,s,t,o,h,l,c,v
34,ok,2010-04-18,20.5,20.8,19.8,20.2,168438
35,ok,2010-04-19,20.65,20.65,20.1,20.25,135062
36,ok,2010-04-20,20.7,20.8,20.2,20.3,167455
37,ok,2010-04-21,20.0,20.55,19.9,20.1,123801
38,ok,2010-04-22,20.1,20.4,19.8,20.0,109079
39,ok,2010-04-25,20.1,20.3,19.65,19.85,97625
40,ok,2010-04-26,19.75,20.05,19.3,19.4,119512
41,ok,2010-04-27,18.45,19.25,18.1,18.9,111339
42,ok,2010-04-28,19.0,19.4,18.7,18.8,80682
43,ok,2010-04-29,18.5,19.1,18.5,18.65,93644
44,ok,2010-05-02,18.35,18.75,18.1,18.3,107224
45,ok,2010-05-03,18.05,18.55,17.6,17.75,133395
46,ok,2010-05-04,17.2,17.45,17.05,17.25,126425
47,ok,2010-05-05,17.05,17.5,17.05,17.2,78380
48,ok,2010-05-06,17.0,17.0,16.1,16.3,92327
49,ok,2010-05-09,16.45,16.65,16.3,16.4,83965
50,ok,2010-05-10,16.3,16.5,15.95,16.05,72130
51,ok,2010-05-11,15.8,18.4,15.8,17.9,866936
52,ok,2010-05-12,18.1,18.45,17.1,17.2,223956
53,ok,2010-05-13,16.95,17.2,16.2,16.4,85641
54,ok,2010-05-16,16.2,16.3,15.55,15.75,118181
55,ok,2010-05-17,15.75,16.65,15.6,16.15,137128
56,ok,2010-05-18,16.2,16.2,15.15,15.25,117413
57,ok,2010-05-19,15.7,15.7,14.95,15.1,95834
58,ok,2010-05-20,15.1,15.4,14.35,14.95,88210
59,ok,2010-05-23,15.2,15.65,15.0,15.15,128525
60,ok,2010-05-24,15.6,15.6,13.3,14.4,109590
61,ok,2010-05-25,14.5,15.6,14.45,14.7,158081
62,ok,2010-05-26,14.85,15.3,14.6,14.95,73634
63,ok,2010-05-27,15.0,15.3,14.9,14.95,84370
64,ok,2010-05-30,15.0,15.5,14.8,15.2,118457
65,ok,2010-05-31,15.05,16.2,15.0,15.55,166146
66,ok,2010-06-01,15.6,16.45,15.55,15.65,89012
67,ok,2010-06-02,16.0,16.15,15.5,15.6,54145
68,ok,2010-06-03,15.8,16.15,15.25,15.5,53382
69,ok,2010-06-06,14.9,15.75,14.8,15.15,40821
70,ok,2010-06-07,15.5,15.5,14.9,15.0,43497
71,ok,2010-06-08,15.0,15.35,14.7,15.0,71846
72,ok,2010-06-09,14.9,15.2,14.85,14.9,39885
73,ok,2010-06-10,15.0,15.35,15.0,15.0,69234
74,ok,2010-06-13,15.0,15.25,14.95,15.1,39117
75,ok,2010-06-14,15.1,15.25,14.95,15.0,43164
76,ok,2010-06-15,15.05,17.25,14.55,16.4,478181
77,ok,2010-06-16,16.6,16.9,15.9,16.15,135878
78,ok,2010-06-17,16.3,16.5,15.4,15.55,76421
79,ok,2010-06-20,16.25,16.85,15.9,16.25,196094
80,ok,2010-06-21,16.85,19.5,16.7,19.45,2146494
81,ok,2010-06-22,20.0,20.25,18.5,18.95,1743794
82,ok,2010-06-23,18.95,19.4,18.55,18.8,294973
83,ok,2010-06-24,19.0,19.4,18.5,18.7,215977
84,ok,2010-06-27,18.7,19.45,18.7,18.8,256662
85,ok,2010-06-28,19.0,19.0,18.15,18.25,96613
86,ok,2010-06-29,18.2,19.0,17.65,18.5,181176
87,ok,2010-06-30,18.3,19.1,18.15,18.85,166764
88,ok,2010-07-01,18.8,20.1,18.45,19.4,387944
89,ok,2010-07-04,19.5,19.85,19.0,19.1,90381
90,ok,2010-07-05,19.55,19.55,18.6,18.7,70399
91,ok,2010-07-06,18.6,19.15,18.4,18.5,145423
92,ok,2010-07-07,18.7,19.4,18.5,18.65,185572
93,ok,2010-07-08,18.95,19.0,18.15,18.35,63549
94,ok,2010-07-11,18.75,18.8,18.3,18.35,45309
95,ok,2010-07-12,18.65,18.7,18.1,18.15,59487
96,ok,2010-07-13,18.45,18.55,18.0,18.05,88263
97,ok,2010-07-14,18.3,19.5,18.3,18.9,393720
98,ok,2010-07-15,19.2,19.25,18.6,18.9,114804
99,ok,2010-07-18,18.85,19.5,18.5,19.25,186990
100,ok,2010-07-19,19.5,19.7,18.85,19.1,150605
101,ok,2010-07-20,19.2,19.4,18.85,18.9,51411
102,ok,2010-07-21,18.65,19.05,18.5,18.75,35848
103,ok,2010-07-22,19.1,19.35,18.2,18.35,84242
104,ok,2010-07-25,18.95,18.95,18.1,18.2,41794
105,ok,2010-07-26,18.4,19.1,18.0,18.4,95123
106,ok,2010-07-27,18.6,18.6,18.0,18.1,52663
107,ok,2010-07-28,18.1,18.5,17.65,17.75,69791
108,ok,2010-07-29,18.0,18.0,17.45,17.5,93713
109,ok,2010-08-01,17.35,18.1,17.3,17.45,49030
110,ok,2010-08-02,17.45,17.7,16.9,16.95,86792
111,ok,2010-08-03,17.0,17.4,17.0,17.2,50550
112,ok,2010-08-04,17.1,17.7,16.9,17.0,63567
113,ok,2010-08-05,16.9,17.65,16.9,17.1,50956
114,ok,2010-08-08,17.1,17.5,17.1,17.25,30711
115,ok,2010-08-09,17.25,17.5,17.0,17.05,34803
116,ok,2010-08-10,17.2,17.4,17.0,17.2,45775
117,ok,2010-08-11,17.1,17.5,17.0,17.05,42470
118,ok,2010-08-12,17.05,17.3,16.9,17.0,47747
119,ok,2010-08-15,17.35,17.45,16.9,17.0,29152
120,ok,2010-08-16,17.05,17.15,16.8,17.0,56484
121,ok,2010-08-17,17.25,17.3,16.8,16.95,44915
122,ok,2010-08-18,17.0,17.2,16.8,16.85,50304
123,ok,2010-08-19,17.25,17.25,16.8,16.9,34341
124,ok,2010-08-22,17.25,18.45,17.1,18.25,132437
125,ok,2010-08-23,18.5,18.9,17.75,17.95,57767
126,ok,2010-08-24,17.95,19.0,17.4,18.05,255542
127,ok,2010-08-25,18.4,18.4,17.75,17.95,50685
128,ok,2010-08-26,18.0,18.0,17.35,17.45,43199
129,ok,2010-08-29,17.9,17.95,17.05,17.15,16559
130,ok,2010-08-30,17.0,17.55,16.75,17.05,26269
131,ok,2010-08-31,17.35,17.4,16.9,16.95,37259
132,ok,2010-09-01,17.0,17.35,16.9,16.95,35200
133,ok,2010-09-02,17.1,17.3,16.9,16.95,15416
134,ok,2010-09-05,17.3,17.35,15.6,16.45,49513
135,ok,2010-09-06,16.8,17.25,16.8,16.95,37055
136,ok,2010-09-07,16.85,17.55,16.8,17.05,61824
137,ok,2010-09-08,17.25,17.55,17.05,17.1,24248
138,ok,2010-09-12,18.0,18.0,17.05,17.1,21817
139,ok,2010-09-13,16.9,17.25,16.0,16.8,34542
140,ok,2010-09-14,16.65,17.0,16.65,16.85,15467
141,ok,2010-09-15,17.0,17.25,16.7,16.95,32185
142,ok,2010-09-16,17.45,17.45,16.5,16.9,31695
143,ok,2010-09-19,17.0,17.5,17.0,17.0,29684
144,ok,2010-09-20,17.45,17.45,16.75,17.0,30313
145,ok,2010-09-21,17.0,17.35,17.0,17.25,43348
146,ok,2010-09-22,17.1,18.5,17.0,18.15,169415
147,ok,2010-09-23,18.0,19.15,18.0,18.25,144450
148,ok,2010-09-26,18.5,18.7,18.0,18.35,43748
149,ok,2010-09-27,18.55,22.05,18.25,21.9,1901169
150,ok,2010-09-28,23.4,23.4,19.8,20.05,730147
151,ok,2010-09-29,20.2,22.0,20.1,20.75,356949
152,ok,2010-09-30,20.85,20.85,19.8,20.0,89956
153,ok,2010-10-03,20.2,20.4,19.25,19.5,95803
154,ok,2010-10-04,19.5,20.6,19.35,20.05,129995
155,ok,2010-10-05,20.05,20.8,19.95,20.35,141019
156,ok,2010-10-06,20.9,21.1,20.2,20.45,113038
157,ok,2010-10-07,20.1,20.65,19.65,20.0,57124
158,ok,2010-10-10,20.3,20.6,19.8,19.95,36256
159,ok,2010-10-11,20.0,20.5,19.55,20.1,56231
160,ok,2010-10-12,20.0,20.75,20.0,20.05,46486
161,ok,2010-10-13,20.0,20.4,19.65,19.75,67462
162,ok,2010-10-14,19.85,20.5,19.5,20.2,56575
163,ok,2010-10-17,18.55,20.45,18.55,20.3,50108
164,ok,2010-10-18,20.1,20.45,19.95,20.0,39183
165,ok,2010-10-19,20.0,20.25,19.75,19.95,41771
166,ok,2010-10-20,20.2,20.4,19.85,20.2,37955
167,ok,2010-10-21,20.0,21.25,19.95,20.1,154112
168,ok,2010-10-24,20.5,20.55,19.85,20.0,24606
169,ok,2010-10-25,20.05,20.05,19.4,19.65,28541
170,ok,2010-10-26,18.1,19.9,18.1,19.4,40835
171,ok,2010-10-27,20.0,20.0,19.0,19.45,12462
172,ok,2010-10-28,19.45,19.7,18.95,19.2,47585
173,ok,2010-10-31,19.25,19.75,19.0,19.3,23483
174,ok,2010-11-01,20.0,20.6,18.8,19.5,77647
175,ok,2010-11-02,18.7,20.0,18.7,19.3,32697
176,ok,2010-11-03,19.85,19.85,19.05,19.65,49125
177,ok,2010-11-04,19.05,19.45,18.95,19.2,15212
178,ok,2010-11-07,19.6,20.0,19.4,19.7,54260
179,ok,2010-11-08,19.7,20.6,19.25,20.15,75193
180,ok,2010-11-09,20.2,22.55,20.2,22.25,288606
181,ok,2010-11-10,22.8,24.0,21.5,22.8,377825
182,ok,2010-11-11,23.5,24.0,21.7,22.0,232164
183,ok,2010-11-14,22.0,23.1,20.25,20.75,76348
184,ok,2010-11-15,20.15,20.8,19.2,19.5,77904
185,ok,2010-11-17,19.25,20.15,18.55,19.05,57470
186,ok,2010-11-18,19.1,19.3,18.5,18.7,36530
187,ok,2010-11-21,19.1,19.9,17.7,18.9,31556
188,ok,2010-11-22,18.1,19.0,18.0,18.25,37863
189,ok,2010-11-23,18.25,20.85,18.1,19.05,209357
190,ok,2010-11-24,19.2,19.4,18.25,18.4,25668
191,ok,2010-11-25,18.15,18.95,16.75,17.65,47415
192,ok,2010-11-28,19.0,19.0,17.1,18.0,36640
193,ok,2010-11-29,18.1,18.5,17.65,18.1,20319
194,ok,2010-11-30,18.85,18.85,18.2,18.3,13852
195,ok,2010-12-01,18.3,19.25,18.3,18.7,25874
196,ok,2010-12-02,19.5,19.5,18.0,18.15,20963
197,ok,2010-12-05,18.75,18.75,17.95,18.3,13321
198,ok,2010-12-06,17.9,18.35,17.7,17.9,14510
199,ok,2010-12-07,17.9,18.2,17.3,17.35,30168
200,ok,2010-12-08,18.1,18.1,16.0,16.35,36471
201,ok,2010-12-09,16.4,17.35,15.75,16.75,28950
202,ok,2010-12-12,17.0,17.0,16.5,16.9,15702
203,ok,2010-12-13,17.45,17.45,16.85,17.05,9649
204,ok,2010-12-14,16.65,17.3,16.5,16.6,23096
205,ok,2010-12-15,17.2,17.6,16.5,16.65,5386
206,ok,2010-12-19,18.1,18.1,16.35,16.65,16293
207,ok,2010-12-20,16.65,17.05,16.4,16.7,10327
208,ok,2010-12-21,16.7,17.0,16.65,16.95,9188
209,ok,2010-12-22,16.6,17.25,16.6,17.05,6102
210,ok,2010-12-23,17.45,17.45,17.0,17.05,5082
211,ok,2010-12-26,17.05,17.6,16.85,16.95,4620
212,ok,2010-12-27,16.65,17.0,16.6,16.85,6714
213,ok,2010-12-28,17.35,17.35,16.8,17.1,10165
214,ok,2010-12-29,16.45,17.4,16.4,17.0,20204
215,ok,2010-12-30,17.0,17.6,17.0,17.1,23323
216,ok,2011-01-02,17.2,17.55,17.2,17.4,20670
217,ok,2011-01-03,17.35,17.9,17.1,17.5,19350
218,ok,2011-01-04,17.8,17.8,17.0,17.15,6228
219,ok,2011-01-05,17.15,17.3,17.0,17.05,10443
220,ok,2011-01-06,16.65,17.1,16.6,16.75,14479
221,ok,2011-01-09,16.75,16.9,16.05,16.1,16937
222,ok,2011-01-10,17.0,17.0,16.2,16.25,16152
223,ok,2011-01-11,16.2,16.4,15.75,16.15,16268
224,ok,2011-01-12,16.55,16.55,15.65,15.9,15094
225,ok,2011-01-13,15.9,16.0,15.6,15.7,11698
226,ok,2011-01-16,15.8,16.0,15.2,15.4,19862
227,ok,2011-01-17,15.25,15.75,15.0,15.3,20287
228,ok,2011-01-18,15.3,15.9,15.3,15.5,3726
229,ok,2011-01-19,15.4,15.8,15.3,15.65,5349
230,ok,2011-01-20,16.8,16.8,15.3,15.65,14710
231,ok,2011-01-23,16.05,16.25,15.55,15.8,12724
232,ok,2011-01-24,15.5,16.1,15.4,15.85,6665
233,ok,2011-01-26,15.85,16.05,15.5,15.65,8476
234,ok,2011-01-27,15.9,15.9,15.1,15.35,17072
235,ok,2011-01-30,15.35,15.75,14.5,15.25,32804
236,ok,2011-01-31,16.5,16.5,15.25,15.4,14776
237,ok,2011-02-01,15.7,15.7,15.1,15.3,16653
238,ok,2011-02-02,15.15,15.45,15.1,15.15,9535
239,ok,2011-02-03,15.05,15.55,14.8,14.9,38215
240,ok,2011-02-06,14.95,15.3,14.85,15.1,20310
241,ok,2011-02-07,15.0,15.15,14.85,14.95,7022
242,ok,2011-02-08,14.55,14.55,14.0,14.15,17897
243,ok,2011-02-09,13.95,14.5,13.4,13.9,21689
244,ok,2011-02-10,13.85,14.6,13.25,13.75,42091
245,ok,2011-02-13,13.65,15.95,13.6,14.35,18545
246,ok,2011-02-14,14.5,14.95,14.0,14.35,25002
247,ok,2011-02-15,14.95,15.75,13.75,14.45,31121
248,ok,2011-02-16,14.05,14.85,14.0,14.65,11229
249,ok,2011-02-17,14.9,14.9,14.1,14.2,7009
250,ok,2011-02-20,14.1,14.5,14.0,14.25,10707
251,ok,2011-02-21,15.25,15.25,14.0,14.15,4540
252,ok,2011-02-22,14.15,14.5,13.9,14.0,4650
253,ok,2011-02-23,13.6,14.0,13.6,13.7,6667
254,ok,2011-02-24,13.65,13.7,13.35,13.45,17154
255,ok,2011-02-27,13.4,13.95,13.0,13.5,6590
256,ok,2011-02-28,13.25,14.0,13.25,13.9,11647
257,ok,2011-03-02,14.0,14.0,13.15,13.55,11148
258,ok,2011-03-03,13.15,14.1,13.15,13.75,11076
259,ok,2011-03-06,13.1,14.1,13.1,13.75,4473
260,ok,2011-03-07,13.45,14.0,13.45,13.5,20154
261,ok,2011-03-08,13.5,13.75,13.45,13.6,7540
262,ok,2011-03-09,13.4,13.65,13.4,13.55,11575
263,ok,2011-03-10,12.95,14.0,12.95,13.35,3040
264,ok,2011-03-13,13.3,13.75,13.1,13.35,27513
265,ok,2011-03-14,13.0,13.7,12.8,13.25,43987
266,ok,2011-03-15,13.5,13.5,13.0,13.05,21318
267,ok,2011-03-16,13.2,13.45,13.0,13.0,45112
268,ok,2011-03-17,12.95,13.15,12.85,13.05,5761
269,ok,2011-03-20,13.0,13.35,12.7,12.8,11782
270,ok,2011-03-21,13.0,13.15,12.65,12.85,6528
271,ok,2011-03-22,12.8,12.95,12.0,12.7,13133
272,ok,2011-03-23,12.75,12.95,12.5,12.65,28712
273,ok,2011-03-24,12.7,12.95,12.5,12.85,14734
274,ok,2011-03-27,13.05,13.05,12.7,12.9,10886
275,ok,2011-03-28,12.95,12.95,12.4,12.65,17626
276,ok,2011-03-29,13.45,13.5,12.55,13.2,24916
277,ok,2011-03-30,13.45,13.65,12.75,13.0,24801
278,ok,2011-03-31,12.75,13.45,12.75,13.25,4463
279,ok,2011-04-03,13.8,13.8,12.95,13.6,65059
280,ok,2011-04-04,14.1,14.25,13.3,14.1,25808
281,ok,2011-04-05,14.5,15.0,14.1,14.25,39479
282,ok,2011-04-06,14.8,14.85,14.25,14.55,19550
283,ok,2011-04-07,14.9,15.3,14.7,14.95,29996
284,ok,2011-04-10,14.6,15.0,14.6,14.85,11866
285,ok,2011-04-12,16.4,16.4,14.9,14.95,13091
286,ok,2011-04-14,14.95,16.0,14.9,15.15,33327
287,ok,2011-04-17,15.15,15.5,14.65,15.0,8266
288,ok,2011-04-18,15.0,15.0,14.5,14.65,6559
289,ok,2011-04-19,14.7,15.0,14.15,14.55,10659
290,ok,2011-04-20,14.5,15.0,14.5,14.7,4306
291,ok,2011-04-24,14.75,15.0,14.5,14.9,6101
292,ok,2011-04-25,14.9,14.9,14.35,14.4,3426
293,ok,2011-04-26,14.5,14.75,13.8,13.9,28541
294,ok,2011-04-27,13.75,14.0,13.75,13.75,2271
295,ok,2011-04-28,13.75,13.9,13.15,13.6,3126
296,ok,2011-05-01,13.4,14.75,13.0,13.2,16164
297,ok,2011-05-02,13.3,13.45,12.95,13.05,25540
298,ok,2011-05-03,13.05,13.3,12.65,12.95,10913
299,ok,2011-05-04,13.3,13.45,12.6,12.75,6201
300,ok,2011-05-05,13.3,13.5,12.75,13.4,15019
301,ok,2011-05-08,13.05,14.25,12.9,13.55,17006
302,ok,2011-05-09,12.5,14.25,12.5,13.05,19297
303,ok,2011-05-10,13.4,13.6,12.9,13.2,10188
304,ok,2011-05-11,13.4,13.4,12.55,12.6,18838
305,ok,2011-05-12,12.7,13.2,12.65,12.8,4756
306,ok,2011-05-15,12.8,13.2,12.5,12.8,11555
307,ok,2011-05-16,12.55,12.95,12.5,12.55,20130
308,ok,2011-05-17,12.3,12.85,12.25,12.5,12408
309,ok,2011-05-18,12.5,12.85,12.5,12.6,5456
310,ok,2011-05-19,12.3,12.85,12.3,12.75,17282
311,ok,2011-05-22,12.25,12.95,12.25,12.65,9060
312,ok,2011-05-23,12.55,12.8,12.4,12.6,3512
313,ok,2011-05-24,12.75,12.9,12.35,12.8,4542
314,ok,2011-05-25,12.75,12.95,12.4,12.65,11981
315,ok,2011-05-26,12.4,13.25,12.4,13.15,14981
316,ok,2011-05-29,13.3,13.7,13.3,13.45,11424
317,ok,2011-05-30,13.35,13.4,12.9,13.0,13545
318,ok,2011-05-31,12.75,13.2,12.75,13.0,4958
319,ok,2011-06-01,13.2,13.2,12.7,12.85,6076
320,ok,2011-06-02,13.2,13.2,12.85,12.85,3348
321,ok,2011-06-05,12.65,14.7,12.65,13.7,69805
322,ok,2011-06-06,16.35,16.35,13.2,13.35,40894
323,ok,2011-06-07,13.8,13.8,13.3,13.3,4347
324,ok,2011-06-08,13.3,13.6,13.1,13.4,8619
325,ok,2011-06-09,13.9,13.9,13.0,13.3,4149
326,ok,2011-06-12,13.05,13.7,13.0,13.1,5726
327,ok,2011-06-13,13.1,13.55,13.05,13.15,7345
328,ok,2011-06-14,13.45,13.45,12.95,13.4,2347
329,ok,2011-06-15,13.0,13.0,12.5,12.8,14054
330,ok,2011-06-16,12.5,13.15,12.5,12.55,7966
331,ok,2011-06-19,12.45,12.9,12.3,12.3,8366
332,ok,2011-06-20,12.4,12.5,12.0,12.1,18676
333,ok,2011-06-21,12.0,12.35,11.5,11.75,16017
334,ok,2011-06-22,11.35,11.55,11.05,11.2,39417
335,ok,2011-06-23,12.95,13.2,11.5,11.8,15658
336,ok,2011-06-26,11.5,12.8,11.5,11.85,14245
337,ok,2011-06-27,11.5,12.1,11.5,11.95,8295
338,ok,2011-06-28,11.5,12.25,11.5,12.05,16965
339,ok,2011-06-29,12.25,13.5,11.8,12.15,22612
340,ok,2011-06-30,12.9,13.0,12.15,12.65,18840
341,ok,2011-07-03,12.95,13.35,12.8,12.9,20641
342,ok,2011-07-04,13.2,13.35,12.75,13.1,12742
343,ok,2011-07-05,12.95,13.3,12.85,13.15,6109
344,ok,2011-07-06,13.3,13.4,13.0,13.25,6715
345,ok,2011-07-07,13.25,13.9,13.05,13.35,32989
346,ok,2011-07-10,12.1,13.9,11.5,13.3,10214
347,ok,2011-07-11,13.45,13.45,12.95,13.0,4287
348,ok,2011-07-12,13.55,13.95,13.0,13.45,9832
349,ok,2011-07-13,13.2,13.9,13.2,13.75,13885
350,ok,2011-07-14,13.3,14.0,13.3,13.65,943
351,ok,2011-07-17,13.3,15.9,13.3,14.35,49287
352,ok,2011-07-18,14.0,14.85,14.0,14.65,9543
353,ok,2011-07-19,14.15,15.4,14.15,14.6,15480
354,ok,2011-07-20,14.6,15.1,14.4,14.7,15031
355,ok,2011-07-21,14.1,14.95,13.1,14.55,21790
356,ok,2011-07-24,15.25,15.25,13.8,14.45,10935
357,ok,2011-07-25,14.25,14.8,14.1,14.65,16141
358,ok,2011-07-26,14.05,15.1,14.05,14.55,33037
359,ok,2011-07-27,15.9,15.9,14.05,14.1,24419
360,ok,2011-07-28,14.15,14.35,13.7,13.85,8010
361,ok,2011-07-31,13.7,13.75,13.15,13.4,18391
362,ok,2011-08-01,13.15,13.25,12.75,12.9,7800
363,ok,2011-08-02,13.1,13.1,12.6,12.85,7294
364,ok,2011-08-03,12.7,13.7,12.7,13.1,22719
365,ok,2011-08-04,10.55,14.1,10.55,13.45,30653
366,ok,2011-08-07,13.05,14.0,12.6,13.7,42457
367,ok,2011-08-08,13.05,14.6,13.05,14.1,42669
368,ok,2011-08-09,16.5,16.5,13.65,14.1,20387
369,ok,2011-08-10,13.8,14.25,13.4,13.65,15130
370,ok,2011-08-11,14.0,14.0,13.15,13.45,6657
371,ok,2011-08-15,14.2,14.2,12.85,12.85,11267
372,ok,2011-08-16,12.6,13.4,12.45,12.55,22171
373,ok,2011-08-17,12.15,12.9,11.75,12.1,14180
374,ok,2011-08-18,12.9,12.9,11.1,11.75,15117
375,ok,2011-08-21,11.25,12.85,11.05,11.75,10145
376,ok,2011-08-22,11.8,12.1,11.6,11.7,2236
377,ok,2011-08-23,11.25,11.95,11.25,11.35,11808
378,ok,2011-08-24,11.2,12.0,11.2,11.75,6212
379,ok,2011-08-25,11.4,12.2,11.4,11.6,4444
380,ok,2011-08-28,11.55,12.0,11.5,12.0,4794
381,ok,2011-08-29,12.05,12.2,12.05,12.2,1406
382,ok,2011-09-01,12.05,12.3,11.9,11.95,2536
383,ok,2011-09-04,12.15,12.2,11.8,12.2,7823
384,ok,2011-09-05,12.4,12.45,11.8,11.85,4489
385,ok,2011-09-06,9.5,12.75,9.5,12.4,23536
386,ok,2011-09-07,11.9,13.9,11.9,13.05,51324
387,ok,2011-09-08,13.7,13.8,13.3,13.4,16537
388,ok,2011-09-11,13.65,13.65,12.75,12.95,26024
389,ok,2011-09-12,12.85,13.55,12.85,13.4,13075
390,ok,2011-09-13,13.55,14.1,13.5,13.75,27233
391,ok,2011-09-14,13.75,14.05,13.25,13.9,9753
392,ok,2011-09-15,13.8,14.65,13.8,14.35,30720
393,ok,2011-09-18,14.55,15.05,14.25,14.5,18294
394,ok,2011-09-19,14.75,14.85,14.0,14.6,21300
395,ok,2011-09-20,14.6,14.6,14.1,14.4,12924
396,ok,2011-09-21,14.0,14.45,13.9,14.0,15468
397,ok,2011-09-22,14.35,15.35,13.8,14.6,47514
398,ok,2011-09-25,14.1,14.75,14.1,14.25,10667
399,ok,2011-09-26,14.6,14.75,14.0,14.6,11406
400,ok,2011-09-27,14.35,14.75,14.35,14.55,6618
401,ok,2011-09-28,14.4,14.4,13.5,13.7,26192
402,ok,2011-09-29,13.05,13.9,13.05,13.25,8181
403,ok,2011-10-02,14.2,14.2,12.6,13.05,4191
404,ok,2011-10-03,13.85,13.85,13.0,13.2,11291
405,ok,2011-10-04,13.0,13.7,12.6,13.15,9450
406,ok,2011-10-06,13.45,13.9,13.3,13.75,11488
407,ok,2011-10-09,13.75,15.25,13.25,15.05,18063
408,ok,2011-10-10,15.45,15.45,14.15,14.7,4892
409,ok,2011-10-11,14.3,14.95,13.55,13.95,19095
410,ok,2011-10-12,13.3,14.0,13.3,14.0,1213
411,ok,2011-10-13,14.2,14.2,13.4,13.55,11712
412,ok,2011-10-16,13.95,13.95,13.3,13.3,7004
413,ok,2011-10-17,13.65,13.65,13.3,13.35,1891
414,ok,2011-10-18,13.2,14.3,13.2,14.1,11183
415,ok,2011-10-19,14.3,15.0,13.7,14.7,23716
416,ok,2011-10-20,14.15,16.1,14.15,15.4,43159
417,ok,2011-10-23,16.45,16.45,14.6,14.65,44466
418,ok,2011-10-24,14.6,14.8,14.4,14.55,6383
419,ok,2011-10-25,14.35,15.25,14.35,14.85,5067
420,ok,2011-10-27,14.7,14.8,14.4,14.55,2272
421,ok,2011-10-30,15.15,15.65,14.5,15.25,15123
422,ok,2011-10-31,15.0,15.85,14.8,15.35,11950
423,ok,2011-11-01,14.6,15.9,14.6,15.75,16006
424,ok,2011-11-02,16.4,16.4,15.3,15.5,19272
425,ok,2011-11-03,14.55,15.35,14.55,15.1,12084
426,ok,2011-11-07,14.75,15.75,14.75,15.65,20004
427,ok,2011-11-08,15.25,15.9,15.25,15.55,8867
428,ok,2011-11-10,15.35,16.0,15.0,15.65,10771
429,ok,2011-11-13,15.25,15.6,14.75,15.1,19415
430,ok,2011-11-14,14.8,15.2,14.65,14.7,24534
431,ok,2011-11-15,14.5,15.5,14.1,14.5,11441
432,ok,2011-11-16,14.35,15.2,14.35,14.5,3172
433,ok,2011-11-17,14.8,14.8,13.8,14.0,12766
434,ok,2011-11-20,14.5,14.5,13.5,13.75,8503
435,ok,2011-11-21,13.7,14.4,13.5,14.15,8943
436,ok,2011-11-22,13.6,14.2,13.0,13.1,4813
437,ok,2011-11-23,10.8,14.2,10.8,13.85,5458
438,ok,2011-11-24,14.45,14.45,13.2,13.3,16767
439,ok,2011-11-27,13.0,14.3,13.0,13.7,6044
440,ok,2011-11-28,14.25,14.25,13.65,13.75,3791
441,ok,2011-11-29,13.8,13.8,13.5,13.75,2180
442,ok,2011-11-30,13.75,14.15,13.55,14.0,5007
443,ok,2011-12-01,13.55,14.15,13.55,13.95,3674
444,ok,2011-12-04,13.75,14.25,13.75,13.9,5185
445,ok,2011-12-06,13.75,14.5,13.75,14.1,978
446,ok,2011-12-07,14.35,14.8,14.1,14.7,24170
447,ok,2011-12-08,13.2,14.9,13.2,14.15,4765
448,ok,2011-12-11,14.05,14.45,13.9,14.0,4988
449,ok,2011-12-12,13.15,14.4,13.0,13.65,4780
