,s,t,o,h,l,c,v
220,ok,2007-02-06,106.7,107.0,101.2,102.1,196982
221,ok,2007-02-07,100.1,109.5,100.0,106.9,388622
222,ok,2007-02-08,109.0,109.0,102.0,102.8,185845
223,ok,2007-02-11,102.95,102.95,92.55,92.85,218330
224,ok,2007-02-12,90.05,97.5,89.5,91.95,205204
225,ok,2007-02-13,90.2,95.0,84.0,93.25,195381
226,ok,2007-02-14,96.5,97.8,95.5,96.45,128411
227,ok,2007-02-18,97.45,101.65,96.7,97.4,136939
228,ok,2007-02-19,98.0,99.4,94.15,95.2,77618
229,ok,2007-02-20,95.75,95.75,91.1,93.85,99805
230,ok,2007-02-21,95.0,95.4,89.8,91.35,80483
231,ok,2007-02-22,90.1,92.0,82.25,82.25,234477
232,ok,2007-02-25,82.25,82.25,74.05,75.1,649947
233,ok,2007-02-26,76.0,78.9,75.5,78.9,310682
234,ok,2007-02-27,75.0,81.9,74.95,77.15,277147
235,ok,2007-02-28,79.0,80.0,77.05,79.4,144642
236,ok,2007-03-01,80.7,83.4,78.15,80.85,260985
237,ok,2007-03-04,79.0,80.0,76.9,77.0,157544
238,ok,2007-03-05,80.75,80.85,73.25,74.1,169029
239,ok,2007-03-06,76.1,77.7,70.4,70.4,174851
240,ok,2007-03-07,71.0,72.5,67.1,67.45,227935
241,ok,2007-03-08,69.0,70.85,67.0,69.5,151112
242,ok,2007-03-11,70.0,73.0,70.0,71.35,172778
243,ok,2007-03-12,72.45,74.95,72.3,74.9,512529
244,ok,2007-03-13,71.3,75.45,71.3,73.55,87456
245,ok,2007-03-14,75.9,76.7,73.45,74.5,94201
246,ok,2007-03-15,74.0,75.4,71.6,71.95,71782
247,ok,2007-03-18,72.9,75.2,72.5,73.55,61134
248,ok,2007-03-19,74.5,75.0,73.1,73.95,121505
249,ok,2007-03-20,74.0,74.9,71.15,72.15,38894
250,ok,2007-03-21,73.0,75.0,72.8,73.45,59736
251,ok,2007-03-22,73.25,74.5,73.25,73.5,24254
252,ok,2007-03-25,74.0,74.65,71.25,72.15,36876
253,ok,2007-03-27,70.5,72.0,68.55,68.55,60779
254,ok,2007-03-28,68.9,69.45,65.15,65.3,138190
255,ok,2007-03-29,66.7,68.0,66.0,67.2,83829
256,ok,2007-04-01,66.1,67.65,66.0,67.1,158202
257,ok,2007-04-02,68.3,68.8,65.5,67.3,102436
258,ok,2007-04-03,67.35,68.0,64.05,65.65,68916
259,ok,2007-04-04,66.05,67.0,65.25,65.8,27657
260,ok,2007-04-08,67.45,69.1,66.55,69.0,70934
261,ok,2007-04-09,70.0,75.3,70.0,72.45,117538
262,ok,2007-04-10,74.0,74.0,70.15,70.7,107200
263,ok,2007-04-11,70.2,71.45,68.4,70.15,32792
264,ok,2007-04-12,70.9,72.5,69.0,72.1,80904
265,ok,2007-04-15,72.5,75.0,72.5,73.75,52268
266,ok,2007-04-16,74.25,75.0,71.6,72.1,53079
267,ok,2007-04-17,72.6,72.8,71.25,71.7,37921
268,ok,2007-04-18,70.15,72.0,68.25,69.1,67404
269,ok,2007-04-19,71.85,72.45,70.45,71.1,40635
270,ok,2007-04-22,73.4,73.5,70.5,71.5,68601
271,ok,2007-04-23,71.75,72.4,71.05,71.8,34573
272,ok,2007-04-24,71.1,72.1,70.4,70.9,41673
273,ok,2007-04-25,73.0,77.85,71.5,74.95,264275
274,ok,2007-04-26,75.6,78.0,70.75,72.7,271992
275,ok,2007-04-29,74.3,74.4,70.5,71.0,133513
276,ok,2007-05-02,73.0,74.5,71.25,73.55,229127
277,ok,2007-05-03,75.4,80.0,75.4,78.85,364617
278,ok,2007-05-06,80.0,82.3,78.55,79.05,214666
279,ok,2007-05-07,79.85,80.25,76.1,76.65,95291
280,ok,2007-05-08,75.2,76.0,74.1,74.7,96324
281,ok,2007-05-09,76.25,76.9,74.25,74.5,50688
282,ok,2007-05-10,72.3,74.5,72.1,73.95,67428
283,ok,2007-05-13,75.0,76.75,74.5,75.5,49279
284,ok,2007-05-14,75.9,75.9,74.3,74.6,56377
285,ok,2007-05-15,75.8,81.8,75.25,80.05,282294
286,ok,2007-05-16,82.25,83.0,80.5,80.85,150319
287,ok,2007-05-17,81.05,82.0,78.25,79.1,121530
288,ok,2007-05-20,82.0,82.0,75.0,75.75,192118
289,ok,2007-05-21,78.4,83.35,77.6,83.35,464819
290,ok,2007-05-22,88.0,90.9,85.1,85.6,526485
291,ok,2007-05-23,85.7,93.4,83.3,91.1,1300468
292,ok,2007-05-24,91.0,93.8,88.2,90.75,482016
293,ok,2007-05-27,91.5,99.85,91.5,99.85,1033023
294,ok,2007-05-28,100.2,103.4,98.1,100.7,895926
295,ok,2007-05-29,100.0,101.25,95.7,95.7,363185
296,ok,2007-05-30,96.0,98.55,91.3,92.65,638430
297,ok,2007-05-31,94.0,95.65,90.15,91.1,255343
298,ok,2007-06-03,92.5,94.4,89.2,89.65,177510
299,ok,2007-06-04,90.05,92.4,87.95,90.6,257918
300,ok,2007-06-05,92.0,92.4,86.75,87.3,173092
301,ok,2007-06-06,88.9,88.9,85.2,85.85,125449
302,ok,2007-06-07,84.75,88.9,83.3,85.5,157115
303,ok,2007-06-10,87.8,88.5,84.55,85.1,97470
304,ok,2007-06-11,86.1,86.1,82.25,83.45,65232
305,ok,2007-06-12,84.0,85.0,81.0,81.65,74016
306,ok,2007-06-13,83.4,85.75,82.3,85.3,120275
307,ok,2007-06-14,85.5,87.7,82.1,82.6,260778
308,ok,2007-06-17,84.7,84.7,81.6,82.3,66898
309,ok,2007-06-18,82.0,83.5,82.0,83.15,47437
310,ok,2007-06-19,83.5,85.2,83.0,83.8,78155
311,ok,2007-06-20,84.85,84.85,81.9,82.8,57395
312,ok,2007-06-21,83.65,84.25,82.5,83.1,67357
313,ok,2007-06-24,83.2,84.15,82.1,83.4,47858
314,ok,2007-06-25,83.4,87.5,82.65,85.9,185250
315,ok,2007-06-26,86.1,88.6,86.0,86.7,150903
316,ok,2007-06-27,87.0,88.7,86.0,86.6,70231
317,ok,2007-06-28,87.9,87.9,84.0,84.45,92757
318,ok,2007-07-01,84.45,86.3,84.0,84.25,87265
319,ok,2007-07-02,85.8,85.9,84.25,84.65,89401
320,ok,2007-07-03,85.5,86.0,84.25,84.95,67090
321,ok,2007-07-04,85.2,85.4,82.25,82.9,68628
322,ok,2007-07-05,82.5,84.7,82.25,82.55,126153
323,ok,2007-07-08,83.45,90.85,82.9,90.6,285202
324,ok,2007-07-09,92.0,95.1,88.5,90.0,659414
325,ok,2007-07-10,86.6,91.55,86.0,87.45,193579
326,ok,2007-07-11,89.75,92.85,88.0,89.8,533910
327,ok,2007-07-12,90.0,92.4,87.25,87.6,174752
328,ok,2007-07-15,87.0,90.95,86.5,89.05,168193
329,ok,2007-07-16,89.8,89.8,86.05,86.7,109885
330,ok,2007-07-17,86.55,87.9,85.5,86.25,92348
331,ok,2007-07-18,82.0,89.0,82.0,85.6,78271
332,ok,2007-07-19,85.0,87.45,84.0,85.55,58170
333,ok,2007-07-22,86.4,86.55,84.5,84.8,52632
334,ok,2007-07-23,85.7,85.75,82.55,82.85,185502
335,ok,2007-07-24,83.0,83.7,82.1,83.05,90036
336,ok,2007-07-25,84.0,87.5,83.5,85.1,129395
337,ok,2007-07-26,82.0,83.95,81.1,81.75,114551
338,ok,2007-07-29,81.7,83.7,81.0,83.1,92432
339,ok,2007-07-30,84.75,86.0,83.55,85.1,101590
340,ok,2007-07-31,84.75,84.75,81.0,81.5,137936
341,ok,2007-08-01,84.9,84.9,81.4,81.9,44452
342,ok,2007-08-02,82.9,84.6,82.55,83.05,55264
343,ok,2007-08-05,80.25,81.6,80.25,80.85,55415
344,ok,2007-08-06,84.7,84.9,82.25,83.5,66028
345,ok,2007-08-07,85.0,85.0,83.05,83.6,75641
346,ok,2007-08-08,84.4,84.6,81.2,82.1,79391
347,ok,2007-08-09,79.0,81.0,76.25,79.85,67476
348,ok,2007-08-12,81.0,81.25,80.0,80.4,40665
349,ok,2007-08-13,80.5,82.8,78.6,78.95,58559
350,ok,2007-08-15,74.1,77.9,74.0,75.75,53222
351,ok,2007-08-16,76.2,76.6,72.1,74.85,72269
352,ok,2007-08-19,76.55,79.0,76.0,76.7,27768
353,ok,2007-08-20,77.1,77.8,70.2,72.65,82264
354,ok,2007-08-21,70.1,73.75,70.1,70.85,90575
355,ok,2007-08-22,71.1,73.6,70.1,70.4,66168
356,ok,2007-08-23,71.4,71.4,70.1,70.95,26214
357,ok,2007-08-26,73.0,73.0,70.0,70.9,76187
358,ok,2007-08-27,70.2,73.3,70.2,71.65,76553
359,ok,2007-08-28,70.2,72.0,69.05,71.85,31418
360,ok,2007-08-29,72.5,73.95,71.0,71.5,45650
361,ok,2007-08-30,73.0,73.0,70.4,72.0,69683
362,ok,2007-09-02,73.85,78.5,72.0,76.45,299044
363,ok,2007-09-03,77.2,84.1,77.2,84.1,403104
364,ok,2007-09-04,86.9,92.55,86.7,91.35,2103219
365,ok,2007-09-05,91.15,95.4,88.05,92.4,1314826
366,ok,2007-09-06,92.7,95.25,89.1,91.25,933262
367,ok,2007-09-09,89.5,93.0,89.0,90.25,241432
368,ok,2007-09-10,91.6,92.65,87.05,88.7,236792
369,ok,2007-09-11,89.5,90.5,85.15,86.6,84805
370,ok,2007-09-12,87.05,88.0,85.3,87.05,86308
371,ok,2007-09-13,89.0,89.0,83.0,84.35,71856
372,ok,2007-09-16,84.05,88.6,83.4,88.25,156958
373,ok,2007-09-17,90.6,91.0,87.9,88.25,91352
374,ok,2007-09-18,90.05,92.55,87.2,90.75,404437
375,ok,2007-09-19,90.1,90.9,89.0,90.1,90625
376,ok,2007-09-20,89.0,90.5,87.0,88.0,143928
377,ok,2007-09-23,88.5,91.7,86.5,88.5,149763
378,ok,2007-09-24,87.7,88.9,86.1,87.05,70844
379,ok,2007-09-25,85.05,91.0,85.05,87.2,304928
380,ok,2007-09-26,87.05,88.4,85.2,85.75,56804
381,ok,2007-09-27,85.5,87.3,84.0,84.95,98875
382,ok,2007-09-30,85.0,87.25,80.75,82.95,596088
383,ok,2007-10-02,84.15,84.85,79.0,79.6,352860
384,ok,2007-10-03,79.0,79.4,75.65,75.65,704363
385,ok,2007-10-04,77.4,79.45,76.0,78.2,439718
386,ok,2007-10-07,79.3,79.9,74.3,74.95,128548
387,ok,2007-10-08,72.55,78.7,72.05,78.7,234214
388,ok,2007-10-09,80.4,81.95,76.9,79.3,123983
389,ok,2007-10-10,80.0,83.3,79.4,83.3,185195
390,ok,2007-10-11,84.0,87.5,81.0,86.05,314460
391,ok,2007-10-14,87.15,87.9,84.1,84.75,158363
392,ok,2007-10-15,83.55,85.0,81.5,83.6,185285
393,ok,2007-10-16,79.75,86.8,79.75,85.15,257092
394,ok,2007-10-17,87.45,89.45,85.0,89.25,230100
395,ok,2007-10-18,86.15,91.0,84.8,88.7,204006
396,ok,2007-10-21,88.5,92.0,86.2,89.7,321320
397,ok,2007-10-22,91.0,91.7,87.0,88.6,224504
398,ok,2007-10-23,89.5,89.5,84.2,84.3,327266
399,ok,2007-10-24,84.85,88.55,83.8,88.45,197938
400,ok,2007-10-25,90.0,90.0,87.0,88.1,68877
401,ok,2007-10-28,89.95,90.0,83.7,84.05,276738
402,ok,2007-10-29,85.3,86.75,79.85,81.2,216013
403,ok,2007-10-30,83.15,84.5,82.65,84.0,136453
404,ok,2007-10-31,85.9,86.0,80.1,80.35,116258
405,ok,2007-11-01,80.0,81.0,78.4,79.35,65858
406,ok,2007-11-04,78.55,81.45,78.0,79.35,48870
407,ok,2007-11-05,80.0,81.8,78.2,79.15,51492
408,ok,2007-11-06,80.4,80.7,77.0,77.35,41133
409,ok,2007-11-07,78.5,78.5,75.8,77.0,40162
410,ok,2007-11-08,77.9,79.35,77.9,78.5,10242
411,ok,2007-11-11,78.5,78.5,74.05,77.5,22516
412,ok,2007-11-12,78.4,80.45,78.4,79.3,64286
413,ok,2007-11-13,82.15,85.0,78.2,79.9,84620
414,ok,2007-11-14,80.0,80.0,77.7,78.4,97979
415,ok,2007-11-15,77.5,85.8,77.5,84.95,349053
416,ok,2007-11-18,87.7,89.9,85.0,85.15,640292
417,ok,2007-11-19,85.95,88.0,83.5,85.35,131108
418,ok,2007-11-20,86.0,86.75,79.5,80.6,82346
419,ok,2007-11-21,81.0,81.0,77.5,79.05,51191
420,ok,2007-11-22,81.7,84.0,78.25,79.9,183085
421,ok,2007-11-25,83.7,85.6,79.9,82.8,364961
422,ok,2007-11-26,82.8,84.8,80.5,82.05,74721
423,ok,2007-11-27,84.0,84.0,81.1,82.7,72014
424,ok,2007-11-28,83.0,83.0,80.0,80.3,71295
425,ok,2007-11-29,81.0,83.0,80.55,81.5,144688
426,ok,2007-12-02,82.8,83.0,79.2,80.2,196953
427,ok,2007-12-03,82.0,86.5,80.5,82.2,438608
428,ok,2007-12-04,83.5,90.35,83.5,86.75,806181
429,ok,2007-12-05,89.4,95.45,88.05,95.45,2323198
430,ok,2007-12-06,97.0,104.65,97.0,100.1,2649676
431,ok,2007-12-09,102.0,102.2,93.7,94.95,441796
432,ok,2007-12-10,98.0,101.0,94.5,96.2,987845
433,ok,2007-12-11,93.0,97.5,93.0,94.05,343608
434,ok,2007-12-12,96.4,96.4,93.0,93.85,234285
435,ok,2007-12-13,94.5,101.0,94.05,99.8,637604
436,ok,2007-12-16,100.75,109.5,96.0,97.05,703655
437,ok,2007-12-17,98.0,98.4,92.0,95.15,253703
438,ok,2007-12-18,96.1,99.9,91.6,93.1,303482
439,ok,2007-12-19,94.1,95.0,88.0,88.75,207698
440,ok,2007-12-23,90.5,97.65,90.0,97.65,339334
441,ok,2007-12-25,99.5,102.0,97.0,97.65,394533
442,ok,2007-12-26,99.0,99.8,95.0,95.55,153890
443,ok,2007-12-27,94.9,98.3,94.9,97.1,184591
444,ok,2007-12-30,98.0,102.0,97.0,100.75,444181
445,ok,2007-12-31,100.0,105.5,98.25,103.0,512633
446,ok,2008-01-01,105.0,105.7,99.7,104.45,312317
447,ok,2008-01-02,104.0,107.5,103.0,103.85,831555
448,ok,2008-01-03,105.0,107.0,99.8,100.5,309147
