,s,t,o,h,l,c,v
391,ok,2016-11-02,14.5,15.0,14.5,14.5,4330
392,ok,2016-11-03,14.45,15.2,14.1,14.2,10637
393,ok,2016-11-06,13.1,15.0,13.1,15.0,14614
394,ok,2016-11-07,15.0,15.0,13.75,14.0,19724
395,ok,2016-11-08,12.6,14.8,12.6,12.8,1627
396,ok,2016-11-09,12.6,14.05,12.0,13.45,10163
397,ok,2016-11-10,13.45,14.4,13.05,14.05,3055
398,ok,2016-11-14,12.9,14.0,12.65,13.95,8835
399,ok,2016-11-15,12.65,13.1,12.6,12.6,18095
400,ok,2016-11-16,11.55,12.5,11.35,11.35,30694
401,ok,2016-11-17,11.35,11.7,10.3,11.05,2711
402,ok,2016-11-20,10.5,11.2,10.5,11.2,1427
403,ok,2016-11-21,10.65,11.2,10.65,11.0,1150
404,ok,2016-11-22,11.0,11.3,10.5,11.1,33663
405,ok,2016-11-23,11.3,11.65,10.8,11.5,4187
406,ok,2016-11-24,11.9,12.05,11.55,12.05,4210
407,ok,2016-11-27,12.05,12.65,11.45,12.4,3822
408,ok,2016-11-28,12.0,12.8,12.0,12.25,3008
409,ok,2016-11-29,12.7,12.85,12.1,12.8,5334
410,ok,2016-11-30,12.8,13.4,12.75,13.4,1735
411,ok,2016-12-01,12.75,13.9,12.75,13.1,830
412,ok,2016-12-04,13.3,13.75,12.7,13.65,2662
413,ok,2016-12-05,13.75,14.15,13.1,13.7,6755
414,ok,2016-12-06,13.2,14.0,13.2,13.95,9474
415,ok,2016-12-07,13.75,14.0,13.4,14.0,1821
416,ok,2016-12-08,14.0,14.0,13.35,13.45,4411
417,ok,2016-12-11,13.4,14.0,13.4,13.4,698
418,ok,2016-12-12,12.85,14.05,12.85,13.95,15407
419,ok,2016-12-13,13.45,13.9,13.3,13.5,5619
420,ok,2016-12-14,14.15,14.15,13.35,13.55,6500
421,ok,2016-12-15,13.5,13.5,13.2,13.2,1000
422,ok,2016-12-18,13.85,13.85,13.35,13.5,17971
423,ok,2016-12-19,12.9,13.5,12.9,13.35,2147
424,ok,2016-12-20,13.5,13.5,13.05,13.05,2790
425,ok,2016-12-21,13.5,13.5,12.4,12.45,5194
426,ok,2016-12-22,13.0,13.05,12.5,13.05,5416
427,ok,2016-12-25,12.5,13.0,12.4,12.4,2474
428,ok,2016-12-26,12.5,13.0,12.5,13.0,1209
429,ok,2016-12-27,13.0,13.35,12.7,12.75,2397
430,ok,2016-12-28,13.0,13.0,12.35,12.95,426
431,ok,2016-12-29,13.0,13.05,12.9,13.0,6181
432,ok,2017-01-01,13.25,13.65,12.35,13.25,46649
433,ok,2017-01-02,13.9,13.9,13.35,13.7,6941
434,ok,2017-01-03,14.0,14.35,13.75,14.35,7695
435,ok,2017-01-04,14.1,14.6,14.1,14.15,10342
436,ok,2017-01-05,14.0,14.85,14.0,14.85,27527
437,ok,2017-01-08,15.55,15.55,15.55,15.55,7331
438,ok,2017-01-09,16.3,16.3,16.3,16.3,1297
439,ok,2017-01-10,17.1,17.1,17.1,17.1,6221
440,ok,2017-01-11,17.95,17.95,17.95,17.95,24369
441,ok,2017-01-12,18.8,18.8,18.8,18.8,7404
442,ok,2017-01-15,19.7,19.7,19.7,19.7,26620
443,ok,2017-01-16,20.65,20.65,20.65,20.65,74452
444,ok,2017-01-17,21.65,21.65,21.65,21.65,204341
445,ok,2017-01-18,22.5,22.7,22.5,22.7,34198
446,ok,2017-01-19,23.7,23.8,23.65,23.8,67740
447,ok,2017-01-22,23.75,24.95,22.65,23.8,142971
448,ok,2017-01-23,22.65,24.95,22.65,24.95,103973
449,ok,2017-01-24,25.95,26.15,25.0,26.15,87371
450,ok,2017-01-26,27.1,27.45,26.4,27.45,36171
