,s,t,o,h,l,c,v
52,ok,2022-01-27,25.5,26.4,25.1,25.6,204872
53,ok,2022-01-30,26.1,26.7,25.35,25.5,184164
54,ok,2022-01-31,25.5,26.2,25.15,25.4,176701
55,ok,2022-02-01,25.7,26.1,25.25,25.5,215767
56,ok,2022-02-02,25.3,26.65,25.3,25.75,392042
57,ok,2022-02-03,25.95,26.2,25.7,25.8,144673
58,ok,2022-02-06,26.75,26.85,26.0,26.2,412436
59,ok,2022-02-07,26.45,26.45,25.6,25.75,150721
60,ok,2022-02-08,25.85,26.2,25.4,25.5,139125
61,ok,2022-02-09,26.0,26.0,25.2,25.5,139992
62,ok,2022-02-10,25.2,25.45,24.5,24.75,224660
63,ok,2022-02-13,24.1,25.1,23.15,23.55,263736
64,ok,2022-02-14,23.15,24.3,22.75,23.9,223826
65,ok,2022-02-15,24.35,24.7,23.65,24.1,144078
66,ok,2022-02-16,24.3,24.4,23.95,24.0,137027
67,ok,2022-02-17,23.95,24.1,23.7,23.7,59942
68,ok,2022-02-20,23.9,23.9,22.65,22.8,114756
69,ok,2022-02-21,22.7,22.75,21.15,22.15,229469
70,ok,2022-02-22,22.6,23.3,22.35,22.6,60199
71,ok,2022-02-23,22.0,22.4,20.15,20.35,279983
72,ok,2022-02-24,21.15,21.9,21.1,21.75,149096
73,ok,2022-02-27,21.95,21.95,21.1,21.45,169540
74,ok,2022-03-01,21.3,21.85,21.0,21.45,81863
75,ok,2022-03-02,21.45,22.1,21.2,21.4,148226
76,ok,2022-03-03,21.3,21.7,20.8,20.95,159189
77,ok,2022-03-06,20.5,21.05,20.25,20.65,215889
78,ok,2022-03-07,20.95,21.4,20.55,21.2,210705
79,ok,2022-03-08,21.2,22.1,21.2,21.8,194606
80,ok,2022-03-09,22.35,22.7,21.5,21.65,174191
81,ok,2022-03-10,21.75,22.15,21.55,21.7,176043
82,ok,2022-03-13,21.95,22.1,20.9,21.15,224934
83,ok,2022-03-14,21.15,21.9,20.7,21.0,258294
84,ok,2022-03-15,21.45,21.45,20.9,21.0,199494
85,ok,2022-03-16,21.35,21.9,21.15,21.55,227866
86,ok,2022-03-20,21.95,21.95,21.05,21.15,113496
87,ok,2022-03-21,21.4,21.4,20.9,21.05,115644
88,ok,2022-03-22,21.25,21.5,20.75,20.8,212127
89,ok,2022-03-23,20.95,21.3,20.55,20.7,258412
90,ok,2022-03-24,20.9,21.0,20.3,20.35,313863
91,ok,2022-03-27,20.5,20.55,19.75,19.8,405983
92,ok,2022-03-28,20.3,20.7,19.35,19.55,653418
93,ok,2022-03-29,19.65,21.35,19.65,20.6,523654
94,ok,2022-03-30,21.2,21.2,20.0,20.2,314902
95,ok,2022-03-31,20.85,21.85,20.6,21.05,473280
96,ok,2022-04-03,21.75,22.3,21.45,22.05,337858
97,ok,2022-04-04,22.35,22.35,21.7,22.05,195965
98,ok,2022-04-05,22.05,24.25,21.75,23.8,1672596
99,ok,2022-04-06,24.15,26.2,23.4,25.35,1894009
100,ok,2022-04-07,25.65,25.7,24.35,24.55,448445
101,ok,2022-04-10,24.2,26.35,24.0,25.3,1241275
102,ok,2022-04-11,25.5,26.85,25.0,26.05,1196809
103,ok,2022-04-12,26.35,27.2,26.05,26.2,870134
104,ok,2022-04-17,26.2,27.0,25.4,26.2,1039834
105,ok,2022-04-18,26.5,27.2,24.35,25.6,857892
106,ok,2022-04-19,26.0,27.9,25.3,27.2,1818631
107,ok,2022-04-20,27.6,29.0,27.6,28.35,2230699
108,ok,2022-04-21,27.6,29.2,27.6,28.45,1161697
109,ok,2022-04-24,27.9,29.0,27.25,27.5,819439
110,ok,2022-04-25,28.05,29.9,27.85,28.45,2014767
111,ok,2022-04-26,28.75,29.1,27.4,28.7,1110105
112,ok,2022-04-27,29.15,29.35,26.65,27.1,679135
113,ok,2022-04-28,27.5,27.8,25.75,25.9,626733
114,ok,2022-05-01,25.5,26.95,25.45,26.2,403258
115,ok,2022-05-03,26.6,26.85,25.1,25.35,388571
116,ok,2022-05-04,25.55,26.0,25.0,25.1,212884
117,ok,2022-05-05,24.55,25.05,24.05,24.65,253377
118,ok,2022-05-08,24.65,24.65,23.75,23.9,309798
119,ok,2022-05-09,23.95,24.35,22.8,23.1,361603
120,ok,2022-05-10,23.15,23.55,21.0,22.45,363784
121,ok,2022-05-11,22.35,23.0,21.1,22.3,162790
122,ok,2022-05-12,22.55,23.9,22.55,23.15,468764
123,ok,2022-05-15,23.5,23.8,20.6,23.05,210262
124,ok,2022-05-16,23.3,24.2,23.2,23.95,172929
125,ok,2022-05-17,24.2,24.7,23.5,23.8,201101
126,ok,2022-05-18,23.35,23.75,22.7,22.85,151104
127,ok,2022-05-19,23.15,24.1,23.15,23.75,103932
128,ok,2022-05-22,23.35,24.25,23.2,23.35,67830
129,ok,2022-05-23,23.35,23.6,22.75,23.05,204026
130,ok,2022-05-24,23.35,23.4,21.85,22.0,177917
131,ok,2022-05-25,22.25,22.6,21.1,21.95,240260
132,ok,2022-05-26,22.0,22.5,21.75,21.95,181937
133,ok,2022-05-29,22.25,22.75,20.3,22.4,340584
134,ok,2022-05-30,21.8,22.8,21.8,22.35,182363
135,ok,2022-05-31,22.35,22.65,22.0,22.2,76668
136,ok,2022-06-01,22.4,22.55,21.9,22.45,97094
137,ok,2022-06-02,22.7,22.85,22.1,22.15,165326
138,ok,2022-06-05,22.2,22.3,21.7,22.1,140218
139,ok,2022-06-06,22.0,22.15,21.45,21.75,108226
140,ok,2022-06-07,21.9,21.9,20.0,21.4,150097
141,ok,2022-06-08,21.1,22.4,21.1,21.65,117499
142,ok,2022-06-09,21.25,22.05,21.25,21.55,78401
143,ok,2022-06-12,21.75,21.75,20.9,21.45,100320
144,ok,2022-06-13,21.5,21.55,21.05,21.25,67454
145,ok,2022-06-14,21.1,21.6,21.1,21.35,98288
146,ok,2022-06-15,21.35,21.75,20.3,20.45,130529
147,ok,2022-06-16,20.85,20.85,19.55,19.7,221418
148,ok,2022-06-19,19.55,19.75,18.75,19.0,187888
149,ok,2022-06-20,19.1,19.95,18.25,19.85,140075
150,ok,2022-06-21,19.85,20.15,19.3,19.45,85644
151,ok,2022-06-22,19.5,20.55,19.5,19.6,80619
152,ok,2022-06-23,20.0,22.9,19.75,20.85,106477
153,ok,2022-06-26,21.5,21.7,20.6,20.85,73753
154,ok,2022-06-27,21.2,21.5,20.5,20.9,73856
155,ok,2022-06-28,20.9,22.55,20.2,21.35,253731
156,ok,2022-06-29,21.45,21.95,21.0,21.05,72981
157,ok,2022-06-30,20.85,21.15,20.45,20.95,54122
158,ok,2022-07-03,20.95,21.7,20.75,21.0,56531
159,ok,2022-07-04,21.3,21.5,21.0,21.1,23748
160,ok,2022-07-05,21.35,21.5,20.6,20.85,35100
161,ok,2022-07-06,21.1,21.85,20.9,21.3,214691
162,ok,2022-07-07,21.55,21.7,21.1,21.25,49333
163,ok,2022-07-10,21.25,21.5,20.9,21.4,28415
164,ok,2022-07-11,21.35,21.85,21.1,21.25,69761
165,ok,2022-07-12,21.3,21.75,20.75,20.95,110689
166,ok,2022-07-13,21.0,21.25,20.75,20.85,100577
167,ok,2022-07-14,21.15,21.15,20.05,20.75,99394
168,ok,2022-07-17,21.0,21.15,20.7,20.95,67972
169,ok,2022-07-18,20.95,21.7,20.55,20.9,162204
170,ok,2022-07-19,21.15,21.4,20.9,21.05,133160
171,ok,2022-07-20,21.2,21.4,20.8,21.2,106925
172,ok,2022-07-21,21.35,21.35,21.0,21.05,84130
173,ok,2022-07-24,21.05,21.35,20.55,20.9,49866
174,ok,2022-07-25,20.9,20.9,20.55,20.7,133775
175,ok,2022-07-26,20.9,20.9,20.05,20.25,190794
176,ok,2022-07-27,20.25,20.7,20.25,20.45,77170
177,ok,2022-07-28,20.6,21.3,20.45,20.8,248340
178,ok,2022-07-31,21.1,21.3,20.85,21.05,134399
179,ok,2022-08-01,21.0,23.0,21.0,22.25,1021290
180,ok,2022-08-02,22.3,22.8,21.8,22.05,269554
181,ok,2022-08-03,21.9,22.4,21.25,21.5,193226
182,ok,2022-08-04,21.7,21.85,21.2,21.6,111551
183,ok,2022-08-07,21.6,22.15,20.75,20.85,288531
184,ok,2022-08-09,21.1,21.25,20.45,21.0,137589
185,ok,2022-08-10,20.9,21.35,20.85,20.9,55679
186,ok,2022-08-11,21.15,21.3,21.0,21.15,52369
187,ok,2022-08-15,21.2,21.2,20.75,20.95,176069
188,ok,2022-08-16,21.05,21.2,20.9,21.0,183524
189,ok,2022-08-17,21.2,22.2,20.75,21.55,327983
190,ok,2022-08-18,21.55,22.1,21.55,21.7,170261
191,ok,2022-08-21,21.9,21.9,20.8,21.0,110407
192,ok,2022-08-22,21.15,21.6,21.05,21.2,143879
193,ok,2022-08-23,21.2,21.85,21.2,21.55,76972
194,ok,2022-08-24,21.6,21.85,21.5,21.75,72274
195,ok,2022-08-25,21.8,23.0,21.65,22.2,476445
196,ok,2022-08-28,21.8,21.95,21.25,21.85,90938
197,ok,2022-08-29,22.0,22.6,21.85,22.05,137469
198,ok,2022-08-31,21.85,22.3,21.8,21.95,104547
199,ok,2022-09-01,22.3,22.6,21.9,22.05,191630
200,ok,2022-09-04,22.25,22.45,22.0,22.15,111176
201,ok,2022-09-05,22.0,22.3,21.8,21.85,97959
202,ok,2022-09-06,21.8,22.3,21.8,21.9,100197
203,ok,2022-09-07,22.15,22.65,21.95,22.25,193192
204,ok,2022-09-08,22.25,22.55,21.8,22.0,103269
205,ok,2022-09-11,22.25,22.25,21.85,22.0,82873
206,ok,2022-09-12,22.0,23.5,22.0,23.0,770681
207,ok,2022-09-13,22.55,22.95,22.2,22.3,184100
208,ok,2022-09-14,22.3,22.85,22.1,22.3,140256
209,ok,2022-09-15,22.3,23.4,22.0,22.15,424356
210,ok,2022-09-18,22.3,22.45,22.0,22.0,87575
211,ok,2022-09-19,22.25,22.45,22.05,22.1,99380
212,ok,2022-09-20,22.25,22.6,21.85,21.95,111171
213,ok,2022-09-21,21.95,22.25,20.3,21.6,163132
214,ok,2022-09-22,21.55,21.85,20.8,21.0,118239
215,ok,2022-09-25,21.25,21.25,20.1,20.4,126461
216,ok,2022-09-26,20.25,20.75,20.25,20.45,45901
217,ok,2022-09-27,20.1,20.7,20.05,20.2,67734
218,ok,2022-09-28,20.5,20.65,20.2,20.25,51214
219,ok,2022-09-29,20.4,20.5,19.8,20.2,81997
220,ok,2022-10-02,20.35,20.35,19.85,19.95,140244
221,ok,2022-10-03,20.15,20.4,20.0,20.05,113135
222,ok,2022-10-05,20.3,20.6,20.25,20.35,144185
223,ok,2022-10-06,20.5,20.8,20.1,20.45,166593
224,ok,2022-10-09,20.3,20.8,20.2,20.4,84746
225,ok,2022-10-10,20.55,20.55,20.05,20.2,85281
226,ok,2022-10-11,20.35,20.35,19.6,20.0,73254
227,ok,2022-10-12,20.15,20.15,19.8,19.9,26865
228,ok,2022-10-13,20.15,20.4,19.6,19.85,65062
229,ok,2022-10-16,19.95,20.1,19.7,19.9,31951
230,ok,2022-10-17,20.0,20.45,19.7,19.95,96600
231,ok,2022-10-18,20.0,20.6,19.7,20.3,125991
232,ok,2022-10-19,20.3,20.3,19.75,19.95,79632
233,ok,2022-10-20,20.1,20.25,19.45,19.55,123518
234,ok,2022-10-23,19.75,19.75,19.5,19.55,85183
235,ok,2022-10-24,19.6,20.25,19.4,19.85,130256
236,ok,2022-10-26,20.1,20.35,19.25,19.9,124017
237,ok,2022-10-27,20.1,20.4,20.0,20.15,98688
238,ok,2022-10-30,20.35,20.4,19.9,20.1,96442
239,ok,2022-10-31,20.0,20.4,19.65,19.75,95789
240,ok,2022-11-01,19.95,20.2,19.8,19.9,75065
241,ok,2022-11-02,19.85,21.2,19.75,20.55,327006
242,ok,2022-11-03,20.55,21.5,20.55,21.15,343842
243,ok,2022-11-06,21.15,21.3,20.7,20.8,66445
244,ok,2022-11-08,21.05,21.2,20.5,20.65,83486
245,ok,2022-11-09,21.0,21.15,20.5,20.6,85864
246,ok,2022-11-10,20.75,20.8,20.2,20.6,104835
247,ok,2022-11-13,20.6,21.1,20.4,20.95,104922
248,ok,2022-11-14,21.2,21.6,20.8,21.1,204784
249,ok,2022-11-15,21.35,23.4,21.15,23.05,1471246
250,ok,2022-11-16,23.45,25.15,23.35,23.85,1831976
251,ok,2022-11-17,24.0,24.4,22.65,22.95,457009
252,ok,2022-11-20,22.95,23.5,22.25,22.75,339448
253,ok,2022-11-21,22.9,23.25,22.6,22.7,228761
254,ok,2022-11-22,22.9,23.95,22.7,23.7,568775
255,ok,2022-11-23,23.5,24.5,23.5,23.65,325356
256,ok,2022-11-24,23.9,24.6,23.45,23.55,488949
257,ok,2022-11-27,23.55,25.95,23.55,25.45,1407023
258,ok,2022-11-28,26.1,27.25,24.95,26.3,2635140
259,ok,2022-11-29,26.55,29.0,25.95,28.0,5052571
260,ok,2022-11-30,28.4,29.5,27.05,27.5,1977603
261,ok,2022-12-01,27.55,27.85,26.15,26.45,610319
262,ok,2022-12-04,26.8,27.4,25.95,26.35,438932
263,ok,2022-12-05,25.95,26.95,25.65,25.85,410918
264,ok,2022-12-06,25.95,26.4,25.0,25.2,546449
265,ok,2022-12-07,25.3,25.55,24.6,24.95,366094
266,ok,2022-12-08,24.95,27.55,24.95,25.8,1080113
267,ok,2022-12-11,25.6,25.8,24.95,25.1,358568
268,ok,2022-12-12,25.1,26.65,25.1,25.85,568324
269,ok,2022-12-13,26.1,31.0,25.7,30.85,8884736
270,ok,2022-12-14,30.9,32.8,30.0,31.4,7538901
271,ok,2022-12-15,30.95,33.5,29.2,32.65,6169131
272,ok,2022-12-18,33.0,33.7,31.55,31.95,2145306
273,ok,2022-12-19,31.95,32.0,30.1,30.7,1275509
274,ok,2022-12-20,31.0,31.4,27.0,28.1,2014465
275,ok,2022-12-21,28.25,29.2,26.25,27.2,1084111
276,ok,2022-12-22,26.8,26.9,23.45,24.45,975639
277,ok,2022-12-25,24.55,27.15,24.5,26.5,802306
278,ok,2022-12-26,26.6,27.85,26.6,26.75,541832
279,ok,2022-12-27,26.75,27.45,26.55,26.9,399767
280,ok,2022-12-28,27.0,28.9,26.55,28.2,884518
281,ok,2022-12-29,28.9,29.6,27.55,27.95,734333
282,ok,2023-01-01,28.3,28.9,27.45,27.7,349202
283,ok,2023-01-02,27.85,28.8,27.55,27.75,285875
284,ok,2023-01-03,27.7,28.25,26.9,27.05,401899
285,ok,2023-01-04,27.2,27.55,26.25,26.75,328157
286,ok,2023-01-05,26.95,27.2,25.1,25.9,423160
287,ok,2023-01-08,26.3,27.45,26.3,26.65,308281
288,ok,2023-01-09,26.9,27.4,26.55,26.75,438092
289,ok,2023-01-10,26.6,27.4,26.5,26.75,281124
290,ok,2023-01-11,26.95,27.45,26.15,26.5,262794
291,ok,2023-01-12,26.55,27.15,26.35,26.5,195398
292,ok,2023-01-15,26.55,27.0,26.3,26.4,187349
293,ok,2023-01-16,26.15,26.5,25.85,26.0,311016
294,ok,2023-01-17,26.0,27.0,25.9,26.65,216656
