,s,t,o,h,l,c,v
50,ok,2000-03-13,8.25,8.61,8.07,8.34,13220969
51,ok,2000-03-14,8.53,8.91,8.33,8.39,14884941
52,ok,2000-03-15,8.37,8.5,8.14,8.21,7792410
53,ok,2000-03-20,8.39,8.86,8.01,8.79,16241188
54,ok,2000-03-21,9.05,9.49,8.9,9.25,17969597
55,ok,2000-03-22,9.3,9.3,8.67,8.77,8819814
56,ok,2000-03-23,8.67,8.93,8.35,8.78,7854732
57,ok,2000-03-26,8.8,8.98,8.67,8.76,6087176
58,ok,2000-03-27,8.73,9.23,8.51,9.09,11242823
59,ok,2000-03-28,9.6,9.6,8.8,8.84,3956547
60,ok,2000-03-29,8.69,8.77,8.13,8.35,14269132
61,ok,2000-03-30,8.22,8.57,8.02,8.38,11641428
62,ok,2000-04-02,8.42,8.96,8.41,8.85,19018374
63,ok,2000-04-03,8.63,8.8,8.15,8.15,9978926
64,ok,2000-04-04,8.73,8.73,8.0,8.13,8962097
65,ok,2000-04-05,8.23,8.27,7.6,7.85,7748583
66,ok,2000-04-06,7.99,8.33,7.93,8.21,19779736
67,ok,2000-04-09,8.3,8.68,8.2,8.37,24894795
68,ok,2000-04-11,8.27,8.56,8.23,8.26,10662367
69,ok,2000-04-12,8.09,8.18,7.83,8.03,8783051
70,ok,2000-04-16,7.87,8.0,7.4,7.81,8321749
71,ok,2000-04-17,7.93,7.99,7.31,7.42,15022379
72,ok,2000-04-18,7.63,7.63,6.83,6.84,22520864
73,ok,2000-04-19,6.67,6.67,6.33,6.45,32433043
74,ok,2000-04-23,6.51,6.52,5.94,6.02,11754117
75,ok,2000-04-24,5.67,6.27,5.54,6.15,29233388
76,ok,2000-04-25,6.4,6.65,6.33,6.65,21413739
77,ok,2000-04-26,6.73,7.0,6.6,6.85,22062067
78,ok,2000-04-27,6.87,6.99,6.54,6.73,12862742
79,ok,2000-05-01,6.83,6.93,6.52,6.83,23732623
80,ok,2000-05-02,6.67,7.06,6.33,6.92,21113799
81,ok,2000-05-03,6.94,7.31,6.94,7.15,15261572
82,ok,2000-05-04,7.16,7.42,7.11,7.31,17945223
83,ok,2000-05-07,7.42,7.59,7.3,7.44,12545733
84,ok,2000-05-08,7.35,7.53,7.21,7.47,8379271
85,ok,2000-05-09,7.53,7.7,7.38,7.48,13795275
86,ok,2000-05-10,7.34,7.36,7.12,7.17,9390595
87,ok,2000-05-11,7.23,7.3,6.61,6.77,17198800
88,ok,2000-05-14,6.73,6.9,6.53,6.85,9377786
89,ok,2000-05-15,6.94,7.25,6.87,7.14,12081566
90,ok,2000-05-16,7.27,7.3,7.08,7.14,9131048
91,ok,2000-05-17,7.07,7.17,6.57,6.71,25449108
92,ok,2000-05-18,6.77,6.85,6.66,6.77,10852047
93,ok,2000-05-21,6.68,6.85,6.62,6.73,7120009
94,ok,2000-05-22,6.73,6.8,6.65,6.73,12633883
95,ok,2000-05-23,6.8,6.98,6.66,6.95,7238353
96,ok,2000-05-24,6.99,7.45,6.98,7.17,13142883
97,ok,2000-05-25,7.19,7.97,7.11,7.82,19296745
98,ok,2000-05-28,8.25,8.67,7.93,8.33,20552827
99,ok,2000-05-29,8.3,8.73,8.05,8.67,18246783
100,ok,2000-05-30,9.0,9.0,7.97,8.13,24425349
101,ok,2000-05-31,7.9,8.07,7.87,7.96,7076856
102,ok,2000-06-01,8.06,8.2,7.78,7.84,10172266
103,ok,2000-06-04,7.97,8.19,7.83,7.89,9823309
104,ok,2000-06-05,7.84,8.23,7.77,8.17,11273136
105,ok,2000-06-06,8.27,8.44,8.19,8.31,9471636
106,ok,2000-06-07,8.33,8.8,8.27,8.73,19095845
107,ok,2000-06-08,8.87,8.93,8.48,8.65,11476481
108,ok,2000-06-11,8.57,8.77,8.47,8.53,7045178
109,ok,2000-06-12,8.47,8.93,8.35,8.83,10014129
110,ok,2000-06-13,8.93,9.19,8.85,8.95,10922079
111,ok,2000-06-14,8.99,9.03,8.73,8.8,6808160
112,ok,2000-06-15,8.83,8.92,8.63,8.68,6339898
113,ok,2000-06-18,8.8,9.21,8.67,8.97,12547743
114,ok,2000-06-19,9.0,9.07,8.84,9.02,6210949
115,ok,2000-06-20,9.13,9.46,8.87,9.09,17383081
116,ok,2000-06-21,9.07,9.51,9.07,9.32,16671036
117,ok,2000-06-22,9.39,9.99,8.57,8.76,31633163
118,ok,2000-06-25,8.67,8.67,8.12,8.49,17748193
119,ok,2000-06-26,8.66,8.93,8.53,8.61,12770376
120,ok,2000-06-27,8.71,9.0,8.5,8.92,11799610
121,ok,2000-06-28,9.12,9.33,8.91,8.99,8865952
122,ok,2000-06-29,8.93,9.05,8.78,8.85,4172641
123,ok,2000-07-02,8.99,9.25,8.92,8.99,7009090
124,ok,2000-07-03,9.04,9.4,8.88,9.33,8114864
125,ok,2000-07-04,9.34,9.57,9.34,9.46,6920429
126,ok,2000-07-05,9.43,9.53,9.2,9.4,6444188
127,ok,2000-07-06,9.33,10.13,9.33,9.99,20890505
128,ok,2000-07-09,10.07,10.23,9.81,9.98,11042028
129,ok,2000-07-10,9.81,10.2,9.81,10.12,11177486
130,ok,2000-07-11,10.33,10.33,10.01,10.15,6093625
131,ok,2000-07-12,10.19,10.23,9.9,10.03,6916844
132,ok,2000-07-13,10.0,10.13,9.87,9.98,5298050
133,ok,2000-07-16,10.03,10.17,9.61,9.87,8540108
134,ok,2000-07-17,9.9,9.97,9.75,9.83,4659517
135,ok,2000-07-18,9.89,9.93,8.6,8.79,12379331
136,ok,2000-07-19,8.9,8.92,8.33,8.56,8775941
137,ok,2000-07-20,8.66,8.7,8.44,8.54,3385811
138,ok,2000-07-23,8.34,8.43,7.86,7.93,4928589
139,ok,2000-07-24,7.87,8.57,7.47,8.47,7516544
140,ok,2000-07-25,8.65,8.79,8.21,8.31,5841428
141,ok,2000-07-26,8.17,8.5,8.1,8.41,3957537
142,ok,2000-07-27,8.47,8.89,8.35,8.6,8423594
143,ok,2000-07-30,8.37,8.37,7.57,7.85,8467137
144,ok,2000-07-31,7.92,8.17,7.64,7.7,9158902
145,ok,2000-08-01,7.86,7.86,7.58,7.79,4111414
146,ok,2000-08-02,7.8,7.9,7.72,7.74,3819739
147,ok,2000-08-03,7.76,7.79,7.48,7.51,6981221
148,ok,2000-08-06,7.56,7.6,7.41,7.55,2974726
149,ok,2000-08-07,7.49,7.69,7.49,7.61,5163522
150,ok,2000-08-08,7.8,7.89,7.67,7.81,3347563
151,ok,2000-08-09,7.75,7.9,7.74,7.78,2403345
152,ok,2000-08-10,7.75,7.76,7.49,7.52,3251852
153,ok,2000-08-13,7.53,7.63,7.48,7.55,5288001
154,ok,2000-08-15,7.69,7.82,7.67,7.78,2398890
155,ok,2000-08-16,7.79,8.16,7.75,8.01,8796430
156,ok,2000-08-17,8.06,8.33,8.03,8.16,6831063
157,ok,2000-08-20,8.27,8.5,8.2,8.35,7792155
158,ok,2000-08-21,8.43,8.81,8.34,8.69,5615089
159,ok,2000-08-22,8.77,8.89,8.67,8.81,5639118
160,ok,2000-08-23,8.69,8.82,8.55,8.67,3841428
161,ok,2000-08-24,8.57,8.8,8.57,8.73,3598950
162,ok,2000-08-27,8.63,8.89,8.63,8.77,2240543
163,ok,2000-08-28,8.74,9.25,8.74,9.09,7444173
164,ok,2000-08-29,9.16,9.19,8.73,8.8,3626534
165,ok,2000-08-30,8.73,8.93,8.69,8.89,2589846
166,ok,2000-09-03,8.99,9.04,8.67,8.7,4512374
167,ok,2000-09-04,8.79,9.59,8.71,9.48,13891270
168,ok,2000-09-05,9.33,9.39,9.07,9.16,4390430
169,ok,2000-09-06,9.07,9.51,9.07,9.36,3831048
170,ok,2000-09-07,9.43,9.56,9.27,9.33,3970706
171,ok,2000-09-10,9.39,9.66,9.09,9.12,3209690
172,ok,2000-09-11,9.08,9.43,9.01,9.23,5255482
173,ok,2000-09-12,9.33,9.33,8.87,9.04,3001695
174,ok,2000-09-13,9.07,9.32,8.73,9.12,6968352
175,ok,2000-09-14,9.07,9.07,8.73,8.77,3471456
176,ok,2000-09-17,8.69,8.69,8.32,8.34,3752197
177,ok,2000-09-18,8.2,8.52,7.8,7.87,6809180
178,ok,2000-09-19,8.07,8.13,7.57,7.78,4804170
179,ok,2000-09-20,7.86,8.4,7.84,8.0,3027479
180,ok,2000-09-21,7.94,8.0,7.67,7.73,3279451
181,ok,2000-09-24,7.73,7.99,7.67,7.89,2943213
182,ok,2000-09-25,7.83,7.9,7.77,7.8,3066912
183,ok,2000-09-26,7.79,8.16,7.75,7.97,2658977
184,ok,2000-09-27,8.04,8.06,7.33,7.47,13235173
185,ok,2000-09-28,7.53,7.67,6.87,6.94,14208055
186,ok,2000-10-02,6.93,7.2,6.7,6.97,8924809
187,ok,2000-10-03,6.97,7.32,6.97,7.12,4331153
188,ok,2000-10-04,7.23,7.27,7.01,7.03,3026774
189,ok,2000-10-05,6.88,7.03,6.71,6.85,7242328
190,ok,2000-10-08,6.87,7.0,6.71,6.79,3557207
191,ok,2000-10-09,6.77,6.81,6.61,6.66,4680846
192,ok,2000-10-10,6.6,6.79,6.55,6.73,3027269
193,ok,2000-10-11,6.71,6.81,6.62,6.74,2319109
194,ok,2000-10-12,6.61,6.75,6.5,6.54,3794795
195,ok,2000-10-15,6.6,6.98,6.6,6.67,3460117
196,ok,2000-10-16,6.61,6.73,6.57,6.67,4160522
197,ok,2000-10-17,6.67,7.09,6.58,6.93,5601005
198,ok,2000-10-18,6.86,7.03,6.69,6.81,5954612
199,ok,2000-10-19,6.87,6.93,6.71,6.79,5708250
200,ok,2000-10-22,6.88,6.89,6.74,6.78,2821704
201,ok,2000-10-23,6.69,6.79,6.65,6.68,3628154
202,ok,2000-10-24,6.69,6.97,6.65,6.89,4185826
203,ok,2000-10-25,6.92,6.97,6.85,6.93,1043858
204,ok,2000-10-26,6.95,7.25,6.91,7.08,5046378
205,ok,2000-10-29,7.1,7.17,7.08,7.13,2758467
206,ok,2000-10-30,7.07,7.07,6.63,6.85,6006825
207,ok,2000-10-31,6.87,7.09,6.83,6.95,5440813
208,ok,2000-11-01,6.91,7.27,6.89,7.19,11671111
209,ok,2000-11-02,7.27,7.59,7.2,7.47,14417384
210,ok,2000-11-05,7.6,7.69,7.23,7.29,14039958
211,ok,2000-11-06,7.21,7.4,7.04,7.29,8894840
212,ok,2000-11-07,7.43,8.36,7.43,8.19,41663087
213,ok,2000-11-08,8.17,8.44,7.87,8.22,43004515
214,ok,2000-11-09,8.17,8.46,8.02,8.23,39979286
215,ok,2000-11-12,8.16,8.4,8.01,8.17,12526879
216,ok,2000-11-13,8.24,8.69,8.1,8.62,23796535
217,ok,2000-11-14,9.0,9.0,8.31,8.43,19804395
218,ok,2000-11-15,8.4,8.73,8.37,8.41,13681716
219,ok,2000-11-16,8.35,8.45,8.17,8.34,8993430
220,ok,2000-11-19,8.27,8.31,8.07,8.16,5619934
221,ok,2000-11-20,8.09,8.2,7.91,8.0,10985946
222,ok,2000-11-21,8.07,8.16,7.83,7.87,6329399
223,ok,2000-11-22,7.81,7.87,7.6,7.78,7721269
224,ok,2000-11-23,7.87,8.06,7.75,7.93,22117009
225,ok,2000-11-26,8.04,8.39,7.95,8.34,18818629
226,ok,2000-11-27,8.36,8.89,8.31,8.82,20669702
227,ok,2000-11-28,8.73,9.09,8.47,8.59,26711369
228,ok,2000-11-29,8.59,8.78,8.53,8.57,10611099
229,ok,2000-11-30,8.47,9.39,8.43,9.08,53532113
230,ok,2000-12-03,9.13,9.65,9.07,9.54,23112809
231,ok,2000-12-04,9.59,9.59,9.03,9.33,16923369
232,ok,2000-12-05,9.65,9.93,9.35,9.43,16002955
233,ok,2000-12-06,9.42,9.86,9.37,9.74,28967632
234,ok,2000-12-07,9.87,10.17,9.87,10.06,28096760
235,ok,2000-12-10,10.13,10.26,9.95,10.1,17499730
236,ok,2000-12-11,10.11,10.91,10.11,10.87,31949063
237,ok,2000-12-12,10.87,11.6,10.77,11.09,44518404
238,ok,2000-12-13,11.2,11.32,10.36,10.48,33039538
239,ok,2000-12-14,10.4,10.45,9.73,9.82,30741758
240,ok,2000-12-17,9.37,10.72,9.37,10.51,49569132
241,ok,2000-12-18,10.57,10.9,10.41,10.65,36222904
242,ok,2000-12-19,10.47,10.66,10.3,10.44,11703525
243,ok,2000-12-20,10.34,10.4,9.91,10.23,15359772
244,ok,2000-12-21,10.39,10.47,9.47,9.59,21188706
245,ok,2000-12-26,9.09,9.78,9.0,9.55,19895860
246,ok,2000-12-28,10.87,11.1,10.58,10.9,30795890
247,ok,2000-12-31,10.91,11.13,10.67,10.86,18302250
248,ok,2001-01-01,10.78,11.06,10.7,10.93,13547863
249,ok,2001-01-02,10.76,11.43,10.68,11.07,34215299
250,ok,2001-01-03,11.19,11.37,10.24,10.34,30386276
251,ok,2001-01-04,10.27,10.64,10.15,10.49,19195935
252,ok,2001-01-07,10.33,10.8,10.2,10.69,23998320
253,ok,2001-01-08,10.53,10.73,10.29,10.36,15952452
254,ok,2001-01-09,10.53,10.67,9.8,10.05,19107740
255,ok,2001-01-10,10.1,10.61,10.1,10.41,31471216
256,ok,2001-01-11,10.49,10.59,9.91,9.97,26526714
257,ok,2001-01-14,9.87,10.13,9.84,10.02,13423969
258,ok,2001-01-15,10.1,10.4,9.96,10.01,24934858
259,ok,2001-01-16,10.17,10.4,10.1,10.19,26869207
260,ok,2001-01-17,10.27,10.63,10.17,10.42,40402865
261,ok,2001-01-18,10.47,10.67,10.17,10.5,44257057
262,ok,2001-01-21,10.55,10.99,10.54,10.73,41946933
263,ok,2001-01-22,10.69,10.84,10.37,10.45,22048808
264,ok,2001-01-23,10.48,10.66,10.27,10.41,27854822
265,ok,2001-01-24,10.45,10.93,10.45,10.78,67607785
266,ok,2001-01-28,10.67,10.83,10.13,10.64,38846783
267,ok,2001-01-29,10.7,11.46,10.67,11.36,69411939
268,ok,2001-01-30,11.35,11.93,11.14,11.22,66274546
269,ok,2001-01-31,11.1,11.27,10.57,10.77,94299445
270,ok,2001-02-01,10.74,11.63,10.73,11.59,117026444
271,ok,2001-02-04,11.59,12.13,11.53,11.91,57765742
272,ok,2001-02-05,11.93,12.13,11.57,11.73,32017459
273,ok,2001-02-06,11.5,11.79,11.17,11.55,35481701
274,ok,2001-02-07,11.43,12.43,11.43,12.23,58066822
275,ok,2001-02-08,12.43,13.06,12.39,12.74,76573796
276,ok,2001-02-11,12.67,12.8,12.27,12.38,26964527
277,ok,2001-02-12,12.4,12.46,11.89,12.17,31061257
278,ok,2001-02-13,12.17,12.6,11.93,12.52,51632533
279,ok,2001-02-14,12.63,12.8,12.42,12.52,28856997
280,ok,2001-02-15,12.59,12.63,11.67,11.87,29001740
281,ok,2001-02-18,11.76,12.13,11.25,11.64,29356397
282,ok,2001-02-19,11.67,12.13,11.51,11.9,35025859
283,ok,2001-02-20,12.0,12.33,11.87,12.16,36692395
284,ok,2001-02-21,12.17,12.33,11.9,12.04,23107005
285,ok,2001-02-22,11.96,11.99,11.08,11.24,25459172
286,ok,2001-02-25,11.07,11.31,10.73,11.24,12680321
287,ok,2001-02-26,11.27,11.53,10.84,10.95,22369297
288,ok,2001-02-27,11.01,11.7,10.54,10.8,31760762
289,ok,2001-02-28,10.87,11.63,10.8,11.22,26719424
290,ok,2001-03-01,11.47,12.32,11.33,11.51,33372701
291,ok,2001-03-04,11.65,11.7,11.05,11.17,17512284
292,ok,2001-03-06,11.33,11.49,10.31,10.77,11160267
293,ok,2001-03-07,10.87,11.02,10.52,10.63,6703390
294,ok,2001-03-08,10.53,10.53,9.35,9.57,12224569
295,ok,2001-03-11,9.54,9.73,8.88,8.97,7153487
296,ok,2001-03-12,8.89,9.2,7.67,8.8,12460372
297,ok,2001-03-13,8.55,10.21,8.55,10.11,9156847
298,ok,2001-03-14,9.69,10.33,9.45,9.89,4662442
299,ok,2001-03-15,9.71,10.11,8.61,8.97,9704305
300,ok,2001-03-18,8.93,9.39,8.8,9.13,5375956
301,ok,2001-03-19,9.2,9.44,9.14,9.36,6382541
302,ok,2001-03-20,9.2,9.58,9.09,9.48,5394030
303,ok,2001-03-21,9.5,9.8,9.37,9.47,3193025
304,ok,2001-03-22,9.4,9.6,9.0,9.33,4043948
305,ok,2001-03-25,9.33,9.33,9.03,9.13,1681266
306,ok,2001-03-26,9.13,9.77,9.13,9.67,3704785
307,ok,2001-03-27,9.73,9.86,9.57,9.67,3920279
308,ok,2001-03-28,9.73,10.06,9.49,9.84,6597915
309,ok,2001-03-29,9.86,9.87,9.24,9.51,5723579
310,ok,2001-04-01,9.22,9.22,8.41,8.58,5615314
311,ok,2001-04-02,8.47,8.93,8.44,8.85,3241638
312,ok,2001-04-03,8.44,8.67,7.9,8.31,7477441
313,ok,2001-04-05,8.4,8.71,7.67,7.79,5735638
314,ok,2001-04-08,7.8,8.2,7.8,8.09,2963267
315,ok,2001-04-09,8.13,8.63,8.13,8.47,7095590
316,ok,2001-04-10,8.47,8.79,8.05,8.73,6594420
317,ok,2001-04-11,8.61,9.02,8.24,8.45,7306675
318,ok,2001-04-15,8.47,8.79,8.35,8.69,3258437
319,ok,2001-04-16,8.67,9.81,8.67,9.67,7197150
320,ok,2001-04-17,9.6,10.27,9.53,9.72,11061137
321,ok,2001-04-18,9.89,11.27,9.89,10.66,18201650
322,ok,2001-04-19,10.8,10.93,9.81,10.02,8691105
323,ok,2001-04-22,10.2,10.77,10.2,10.51,8325184
324,ok,2001-04-23,10.53,10.53,10.21,10.41,3439628
325,ok,2001-04-24,10.59,10.67,10.37,10.48,4582451
326,ok,2001-04-25,10.53,10.8,10.27,10.35,5229864
327,ok,2001-04-26,10.2,10.32,9.47,10.21,11502340
328,ok,2001-04-29,10.13,10.57,9.96,10.49,4592950
329,ok,2001-05-01,10.65,11.31,10.53,10.71,15388841
330,ok,2001-05-02,10.67,10.73,10.35,10.45,5705085
331,ok,2001-05-03,10.33,10.46,9.94,10.34,5233568
332,ok,2001-05-06,10.47,10.65,10.33,10.47,2638878
333,ok,2001-05-07,10.52,11.02,10.47,10.93,7003135
334,ok,2001-05-08,11.17,11.29,10.88,11.02,11139643
335,ok,2001-05-09,11.0,11.17,10.75,10.89,5563417
336,ok,2001-05-10,10.77,11.13,10.77,11.09,6993430
337,ok,2001-05-13,10.99,11.23,10.93,11.13,4353217
338,ok,2001-05-14,11.0,11.53,10.75,11.21,10700135
339,ok,2001-05-15,11.38,11.38,10.72,10.75,6987881
340,ok,2001-05-16,10.86,11.57,10.83,11.36,10759067
341,ok,2001-05-17,11.6,11.83,11.44,11.51,11454492
342,ok,2001-05-20,11.57,11.82,11.5,11.59,5229609
343,ok,2001-05-21,11.63,11.66,11.34,11.47,4023639
344,ok,2001-05-22,11.47,11.69,11.25,11.32,5416259
345,ok,2001-05-23,11.25,12.0,11.23,11.9,15192425
346,ok,2001-05-24,12.0,12.11,11.67,11.72,8842343
347,ok,2001-05-27,11.72,11.93,11.59,11.65,4378041
348,ok,2001-05-28,11.65,12.39,11.65,12.01,17946678
349,ok,2001-05-29,12.07,12.46,12.0,12.15,13364632
350,ok,2001-05-30,12.07,12.81,11.87,12.55,21396475
351,ok,2001-05-31,12.59,12.86,12.33,12.45,18311264
352,ok,2001-06-03,12.53,12.6,12.18,12.3,6743678
353,ok,2001-06-04,12.27,12.43,11.57,11.89,10884806
354,ok,2001-06-05,11.8,11.99,11.67,11.89,8044098
355,ok,2001-06-06,11.86,11.98,11.67,11.81,7422709
356,ok,2001-06-07,11.89,12.37,11.83,12.19,11660402
357,ok,2001-06-10,12.17,12.29,12.01,12.1,3560567
358,ok,2001-06-11,12.04,12.07,11.69,11.9,6449303
359,ok,2001-06-12,12.01,12.11,11.83,11.89,3475131
360,ok,2001-06-13,11.82,12.18,11.43,11.53,11345673
361,ok,2001-06-14,11.37,11.57,11.09,11.22,8160957
362,ok,2001-06-17,11.17,11.25,10.89,11.1,4931453
363,ok,2001-06-18,11.17,11.39,10.99,11.1,4777441
364,ok,2001-06-19,11.0,11.17,10.87,11.0,3956292
365,ok,2001-06-20,11.07,11.1,10.9,11.01,2958272
366,ok,2001-06-21,11.09,11.33,10.93,11.06,4288796
367,ok,2001-06-24,10.99,11.27,10.87,11.13,6102070
368,ok,2001-06-25,11.15,11.65,11.1,11.58,4063522
369,ok,2001-06-26,11.6,12.29,11.24,11.3,7292170
370,ok,2001-06-27,11.3,11.43,10.87,10.94,3780426
371,ok,2001-06-28,10.93,12.05,10.89,11.87,9553577
372,ok,2001-07-01,11.87,12.25,11.66,12.11,1659262
373,ok,2001-07-02,11.73,11.97,11.07,11.36,2291120
374,ok,2001-07-03,11.2,11.87,11.2,11.56,959442
375,ok,2001-07-04,11.66,11.7,11.33,11.45,732518
376,ok,2001-07-05,11.43,11.51,11.01,11.14,918734
377,ok,2001-07-08,11.14,11.46,11.0,11.33,1938413
378,ok,2001-07-09,11.4,11.52,11.24,11.36,1408295
379,ok,2001-07-10,11.31,11.56,11.28,11.42,1245613
380,ok,2001-07-11,11.6,12.09,11.3,11.83,4730988
381,ok,2001-07-12,12.06,12.09,11.33,11.39,1812899
382,ok,2001-07-15,11.6,11.76,11.48,11.61,1155257
383,ok,2001-07-16,11.47,11.83,11.33,11.37,1175296
384,ok,2001-07-17,11.5,11.6,11.27,11.31,1408595
385,ok,2001-07-18,11.47,12.07,11.27,11.86,5379886
386,ok,2001-07-19,11.77,11.83,11.33,11.37,1374621
387,ok,2001-07-22,11.47,11.47,11.09,11.23,134258
388,ok,2001-07-23,11.27,11.6,11.27,11.59,1305205
389,ok,2001-07-24,11.47,11.67,11.34,11.51,1056772
390,ok,2001-07-25,11.53,11.57,11.13,11.34,1683666
391,ok,2001-07-26,11.2,11.27,9.37,10.08,9050082
392,ok,2001-07-29,10.13,11.13,10.0,10.95,6693700
393,ok,2001-07-30,10.61,10.67,10.12,10.29,9364602
394,ok,2001-07-31,10.37,10.4,10.1,10.23,2417489
395,ok,2001-08-01,10.33,10.42,10.21,10.31,2153082
396,ok,2001-08-02,10.33,10.39,10.27,10.29,1501500
397,ok,2001-08-05,10.33,10.77,10.17,10.29,2943333
398,ok,2001-08-06,10.4,10.4,10.24,10.28,570466
399,ok,2001-08-07,10.27,10.33,9.55,9.66,5325184
400,ok,2001-08-08,9.6,10.06,9.47,9.92,6534138
401,ok,2001-08-09,9.89,9.99,9.67,9.8,3043798
402,ok,2001-08-12,9.93,10.0,9.61,9.86,1330178
403,ok,2001-08-13,9.9,10.16,9.79,10.07,1482421
404,ok,2001-08-15,10.07,10.17,9.91,10.05,3935848
405,ok,2001-08-16,10.33,10.33,10.13,10.26,7626459
406,ok,2001-08-19,10.19,10.33,9.79,9.98,4449813
407,ok,2001-08-20,10.0,10.06,9.93,10.0,4885391
408,ok,2001-08-22,10.0,10.01,9.87,9.98,2519334
409,ok,2001-08-23,10.19,10.19,9.95,9.97,2444698
410,ok,2001-08-26,10.01,10.17,9.87,9.95,4195380
411,ok,2001-08-27,9.77,10.19,9.77,10.13,1242043
412,ok,2001-08-28,9.93,10.25,9.87,10.15,2766162
413,ok,2001-08-29,10.11,10.27,10.1,10.22,1535938
414,ok,2001-08-30,10.17,10.29,10.14,10.25,2001080
415,ok,2001-09-02,10.21,10.27,10.08,10.13,1700825
416,ok,2001-09-03,10.09,10.09,9.95,10.01,2011984
417,ok,2001-09-04,10.07,10.07,9.94,10.01,826009
418,ok,2001-09-05,10.0,10.06,9.97,10.01,1163372
419,ok,2001-09-06,9.9,10.22,9.9,10.14,2169057
420,ok,2001-09-09,10.12,10.3,9.93,9.99,865757
421,ok,2001-09-10,10.03,10.03,8.99,9.01,8560492
422,ok,2001-09-11,8.76,8.76,8.11,8.32,6161587
423,ok,2001-09-12,8.35,8.62,7.9,7.97,5638848
424,ok,2001-09-13,8.03,8.03,7.27,7.77,5389246
425,ok,2001-09-16,7.34,7.6,7.07,7.17,6313079
426,ok,2001-09-17,7.27,7.81,6.94,7.22,6743558
427,ok,2001-09-18,7.33,7.69,7.23,7.45,3413469
428,ok,2001-09-19,7.5,8.09,7.28,7.83,2997945
429,ok,2001-09-20,7.67,8.31,7.49,7.84,5176841
430,ok,2001-09-23,8.59,8.63,8.29,8.46,4683141
431,ok,2001-09-24,8.93,8.93,8.07,8.18,3447713
432,ok,2001-09-25,8.07,8.24,7.77,8.0,3759592
433,ok,2001-09-26,7.94,8.1,7.89,7.99,2970901
434,ok,2001-09-27,8.07,8.27,7.67,7.99,11134753
435,ok,2001-09-30,7.98,8.27,7.79,7.81,3674861
