,s,t,o,h,l,c,v
56,ok,2012-02-01,30.0,30.5,29.5,29.7,22183
57,ok,2012-02-02,29.05,30.35,29.05,29.65,43125
58,ok,2012-02-05,29.0,31.0,29.0,30.0,43928
59,ok,2012-02-06,29.5,30.45,28.4,29.15,32388
60,ok,2012-02-07,30.25,33.3,30.25,31.3,218331
61,ok,2012-02-08,32.4,35.4,32.15,33.3,672673
62,ok,2012-02-09,33.9,35.4,33.6,33.9,245999
63,ok,2012-02-12,34.3,34.65,32.75,33.1,52983
64,ok,2012-02-13,33.0,33.45,30.6,31.25,109060
65,ok,2012-02-14,31.4,32.9,31.4,31.85,68335
66,ok,2012-02-15,31.65,35.25,31.0,33.75,267014
67,ok,2012-02-16,34.85,36.0,33.1,33.45,149003
68,ok,2012-02-20,34.45,35.7,33.0,34.45,107061
69,ok,2012-02-21,34.4,35.2,32.5,33.0,68596
70,ok,2012-02-22,33.5,33.95,31.35,32.4,36231
71,ok,2012-02-23,32.0,33.4,30.9,31.35,56392
72,ok,2012-02-26,30.85,31.0,29.5,29.9,54395
73,ok,2012-02-27,30.9,33.0,29.25,29.95,22387
74,ok,2012-02-28,30.15,31.9,30.15,30.6,36699
75,ok,2012-02-29,30.0,31.5,29.75,30.0,13772
76,ok,2012-03-01,30.5,30.85,29.5,29.95,17604
77,ok,2012-03-02,31.0,31.4,29.6,30.75,7726
78,ok,2012-03-04,31.0,31.7,29.7,30.5,33559
79,ok,2012-03-05,30.95,31.0,29.6,30.2,9809
80,ok,2012-03-06,30.25,30.25,28.55,29.45,14613
81,ok,2012-03-08,30.0,30.5,29.05,29.55,19510
82,ok,2012-03-11,30.0,30.1,28.75,29.65,10943
83,ok,2012-03-12,29.75,30.5,29.05,29.2,9032
84,ok,2012-03-13,29.4,30.3,27.45,28.95,15050
85,ok,2012-03-14,28.95,31.75,26.3,28.0,38116
86,ok,2012-03-15,27.8,28.05,26.0,26.25,35801
87,ok,2012-03-18,27.9,27.9,25.55,26.6,14244
88,ok,2012-03-19,26.3,27.55,26.3,27.3,7855
89,ok,2012-03-20,27.0,29.55,26.5,28.8,19713
90,ok,2012-03-21,28.0,29.8,26.75,27.2,17468
91,ok,2012-03-22,29.45,31.6,28.1,29.0,207915
92,ok,2012-03-25,29.95,29.95,27.35,27.65,18535
93,ok,2012-03-26,27.75,28.5,22.65,26.85,25817
94,ok,2012-03-27,26.35,27.5,25.4,25.6,67777
95,ok,2012-03-28,25.0,28.85,24.55,26.25,18376
96,ok,2012-03-29,27.0,27.7,26.25,26.65,14963
97,ok,2012-04-01,27.3,27.5,26.2,27.15,12532
98,ok,2012-04-02,27.0,28.7,27.0,28.15,24019
99,ok,2012-04-03,28.15,30.7,28.05,28.6,40384
100,ok,2012-04-08,28.7,28.8,27.5,27.95,7213
101,ok,2012-04-09,27.95,28.95,27.5,27.9,8313
102,ok,2012-04-10,28.75,28.75,26.2,27.3,10880
103,ok,2012-04-11,27.95,27.95,26.65,27.5,7772
104,ok,2012-04-12,27.9,28.4,26.65,26.8,14972
105,ok,2012-04-15,27.5,27.9,26.75,27.1,4755
106,ok,2012-04-16,28.0,28.0,26.55,26.95,13782
107,ok,2012-04-17,27.95,27.95,27.0,27.1,14077
108,ok,2012-04-18,26.8,30.8,26.15,30.2,349847
109,ok,2012-04-19,30.75,32.0,30.3,30.65,187179
110,ok,2012-04-22,30.8,31.0,29.1,29.75,34562
111,ok,2012-04-23,29.1,29.4,27.5,28.25,13235
112,ok,2012-04-24,29.5,29.7,28.25,29.05,17878
113,ok,2012-04-25,31.8,32.35,29.7,30.05,160360
114,ok,2012-04-26,28.15,30.5,24.1,28.9,23029
115,ok,2012-04-27,29.9,30.75,29.35,30.55,5402
116,ok,2012-04-29,30.4,31.0,29.1,30.7,24477
117,ok,2012-05-01,30.4,31.5,30.0,31.15,20725
118,ok,2012-05-02,31.75,32.2,29.5,30.1,35647
119,ok,2012-05-03,30.1,30.1,28.45,28.85,16086
120,ok,2012-05-06,28.0,32.0,27.25,30.45,34458
121,ok,2012-05-07,31.9,36.5,30.1,31.0,26012
122,ok,2012-05-08,30.35,31.75,29.55,29.7,15688
123,ok,2012-05-09,29.05,30.35,27.55,28.25,26367
124,ok,2012-05-10,28.25,28.5,26.9,27.6,34632
125,ok,2012-05-13,27.75,28.45,27.2,27.8,9813
126,ok,2012-05-14,28.4,28.5,27.35,28.05,8346
127,ok,2012-05-15,28.5,33.6,28.5,29.4,84711
128,ok,2012-05-16,30.4,33.85,29.1,31.2,959488
129,ok,2012-05-17,30.5,31.0,28.6,29.05,156800
130,ok,2012-05-20,29.4,29.75,28.3,28.9,50380
131,ok,2012-05-21,29.95,29.95,27.5,27.7,29288
132,ok,2012-05-22,27.55,28.2,27.5,27.75,19491
133,ok,2012-05-23,27.2,27.95,27.15,27.35,15605
134,ok,2012-05-24,27.9,27.9,27.0,27.45,22936
135,ok,2012-05-27,27.1,28.3,27.1,27.35,6531
136,ok,2012-05-28,28.55,28.55,27.3,27.45,10192
137,ok,2012-05-29,27.2,28.2,27.0,27.05,16462
138,ok,2012-05-30,27.05,28.0,26.5,27.65,10951
139,ok,2012-05-31,28.4,29.2,27.05,27.6,38224
140,ok,2012-06-03,27.0,28.0,26.2,27.25,8059
141,ok,2012-06-04,27.25,28.5,26.25,26.75,5814
142,ok,2012-06-05,27.5,29.0,27.25,28.6,29109
143,ok,2012-06-06,28.05,28.45,27.35,27.85,7384
144,ok,2012-06-07,27.15,28.0,27.15,27.8,6979
145,ok,2012-06-10,27.75,28.9,26.75,27.5,35561
146,ok,2012-06-11,27.5,28.75,27.25,27.9,19277
147,ok,2012-06-12,28.1,28.8,27.6,28.6,21721
148,ok,2012-06-13,28.0,29.0,27.5,28.35,11962
149,ok,2012-06-14,27.9,28.5,27.5,27.8,5475
150,ok,2012-06-17,28.5,28.5,27.5,27.5,5593
151,ok,2012-06-18,27.25,28.45,26.7,27.95,4544
152,ok,2012-06-19,27.35,28.5,27.0,28.05,7216
153,ok,2012-06-20,27.5,28.1,27.4,27.95,12561
154,ok,2012-06-21,27.4,29.7,27.15,27.95,12973
155,ok,2012-06-24,28.4,28.5,27.7,27.9,11857
156,ok,2012-06-25,27.35,28.15,27.15,27.3,21530
157,ok,2012-06-26,22.5,28.4,22.5,28.2,10614
158,ok,2012-06-27,28.7,31.0,28.0,28.85,100606
159,ok,2012-06-28,30.8,30.8,28.4,28.8,37381
160,ok,2012-07-01,28.95,29.5,28.5,29.2,10838
161,ok,2012-07-02,29.0,32.25,28.8,31.0,133927
162,ok,2012-07-03,31.25,31.25,29.85,30.15,12804
163,ok,2012-07-04,30.15,30.85,29.5,30.3,25653
164,ok,2012-07-05,29.95,30.05,29.5,29.75,11992
165,ok,2012-07-08,30.6,30.75,28.7,29.3,21973
166,ok,2012-07-09,29.95,31.5,29.7,29.95,83521
167,ok,2012-07-10,30.1,30.15,29.6,29.7,11812
168,ok,2012-07-11,29.5,29.95,28.8,29.0,17436
169,ok,2012-07-12,29.1,29.5,28.6,28.95,13988
170,ok,2012-07-15,28.8,29.45,28.3,28.8,4850
171,ok,2012-07-16,28.8,29.55,28.3,29.2,25078
172,ok,2012-07-17,29.8,31.45,28.6,30.05,225155
173,ok,2012-07-18,32.0,32.5,30.3,30.55,1154009
174,ok,2012-07-19,31.0,31.0,28.7,29.15,76175
175,ok,2012-07-22,28.9,29.5,28.15,28.45,61717
176,ok,2012-07-23,28.05,29.5,27.7,28.6,71703
177,ok,2012-07-24,29.0,29.0,27.65,27.85,31049
178,ok,2012-07-25,27.5,28.9,26.55,26.9,55309
179,ok,2012-07-26,27.5,27.7,25.55,25.7,40349
180,ok,2012-07-29,26.0,26.75,25.3,26.5,40769
181,ok,2012-07-30,26.15,27.0,26.15,26.85,20979
182,ok,2012-07-31,27.0,28.45,26.65,27.7,19435
183,ok,2012-08-01,28.5,29.75,28.1,28.45,70813
184,ok,2012-08-02,28.1,28.9,27.2,28.05,26043
185,ok,2012-08-05,29.1,33.65,28.65,33.65,1865632
186,ok,2012-08-06,34.9,34.9,30.65,31.0,806123
187,ok,2012-08-07,31.4,31.9,30.3,30.95,146725
188,ok,2012-08-08,31.0,31.0,28.8,29.1,96729
189,ok,2012-08-09,29.1,29.75,28.7,28.9,70914
190,ok,2012-08-12,29.1,29.6,28.45,28.75,37014
191,ok,2012-08-13,28.7,28.95,28.45,28.6,25454
192,ok,2012-08-15,28.5,29.65,28.3,29.25,58142
193,ok,2012-08-16,29.7,33.8,29.0,29.95,479493
194,ok,2012-08-20,29.75,30.4,29.2,29.65,52295
195,ok,2012-08-21,29.55,30.7,29.4,29.85,44225
196,ok,2012-08-22,29.5,29.9,28.6,28.8,29609
197,ok,2012-08-23,28.85,29.8,28.65,28.75,41732
198,ok,2012-08-26,28.9,29.3,28.1,28.25,30296
199,ok,2012-08-27,28.25,28.25,27.0,27.3,41403
200,ok,2012-08-28,27.7,27.85,26.8,26.95,24023
201,ok,2012-08-29,27.1,27.5,26.55,26.85,31596
202,ok,2012-08-30,26.4,27.1,25.85,26.2,44699
203,ok,2012-09-02,26.2,27.35,26.2,26.5,11833
204,ok,2012-09-03,26.5,26.85,25.9,26.15,31909
205,ok,2012-09-04,26.1,26.25,25.85,25.95,20330
206,ok,2012-09-05,26.0,26.2,25.8,26.0,22097
207,ok,2012-09-06,26.1,26.9,26.1,26.25,25964
208,ok,2012-09-07,26.05,26.6,25.8,26.2,11287
209,ok,2012-09-09,26.3,26.65,25.8,26.1,35490
210,ok,2012-09-10,26.75,26.75,26.25,26.45,30329
211,ok,2012-09-11,27.0,28.0,26.2,26.25,40995
212,ok,2012-09-12,26.5,26.5,25.75,25.95,40334
213,ok,2012-09-13,26.4,26.75,25.85,26.0,121347
214,ok,2012-09-16,26.1,27.5,26.1,26.6,77737
215,ok,2012-09-17,26.6,27.45,26.55,26.9,47530
216,ok,2012-09-19,26.85,27.8,26.4,26.9,20147
217,ok,2012-09-20,27.7,28.9,27.3,27.8,135935
218,ok,2012-09-23,28.15,28.65,27.5,27.55,50856
219,ok,2012-09-24,27.5,27.7,26.9,27.05,31858
220,ok,2012-09-25,27.0,27.05,26.5,26.65,31521
221,ok,2012-09-26,26.85,27.4,26.25,26.4,27044
222,ok,2012-09-27,26.55,27.3,26.55,26.9,41160
223,ok,2012-09-30,27.1,27.1,26.45,26.6,32351
224,ok,2012-10-02,27.0,27.6,26.8,27.2,43674
225,ok,2012-10-03,27.0,28.2,27.0,27.65,51880
226,ok,2012-10-04,28.15,29.6,26.75,28.6,219023
227,ok,2012-10-07,28.0,29.2,27.35,27.7,82618
228,ok,2012-10-08,27.5,28.25,27.25,27.5,29208
229,ok,2012-10-09,27.25,27.6,27.15,27.2,27226
230,ok,2012-10-10,27.25,27.9,27.0,27.45,21744
231,ok,2012-10-11,27.2,28.05,26.75,26.9,66177
232,ok,2012-10-14,27.65,27.7,26.8,27.15,15947
233,ok,2012-10-15,27.0,28.6,27.0,27.9,106327
234,ok,2012-10-16,28.45,28.45,27.5,27.7,31676
235,ok,2012-10-17,27.75,30.4,27.7,29.75,160362
236,ok,2012-10-18,30.05,31.8,29.85,30.35,296768
237,ok,2012-10-21,30.4,30.9,29.75,29.9,52542
238,ok,2012-10-22,29.8,31.45,29.6,30.15,1044887
239,ok,2012-10-24,30.1,31.1,29.4,29.6,71135
240,ok,2012-10-25,29.6,30.0,28.5,29.0,34147
241,ok,2012-10-28,29.45,29.45,28.0,28.4,34548
242,ok,2012-10-29,28.95,29.3,28.1,28.7,74444
243,ok,2012-10-30,28.25,29.5,28.25,29.35,22723
244,ok,2012-10-31,29.0,30.35,28.6,29.9,350863
245,ok,2012-11-01,29.9,30.85,29.05,30.3,65926
246,ok,2012-11-04,30.05,30.95,29.9,30.55,51662
247,ok,2012-11-05,30.45,31.2,28.25,29.7,295707
248,ok,2012-11-06,29.2,29.7,27.55,27.85,120995
249,ok,2012-11-07,28.0,28.3,27.4,28.25,67736
250,ok,2012-11-08,27.8,28.4,27.6,27.65,26911
251,ok,2012-11-11,27.55,28.25,27.5,27.95,22924
252,ok,2012-11-12,27.6,28.35,27.6,28.2,8515
253,ok,2012-11-14,27.9,27.95,27.2,27.45,25397
254,ok,2012-11-15,27.2,27.5,26.5,26.9,38946
255,ok,2012-11-18,26.9,27.45,26.1,26.35,36998
256,ok,2012-11-19,26.4,26.9,26.25,26.3,16971
257,ok,2012-11-20,26.9,26.9,26.05,26.25,17356
258,ok,2012-11-21,26.8,26.9,26.25,26.4,9700
259,ok,2012-11-22,26.15,26.4,26.05,26.1,11314
260,ok,2012-11-25,26.05,26.5,25.9,26.15,6834
261,ok,2012-11-26,26.9,26.9,26.3,26.55,16612
262,ok,2012-11-28,26.45,27.45,26.3,26.7,20791
263,ok,2012-11-29,26.4,27.1,26.4,26.85,20367
264,ok,2012-12-02,26.2,27.4,26.2,27.1,22579
265,ok,2012-12-03,26.95,27.9,26.9,27.5,29008
266,ok,2012-12-04,27.75,27.9,27.25,27.45,17115
267,ok,2012-12-05,27.6,27.6,26.7,27.05,26303
268,ok,2012-12-06,28.5,28.5,27.0,27.1,4121
269,ok,2012-12-09,26.9,27.3,26.75,27.05,8536
270,ok,2012-12-10,27.0,27.85,26.7,27.5,22387
271,ok,2012-12-11,27.2,27.7,27.2,27.35,12902
272,ok,2012-12-12,27.7,27.7,26.7,26.8,4700
273,ok,2012-12-13,26.7,27.25,26.6,26.95,7958
274,ok,2012-12-16,27.6,27.95,27.0,27.25,21964
275,ok,2012-12-17,26.9,27.3,26.85,27.25,13079
276,ok,2012-12-18,27.1,28.6,27.0,27.7,76110
277,ok,2012-12-19,27.7,28.4,27.5,27.9,28468
278,ok,2012-12-20,27.7,28.0,27.5,27.7,14874
279,ok,2012-12-23,27.6,28.0,27.45,27.6,15868
280,ok,2012-12-25,27.5,27.85,27.2,27.4,7386
281,ok,2012-12-26,27.95,27.95,27.1,27.4,12943
282,ok,2012-12-27,27.3,27.3,26.75,27.0,8943
283,ok,2012-12-30,26.8,27.85,26.6,26.95,21441
284,ok,2012-12-31,26.8,27.65,26.65,27.1,11911
285,ok,2013-01-01,27.05,27.4,27.0,27.1,39633
286,ok,2013-01-02,27.05,28.3,27.05,27.65,86387
287,ok,2013-01-03,27.65,28.6,27.3,28.4,57221
288,ok,2013-01-06,29.0,31.0,29.0,29.7,191866
289,ok,2013-01-07,29.65,30.5,28.9,29.9,31983
290,ok,2013-01-08,30.7,30.9,29.65,29.9,30265
291,ok,2013-01-09,30.2,30.25,29.25,29.35,35771
292,ok,2013-01-10,29.05,29.75,27.8,28.35,33758
293,ok,2013-01-13,28.0,28.9,27.4,28.2,32557
294,ok,2013-01-14,28.5,29.5,28.45,28.6,23596
295,ok,2013-01-15,28.25,29.0,27.8,28.2,17723
296,ok,2013-01-16,28.0,29.0,27.55,28.3,17599
297,ok,2013-01-17,28.1,28.9,25.2,27.75,55582
298,ok,2013-01-20,27.7,28.45,27.1,28.1,31685
299,ok,2013-01-21,27.8,28.45,27.65,28.0,10216
300,ok,2013-01-22,28.05,28.35,27.3,27.55,16044
301,ok,2013-01-23,27.55,27.55,27.0,27.2,18117
302,ok,2013-01-24,27.0,27.45,26.2,27.1,31181
303,ok,2013-01-27,27.4,27.4,26.9,27.05,8449
304,ok,2013-01-28,27.1,28.4,27.1,27.9,67288
305,ok,2013-01-29,28.0,28.0,26.9,27.35,58485
306,ok,2013-01-30,27.0,27.4,26.35,26.95,32578
307,ok,2013-01-31,27.7,27.7,26.75,26.85,17696
308,ok,2013-02-03,27.0,27.35,26.5,26.55,28498
309,ok,2013-02-04,26.5,27.25,26.25,26.35,35828
310,ok,2013-02-05,26.85,26.85,26.05,26.15,8837
311,ok,2013-02-06,26.0,26.3,25.5,25.55,15104
312,ok,2013-02-07,25.45,25.95,25.05,25.2,21525
313,ok,2013-02-10,25.0,25.1,24.15,24.4,16591
314,ok,2013-02-11,24.4,24.8,23.45,23.8,20172
315,ok,2013-02-12,27.0,27.0,23.6,23.8,14686
316,ok,2013-02-13,23.75,24.1,23.35,23.4,9459
317,ok,2013-02-14,23.35,23.55,22.25,22.75,25562
318,ok,2013-02-17,22.95,23.4,22.8,22.85,11831
319,ok,2013-02-18,22.9,23.35,22.7,23.05,11221
320,ok,2013-02-19,23.55,23.8,23.25,23.45,5568
321,ok,2013-02-20,23.2,23.6,22.85,22.95,9024
322,ok,2013-02-21,23.65,23.65,23.0,23.25,11648
323,ok,2013-02-24,23.9,23.9,22.3,22.5,14213
324,ok,2013-02-25,22.6,22.6,20.65,21.0,2678573
325,ok,2013-02-26,21.05,22.9,21.05,22.2,15010
326,ok,2013-02-27,21.5,23.0,21.3,22.0,12890
327,ok,2013-02-28,22.0,22.0,21.35,21.6,15207
328,ok,2013-03-03,21.0,21.95,17.35,18.85,49254
329,ok,2013-03-04,19.5,20.95,18.55,19.65,75565
330,ok,2013-03-05,22.0,22.0,19.7,19.95,20568
331,ok,2013-03-06,20.4,20.7,20.15,20.45,18675
332,ok,2013-03-07,21.6,21.65,20.1,20.9,13523
333,ok,2013-03-10,22.0,22.0,20.1,20.25,14210
334,ok,2013-03-11,20.0,21.45,20.0,20.5,12912
335,ok,2013-03-12,20.3,20.65,20.0,20.25,7394
336,ok,2013-03-13,20.8,20.8,19.75,19.85,7104
337,ok,2013-03-14,20.0,20.35,19.85,19.9,9333
338,ok,2013-03-17,20.0,20.05,19.15,19.25,18749
339,ok,2013-03-18,19.7,19.75,18.6,18.95,20985
340,ok,2013-03-19,18.65,18.95,17.3,17.9,14504
341,ok,2013-03-20,18.0,18.65,16.85,17.95,44869
342,ok,2013-03-21,18.95,18.95,17.05,17.8,11386
343,ok,2013-03-24,17.65,18.0,17.0,17.0,24564
344,ok,2013-03-25,17.25,18.0,16.8,17.3,13510
345,ok,2013-03-27,17.0,17.5,16.9,17.2,25234
346,ok,2013-03-31,17.3,20.6,17.3,20.05,40952
347,ok,2013-04-01,19.1,22.0,19.1,21.3,39988
348,ok,2013-04-02,20.55,21.9,20.0,20.3,7425
349,ok,2013-04-03,19.8,20.35,19.35,19.75,8680
350,ok,2013-04-04,20.35,20.35,19.6,20.15,3842
351,ok,2013-04-07,19.45,23.5,19.1,21.35,12192
352,ok,2013-04-08,20.45,20.7,19.2,19.4,14066
353,ok,2013-04-09,19.35,19.7,18.8,19.65,9661
354,ok,2013-04-10,19.0,20.0,19.0,19.95,2704
355,ok,2013-04-11,19.3,20.7,19.0,19.5,6323
356,ok,2013-04-14,19.3,19.9,19.0,19.25,2713
357,ok,2013-04-15,19.1,20.5,18.8,20.4,29054
358,ok,2013-04-16,20.0,20.35,19.7,20.35,7009
359,ok,2013-04-17,21.5,21.5,19.65,20.85,22121
360,ok,2013-04-21,21.3,21.3,20.0,20.75,9390
361,ok,2013-04-22,20.5,21.25,20.1,20.95,7394
362,ok,2013-04-24,20.5,21.5,20.2,20.75,27653
363,ok,2013-04-25,20.85,20.85,20.5,20.5,3320
364,ok,2013-04-28,20.1,20.35,19.7,19.75,5762
365,ok,2013-04-29,20.7,20.7,19.5,19.5,4663
366,ok,2013-05-01,19.5,19.9,19.0,19.55,4980
367,ok,2013-05-02,19.4,20.0,18.75,19.05,9630
368,ok,2013-05-05,19.0,21.0,19.0,20.45,33244
369,ok,2013-05-06,20.05,20.45,19.5,19.8,6418
370,ok,2013-05-07,19.75,20.5,19.05,19.55,16037
371,ok,2013-05-08,19.6,19.95,19.4,19.7,4236
372,ok,2013-05-09,19.45,20.7,19.45,19.8,9840
373,ok,2013-05-10,19.65,20.45,19.65,20.35,3692
374,ok,2013-05-12,20.4,20.45,19.65,19.95,6590
375,ok,2013-05-13,20.0,20.3,19.65,19.9,3733
376,ok,2013-05-14,20.7,23.85,19.9,23.5,147560
377,ok,2013-05-15,24.9,24.9,23.0,23.6,65470
378,ok,2013-05-16,23.05,23.7,22.5,23.4,10383
379,ok,2013-05-19,23.0,23.05,22.25,22.3,6537
380,ok,2013-05-20,22.15,22.9,19.2,21.05,35969
381,ok,2013-05-21,20.7,21.95,20.0,20.1,9931
382,ok,2013-05-22,19.65,20.75,19.35,20.15,18064
383,ok,2013-05-23,20.1,20.75,19.55,20.35,5466
384,ok,2013-05-26,18.7,21.35,18.7,20.65,24455
385,ok,2013-05-27,22.0,23.1,20.85,22.7,241698
386,ok,2013-05-28,22.6,22.6,20.0,20.55,43959
387,ok,2013-05-29,20.2,20.5,19.6,20.15,39317
388,ok,2013-05-30,20.0,20.0,18.8,19.2,40964
389,ok,2013-06-02,19.5,19.5,18.5,18.75,22462
390,ok,2013-06-03,18.9,19.25,18.5,19.15,13885
391,ok,2013-06-04,19.1,19.3,18.8,18.85,5905
392,ok,2013-06-05,18.85,19.25,18.8,19.0,5518
393,ok,2013-06-06,19.0,19.25,18.55,18.9,11688
394,ok,2013-06-09,18.5,19.4,18.15,18.15,14088
395,ok,2013-06-10,18.85,18.9,17.35,17.6,8102
396,ok,2013-06-11,17.25,17.9,17.25,17.85,7005
397,ok,2013-06-12,17.5,17.8,17.3,17.7,4414
398,ok,2013-06-13,17.8,18.0,17.6,17.9,6567
399,ok,2013-06-16,17.6,18.5,17.05,17.45,3963
400,ok,2013-06-17,17.0,17.8,17.0,17.5,2096
401,ok,2013-06-18,17.2,19.65,17.1,19.15,2079174
402,ok,2013-06-19,19.05,19.05,17.35,17.8,15454
403,ok,2013-06-20,17.5,18.8,17.2,18.1,4582
404,ok,2013-06-23,18.1,18.5,17.15,17.6,7348
405,ok,2013-06-24,17.5,17.95,16.95,17.0,6653
406,ok,2013-06-25,17.5,18.4,16.9,17.1,12713
407,ok,2013-06-26,17.0,17.45,16.65,17.05,4772
408,ok,2013-06-27,17.0,18.5,17.0,18.1,14579
409,ok,2013-06-30,18.8,18.8,17.6,18.3,9439
410,ok,2013-07-01,18.05,18.6,17.7,17.8,4599
411,ok,2013-07-02,17.5,19.5,17.3,18.3,697971
412,ok,2013-07-03,18.6,18.7,17.7,18.2,5729
413,ok,2013-07-04,18.0,18.7,17.95,18.05,4893
414,ok,2013-07-07,17.7,18.2,17.7,17.75,3367
415,ok,2013-07-08,17.75,18.0,17.7,17.75,5282
416,ok,2013-07-09,17.6,17.8,17.0,17.05,7166
417,ok,2013-07-10,17.3,18.15,17.3,17.65,8099
418,ok,2013-07-11,17.7,17.7,17.15,17.3,2364
419,ok,2013-07-14,17.45,17.7,17.15,17.5,22138
420,ok,2013-07-15,17.15,17.75,17.15,17.5,3995
421,ok,2013-07-16,17.2,17.5,16.95,17.1,2687
422,ok,2013-07-17,17.0,17.5,16.65,16.85,14261
423,ok,2013-07-18,16.95,17.95,16.95,17.3,14586
424,ok,2013-07-21,17.2,17.65,17.1,17.45,3706
425,ok,2013-07-22,17.3,17.6,17.2,17.4,6897
426,ok,2013-07-23,17.75,17.75,16.8,16.85,8105
427,ok,2013-07-24,16.35,17.2,16.35,17.0,3266
428,ok,2013-07-25,16.95,17.4,16.95,17.1,3017
429,ok,2013-07-28,17.25,17.25,16.9,17.1,10956
430,ok,2013-07-29,16.9,17.1,16.75,16.8,10165
431,ok,2013-07-30,16.8,16.9,16.7,16.9,15985
432,ok,2013-07-31,16.9,17.0,16.35,16.45,18544
433,ok,2013-08-01,16.2,16.65,15.7,16.15,2497
434,ok,2013-08-04,16.0,16.0,13.45,14.7,27089
435,ok,2013-08-05,14.8,15.15,13.15,13.95,18386
436,ok,2013-08-06,14.0,14.25,13.15,14.0,21740
437,ok,2013-08-07,14.0,14.4,13.7,14.0,6587
438,ok,2013-08-11,14.3,15.2,14.15,14.9,20040
439,ok,2013-08-12,15.95,15.95,14.2,15.1,5449
440,ok,2013-08-13,15.8,15.8,14.7,15.1,11591
441,ok,2013-08-15,15.5,15.5,13.8,14.5,5417
442,ok,2013-08-18,14.3,15.0,13.6,14.1,13044
443,ok,2013-08-19,14.0,15.0,13.35,14.2,6896
444,ok,2013-08-20,14.65,15.0,14.05,14.35,7186
445,ok,2013-08-21,14.95,14.95,14.0,14.5,3036
446,ok,2013-08-22,14.5,14.85,14.5,14.75,4074
447,ok,2013-08-25,14.55,15.0,14.4,14.9,4142
448,ok,2013-08-26,15.4,15.4,13.8,14.0,7210
449,ok,2013-08-27,13.9,14.4,12.8,13.4,26200
