,s,t,o,h,l,c,v
53,ok,2000-03-20,20.02,20.9,20.02,20.5,154669
54,ok,2000-03-21,20.77,20.77,19.94,20.36,90623
55,ok,2000-03-22,20.21,21.41,20.19,21.2,39131
56,ok,2000-03-23,19.96,21.35,19.87,20.93,75409
57,ok,2000-03-26,20.97,21.44,20.68,20.79,67164
58,ok,2000-03-27,20.36,20.94,19.95,20.63,72833
59,ok,2000-03-28,21.19,21.59,20.45,20.91,30235
60,ok,2000-03-29,20.61,21.59,20.35,21.36,117681
61,ok,2000-03-30,20.78,21.01,20.42,20.52,154019
62,ok,2000-04-02,20.76,20.77,20.43,20.7,53791
63,ok,2000-04-03,19.63,20.03,19.04,19.59,367716
64,ok,2000-04-04,20.01,20.1,19.54,19.9,73965
65,ok,2000-04-05,19.86,20.35,19.53,20.31,125432
66,ok,2000-04-06,19.13,21.93,19.13,21.11,87169
67,ok,2000-04-09,20.86,21.44,19.7,20.11,212157
68,ok,2000-04-11,20.19,20.35,19.11,20.03,109376
69,ok,2000-04-12,19.39,19.94,19.32,19.68,86470
70,ok,2000-04-16,19.52,20.35,19.11,19.94,69174
71,ok,2000-04-17,19.94,20.53,19.77,20.3,89601
72,ok,2000-04-18,20.36,20.43,19.94,20.13,59051
73,ok,2000-04-19,19.58,20.77,19.58,20.32,102757
74,ok,2000-04-23,19.62,20.67,19.62,20.0,59894
75,ok,2000-04-24,19.62,20.1,19.12,19.8,111519
76,ok,2000-04-25,19.52,20.28,19.52,20.1,106920
77,ok,2000-04-26,19.94,19.94,19.54,19.74,45570
78,ok,2000-04-27,19.61,19.9,19.53,19.72,65683
79,ok,2000-05-01,18.7,20.35,18.28,19.02,248976
80,ok,2000-05-02,18.04,19.52,18.04,19.03,71340
81,ok,2000-05-03,19.19,19.52,19.02,19.23,24193
82,ok,2000-05-04,19.19,19.19,17.7,17.91,619532
83,ok,2000-05-07,16.73,17.7,16.73,17.2,96593
84,ok,2000-05-08,16.78,17.53,16.78,17.35,90635
85,ok,2000-05-09,17.7,17.86,16.68,16.75,169896
86,ok,2000-05-10,16.86,17.01,16.62,16.78,86722
87,ok,2000-05-11,16.94,17.33,16.62,16.86,66814
88,ok,2000-05-14,16.7,17.52,16.2,17.34,75180
89,ok,2000-05-15,17.04,17.95,16.62,17.85,108136
90,ok,2000-05-16,17.86,18.28,17.62,18.0,89011
91,ok,2000-05-17,18.02,18.1,17.61,17.74,26540
92,ok,2000-05-18,17.82,17.84,16.53,16.63,191646
93,ok,2000-05-21,16.84,17.03,16.57,16.79,102130
94,ok,2000-05-22,16.99,17.07,15.46,15.67,759313
95,ok,2000-05-23,15.47,16.17,15.37,15.79,390212
96,ok,2000-05-24,16.09,16.86,16.09,16.45,524107
97,ok,2000-05-25,16.86,17.04,16.62,16.69,431786
98,ok,2000-05-28,16.87,17.61,16.87,17.17,749298
99,ok,2000-05-29,17.36,17.36,16.94,17.07,169474
100,ok,2000-05-30,17.28,17.36,16.87,17.01,182100
101,ok,2000-05-31,16.94,17.06,16.12,16.3,971600
102,ok,2000-06-01,16.62,17.45,16.19,16.55,115755
103,ok,2000-06-04,16.94,17.04,16.73,16.83,140683
104,ok,2000-06-05,16.94,17.04,16.54,16.91,156078
105,ok,2000-06-06,16.89,17.35,16.86,17.25,49218
106,ok,2000-06-07,17.28,18.03,17.22,17.76,594797
107,ok,2000-06-08,17.78,17.93,17.45,17.61,108485
108,ok,2000-06-11,17.82,18.2,17.55,17.97,96232
109,ok,2000-06-12,18.03,19.35,17.71,18.72,124036
110,ok,2000-06-13,18.77,20.19,18.77,19.11,252912
111,ok,2000-06-14,18.78,19.44,18.7,18.94,721915
112,ok,2000-06-15,18.7,19.11,18.45,18.96,98856
113,ok,2000-06-18,19.01,19.27,18.77,18.95,78369
114,ok,2000-06-19,19.27,19.57,18.95,19.02,157197
115,ok,2000-06-20,19.02,19.11,18.77,18.83,62229
116,ok,2000-06-21,18.83,18.86,18.28,18.38,80933
117,ok,2000-06-22,18.11,18.56,18.11,18.28,47388
118,ok,2000-06-25,18.36,18.44,18.13,18.33,44186
119,ok,2000-06-26,18.28,18.52,18.28,18.42,61772
120,ok,2000-06-27,18.28,18.66,18.1,18.59,25685
121,ok,2000-06-28,18.65,18.66,18.28,18.57,46016
122,ok,2000-06-29,18.37,18.62,18.13,18.32,34220
123,ok,2000-07-02,18.44,18.73,18.11,18.36,61122
124,ok,2000-07-03,18.42,18.7,18.06,18.52,33630
125,ok,2000-07-04,18.1,18.62,18.1,18.4,88998
126,ok,2000-07-05,18.65,18.65,18.1,18.41,44415
127,ok,2000-07-06,18.32,18.52,18.28,18.42,32210
128,ok,2000-07-09,18.29,18.77,18.29,18.52,74361
129,ok,2000-07-10,18.38,18.49,18.15,18.33,60990
130,ok,2000-07-11,18.7,18.7,18.28,18.46,102454
131,ok,2000-07-12,18.62,18.69,18.4,18.4,47327
132,ok,2000-07-13,18.29,18.29,18.15,18.19,130091
133,ok,2000-07-16,18.7,19.11,18.21,18.41,75385
134,ok,2000-07-17,18.7,18.7,17.95,18.03,89973
135,ok,2000-07-18,18.16,18.36,17.79,17.86,99156
136,ok,2000-07-19,17.95,18.23,17.62,17.71,61735
137,ok,2000-07-20,17.7,17.86,17.2,17.31,78346
138,ok,2000-07-23,17.04,17.16,16.65,16.85,61146
139,ok,2000-07-24,16.62,17.59,16.62,17.47,89780
140,ok,2000-07-25,17.82,18.03,17.71,17.71,81247
141,ok,2000-07-26,18.28,18.49,17.68,18.27,59004
142,ok,2000-07-27,17.86,17.86,17.04,17.41,121725
143,ok,2000-07-30,17.42,17.86,17.2,17.69,57739
144,ok,2000-07-31,17.86,18.52,17.86,18.43,204248
145,ok,2000-08-01,18.28,19.91,18.0,19.01,393342
146,ok,2000-08-02,18.7,19.35,18.7,19.08,358567
147,ok,2000-08-03,18.86,18.99,18.29,18.51,170858
148,ok,2000-08-06,18.44,18.7,18.29,18.5,99638
149,ok,2000-08-07,18.44,18.77,18.32,18.52,95365
150,ok,2000-08-08,18.36,18.85,18.36,18.52,291500
151,ok,2000-08-09,18.77,18.77,18.44,18.49,125925
152,ok,2000-08-10,18.41,18.86,18.11,18.71,535180
153,ok,2000-08-13,18.72,19.52,18.62,19.4,395761
154,ok,2000-08-15,19.86,20.94,19.68,20.53,646952
155,ok,2000-08-16,20.77,20.85,19.27,19.69,463454
156,ok,2000-08-17,19.93,19.94,18.95,19.36,327405
157,ok,2000-08-20,19.52,19.86,19.12,19.5,225203
158,ok,2000-08-21,19.11,19.44,18.05,18.78,200890
159,ok,2000-08-22,18.88,19.1,18.7,19.05,101552
160,ok,2000-08-23,19.02,19.43,18.7,18.78,83184
161,ok,2000-08-24,19.02,19.02,18.52,18.78,151985
162,ok,2000-08-27,18.86,19.5,18.7,19.12,246665
163,ok,2000-08-28,19.1,19.36,18.97,19.09,82776
164,ok,2000-08-29,19.27,19.72,19.27,19.37,205633
165,ok,2000-08-30,19.52,20.4,19.44,19.93,456763
166,ok,2000-09-03,20.03,20.28,20.02,20.1,520749
167,ok,2000-09-04,20.15,20.19,19.62,19.76,267271
168,ok,2000-09-05,19.27,20.02,19.24,19.68,126937
169,ok,2000-09-06,19.77,19.77,19.36,19.6,140370
170,ok,2000-09-07,19.73,19.73,19.29,19.35,166827
171,ok,2000-09-10,19.32,20.02,19.2,19.94,206463
172,ok,2000-09-11,19.94,20.35,19.79,20.01,196858
173,ok,2000-09-12,19.86,20.1,19.78,19.88,69126
174,ok,2000-09-13,19.77,20.08,19.52,19.93,112312
175,ok,2000-09-14,19.87,20.02,19.77,19.83,143126
176,ok,2000-09-17,19.94,20.26,19.55,19.79,113336
177,ok,2000-09-18,19.71,19.94,18.36,19.41,232919
178,ok,2000-09-19,20.1,20.34,19.11,19.71,122112
179,ok,2000-09-20,19.4,19.84,19.4,19.77,48640
180,ok,2000-09-21,19.19,19.8,19.12,19.42,138601
181,ok,2000-09-24,19.77,20.1,19.19,19.65,104213
182,ok,2000-09-25,19.61,19.86,19.26,19.6,112541
183,ok,2000-09-26,19.52,19.94,19.38,19.83,52709
184,ok,2000-09-27,20.01,20.19,19.53,19.65,91755
185,ok,2000-09-28,19.93,19.93,19.27,19.35,63986
186,ok,2000-10-02,18.7,19.94,18.7,19.79,53696
187,ok,2000-10-03,18.86,19.94,18.86,19.51,20739
188,ok,2000-10-04,19.67,19.75,19.44,19.66,37254
189,ok,2000-10-05,19.52,19.77,19.33,19.65,43548
190,ok,2000-10-08,19.39,19.59,18.62,18.7,107426
191,ok,2000-10-09,18.86,18.86,17.04,17.25,189094
192,ok,2000-10-10,17.04,17.1,16.1,16.34,223205
193,ok,2000-10-11,16.45,16.45,15.62,16.01,295076
194,ok,2000-10-12,15.81,16.04,15.67,15.89,183076
195,ok,2000-10-15,16.04,16.62,16.04,16.25,122724
196,ok,2000-10-16,16.29,16.62,16.12,16.45,153683
197,ok,2000-10-17,16.45,16.45,15.95,16.2,76335
198,ok,2000-10-18,16.15,16.62,15.86,16.3,142079
199,ok,2000-10-19,16.62,17.03,16.32,16.55,176949
200,ok,2000-10-22,16.53,16.53,16.18,16.38,44199
201,ok,2000-10-23,15.91,16.37,15.79,16.05,96617
202,ok,2000-10-24,16.19,16.32,15.79,16.1,73459
203,ok,2000-10-25,16.29,16.45,15.96,16.27,21714
204,ok,2000-10-26,16.19,16.53,16.04,16.2,21136
205,ok,2000-10-29,15.89,16.45,15.89,16.15,15972
206,ok,2000-10-30,15.79,17.04,15.79,16.76,96340
207,ok,2000-10-31,16.43,17.1,16.37,16.86,39685
208,ok,2000-11-01,16.86,17.28,16.83,16.89,35412
209,ok,2000-11-02,17.2,17.68,16.79,17.4,103598
210,ok,2000-11-05,17.28,17.84,17.28,17.5,102744
211,ok,2000-11-06,17.24,17.61,17.2,17.33,61254
212,ok,2000-11-07,17.28,17.84,17.21,17.34,53611
213,ok,2000-11-08,17.14,17.27,16.19,17.2,63638
214,ok,2000-11-09,17.19,17.28,16.7,17.09,42176
215,ok,2000-11-12,16.62,17.04,16.23,16.78,53574
216,ok,2000-11-13,16.81,17.36,16.81,17.1,53346
217,ok,2000-11-14,17.04,17.48,17.04,17.13,39443
218,ok,2000-11-15,17.36,17.53,17.05,17.17,30200
219,ok,2000-11-16,17.05,17.41,17.05,17.23,36699
220,ok,2000-11-19,17.33,17.45,17.1,17.33,36976
221,ok,2000-11-20,17.33,17.33,17.04,17.25,194451
222,ok,2000-11-21,17.07,17.35,17.04,17.31,38469
223,ok,2000-11-22,17.36,17.36,17.05,17.32,47051
224,ok,2000-11-23,17.45,17.76,17.08,17.4,301418
225,ok,2000-11-26,17.28,17.46,17.13,17.36,268764
226,ok,2000-11-27,17.37,18.01,17.22,17.91,1240522
227,ok,2000-11-28,18.07,18.36,17.87,18.1,528897
228,ok,2000-11-29,18.54,18.54,17.91,18.01,496748
229,ok,2000-11-30,17.86,18.2,17.71,17.81,638285
230,ok,2000-12-03,18.1,18.28,17.7,18.0,337372
231,ok,2000-12-04,17.87,19.52,17.87,19.41,993772
232,ok,2000-12-05,20.3,20.96,19.68,20.01,1356289
233,ok,2000-12-06,20.19,20.43,20.02,20.38,279006
234,ok,2000-12-07,20.1,20.42,20.1,20.13,234159
235,ok,2000-12-10,20.18,21.09,20.1,20.19,307317
236,ok,2000-12-11,20.53,20.53,19.52,19.65,284676
237,ok,2000-12-12,20.18,20.18,19.67,19.8,219126
238,ok,2000-12-13,19.77,20.34,19.12,19.48,184146
239,ok,2000-12-14,19.93,19.93,18.95,19.37,243956
240,ok,2000-12-17,18.96,19.86,18.96,19.68,130717
241,ok,2000-12-18,19.77,21.02,19.68,20.42,640764
242,ok,2000-12-19,20.61,20.64,20.03,20.23,244028
243,ok,2000-12-20,20.42,20.53,19.27,19.43,378837
244,ok,2000-12-21,19.77,19.77,18.7,19.04,200384
245,ok,2000-12-26,18.28,19.44,18.28,19.18,181535
246,ok,2000-12-28,19.9,19.9,19.37,19.58,103286
247,ok,2000-12-31,19.12,20.85,19.12,20.44,363395
248,ok,2001-01-01,20.77,20.84,20.47,20.71,235278
249,ok,2001-01-02,20.76,21.69,20.44,21.16,1010863
250,ok,2001-01-03,20.94,21.35,20.22,20.35,735842
251,ok,2001-01-04,20.28,20.76,20.11,20.25,327140
252,ok,2001-01-07,20.64,20.67,19.63,20.03,338047
253,ok,2001-01-08,20.1,20.3,19.78,20.01,272807
254,ok,2001-01-09,20.43,20.52,19.77,19.84,242657
255,ok,2001-01-10,19.68,20.1,19.36,19.46,187493
256,ok,2001-01-11,19.44,20.1,19.44,19.86,217428
257,ok,2001-01-14,19.62,20.19,19.62,19.84,184099
258,ok,2001-01-15,19.91,20.06,19.78,19.94,280741
259,ok,2001-01-16,20.02,20.4,19.81,19.85,191778
260,ok,2001-01-17,19.54,19.98,19.52,19.78,135917
261,ok,2001-01-18,20.28,20.34,19.47,19.66,212240
262,ok,2001-01-21,19.71,19.86,19.4,19.58,100143
263,ok,2001-01-22,19.28,19.68,19.13,19.23,227358
264,ok,2001-01-23,19.77,19.77,19.36,19.5,603572
265,ok,2001-01-24,19.56,21.1,19.51,20.92,1377473
266,ok,2001-01-28,20.35,21.92,19.41,21.0,1388088
267,ok,2001-01-29,20.77,21.35,20.35,20.94,702873
268,ok,2001-01-30,20.77,21.31,20.56,20.99,796205
269,ok,2001-01-31,20.94,21.18,20.19,20.67,367198
270,ok,2001-02-01,20.77,21.52,20.46,21.32,619388
271,ok,2001-02-04,21.58,23.03,21.31,22.85,1783537
272,ok,2001-02-05,23.59,25.42,23.26,25.05,1171347
273,ok,2001-02-06,26.42,26.42,23.1,23.87,628512
274,ok,2001-02-07,24.01,24.74,23.59,23.77,381546
275,ok,2001-02-08,23.59,24.92,23.59,23.99,800056
276,ok,2001-02-11,24.1,24.29,24.03,24.14,403175
277,ok,2001-02-12,24.58,26.34,24.53,26.11,1835475
278,ok,2001-02-13,26.25,26.38,25.08,25.33,945650
279,ok,2001-02-14,25.88,25.92,25.39,25.56,880556
280,ok,2001-02-15,25.68,26.38,25.68,25.99,1167363
281,ok,2001-02-18,26.25,26.58,25.86,26.17,655906
282,ok,2001-02-19,26.3,26.5,25.91,25.94,713586
283,ok,2001-02-20,25.92,26.16,25.83,25.93,498385
284,ok,2001-02-21,26.08,26.08,24.55,24.87,599600
285,ok,2001-02-22,24.76,24.84,24.08,24.12,538225
286,ok,2001-02-25,24.17,24.5,24.07,24.1,277490
287,ok,2001-02-26,24.1,24.93,23.7,24.19,505595
288,ok,2001-02-27,24.43,24.84,24.1,24.28,247940
289,ok,2001-02-28,24.93,25.5,24.1,24.96,1392169
290,ok,2001-03-01,25.68,26.01,24.96,25.27,730605
291,ok,2001-03-04,24.52,25.68,23.93,24.17,636167
292,ok,2001-03-06,24.26,24.76,22.86,23.4,252225
293,ok,2001-03-07,23.68,24.09,23.1,23.61,86482
294,ok,2001-03-08,23.26,25.33,23.06,24.12,864103
295,ok,2001-03-11,23.26,24.88,23.26,24.09,271616
296,ok,2001-03-12,23.1,23.26,20.24,20.42,384218
297,ok,2001-03-13,20.35,22.01,18.77,21.3,413659
298,ok,2001-03-14,21.1,21.48,20.43,20.71,139973
299,ok,2001-03-15,20.77,21.44,20.35,20.77,237878
300,ok,2001-03-18,22.26,22.26,21.19,21.68,320413
301,ok,2001-03-19,21.85,22.76,20.71,22.22,479584
302,ok,2001-03-20,21.81,23.84,21.81,23.64,200408
303,ok,2001-03-21,24.43,24.75,23.35,23.84,211698
304,ok,2001-03-22,23.99,24.07,23.18,23.5,113925
305,ok,2001-03-25,24.43,24.43,23.1,23.25,216682
306,ok,2001-03-26,23.02,23.38,22.86,22.99,113191
307,ok,2001-03-27,23.26,23.26,22.88,22.98,60447
308,ok,2001-03-28,23.18,23.18,21.59,22.45,75000
309,ok,2001-03-29,21.88,22.01,20.68,20.87,158111
310,ok,2001-04-01,19.77,20.9,19.61,20.62,123170
311,ok,2001-04-02,20.77,21.01,20.53,20.74,112566
312,ok,2001-04-03,20.68,21.19,20.53,21.06,49301
313,ok,2001-04-05,20.85,21.8,20.85,21.35,246280
314,ok,2001-04-08,21.44,21.44,20.8,20.86,23014
315,ok,2001-04-09,20.82,21.44,20.72,20.84,320978
316,ok,2001-04-10,20.81,20.94,20.46,20.74,163192
317,ok,2001-04-11,20.67,20.68,19.81,20.42,81969
318,ok,2001-04-15,20.77,21.35,20.1,20.46,36711
319,ok,2001-04-16,20.77,21.35,20.37,20.82,114624
320,ok,2001-04-17,21.19,21.59,20.43,20.65,136255
321,ok,2001-04-18,20.68,21.19,19.62,19.87,169403
322,ok,2001-04-19,20.53,20.53,19.62,19.74,156307
323,ok,2001-04-22,19.47,19.9,19.12,19.7,127094
324,ok,2001-04-23,19.74,19.77,19.55,19.68,129104
325,ok,2001-04-24,19.61,20.61,19.61,20.45,142909
326,ok,2001-04-25,20.61,20.77,20.02,20.06,235483
327,ok,2001-04-26,19.77,19.98,19.19,19.91,160796
328,ok,2001-04-29,20.19,20.76,19.62,19.83,213022
329,ok,2001-05-01,19.94,20.61,19.69,19.95,147315
330,ok,2001-05-02,19.77,20.35,19.54,20.0,98386
331,ok,2001-05-03,19.94,20.53,19.79,20.31,71979
332,ok,2001-05-06,20.28,20.61,20.28,20.36,91790
333,ok,2001-05-07,20.35,20.43,20.03,20.09,51672
334,ok,2001-05-08,20.08,20.68,20.02,20.04,46582
335,ok,2001-05-09,20.33,20.35,19.86,19.94,50530
336,ok,2001-05-10,20.1,20.27,19.78,19.85,33906
337,ok,2001-05-13,19.71,19.9,19.68,19.73,15022
338,ok,2001-05-14,19.68,19.68,18.99,19.11,93608
339,ok,2001-05-15,19.42,19.52,19.11,19.15,78262
340,ok,2001-05-16,19.19,19.19,18.77,19.04,83244
341,ok,2001-05-17,19.06,19.52,18.95,19.05,357533
342,ok,2001-05-20,18.95,19.23,18.33,18.54,362660
343,ok,2001-05-21,18.67,19.19,18.47,18.69,472133
344,ok,2001-05-22,18.7,20.75,18.7,20.29,614441
345,ok,2001-05-23,20.35,21.17,19.9,20.36,388227
346,ok,2001-05-24,20.02,20.42,19.86,20.08,98916
347,ok,2001-05-27,20.25,20.26,19.97,20.03,76721
348,ok,2001-05-28,19.98,20.1,19.76,19.9,209449
349,ok,2001-05-29,20.11,20.33,19.53,19.76,392511
350,ok,2001-05-30,19.94,20.1,19.19,19.99,334279
351,ok,2001-05-31,20.1,20.1,19.69,19.75,103454
352,ok,2001-06-03,19.94,19.94,18.77,18.96,445327
353,ok,2001-06-04,18.72,19.09,18.62,18.74,514730
354,ok,2001-06-05,19.19,19.32,18.72,18.78,244594
355,ok,2001-06-06,18.62,18.81,18.28,18.38,195041
356,ok,2001-06-07,18.6,18.97,18.28,18.9,645772
357,ok,2001-06-10,18.95,18.95,18.55,18.67,304512
358,ok,2001-06-11,18.86,18.86,18.38,18.5,298036
359,ok,2001-06-12,19.02,19.02,18.62,18.73,105271
360,ok,2001-06-13,18.77,18.77,18.21,18.29,98543
361,ok,2001-06-14,18.28,18.36,17.92,17.96,181692
362,ok,2001-06-17,18.28,18.28,17.53,17.59,115839
363,ok,2001-06-18,17.45,17.78,17.45,17.62,157149
364,ok,2001-06-19,17.78,17.94,17.46,17.57,98074
365,ok,2001-06-20,17.45,17.84,17.45,17.76,88349
366,ok,2001-06-21,17.85,17.89,17.45,17.58,156439
367,ok,2001-06-24,17.36,17.7,17.28,17.39,64335
368,ok,2001-06-25,17.48,17.53,17.11,17.33,105657
369,ok,2001-06-26,17.6,17.6,17.11,17.25,50577
370,ok,2001-06-27,17.36,17.45,16.89,17.2,245448
371,ok,2001-06-28,17.14,17.14,16.86,16.96,85375
372,ok,2001-07-01,17.04,17.1,16.62,16.89,395196
373,ok,2001-07-02,17.04,17.04,16.63,16.94,113709
374,ok,2001-07-03,17.04,17.1,16.78,16.95,167801
375,ok,2001-07-04,17.01,17.02,16.87,16.94,189323
376,ok,2001-07-05,16.94,17.45,16.7,17.05,135255
377,ok,2001-07-08,17.2,17.34,16.38,17.1,126432
378,ok,2001-07-09,16.86,17.27,16.86,17.11,35652
379,ok,2001-07-10,17.04,17.86,16.88,17.34,180079
380,ok,2001-07-11,17.11,18.03,17.11,17.2,676562
381,ok,2001-07-12,16.78,17.36,16.78,16.98,51986
382,ok,2001-07-15,16.86,17.11,16.86,17.04,14565
383,ok,2001-07-16,16.83,17.04,16.83,17.03,338901
384,ok,2001-07-17,17.36,17.36,16.94,17.05,54826
385,ok,2001-07-18,17.36,17.36,16.88,16.97,42404
386,ok,2001-07-19,17.2,17.2,16.86,16.93,48483
387,ok,2001-07-22,17.1,17.1,16.62,16.62,63047
388,ok,2001-07-23,16.62,16.62,16.29,16.36,57017
389,ok,2001-07-24,16.53,16.53,16.15,16.28,42465
390,ok,2001-07-25,17.04,17.04,16.04,16.5,122977
391,ok,2001-07-26,16.62,16.69,16.37,16.52,80018
392,ok,2001-07-29,16.62,16.62,16.04,16.47,578680
393,ok,2001-07-30,16.45,16.62,16.29,16.57,29513
394,ok,2001-07-31,16.2,16.62,15.95,16.6,66587
395,ok,2001-08-01,15.79,15.79,15.09,15.68,58268
396,ok,2001-08-02,15.79,15.79,15.55,15.76,133906
397,ok,2001-08-05,15.62,15.79,15.57,15.72,99963
398,ok,2001-08-06,15.7,15.7,15.38,15.63,49952
399,ok,2001-08-07,15.47,15.79,15.47,15.65,100457
400,ok,2001-08-08,15.56,15.65,15.47,15.53,66874
401,ok,2001-08-09,15.75,15.75,15.39,15.44,173891
402,ok,2001-08-12,15.08,15.79,15.08,15.79,98555
403,ok,2001-08-13,15.79,15.95,15.65,15.79,241055
404,ok,2001-08-15,15.71,15.79,15.57,15.68,47569
405,ok,2001-08-16,15.08,15.69,15.08,15.62,1250355
406,ok,2001-08-19,15.53,15.79,15.25,15.3,62324
407,ok,2001-08-20,15.37,15.37,15.29,15.32,40467
408,ok,2001-08-22,15.37,15.62,15.29,15.32,72748
409,ok,2001-08-23,15.28,15.46,14.95,15.05,516187
410,ok,2001-08-26,15.13,15.2,14.73,14.83,723985
411,ok,2001-08-27,14.58,15.13,14.58,14.98,104200
412,ok,2001-08-28,14.95,15.13,14.79,14.91,198507
413,ok,2001-08-29,15.04,15.04,14.58,14.66,180741
414,ok,2001-08-30,14.93,14.93,14.54,14.79,183040
415,ok,2001-09-02,15.2,15.2,14.62,14.67,75673
416,ok,2001-09-03,14.88,14.88,14.58,14.73,105078
417,ok,2001-09-04,14.66,14.87,14.66,14.78,58533
418,ok,2001-09-05,14.94,14.94,14.46,14.58,96858
419,ok,2001-09-06,15.13,15.13,14.55,14.74,31307
420,ok,2001-09-09,14.87,14.87,14.48,14.52,58919
421,ok,2001-09-10,14.54,14.79,14.4,14.53,120775
422,ok,2001-09-11,14.29,14.37,13.71,14.04,206102
423,ok,2001-09-12,13.96,14.12,13.79,13.96,78996
424,ok,2001-09-13,13.88,14.21,13.13,13.3,236518
425,ok,2001-09-16,12.47,13.13,11.98,11.98,520026
426,ok,2001-09-17,13.13,13.13,11.39,11.78,227707
427,ok,2001-09-18,11.97,12.2,11.3,11.63,325216
428,ok,2001-09-19,12.0,12.0,10.47,10.5,505692
429,ok,2001-09-20,10.07,10.86,9.74,10.18,268174
430,ok,2001-09-23,10.22,10.46,9.64,9.79,409880
431,ok,2001-09-24,10.3,10.38,9.81,9.96,379993
432,ok,2001-09-25,10.06,10.26,9.68,9.78,645314
433,ok,2001-09-26,9.65,10.08,9.65,9.85,333750
434,ok,2001-09-27,9.73,10.63,9.73,10.48,509001
435,ok,2001-09-30,10.63,10.63,10.07,10.18,208244
436,ok,2001-10-02,9.93,10.39,9.93,10.01,142476
437,ok,2001-10-03,10.21,10.22,9.91,9.94,260423
438,ok,2001-10-04,9.84,10.01,9.84,9.94,313010
439,ok,2001-10-07,10.39,10.39,9.66,9.74,189623
440,ok,2001-10-08,9.85,10.04,9.8,9.86,129019
441,ok,2001-10-09,9.69,10.25,9.69,10.17,277562
442,ok,2001-10-10,9.73,10.22,9.73,10.03,295051
443,ok,2001-10-11,10.01,10.35,10.01,10.19,144631
444,ok,2001-10-14,10.39,10.39,10.08,10.18,260928
445,ok,2001-10-15,10.07,10.75,10.07,10.35,458051
446,ok,2001-10-16,10.55,10.8,10.32,10.39,328801
447,ok,2001-10-17,10.16,10.8,10.16,10.57,423470
448,ok,2001-10-18,10.7,10.7,10.08,10.21,1244167
449,ok,2001-10-21,10.39,10.68,10.31,10.38,814391
