,s,t,o,h,l,c,v
103,ok,2019-12-18,30.0,31.5,29.6,30.0,2694
104,ok,2019-12-19,29.95,30.3,28.8,29.9,3730
105,ok,2019-12-22,29.05,31.0,27.95,30.1,24517
106,ok,2019-12-23,29.75,30.9,29.2,30.35,4881
107,ok,2019-12-25,31.15,32.9,30.0,30.3,4727
108,ok,2019-12-26,30.0,31.0,29.95,30.5,8750
109,ok,2019-12-29,30.85,31.5,30.05,30.2,2620
110,ok,2019-12-30,30.2,30.5,29.2,30.2,2177
111,ok,2019-12-31,30.8,31.9,30.05,31.4,1091
112,ok,2020-01-01,29.55,34.4,29.55,32.8,13638
113,ok,2020-01-02,34.5,34.5,30.8,32.3,1892
114,ok,2020-01-05,30.35,31.35,29.6,29.8,1559
115,ok,2020-01-06,31.0,31.0,29.75,30.2,686
116,ok,2020-01-07,29.2,30.25,29.2,30.1,606
117,ok,2020-01-08,30.05,32.5,29.6,31.05,10262
118,ok,2020-01-09,31.0,31.85,30.25,30.6,3788
119,ok,2020-01-12,30.6,32.5,30.6,32.25,4325
120,ok,2020-01-13,32.4,34.4,32.4,33.5,5244
121,ok,2020-01-14,32.4,33.2,32.2,32.2,1305
122,ok,2020-01-15,31.25,34.7,31.25,32.7,1834
123,ok,2020-01-16,38.6,38.9,32.55,35.65,29593
124,ok,2020-01-19,38.0,39.55,35.1,36.0,4122
125,ok,2020-01-20,36.85,37.05,33.5,36.0,4622
126,ok,2020-01-21,35.95,38.1,35.55,36.15,8776
127,ok,2020-01-22,36.25,37.9,34.95,35.1,5355
128,ok,2020-01-23,31.55,37.0,31.55,33.6,12435
129,ok,2020-01-26,34.0,35.9,34.0,34.5,9119
130,ok,2020-01-27,35.8,36.0,35.0,35.55,5116
131,ok,2020-01-28,35.85,37.45,35.05,37.0,11050
132,ok,2020-01-29,37.9,37.9,34.55,35.6,3044
133,ok,2020-01-30,36.0,36.5,35.0,35.45,1626
134,ok,2020-01-31,33.15,36.2,33.0,33.2,1465
135,ok,2020-02-02,35.0,35.5,32.95,35.3,6840
136,ok,2020-02-03,34.1,35.9,33.2,34.1,5985
137,ok,2020-02-04,34.85,35.05,33.0,33.85,11136
138,ok,2020-02-05,35.05,35.1,31.55,33.0,31199
139,ok,2020-02-06,30.2,36.4,30.2,32.0,28423
140,ok,2020-02-09,32.95,32.95,29.25,30.15,4368
141,ok,2020-02-10,32.15,32.15,30.05,30.2,2317
142,ok,2020-02-11,27.2,31.7,27.05,31.25,7688
143,ok,2020-02-12,30.05,30.75,27.5,30.35,35630
144,ok,2020-02-13,32.5,32.95,29.95,30.3,2519
145,ok,2020-02-16,32.8,32.8,29.9,30.0,5291
146,ok,2020-02-17,29.2,31.1,29.05,30.8,7428
147,ok,2020-02-18,29.35,31.85,29.3,31.0,5283
148,ok,2020-02-19,29.3,31.0,29.3,31.0,1182
149,ok,2020-02-23,32.3,32.3,30.5,30.65,3895
150,ok,2020-02-24,30.35,32.0,30.0,31.15,4762
151,ok,2020-02-25,30.2,30.95,29.55,29.55,4168
152,ok,2020-02-26,30.35,31.45,30.15,30.75,9960
153,ok,2020-02-27,29.6,32.9,29.4,30.8,12277
154,ok,2020-03-01,30.8,33.5,29.75,30.9,2571
155,ok,2020-03-02,32.4,32.4,30.55,31.0,2855
156,ok,2020-03-03,31.3,31.3,30.05,30.05,121
157,ok,2020-03-04,30.15,31.0,30.15,30.95,4464
158,ok,2020-03-05,30.1,32.15,29.0,31.0,3688
159,ok,2020-03-08,24.8,31.3,24.8,30.4,12625
160,ok,2020-03-10,32.5,32.5,30.45,31.0,17482
161,ok,2020-03-11,30.7,31.0,28.15,30.45,72201
162,ok,2020-03-12,25.9,30.0,25.0,29.45,42781
163,ok,2020-03-15,29.5,29.5,25.95,27.65,14792
164,ok,2020-03-16,28.1,29.0,26.0,28.6,5792
165,ok,2020-03-17,26.1,27.9,24.9,27.15,19818
166,ok,2020-03-18,28.0,28.0,27.0,27.0,4986
167,ok,2020-03-19,25.0,28.45,25.0,26.9,5055
168,ok,2020-03-22,26.95,26.95,22.8,23.0,229
169,ok,2020-03-23,22.0,24.85,20.9,24.8,2048
170,ok,2020-03-24,21.05,26.95,20.05,23.9,4203
171,ok,2020-03-25,25.0,27.0,24.0,24.05,1249
172,ok,2020-03-26,23.8,25.0,20.5,21.45,4386
173,ok,2020-03-29,20.55,24.9,20.5,22.85,3400
174,ok,2020-03-30,23.75,27.0,22.25,23.9,2057
175,ok,2020-03-31,23.0,28.4,23.0,23.05,2752
176,ok,2020-04-02,22.9,26.9,22.9,23.6,1486
177,ok,2020-04-06,23.7,26.0,23.0,24.8,4882
178,ok,2020-04-07,27.3,29.3,25.0,25.05,4896
179,ok,2020-04-08,24.25,27.8,24.25,25.55,3839
180,ok,2020-04-12,24.6,28.25,24.6,25.95,4451
181,ok,2020-04-14,28.9,28.9,25.0,25.4,8468
182,ok,2020-04-15,26.1,27.95,25.5,26.5,4722
183,ok,2020-04-16,26.0,27.8,26.0,26.0,7092
184,ok,2020-04-19,29.95,29.95,26.15,27.8,26819
185,ok,2020-04-20,28.85,28.85,26.1,26.1,2037
186,ok,2020-04-21,29.25,29.25,25.35,25.9,19136
187,ok,2020-04-22,28.45,28.45,25.95,26.0,5133
188,ok,2020-04-23,25.25,25.95,25.25,25.25,852
189,ok,2020-04-26,25.85,26.9,24.5,24.9,5681
190,ok,2020-04-27,27.95,27.95,25.3,25.55,2536
191,ok,2020-04-28,25.55,26.9,25.55,26.9,857
192,ok,2020-04-29,26.9,26.9,25.55,25.55,1098
193,ok,2020-05-03,24.5,25.9,24.0,24.5,4406
194,ok,2020-05-04,23.5,25.7,21.25,25.0,7036
195,ok,2020-05-05,23.15,27.7,23.15,26.25,4311
196,ok,2020-05-06,24.0,25.0,24.0,24.95,321
197,ok,2020-05-07,25.55,25.55,23.45,24.65,663
198,ok,2020-05-10,25.3,25.3,23.05,23.25,3282
199,ok,2020-05-11,24.35,25.0,23.15,24.45,460
200,ok,2020-05-12,28.95,28.95,23.55,24.65,1094
201,ok,2020-05-13,24.0,25.65,23.25,24.75,520
202,ok,2020-05-14,23.25,29.7,23.25,25.7,5236
203,ok,2020-05-17,25.7,25.7,23.3,23.65,2839
204,ok,2020-05-18,27.0,27.0,19.25,22.95,4730
205,ok,2020-05-19,24.0,25.5,22.5,24.05,8149
206,ok,2020-05-20,21.75,24.4,21.75,22.9,3196
207,ok,2020-05-21,23.0,23.85,22.2,22.6,3533
208,ok,2020-05-25,23.45,23.45,22.05,22.4,2317
209,ok,2020-05-26,23.4,23.4,21.5,22.0,3668
210,ok,2020-05-27,23.6,23.6,22.05,22.15,2908
211,ok,2020-05-28,22.05,22.95,21.8,22.4,2096
212,ok,2020-05-31,23.0,23.55,22.15,22.5,6798
213,ok,2020-06-01,23.45,26.05,22.2,25.8,19110
214,ok,2020-06-02,25.85,30.4,25.05,25.65,12714
215,ok,2020-06-03,25.55,25.8,23.65,24.05,5139
216,ok,2020-06-04,24.75,26.9,24.5,26.1,20132
217,ok,2020-06-07,29.7,29.7,24.8,25.2,17893
218,ok,2020-06-08,26.3,26.5,24.8,25.1,8688
219,ok,2020-06-09,26.0,26.45,24.8,25.2,13534
220,ok,2020-06-10,26.0,26.0,24.45,24.7,7145
221,ok,2020-06-11,24.3,27.5,24.3,25.7,2263
222,ok,2020-06-14,26.8,26.8,23.4,24.6,3393
223,ok,2020-06-15,25.6,29.45,24.25,24.65,16364
224,ok,2020-06-16,24.0,27.2,24.0,25.65,4959
225,ok,2020-06-17,25.15,26.5,24.95,25.4,20772
226,ok,2020-06-18,24.7,29.7,24.55,27.75,26363
227,ok,2020-06-21,30.2,32.5,27.6,29.8,20841
228,ok,2020-06-22,30.9,34.5,29.6,31.25,29637
229,ok,2020-06-23,31.2,31.95,27.15,28.85,14739
230,ok,2020-06-24,29.9,30.45,28.3,29.15,15170
231,ok,2020-06-25,29.1,29.6,27.25,27.35,6242
232,ok,2020-06-28,26.6,29.9,26.6,27.75,18003
233,ok,2020-06-29,29.3,29.35,27.5,28.95,23273
234,ok,2020-06-30,28.1,30.5,27.9,30.0,14903
235,ok,2020-07-01,32.75,32.75,28.55,29.8,21985
236,ok,2020-07-02,29.8,29.8,27.3,28.1,14420
237,ok,2020-07-05,29.1,29.65,27.7,27.95,35634
238,ok,2020-07-06,28.9,31.0,28.5,30.2,33370
239,ok,2020-07-07,31.9,31.9,29.0,29.65,44164
240,ok,2020-07-08,29.55,30.85,28.95,30.15,15948
241,ok,2020-07-09,29.6,31.0,29.3,30.6,11234
242,ok,2020-07-12,30.65,30.65,27.8,28.15,22987
243,ok,2020-07-13,27.9,29.15,25.5,27.8,7808
244,ok,2020-07-14,28.0,28.5,27.25,27.7,24948
245,ok,2020-07-15,27.3,27.9,26.3,26.5,7023
246,ok,2020-07-16,26.8,27.5,26.0,26.4,22387
247,ok,2020-07-19,26.3,27.6,26.3,26.7,10785
248,ok,2020-07-20,26.0,27.75,25.8,26.1,11573
249,ok,2020-07-21,27.0,27.65,26.1,26.15,4742
250,ok,2020-07-22,25.8,28.3,25.8,27.1,17695
251,ok,2020-07-23,27.1,29.45,22.0,25.7,38375
252,ok,2020-07-26,25.0,30.5,25.0,28.65,74624
253,ok,2020-07-27,29.95,29.95,26.6,27.15,50613
254,ok,2020-07-28,28.3,29.8,27.75,28.45,28706
255,ok,2020-07-29,29.45,29.45,26.9,27.05,7786
256,ok,2020-07-30,27.05,27.85,26.0,26.1,6870
257,ok,2020-08-02,26.1,27.65,25.35,26.7,22914
258,ok,2020-08-03,30.0,30.0,26.6,26.7,10696
259,ok,2020-08-04,27.0,27.5,25.65,25.85,10151
260,ok,2020-08-05,26.15,29.0,26.15,28.05,34599
261,ok,2020-08-06,28.5,28.7,26.6,26.75,18838
262,ok,2020-08-09,26.75,27.9,26.4,26.6,26782
263,ok,2020-08-10,26.5,28.9,26.5,27.2,25669
264,ok,2020-08-11,26.8,27.95,26.6,27.3,27555
265,ok,2020-08-12,27.8,28.8,27.0,27.3,32828
266,ok,2020-08-13,26.95,28.0,26.65,26.7,9789
267,ok,2020-08-16,27.2,27.4,26.4,26.6,13755
268,ok,2020-08-17,26.9,27.85,26.7,27.2,9443
269,ok,2020-08-18,27.5,28.85,27.5,27.75,22316
270,ok,2020-08-19,27.8,28.7,27.2,27.4,14215
271,ok,2020-08-20,27.0,28.3,26.95,28.0,19280
272,ok,2020-08-23,27.65,28.8,27.3,27.9,39323
273,ok,2020-08-24,27.8,28.5,27.4,27.4,3695
274,ok,2020-08-25,27.8,28.4,27.2,27.4,7766
275,ok,2020-08-26,28.3,30.65,28.0,28.95,52425
276,ok,2020-08-27,31.55,31.55,27.8,28.15,44006
277,ok,2020-08-30,29.45,29.45,27.0,27.15,26419
278,ok,2020-08-31,27.2,27.95,26.0,26.5,8479
279,ok,2020-09-01,27.05,27.95,27.0,27.45,14325
280,ok,2020-09-02,27.05,28.35,27.0,27.0,12937
281,ok,2020-09-03,27.0,27.5,26.8,26.8,6184
282,ok,2020-09-06,26.5,26.65,25.1,25.5,17259
283,ok,2020-09-07,25.55,26.5,25.55,26.0,6205
284,ok,2020-09-08,26.8,26.9,25.85,26.3,6612
285,ok,2020-09-09,26.15,26.25,25.2,25.6,3480
286,ok,2020-09-10,26.0,26.05,25.2,25.25,3506
287,ok,2020-09-13,25.95,26.8,25.5,26.25,6074
288,ok,2020-09-14,26.5,27.45,25.75,26.0,18465
289,ok,2020-09-15,26.0,26.5,25.7,25.7,5051
290,ok,2020-09-16,25.4,26.8,25.35,25.75,8346
291,ok,2020-09-17,25.8,26.25,25.3,25.35,5786
292,ok,2020-09-20,25.35,26.5,23.4,24.45,15659
293,ok,2020-09-21,24.0,24.45,23.0,23.55,4820
294,ok,2020-09-22,23.3,27.0,23.3,24.0,20243
295,ok,2020-09-23,23.5,25.35,23.4,23.55,11604
296,ok,2020-09-24,24.8,25.4,23.9,24.85,1876
297,ok,2020-09-27,24.6,25.35,24.5,24.95,6599
298,ok,2020-09-28,25.0,25.0,23.75,23.9,12538
299,ok,2020-09-29,24.0,25.9,24.0,25.75,7930
300,ok,2020-09-30,25.0,25.9,24.3,25.4,10874
301,ok,2020-10-04,25.15,27.35,24.55,25.55,14817
302,ok,2020-10-05,26.95,28.5,25.5,26.75,27710
303,ok,2020-10-06,26.05,27.65,26.05,26.8,15552
304,ok,2020-10-07,27.4,27.9,26.45,27.35,11164
305,ok,2020-10-08,26.8,26.8,25.0,25.45,9328
306,ok,2020-10-11,25.45,27.25,25.45,25.6,8753
307,ok,2020-10-12,25.0,25.65,24.4,24.65,9791
308,ok,2020-10-13,24.3,25.1,24.3,24.7,6557
309,ok,2020-10-14,24.3,25.0,24.3,25.0,114
310,ok,2020-10-15,24.2,25.2,23.2,23.85,3135
311,ok,2020-10-18,24.5,24.9,22.55,23.8,30343
312,ok,2020-10-19,23.8,24.45,23.75,23.85,6469
313,ok,2020-10-20,23.5,24.65,23.0,23.25,14518
314,ok,2020-10-21,23.9,25.95,23.9,24.15,33383
315,ok,2020-10-22,24.25,27.85,23.8,26.95,22134
316,ok,2020-10-25,28.0,28.5,26.35,27.35,32058
317,ok,2020-10-26,27.35,27.6,24.65,25.45,7803
318,ok,2020-10-27,25.45,26.2,24.55,25.0,15244
319,ok,2020-10-28,25.65,25.7,24.6,24.75,2402
320,ok,2020-10-29,24.5,25.8,24.5,25.0,13202
321,ok,2020-11-01,25.5,25.5,24.55,25.25,248
322,ok,2020-11-02,24.75,27.0,24.1,26.35,16938
323,ok,2020-11-03,26.0,28.25,25.6,27.05,38083
324,ok,2020-11-04,26.55,28.0,26.15,26.9,17601
325,ok,2020-11-05,26.5,28.85,26.05,26.5,10169
326,ok,2020-11-08,26.0,28.1,26.0,27.35,19899
327,ok,2020-11-09,26.6,28.0,26.6,27.15,12003
328,ok,2020-11-10,28.5,28.5,26.65,27.1,8722
329,ok,2020-11-11,27.7,28.2,26.7,28.0,11855
330,ok,2020-11-12,28.0,28.0,26.85,27.05,12068
331,ok,2020-11-13,27.65,28.5,27.65,28.15,1448
332,ok,2020-11-16,28.2,29.2,28.05,29.15,15814
333,ok,2020-11-17,29.15,29.5,28.45,29.4,12099
334,ok,2020-11-18,29.35,29.35,28.3,28.4,1410
335,ok,2020-11-19,29.4,29.45,27.65,28.35,7362
336,ok,2020-11-22,28.0,29.5,27.5,28.7,13302
337,ok,2020-11-23,28.0,29.55,27.55,28.1,35389
338,ok,2020-11-24,29.75,29.75,28.2,28.25,19852
339,ok,2020-11-25,28.0,28.8,27.65,28.1,5504
340,ok,2020-11-26,28.05,28.75,27.6,28.25,8597
341,ok,2020-11-30,30.35,30.5,28.0,29.35,30491
342,ok,2020-12-01,30.05,30.7,28.6,28.9,23880
343,ok,2020-12-02,29.0,30.35,28.6,28.8,21024
344,ok,2020-12-03,29.8,30.35,28.5,29.2,40315
345,ok,2020-12-06,30.0,33.2,29.35,31.2,52120
346,ok,2020-12-07,32.7,33.7,30.0,31.05,60510
347,ok,2020-12-08,32.3,36.0,31.3,34.9,79351
348,ok,2020-12-09,35.6,36.4,32.9,35.05,62708
349,ok,2020-12-10,35.5,39.5,35.0,38.6,53541
350,ok,2020-12-13,39.8,42.15,38.7,41.7,88241
351,ok,2020-12-14,41.0,43.4,40.2,42.0,47192
352,ok,2020-12-15,42.2,43.5,41.7,41.75,37699
353,ok,2020-12-16,43.7,43.8,40.3,43.8,30942
354,ok,2020-12-17,45.9,45.95,41.7,45.25,23255
355,ok,2020-12-20,43.05,44.9,43.0,43.0,46545
356,ok,2020-12-21,42.85,44.0,40.85,42.8,15229
357,ok,2020-12-22,44.7,44.9,41.55,44.9,39825
358,ok,2020-12-23,47.1,47.1,47.1,47.1,8007
359,ok,2020-12-27,49.45,49.45,49.0,49.45,15226
360,ok,2020-12-28,51.9,51.9,47.0,51.8,46169
361,ok,2020-12-29,53.95,54.35,49.55,54.25,48588
362,ok,2020-12-30,56.9,56.95,54.0,54.6,27836
363,ok,2020-12-31,54.0,57.3,52.5,57.3,65053
364,ok,2021-01-03,60.0,60.15,60.0,60.15,26692
365,ok,2021-01-04,63.15,63.15,61.0,63.05,62543
366,ok,2021-01-05,66.2,66.2,64.0,64.3,83505
367,ok,2021-01-06,67.5,67.5,65.5,67.5,45592
368,ok,2021-01-07,69.85,70.85,64.15,66.25,49501
369,ok,2021-01-10,66.95,67.5,63.5,64.95,57814
370,ok,2021-01-11,63.45,67.5,63.45,65.0,42032
371,ok,2021-01-12,65.0,68.25,61.9,67.7,130152
372,ok,2021-01-13,68.35,71.05,65.0,70.75,92093
373,ok,2021-01-14,74.0,74.15,67.25,68.6,51357
374,ok,2021-01-17,65.65,71.8,65.65,70.0,20727
375,ok,2021-01-18,70.0,72.0,67.1,69.1,18769
376,ok,2021-01-19,68.5,70.55,67.0,67.35,21975
377,ok,2021-01-20,66.0,68.9,64.5,65.25,28970
378,ok,2021-01-21,64.35,66.85,62.15,64.35,20430
379,ok,2021-01-24,64.0,66.5,63.5,64.75,19629
380,ok,2021-01-26,62.0,65.0,62.0,64.15,15278
381,ok,2021-01-27,61.5,67.35,61.5,66.0,18212
382,ok,2021-01-28,69.0,69.0,63.0,63.55,16594
383,ok,2021-01-31,66.4,66.7,63.5,66.7,20569
384,ok,2021-02-01,64.05,69.8,63.4,64.7,13664
385,ok,2021-02-02,64.0,67.9,63.0,66.6,12476
386,ok,2021-02-03,65.0,69.9,65.0,67.35,22568
387,ok,2021-02-04,66.15,69.0,65.2,67.6,14592
388,ok,2021-02-07,70.95,70.95,69.55,70.95,52200
389,ok,2021-02-08,74.4,74.45,72.1,73.8,90672
390,ok,2021-02-09,75.0,77.45,72.0,72.75,27360
391,ok,2021-02-10,72.75,74.5,69.15,71.0,51217
392,ok,2021-02-11,67.55,73.0,67.55,70.0,27601
393,ok,2021-02-14,68.5,72.0,66.5,69.0,16660
394,ok,2021-02-15,68.0,69.9,67.0,67.35,23741
395,ok,2021-02-16,68.95,70.1,64.3,70.0,42997
396,ok,2021-02-17,71.9,71.9,68.35,68.35,20779
397,ok,2021-02-18,68.0,70.5,67.05,67.25,7074
398,ok,2021-02-21,67.05,68.85,64.65,66.6,4480
399,ok,2021-02-22,68.0,69.65,66.0,69.1,22285
400,ok,2021-02-23,70.7,72.5,69.5,71.05,14488
401,ok,2021-02-24,70.95,70.95,68.25,69.7,14983
402,ok,2021-02-25,69.95,70.0,67.2,67.5,18082
403,ok,2021-02-28,66.15,69.85,66.15,68.7,10280
404,ok,2021-03-01,68.45,72.1,68.0,72.1,44147
405,ok,2021-03-02,74.9,75.7,71.0,75.7,124695
406,ok,2021-03-03,78.95,79.45,77.9,78.85,78516
407,ok,2021-03-04,82.6,82.6,75.15,78.85,26205
408,ok,2021-03-07,77.0,81.5,77.0,78.8,21157
409,ok,2021-03-08,78.5,82.7,78.5,81.95,56699
410,ok,2021-03-09,82.5,85.9,78.7,84.25,60521
411,ok,2021-03-11,87.0,88.0,82.25,86.55,51938
412,ok,2021-03-14,90.4,90.5,82.25,89.3,26666
413,ok,2021-03-15,92.0,93.75,90.9,93.7,42603
414,ok,2021-03-16,97.5,98.0,89.05,89.05,17650
415,ok,2021-03-17,86.15,93.5,84.6,84.65,16222
416,ok,2021-03-18,82.0,87.0,80.45,85.75,39264
417,ok,2021-03-21,82.0,90.0,82.0,87.25,49769
418,ok,2021-03-22,91.2,91.6,89.0,89.6,18338
419,ok,2021-03-23,93.95,94.05,89.0,92.5,65706
420,ok,2021-03-24,92.5,96.55,88.0,88.4,27791
421,ok,2021-03-25,87.0,92.0,86.15,87.8,13382
422,ok,2021-03-29,88.0,92.15,87.55,88.0,12498
423,ok,2021-03-30,88.0,91.25,83.75,84.95,14861
424,ok,2021-03-31,86.0,88.8,85.05,86.55,10773
425,ok,2021-04-04,89.9,89.9,82.25,84.6,15781
426,ok,2021-04-05,86.3,88.8,81.0,88.3,22651
427,ok,2021-04-06,86.0,90.2,84.1,85.75,11650
428,ok,2021-04-07,86.0,89.0,86.0,86.25,8368
429,ok,2021-04-08,86.25,88.9,83.6,84.4,20554
430,ok,2021-04-11,82.1,83.0,80.2,81.65,11788
431,ok,2021-04-12,78.0,83.95,78.0,83.75,5899
432,ok,2021-04-14,80.15,84.0,79.6,82.0,13259
433,ok,2021-04-15,78.5,84.9,78.3,83.0,11668
434,ok,2021-04-18,83.0,83.0,78.9,81.0,10755
435,ok,2021-04-19,82.5,82.5,79.0,79.4,14572
436,ok,2021-04-21,79.5,81.95,76.8,78.25,34832
437,ok,2021-04-22,77.25,81.0,77.25,80.3,10737
438,ok,2021-04-25,80.4,82.0,77.0,81.75,15461
439,ok,2021-04-26,80.05,82.0,80.0,81.0,15866
440,ok,2021-04-27,81.9,82.0,80.15,80.75,3405
441,ok,2021-04-28,81.85,82.85,81.0,82.0,8462
442,ok,2021-04-29,82.75,84.5,80.15,81.5,16166
443,ok,2021-05-02,83.3,85.5,81.0,83.45,46903
444,ok,2021-05-03,84.05,84.05,81.0,81.35,19417
445,ok,2021-05-04,81.35,85.4,81.35,85.15,38289
446,ok,2021-05-05,86.0,89.4,86.0,89.4,67772
447,ok,2021-05-06,90.0,93.0,88.1,92.45,53570
448,ok,2021-05-09,97.0,97.05,94.0,97.05,137035
449,ok,2021-05-10,101.9,101.9,97.0,97.8,78123
450,ok,2021-05-11,97.95,102.6,95.9,97.4,72369
