,s,t,o,h,l,c,v
443,ok,2011-10-09,50.05,50.15,48.7,49.0,695335
444,ok,2011-10-10,50.05,51.55,49.1,49.5,1181103
445,ok,2011-10-11,49.9,51.1,49.75,50.65,921854
446,ok,2011-10-12,50.65,51.65,49.95,50.15,781296
447,ok,2011-10-13,50.0,50.5,49.3,50.1,606475
448,ok,2011-10-16,50.65,52.5,49.9,51.2,2069029
449,ok,2011-10-17,51.4,51.4,49.2,49.9,792053
450,ok,2011-10-18,50.1,51.35,50.1,50.85,621676
451,ok,2011-10-19,50.85,50.85,49.85,50.05,327029
452,ok,2011-10-20,51.0,51.0,48.85,49.0,498558
453,ok,2011-10-23,49.5,49.95,48.85,49.05,322589
454,ok,2011-10-24,49.0,50.4,48.6,49.9,443591
455,ok,2011-10-25,50.9,50.9,49.9,50.45,152658
456,ok,2011-10-27,51.45,52.45,50.7,51.85,1027358
457,ok,2011-10-30,52.0,53.05,51.3,52.05,931319
458,ok,2011-10-31,51.9,52.55,51.45,52.15,378247
459,ok,2011-11-01,51.7,52.45,51.25,52.0,427249
460,ok,2011-11-02,52.0,52.15,50.9,51.4,466462
461,ok,2011-11-03,51.9,53.4,51.85,52.35,1146822
462,ok,2011-11-07,52.9,52.95,51.8,52.35,696669
463,ok,2011-11-08,52.25,52.65,49.5,49.8,1935279
464,ok,2011-11-10,50.05,50.05,48.8,49.6,558589
465,ok,2011-11-13,50.25,50.45,47.8,48.15,447504
466,ok,2011-11-14,48.0,48.8,47.05,47.65,423544
467,ok,2011-11-15,48.0,48.0,45.1,46.45,499147
468,ok,2011-11-16,47.4,47.4,45.55,45.95,314682
469,ok,2011-11-17,45.0,45.45,42.25,42.95,1223714
470,ok,2011-11-20,42.5,42.95,39.1,39.95,1489157
471,ok,2011-11-21,40.2,41.45,39.2,40.35,1008180
472,ok,2011-11-22,40.4,41.3,39.4,40.8,862383
473,ok,2011-11-23,41.0,41.35,39.8,40.5,965691
474,ok,2011-11-24,40.1,41.6,40.05,40.2,311664
475,ok,2011-11-27,40.95,42.5,40.65,42.15,325661
476,ok,2011-11-28,42.5,42.7,40.95,41.25,266350
477,ok,2011-11-29,41.3,44.2,40.7,42.9,1343299
478,ok,2011-11-30,44.0,45.5,43.25,44.95,770208
479,ok,2011-12-01,44.95,45.55,43.85,44.9,427573
480,ok,2011-12-04,44.5,46.0,44.0,45.75,307387
481,ok,2011-12-06,46.5,48.9,45.45,46.75,1492190
482,ok,2011-12-07,46.15,46.7,43.4,43.6,655702
483,ok,2011-12-08,42.15,43.65,42.15,43.25,277359
484,ok,2011-12-11,44.15,44.15,42.05,42.3,242197
485,ok,2011-12-12,42.0,42.8,41.05,41.45,318995
486,ok,2011-12-13,41.4,41.95,40.05,40.1,623777
487,ok,2011-12-14,40.0,40.5,39.5,40.15,335832
488,ok,2011-12-15,40.55,40.95,38.5,39.1,474029
489,ok,2011-12-18,38.6,39.6,37.6,39.05,637808
490,ok,2011-12-19,39.0,40.0,37.6,38.4,507998
491,ok,2011-12-20,39.05,39.8,38.5,39.35,396323
492,ok,2011-12-21,39.25,39.8,38.3,38.65,363488
493,ok,2011-12-22,38.65,39.8,38.65,39.0,380281
494,ok,2011-12-25,39.5,39.7,38.7,38.95,280876
495,ok,2011-12-26,39.2,39.5,38.25,38.6,295941
496,ok,2011-12-27,38.0,38.6,37.1,37.75,466681
497,ok,2011-12-28,37.5,37.95,37.1,37.5,520354
498,ok,2011-12-29,37.6,38.1,37.4,37.75,346417
499,ok,2012-01-01,38.0,38.7,37.45,38.15,242626
500,ok,2012-01-02,38.45,41.5,38.25,40.85,457252
501,ok,2012-01-03,40.9,41.85,40.05,40.5,542632
502,ok,2012-01-04,40.5,41.5,38.4,39.0,1011110
503,ok,2012-01-05,38.7,39.65,38.25,38.9,385415
504,ok,2012-01-06,39.1,39.7,38.75,39.5,281617
505,ok,2012-01-08,39.4,41.0,38.8,40.05,564427
506,ok,2012-01-09,40.8,42.0,40.1,41.6,1122915
507,ok,2012-01-10,42.0,45.6,41.95,43.45,2493448
508,ok,2012-01-11,43.4,44.65,42.1,43.05,1293735
509,ok,2012-01-12,43.5,45.75,43.35,44.05,1923824
510,ok,2012-01-15,44.05,44.8,43.2,44.05,931506
511,ok,2012-01-16,44.2,45.35,44.05,44.3,1086889
512,ok,2012-01-17,44.8,45.75,43.15,43.4,1298282
513,ok,2012-01-18,43.9,45.25,43.15,44.25,1829281
514,ok,2012-01-19,44.7,44.7,43.0,43.35,841269
515,ok,2012-01-22,42.85,48.45,41.05,47.45,5569828
516,ok,2012-01-23,48.25,54.6,47.75,52.75,9744551
517,ok,2012-01-24,53.2,54.4,51.9,53.95,5722125
518,ok,2012-01-26,54.1,54.3,52.6,53.0,2589843
519,ok,2012-01-29,52.8,56.5,51.8,55.1,4094470
520,ok,2012-01-30,54.0,55.8,53.15,53.95,2159883
521,ok,2012-01-31,54.45,56.7,53.9,56.0,2265804
522,ok,2012-02-01,56.65,56.8,54.15,54.95,1828485
523,ok,2012-02-02,54.0,55.05,53.45,54.4,1045143
524,ok,2012-02-05,55.4,57.9,54.5,55.8,2707797
525,ok,2012-02-06,56.2,56.7,53.05,53.5,1637444
526,ok,2012-02-07,52.8,59.8,45.9,59.3,6736772
527,ok,2012-02-08,60.3,60.3,57.0,59.65,2993388
528,ok,2012-02-09,59.5,64.0,59.15,63.45,5293402
529,ok,2012-02-12,63.5,64.3,61.1,62.1,2723219
530,ok,2012-02-13,62.3,63.5,59.4,62.95,2023059
531,ok,2012-02-14,63.3,68.8,62.05,67.45,7177739
532,ok,2012-02-15,67.8,69.45,66.15,67.05,6651523
533,ok,2012-02-16,68.0,76.9,68.0,72.55,15124100
534,ok,2012-02-20,73.4,76.1,70.3,72.15,5807417
535,ok,2012-02-21,73.0,73.6,63.55,64.65,5209234
536,ok,2012-02-22,65.0,66.8,61.8,65.3,7321863
537,ok,2012-02-23,65.95,66.85,62.2,63.05,3012828
538,ok,2012-02-26,62.0,63.2,59.55,60.6,2038455
539,ok,2012-02-27,60.8,64.7,60.1,64.25,2261321
540,ok,2012-02-28,64.75,66.2,63.4,64.7,2357566
541,ok,2012-02-29,64.0,66.2,63.1,64.75,2212514
542,ok,2012-03-01,65.2,65.45,63.75,64.35,1138275
543,ok,2012-03-02,64.95,65.6,64.05,65.35,298524
544,ok,2012-03-04,65.8,65.8,62.75,63.5,1180226
545,ok,2012-03-05,62.5,64.8,60.0,60.5,1487629
546,ok,2012-03-06,60.0,63.75,59.1,63.25,1626976
547,ok,2012-03-08,63.9,65.2,63.2,64.4,1057841
548,ok,2012-03-11,65.0,65.55,64.1,64.6,738134
549,ok,2012-03-12,65.2,69.15,65.05,67.95,3119446
550,ok,2012-03-13,69.0,69.4,66.25,66.95,1513947
551,ok,2012-03-14,66.1,71.25,65.6,69.7,6160439
552,ok,2012-03-15,70.1,70.4,66.15,67.65,6005245
553,ok,2012-03-18,68.2,70.9,67.05,68.0,4922375
554,ok,2012-03-19,68.7,69.55,67.3,68.7,4210079
555,ok,2012-03-20,68.45,69.75,68.1,69.05,2534702
556,ok,2012-03-21,69.3,69.5,62.25,62.75,4041187
557,ok,2012-03-22,63.0,64.9,62.05,63.3,3034705
558,ok,2012-03-25,63.0,63.6,57.45,58.9,3408663
559,ok,2012-03-26,59.5,61.5,59.5,60.25,1888876
560,ok,2012-03-27,60.0,60.05,57.25,58.0,1284338
561,ok,2012-03-28,57.3,58.85,56.5,58.45,1395988
562,ok,2012-03-29,59.95,62.25,58.5,61.3,2235716
563,ok,2012-04-01,61.1,64.6,61.1,63.05,1732941
564,ok,2012-04-02,64.65,64.65,62.3,62.65,1127031
565,ok,2012-04-03,63.5,64.75,61.45,62.15,2333539
566,ok,2012-04-08,62.0,62.0,58.25,58.75,1986446
567,ok,2012-04-09,59.0,59.45,56.0,57.65,2591078
568,ok,2012-04-10,57.25,58.3,56.0,56.25,1980437
569,ok,2012-04-11,56.5,57.65,56.1,56.6,1480468
570,ok,2012-04-12,57.0,58.2,55.2,55.55,2172732
571,ok,2012-04-15,55.55,56.9,55.1,56.4,880674
572,ok,2012-04-16,56.75,57.95,56.2,57.5,1710790
573,ok,2012-04-17,58.4,59.15,57.6,57.85,1703298
574,ok,2012-04-18,57.05,58.4,55.75,56.7,809999
575,ok,2012-04-19,57.1,57.9,55.35,55.85,1252048
576,ok,2012-04-22,55.85,56.45,52.8,53.1,986795
577,ok,2012-04-23,53.05,53.9,50.65,51.0,2605325
578,ok,2012-04-24,51.05,52.15,48.2,50.35,5496800
579,ok,2012-04-25,50.85,51.8,49.25,49.6,2141478
580,ok,2012-04-26,50.05,50.5,48.15,49.0,1408581
581,ok,2012-04-27,49.1,49.65,48.35,49.3,168961
582,ok,2012-04-29,49.5,50.45,48.75,49.05,2162156
583,ok,2012-05-01,50.0,52.85,49.8,50.3,6771954
584,ok,2012-05-02,50.35,50.65,48.75,48.9,2208464
585,ok,2012-05-03,48.8,48.8,46.7,46.9,2011974
586,ok,2012-05-06,46.3,48.6,45.15,48.2,2088033
587,ok,2012-05-07,49.4,49.65,44.45,45.6,3093768
588,ok,2012-05-08,45.0,46.7,44.15,44.9,2351080
589,ok,2012-05-09,44.0,45.6,43.3,43.6,1677735
590,ok,2012-05-10,43.0,44.4,41.95,42.85,1798033
591,ok,2012-05-13,43.35,43.35,41.8,42.4,1100419
592,ok,2012-05-14,42.05,45.05,41.85,44.75,1510838
593,ok,2012-05-15,43.55,45.4,42.7,44.2,2520571
594,ok,2012-05-16,44.5,45.6,44.15,44.65,1469425
595,ok,2012-05-17,43.7,45.0,43.0,44.9,1061862
596,ok,2012-05-20,45.5,45.5,44.05,44.35,1386574
597,ok,2012-05-21,44.65,45.35,43.15,43.4,2308230
598,ok,2012-05-22,44.0,44.0,42.6,43.0,776552
599,ok,2012-05-23,43.15,44.1,42.55,43.75,672653
600,ok,2012-05-24,43.6,45.15,43.4,44.8,1281545
601,ok,2012-05-27,45.0,45.45,44.35,44.95,1763022
602,ok,2012-05-28,45.3,46.2,44.4,44.75,2716613
603,ok,2012-05-29,44.5,45.05,43.55,44.3,1594297
604,ok,2012-05-30,44.0,45.5,43.6,45.0,1095580
605,ok,2012-05-31,45.0,46.0,41.3,42.1,1797860
606,ok,2012-06-03,42.0,43.5,41.05,43.15,945069
607,ok,2012-06-04,43.25,44.35,43.15,43.8,744710
608,ok,2012-06-05,44.25,45.65,44.25,44.9,1765618
609,ok,2012-06-06,45.5,45.95,44.45,45.55,2654199
610,ok,2012-06-07,45.3,47.9,44.8,47.25,4070775
611,ok,2012-06-10,48.15,49.1,46.65,47.0,2923742
612,ok,2012-06-11,46.6,48.2,45.7,47.55,1830021
613,ok,2012-06-12,47.05,48.7,46.95,47.4,2591748
614,ok,2012-06-13,47.2,47.95,46.9,47.5,3202086
615,ok,2012-06-14,47.5,49.85,47.5,49.5,6278287
616,ok,2012-06-17,50.85,50.9,48.1,48.8,3848034
617,ok,2012-06-18,48.1,49.2,47.15,48.7,3215213
618,ok,2012-06-19,49.0,50.4,48.1,49.7,2870483
619,ok,2012-06-20,49.1,49.7,48.1,49.2,2430296
620,ok,2012-06-21,48.5,50.5,48.4,49.45,3460209
621,ok,2012-06-24,49.8,50.9,49.0,49.5,1903100
622,ok,2012-06-25,49.35,49.7,47.65,48.1,3479301
623,ok,2012-06-26,48.2,52.15,48.2,51.05,4721141
624,ok,2012-06-27,51.6,52.5,51.05,51.45,5350182
625,ok,2012-06-28,51.95,53.1,51.7,52.5,1817301
626,ok,2012-07-01,52.95,53.5,50.5,52.7,1830477
627,ok,2012-07-02,53.05,54.9,52.45,54.65,2907924
628,ok,2012-07-03,54.5,56.0,53.4,55.75,3371679
629,ok,2012-07-04,55.75,57.6,55.5,56.55,3162191
630,ok,2012-07-05,57.0,57.0,54.2,55.8,2473326
631,ok,2012-07-08,55.45,55.7,52.65,52.95,3316083
632,ok,2012-07-09,52.9,55.5,52.65,55.15,3415744
633,ok,2012-07-10,54.65,56.45,53.95,55.65,3515899
634,ok,2012-07-11,55.6,55.6,54.1,54.65,1604223
635,ok,2012-07-12,55.0,55.45,53.6,53.85,1781449
636,ok,2012-07-15,53.9,54.35,51.4,52.05,1714493
637,ok,2012-07-16,52.0,52.85,51.0,51.4,1137940
638,ok,2012-07-17,51.5,53.2,50.65,52.6,1408560
639,ok,2012-07-18,56.8,56.8,52.8,53.15,892857
640,ok,2012-07-19,53.85,54.2,50.8,53.15,6250351
641,ok,2012-07-22,52.05,52.85,50.9,52.4,1949081
642,ok,2012-07-23,52.3,53.8,52.1,53.5,1552834
643,ok,2012-07-24,53.5,53.65,51.05,52.2,998911
644,ok,2012-07-25,52.9,53.0,48.1,48.9,3336162
645,ok,2012-07-26,49.95,50.55,46.85,48.25,2230887
646,ok,2012-07-29,48.5,50.65,48.25,50.25,1535017
647,ok,2012-07-30,50.25,50.75,49.1,49.8,1575395
648,ok,2012-07-31,50.0,51.55,50.0,50.7,1380750
649,ok,2012-08-01,51.1,51.85,50.7,51.6,1164337
650,ok,2012-08-02,50.0,51.3,49.75,50.8,1006682
651,ok,2012-08-05,51.5,52.65,51.25,51.75,1371436
652,ok,2012-08-06,51.95,53.6,51.55,53.1,1561309
653,ok,2012-08-07,53.5,53.5,51.4,52.0,2117150
654,ok,2012-08-08,52.05,52.9,51.75,52.3,770764
655,ok,2012-08-09,52.05,52.65,51.55,51.7,692664
656,ok,2012-08-12,51.75,52.3,50.7,51.3,964366
657,ok,2012-08-13,51.45,52.2,50.9,51.7,1295399
658,ok,2012-08-15,51.95,52.05,50.3,50.6,1106713
659,ok,2012-08-16,51.0,51.65,49.05,49.5,1158449
660,ok,2012-08-20,49.55,50.5,49.15,49.8,1173651
661,ok,2012-08-21,49.5,49.85,48.65,48.75,812491
662,ok,2012-08-22,48.85,49.25,47.9,48.1,583108
663,ok,2012-08-23,47.0,48.05,47.0,47.25,959338
664,ok,2012-08-26,45.2,47.25,45.2,45.45,724002
665,ok,2012-08-27,45.9,45.9,42.25,44.65,2114436
666,ok,2012-08-28,44.8,45.6,43.85,44.05,646845
667,ok,2012-08-29,43.05,46.9,42.75,46.6,1772239
668,ok,2012-08-30,46.0,46.55,44.95,45.85,666889
669,ok,2012-09-02,45.7,46.7,45.3,46.05,684236
670,ok,2012-09-03,45.8,47.3,45.25,47.0,790584
671,ok,2012-09-04,46.7,47.25,45.15,45.95,1381798
672,ok,2012-09-05,46.35,47.8,46.0,47.55,1386992
673,ok,2012-09-06,47.9,49.6,47.9,48.5,1292918
674,ok,2012-09-07,48.6,49.0,48.3,48.55,140729
675,ok,2012-09-09,48.5,50.2,48.4,49.35,1010524
676,ok,2012-09-10,48.35,49.9,48.35,49.5,1075198
677,ok,2012-09-11,49.55,50.0,48.25,48.85,675873
678,ok,2012-09-12,48.85,49.25,47.9,48.95,1666231
679,ok,2012-09-13,50.0,51.1,49.35,50.2,1230813
680,ok,2012-09-16,50.0,54.0,50.0,53.0,1886061
681,ok,2012-09-17,53.05,54.8,52.55,52.75,1780979
682,ok,2012-09-19,52.15,52.5,50.7,51.6,1179831
683,ok,2012-09-20,51.7,55.4,51.15,54.1,5121709
684,ok,2012-09-23,54.45,57.85,54.45,56.45,4270491
685,ok,2012-09-24,57.0,60.6,56.25,59.95,5315618
686,ok,2012-09-25,60.0,61.25,58.65,59.75,4138674
687,ok,2012-09-26,59.95,61.8,58.8,59.85,2441603
688,ok,2012-09-27,60.2,61.95,60.2,60.75,1872616
689,ok,2012-09-30,61.0,61.3,59.65,60.85,1031541
690,ok,2012-10-02,60.5,61.95,59.0,60.75,953580
691,ok,2012-10-03,60.8,63.45,60.8,62.25,2344680
692,ok,2012-10-04,62.7,62.7,59.7,61.7,1425882
693,ok,2012-10-07,61.85,62.0,60.6,61.2,792528
694,ok,2012-10-08,63.0,64.75,62.25,64.15,3799389
695,ok,2012-10-09,64.0,64.7,60.3,62.45,1650047
696,ok,2012-10-10,62.8,63.3,61.2,63.05,837567
697,ok,2012-10-11,62.85,63.9,62.35,63.1,627550
698,ok,2012-10-14,63.1,64.1,62.65,63.2,627159
699,ok,2012-10-15,63.15,64.45,62.0,62.55,954898
700,ok,2012-10-16,61.85,62.8,60.9,61.25,703777
701,ok,2012-10-17,61.2,63.5,60.35,63.3,847135
702,ok,2012-10-18,64.0,64.3,61.45,61.8,782130
703,ok,2012-10-21,61.05,62.25,61.0,62.05,661789
704,ok,2012-10-22,62.05,63.0,61.25,62.35,456334
705,ok,2012-10-24,62.45,62.5,59.8,60.35,1436721
706,ok,2012-10-25,60.95,61.4,59.4,59.6,530744
707,ok,2012-10-28,59.9,62.5,58.65,61.45,1411799
708,ok,2012-10-29,61.9,61.9,59.7,60.9,784747
709,ok,2012-10-30,61.75,64.2,61.1,63.8,1458398
710,ok,2012-10-31,64.5,66.2,63.15,63.45,7030529
711,ok,2012-11-01,64.4,64.6,62.55,63.2,2561628
712,ok,2012-11-04,62.95,63.4,62.2,62.85,878831
713,ok,2012-11-05,62.7,63.6,62.35,62.75,758392
714,ok,2012-11-06,62.9,63.6,62.7,63.0,780917
715,ok,2012-11-07,62.7,62.7,62.0,62.4,729701
716,ok,2012-11-08,62.0,63.0,60.6,61.1,1662538
717,ok,2012-11-11,61.0,61.3,60.3,60.85,652932
718,ok,2012-11-12,60.7,62.2,60.4,60.8,174889
719,ok,2012-11-14,60.85,62.45,60.25,62.1,680176
720,ok,2012-11-15,61.95,62.6,60.5,60.95,759744
721,ok,2012-11-18,61.1,61.6,60.1,60.9,458042
722,ok,2012-11-19,61.2,61.95,59.65,60.3,856888
723,ok,2012-11-20,60.45,60.9,58.5,60.5,555474
724,ok,2012-11-21,60.25,61.0,59.55,59.85,269597
725,ok,2012-11-22,60.1,61.3,59.8,60.9,1014390
726,ok,2012-11-25,60.8,63.2,60.15,62.8,1176340
727,ok,2012-11-26,62.95,63.25,60.8,61.05,891616
728,ok,2012-11-28,61.4,61.7,59.6,60.2,2991083
729,ok,2012-11-29,60.7,62.35,60.7,61.8,1539224
730,ok,2012-12-02,62.1,65.1,61.6,64.7,2193158
731,ok,2012-12-03,64.75,65.95,63.65,64.45,1685470
732,ok,2012-12-04,64.8,65.15,63.6,63.85,767064
733,ok,2012-12-05,64.75,65.1,61.9,64.7,1959939
734,ok,2012-12-06,65.1,68.75,64.5,68.05,5687195
735,ok,2012-12-09,68.6,69.35,66.2,66.65,3032869
736,ok,2012-12-10,67.4,69.4,66.15,68.8,4387531
737,ok,2012-12-11,69.25,69.6,65.2,65.85,4134000
738,ok,2012-12-12,66.4,67.1,63.0,63.55,2078960
739,ok,2012-12-13,62.5,64.25,62.5,63.25,1649211
740,ok,2012-12-16,64.45,65.0,63.35,64.3,973844
741,ok,2012-12-17,64.35,65.1,63.55,64.2,1486974
742,ok,2012-12-18,64.55,67.4,64.55,67.1,3249044
743,ok,2012-12-19,67.45,68.2,65.1,67.65,2568470
744,ok,2012-12-20,66.9,67.15,64.65,64.85,1396342
745,ok,2012-12-23,65.25,66.1,64.3,65.4,705749
746,ok,2012-12-25,65.7,67.5,65.5,67.0,1804102
747,ok,2012-12-26,67.85,67.85,65.3,65.65,1771544
748,ok,2012-12-27,63.0,66.8,63.0,66.2,574453
749,ok,2012-12-30,66.2,68.7,65.5,68.0,2090083
750,ok,2012-12-31,68.7,69.2,67.55,68.85,1485230
751,ok,2013-01-01,69.1,70.2,68.15,68.45,1853676
752,ok,2013-01-02,68.45,69.25,67.65,68.4,1445025
753,ok,2013-01-03,68.35,68.7,67.15,68.05,1160330
754,ok,2013-01-06,68.4,69.25,67.6,68.25,1522999
755,ok,2013-01-07,67.95,68.8,66.9,68.15,1198080
756,ok,2013-01-08,67.05,69.1,67.05,67.35,1581047
757,ok,2013-01-09,67.3,68.25,65.5,65.7,1509052
758,ok,2013-01-10,65.8,67.6,65.1,65.35,1542105
759,ok,2013-01-13,65.95,68.2,65.4,68.05,1295680
760,ok,2013-01-14,68.9,69.45,67.9,68.2,1415122
761,ok,2013-01-15,68.15,68.4,66.25,66.65,1038345
762,ok,2013-01-16,66.65,67.3,65.85,66.4,800458
763,ok,2013-01-17,66.4,69.9,66.4,69.45,2469796
764,ok,2013-01-20,70.0,74.45,69.55,73.85,6731296
765,ok,2013-01-21,74.05,74.9,69.9,71.6,4809978
766,ok,2013-01-22,72.3,74.5,70.65,73.5,7547373
767,ok,2013-01-23,74.25,74.25,69.5,70.45,4485960
768,ok,2013-01-24,70.05,73.4,70.0,72.05,2028596
769,ok,2013-01-27,72.5,72.55,70.45,71.35,1252138
770,ok,2013-01-28,71.4,74.45,70.15,71.7,2797154
771,ok,2013-01-29,71.8,72.5,71.1,71.75,901343
772,ok,2013-01-30,72.5,73.15,70.6,71.15,2183124
773,ok,2013-01-31,71.4,71.9,69.25,69.65,1012103
774,ok,2013-02-03,69.95,70.35,68.1,68.45,995681
775,ok,2013-02-04,68.3,68.3,66.4,67.6,750071
776,ok,2013-02-05,68.4,69.5,66.5,66.75,964524
777,ok,2013-02-06,66.95,67.95,65.15,66.1,909921
778,ok,2013-02-07,66.2,66.6,63.55,63.85,1155338
779,ok,2013-02-10,64.05,65.5,63.15,64.85,885407
780,ok,2013-02-11,64.9,65.2,62.5,64.4,1035382
781,ok,2013-02-12,64.6,65.8,62.1,62.45,660936
782,ok,2013-02-13,62.7,62.95,60.0,60.5,706652
783,ok,2013-02-14,60.5,60.85,58.0,59.65,837593
784,ok,2013-02-17,60.05,61.9,60.0,61.2,641359
785,ok,2013-02-18,61.9,63.7,59.9,63.15,1548356
786,ok,2013-02-19,64.25,64.4,62.5,62.9,1355030
787,ok,2013-02-20,62.25,62.45,59.5,59.95,680319
788,ok,2013-02-21,59.8,60.8,59.05,59.95,889226
789,ok,2013-02-24,60.2,61.35,57.45,58.65,1075734
790,ok,2013-02-25,57.9,58.2,57.0,57.3,751623
791,ok,2013-02-26,57.8,58.8,56.15,58.5,735229
792,ok,2013-02-27,59.8,60.25,52.8,54.3,1989739
793,ok,2013-02-28,54.45,56.5,52.8,55.35,1153935
794,ok,2013-03-03,54.3,56.25,54.0,55.6,1039626
795,ok,2013-03-04,55.85,58.1,55.8,57.65,595209
796,ok,2013-03-05,58.4,60.5,58.15,59.4,1263238
797,ok,2013-03-06,59.4,61.5,58.95,60.85,760550
798,ok,2013-03-07,61.35,62.1,60.6,61.1,612341
799,ok,2013-03-10,61.2,61.85,60.75,61.05,554137
800,ok,2013-03-11,61.5,61.5,58.1,59.6,421130
801,ok,2013-03-12,59.6,59.6,57.65,57.9,517214
802,ok,2013-03-13,55.6,59.5,55.6,58.85,1010552
803,ok,2013-03-14,58.85,60.45,57.25,58.0,706514
804,ok,2013-03-17,55.3,57.85,55.3,57.4,265711
805,ok,2013-03-18,57.5,58.45,54.55,55.25,746894
806,ok,2013-03-19,54.35,55.65,51.25,52.0,979225
807,ok,2013-03-20,52.85,54.0,50.75,51.15,1061979
808,ok,2013-03-21,51.25,52.75,50.95,51.95,541891
809,ok,2013-03-24,52.95,54.0,52.55,53.25,620893
810,ok,2013-03-25,52.65,53.25,51.2,51.7,647446
811,ok,2013-03-27,51.7,55.5,51.3,54.7,1025091
812,ok,2013-03-31,54.7,56.55,54.55,56.3,410552
813,ok,2013-04-01,55.8,58.25,55.8,57.5,575855
814,ok,2013-04-02,57.45,61.5,57.0,57.85,1926647
815,ok,2013-04-03,57.05,58.9,55.15,55.5,589688
816,ok,2013-04-04,56.0,56.4,54.9,55.6,394042
817,ok,2013-04-07,56.05,56.5,55.0,55.7,392110
818,ok,2013-04-08,56.5,57.6,54.75,55.25,614739
819,ok,2013-04-09,55.75,55.95,53.9,55.8,481480
820,ok,2013-04-10,56.5,57.0,55.15,55.65,509014
821,ok,2013-04-11,55.1,57.65,53.7,56.9,783285
822,ok,2013-04-14,56.0,57.8,55.95,56.5,568840
823,ok,2013-04-15,56.3,59.25,56.3,58.65,796300
824,ok,2013-04-16,58.2,61.8,58.2,61.3,1597226
825,ok,2013-04-17,61.35,63.75,61.3,63.3,1404577
826,ok,2013-04-21,64.0,64.0,60.35,63.2,1122943
827,ok,2013-04-22,62.95,66.1,62.3,65.9,1598072
828,ok,2013-04-24,66.05,67.0,64.05,64.45,1647367
829,ok,2013-04-25,64.9,64.9,62.1,62.5,722263
830,ok,2013-04-28,62.05,65.25,62.05,64.6,1089565
831,ok,2013-04-29,65.5,66.0,63.5,65.65,965857
832,ok,2013-05-01,65.7,67.7,65.15,67.25,1084792
833,ok,2013-05-02,68.0,69.15,63.3,63.8,4767845
834,ok,2013-05-05,64.45,65.95,63.4,64.05,1586085
835,ok,2013-05-06,64.4,65.0,63.75,64.0,1073585
836,ok,2013-05-07,64.1,64.75,63.6,63.75,743423
837,ok,2013-05-08,64.2,64.4,61.8,62.2,1995570
838,ok,2013-05-09,62.0,63.25,61.4,62.8,1553504
839,ok,2013-05-10,63.25,63.3,62.4,62.85,53938
840,ok,2013-05-12,62.4,63.3,61.05,61.45,522797
841,ok,2013-05-13,62.0,63.0,61.5,62.3,587313
842,ok,2013-05-14,62.2,66.6,62.2,65.25,5004156
843,ok,2013-05-15,64.3,68.0,64.3,66.75,2513107
844,ok,2013-05-16,67.25,67.85,66.0,67.2,2065021
845,ok,2013-05-19,67.65,68.2,66.1,67.4,3364505
846,ok,2013-05-20,64.8,66.65,64.75,65.0,3710177
847,ok,2013-05-21,62.85,63.75,62.3,62.5,2567346
848,ok,2013-05-22,62.2,62.3,58.5,58.7,3754290
849,ok,2013-05-23,60.4,60.4,58.1,59.7,663868
850,ok,2013-05-26,59.0,60.45,59.0,59.9,437581
851,ok,2013-05-27,59.7,61.2,59.5,60.0,1022478
852,ok,2013-05-28,60.05,60.6,56.55,57.25,1159162
853,ok,2013-05-29,56.25,58.25,56.25,57.0,4135685
854,ok,2013-05-30,57.5,57.6,55.35,55.75,1214151
855,ok,2013-06-02,57.25,57.25,54.75,55.75,964290
856,ok,2013-06-03,56.1,58.3,56.1,57.2,837251
857,ok,2013-06-04,57.2,57.65,56.35,57.1,635837
858,ok,2013-06-05,56.55,59.1,56.55,57.9,1546253
859,ok,2013-06-06,57.3,58.45,56.5,56.75,692463
860,ok,2013-06-09,56.05,57.55,55.3,55.55,530762
861,ok,2013-06-10,54.85,55.45,47.5,49.15,5130706
862,ok,2013-06-11,48.95,51.25,48.6,50.15,2200156
863,ok,2013-06-12,48.25,49.75,44.35,46.95,5026514
864,ok,2013-06-13,47.85,53.95,47.6,50.9,2578767
865,ok,2013-06-16,50.9,51.2,47.4,48.7,1347922
866,ok,2013-06-17,48.8,49.95,48.2,48.6,2009705
867,ok,2013-06-18,48.6,49.6,47.6,48.2,1949681
868,ok,2013-06-19,47.3,47.5,45.05,45.5,2140191
869,ok,2013-06-20,44.75,47.3,42.5,43.65,4141673
870,ok,2013-06-23,43.8,44.0,40.55,41.65,3644578
871,ok,2013-06-24,42.5,42.5,40.05,40.35,3464006
872,ok,2013-06-25,40.5,41.7,40.05,40.5,1950134
873,ok,2013-06-26,41.75,44.35,39.55,43.55,6668088
874,ok,2013-06-27,43.15,44.45,42.25,43.5,3224360
875,ok,2013-06-30,44.0,46.7,42.9,46.15,2750438
876,ok,2013-07-01,46.0,48.2,45.6,47.3,2399328
877,ok,2013-07-02,46.1,46.5,44.05,44.7,2758617
878,ok,2013-07-03,44.2,46.05,44.0,44.75,2859573
879,ok,2013-07-04,45.8,46.05,42.65,43.4,2244684
880,ok,2013-07-07,43.4,44.0,42.1,43.4,2946261
881,ok,2013-07-08,43.75,46.1,43.75,45.7,1953219
882,ok,2013-07-09,46.2,46.9,44.8,45.05,1934663
883,ok,2013-07-10,45.65,46.6,45.5,46.0,1178985
884,ok,2013-07-11,44.45,44.65,43.75,44.15,880312
