,s,t,o,h,l,c,v
54,ok,2000-03-21,35.9,38.05,35.25,38.0,316000
55,ok,2000-03-22,37.0,37.95,37.0,37.5,376000
56,ok,2000-03-23,37.0,37.0,36.25,36.35,420000
57,ok,2000-03-26,35.5,38.25,35.5,36.42,532000
58,ok,2000-03-27,36.95,38.35,36.6,38.33,34000
59,ok,2000-03-28,39.45,39.45,37.05,38.51,6632000
60,ok,2000-03-29,40.9,40.9,37.11,38.0,14000
61,ok,2000-03-30,39.4,39.4,37.52,38.25,4032000
62,ok,2000-04-02,40.0,41.31,38.9,40.35,92000
63,ok,2000-04-03,37.83,37.83,37.13,37.13,80000
64,ok,2000-04-04,37.95,38.74,35.65,36.32,1094000
65,ok,2000-04-05,35.05,35.08,33.42,34.25,758000
66,ok,2000-04-06,36.0,36.99,36.0,36.99,10984000
67,ok,2000-04-09,38.9,39.48,37.36,39.48,164000
68,ok,2000-04-11,40.23,40.26,38.5,39.25,14808000
69,ok,2000-04-12,37.75,39.0,37.5,38.4,74000
70,ok,2000-04-16,37.5,37.5,36.38,36.7,40000
71,ok,2000-04-17,37.5,37.5,35.75,35.78,4070000
72,ok,2000-04-18,35.5,36.0,33.5,33.96,158000
73,ok,2000-04-19,32.85,33.06,31.25,32.73,110000
74,ok,2000-04-23,32.0,33.35,31.75,32.52,58000
75,ok,2000-04-24,31.7,32.5,30.15,32.24,178000
76,ok,2000-04-25,33.9,34.82,32.6,34.73,94000
77,ok,2000-04-26,34.75,35.0,34.25,35.0,22000
78,ok,2000-04-27,34.0,34.9,32.81,34.1,110000
79,ok,2000-05-01,34.05,34.05,32.51,32.84,78000
80,ok,2000-05-02,32.11,33.45,30.8,32.5,54000
81,ok,2000-05-03,33.0,33.83,32.77,33.17,48000
82,ok,2000-05-04,33.6,33.7,32.59,32.82,36000
83,ok,2000-05-07,33.0,33.0,31.95,32.0,42000
84,ok,2000-05-08,30.75,31.35,29.58,30.44,276000
85,ok,2000-05-09,31.0,31.4,30.25,30.5,44000
86,ok,2000-05-10,30.22,31.0,29.9,30.84,46000
87,ok,2000-05-11,30.5,31.5,30.41,30.49,4054000
88,ok,2000-05-14,31.0,31.5,29.75,31.43,214000
89,ok,2000-05-15,30.75,30.95,30.16,30.32,242000
90,ok,2000-05-16,31.5,31.5,30.68,30.75,68000
91,ok,2000-05-17,30.4,30.6,30.4,30.4,42000
92,ok,2000-05-18,30.15,30.7,30.15,30.4,12010000
93,ok,2000-05-21,30.35,30.5,30.05,30.44,234000
94,ok,2000-05-22,30.12,30.55,30.0,30.1,358000
95,ok,2000-05-23,30.05,30.25,30.0,30.25,11806000
96,ok,2000-05-24,30.25,31.05,30.1,30.65,200000
97,ok,2000-05-25,30.25,30.6,29.95,30.02,142000
98,ok,2000-05-28,30.35,30.55,30.05,30.48,234000
99,ok,2000-05-29,30.15,30.48,30.1,30.25,330000
100,ok,2000-05-30,30.65,33.75,30.65,32.21,238000
101,ok,2000-05-31,33.05,33.75,33.02,33.63,218000
102,ok,2000-06-01,34.25,34.8,31.75,34.72,2424000
103,ok,2000-06-04,35.0,35.05,34.11,34.75,438000
104,ok,2000-06-05,32.5,34.45,32.5,33.47,548000
105,ok,2000-06-06,33.5,36.1,33.5,35.7,42000
106,ok,2000-06-07,36.1,38.56,36.0,37.75,166000
107,ok,2000-06-08,35.8,39.0,35.75,39.0,112000
108,ok,2000-06-11,40.9,40.9,37.08,37.69,214000
109,ok,2000-06-12,36.51,37.62,35.58,37.43,240000
110,ok,2000-06-13,37.5,38.25,37.5,38.0,80000
111,ok,2000-06-14,37.0,38.25,37.0,37.65,218000
112,ok,2000-06-15,37.5,37.5,36.3,37.0,286000
113,ok,2000-06-18,37.0,37.5,36.3,37.41,122000
114,ok,2000-06-19,37.25,37.4,37.0,37.32,270000
115,ok,2000-06-20,37.45,37.75,36.3,36.68,262700
116,ok,2000-06-21,37.5,37.5,37.0,37.18,242000
117,ok,2000-06-22,37.35,37.5,36.75,37.08,239900
118,ok,2000-06-25,37.05,38.0,36.75,37.12,238500
119,ok,2000-06-26,37.4,40.09,37.35,40.0,263400
120,ok,2000-06-27,41.75,44.1,41.5,43.7,789780
121,ok,2000-06-28,43.8,47.19,43.61,46.62,285140
122,ok,2000-06-29,46.0,46.5,45.0,45.56,239020
123,ok,2000-07-02,45.5,47.75,45.0,47.2,314040
124,ok,2000-07-03,47.95,49.75,46.76,49.07,405300
125,ok,2000-07-04,49.5,50.75,48.0,49.56,262540
126,ok,2000-07-05,49.0,51.25,48.75,50.42,6301280
127,ok,2000-07-06,50.5,50.5,49.4,49.52,224820
128,ok,2000-07-09,49.45,49.7,49.0,49.45,332780
129,ok,2000-07-10,50.0,52.45,48.9,51.27,619160
130,ok,2000-07-11,52.0,52.45,49.5,50.03,2207320
131,ok,2000-07-12,50.0,50.64,49.5,49.62,46760
132,ok,2000-07-13,50.25,50.25,48.75,49.05,239320
133,ok,2000-07-16,48.5,49.35,46.75,48.8,6083480
134,ok,2000-07-17,48.6,49.3,45.1,45.67,14292820
135,ok,2000-07-18,42.55,48.75,42.55,47.16,881540
136,ok,2000-07-19,46.5,46.95,44.0,44.21,113360
137,ok,2000-07-20,46.0,46.0,43.1,43.2,1403300
138,ok,2000-07-23,40.9,42.5,40.21,41.3,271620
139,ok,2000-07-24,41.0,42.4,39.81,41.07,5281460
140,ok,2000-07-25,43.76,45.5,42.8,43.22,265420
141,ok,2000-07-26,43.1,44.35,42.36,43.73,4056040
142,ok,2000-07-27,43.05,44.91,42.81,43.73,3269920
143,ok,2000-07-30,43.02,43.7,42.75,43.33,242100
144,ok,2000-07-31,43.25,43.25,41.81,41.96,5103040
145,ok,2000-08-01,41.95,41.95,40.56,41.36,123200
146,ok,2000-08-02,41.35,41.75,41.12,41.59,5157420
147,ok,2000-08-03,41.73,41.95,40.8,41.34,241620
148,ok,2000-08-06,41.06,41.2,40.51,40.89,229120
149,ok,2000-08-07,40.81,42.0,37.65,38.81,1186160
150,ok,2000-08-08,37.5,38.24,37.0,37.02,144320
151,ok,2000-08-09,36.93,36.94,35.5,35.81,1811320
152,ok,2000-08-10,33.75,35.75,30.08,30.12,608640
153,ok,2000-08-13,29.33,29.5,25.33,29.13,2996580
154,ok,2000-08-15,28.51,33.7,28.51,33.01,224940
155,ok,2000-08-16,34.75,36.15,32.9,34.84,3274820
156,ok,2000-08-17,34.9,34.95,32.05,33.64,171080
157,ok,2000-08-20,33.35,33.85,32.86,33.17,193020
158,ok,2000-08-21,33.0,33.05,31.0,31.58,2586160
159,ok,2000-08-22,31.95,34.11,31.95,32.85,2712560
160,ok,2000-08-23,33.5,33.5,30.5,31.58,152680
161,ok,2000-08-24,32.2,32.5,30.25,30.96,432760
162,ok,2000-08-27,31.34,31.35,29.88,30.22,544160
163,ok,2000-08-28,30.2,30.25,29.25,29.62,618100
164,ok,2000-08-29,29.75,30.45,29.71,29.9,138780
165,ok,2000-08-30,30.0,30.05,29.0,29.63,205100
166,ok,2000-09-03,29.0,30.5,28.5,29.99,243240
167,ok,2000-09-04,30.45,31.25,29.8,30.15,5601340
168,ok,2000-09-05,30.55,31.7,30.5,30.94,184840
169,ok,2000-09-06,31.05,31.5,31.0,31.22,204980
170,ok,2000-09-07,31.45,31.67,30.91,31.01,227360
171,ok,2000-09-10,31.0,31.25,30.81,31.07,198080
172,ok,2000-09-11,30.9,30.9,29.3,29.63,244560
173,ok,2000-09-12,30.5,30.65,29.75,29.92,206680
174,ok,2000-09-13,29.93,30.18,29.85,29.96,204500
175,ok,2000-09-14,30.7,31.25,29.25,29.51,204460
176,ok,2000-09-17,28.0,30.0,28.0,29.02,209620
177,ok,2000-09-18,29.25,29.75,27.9,28.84,250700
178,ok,2000-09-19,29.45,30.0,29.45,29.99,190020
179,ok,2000-09-20,30.05,30.05,29.4,29.69,202380
180,ok,2000-09-21,29.75,29.85,28.85,29.41,189440
181,ok,2000-09-24,30.0,30.0,29.26,29.89,227140
182,ok,2000-09-25,29.7,29.7,29.01,29.16,215620
183,ok,2000-09-26,28.95,30.0,28.94,29.94,205960
184,ok,2000-09-27,29.7,30.0,29.66,29.93,194500
185,ok,2000-09-28,29.0,30.5,28.5,29.77,254060
186,ok,2000-10-02,29.8,31.5,29.45,30.54,235280
187,ok,2000-10-03,31.45,32.6,30.8,32.48,227940
188,ok,2000-10-04,33.08,34.5,32.0,33.15,253600
189,ok,2000-10-05,32.5,33.3,32.05,32.93,244560
190,ok,2000-10-08,33.0,33.5,32.4,33.38,242800
191,ok,2000-10-09,32.85,33.45,32.22,32.73,202700
192,ok,2000-10-10,31.25,32.5,31.05,31.96,426800
193,ok,2000-10-11,31.55,32.4,31.51,31.84,376720
194,ok,2000-10-12,31.03,31.45,30.0,30.28,202740
195,ok,2000-10-15,31.75,31.75,30.55,31.16,366400
196,ok,2000-10-16,30.05,33.25,29.87,32.7,278420
197,ok,2000-10-17,34.22,34.22,31.26,32.21,219720
198,ok,2000-10-18,33.25,33.95,32.25,33.5,208220
199,ok,2000-10-19,34.95,35.35,33.15,34.83,214760
200,ok,2000-10-22,35.0,35.0,29.5,29.84,227020
201,ok,2000-10-23,30.0,32.2,29.76,31.99,315520
202,ok,2000-10-24,31.78,33.45,31.5,32.55,199160
203,ok,2000-10-25,33.0,33.25,32.51,32.82,73340
204,ok,2000-10-26,32.7,33.35,32.35,33.01,1171700
205,ok,2000-10-29,33.0,33.05,32.25,32.4,2703640
206,ok,2000-10-30,32.5,33.0,32.0,32.82,242660
207,ok,2000-10-31,33.25,33.75,32.78,33.24,2824900
208,ok,2000-11-01,32.85,33.3,32.0,32.43,217000
209,ok,2000-11-02,32.6,32.98,32.25,32.58,230200
210,ok,2000-11-05,33.0,34.0,32.25,32.72,221000
211,ok,2000-11-06,32.9,33.65,31.8,33.01,837800
212,ok,2000-11-07,33.5,33.94,33.0,33.69,203400
213,ok,2000-11-08,33.25,33.5,32.0,32.71,8751620
214,ok,2000-11-09,32.5,32.95,32.2,32.83,201680
215,ok,2000-11-12,32.0,32.8,31.0,32.38,203660
216,ok,2000-11-13,32.6,33.45,32.0,33.42,294920
217,ok,2000-11-14,32.6,33.5,32.6,33.3,210400
218,ok,2000-11-15,33.1,33.25,32.75,33.16,210460
219,ok,2000-11-16,33.15,33.59,32.86,33.29,166320
220,ok,2000-11-19,33.15,33.45,32.75,33.35,204020
221,ok,2000-11-20,33.75,33.75,31.14,32.58,179900
222,ok,2000-11-21,32.9,32.9,32.43,32.83,159100
223,ok,2000-11-22,32.65,32.78,32.0,32.69,168620
224,ok,2000-11-23,32.4,32.5,31.5,31.94,167760
225,ok,2000-11-26,32.4,33.0,32.4,32.73,203100
226,ok,2000-11-27,32.05,32.55,30.95,32.36,208400
227,ok,2000-11-28,32.0,34.5,31.76,32.08,10057040
228,ok,2000-11-29,31.5,31.75,31.3,31.5,9228620
229,ok,2000-11-30,31.5,31.5,31.4,31.5,179540
230,ok,2000-12-03,32.0,32.0,31.01,31.09,704420
231,ok,2000-12-04,31.25,33.0,30.05,30.4,796380
232,ok,2000-12-05,31.06,31.75,30.05,30.77,276200
233,ok,2000-12-06,31.0,31.0,29.76,30.07,595160
234,ok,2000-12-07,30.5,30.75,29.6,29.75,385540
235,ok,2000-12-10,30.0,30.7,30.0,30.36,187700
236,ok,2000-12-11,30.6,31.25,30.05,30.75,511700
237,ok,2000-12-12,31.05,31.75,30.5,30.85,374040
238,ok,2000-12-13,30.26,32.45,29.25,30.38,10709700
239,ok,2000-12-14,30.45,30.75,30.25,30.5,12134200
240,ok,2000-12-17,30.35,30.65,30.0,30.08,290860
241,ok,2000-12-18,30.25,30.55,29.75,30.2,882400
242,ok,2000-12-19,30.5,30.75,30.02,30.66,168320
243,ok,2000-12-20,30.23,31.6,30.12,31.46,254720
244,ok,2000-12-21,31.0,31.06,29.0,29.9,192740
245,ok,2000-12-25,30.0,30.28,29.3,29.75,1036140
246,ok,2000-12-26,30.05,30.3,30.0,30.17,8379140
247,ok,2000-12-27,30.2,30.68,30.15,30.23,5312100
248,ok,2000-12-28,30.3,30.55,30.0,30.25,607340
249,ok,2000-12-31,30.05,30.33,30.0,30.02,1509700
250,ok,2001-01-01,30.0,30.18,29.76,30.18,8356220
251,ok,2001-01-02,30.0,30.0,30.0,30.0,15000000
252,ok,2001-01-03,30.5,31.4,30.15,31.15,24365720
253,ok,2001-01-04,30.75,31.0,30.07,30.3,2468480
254,ok,2001-01-07,30.3,30.3,29.76,30.06,299500
255,ok,2001-01-08,30.13,30.75,30.0,30.62,6039980
256,ok,2001-01-09,30.9,31.0,30.51,30.75,7678820
257,ok,2001-01-10,30.6,30.6,29.8,30.1,9645220
258,ok,2001-01-11,30.4,31.5,30.0,30.06,1245980
259,ok,2001-01-14,30.05,30.2,30.0,30.05,2209800
260,ok,2001-01-15,29.9,30.5,29.56,29.96,2705020
261,ok,2001-01-16,30.25,31.0,30.11,30.23,2084800
262,ok,2001-01-17,30.25,30.45,30.0,30.3,11306000
263,ok,2001-01-18,30.35,31.0,30.15,30.8,1342320
264,ok,2001-01-21,31.0,34.0,30.45,33.19,1517820
265,ok,2001-01-22,33.95,35.84,33.01,34.62,15499500
266,ok,2001-01-23,36.0,37.35,35.8,36.55,3954220
267,ok,2001-01-24,37.1,37.25,35.75,36.72,9312380
268,ok,2001-01-28,34.0,39.66,33.9,39.19,1879160
269,ok,2001-01-29,39.84,40.0,38.45,39.46,2543220
270,ok,2001-01-30,39.5,41.24,38.3,40.52,12339340
271,ok,2001-01-31,40.75,41.24,38.85,39.88,10617220
272,ok,2001-02-01,39.5,41.0,39.5,40.79,2551480
273,ok,2001-02-04,40.45,40.98,40.25,40.72,327300
274,ok,2001-02-05,40.01,40.8,39.3,39.97,4359680
275,ok,2001-02-06,39.95,41.05,39.9,40.45,11352980
276,ok,2001-02-07,39.6,43.35,39.6,43.06,1894500
277,ok,2001-02-08,42.65,43.4,41.4,41.75,7400580
278,ok,2001-02-11,41.75,42.85,41.5,42.56,801180
279,ok,2001-02-12,42.25,43.49,41.5,42.27,2712300
280,ok,2001-02-13,42.25,43.5,41.27,42.56,10432080
281,ok,2001-02-14,41.85,43.15,41.25,42.54,2596780
282,ok,2001-02-15,43.25,43.25,40.0,41.72,14576620
283,ok,2001-02-18,42.6,42.6,40.0,40.25,1400280
284,ok,2001-02-19,40.0,41.1,39.76,40.4,9189700
285,ok,2001-02-20,40.6,40.68,37.2,37.65,5293660
286,ok,2001-02-21,35.75,40.55,34.95,39.77,25613100
287,ok,2001-02-22,38.95,40.45,38.6,39.09,9160940
288,ok,2001-02-25,39.3,40.75,38.75,39.08,6756280
289,ok,2001-02-26,39.53,39.53,39.53,39.53,7600000
290,ok,2001-02-27,36.63,41.5,36.0,39.69,16134300
291,ok,2001-02-28,40.5,40.75,37.35,37.37,1501680
292,ok,2001-03-01,37.75,37.85,31.85,32.96,3472300
293,ok,2001-03-04,32.36,32.36,27.69,27.87,4929240
294,ok,2001-03-06,27.75,30.1,25.01,29.01,7675400
295,ok,2001-03-07,28.0,29.05,25.83,25.86,253780
296,ok,2001-03-08,25.51,25.83,23.8,24.39,12990100
297,ok,2001-03-11,23.65,24.55,20.49,20.49,1975300
298,ok,2001-03-12,18.25,18.25,18.25,18.25,8180000
299,ok,2001-03-13,18.0,19.97,16.25,19.0,3928680
300,ok,2001-03-14,19.3,19.3,15.96,16.12,1171960
301,ok,2001-03-15,15.06,16.3,14.85,15.09,624040
302,ok,2001-03-18,15.0,15.63,14.0,14.92,15239060
303,ok,2001-03-19,14.51,15.15,14.05,14.22,2462040
304,ok,2001-03-20,14.0,14.25,13.86,13.88,1239020
305,ok,2001-03-21,14.2,14.4,13.55,13.86,288560
306,ok,2001-03-22,13.0,14.05,13.0,13.52,1601200
307,ok,2001-03-25,14.6,14.6,12.75,13.28,440540
308,ok,2001-03-26,13.55,13.7,12.75,13.21,3473220
309,ok,2001-03-27,13.51,14.15,13.22,13.32,825440
310,ok,2001-03-28,13.0,13.2,12.11,12.2,1434180
311,ok,2001-03-29,11.26,12.0,10.25,10.83,3804000
312,ok,2001-04-01,10.37,10.37,9.1,9.14,7006420
313,ok,2001-04-02,8.57,10.57,8.57,9.86,4655600
314,ok,2001-04-03,9.95,10.99,9.8,10.71,827780
315,ok,2001-04-05,10.9,11.5,10.84,10.92,568220
316,ok,2001-04-08,10.75,11.2,10.7,10.98,467380
317,ok,2001-04-09,11.0,11.2,9.23,9.38,2422160
318,ok,2001-04-10,9.51,9.9,9.0,9.33,740120
319,ok,2001-04-11,9.5,9.6,8.61,9.15,713400
320,ok,2001-04-15,9.0,10.35,9.0,10.16,695640
321,ok,2001-04-16,10.2,11.62,10.15,11.5,1320260
322,ok,2001-04-17,11.65,13.34,11.5,13.3,1350040
323,ok,2001-04-18,14.0,14.75,13.5,13.86,1074520
324,ok,2001-04-19,13.95,14.0,13.05,13.74,1324060
325,ok,2001-04-22,13.11,14.13,13.11,13.74,1160760
326,ok,2001-04-23,13.31,13.9,13.26,13.64,454500
327,ok,2001-04-24,13.8,14.25,13.61,13.85,282380
328,ok,2001-04-25,14.0,14.15,13.2,13.36,321500
329,ok,2001-04-26,12.75,13.6,11.85,13.15,503660
330,ok,2001-04-29,12.76,13.6,12.76,13.42,176580
331,ok,2001-05-01,13.53,14.25,13.53,13.97,226240
332,ok,2001-05-02,14.1,14.4,13.8,13.96,270600
333,ok,2001-05-03,13.99,14.1,13.78,14.0,574600
334,ok,2001-05-06,13.81,14.1,13.81,13.88,297160
335,ok,2001-05-07,13.85,14.0,13.7,13.78,529180
336,ok,2001-05-08,13.99,14.0,13.71,13.85,71340
337,ok,2001-05-09,13.85,13.85,13.51,13.71,224800
338,ok,2001-05-10,13.02,14.05,13.02,13.71,763140
339,ok,2001-05-13,13.9,14.1,13.75,13.97,152960
340,ok,2001-05-14,13.9,14.25,13.0,14.2,613220
341,ok,2001-05-15,14.33,14.7,14.26,14.34,274880
342,ok,2001-05-16,14.4,14.6,14.28,14.35,230420
343,ok,2001-05-17,14.3,14.42,14.18,14.25,127180
344,ok,2001-05-20,14.25,14.35,13.83,14.16,177580
345,ok,2001-05-21,14.2,14.33,13.91,14.01,153600
346,ok,2001-05-22,14.1,14.3,14.1,14.2,94420
347,ok,2001-05-23,14.2,14.4,14.06,14.33,113740
348,ok,2001-05-24,14.31,15.59,14.15,15.24,500260
349,ok,2001-05-27,15.57,17.68,15.31,17.64,1153100
350,ok,2001-05-28,18.09,20.46,17.9,20.46,929440
351,ok,2001-05-29,21.74,23.5,20.15,21.46,3271120
352,ok,2001-05-30,22.75,22.75,20.03,22.11,1903120
353,ok,2001-05-31,22.5,22.95,21.75,22.43,1798480
354,ok,2001-06-03,22.4,22.51,20.83,21.09,941820
355,ok,2001-06-04,21.1,21.35,20.3,21.05,1479080
356,ok,2001-06-05,21.2,21.75,20.83,21.03,1025240
357,ok,2001-06-06,21.1,21.14,20.4,20.73,445060
358,ok,2001-06-07,21.08,21.08,20.1,20.36,425980
359,ok,2001-06-10,20.0,20.35,19.0,19.9,706360
360,ok,2001-06-11,19.7,19.9,19.53,19.74,604360
361,ok,2001-06-12,19.65,21.0,19.6,20.54,850420
362,ok,2001-06-13,20.59,21.75,20.46,20.58,1351820
363,ok,2001-06-14,20.32,20.32,19.0,19.69,1008500
364,ok,2001-06-17,19.65,19.65,18.61,19.04,449600
365,ok,2001-06-18,18.9,19.73,18.9,19.27,933460
366,ok,2001-06-19,19.2,19.45,18.96,19.13,323000
367,ok,2001-06-20,19.35,19.35,18.76,18.91,343960
368,ok,2001-06-21,18.66,19.2,15.88,16.41,1514900
369,ok,2001-06-24,15.29,15.95,13.78,13.78,748580
370,ok,2001-06-25,13.05,15.15,12.68,14.54,2390120
371,ok,2001-06-26,14.51,14.75,13.5,13.8,961120
372,ok,2001-06-27,13.9,14.25,12.79,13.41,505400
373,ok,2001-06-28,13.33,14.4,12.95,14.05,1792160
374,ok,2001-07-01,14.8,16.0,14.6,14.94,222120
375,ok,2001-07-02,14.65,14.9,13.3,13.55,147480
376,ok,2001-07-03,14.2,15.95,13.26,13.64,97880
377,ok,2001-07-04,14.0,14.15,13.5,13.55,558680
378,ok,2001-07-05,13.45,13.45,12.9,13.05,142320
379,ok,2001-07-08,12.9,13.5,12.9,13.04,101760
380,ok,2001-07-09,13.1,13.4,13.0,13.01,328920
381,ok,2001-07-10,13.2,13.3,12.85,12.95,294220
382,ok,2001-07-11,13.3,13.4,12.8,12.89,100140
383,ok,2001-07-12,13.43,13.43,12.6,12.78,181640
384,ok,2001-07-15,12.9,13.2,12.8,12.86,67600
385,ok,2001-07-16,12.89,13.0,12.72,12.86,30560
386,ok,2001-07-17,12.75,12.97,12.6,12.73,462640
387,ok,2001-07-18,12.7,12.72,12.26,12.33,553520
388,ok,2001-07-19,12.4,12.7,11.93,12.33,623240
389,ok,2001-07-22,12.51,12.75,12.45,12.5,5840
390,ok,2001-07-23,12.2,12.2,11.82,11.95,613920
391,ok,2001-07-24,12.0,12.05,11.75,11.81,698200
392,ok,2001-07-25,12.5,12.5,11.6,11.67,575340
393,ok,2001-07-26,11.6,11.65,11.0,11.04,567660
394,ok,2001-07-29,10.81,10.9,9.75,9.98,505560
395,ok,2001-07-30,9.75,10.5,9.75,9.99,554240
396,ok,2001-07-31,9.99,10.17,9.99,10.1,605020
397,ok,2001-08-01,10.19,10.2,10.1,10.15,698300
398,ok,2001-08-02,10.2,10.2,9.83,9.92,746740
399,ok,2001-08-05,10.0,10.2,9.62,9.74,775180
400,ok,2001-08-06,9.56,9.6,9.42,9.48,792320
401,ok,2001-08-07,9.83,9.83,9.05,9.23,867680
402,ok,2001-08-08,9.2,9.2,8.9,8.95,914340
403,ok,2001-08-09,9.01,9.15,8.8,8.89,915060
404,ok,2001-08-12,9.14,9.14,8.74,8.8,927900
405,ok,2001-08-13,8.82,8.87,8.5,8.55,727220
406,ok,2001-08-15,8.5,8.66,8.4,8.45,828240
407,ok,2001-08-16,8.59,8.59,8.43,8.48,695020
408,ok,2001-08-19,8.41,8.55,8.06,8.17,710380
409,ok,2001-08-20,8.25,8.25,7.93,8.01,790000
410,ok,2001-08-22,8.0,8.0,7.78,7.86,778780
411,ok,2001-08-23,7.71,7.83,7.65,7.72,833340
412,ok,2001-08-26,8.0,8.13,7.57,7.78,4646640
413,ok,2001-08-27,7.8,7.9,7.55,7.64,2380920
414,ok,2001-08-28,7.75,8.14,7.6,7.96,5285300
415,ok,2001-08-29,8.0,8.1,7.85,7.89,2298140
416,ok,2001-08-30,7.75,7.95,7.73,7.83,1126520
417,ok,2001-09-02,7.86,7.9,7.68,7.71,742460
418,ok,2001-09-03,7.53,7.75,7.53,7.65,696300
419,ok,2001-09-04,7.61,7.65,7.06,7.18,2017220
420,ok,2001-09-05,7.1,7.5,6.88,7.39,3801040
421,ok,2001-09-06,7.25,7.45,7.16,7.3,1616240
422,ok,2001-09-09,7.33,7.42,7.06,7.18,1365180
423,ok,2001-09-10,7.25,7.35,6.92,6.99,2483080
424,ok,2001-09-11,5.81,6.72,5.75,6.56,1015220
425,ok,2001-09-12,6.68,6.79,6.43,6.57,603300
426,ok,2001-09-13,6.5,6.5,5.84,5.92,831140
427,ok,2001-09-16,5.3,5.4,4.85,5.13,655180
428,ok,2001-09-17,5.36,6.0,5.28,5.71,513820
429,ok,2001-09-18,5.75,5.95,5.75,5.87,498760
430,ok,2001-09-19,5.85,5.85,5.5,5.63,705340
431,ok,2001-09-20,5.4,5.4,5.0,5.03,1946900
432,ok,2001-09-23,5.4,5.4,5.0,5.31,596340
433,ok,2001-09-24,5.45,5.9,5.3,5.39,586420
434,ok,2001-09-25,5.36,5.56,5.35,5.5,624560
435,ok,2001-09-26,5.54,5.54,5.38,5.46,707540
436,ok,2001-09-27,5.6,5.75,5.39,5.43,720600
437,ok,2001-09-30,5.43,5.55,5.26,5.32,708580
438,ok,2001-10-02,5.27,5.5,5.27,5.36,650140
439,ok,2001-10-03,5.41,5.48,5.3,5.32,618280
440,ok,2001-10-04,5.35,5.45,5.3,5.33,308780
441,ok,2001-10-07,4.86,5.24,4.57,5.16,491680
442,ok,2001-10-08,5.29,5.44,5.22,5.34,781360
443,ok,2001-10-09,5.48,5.58,5.42,5.45,712300
444,ok,2001-10-10,5.5,5.72,5.5,5.65,668660
445,ok,2001-10-11,5.65,5.76,5.51,5.63,1013380
