,s,t,o,h,l,c,v
64,ok,2000-04-04,14.09,15.0,14.09,15.0,5998
65,ok,2000-04-05,14.42,14.59,13.85,14.09,22796
66,ok,2000-04-06,14.42,15.21,14.42,15.17,53990
67,ok,2000-04-09,15.83,16.21,15.43,15.52,33594
68,ok,2000-04-11,14.94,15.26,14.84,14.94,8398
69,ok,2000-04-12,14.26,14.83,14.18,14.35,17996
70,ok,2000-04-16,14.18,14.41,13.76,14.13,40792
71,ok,2000-04-17,13.8,15.01,13.67,14.88,70786
72,ok,2000-04-18,15.01,15.01,14.42,15.01,46790
73,ok,2000-04-19,14.38,15.0,14.18,15.0,21596
74,ok,2000-04-23,15.01,15.09,14.58,15.01,29994
75,ok,2000-04-24,14.84,14.84,13.88,14.05,28794
76,ok,2000-04-25,14.17,14.65,13.88,14.48,45590
77,ok,2000-04-26,13.53,13.91,13.32,13.78,76784
78,ok,2000-04-27,12.76,13.51,12.68,13.28,172766
79,ok,2000-05-01,12.51,12.59,12.22,12.22,220756
80,ok,2000-05-02,11.67,11.67,11.25,11.63,61188
81,ok,2000-05-03,12.05,12.09,11.42,11.76,33594
82,ok,2000-05-04,11.45,11.84,11.45,11.69,23996
83,ok,2000-05-07,11.84,11.84,11.5,11.51,28794
84,ok,2000-05-08,11.25,12.09,11.25,12.08,31194
85,ok,2000-05-09,11.59,12.25,11.51,12.08,53990
86,ok,2000-05-10,11.84,12.09,11.6,12.08,27594
87,ok,2000-05-11,11.61,12.08,11.5,11.59,39592
88,ok,2000-05-14,11.5,11.5,10.67,11.25,32394
89,ok,2000-05-15,10.89,10.89,10.5,10.73,51590
90,ok,2000-05-16,10.84,11.5,10.69,10.86,34794
91,ok,2000-05-17,10.83,10.91,10.6,10.91,9598
92,ok,2000-05-18,10.68,10.84,10.17,10.23,75584
93,ok,2000-05-21,9.91,9.91,9.42,9.42,46790
94,ok,2000-05-22,8.68,9.59,8.67,9.46,59988
95,ok,2000-05-23,9.18,9.84,9.18,9.78,23996
96,ok,2000-05-24,9.68,10.17,9.68,10.03,19196
97,ok,2000-05-25,10.0,10.81,10.0,10.81,13198
98,ok,2000-05-28,11.25,11.53,10.92,11.33,32394
99,ok,2000-05-29,11.34,11.84,11.34,11.75,64788
100,ok,2000-05-30,12.32,12.69,12.25,12.69,67186
101,ok,2000-05-31,12.71,12.84,12.03,12.12,32394
102,ok,2000-06-01,12.17,12.61,11.65,11.72,22796
103,ok,2000-06-04,12.17,12.5,11.84,11.84,29994
104,ok,2000-06-05,11.84,11.92,11.26,11.58,64788
105,ok,2000-06-06,11.67,11.82,11.25,11.67,33594
106,ok,2000-06-07,11.59,12.31,11.59,12.13,49190
107,ok,2000-06-08,11.78,12.09,11.76,12.09,49190
108,ok,2000-06-11,11.5,12.52,11.5,12.25,77984
109,ok,2000-06-12,12.12,12.51,12.0,12.09,45590
110,ok,2000-06-13,12.59,12.65,12.51,12.63,27594
111,ok,2000-06-14,13.09,13.64,13.09,13.64,43192
112,ok,2000-06-15,14.58,14.73,14.58,14.73,25194
113,ok,2000-06-18,15.91,15.91,15.91,15.91,19196
114,ok,2000-06-19,16.99,17.18,14.65,16.75,206358
115,ok,2000-06-20,17.99,18.09,16.92,17.76,235152
116,ok,2000-06-21,17.92,18.01,16.59,16.81,136772
117,ok,2000-06-22,16.51,17.09,16.19,16.68,98380
118,ok,2000-06-25,15.87,16.3,15.35,15.44,83984
119,ok,2000-06-26,15.42,15.42,14.76,14.85,62388
120,ok,2000-06-27,14.05,14.51,13.92,14.31,50390
121,ok,2000-06-28,14.59,14.59,14.34,14.34,15596
122,ok,2000-06-29,14.09,14.34,14.05,14.11,13198
123,ok,2000-07-02,13.84,14.5,13.78,14.33,37192
124,ok,2000-07-03,14.42,14.51,14.05,14.15,16796
125,ok,2000-07-04,14.42,14.49,14.18,14.49,20396
126,ok,2000-07-05,14.58,14.58,14.19,14.26,5998
127,ok,2000-07-06,14.09,14.17,13.76,13.8,31194
128,ok,2000-07-09,14.17,14.17,13.35,13.49,44392
129,ok,2000-07-10,13.36,13.42,12.81,12.92,181164
130,ok,2000-07-11,13.59,13.92,13.36,13.48,41992
131,ok,2000-07-12,13.63,13.75,13.34,13.43,31194
132,ok,2000-07-13,13.55,13.55,13.18,13.51,31194
133,ok,2000-07-16,13.59,13.59,13.18,13.22,58788
134,ok,2000-07-17,13.3,13.67,12.53,13.2,109178
135,ok,2000-07-18,13.76,14.26,13.76,13.98,52874
136,ok,2000-07-19,14.51,15.01,14.1,14.41,85710
137,ok,2000-07-20,14.59,15.13,14.34,14.54,43972
138,ok,2000-07-23,14.21,14.21,13.76,13.77,15248
139,ok,2000-07-24,14.13,14.84,13.76,14.46,42232
140,ok,2000-07-25,15.58,15.59,15.01,15.09,40900
141,ok,2000-07-26,14.76,15.01,14.59,14.59,72286
142,ok,2000-07-27,14.98,15.01,14.53,14.56,131194
143,ok,2000-07-30,14.59,14.63,14.51,14.59,7798
144,ok,2000-07-31,14.42,14.63,13.69,13.73,33954
145,ok,2000-08-01,13.8,14.17,13.8,14.16,7438
146,ok,2000-08-02,14.42,14.57,14.01,14.08,12430
147,ok,2000-08-03,13.36,13.76,13.34,13.43,8854
148,ok,2000-08-06,13.34,13.34,13.07,13.33,7558
149,ok,2000-08-07,13.3,13.34,12.92,12.98,19988
150,ok,2000-08-08,13.92,13.92,12.69,13.41,18740
151,ok,2000-08-09,13.91,13.91,13.09,13.18,7618
152,ok,2000-08-10,13.46,13.46,13.42,13.42,2400
153,ok,2000-08-13,13.34,13.34,13.17,13.29,11290
154,ok,2000-08-15,13.76,13.91,13.72,13.91,11890
155,ok,2000-08-16,14.09,14.51,14.09,14.43,35452
156,ok,2000-08-17,14.09,14.71,14.09,14.36,16016
157,ok,2000-08-20,14.21,14.72,14.21,14.58,11458
158,ok,2000-08-21,14.51,15.33,14.51,15.21,37732
159,ok,2000-08-22,14.92,15.01,13.76,14.01,125026
160,ok,2000-08-23,14.05,14.26,13.71,14.24,35212
161,ok,2000-08-24,14.21,14.84,14.21,14.56,52430
162,ok,2000-08-27,14.58,14.67,14.17,14.36,79232
163,ok,2000-08-28,14.34,15.0,14.34,14.79,69274
164,ok,2000-08-29,14.59,15.09,14.59,14.81,68566
165,ok,2000-08-30,14.76,15.17,14.73,15.16,75608
166,ok,2000-09-03,15.41,15.41,14.51,14.8,89082
167,ok,2000-09-04,14.8,14.84,14.34,14.56,28566
168,ok,2000-09-05,14.6,14.6,14.05,14.18,53066
169,ok,2000-09-06,14.16,14.34,13.93,14.21,46118
170,ok,2000-09-07,14.33,14.33,13.84,14.23,87678
171,ok,2000-09-10,14.26,14.98,14.05,14.26,15836
172,ok,2000-09-11,14.42,14.42,13.96,14.16,77564
173,ok,2000-09-12,15.01,15.01,14.02,14.05,12718
174,ok,2000-09-13,13.9,14.17,13.76,13.99,24308
175,ok,2000-09-14,14.16,14.16,13.67,13.76,9694
176,ok,2000-09-17,13.45,13.84,13.01,13.41,20252
177,ok,2000-09-18,13.1,13.26,12.34,12.88,19988
178,ok,2000-09-19,13.75,13.75,11.85,11.97,25206
179,ok,2000-09-20,12.09,12.37,11.5,12.18,24308
180,ok,2000-09-21,12.16,12.5,11.67,12.18,52466
181,ok,2000-09-24,12.17,12.25,11.84,12.15,27666
182,ok,2000-09-25,11.67,12.51,11.67,11.8,119100
183,ok,2000-09-26,12.15,12.51,11.92,12.43,12958
184,ok,2000-09-27,12.51,12.84,12.25,12.37,38152
185,ok,2000-09-28,12.44,12.45,11.78,11.85,10978
186,ok,2000-10-02,12.05,12.05,11.51,11.53,7018
187,ok,2000-10-03,11.5,11.71,11.26,11.69,7798
188,ok,2000-10-04,11.42,11.71,11.42,11.51,25794
189,ok,2000-10-05,11.34,11.34,11.34,11.34,1200
190,ok,2000-10-08,11.34,11.42,11.02,11.09,7138
191,ok,2000-10-09,10.84,10.84,10.2,10.2,29118
192,ok,2000-10-10,10.0,10.0,9.39,9.4,66154
193,ok,2000-10-11,9.54,9.99,9.54,9.94,23792
194,ok,2000-10-12,9.59,10.16,9.59,9.81,17360
195,ok,2000-10-15,10.0,10.0,9.59,9.72,18056
196,ok,2000-10-16,9.71,10.0,9.43,9.85,24668
197,ok,2000-10-17,9.75,9.92,9.55,9.92,13978
198,ok,2000-10-18,9.75,10.17,9.71,10.15,8182
199,ok,2000-10-19,10.42,10.42,9.94,10.0,6610
200,ok,2000-10-22,9.96,10.08,9.92,9.93,7018
201,ok,2000-10-23,9.84,9.92,9.67,9.84,45542
202,ok,2000-10-24,9.84,10.08,9.69,10.0,3756
203,ok,2000-10-25,9.92,10.15,9.84,10.1,2520
204,ok,2000-10-26,10.0,10.25,10.0,10.1,4368
205,ok,2000-10-29,10.0,10.17,10.0,10.17,121116
206,ok,2000-10-30,9.85,10.08,9.84,9.92,10210
207,ok,2000-10-31,9.68,10.0,9.63,9.86,9778
208,ok,2000-11-01,10.16,10.17,10.0,10.16,5674
209,ok,2000-11-02,10.5,10.5,10.13,10.15,8038
210,ok,2000-11-05,10.09,10.25,10.0,10.0,12898
211,ok,2000-11-06,10.17,10.17,10.01,10.15,6106
212,ok,2000-11-07,10.17,10.71,10.15,10.69,9298
213,ok,2000-11-08,10.34,11.0,10.19,10.55,8278
214,ok,2000-11-09,10.51,10.67,10.29,10.58,4260
215,ok,2000-11-12,10.03,11.4,10.03,10.74,22172
216,ok,2000-11-13,10.84,11.6,10.84,11.5,19076
217,ok,2000-11-14,11.77,12.09,11.5,11.92,17396
218,ok,2000-11-15,11.84,11.95,11.73,11.86,18944
219,ok,2000-11-16,11.84,11.84,11.18,11.75,21596
220,ok,2000-11-19,11.51,11.84,11.51,11.69,10054
221,ok,2000-11-20,11.5,11.84,11.5,11.72,18116
222,ok,2000-11-21,11.59,11.59,11.59,11.59,17996
223,ok,2000-11-22,11.59,11.59,11.5,11.59,9754
224,ok,2000-11-23,11.26,11.71,11.26,11.58,16160
225,ok,2000-11-26,11.43,11.71,11.43,11.67,21080
226,ok,2000-11-27,11.97,11.97,11.67,11.75,7594
227,ok,2000-11-28,11.95,11.95,11.61,11.92,78704
228,ok,2000-11-29,12.07,12.07,12.0,12.07,1800
229,ok,2000-11-30,11.67,11.84,11.67,11.67,17288
230,ok,2000-12-03,11.67,11.79,11.67,11.67,5998
231,ok,2000-12-04,11.25,11.38,11.25,11.31,8698
232,ok,2000-12-05,11.66,11.66,11.46,11.66,2220
233,ok,2000-12-06,11.54,11.59,11.29,11.58,9538
234,ok,2000-12-07,11.66,11.66,11.42,11.48,4800
235,ok,2000-12-10,11.59,12.07,11.59,12.07,9814
236,ok,2000-12-11,11.84,12.17,11.67,11.97,15188
237,ok,2000-12-12,12.48,12.65,11.75,12.13,36460
238,ok,2000-12-13,12.42,12.42,11.86,11.91,22856
239,ok,2000-12-14,12.09,12.09,11.67,11.7,23276
240,ok,2000-12-17,11.67,11.82,11.5,11.5,15416
241,ok,2000-12-18,11.25,11.41,11.11,11.18,18416
242,ok,2000-12-19,11.42,11.5,11.28,11.5,8338
243,ok,2000-12-20,11.59,11.59,11.18,11.18,3900
244,ok,2000-12-21,11.25,11.25,10.93,10.93,13918
245,ok,2000-12-25,11.17,11.17,10.13,10.64,22196
246,ok,2000-12-26,10.84,11.09,10.75,10.84,12598
247,ok,2000-12-27,11.0,11.16,11.0,11.13,4560
248,ok,2000-12-28,11.05,11.13,10.9,11.09,4800
249,ok,2000-12-31,11.0,11.0,10.26,10.84,29154
250,ok,2001-01-01,11.0,11.08,10.8,10.99,15944
251,ok,2001-01-02,11.09,11.59,11.09,11.48,14038
252,ok,2001-01-03,11.42,11.5,11.09,11.11,10858
253,ok,2001-01-04,11.18,11.18,11.09,11.16,3000
254,ok,2001-01-07,11.0,11.0,10.84,10.88,480
255,ok,2001-01-08,10.52,11.11,10.51,11.1,8434
256,ok,2001-01-09,11.16,11.16,10.75,10.84,2880
257,ok,2001-01-10,10.73,10.73,10.59,10.59,3240
258,ok,2001-01-11,10.41,10.92,10.41,10.84,7858
259,ok,2001-01-14,11.6,11.6,10.52,10.73,14218
260,ok,2001-01-15,10.84,10.92,10.73,10.78,61692
261,ok,2001-01-16,11.63,11.63,10.75,10.75,26874
262,ok,2001-01-17,10.73,11.16,10.73,10.86,5098
263,ok,2001-01-18,11.59,11.59,10.75,10.84,13378
264,ok,2001-01-21,10.92,10.92,10.5,10.55,69526
265,ok,2001-01-22,10.83,10.83,10.51,10.58,42772
266,ok,2001-01-23,10.84,11.0,10.65,10.69,86562
267,ok,2001-01-24,10.71,11.0,10.62,10.92,81044
268,ok,2001-01-28,11.34,11.8,11.34,11.8,73486
269,ok,2001-01-29,12.74,12.74,12.74,12.74,143156
270,ok,2001-01-30,13.76,13.76,13.17,13.32,465950
271,ok,2001-01-31,13.34,13.42,12.25,12.62,169982
272,ok,2001-02-01,12.92,13.63,12.76,13.31,480888
273,ok,2001-02-04,13.51,14.38,13.51,14.34,594326
274,ok,2001-02-05,14.67,15.4,14.59,14.92,441320
275,ok,2001-02-06,15.17,15.41,14.17,14.86,279244
276,ok,2001-02-07,14.61,15.08,14.59,14.63,113654
277,ok,2001-02-08,14.67,14.67,13.92,14.16,149910
278,ok,2001-02-11,14.0,14.16,13.55,13.63,59844
279,ok,2001-02-12,13.67,13.71,12.6,12.76,179448
280,ok,2001-02-13,13.01,13.78,13.01,13.76,88374
281,ok,2001-02-14,13.92,13.92,13.51,13.73,43756
282,ok,2001-02-15,13.96,13.96,13.17,13.21,65878
283,ok,2001-02-18,13.03,13.34,12.94,12.96,34554
284,ok,2001-02-19,13.09,13.16,12.59,12.64,137252
285,ok,2001-02-20,12.76,13.62,12.76,13.06,87162
286,ok,2001-02-21,13.01,13.33,12.84,13.03,73018
287,ok,2001-02-22,13.06,13.2,12.51,12.63,53894
288,ok,2001-02-25,12.1,12.76,12.09,12.3,64548
289,ok,2001-02-26,12.3,12.3,11.67,11.82,178032
290,ok,2001-02-27,12.5,12.66,11.84,11.87,43792
291,ok,2001-02-28,12.58,12.6,12.16,12.34,102472
292,ok,2001-03-01,12.5,13.16,12.1,12.12,91122
293,ok,2001-03-04,12.09,12.17,11.5,11.68,167942
294,ok,2001-03-06,12.0,12.0,11.6,12.0,31182
295,ok,2001-03-07,11.98,12.13,11.59,11.88,98236
296,ok,2001-03-08,11.63,11.63,10.94,11.04,39712
297,ok,2001-03-11,11.25,11.25,10.55,10.57,47762
298,ok,2001-03-12,9.92,10.25,9.73,9.82,62688
299,ok,2001-03-13,9.18,9.92,9.03,9.83,244932
300,ok,2001-03-14,9.81,9.89,9.65,9.88,41872
301,ok,2001-03-15,9.75,9.92,9.5,9.67,65482
302,ok,2001-03-18,9.5,9.79,9.01,9.15,114362
303,ok,2001-03-19,9.09,9.32,8.8,8.99,98308
304,ok,2001-03-20,8.85,9.13,8.75,8.86,100048
305,ok,2001-03-21,9.25,9.25,8.68,8.71,84308
306,ok,2001-03-22,8.75,8.75,8.42,8.46,71830
307,ok,2001-03-25,8.5,8.59,8.42,8.56,31722
308,ok,2001-03-26,8.26,8.92,8.26,8.66,126538
309,ok,2001-03-27,9.09,9.09,8.67,8.78,94446
310,ok,2001-03-28,8.85,9.0,8.68,8.8,70318
311,ok,2001-03-29,8.45,8.81,8.35,8.41,94710
312,ok,2001-04-01,8.34,8.34,7.8,8.19,68686
313,ok,2001-04-02,8.34,8.34,7.92,8.03,64608
314,ok,2001-04-03,7.92,8.44,7.92,8.42,63420
315,ok,2001-04-05,8.5,8.5,8.0,8.06,66166
316,ok,2001-04-08,8.11,8.2,8.09,8.16,26526
317,ok,2001-04-09,8.05,8.09,7.92,7.97,38308
318,ok,2001-04-10,8.25,8.25,8.02,8.14,16796
319,ok,2001-04-11,7.92,8.15,7.5,7.57,123768
320,ok,2001-04-15,7.67,7.8,7.17,7.61,63708
321,ok,2001-04-16,7.71,7.95,7.5,7.61,47606
322,ok,2001-04-17,7.61,8.22,7.6,8.22,56868
323,ok,2001-04-18,8.42,8.88,8.42,8.67,101320
324,ok,2001-04-19,8.63,8.67,8.07,8.4,73774
325,ok,2001-04-22,8.34,8.59,8.34,8.39,37144
326,ok,2001-04-23,8.5,8.5,8.3,8.36,107726
327,ok,2001-04-24,8.83,8.84,8.6,8.75,85194
328,ok,2001-04-25,8.67,8.68,8.25,8.41,113870
329,ok,2001-04-26,8.5,8.5,7.74,7.84,141884
330,ok,2001-04-29,8.16,8.23,7.22,7.91,88314
331,ok,2001-05-01,7.92,8.17,7.76,8.09,34818
332,ok,2001-05-02,8.24,8.24,7.89,7.92,24512
333,ok,2001-05-03,7.96,7.96,7.75,7.92,19676
334,ok,2001-05-06,8.05,8.17,7.67,7.92,64092
335,ok,2001-05-07,7.87,8.0,7.78,7.92,77348
336,ok,2001-05-08,8.0,8.0,7.88,7.9,85782
337,ok,2001-05-09,7.89,7.92,7.82,7.92,20396
338,ok,2001-05-10,7.92,7.96,7.76,7.92,35500
339,ok,2001-05-13,7.59,7.92,7.59,7.92,43768
340,ok,2001-05-14,7.84,8.0,7.67,7.94,39892
341,ok,2001-05-15,7.98,8.17,7.92,8.06,54914
342,ok,2001-05-16,8.67,8.67,8.02,8.27,50390
343,ok,2001-05-17,8.5,8.5,8.09,8.25,66478
344,ok,2001-05-20,8.05,8.65,8.05,8.59,82544
345,ok,2001-05-21,8.25,8.58,8.25,8.42,38032
346,ok,2001-05-22,8.39,8.9,8.39,8.79,71866
347,ok,2001-05-23,8.87,9.17,8.68,8.84,98332
348,ok,2001-05-24,9.16,9.16,8.75,9.06,86670
349,ok,2001-05-27,9.42,9.48,9.03,9.45,100936
350,ok,2001-05-28,9.42,9.92,9.42,9.85,141008
351,ok,2001-05-29,9.93,10.64,9.67,9.78,318788
352,ok,2001-05-30,9.42,10.09,9.26,9.84,152790
353,ok,2001-05-31,9.8,9.83,9.5,9.61,180924
354,ok,2001-06-03,9.46,9.59,8.89,9.13,92922
355,ok,2001-06-04,8.89,9.11,8.59,8.73,98824
356,ok,2001-06-05,8.88,9.05,8.78,8.84,27930
357,ok,2001-06-06,8.85,8.85,8.6,8.72,38140
358,ok,2001-06-07,8.92,9.25,8.84,9.2,42304
359,ok,2001-06-10,9.09,9.25,8.98,9.18,17960
360,ok,2001-06-11,9.16,9.25,9.09,9.22,40324
361,ok,2001-06-12,9.25,9.54,9.25,9.42,87258
362,ok,2001-06-13,9.35,9.44,9.3,9.42,69046
363,ok,2001-06-14,9.0,9.39,9.0,9.18,85590
364,ok,2001-06-17,9.05,9.17,8.8,8.96,105482
365,ok,2001-06-18,9.0,9.25,8.92,9.18,91446
366,ok,2001-06-19,9.1,9.29,9.1,9.29,10930
367,ok,2001-06-20,9.18,9.24,8.95,8.96,31506
368,ok,2001-06-21,8.76,9.0,8.76,8.83,35344
369,ok,2001-06-24,8.75,8.75,8.21,8.24,38080
370,ok,2001-06-25,7.97,8.5,7.97,8.43,48494
371,ok,2001-06-26,8.66,8.7,8.47,8.55,15356
372,ok,2001-06-27,8.43,8.59,8.43,8.58,10786
373,ok,2001-06-28,8.5,8.55,8.42,8.45,57312
374,ok,2001-07-01,8.75,8.75,8.67,8.73,1692
375,ok,2001-07-02,8.98,8.98,8.0,8.44,22256
376,ok,2001-07-03,8.5,8.59,8.48,8.5,5530
377,ok,2001-07-04,8.67,8.67,8.34,8.65,16496
378,ok,2001-07-05,8.36,8.55,8.36,8.45,9838
379,ok,2001-07-08,8.21,8.56,8.21,8.38,35380
380,ok,2001-07-09,8.59,8.59,8.38,8.54,27210
381,ok,2001-07-10,8.43,8.46,8.34,8.38,4920
382,ok,2001-07-11,8.43,8.43,8.27,8.35,14278
383,ok,2001-07-12,8.38,8.5,8.35,8.5,40672
384,ok,2001-07-15,8.36,8.38,8.34,8.36,12238
385,ok,2001-07-16,8.34,8.49,8.33,8.45,26706
386,ok,2001-07-17,8.5,8.5,8.41,8.46,7258
387,ok,2001-07-18,8.42,8.42,8.33,8.34,13978
388,ok,2001-07-19,8.18,8.42,8.18,8.32,18956
389,ok,2001-07-23,8.15,8.33,8.1,8.21,11758
390,ok,2001-07-24,8.5,8.5,8.09,8.09,26418
391,ok,2001-07-25,8.09,8.31,8.09,8.13,5578
392,ok,2001-07-26,8.01,8.12,7.92,7.93,26874
393,ok,2001-07-29,7.72,7.73,7.19,7.35,64620
394,ok,2001-07-30,7.51,7.51,7.01,7.3,36508
395,ok,2001-07-31,7.25,7.48,7.18,7.48,6034
396,ok,2001-08-01,7.42,7.42,7.21,7.27,19556
397,ok,2001-08-02,7.25,7.59,7.25,7.47,14878
398,ok,2001-08-05,7.59,7.79,7.59,7.69,21368
399,ok,2001-08-06,7.69,7.72,7.56,7.61,26730
400,ok,2001-08-07,7.62,7.66,7.6,7.66,26826
401,ok,2001-08-08,7.72,7.84,7.68,7.83,13078
402,ok,2001-08-09,7.51,8.16,7.5,7.55,50162
403,ok,2001-08-12,7.6,7.67,7.59,7.66,12298
404,ok,2001-08-13,7.55,8.15,7.55,8.13,71446
405,ok,2001-08-15,8.01,8.01,7.72,7.75,3924
406,ok,2001-08-16,7.84,7.92,7.84,7.89,10186
407,ok,2001-08-19,7.92,7.99,7.84,7.88,19136
408,ok,2001-08-20,8.05,8.05,7.86,7.86,9118
409,ok,2001-08-22,7.84,8.0,7.84,7.98,27606
410,ok,2001-08-23,7.85,7.9,7.84,7.87,8278
411,ok,2001-08-26,7.9,7.92,7.88,7.9,7798
412,ok,2001-08-27,8.0,8.06,8.0,8.0,10198
413,ok,2001-08-28,8.01,8.08,7.92,7.97,10210
414,ok,2001-08-29,8.05,8.05,7.92,7.92,10330
415,ok,2001-08-30,7.88,7.97,7.73,7.85,35380
416,ok,2001-09-02,8.0,8.0,7.8,7.87,11434
417,ok,2001-09-03,7.45,7.46,6.94,7.07,41200
418,ok,2001-09-04,7.09,7.21,6.92,7.1,33642
419,ok,2001-09-05,7.06,7.14,6.93,6.95,21104
420,ok,2001-09-06,6.92,7.02,6.87,7.0,9358
421,ok,2001-09-09,7.09,7.09,6.85,6.96,16160
422,ok,2001-09-10,6.9,6.9,6.63,6.67,63408
423,ok,2001-09-11,6.46,6.63,6.25,6.5,29454
424,ok,2001-09-12,6.31,6.33,6.19,6.24,71242
425,ok,2001-09-13,6.21,6.25,5.67,5.8,38116
426,ok,2001-09-16,5.63,6.16,4.75,5.14,59232
427,ok,2001-09-17,5.42,5.84,5.42,5.65,20852
428,ok,2001-09-18,5.84,5.84,5.7,5.78,24596
429,ok,2001-09-19,5.67,5.67,5.51,5.65,6418
430,ok,2001-09-20,5.17,5.84,5.17,5.54,20216
431,ok,2001-09-23,6.25,6.25,5.71,5.83,12562
432,ok,2001-09-24,6.15,6.67,6.01,6.46,77828
433,ok,2001-09-25,6.52,6.92,6.52,6.61,98332
434,ok,2001-09-26,6.67,6.8,6.5,6.8,47786
435,ok,2001-09-27,6.79,7.41,6.75,6.85,51686
436,ok,2001-09-30,6.5,6.62,6.43,6.45,13318
437,ok,2001-10-02,6.42,6.42,6.3,6.34,7594
438,ok,2001-10-03,6.34,6.42,6.34,6.42,5098
439,ok,2001-10-04,6.3,6.52,6.3,6.52,9958
440,ok,2001-10-07,6.25,6.5,6.25,6.39,28074
441,ok,2001-10-08,6.38,6.67,6.38,6.51,7318
442,ok,2001-10-09,5.6,6.75,5.6,6.58,5422
443,ok,2001-10-10,6.67,6.82,6.52,6.57,21860
444,ok,2001-10-11,6.19,6.66,6.17,6.59,23252
445,ok,2001-10-14,6.67,6.67,6.5,6.67,3540
446,ok,2001-10-15,6.34,6.67,6.34,6.6,16796
447,ok,2001-10-16,6.67,6.67,6.52,6.59,29526
448,ok,2001-10-17,6.59,6.59,6.5,6.55,10078
449,ok,2001-10-18,6.5,6.59,6.42,6.51,18716
