,s,t,o,h,l,c,v
2031,ok,2015-06-04,228.93,241.02,228.72,235.74,307071
2032,ok,2015-06-07,235.2,235.2,216.0,231.03,1020875
2033,ok,2015-06-08,235.08,235.08,225.0,232.71,36257
2034,ok,2015-06-09,232.08,237.0,228.15,233.88,64305
2035,ok,2015-06-10,232.23,241.2,230.04,231.69,899279
2036,ok,2015-06-11,231.03,233.25,223.98,227.19,87655
2037,ok,2015-06-14,227.43,233.97,226.17,230.82,38672
2038,ok,2015-06-15,231.63,235.2,231.0,233.85,38899
2039,ok,2015-06-16,236.4,236.52,225.66,232.26,194051
2040,ok,2015-06-17,231.57,232.2,226.38,230.1,56308
2041,ok,2015-06-18,225.3,235.2,220.83,234.72,85745
2042,ok,2015-06-21,238.14,238.14,228.36,230.31,51072
2043,ok,2015-06-22,236.4,236.43,229.32,233.94,57133
2044,ok,2015-06-23,234.0,234.0,229.8,230.64,15301
2045,ok,2015-06-24,232.2,232.35,227.55,230.73,59188
2046,ok,2015-06-25,233.91,233.91,228.18,231.99,67341
2047,ok,2015-06-28,228.6,234.0,223.74,232.62,76632
2048,ok,2015-06-29,233.4,236.34,228.18,233.13,47624
2049,ok,2015-06-30,232.8,235.8,229.56,233.85,51261
2050,ok,2015-07-01,234.03,234.21,230.16,233.16,50221
2051,ok,2015-07-02,233.73,234.0,228.6,232.8,41487
2052,ok,2015-07-05,231.93,231.93,228.0,229.86,34633
2053,ok,2015-07-06,232.2,233.4,221.94,223.32,97967
2054,ok,2015-07-07,220.8,226.2,220.8,222.99,51928
2055,ok,2015-07-08,220.8,226.2,219.06,224.16,52461
2056,ok,2015-07-09,220.41,228.0,220.41,223.17,45731
2057,ok,2015-07-12,222.03,228.06,221.4,224.01,71688
2058,ok,2015-07-13,220.8,225.57,220.8,222.09,130484
2059,ok,2015-07-14,224.37,231.0,222.3,228.51,63781
2060,ok,2015-07-15,226.83,231.0,226.2,229.2,42512
2061,ok,2015-07-16,229.2,230.52,224.25,227.28,25927
2062,ok,2015-07-19,228.0,233.97,222.06,224.25,83277
2063,ok,2015-07-20,225.87,227.04,221.4,222.45,54360
2064,ok,2015-07-21,222.09,229.14,220.23,225.6,60151
2065,ok,2015-07-22,225.66,226.95,222.18,224.64,59228
2066,ok,2015-07-23,224.43,225.54,222.0,223.68,41995
2067,ok,2015-07-26,223.68,227.82,219.63,225.15,48207
2068,ok,2015-07-27,225.33,226.8,222.0,223.83,41795
2069,ok,2015-07-28,223.89,227.4,222.3,226.26,20857
2070,ok,2015-07-29,226.26,228.0,223.59,226.77,20799
2071,ok,2015-07-30,226.8,228.03,221.4,223.02,54653
2072,ok,2015-08-02,227.28,227.28,222.84,225.72,33665
2073,ok,2015-08-03,223.47,259.74,223.2,244.59,413177
2074,ok,2015-08-04,248.04,256.35,244.2,245.43,149524
2075,ok,2015-08-05,247.2,250.2,240.63,246.21,97468
2076,ok,2015-08-06,247.8,249.6,245.97,246.42,55667
2077,ok,2015-08-09,250.17,255.6,245.97,251.64,92611
2078,ok,2015-08-10,251.43,252.87,240.99,246.27,172307
2079,ok,2015-08-11,246.0,246.0,234.0,245.91,1208628
2080,ok,2015-08-12,246.0,250.32,241.2,247.98,48021
2081,ok,2015-08-13,247.8,251.34,243.63,250.2,39917
2082,ok,2015-08-16,247.8,253.8,238.56,252.0,149353
2083,ok,2015-08-17,252.0,255.0,250.86,252.36,41140
2084,ok,2015-08-18,252.93,260.64,251.34,258.96,102827
2085,ok,2015-08-19,265.95,270.72,252.03,261.12,73499
2086,ok,2015-08-20,257.22,266.34,252.93,263.49,61540
2087,ok,2015-08-23,249.0,266.04,242.37,251.52,1321824
2088,ok,2015-08-24,249.39,256.17,243.6,249.93,241140
2089,ok,2015-08-25,247.8,255.0,242.43,253.68,49421
2090,ok,2015-08-26,256.35,275.4,252.9,271.86,124892
2091,ok,2015-08-27,272.4,277.35,258.57,261.21,34567
2092,ok,2015-08-30,264.21,267.9,252.6,259.2,25340
2093,ok,2015-08-31,254.85,255.0,245.04,248.73,109475
2094,ok,2015-09-01,248.73,249.6,244.89,247.17,32137
2095,ok,2015-09-02,246.33,260.94,246.33,258.81,45021
2096,ok,2015-09-03,259.2,261.12,243.06,247.89,29977
2097,ok,2015-09-06,248.43,252.0,244.23,248.43,40980
2098,ok,2015-09-07,247.2,252.6,246.6,247.44,19108
2099,ok,2015-09-08,253.23,256.74,245.61,251.04,47780
2100,ok,2015-09-09,250.17,260.73,247.8,258.75,30892
2101,ok,2015-09-10,256.83,262.14,253.8,256.83,23427
2102,ok,2015-09-13,255.0,262.5,254.85,261.06,34260
2103,ok,2015-09-14,259.98,261.0,252.69,259.05,19153
2104,ok,2015-09-15,258.09,262.5,253.2,258.6,33495
2105,ok,2015-09-17,260.91,260.91,253.98,256.89,25211
2106,ok,2015-09-20,257.61,259.77,253.8,256.56,23217
2107,ok,2015-09-21,258.69,259.8,253.8,257.34,22992
2108,ok,2015-09-22,256.23,256.8,252.96,255.03,16557
2109,ok,2015-09-23,253.23,255.54,252.66,254.88,12252
2110,ok,2015-09-27,254.79,255.0,249.0,253.62,24281
2111,ok,2015-09-28,250.8,255.03,248.43,254.52,14231
2112,ok,2015-09-29,255.03,255.03,252.39,254.49,40960
2113,ok,2015-09-30,255.0,257.52,249.42,254.37,31707
2114,ok,2015-10-04,251.43,256.8,249.84,254.85,89807
2115,ok,2015-10-05,257.37,257.37,250.08,254.82,78844
2116,ok,2015-10-06,254.13,254.22,250.38,253.02,17192
2117,ok,2015-10-07,250.23,255.0,249.33,254.07,20475
2118,ok,2015-10-08,255.0,257.88,249.3,251.91,85301
2119,ok,2015-10-11,252.6,254.97,247.98,252.15,26457
2120,ok,2015-10-12,253.41,255.33,249.18,254.85,92337
2121,ok,2015-10-13,254.79,256.83,251.43,255.99,23140
2122,ok,2015-10-14,254.43,261.57,252.0,258.45,38052
2123,ok,2015-10-15,261.0,263.4,253.83,258.9,30924
2124,ok,2015-10-18,262.62,265.8,259.56,265.62,131820
2125,ok,2015-10-19,270.0,270.0,249.66,265.98,115460
2126,ok,2015-10-20,267.6,267.6,258.0,262.59,30355
2127,ok,2015-10-22,255.3,262.14,253.83,259.65,88419
2128,ok,2015-10-25,259.11,261.3,252.6,255.06,26157
2129,ok,2015-10-26,252.0,254.97,244.8,251.67,86141
2130,ok,2015-10-27,249.03,252.0,246.57,250.35,32145
2131,ok,2015-10-28,247.77,252.15,246.63,251.49,22377
2132,ok,2015-10-29,247.26,252.3,246.69,248.64,20321
2133,ok,2015-11-01,250.23,250.83,247.05,249.0,158757
2134,ok,2015-11-02,251.37,254.19,249.0,251.94,19571
2135,ok,2015-11-03,252.24,262.14,249.15,257.52,41795
2136,ok,2015-11-04,258.54,262.77,250.23,253.41,11773
2137,ok,2015-11-05,251.97,255.0,247.8,253.47,27313
2138,ok,2015-11-08,249.03,258.0,247.5,255.51,31121
2139,ok,2015-11-09,256.08,260.4,249.9,256.92,31241
2140,ok,2015-11-10,257.82,257.82,252.63,254.1,4780
2141,ok,2015-11-12,253.62,253.62,247.08,249.18,22625
2142,ok,2015-11-15,247.2,248.94,245.01,247.68,21121
2143,ok,2015-11-16,247.2,252.0,246.0,251.19,20360
2144,ok,2015-11-17,249.21,253.05,247.2,250.23,19885
2145,ok,2015-11-18,250.53,254.97,247.98,252.06,20877
2146,ok,2015-11-19,254.4,254.4,247.86,251.94,26097
2147,ok,2015-11-22,254.04,254.04,247.95,249.6,153859
2148,ok,2015-11-23,249.6,251.25,246.66,248.64,14224
2149,ok,2015-11-25,249.03,250.62,246.03,248.64,29777
2150,ok,2015-11-26,247.77,251.82,246.63,250.11,407375
2151,ok,2015-11-29,250.17,250.74,245.55,248.61,61352
2152,ok,2015-11-30,248.43,250.2,244.26,246.96,55117
2153,ok,2015-12-01,245.76,249.0,240.0,246.12,101185
2154,ok,2015-12-02,248.34,248.34,243.21,245.55,54727
2155,ok,2015-12-03,246.87,252.66,243.21,250.32,29155
2156,ok,2015-12-06,249.03,258.72,247.29,255.33,125292
2157,ok,2015-12-07,254.4,258.6,252.9,256.86,77085
2158,ok,2015-12-08,255.6,255.66,249.12,254.79,27767
2159,ok,2015-12-09,254.97,256.8,253.2,255.84,41933
2160,ok,2015-12-10,255.51,256.8,253.32,255.51,52099
2161,ok,2015-12-13,253.77,256.71,250.2,256.08,150808
2162,ok,2015-12-14,252.0,258.0,252.0,256.53,70291
2163,ok,2015-12-15,256.2,258.0,253.8,256.2,76792
2164,ok,2015-12-16,255.96,257.19,255.0,256.74,55259
2165,ok,2015-12-17,256.14,258.0,255.39,257.28,54653
2166,ok,2015-12-20,255.12,258.6,255.12,257.22,38561
2167,ok,2015-12-21,257.97,258.84,255.39,257.34,56799
2168,ok,2015-12-22,257.61,259.8,253.32,257.94,57645
2169,ok,2015-12-23,256.5,259.8,254.97,259.47,25160
2170,ok,2015-12-27,261.0,267.0,259.86,263.22,45887
2171,ok,2015-12-28,259.2,267.0,258.6,261.06,17712
2172,ok,2015-12-29,256.5,262.02,256.5,259.65,35620
2173,ok,2015-12-30,262.56,264.0,259.2,262.41,30681
2174,ok,2015-12-31,262.77,264.63,255.12,258.66,15108
2175,ok,2016-01-03,258.6,259.14,255.03,257.04,77252
2176,ok,2016-01-04,258.0,259.17,247.26,253.29,41644
2177,ok,2016-01-05,253.68,257.64,252.0,254.22,138652
2178,ok,2016-01-06,253.74,257.94,247.29,254.46,30517
2179,ok,2016-01-07,257.25,259.8,250.5,259.32,45561
2180,ok,2016-01-10,253.23,263.94,249.0,258.03,28531
2181,ok,2016-01-11,258.06,258.72,255.3,256.2,27761
2182,ok,2016-01-12,262.2,262.2,247.92,251.37,36317
2183,ok,2016-01-13,247.5,254.37,236.4,251.34,56753
2184,ok,2016-01-14,253.17,253.23,247.5,251.31,36108
2185,ok,2016-01-17,243.03,249.66,243.03,245.7,26341
2186,ok,2016-01-18,242.52,246.0,240.93,244.8,21471
2187,ok,2016-01-19,242.4,256.5,226.41,243.36,104805
2188,ok,2016-01-20,243.03,249.6,229.23,232.8,18848
2189,ok,2016-01-21,233.85,237.0,229.8,235.2,24675
2190,ok,2016-01-24,239.1,241.77,234.69,239.22,35387
2191,ok,2016-01-26,237.0,249.6,237.0,245.07,20691
2192,ok,2016-01-27,242.37,249.6,241.5,246.36,10859
2193,ok,2016-01-28,247.86,255.27,243.03,253.59,24173
2194,ok,2016-01-31,250.2,257.37,237.96,250.65,71992
2195,ok,2016-02-01,245.4,253.77,243.12,245.79,3365
2196,ok,2016-02-02,248.37,251.4,243.6,247.77,5260
2197,ok,2016-02-03,246.57,253.14,237.6,239.43,32013
2198,ok,2016-02-04,237.0,245.58,235.2,238.08,19291
2199,ok,2016-02-07,233.37,242.31,233.37,236.97,6004
2200,ok,2016-02-08,234.63,247.2,228.12,244.41,64468
2201,ok,2016-02-09,244.71,250.2,235.8,245.58,36139
2202,ok,2016-02-10,242.37,244.26,213.6,230.55,199264
2203,ok,2016-02-11,227.4,235.14,210.6,229.86,49907
2204,ok,2016-02-14,231.0,236.34,225.18,228.93,17011
2205,ok,2016-02-15,228.0,231.6,222.63,226.71,29952
2206,ok,2016-02-16,225.0,226.11,214.5,218.01,36661
2207,ok,2016-02-17,217.68,220.68,214.23,216.21,36199
2208,ok,2016-02-18,217.77,218.1,210.0,214.62,34348
2209,ok,2016-02-21,218.85,218.85,210.0,212.37,45564
2210,ok,2016-02-22,209.13,213.0,208.23,212.58,28392
2211,ok,2016-02-23,208.5,213.0,207.12,210.57,18357
2212,ok,2016-02-24,217.2,217.2,202.26,206.88,21884
2213,ok,2016-02-25,209.4,210.0,205.2,206.31,8401
2214,ok,2016-02-28,210.6,211.77,199.83,205.14,28721
2215,ok,2016-02-29,205.5,211.26,205.5,208.92,67720
2216,ok,2016-03-01,211.2,214.2,205.86,208.74,66827
2217,ok,2016-03-02,207.6,211.98,206.55,209.76,33491
2218,ok,2016-03-03,210.0,217.77,207.18,209.91,16327
2219,ok,2016-03-07,215.34,220.8,208.5,219.33,68331
2220,ok,2016-03-08,216.0,225.0,214.35,222.0,60971
2221,ok,2016-03-09,220.8,224.85,220.8,222.84,266500
2222,ok,2016-03-10,222.0,249.0,220.23,239.52,64231
2223,ok,2016-03-13,241.8,258.0,233.52,249.93,120432
2224,ok,2016-03-14,256.2,256.2,237.81,239.67,18004
2225,ok,2016-03-15,239.4,246.0,237.03,242.07,39288
2226,ok,2016-03-16,240.0,242.31,235.2,240.36,18425
2227,ok,2016-03-17,242.4,242.4,237.69,238.98,12068
2228,ok,2016-03-20,240.0,243.0,236.19,241.83,8055
2229,ok,2016-03-21,243.0,247.77,238.2,242.16,271244
2230,ok,2016-03-22,244.8,244.8,238.53,242.25,75428
2231,ok,2016-03-27,244.8,244.8,239.13,241.95,6744
2232,ok,2016-03-28,240.03,246.0,239.1,244.26,22293
2233,ok,2016-03-29,244.95,254.37,241.35,248.91,335571
2234,ok,2016-03-30,245.34,251.25,243.09,247.14,30192
2235,ok,2016-03-31,246.54,249.0,240.33,244.71,42095
2236,ok,2016-04-03,241.8,246.6,238.77,245.58,514491
2237,ok,2016-04-04,245.07,252.42,242.4,249.66,224052
2238,ok,2016-04-05,250.17,254.94,247.2,251.85,32851
2239,ok,2016-04-06,251.49,256.8,247.62,252.84,65861
2240,ok,2016-04-07,249.03,253.47,246.12,250.11,16525
2241,ok,2016-04-10,250.77,252.0,246.0,250.77,49628
2242,ok,2016-04-11,250.74,258.0,247.83,255.48,58161
2243,ok,2016-04-12,260.94,263.28,255.0,259.62,34459
2244,ok,2016-04-17,262.8,271.98,262.5,263.34,59625
2245,ok,2016-04-19,264.93,265.89,259.83,261.06,18148
2246,ok,2016-04-20,262.2,264.93,255.0,257.55,53713
2247,ok,2016-04-21,265.74,265.74,255.99,258.99,16813
2248,ok,2016-04-24,260.4,260.4,253.83,258.84,49981
2249,ok,2016-04-25,260.4,261.81,256.02,261.0,44259
2250,ok,2016-04-26,257.7,266.37,257.7,264.42,12077
2251,ok,2016-04-27,261.6,268.8,261.0,264.63,27248
2252,ok,2016-04-28,268.8,268.8,261.03,265.62,9615
2253,ok,2016-05-01,261.84,267.75,259.26,262.05,16879
2254,ok,2016-05-02,259.53,264.0,259.2,261.66,9011
2255,ok,2016-05-03,260.13,262.68,255.0,257.49,8672
2256,ok,2016-05-04,256.2,260.79,255.33,258.42,16412
2257,ok,2016-05-05,255.0,260.79,255.0,258.51,21631
2258,ok,2016-05-08,258.51,264.0,258.51,262.05,27187
2259,ok,2016-05-09,268.8,268.8,259.2,263.88,25841
2260,ok,2016-05-10,262.14,263.88,259.8,263.04,14897
2261,ok,2016-05-11,259.35,263.88,254.34,256.2,140188
2262,ok,2016-05-12,255.9,258.03,249.0,256.2,15247
2263,ok,2016-05-15,252.0,258.6,252.0,257.88,18259
2264,ok,2016-05-16,259.2,259.2,255.6,256.92,40897
2265,ok,2016-05-17,259.2,260.97,253.8,257.64,81887
2266,ok,2016-05-18,261.0,266.1,255.06,256.83,11457
2267,ok,2016-05-19,259.8,259.8,255.0,255.21,21661
2268,ok,2016-05-22,252.63,260.4,252.63,255.48,33131
2269,ok,2016-05-23,253.5,258.54,250.14,251.61,17357
2270,ok,2016-05-24,251.4,253.47,248.43,249.18,18451
2271,ok,2016-05-25,250.2,251.34,244.8,246.0,89651
2272,ok,2016-05-26,245.4,253.2,243.0,249.45,195159
2273,ok,2016-05-29,255.0,264.0,253.59,259.62,43512
2274,ok,2016-05-30,263.94,268.92,256.23,266.61,42167
2275,ok,2016-05-31,270.0,274.44,262.5,270.96,964953
2276,ok,2016-06-01,274.77,278.64,267.18,277.14,74053
2277,ok,2016-06-02,273.33,282.78,273.33,278.97,75157
2278,ok,2016-06-05,277.2,280.62,273.9,276.24,37224
2279,ok,2016-06-06,276.33,279.81,271.59,273.09,63053
2280,ok,2016-06-07,273.0,275.34,270.0,270.42,17411
2281,ok,2016-06-08,274.47,274.47,266.61,270.09,45837
2282,ok,2016-06-09,272.1,272.64,261.39,268.8,39159
2283,ok,2016-06-12,267.6,272.88,264.09,267.12,6557
2284,ok,2016-06-13,266.4,272.4,266.37,271.44,15960
2285,ok,2016-06-14,273.96,277.47,268.8,275.61,18193
2286,ok,2016-06-15,277.8,279.0,267.69,276.81,20912
2287,ok,2016-06-16,279.6,279.6,273.51,276.9,16737
2288,ok,2016-06-19,274.47,280.44,273.0,275.43,20068
2289,ok,2016-06-20,277.8,277.8,270.0,274.44,16427
2290,ok,2016-06-21,270.66,274.8,268.2,270.75,8264
2291,ok,2016-06-22,268.8,280.74,267.0,276.87,28135
2292,ok,2016-06-23,272.85,278.7,264.0,276.69,49401
2293,ok,2016-06-26,271.8,280.11,271.8,278.58,27807
2294,ok,2016-06-27,277.8,280.5,273.06,279.36,27917
2295,ok,2016-06-28,275.49,282.0,275.49,279.9,93308
2296,ok,2016-06-29,280.8,282.6,278.4,282.03,20707
2297,ok,2016-06-30,283.8,301.8,283.8,290.73,243775
2298,ok,2016-07-03,292.14,297.0,280.86,286.29,123813
2299,ok,2016-07-04,288.0,288.0,282.0,283.05,16173
2300,ok,2016-07-06,286.2,289.47,278.4,280.02,35513
2301,ok,2016-07-07,280.2,280.8,271.5,276.57,126173
2302,ok,2016-07-10,277.8,280.32,273.9,277.56,19380
2303,ok,2016-07-11,274.62,280.59,273.48,274.5,169452
2304,ok,2016-07-12,273.0,278.04,271.26,276.51,69339
2305,ok,2016-07-13,280.47,287.4,275.4,281.49,97901
2306,ok,2016-07-14,281.49,291.0,278.4,290.31,33075
2307,ok,2016-07-17,296.73,301.2,285.96,296.67,789939
2308,ok,2016-07-18,299.4,300.75,291.66,296.67,96219
2309,ok,2016-07-19,294.03,312.54,294.03,311.7,222680
2310,ok,2016-07-20,311.7,312.0,303.0,304.89,36127
2311,ok,2016-07-21,305.91,307.62,297.66,299.34,20424
2312,ok,2016-07-24,305.25,314.94,300.03,311.55,62511
2313,ok,2016-07-25,314.37,316.53,307.89,311.88,37791
2314,ok,2016-07-26,311.91,316.71,309.0,310.98,73541
2315,ok,2016-07-27,310.98,312.0,309.27,311.01,189660
2316,ok,2016-07-28,311.01,311.1,303.0,307.2,21700
2317,ok,2016-07-31,303.6,303.6,292.02,296.97,283945
2318,ok,2016-08-01,291.6,295.17,289.53,290.94,67433
2319,ok,2016-08-02,290.94,297.0,288.03,290.52,50691
2320,ok,2016-08-03,291.09,300.0,287.4,288.3,22287
2321,ok,2016-08-04,287.46,291.0,287.46,290.61,17808
2322,ok,2016-08-07,291.0,291.6,288.18,290.43,16013
2323,ok,2016-08-08,294.0,294.6,288.03,289.74,13473
2324,ok,2016-08-09,288.09,290.91,282.0,283.77,27991
2325,ok,2016-08-10,282.03,288.0,282.03,287.7,12435
2326,ok,2016-08-11,287.4,291.57,282.69,284.7,7665
2327,ok,2016-08-15,282.6,289.2,282.15,287.46,32393
2328,ok,2016-08-16,282.33,291.36,279.0,290.49,43977
2329,ok,2016-08-17,290.49,294.6,288.21,291.0,94705
2330,ok,2016-08-18,290.97,291.0,285.03,286.11,16101
2331,ok,2016-08-21,292.68,299.4,288.93,291.27,200495
2332,ok,2016-08-22,292.8,302.07,289.5,298.68,96325
2333,ok,2016-08-23,298.65,300.6,295.8,299.52,41505
2334,ok,2016-08-24,300.0,300.57,295.2,296.13,9407
2335,ok,2016-08-25,298.77,298.77,285.96,287.7,51492
2336,ok,2016-08-28,290.55,291.33,280.41,284.07,29955
2337,ok,2016-08-29,282.03,287.7,282.0,284.07,11701
2338,ok,2016-08-30,286.77,287.61,282.9,285.12,10213
2339,ok,2016-08-31,285.18,289.23,285.0,287.22,45853
2340,ok,2016-09-01,290.67,290.7,283.02,287.34,65195
2341,ok,2016-09-05,289.77,289.77,283.5,284.91,10613
2342,ok,2016-09-06,285.6,287.7,282.18,285.66,11848
2343,ok,2016-09-07,283.23,288.0,283.23,285.12,9700
2344,ok,2016-09-08,289.08,291.0,279.33,281.07,27927
2345,ok,2016-09-11,279.9,279.9,270.66,273.84,255360
2346,ok,2016-09-13,277.5,277.5,267.81,270.24,22424
2347,ok,2016-09-14,271.8,273.84,264.3,266.49,102867
2348,ok,2016-09-15,269.1,269.1,261.0,262.44,61699
2349,ok,2016-09-18,259.2,264.0,259.2,261.21,814515
2350,ok,2016-09-19,263.85,264.0,258.12,259.71,244808
2351,ok,2016-09-20,261.33,262.5,252.72,253.68,38164
2352,ok,2016-09-21,255.0,262.47,255.0,260.82,618332
2353,ok,2016-09-22,264.0,264.0,258.0,259.26,17777
2354,ok,2016-09-25,265.8,265.8,250.8,252.87,33115
2355,ok,2016-09-26,255.12,272.37,249.0,263.37,251207
2356,ok,2016-09-27,264.03,264.03,255.33,257.19,54239
2357,ok,2016-09-28,259.2,271.83,250.86,265.95,70059
2358,ok,2016-09-29,269.13,269.13,258.3,263.73,125171
2359,ok,2016-10-02,259.29,265.77,259.29,262.35,126781
2360,ok,2016-10-03,266.19,266.19,255.12,258.24,28247
2361,ok,2016-10-04,255.06,265.17,253.5,261.0,39145
2362,ok,2016-10-05,258.33,263.19,255.69,256.59,46959
2363,ok,2016-10-06,258.03,261.0,255.33,260.04,26953
2364,ok,2016-10-09,260.43,262.08,249.93,252.21,72244
2365,ok,2016-10-12,256.8,257.4,250.98,253.41,21775
2366,ok,2016-10-13,251.52,254.97,250.8,252.21,26224
2367,ok,2016-10-16,253.2,257.25,252.09,252.87,15491
2368,ok,2016-10-17,253.23,254.61,249.87,252.0,63300
2369,ok,2016-10-18,253.56,253.56,249.3,250.68,27188
2370,ok,2016-10-19,253.2,262.2,240.0,257.82,494224
2371,ok,2016-10-20,260.67,267.0,255.0,262.47,28625
2372,ok,2016-10-23,265.17,267.0,253.86,256.59,72521
2373,ok,2016-10-24,259.77,262.35,253.35,261.15,27648
2374,ok,2016-10-25,259.23,265.2,256.2,262.38,336525
2375,ok,2016-10-26,263.37,263.37,258.0,260.4,184157
2376,ok,2016-10-27,262.17,275.94,259.23,268.68,161851
2377,ok,2016-10-29,272.4,274.62,264.78,269.34,9587
2378,ok,2016-10-31,263.1,271.8,258.12,270.93,87933
2379,ok,2016-11-01,269.97,269.97,262.2,263.46,22575
2380,ok,2016-11-02,264.0,266.7,258.36,260.55,34884
2381,ok,2016-11-03,260.97,261.93,252.0,253.59,19775
2382,ok,2016-11-06,255.18,264.0,255.18,259.8,19801
2383,ok,2016-11-07,260.4,261.6,254.58,256.41,8187
2384,ok,2016-11-08,246.6,253.8,239.19,252.75,68377
2385,ok,2016-11-09,253.23,261.39,253.23,255.84,9017
2386,ok,2016-11-10,255.36,256.83,249.33,250.86,9957
2387,ok,2016-11-14,248.7,248.7,231.6,237.24,223895
2388,ok,2016-11-15,237.24,243.96,231.6,240.09,64460
2389,ok,2016-11-16,244.2,245.37,235.08,239.4,85837
2390,ok,2016-11-17,243.6,250.74,240.6,248.46,46757
2391,ok,2016-11-20,248.97,255.0,240.0,252.12,29773
2392,ok,2016-11-21,252.6,254.67,243.0,245.13,71940
2393,ok,2016-11-22,247.8,247.8,240.06,242.46,20340
2394,ok,2016-11-23,244.65,249.24,241.59,245.22,48441
2395,ok,2016-11-24,243.0,247.17,236.4,242.49,40292
2396,ok,2016-11-27,244.8,246.0,240.36,241.65,110708
2397,ok,2016-11-28,243.81,246.24,240.66,241.47,8941
2398,ok,2016-11-29,241.86,244.29,235.5,241.08,217500
2399,ok,2016-11-30,243.63,243.72,237.0,237.66,6935
2400,ok,2016-12-01,238.77,242.46,235.26,238.2,18484
2401,ok,2016-12-04,237.0,240.03,235.5,237.9,12095
2402,ok,2016-12-05,237.03,240.6,235.8,237.57,31833
2403,ok,2016-12-06,238.71,238.8,231.0,232.59,12597
2404,ok,2016-12-07,231.81,239.94,231.81,236.97,7072
2405,ok,2016-12-08,238.5,238.5,232.8,233.49,12088
2406,ok,2016-12-11,234.3,236.16,231.6,232.05,9331
2407,ok,2016-12-12,231.6,242.25,229.2,239.25,25380
2408,ok,2016-12-13,235.65,241.77,235.29,238.71,100812
2409,ok,2016-12-14,238.8,239.91,233.4,236.91,13428
2410,ok,2016-12-15,237.6,240.03,234.03,239.76,28205
2411,ok,2016-12-18,237.09,239.25,235.2,235.86,3535
2412,ok,2016-12-19,236.58,236.58,230.04,233.64,27232
2413,ok,2016-12-20,234.18,239.16,231.06,235.71,14485
2414,ok,2016-12-21,234.0,236.97,229.2,231.03,9267
2415,ok,2016-12-22,231.6,235.35,220.23,231.03,51467
2416,ok,2016-12-25,233.7,233.7,226.23,228.54,6591
2417,ok,2016-12-26,230.97,231.0,225.0,228.21,6159
2418,ok,2016-12-27,229.08,230.94,226.86,228.81,6000
2419,ok,2016-12-28,229.77,233.7,227.49,232.65,8027
2420,ok,2016-12-29,231.0,240.0,229.92,236.94,14364
2421,ok,2017-01-01,236.4,239.91,234.0,238.98,5580
2422,ok,2017-01-02,238.77,239.55,234.6,235.74,7901
2423,ok,2017-01-03,237.6,240.0,232.35,234.48,13797
2424,ok,2017-01-04,235.23,238.8,235.23,238.02,11387
2425,ok,2017-01-05,239.67,239.67,234.0,234.51,8045
2426,ok,2017-01-08,235.2,237.6,234.15,234.81,6591
2427,ok,2017-01-09,236.4,237.57,235.26,236.49,5631
2428,ok,2017-01-10,235.83,237.6,230.4,233.82,37225
2429,ok,2017-01-11,235.8,236.37,231.33,232.98,9264
2430,ok,2017-01-12,233.1,237.57,232.2,233.76,25495
2431,ok,2017-01-15,235.65,236.4,230.4,230.76,26033
2432,ok,2017-01-16,229.56,233.76,228.12,231.54,16048
2433,ok,2017-01-17,231.6,235.56,231.6,234.72,28820
2434,ok,2017-01-18,235.2,239.94,231.78,233.25,21992
2435,ok,2017-01-19,236.4,236.4,226.8,228.0,63677
2436,ok,2017-01-22,231.0,232.8,227.4,227.73,28551
2437,ok,2017-01-23,230.4,230.4,225.12,227.85,374085
2438,ok,2017-01-24,228.06,236.4,227.73,233.73,412999
2439,ok,2017-01-26,233.4,241.2,228.33,232.5,108664
2440,ok,2017-01-29,232.5,233.67,229.56,231.6,434577
2441,ok,2017-01-30,233.91,239.4,229.26,231.21,80007
2442,ok,2017-01-31,231.66,256.2,230.16,248.25,446817
2443,ok,2017-02-01,247.89,248.85,240.6,243.0,101888
2444,ok,2017-02-02,243.57,247.17,238.8,245.88,62865
2445,ok,2017-02-05,247.2,252.0,245.4,250.65,104120
2446,ok,2017-02-06,264.0,270.03,257.16,266.61,546207
2447,ok,2017-02-07,269.4,270.6,264.18,270.0,883859
2448,ok,2017-02-08,269.4,271.2,264.66,269.94,256820
2449,ok,2017-02-09,270.0,270.0,265.32,267.84,19427
2450,ok,2017-02-12,267.6,269.7,264.96,266.91,178461
2451,ok,2017-02-13,266.58,270.24,264.96,270.0,186652
2452,ok,2017-02-14,270.0,270.0,258.6,269.55,66617
2453,ok,2017-02-15,270.0,270.18,267.06,269.58,52255
2454,ok,2017-02-16,269.58,269.58,264.18,265.32,11853
2455,ok,2017-02-19,266.22,269.37,263.07,264.42,24667
2456,ok,2017-02-20,264.9,266.97,262.44,263.52,15787
2457,ok,2017-02-21,269.37,269.37,261.0,261.9,19024
2458,ok,2017-02-22,264.0,270.0,258.72,269.37,63365
2459,ok,2017-02-26,269.37,271.17,265.32,269.97,352885
2460,ok,2017-02-27,269.91,270.21,267.27,270.0,383493
2461,ok,2017-02-28,269.82,270.0,267.75,269.64,59081
2462,ok,2017-03-01,267.66,270.12,267.66,269.88,96335
2463,ok,2017-03-02,270.54,270.54,264.03,265.02,15277
2464,ok,2017-03-05,268.2,270.0,260.97,269.16,122008
2465,ok,2017-03-06,270.6,270.6,264.0,265.47,24395
2466,ok,2017-03-07,277.2,284.94,270.12,280.56,947211
