,s,t,o,h,l,c,v
191,ok,2007-03-15,8.4,8.6,8.3,8.4,18425
192,ok,2007-03-18,8.25,8.85,8.25,8.45,5250
193,ok,2007-03-19,8.55,8.85,8.15,8.15,10400
194,ok,2007-03-20,8.15,8.25,8.05,8.1,19300
195,ok,2007-03-21,8.5,8.5,8.1,8.35,12403
196,ok,2007-03-22,8.25,8.35,7.95,8.0,45764
197,ok,2007-03-25,7.9,8.0,7.65,7.8,13114
198,ok,2007-03-27,7.7,7.9,7.45,7.55,25925
199,ok,2007-03-28,7.75,7.8,7.45,7.55,17070
200,ok,2007-03-29,7.35,7.95,7.35,7.95,14750
201,ok,2007-04-01,7.55,7.95,7.55,7.7,7378
202,ok,2007-04-02,7.55,7.95,7.5,7.55,19517
203,ok,2007-04-03,7.55,7.9,7.55,7.9,2000
204,ok,2007-04-04,7.95,8.0,7.6,8.0,3663
205,ok,2007-04-08,8.0,8.4,8.0,8.35,8036
206,ok,2007-04-09,8.6,8.7,8.45,8.55,10435
207,ok,2007-04-10,8.45,8.7,8.45,8.5,8830
208,ok,2007-04-11,8.85,8.85,8.45,8.45,5141
209,ok,2007-04-12,8.5,8.7,8.05,8.5,4135
210,ok,2007-04-15,8.5,8.65,8.0,8.5,5172
211,ok,2007-04-16,8.75,8.75,8.4,8.45,14988
212,ok,2007-04-17,8.45,8.45,8.1,8.3,19673
213,ok,2007-04-18,7.95,8.25,7.95,8.1,13990
214,ok,2007-04-19,8.15,8.6,8.15,8.5,14070
215,ok,2007-04-22,8.65,8.65,8.3,8.6,16210
216,ok,2007-04-23,8.3,8.65,8.25,8.5,25581
217,ok,2007-04-24,8.05,8.95,8.05,8.85,30947
218,ok,2007-04-25,9.1,9.5,9.05,9.35,37919
219,ok,2007-04-26,9.5,9.6,8.65,8.65,17549
220,ok,2007-04-29,8.6,9.0,8.45,9.0,26112
221,ok,2007-05-02,9.2,9.5,9.05,9.3,46535
222,ok,2007-05-03,9.4,9.5,9.0,9.2,27718
223,ok,2007-05-06,9.4,9.5,8.9,9.05,24001
224,ok,2007-05-07,8.9,9.1,8.65,9.05,19890
225,ok,2007-05-08,8.9,9.0,8.6,8.6,17790
226,ok,2007-05-09,8.7,9.0,8.3,8.45,14980
227,ok,2007-05-10,8.5,8.7,8.35,8.45,13557
228,ok,2007-05-13,8.8,9.0,8.35,8.45,18334
229,ok,2007-05-14,8.75,8.95,8.4,8.9,27420
230,ok,2007-05-15,8.6,8.95,8.5,8.65,29903
231,ok,2007-05-16,8.5,9.15,8.5,8.85,29730
232,ok,2007-05-17,9.15,9.15,8.5,8.5,39298
233,ok,2007-05-20,8.85,9.3,8.7,9.1,28402
234,ok,2007-05-21,8.7,9.15,8.5,8.8,36829
235,ok,2007-05-22,8.7,8.9,8.55,8.65,8546
236,ok,2007-05-23,8.6,9.0,8.35,8.45,12039
237,ok,2007-05-24,8.25,8.8,8.25,8.55,24355
238,ok,2007-05-27,8.45,8.8,8.3,8.6,14019
239,ok,2007-05-28,8.7,9.0,8.5,8.75,25136
240,ok,2007-05-29,8.75,8.75,8.35,8.35,18357
241,ok,2007-05-30,8.3,8.4,7.85,8.0,76640
242,ok,2007-05-31,8.2,8.2,7.85,7.9,41368
243,ok,2007-06-03,7.95,8.05,7.65,7.75,27914
244,ok,2007-06-04,7.95,7.95,7.7,7.75,7105
245,ok,2007-06-05,7.8,7.9,7.7,7.7,26628
246,ok,2007-06-06,7.75,7.8,7.6,7.7,20551
247,ok,2007-06-07,7.75,7.85,7.5,7.7,7580
248,ok,2007-06-10,7.6,7.8,7.4,7.5,27057
249,ok,2007-06-11,7.4,7.65,7.35,7.4,21562
250,ok,2007-06-12,7.35,7.45,7.2,7.25,9250
251,ok,2007-06-13,7.1,8.0,7.1,8.0,36225
252,ok,2007-06-14,8.3,8.5,7.7,8.35,67992
253,ok,2007-06-17,8.5,8.8,8.2,8.4,23479
254,ok,2007-06-18,8.6,8.7,8.3,8.3,18934
255,ok,2007-06-19,8.35,8.6,8.1,8.15,9934
256,ok,2007-06-20,8.35,8.45,8.2,8.2,7210
257,ok,2007-06-21,8.1,8.35,8.0,8.0,8560
258,ok,2007-06-24,8.05,8.1,7.65,8.05,3886
259,ok,2007-06-25,8.0,8.15,7.85,8.0,9940
260,ok,2007-06-26,8.0,8.3,7.95,8.1,15243
261,ok,2007-06-27,8.0,8.25,7.8,7.85,11184
262,ok,2007-06-28,8.25,8.25,7.7,7.8,23196
263,ok,2007-07-01,8.0,8.15,7.8,7.95,15784
264,ok,2007-07-02,7.8,8.05,7.8,7.95,8647
265,ok,2007-07-03,7.85,8.0,7.75,7.85,4600
266,ok,2007-07-04,8.1,8.1,7.65,7.9,5079
267,ok,2007-07-05,7.8,8.65,7.75,8.05,69752
268,ok,2007-07-08,8.2,9.6,8.15,9.2,215030
269,ok,2007-07-09,9.5,9.55,8.0,8.35,109532
270,ok,2007-07-10,8.5,10.05,8.5,10.05,151096
271,ok,2007-07-11,11.85,12.1,10.4,12.1,1083206
272,ok,2007-07-12,13.35,13.35,11.5,12.25,1219453
273,ok,2007-07-15,12.25,13.0,12.0,12.15,324300
274,ok,2007-07-16,12.55,12.55,10.95,10.95,198855
275,ok,2007-07-17,10.2,10.9,10.05,10.25,169806
276,ok,2007-07-18,10.5,11.2,10.4,10.9,279663
277,ok,2007-07-19,11.0,11.25,10.15,10.2,58564
278,ok,2007-07-22,10.0,10.9,9.6,10.1,94840
279,ok,2007-07-23,10.4,11.0,9.5,9.55,106637
280,ok,2007-07-24,9.5,10.0,9.05,9.6,57639
281,ok,2007-07-25,9.9,9.95,9.3,9.4,45934
282,ok,2007-07-26,9.0,9.5,9.0,9.15,27021
283,ok,2007-07-29,8.95,9.45,8.85,9.0,23317
284,ok,2007-07-30,9.4,9.45,9.35,9.45,5947
285,ok,2007-07-31,9.45,9.8,9.0,9.05,18318
286,ok,2007-08-01,9.5,9.5,8.8,8.85,13445
287,ok,2007-08-02,9.3,9.3,8.95,9.05,17228
288,ok,2007-08-05,9.0,9.1,8.6,8.9,20150
289,ok,2007-08-06,8.75,9.35,8.75,9.1,20385
290,ok,2007-08-07,8.8,9.45,8.8,9.3,13693
291,ok,2007-08-08,9.05,9.4,8.85,8.95,37881
292,ok,2007-08-09,8.8,9.25,8.7,9.05,14983
293,ok,2007-08-12,9.05,9.25,8.85,9.1,8073
294,ok,2007-08-13,8.9,9.3,8.9,9.15,8836
295,ok,2007-08-15,9.15,9.4,8.9,9.1,8337
296,ok,2007-08-16,9.05,9.25,8.65,8.85,31955
297,ok,2007-08-19,9.0,9.3,8.6,9.0,26463
298,ok,2007-08-20,8.75,8.9,8.55,8.55,29864
299,ok,2007-08-21,8.95,8.95,8.15,8.4,15228
300,ok,2007-08-22,8.7,8.7,8.15,8.3,14217
301,ok,2007-08-23,8.05,8.3,7.9,8.1,13682
302,ok,2007-08-26,8.1,8.25,7.8,8.15,15576
303,ok,2007-08-27,8.15,8.15,7.9,7.95,24860
304,ok,2007-08-28,7.8,8.0,7.55,7.85,38520
305,ok,2007-08-29,7.75,8.2,7.5,7.85,91857
306,ok,2007-08-30,7.6,8.2,7.6,7.8,46407
307,ok,2007-09-02,7.7,8.15,7.7,8.1,73281
308,ok,2007-09-03,8.25,8.3,7.9,8.05,31786
309,ok,2007-09-04,8.15,8.3,8.0,8.1,32960
310,ok,2007-09-05,7.75,8.3,7.7,7.8,223008
311,ok,2007-09-06,7.65,8.5,7.1,8.25,217754
312,ok,2007-09-09,7.8,8.35,7.8,7.95,115317
313,ok,2007-09-10,7.95,8.1,7.75,7.8,84358
314,ok,2007-09-11,7.8,7.85,7.4,7.5,143834
315,ok,2016-01-05,87.0,88.8,84.0,86.6,14509
316,ok,2016-01-06,84.0,85.0,82.0,84.4,15846
317,ok,2016-01-07,85.0,88.0,84.5,86.5,18668
318,ok,2016-01-10,87.0,89.0,85.0,87.05,13644
319,ok,2016-01-11,87.0,88.0,82.0,83.85,20871
320,ok,2016-01-12,84.0,84.95,79.0,83.9,14373
321,ok,2016-01-13,81.0,86.0,78.1,82.85,13295
322,ok,2016-01-14,83.0,84.0,79.3,79.8,13200
323,ok,2016-01-17,79.0,81.0,70.0,74.4,17871
324,ok,2016-01-18,74.1,75.95,68.6,73.1,12154
325,ok,2016-01-19,72.95,77.0,71.05,73.05,7623
326,ok,2016-01-20,75.7,76.85,70.0,75.0,11195
327,ok,2016-01-21,77.95,78.0,71.5,78.0,15038
328,ok,2016-01-24,73.0,79.7,68.35,72.85,8579
329,ok,2016-01-26,70.0,74.5,70.0,72.25,3328
330,ok,2016-01-27,72.95,73.0,68.8,70.0,6958
331,ok,2016-01-28,70.0,75.45,69.1,70.05,12886
332,ok,2016-01-31,71.0,71.65,66.0,70.0,14381
333,ok,2016-02-01,70.1,70.7,67.0,68.45,8157
334,ok,2016-02-02,65.5,69.0,65.1,68.9,10805
335,ok,2016-02-03,68.0,68.85,65.0,67.0,39279
336,ok,2016-02-04,67.5,68.65,65.55,66.85,17736
337,ok,2016-02-07,66.5,67.5,65.0,65.0,10731
338,ok,2016-02-08,66.1,66.1,60.55,61.35,12813
339,ok,2016-02-09,62.0,62.7,58.0,59.5,15357
340,ok,2016-02-10,59.5,69.95,49.35,56.95,113056
341,ok,2016-02-11,55.0,58.5,50.0,53.9,11418
342,ok,2016-02-14,55.8,61.0,55.0,60.0,10264
343,ok,2016-02-15,58.0,60.0,56.5,57.1,11945
344,ok,2016-02-16,56.0,62.75,54.6,58.9,11062
345,ok,2016-02-17,59.5,62.0,57.6,59.0,15373
346,ok,2016-02-18,57.0,58.9,57.0,57.55,13679
347,ok,2016-02-21,57.8,59.35,57.5,57.8,16224
348,ok,2016-02-22,58.5,62.0,58.05,60.1,12013
349,ok,2016-02-23,60.0,64.0,60.0,62.65,11964
350,ok,2016-02-24,62.0,64.8,62.0,63.3,10773
351,ok,2016-02-25,69.9,69.9,61.7,62.4,12952
352,ok,2016-02-28,55.5,63.0,55.5,59.45,11204
353,ok,2016-02-29,59.5,64.75,59.5,62.35,21284
354,ok,2016-03-01,62.0,66.5,61.3,63.5,28295
355,ok,2016-03-02,70.0,70.0,63.1,64.45,13949
356,ok,2016-03-03,67.0,67.0,61.35,62.4,14140
357,ok,2016-03-07,60.0,63.0,60.0,62.2,10693
358,ok,2016-03-08,62.2,63.9,61.05,62.65,13182
359,ok,2016-03-09,62.6,67.8,61.0,62.15,11700
360,ok,2016-03-10,60.5,63.8,58.25,62.2,12717
361,ok,2016-03-13,62.9,63.8,60.05,61.8,12930
362,ok,2016-03-14,63.8,63.8,56.55,58.05,11608
363,ok,2016-03-15,56.55,60.0,56.5,59.15,11521
364,ok,2016-03-16,60.0,60.5,58.0,58.45,11809
365,ok,2016-03-17,58.0,60.85,57.8,59.95,13317
366,ok,2016-03-20,57.6,59.25,56.6,57.0,8336
367,ok,2016-03-21,59.7,60.0,57.2,59.05,9820
368,ok,2016-03-22,55.5,59.8,55.5,57.85,25793
369,ok,2016-03-27,64.0,64.0,57.1,58.85,11699
370,ok,2016-03-28,57.6,58.5,47.1,47.1,66110
371,ok,2016-03-29,41.0,43.6,38.0,40.95,30158
372,ok,2016-03-30,45.0,45.0,45.0,45.0,1165
373,ok,2016-03-31,49.1,49.5,48.0,49.5,6432
374,ok,2016-04-03,51.9,54.45,51.05,52.8,7104
375,ok,2016-04-04,55.4,55.4,53.1,54.15,4986
376,ok,2016-04-05,56.8,56.8,53.85,54.75,14497
377,ok,2016-04-06,55.0,55.8,53.55,55.6,15260
378,ok,2016-04-07,56.5,57.0,55.4,55.55,12377
379,ok,2016-04-10,56.1,56.5,52.8,54.25,18601
380,ok,2016-04-11,54.5,55.95,51.55,54.15,16800
381,ok,2016-04-12,54.15,56.85,53.0,54.15,27848
382,ok,2016-04-17,55.0,56.0,52.0,55.3,11625
383,ok,2016-04-19,55.3,56.8,54.0,55.7,7944
384,ok,2016-04-20,56.0,56.15,53.3,54.15,10675
385,ok,2016-04-21,52.0,54.5,51.85,52.3,11609
386,ok,2016-04-24,52.3,53.6,50.1,53.05,13274
387,ok,2016-04-25,52.0,55.0,50.75,54.8,12776
388,ok,2016-04-26,54.5,55.4,53.0,54.35,10146
389,ok,2016-04-27,54.3,55.5,52.2,52.7,10424
390,ok,2016-04-28,52.0,53.7,50.1,51.8,34061
391,ok,2016-05-01,52.0,52.0,51.05,52.0,384
392,ok,2016-05-02,50.0,52.35,50.0,52.35,2721
393,ok,2016-05-03,51.25,52.55,51.15,52.2,1185
394,ok,2016-05-04,51.5,53.4,50.5,51.4,4703
395,ok,2016-05-05,49.65,51.1,47.1,51.1,578
396,ok,2016-05-08,50.05,53.0,50.0,51.85,5617
397,ok,2016-05-09,52.05,55.0,52.05,54.05,13420
398,ok,2016-05-10,52.15,55.0,52.15,54.45,4287
399,ok,2016-05-11,55.0,56.3,52.6,55.25,3351
400,ok,2016-05-12,53.75,56.0,53.75,54.35,4500
401,ok,2016-05-15,54.05,55.9,54.05,55.7,6554
402,ok,2016-05-16,56.7,56.7,54.5,55.5,1485
403,ok,2016-05-17,55.5,60.95,55.5,60.1,5752
404,ok,2016-05-18,59.5,59.5,57.5,58.85,2242
405,ok,2016-05-19,60.5,61.0,56.75,59.0,1373
406,ok,2016-05-22,60.75,60.75,58.0,59.95,12016
407,ok,2016-05-23,57.55,58.4,57.0,58.0,19902
408,ok,2016-05-24,58.0,59.0,57.0,57.2,3623
409,ok,2016-05-25,55.0,58.95,55.0,57.0,12937
410,ok,2016-05-26,57.0,59.9,57.0,58.4,11975
411,ok,2016-05-29,58.0,59.4,55.25,56.05,13070
412,ok,2016-05-30,57.95,58.0,56.0,57.3,12860
413,ok,2016-05-31,58.0,59.0,56.5,57.55,17279
414,ok,2016-06-01,56.5,60.0,55.6,56.05,7322
415,ok,2016-06-02,57.0,57.0,55.0,55.0,5637
416,ok,2016-06-05,55.0,57.2,54.05,54.25,16617
417,ok,2016-06-06,55.25,60.05,53.0,53.1,15512
418,ok,2016-06-07,54.5,56.4,53.0,53.5,15747
419,ok,2016-06-08,53.05,56.9,50.0,52.9,22546
420,ok,2016-06-09,52.65,63.45,51.5,53.7,14055
421,ok,2016-06-12,54.5,58.0,52.75,56.35,30940
422,ok,2016-06-13,56.6,58.0,55.6,55.65,16222
423,ok,2016-06-14,56.6,57.95,54.5,57.0,15848
424,ok,2016-06-15,56.0,59.0,54.75,55.25,17411
425,ok,2016-06-16,58.7,58.7,55.7,56.4,19118
426,ok,2016-06-19,56.4,58.95,55.8,58.75,21920
427,ok,2016-06-20,59.0,59.45,57.05,59.1,16549
428,ok,2016-06-21,59.15,59.8,57.65,59.35,31365
429,ok,2016-06-22,59.5,60.75,58.25,59.95,22397
430,ok,2016-06-23,59.0,59.85,57.9,59.75,13214
431,ok,2016-06-26,58.9,59.65,47.85,57.85,29758
432,ok,2016-06-27,59.0,62.75,59.0,61.55,55291
433,ok,2016-06-28,61.5,65.0,59.5,62.5,26038
434,ok,2016-06-29,64.0,65.0,61.0,64.05,12382
435,ok,2016-06-30,64.95,66.0,63.0,63.1,18792
436,ok,2016-07-03,64.5,64.6,62.1,62.45,15480
437,ok,2016-07-04,64.0,64.5,61.5,61.9,14036
438,ok,2016-07-06,63.0,64.95,61.8,64.25,27963
439,ok,2016-07-07,67.0,72.0,63.05,64.45,25272
440,ok,2016-07-10,66.5,66.75,62.65,64.45,28029
441,ok,2016-07-11,64.5,68.0,62.0,64.45,27163
442,ok,2016-07-12,62.55,65.0,60.5,61.75,21088
443,ok,2016-07-13,68.45,68.45,60.2,62.8,23301
444,ok,2016-07-14,63.0,63.8,61.0,61.1,13307
445,ok,2016-07-17,62.5,63.95,61.05,62.45,17564
446,ok,2016-07-18,63.0,63.0,61.95,62.65,14609
447,ok,2016-07-19,63.0,63.0,61.9,62.3,17907
448,ok,2016-07-20,62.1,64.0,61.7,63.35,14859
449,ok,2016-07-21,63.35,64.5,62.35,63.85,15897
