,s,t,o,h,l,c,v
79,ok,2000-05-01,8.0,8.0,7.6,7.65,78490
80,ok,2000-05-02,11.4,11.4,7.3,7.75,37703
81,ok,2000-05-03,7.95,8.2,7.85,8.1,25519
82,ok,2000-05-04,9.4,9.4,7.8,7.9,49801
83,ok,2000-05-07,7.85,8.1,7.85,8.0,41313
84,ok,2000-05-08,8.0,8.15,7.9,8.0,44000
85,ok,2000-05-09,8.0,8.0,7.7,7.9,36401
86,ok,2000-05-10,8.0,8.0,7.65,7.75,34256
87,ok,2000-05-11,8.0,8.0,7.7,7.75,21300
88,ok,2000-05-14,7.55,7.75,6.8,7.55,60650
89,ok,2000-05-15,7.5,7.7,7.25,7.35,44348
90,ok,2000-05-16,7.9,7.9,7.35,7.35,43831
91,ok,2000-05-17,7.35,7.5,7.3,7.4,56740
92,ok,2000-05-18,7.45,7.5,7.25,7.4,59300
93,ok,2000-05-21,7.1,7.35,7.05,7.2,38140
94,ok,2000-05-22,7.1,7.2,6.95,7.1,95325
95,ok,2000-05-23,7.5,7.5,7.05,7.1,51920
96,ok,2000-05-24,7.0,7.2,7.0,7.1,57836
97,ok,2000-05-25,7.1,7.2,7.05,7.2,40000
98,ok,2000-05-28,7.2,7.25,7.0,7.2,41300
99,ok,2000-05-29,7.05,7.3,7.05,7.2,79382
100,ok,2000-05-30,7.9,7.9,7.25,7.4,1095611
101,ok,2000-05-31,7.25,7.5,7.1,7.15,84518
102,ok,2000-06-01,7.45,7.45,7.1,7.15,90800
103,ok,2000-06-04,7.85,7.85,7.15,7.2,236872
104,ok,2000-06-05,7.25,7.25,7.1,7.2,112376
105,ok,2000-06-06,7.65,7.65,7.15,7.3,95700
106,ok,2000-06-07,7.1,7.7,7.1,7.45,143895
107,ok,2000-06-08,7.3,7.6,7.25,7.35,102906
108,ok,2000-06-11,7.2,7.5,7.1,7.2,134760
109,ok,2000-06-12,7.2,7.3,7.1,7.2,106599
110,ok,2000-06-13,7.4,7.4,7.2,7.35,60850
111,ok,2000-06-14,7.35,7.4,7.2,7.35,65600
112,ok,2000-06-15,7.25,7.35,7.2,7.3,54556
113,ok,2000-06-18,7.3,7.3,7.15,7.15,29350
114,ok,2000-06-19,7.3,7.4,7.1,7.25,97470
115,ok,2000-06-20,7.5,7.6,7.1,7.25,57374
116,ok,2000-06-21,7.3,7.4,7.1,7.2,41939
117,ok,2000-06-22,7.3,7.5,7.15,7.15,34727
118,ok,2000-06-25,7.2,7.3,7.05,7.15,57154
119,ok,2000-06-26,7.05,7.15,6.95,7.0,69350
120,ok,2000-06-27,7.0,7.15,7.0,7.1,36100
121,ok,2000-06-28,7.1,7.2,7.05,7.15,28000
122,ok,2000-06-29,7.1,7.1,7.0,7.0,33750
123,ok,2000-07-02,7.2,7.35,6.95,7.2,54700
124,ok,2000-07-03,7.3,7.3,7.05,7.05,42141
125,ok,2000-07-04,7.05,7.2,7.05,7.15,38285
126,ok,2000-07-05,7.05,7.2,6.95,7.0,56402
127,ok,2000-07-06,7.0,7.1,6.85,7.0,40975
128,ok,2000-07-09,7.0,7.05,6.9,7.0,41370
129,ok,2000-07-10,7.1,7.1,6.85,6.9,42917
130,ok,2000-07-11,7.0,7.1,6.95,6.95,49651
131,ok,2000-07-12,7.05,7.05,6.85,6.9,54500
132,ok,2000-07-13,6.9,6.95,6.8,6.85,58769
133,ok,2000-07-16,6.9,6.9,6.7,6.75,36450
134,ok,2000-07-17,6.7,6.75,6.5,6.55,67900
135,ok,2000-07-18,5.0,6.85,5.0,6.6,51301
136,ok,2000-07-19,6.65,6.65,6.5,6.6,40100
137,ok,2000-07-20,6.6,6.7,6.4,6.5,50532
138,ok,2000-07-23,6.5,6.5,6.3,6.35,33645
139,ok,2000-07-24,6.2,6.3,6.05,6.15,96431
140,ok,2000-07-25,6.25,6.3,6.05,6.2,52202
141,ok,2000-07-26,6.3,6.3,6.1,6.2,46690
142,ok,2000-07-27,6.2,6.3,6.15,6.25,29672
143,ok,2000-07-30,6.15,6.25,6.1,6.2,89501
144,ok,2000-07-31,6.1,6.2,6.05,6.1,51125
145,ok,2000-08-01,6.5,6.5,6.1,6.15,21752
146,ok,2000-08-02,6.1,6.3,6.05,6.1,29713
147,ok,2000-08-03,6.1,6.25,6.1,6.1,20630
148,ok,2000-08-06,6.1,6.2,6.05,6.15,29900
149,ok,2000-08-07,6.0,6.2,6.0,6.0,48072
150,ok,2000-08-08,6.15,6.15,6.0,6.05,36452
151,ok,2000-08-09,6.0,6.1,6.0,6.1,20598
152,ok,2000-08-10,6.0,6.1,6.0,6.0,40565
153,ok,2000-08-13,6.0,6.05,5.9,5.95,66962
154,ok,2000-08-15,6.1,6.1,5.95,6.0,34710
155,ok,2000-08-16,5.95,6.1,5.9,6.0,87641
156,ok,2000-08-17,5.95,6.0,5.9,5.95,28540
157,ok,2000-08-20,6.1,6.1,5.9,5.95,47052
158,ok,2000-08-21,5.95,6.0,5.85,5.95,117801
159,ok,2000-08-22,6.1,6.1,5.95,6.0,70550
160,ok,2000-08-23,6.05,6.1,6.0,6.1,70789
161,ok,2000-08-24,6.0,6.1,6.0,6.05,50249
162,ok,2000-08-27,6.1,6.15,6.0,6.1,34201
163,ok,2000-08-28,6.0,6.1,6.0,6.1,90217
164,ok,2000-08-29,6.25,6.5,6.1,6.2,58350
165,ok,2000-08-30,6.2,6.35,6.1,6.2,31427
166,ok,2000-09-03,6.2,6.2,6.05,6.2,71151
167,ok,2000-09-04,6.05,6.25,6.05,6.2,105994
168,ok,2000-09-05,6.25,6.4,6.2,6.25,163050
169,ok,2000-09-06,6.4,6.6,6.25,6.3,164756
170,ok,2000-09-07,6.3,6.5,6.15,6.25,113229
171,ok,2000-09-10,6.4,6.4,6.2,6.3,69901
172,ok,2000-09-11,6.3,6.3,6.1,6.15,100224
173,ok,2000-09-12,6.4,6.4,6.1,6.25,33550
174,ok,2000-09-13,6.3,6.45,6.25,6.4,40225
175,ok,2000-09-14,6.3,6.35,6.1,6.1,62822
176,ok,2000-09-17,6.1,6.3,6.0,6.05,44736
177,ok,2000-09-18,6.25,6.25,5.8,5.85,69456
178,ok,2000-09-19,6.0,6.15,5.9,6.05,45815
179,ok,2000-09-20,6.0,6.1,5.9,6.05,23600
180,ok,2000-09-21,5.95,6.05,5.8,6.0,141059
181,ok,2000-09-24,5.85,6.05,5.85,5.95,48573
182,ok,2000-09-25,5.9,6.0,5.85,5.85,66152
183,ok,2000-09-26,5.95,6.0,5.85,5.9,26699
184,ok,2000-09-27,5.95,5.95,5.9,5.9,30355
185,ok,2000-09-28,5.9,6.0,5.9,5.95,41126
186,ok,2000-10-02,6.0,6.25,5.85,5.95,43754
187,ok,2000-10-03,5.9,6.0,5.9,6.0,21510
188,ok,2000-10-04,5.9,6.0,5.9,5.95,19100
189,ok,2000-10-05,5.9,6.0,5.9,5.95,14350
190,ok,2000-10-08,5.9,6.0,5.9,5.9,43940
191,ok,2000-10-09,6.0,6.0,5.85,5.9,131616
192,ok,2000-10-10,5.9,6.05,5.5,5.75,43200
193,ok,2000-10-11,5.8,5.85,5.7,5.75,28601
194,ok,2000-10-12,5.7,5.9,5.65,5.75,19871
195,ok,2000-10-15,5.9,5.9,5.5,5.6,24909
196,ok,2000-10-16,5.4,5.6,5.35,5.5,103662
197,ok,2000-10-17,5.5,5.6,5.5,5.55,54249
198,ok,2000-10-18,5.15,5.5,4.9,5.0,220347
199,ok,2000-10-19,5.45,5.45,4.95,5.05,73393
200,ok,2000-10-22,5.05,5.15,5.0,5.0,83230
201,ok,2000-10-23,5.15,5.15,4.9,4.9,64112
202,ok,2000-10-24,4.45,5.15,4.45,5.05,39002
203,ok,2000-10-25,4.85,5.35,4.85,5.1,13950
204,ok,2000-10-26,5.05,5.15,5.0,5.05,27300
205,ok,2000-10-29,5.1,5.15,5.0,5.05,21075
206,ok,2000-10-30,5.0,5.05,4.95,5.0,45328
207,ok,2000-10-31,5.05,5.25,5.05,5.15,30151
208,ok,2000-11-01,5.15,5.3,5.1,5.2,40688
209,ok,2000-11-02,5.15,5.4,5.15,5.2,37860
210,ok,2000-11-05,5.2,5.25,5.1,5.2,27221
211,ok,2000-11-06,5.25,5.4,5.05,5.25,58531
212,ok,2000-11-07,5.15,7.0,5.1,5.8,76534
213,ok,2000-11-08,5.5,5.9,5.5,5.7,75580
214,ok,2000-11-09,5.6,5.75,5.5,5.65,38620
215,ok,2000-11-12,5.5,5.6,5.25,5.3,32231
216,ok,2000-11-13,5.35,5.45,5.15,5.3,63751
217,ok,2000-11-14,5.5,5.65,5.4,5.4,39710
218,ok,2000-11-15,5.2,5.7,5.2,5.6,64404
219,ok,2000-11-16,5.5,5.7,5.45,5.45,27912
220,ok,2000-11-19,5.5,5.55,5.4,5.5,17276
221,ok,2000-11-20,5.5,5.55,4.5,4.65,478884
222,ok,2000-11-21,4.8,4.95,4.6,4.9,616196
223,ok,2000-11-22,4.85,5.0,4.85,4.9,131083
224,ok,2000-11-23,4.85,5.1,4.85,5.0,156203
225,ok,2000-11-26,5.1,5.85,5.1,5.65,344667
226,ok,2000-11-27,5.65,6.1,5.55,5.85,425761
227,ok,2000-11-28,6.1,6.8,5.85,6.05,163739
228,ok,2000-11-29,6.15,6.15,5.8,6.0,89924
229,ok,2000-11-30,6.0,6.1,5.8,5.9,91206
230,ok,2000-12-03,6.05,6.25,5.95,6.0,112949
231,ok,2000-12-04,5.95,6.05,5.7,5.75,331669
232,ok,2000-12-05,5.9,6.0,5.75,5.85,146876
233,ok,2000-12-06,5.95,5.95,5.7,5.85,139647
234,ok,2000-12-07,5.8,6.15,5.8,6.1,209382
235,ok,2000-12-10,6.1,6.45,6.0,6.35,269768
236,ok,2000-12-11,6.4,6.65,6.3,6.55,248557
237,ok,2000-12-12,6.65,7.2,6.6,7.0,383725
238,ok,2000-12-13,6.85,7.7,6.85,7.25,578056
239,ok,2000-12-14,7.0,7.2,6.8,6.9,259236
240,ok,2000-12-17,6.5,7.0,6.5,6.8,145436
241,ok,2000-12-18,6.7,6.9,6.6,6.65,216967
242,ok,2000-12-19,6.6,6.8,6.55,6.75,81490
243,ok,2000-12-20,6.7,6.75,6.5,6.65,83609
244,ok,2000-12-21,6.7,6.85,6.45,6.45,114360
245,ok,2000-12-26,6.7,6.7,6.35,6.5,92439
246,ok,2000-12-28,6.4,6.55,6.35,6.45,88436
247,ok,2000-12-31,6.35,6.6,6.3,6.4,48290
248,ok,2001-01-01,6.5,6.65,6.25,6.45,116820
249,ok,2001-01-02,6.55,7.2,6.45,7.0,165374
250,ok,2001-01-03,7.25,7.25,6.75,6.8,86596
251,ok,2001-01-04,6.8,6.95,6.65,6.85,74617
252,ok,2001-01-07,6.95,6.95,6.55,6.6,64830
253,ok,2001-01-08,6.8,6.8,6.25,6.3,129443
254,ok,2001-01-09,6.5,6.5,6.25,6.3,57648
255,ok,2001-01-10,6.45,6.45,6.25,6.35,57893
256,ok,2001-01-11,6.3,6.5,6.25,6.3,74288
257,ok,2001-01-14,6.3,6.45,6.2,6.35,72925
258,ok,2001-01-15,6.4,6.4,6.15,6.2,94678
259,ok,2001-01-16,6.5,6.5,6.25,6.3,90809
260,ok,2001-01-17,6.35,6.4,6.25,6.35,64368
261,ok,2001-01-18,6.4,6.95,6.25,6.4,84341
262,ok,2001-01-21,6.35,6.5,6.35,6.45,66242
263,ok,2001-01-22,6.4,6.45,6.25,6.25,140237
264,ok,2001-01-23,6.4,6.45,6.25,6.3,186474
265,ok,2001-01-24,6.4,6.5,6.3,6.35,129453
266,ok,2001-01-28,6.3,6.35,6.15,6.3,106970
267,ok,2001-01-29,6.3,6.4,6.2,6.35,95235
268,ok,2001-01-30,6.25,6.45,6.25,6.35,138303
269,ok,2001-01-31,6.3,6.35,6.2,6.25,116352
270,ok,2001-02-01,6.2,6.45,6.2,6.25,234564
271,ok,2001-02-04,6.35,6.35,6.1,6.25,102581
272,ok,2001-02-05,6.25,7.1,6.25,6.95,459432
273,ok,2001-02-06,7.45,7.45,6.85,7.15,493632
274,ok,2001-02-07,7.15,8.65,7.1,8.45,1023502
275,ok,2001-02-08,8.7,9.1,8.3,8.65,1113701
276,ok,2001-02-11,8.8,9.85,8.6,8.75,1083672
277,ok,2001-02-12,8.55,8.85,7.7,7.8,669242
278,ok,2001-02-13,7.95,8.1,7.55,8.0,270496
279,ok,2001-02-14,8.0,8.0,7.5,7.65,305202
280,ok,2001-02-15,7.65,7.85,7.2,7.25,268043
281,ok,2001-02-18,7.3,7.4,7.0,7.25,161785
282,ok,2001-02-19,7.15,7.95,7.15,7.55,515143
283,ok,2001-02-20,7.85,8.1,7.6,7.7,290305
284,ok,2001-02-21,7.6,7.7,7.05,7.35,225605
285,ok,2001-02-22,7.45,7.45,6.9,6.95,244694
286,ok,2001-02-25,7.1,7.25,6.85,6.9,183035
287,ok,2001-02-26,6.9,7.1,6.4,6.5,328714
288,ok,2001-02-27,6.85,7.35,6.65,6.95,294944
289,ok,2001-02-28,7.15,7.4,7.0,7.0,245017
290,ok,2001-03-01,7.25,7.45,6.55,6.6,309749
291,ok,2001-03-04,6.8,6.8,5.9,6.0,488794
292,ok,2001-03-06,6.4,6.4,5.9,6.15,273912
293,ok,2001-03-07,6.25,6.25,5.95,6.1,142769
294,ok,2001-03-08,6.0,6.0,5.25,5.85,229748
295,ok,2001-03-11,5.7,5.95,5.4,5.45,175197
296,ok,2001-03-12,5.3,5.55,5.0,5.1,362498
297,ok,2001-03-13,5.05,5.8,5.05,5.55,151141
298,ok,2001-03-14,5.3,5.65,5.25,5.45,138398
299,ok,2001-03-15,5.5,5.5,5.25,5.3,126207
300,ok,2001-03-18,5.4,5.4,5.15,5.2,170216
301,ok,2001-03-19,5.2,5.2,5.05,5.1,152011
302,ok,2001-03-20,5.2,5.25,5.05,5.2,84045
303,ok,2001-03-21,5.2,5.25,5.05,5.1,84903
304,ok,2001-03-22,5.15,5.2,5.0,5.05,98268
305,ok,2001-03-25,5.0,5.1,4.85,5.0,100362
306,ok,2001-03-26,4.95,5.05,4.9,5.0,148344
307,ok,2001-03-27,5.15,5.2,5.05,5.2,77845
308,ok,2001-03-28,5.15,5.2,5.05,5.15,56533
309,ok,2001-03-29,5.1,5.15,5.0,5.0,85157
310,ok,2001-04-01,4.9,5.0,4.75,4.95,63639
311,ok,2001-04-02,5.0,5.0,4.85,4.95,100224
312,ok,2001-04-03,5.0,5.1,4.8,4.95,60452
313,ok,2001-04-05,5.0,5.1,4.9,4.95,81428
314,ok,2001-04-08,5.05,5.05,4.95,5.0,33151
315,ok,2001-04-09,4.9,5.0,4.85,4.9,75696
316,ok,2001-04-10,4.75,5.0,4.75,4.9,52500
317,ok,2001-04-11,4.9,4.95,4.7,4.75,88303
318,ok,2001-04-15,4.9,4.95,4.7,4.9,55001
319,ok,2001-04-16,4.8,5.0,4.75,4.95,121505
320,ok,2001-04-17,5.05,5.2,4.95,5.1,74940
321,ok,2001-04-18,5.25,5.35,5.0,5.15,110290
322,ok,2001-04-19,5.1,5.2,5.0,5.2,77621
323,ok,2001-04-22,5.1,5.2,5.1,5.1,63848
324,ok,2001-04-23,5.25,6.35,5.25,6.25,676312
325,ok,2001-04-24,6.0,6.0,5.5,5.7,263901
326,ok,2001-04-25,5.9,5.9,5.55,5.65,122329
327,ok,2001-04-26,5.5,5.5,5.25,5.3,128177
328,ok,2001-04-29,5.2,5.25,5.1,5.2,157204
329,ok,2001-05-01,5.25,5.3,5.1,5.1,44087
330,ok,2001-05-02,5.15,5.15,5.05,5.05,87415
331,ok,2001-05-03,5.0,5.1,5.0,5.05,54707
332,ok,2001-05-06,5.0,5.15,5.0,5.1,89391
333,ok,2001-05-07,5.1,5.1,5.0,5.1,90152
334,ok,2001-05-08,5.1,5.15,4.95,5.0,126911
335,ok,2001-05-09,5.0,5.05,4.85,4.9,72399
336,ok,2001-05-10,4.9,4.95,4.8,4.9,62949
337,ok,2001-05-13,4.75,4.9,4.75,4.85,49600
338,ok,2001-05-14,4.85,4.85,4.65,4.7,93601
339,ok,2001-05-15,4.9,4.9,4.75,4.85,105710
340,ok,2001-05-16,4.9,5.2,4.9,5.0,161151
341,ok,2001-05-17,5.05,5.05,4.9,5.0,46010
342,ok,2001-05-20,5.05,5.05,4.9,4.95,38551
343,ok,2001-05-21,4.95,5.0,4.9,4.9,105154
344,ok,2001-05-22,5.0,5.05,4.95,4.95,56351
345,ok,2001-05-23,5.0,5.05,4.95,5.0,56501
346,ok,2001-05-24,5.0,5.05,4.95,5.0,25850
347,ok,2001-05-27,4.95,5.15,4.95,5.05,48484
348,ok,2001-05-28,5.2,5.2,4.95,5.0,91553
349,ok,2001-05-29,6.25,6.25,5.05,5.1,119695
350,ok,2001-05-30,5.05,5.15,4.95,5.0,73160
351,ok,2001-05-31,5.0,5.05,4.95,5.0,46599
352,ok,2001-06-03,5.0,5.0,4.6,4.8,191251
353,ok,2001-06-04,4.85,4.9,4.7,4.75,81459
354,ok,2001-06-05,4.6,4.9,4.6,4.8,27858
355,ok,2001-06-06,4.9,4.9,4.7,4.8,36554
356,ok,2001-06-07,4.75,4.8,4.7,4.7,41916
357,ok,2001-06-10,4.8,4.8,4.5,4.6,150782
358,ok,2001-06-11,4.6,4.65,4.5,4.5,102015
359,ok,2001-06-12,4.65,4.75,4.6,4.65,67092
360,ok,2001-06-13,4.7,4.7,4.6,4.6,49853
361,ok,2001-06-14,4.6,4.7,4.5,4.55,51113
362,ok,2001-06-17,4.55,4.6,4.4,4.45,66491
363,ok,2001-06-18,4.4,4.5,4.4,4.4,108160
364,ok,2001-06-19,4.4,4.5,4.4,4.45,50753
365,ok,2001-06-20,4.4,4.45,4.35,4.45,40378
366,ok,2001-06-21,4.35,4.4,4.25,4.3,70160
367,ok,2001-06-24,4.3,4.3,4.15,4.2,62167
368,ok,2001-06-25,4.1,4.35,4.05,4.3,59740
369,ok,2001-06-26,4.25,4.4,4.2,4.25,14053
370,ok,2001-06-27,4.3,4.3,4.15,4.2,43549
371,ok,2001-06-28,4.15,4.3,4.15,4.2,58396
372,ok,2001-07-01,4.35,4.35,4.1,4.1,38702
373,ok,2001-07-02,4.1,4.25,4.0,4.05,65700
374,ok,2001-07-03,4.2,4.25,4.0,4.05,36501
375,ok,2001-07-04,4.05,4.1,4.0,4.05,33699
376,ok,2001-07-05,3.95,4.05,3.9,4.0,48407
377,ok,2001-07-08,3.95,4.05,3.95,3.95,20706
378,ok,2001-07-09,4.0,4.05,3.95,3.95,31603
379,ok,2001-07-10,4.0,4.0,3.8,3.9,57060
380,ok,2001-07-11,3.95,3.95,3.85,3.9,16960
381,ok,2001-07-12,4.05,4.05,3.8,3.85,29376
382,ok,2001-07-15,3.95,3.95,3.75,3.8,44367
383,ok,2001-07-16,3.8,3.9,3.75,3.8,25779
384,ok,2001-07-17,3.8,3.9,3.75,3.85,22697
385,ok,2001-07-18,3.8,3.8,3.7,3.75,26216
386,ok,2001-07-19,3.75,3.85,3.35,3.45,77213
387,ok,2001-07-22,3.4,4.0,3.25,3.6,6602
388,ok,2001-07-23,3.05,3.5,3.05,3.2,66466
389,ok,2001-07-24,3.0,3.35,3.0,3.15,72061
390,ok,2001-07-25,2.95,3.15,2.9,3.05,47889
391,ok,2001-07-26,3.2,3.2,2.95,3.1,39000
392,ok,2001-07-29,2.5,3.3,2.5,3.1,25778
393,ok,2001-07-30,3.15,3.4,3.1,3.35,31995
394,ok,2001-07-31,3.45,3.8,3.4,3.5,70405
395,ok,2001-08-01,4.0,4.2,3.75,4.2,294638
396,ok,2001-08-02,4.0,4.35,3.85,3.9,126370
397,ok,2001-08-05,3.9,4.0,3.6,3.65,71226
398,ok,2001-08-06,3.55,3.7,3.5,3.65,57019
399,ok,2001-08-07,3.6,3.7,3.4,3.5,103608
400,ok,2001-08-08,3.45,3.5,3.35,3.4,60286
401,ok,2001-08-09,3.4,3.5,3.25,3.45,60259
402,ok,2001-08-12,3.35,3.5,3.35,3.4,35001
403,ok,2001-08-13,3.45,3.5,3.3,3.4,72912
404,ok,2001-08-15,3.4,3.5,3.4,3.5,29200
405,ok,2001-08-16,3.4,3.85,3.2,3.3,199816
406,ok,2001-08-19,3.2,3.35,3.2,3.25,34450
407,ok,2001-08-20,3.5,3.6,3.4,3.45,42958
408,ok,2001-08-22,3.45,3.55,3.25,3.25,84241
409,ok,2001-08-23,3.25,3.3,3.2,3.25,56031
410,ok,2001-08-26,3.25,3.25,3.1,3.15,46663
411,ok,2001-08-27,3.1,3.2,3.1,3.15,33101
412,ok,2001-08-28,3.2,3.2,3.05,3.1,44822
413,ok,2001-08-29,3.15,3.2,3.05,3.1,68955
414,ok,2001-08-30,3.05,3.1,2.95,3.0,84646
415,ok,2001-09-02,3.25,3.25,2.85,3.05,45829
416,ok,2001-09-03,3.05,3.25,3.05,3.2,53822
417,ok,2001-09-04,3.25,3.3,3.2,3.25,120672
418,ok,2001-09-05,3.2,3.3,3.15,3.25,52306
419,ok,2001-09-06,3.3,3.4,3.25,3.3,235174
420,ok,2001-09-09,3.4,3.45,3.3,3.35,45085
421,ok,2001-09-10,3.5,3.5,3.3,3.35,39352
422,ok,2001-09-11,3.15,3.3,2.9,3.2,49520
423,ok,2001-09-12,3.0,3.15,3.0,3.05,33650
424,ok,2001-09-13,3.05,3.05,2.85,2.85,37552
425,ok,2001-09-16,2.85,3.0,2.65,2.8,55535
426,ok,2001-09-17,2.95,3.05,2.8,3.0,81890
427,ok,2001-09-18,3.0,3.0,2.9,3.0,34521
428,ok,2001-09-19,2.95,2.95,2.55,2.95,50399
429,ok,2001-09-20,2.95,2.95,2.8,2.95,28800
430,ok,2001-09-23,2.85,2.95,2.85,2.95,32185
431,ok,2001-09-24,3.0,3.0,2.85,2.85,27010
432,ok,2001-09-25,2.85,2.95,2.75,2.9,24222
433,ok,2001-09-26,3.0,3.0,2.9,3.0,22492
434,ok,2001-09-27,3.0,3.0,2.9,2.95,47442
435,ok,2001-09-30,2.9,3.0,2.9,2.95,24900
436,ok,2001-10-02,2.9,3.0,2.85,2.95,29490
437,ok,2001-10-03,3.0,3.0,2.9,2.9,19207
438,ok,2001-10-04,2.9,3.0,2.9,2.95,23248
439,ok,2001-10-07,3.0,3.0,2.75,3.0,28651
440,ok,2001-10-08,3.0,3.1,2.95,3.0,61896
441,ok,2001-10-09,3.0,3.05,2.95,3.0,30618
442,ok,2001-10-10,3.0,3.0,2.95,3.0,48571
443,ok,2001-10-11,3.0,3.05,2.95,3.0,46370
444,ok,2001-10-14,3.0,3.0,2.95,2.95,29600
445,ok,2001-10-15,2.95,3.0,2.9,2.95,24650
446,ok,2001-10-16,3.0,3.25,3.0,3.05,44953
447,ok,2001-10-17,3.1,3.2,3.05,3.05,36246
448,ok,2001-10-18,3.05,3.15,3.05,3.05,22200
449,ok,2001-10-21,3.25,3.6,3.1,3.35,92393
