,s,t,o,h,l,c,v
1037,ok,2004-02-22,40.55,40.55,30.77,35.94,14443
1038,ok,2004-02-23,39.84,39.84,35.69,36.3,35150
1039,ok,2004-02-24,37.23,37.23,34.21,34.77,45244
1040,ok,2004-02-25,34.77,36.0,34.0,34.03,69682
1041,ok,2004-02-26,34.61,35.07,33.23,34.55,23530
1042,ok,2004-02-29,34.77,36.3,33.84,35.66,28868
1043,ok,2004-03-02,36.0,36.0,32.0,35.26,18121
1044,ok,2004-03-03,36.0,37.84,36.0,36.67,90069
1045,ok,2004-03-04,36.73,37.38,35.69,36.52,55802
1046,ok,2004-03-07,37.23,38.4,36.92,37.9,117677
1047,ok,2004-03-08,37.23,37.84,36.55,36.86,45328
1048,ok,2004-03-09,35.75,36.92,35.69,35.84,35857
1049,ok,2004-03-10,35.97,36.37,34.77,35.5,51963
1050,ok,2004-03-11,35.38,35.69,34.55,35.35,21375
1051,ok,2004-03-14,35.63,35.69,33.23,33.78,44529
1052,ok,2004-03-15,33.65,33.84,32.06,32.42,26485
1053,ok,2004-03-16,32.92,32.92,31.44,31.54,52236
1054,ok,2004-03-17,32.0,32.92,30.83,31.32,51413
1055,ok,2004-03-18,31.38,31.38,29.66,30.15,115192
1056,ok,2004-03-21,31.38,31.38,29.85,29.93,39477
1057,ok,2004-03-22,28.46,29.85,28.46,29.53,38899
1058,ok,2004-03-23,29.53,29.53,28.92,29.04,33751
1059,ok,2004-03-24,29.78,30.09,29.23,29.81,87318
1060,ok,2004-03-25,29.53,31.08,29.53,30.86,71081
1061,ok,2004-03-28,32.0,32.0,30.8,31.54,21105
1062,ok,2004-03-29,31.63,33.2,31.38,31.5,61676
1063,ok,2004-03-30,31.72,37.07,31.22,35.5,259060
1064,ok,2004-03-31,35.69,37.41,35.1,36.33,121232
1065,ok,2004-04-01,35.2,36.7,35.2,35.69,49118
1066,ok,2004-04-04,35.69,37.53,35.69,36.67,76257
1067,ok,2004-04-05,36.15,36.52,35.75,36.37,21252
1068,ok,2004-04-06,36.49,37.23,35.41,35.84,40295
1069,ok,2004-04-07,35.75,36.61,35.44,36.08,29365
1070,ok,2004-04-11,36.92,37.07,36.37,36.73,68666
1071,ok,2004-04-12,35.07,36.92,34.58,36.76,70522
1072,ok,2004-04-14,36.92,39.38,36.4,38.09,186766
1073,ok,2004-04-15,36.92,40.86,36.92,39.35,221092
1074,ok,2004-04-16,42.09,42.98,39.71,41.78,276740
1075,ok,2004-04-18,42.42,43.9,40.12,40.55,303693
1076,ok,2004-04-19,40.31,41.07,39.75,40.64,99272
1077,ok,2004-04-20,39.69,42.12,39.38,39.87,184807
1078,ok,2004-04-21,40.06,43.84,40.06,42.88,491754
1079,ok,2004-04-22,43.07,44.08,41.35,41.54,325088
1080,ok,2004-04-26,41.23,42.77,39.38,41.93,744717
1081,ok,2004-04-27,41.93,44.15,41.93,43.78,836900
1082,ok,2004-04-28,44.3,47.22,44.0,46.21,1036206
1083,ok,2004-04-29,46.58,49.59,45.35,47.16,1225710
1084,ok,2004-05-02,47.07,48.31,44.36,45.84,769840
1085,ok,2004-05-03,47.38,53.96,47.38,52.58,1691091
1086,ok,2004-05-04,52.92,55.38,51.16,52.98,1935727
1087,ok,2004-05-05,55.66,57.22,53.69,54.46,1238937
1088,ok,2004-05-06,54.76,55.1,52.0,52.76,532102
1089,ok,2004-05-09,51.69,55.01,50.45,53.99,519182
1090,ok,2004-05-10,50.45,53.04,49.54,50.0,498555
1091,ok,2004-05-11,49.22,52.11,48.61,50.88,325690
1092,ok,2004-05-12,49.22,61.07,47.07,60.91,2346168
1093,ok,2004-05-13,62.05,63.01,49.84,51.9,1470807
1094,ok,2004-05-16,51.26,51.26,41.56,43.75,387544
1095,ok,2004-05-17,45.53,49.01,44.61,47.5,405752
1096,ok,2004-05-18,48.52,57.0,48.52,54.36,883392
1097,ok,2004-05-19,55.99,57.71,51.19,52.98,1020084
1098,ok,2004-05-20,51.69,54.7,51.38,52.95,532276
1099,ok,2004-05-23,53.96,55.19,53.07,54.27,345296
1100,ok,2004-05-24,52.92,54.46,52.18,54.15,275793
1101,ok,2004-05-25,55.19,55.28,52.61,53.75,319100
1102,ok,2004-05-26,53.84,54.15,52.43,52.73,117430
1103,ok,2004-05-27,50.58,53.28,48.31,49.59,417375
1104,ok,2004-05-30,49.22,49.22,45.23,48.73,247100
1105,ok,2004-05-31,49.22,50.95,47.1,47.57,159828
1106,ok,2004-06-01,48.27,50.15,47.44,47.78,106839
1107,ok,2004-06-02,48.61,49.07,46.15,46.58,115748
1108,ok,2004-06-03,45.53,47.25,43.38,44.98,181526
1109,ok,2004-06-06,45.23,46.58,45.2,46.21,114277
1110,ok,2004-06-07,46.37,48.18,45.1,47.6,124044
1111,ok,2004-06-08,48.48,49.07,47.13,47.44,158524
1112,ok,2004-06-09,47.25,48.92,47.25,48.52,159782
1113,ok,2004-06-10,47.01,47.01,45.25,45.44,67359
1114,ok,2004-06-13,45.53,45.53,43.2,44.3,73497
1115,ok,2004-06-14,44.79,44.79,43.32,44.3,53578
1116,ok,2004-06-15,44.08,44.08,41.9,42.21,92647
1117,ok,2004-06-16,41.54,42.33,40.31,41.68,160582
1118,ok,2004-06-17,41.16,42.58,40.92,41.01,68464
1119,ok,2004-06-20,41.84,42.15,40.03,40.12,40177
1120,ok,2004-06-21,40.18,40.36,39.08,39.29,30225
1121,ok,2004-06-22,39.96,39.99,37.84,38.24,50918
1122,ok,2004-06-23,38.21,38.76,37.07,38.27,41242
1123,ok,2004-06-24,38.76,43.69,38.09,43.1,269532
1124,ok,2004-06-27,43.26,47.35,41.84,46.4,424201
1125,ok,2004-06-28,46.15,48.42,45.23,47.28,581030
1126,ok,2004-06-29,47.38,47.9,45.53,45.84,172109
1127,ok,2004-06-30,46.76,47.87,44.43,47.28,224294
1128,ok,2004-07-01,47.35,48.42,45.07,45.66,272803
1129,ok,2004-07-04,44.3,46.09,43.69,44.02,119217
1130,ok,2004-07-05,44.3,46.02,43.59,45.66,265442
1131,ok,2004-07-06,45.66,47.19,44.05,44.67,321704
1132,ok,2004-07-07,46.76,46.76,43.07,43.78,253638
1133,ok,2004-07-08,41.23,45.47,41.23,45.2,92747
1134,ok,2004-07-11,44.92,45.53,43.5,44.36,47951
1135,ok,2004-07-12,44.92,44.92,42.82,43.1,44000
1136,ok,2004-07-13,43.07,43.35,41.84,42.0,51688
1137,ok,2004-07-14,41.84,43.35,41.81,42.64,316397
1138,ok,2004-07-15,43.75,45.96,43.66,45.59,454658
1139,ok,2004-07-18,45.66,46.51,44.49,44.89,147999
1140,ok,2004-07-19,44.3,45.04,43.81,44.21,63860
1141,ok,2004-07-20,44.73,44.79,43.13,43.75,57983
1142,ok,2004-07-21,44.3,45.38,43.69,44.11,146442
1143,ok,2004-07-22,43.81,46.92,43.81,46.46,391769
1144,ok,2004-07-25,46.7,47.99,46.15,46.79,260414
1145,ok,2004-07-26,47.44,47.99,44.3,44.43,174732
1146,ok,2004-07-27,45.35,45.35,43.1,43.5,88774
1147,ok,2004-07-28,44.15,47.38,43.56,46.48,273667
1148,ok,2004-07-29,46.48,48.61,45.72,46.33,217417
1149,ok,2004-08-01,47.63,47.99,44.98,45.93,156029
1150,ok,2004-08-02,46.15,49.65,46.15,48.42,707319
1151,ok,2004-08-03,49.65,50.39,48.24,48.67,516614
1152,ok,2004-08-04,49.22,52.0,48.92,51.56,1020462
1153,ok,2004-08-05,51.38,52.24,48.61,49.93,583115
1154,ok,2004-08-08,49.84,51.04,48.61,50.49,390282
1155,ok,2004-08-09,50.7,52.0,50.64,51.81,464602
1156,ok,2004-08-10,51.38,52.18,47.78,48.06,305854
1157,ok,2004-08-11,48.06,49.22,46.92,48.42,175533
1158,ok,2004-08-12,49.19,51.84,48.15,51.38,423212
1159,ok,2004-08-15,51.65,53.17,49.87,51.44,833328
1160,ok,2004-08-16,52.49,54.7,51.32,53.9,1109996
1161,ok,2004-08-17,54.15,54.15,51.47,51.87,545208
1162,ok,2004-08-18,52.58,54.4,51.9,53.53,611394
1163,ok,2004-08-19,52.98,53.44,51.69,52.11,241899
1164,ok,2004-08-22,52.85,53.2,50.49,52.14,335501
1165,ok,2004-08-23,52.92,53.96,51.56,53.75,707328
1166,ok,2004-08-24,53.23,56.58,52.85,55.53,1283869
1167,ok,2004-08-25,56.12,58.09,55.99,57.81,1210952
1168,ok,2004-08-26,58.45,58.61,56.64,57.1,622027
1169,ok,2004-08-29,58.15,59.53,56.61,57.68,412304
1170,ok,2004-08-30,58.36,60.85,56.89,60.24,495863
1171,ok,2004-08-31,61.2,62.89,60.3,60.61,668281
1172,ok,2004-09-01,61.16,61.16,58.39,58.88,373740
1173,ok,2004-09-02,58.45,59.78,58.2,58.64,202228
1174,ok,2004-09-05,59.07,59.07,56.36,57.13,354633
1175,ok,2004-09-06,57.84,60.55,57.32,60.02,366029
1176,ok,2004-09-07,60.61,61.72,59.32,60.61,482024
1177,ok,2004-09-08,60.91,62.7,58.85,59.4,460300
1178,ok,2004-09-09,59.62,60.24,58.61,58.94,143710
1179,ok,2004-09-12,59.68,66.7,59.38,64.45,1076518
1180,ok,2004-09-13,64.73,65.77,62.76,63.5,540784
1181,ok,2004-09-14,63.96,64.89,61.16,62.43,311552
1182,ok,2004-09-15,63.19,63.84,61.34,63.19,261834
1183,ok,2004-09-16,63.19,64.24,60.95,61.72,325852
1184,ok,2004-09-19,62.46,63.99,61.23,62.76,265784
1185,ok,2004-09-20,62.92,65.38,61.84,64.21,463943
1186,ok,2004-09-21,64.86,65.22,62.98,64.86,359446
1187,ok,2004-09-22,64.61,66.45,62.18,62.7,360858
1188,ok,2004-09-23,62.7,67.62,62.33,65.5,717334
1189,ok,2004-09-26,66.27,68.14,65.0,66.02,506416
1190,ok,2004-09-27,66.39,66.39,63.07,63.44,344334
1191,ok,2004-09-28,63.93,64.76,63.07,64.12,164545
1192,ok,2004-09-29,64.54,65.74,64.21,65.25,187832
1193,ok,2004-09-30,63.99,65.5,63.13,64.39,126174
1194,ok,2004-10-03,65.53,66.39,64.7,65.25,151685
1195,ok,2004-10-04,65.84,69.01,64.36,67.96,485476
1196,ok,2004-10-05,68.52,70.39,66.76,67.13,560586
1197,ok,2004-10-06,67.43,69.23,67.19,68.14,174022
1198,ok,2004-10-07,67.84,69.4,67.84,69.04,175346
1199,ok,2004-10-08,68.91,71.99,68.49,71.22,283888
1200,ok,2004-10-10,71.69,71.93,67.22,67.84,235861
1201,ok,2004-10-11,68.3,69.37,63.99,64.39,254786
1202,ok,2004-10-13,64.92,65.19,63.13,64.73,103057
1203,ok,2004-10-14,64.67,65.22,62.24,64.54,185449
1204,ok,2004-10-17,65.22,65.53,64.08,64.3,197265
1205,ok,2004-10-18,65.19,65.53,64.61,65.13,49566
1206,ok,2004-10-19,65.28,67.4,64.45,65.0,450457
1207,ok,2004-10-20,66.06,66.27,64.61,64.67,128116
1208,ok,2004-10-24,63.93,64.7,63.07,64.02,260934
1209,ok,2004-10-25,64.3,65.07,58.52,60.24,247833
1210,ok,2004-10-26,62.15,62.15,58.45,58.7,339543
1211,ok,2004-10-27,59.59,62.64,59.59,61.53,490035
1212,ok,2004-10-28,57.84,62.6,57.84,59.81,188867
1213,ok,2004-10-31,60.46,60.79,57.84,58.42,303159
1214,ok,2004-11-01,59.07,61.34,58.58,59.93,268986
1215,ok,2004-11-02,60.58,60.73,58.61,58.91,140608
1216,ok,2004-11-03,59.81,59.96,58.55,58.88,112342
1217,ok,2004-11-04,59.22,59.5,58.7,58.98,67374
1218,ok,2004-11-07,59.13,59.4,57.0,57.29,157428
1219,ok,2004-11-08,57.78,58.39,55.74,56.42,138678
1220,ok,2004-11-09,56.15,59.9,56.15,58.67,255827
1221,ok,2004-11-10,59.29,59.5,56.36,56.64,228111
1222,ok,2004-11-11,54.76,58.77,54.76,58.27,96140
1223,ok,2004-11-15,58.58,58.58,56.86,57.04,149191
1224,ok,2004-11-16,57.5,58.36,57.5,57.96,155285
1225,ok,2004-11-17,58.45,58.52,56.92,57.16,200834
1226,ok,2004-11-18,55.99,58.55,55.99,56.76,299660
1227,ok,2004-11-21,55.44,57.44,55.44,55.9,309870
1228,ok,2004-11-22,56.45,59.38,56.05,58.61,1081488
1229,ok,2004-11-23,60.21,63.66,60.21,62.21,1958698
1230,ok,2004-11-24,62.85,65.99,62.73,63.66,1524778
1231,ok,2004-11-28,62.15,66.15,62.15,63.38,595348
1232,ok,2004-11-29,64.27,65.07,62.24,62.85,1291615
1233,ok,2004-11-30,63.38,63.99,60.3,63.31,619430
1234,ok,2004-12-01,59.07,66.39,57.53,63.22,468609
1235,ok,2004-12-02,63.69,69.28,63.22,66.39,2537456
1236,ok,2004-12-05,67.22,68.76,66.76,67.38,849718
1237,ok,2004-12-06,67.93,71.13,67.56,68.85,1340460
1238,ok,2004-12-07,69.16,70.88,67.22,67.78,815216
1239,ok,2004-12-08,68.49,70.76,67.68,69.75,867440
1240,ok,2004-12-09,70.14,71.07,68.05,68.73,569816
1241,ok,2004-12-12,69.16,72.48,69.1,72.05,1197267
1242,ok,2004-12-13,72.57,73.84,71.74,72.39,1122587
1243,ok,2004-12-14,72.61,73.22,69.9,70.46,471777
1244,ok,2004-12-15,70.14,71.56,68.98,71.19,497386
1245,ok,2004-12-16,71.22,72.3,69.53,69.84,375653
1246,ok,2004-12-19,69.93,71.69,68.91,70.51,445198
1247,ok,2004-12-20,71.37,73.53,71.37,72.67,715944
1248,ok,2004-12-21,73.5,74.45,69.84,72.57,598284
1249,ok,2004-12-22,71.37,73.53,71.37,72.27,306554
1250,ok,2004-12-23,71.99,75.84,71.74,73.0,1049509
1251,ok,2004-12-26,73.13,73.8,71.31,72.57,572911
1252,ok,2004-12-27,73.1,73.1,70.33,70.76,456576
1253,ok,2004-12-28,70.88,71.69,69.23,69.84,480216
1254,ok,2004-12-29,70.57,70.7,68.66,69.07,250687
1255,ok,2004-12-30,68.3,70.08,68.3,69.37,316677
1256,ok,2005-01-02,69.56,73.03,69.37,71.9,1020438
1257,ok,2005-01-03,72.67,80.21,72.05,78.67,3031436
1258,ok,2005-01-04,78.73,80.54,70.85,75.4,1580314
1259,ok,2005-01-05,75.07,75.99,71.41,73.84,742425
1260,ok,2005-01-06,74.42,79.19,73.84,78.11,790070
1261,ok,2005-01-09,79.01,82.88,78.21,79.25,1029403
1262,ok,2005-01-10,76.76,79.99,73.84,74.64,398792
1263,ok,2005-01-11,73.68,81.22,73.68,76.2,833426
1264,ok,2005-01-12,76.61,79.07,75.1,76.27,603407
1265,ok,2005-01-13,77.19,79.86,75.99,78.17,833970
1266,ok,2005-01-16,78.3,79.62,74.45,76.88,251032
1267,ok,2005-01-17,78.02,80.36,76.91,79.16,733600
1268,ok,2005-01-18,79.37,80.3,78.21,78.85,452371
1269,ok,2005-01-19,79.04,79.04,74.51,75.78,471910
1270,ok,2005-01-23,75.78,76.61,68.05,69.23,675627
1271,ok,2005-01-24,69.23,70.14,56.61,67.96,695310
1272,ok,2005-01-26,69.23,71.69,68.33,70.79,441046
1273,ok,2005-01-27,71.87,72.61,69.59,72.18,608952
1274,ok,2005-01-30,68.91,68.91,62.76,67.75,2070317
1275,ok,2005-01-31,68.91,73.03,67.99,71.47,947994
1276,ok,2005-02-01,70.14,72.61,70.14,71.44,385837
1277,ok,2005-02-02,71.69,73.77,71.69,72.94,446432
1278,ok,2005-02-03,73.71,73.8,70.82,72.24,440555
1279,ok,2005-02-06,72.61,77.47,72.54,75.4,1184058
1280,ok,2005-02-07,75.38,77.53,74.45,75.74,499337
1281,ok,2005-02-08,76.61,81.34,73.9,80.76,1089918
1282,ok,2005-02-09,81.22,83.62,79.99,81.22,849571
1283,ok,2005-02-10,80.3,82.33,78.27,80.24,296517
1284,ok,2005-02-13,80.6,82.82,79.44,80.67,428501
1285,ok,2005-02-14,81.22,81.22,76.91,78.02,339280
1286,ok,2005-02-15,78.67,79.09,75.07,75.59,294654
1287,ok,2005-02-16,75.07,75.07,73.22,73.93,214671
1288,ok,2005-02-17,74.94,76.45,74.23,75.43,161853
1289,ok,2005-02-20,75.07,76.55,72.92,74.36,157811
1290,ok,2005-02-21,75.07,75.07,73.28,74.33,76395
1291,ok,2005-02-22,74.39,75.93,72.92,73.22,441167
1292,ok,2005-02-23,74.39,74.45,72.61,72.73,135273
1293,ok,2005-02-24,73.84,73.84,70.51,71.37,146324
1294,ok,2005-02-27,72.33,80.48,71.99,78.48,1085112
1295,ok,2005-02-28,78.76,86.14,78.76,84.2,1938324
1296,ok,2005-03-01,85.19,87.93,83.1,86.27,1140896
1297,ok,2005-03-02,86.14,87.44,83.84,84.55,426740
1298,ok,2005-03-03,85.4,87.04,83.68,84.55,527418
1299,ok,2005-03-06,85.37,87.93,84.3,84.69,511382
1300,ok,2005-03-07,85.53,85.96,83.74,84.14,240510
1301,ok,2005-03-08,84.82,84.82,79.37,81.59,379828
1302,ok,2005-03-09,81.55,83.07,80.32,82.61,169184
1303,ok,2005-03-10,83.43,83.43,81.22,82.29,244934
1304,ok,2005-03-13,82.91,82.97,78.54,79.34,153803
1305,ok,2005-03-14,79.93,79.93,77.01,78.27,218801
1306,ok,2005-03-15,78.76,80.97,78.08,78.6,473192
1307,ok,2005-03-16,78.21,80.6,78.21,79.04,191799
1308,ok,2005-03-17,79.37,79.99,76.3,77.28,135498
1309,ok,2005-03-20,78.02,80.6,77.84,80.11,424441
1310,ok,2005-03-21,80.51,80.97,78.6,80.08,282792
1311,ok,2005-03-22,80.27,80.3,75.38,76.24,85612
1312,ok,2005-03-23,76.24,78.45,74.15,75.9,110236
1313,ok,2005-03-27,76.79,77.84,72.64,75.56,72800
1314,ok,2005-03-28,75.68,75.68,71.37,72.15,76168
1315,ok,2005-03-29,73.13,74.45,71.9,74.02,84689
1316,ok,2005-03-30,74.45,75.68,73.22,73.87,89791
1317,ok,2005-03-31,73.96,76.91,73.84,76.11,189263
1318,ok,2005-04-03,76.61,83.31,75.71,80.32,424797
1319,ok,2005-04-04,81.1,81.68,78.21,79.9,236686
1320,ok,2005-04-05,79.99,80.48,77.89,78.21,118988
1321,ok,2005-04-06,79.12,82.45,78.33,81.84,203443
1322,ok,2005-04-07,82.91,82.91,77.53,78.11,81039
1323,ok,2005-04-10,73.84,79.07,73.84,75.28,74794
1324,ok,2005-04-11,75.68,77.89,75.13,75.93,85511
1325,ok,2005-04-12,76.45,78.63,74.88,75.22,90936
1326,ok,2005-04-14,75.38,75.38,71.44,72.3,124378
1327,ok,2005-04-17,71.25,73.22,69.84,72.24,76939
1328,ok,2005-04-18,72.67,75.04,70.79,71.44,87553
1329,ok,2005-04-19,71.66,72.92,71.07,72.67,74283
1330,ok,2005-04-20,72.92,76.61,71.87,76.02,162690
1331,ok,2005-04-21,77.43,78.14,75.68,77.56,157888
1332,ok,2005-04-24,77.53,81.53,76.66,76.82,171441
1333,ok,2005-04-25,77.53,78.73,74.39,75.59,84408
1334,ok,2005-04-26,75.93,76.91,74.82,75.46,50588
1335,ok,2005-04-27,76.3,76.76,74.54,76.24,169058
1336,ok,2005-04-28,74.45,74.76,70.27,72.97,279590
1337,ok,2005-05-01,73.84,78.11,72.61,77.43,268831
1338,ok,2005-05-02,77.75,82.45,75.16,81.71,872340
1339,ok,2005-05-03,82.08,83.87,76.91,78.36,352354
1340,ok,2005-05-04,78.73,79.99,78.24,78.6,80901
1341,ok,2005-05-05,78.14,79.74,77.53,78.54,82469
1342,ok,2005-05-08,78.39,79.53,77.84,78.67,66063
1343,ok,2005-05-09,79.37,79.37,77.28,77.78,82071
1344,ok,2005-05-10,77.84,78.57,76.45,76.82,39030
1345,ok,2005-05-11,77.71,77.81,76.3,76.66,35878
1346,ok,2005-05-12,77.78,80.54,76.61,77.04,110895
1347,ok,2005-05-15,77.71,78.67,76.3,76.55,56286
1348,ok,2005-05-16,77.53,78.14,76.76,77.84,122604
1349,ok,2005-05-17,78.42,79.69,76.73,77.47,117303
1350,ok,2005-05-18,78.11,79.01,77.53,77.89,56969
1351,ok,2005-05-19,76.97,78.36,76.91,77.65,45261
1352,ok,2005-05-22,78.21,78.21,77.1,77.37,46627
1353,ok,2005-05-23,76.42,79.07,76.42,77.75,36200
1354,ok,2005-05-24,77.28,78.76,74.51,76.27,101606
1355,ok,2005-05-25,76.3,78.08,76.3,76.52,38194
1356,ok,2005-05-26,76.63,76.91,75.13,75.46,92355
1357,ok,2005-05-29,75.74,77.84,75.13,77.28,75359
1358,ok,2005-05-30,76.52,78.02,76.52,77.78,63738
1359,ok,2005-05-31,78.14,80.6,77.53,79.62,437373
1360,ok,2005-06-01,79.99,81.59,78.14,78.57,476534
1361,ok,2005-06-02,77.16,78.76,76.33,76.97,141971
1362,ok,2005-06-03,76.91,79.01,76.91,77.65,70042
1363,ok,2005-06-05,79.31,79.31,75.71,76.69,172563
1364,ok,2005-06-06,77.04,80.54,76.61,79.74,476155
1365,ok,2005-06-07,80.3,81.84,78.14,78.7,638977
1366,ok,2005-06-08,76.76,79.86,76.76,77.16,133031
1367,ok,2005-06-09,77.84,78.14,76.88,77.04,106828
1368,ok,2005-06-12,76.42,76.61,75.22,75.59,87788
1369,ok,2005-06-13,76.69,76.69,74.51,74.88,99127
1370,ok,2005-06-14,75.68,76.3,74.45,74.61,71104
1371,ok,2005-06-15,74.76,75.74,72.15,72.54,95833
1372,ok,2005-06-16,74.58,74.58,70.76,72.18,108108
1373,ok,2005-06-19,74.45,74.45,68.98,69.65,126117
1374,ok,2005-06-20,70.27,71.31,69.37,70.42,107023
1375,ok,2005-06-21,72.51,74.73,70.76,72.33,453648
1376,ok,2005-06-22,73.84,74.26,71.07,71.56,126900
1377,ok,2005-06-23,72.61,73.0,71.13,71.5,89490
1378,ok,2005-06-26,72.89,72.89,69.53,69.96,108141
1379,ok,2005-06-27,70.98,71.07,69.53,69.62,54676
1380,ok,2005-06-28,68.98,69.75,66.45,67.59,165402
1381,ok,2005-06-29,69.23,73.1,67.53,70.79,691950
1382,ok,2005-06-30,71.93,73.77,70.51,72.45,391614
1383,ok,2005-07-03,72.57,72.57,70.76,71.37,146548
1384,ok,2005-07-04,72.36,72.57,70.82,71.13,103258
1385,ok,2005-07-05,71.44,72.92,71.22,72.51,87797
1386,ok,2005-07-06,72.61,74.15,71.53,72.39,190640
1387,ok,2005-07-07,71.99,73.84,71.99,73.35,107557
1388,ok,2005-07-10,73.96,75.87,73.35,74.51,202642
1389,ok,2005-07-11,75.07,75.62,72.61,74.39,121672
1390,ok,2005-07-12,74.7,76.14,74.45,75.59,153250
1391,ok,2005-07-13,73.68,77.22,73.68,74.94,74204
1392,ok,2005-07-14,75.99,75.99,74.45,74.88,64203
1393,ok,2005-07-17,73.68,75.56,73.65,74.05,62920
1394,ok,2005-07-18,75.07,76.79,73.28,75.71,111056
1395,ok,2005-07-19,78.42,81.22,76.61,80.18,914521
1396,ok,2005-07-20,81.13,82.57,76.61,77.4,234321
1397,ok,2005-07-21,75.07,80.6,75.07,79.59,222789
1398,ok,2005-07-24,79.62,81.16,78.02,79.12,163336
1399,ok,2005-07-25,76.76,79.9,76.76,77.84,77273
1400,ok,2005-07-26,78.14,81.1,76.97,77.53,38840
1401,ok,2005-07-28,78.02,79.07,76.36,76.76,78363
1402,ok,2005-07-31,75.65,76.27,74.76,75.53,57935
1403,ok,2005-08-01,75.68,77.53,75.13,76.97,67651
1404,ok,2005-08-02,75.62,79.99,75.62,78.79,172193
1405,ok,2005-08-03,75.07,81.22,75.07,80.73,340056
1406,ok,2005-08-04,81.84,84.61,81.53,82.73,431820
1407,ok,2005-08-07,83.71,83.71,80.3,80.6,192634
1408,ok,2005-08-08,78.76,81.68,78.76,80.88,140321
1409,ok,2005-08-09,83.07,84.91,81.53,82.2,157175
1410,ok,2005-08-10,83.07,85.96,82.15,83.9,388912
1411,ok,2005-08-11,83.68,85.46,82.76,84.14,117243
1412,ok,2005-08-15,84.91,84.97,79.99,83.43,261140
1413,ok,2005-08-16,77.59,92.23,77.59,90.2,587558
1414,ok,2005-08-17,93.53,95.4,87.62,90.32,417580
1415,ok,2005-08-18,91.13,94.63,90.15,93.59,307165
1416,ok,2005-08-21,95.01,95.99,93.78,95.09,374715
1417,ok,2005-08-22,95.99,96.27,89.83,91.13,132062
1418,ok,2005-08-23,87.99,92.61,87.99,89.9,162659
1419,ok,2005-08-24,90.82,92.3,90.76,91.56,52003
1420,ok,2005-08-25,89.06,93.53,89.06,92.14,68202
1421,ok,2005-08-28,94.76,99.68,94.76,96.88,330500
1422,ok,2005-08-29,99.68,99.68,97.22,98.64,236949
1423,ok,2005-08-30,101.46,114.38,100.11,108.14,1664398
1424,ok,2005-08-31,109.52,112.76,105.34,107.28,535303
1425,ok,2005-09-01,108.29,110.69,106.76,109.62,253411
1426,ok,2005-09-04,110.63,110.75,108.32,108.57,296486
1427,ok,2005-09-05,108.91,109.52,104.94,105.5,178021
1428,ok,2005-09-07,106.38,107.06,103.43,105.12,493504
1429,ok,2005-09-08,101.07,105.22,101.07,101.95,104362
1430,ok,2005-09-11,98.45,108.69,98.45,107.62,283840
1431,ok,2005-09-12,108.23,108.85,103.37,106.94,149572
1432,ok,2005-09-13,106.94,107.68,102.26,104.17,107886
1433,ok,2005-09-14,103.99,107.0,101.52,105.55,80483
1434,ok,2005-09-15,105.22,110.88,105.22,109.92,437887
1435,ok,2005-09-18,108.91,109.52,106.76,108.2,152646
1436,ok,2005-09-19,108.29,111.98,106.38,110.97,352852
1437,ok,2005-09-20,111.98,113.22,102.91,105.74,308825
1438,ok,2005-09-21,107.12,110.36,94.14,96.73,263111
1439,ok,2005-09-22,98.45,103.99,95.37,100.42,309439
1440,ok,2005-09-25,103.37,105.34,99.71,103.92,129127
1441,ok,2005-09-26,102.82,106.32,102.82,103.28,39997
1442,ok,2005-09-27,104.48,104.91,103.07,103.43,149251
1443,ok,2005-09-28,105.22,106.26,101.84,105.28,137411
1444,ok,2005-09-29,105.83,106.45,97.96,100.26,204768
1445,ok,2005-10-02,100.29,104.6,100.29,103.83,79657
1446,ok,2005-10-03,104.05,105.22,102.26,104.66,121726
1447,ok,2005-10-04,104.91,105.83,101.68,102.54,25979
1448,ok,2005-10-05,104.54,104.54,98.14,98.51,68187
1449,ok,2005-10-06,96.6,101.52,96.6,101.07,34918
1450,ok,2005-10-09,101.52,102.05,96.79,98.42,105843
1451,ok,2005-10-10,100.29,100.29,97.22,97.58,46886
1452,ok,2005-10-12,98.45,99.38,96.05,96.76,56607
1453,ok,2005-10-13,97.22,98.32,92.48,96.02,257764
1454,ok,2005-10-16,94.27,95.37,92.91,94.08,31999
1455,ok,2005-10-17,95.92,95.92,91.68,93.37,23014
1456,ok,2005-10-18,89.22,94.02,89.22,92.17,37235
1457,ok,2005-10-19,90.48,95.99,81.03,88.05,84233
1458,ok,2005-10-20,86.17,88.48,85.53,86.54,70428
1459,ok,2005-10-23,85.53,90.32,84.91,87.12,82722
1460,ok,2005-10-24,87.37,89.09,86.76,87.74,17572
1461,ok,2005-10-25,87.74,88.6,85.53,87.4,29683
1462,ok,2005-10-26,87.99,87.99,83.07,83.81,27178
1463,ok,2005-10-27,81.0,90.45,78.76,88.57,53325
1464,ok,2005-10-30,86.14,89.77,85.01,88.39,60302
1465,ok,2005-10-31,98.45,101.52,83.68,89.28,10291
1466,ok,2005-11-01,87.99,92.91,86.76,90.39,26078
1467,ok,2005-11-06,93.89,93.89,91.06,92.01,14080
1468,ok,2005-11-07,91.68,94.66,90.17,93.28,32158
1469,ok,2005-11-08,86.14,97.77,86.14,96.79,112961
1470,ok,2005-11-09,97.22,100.54,91.06,98.76,79914
1471,ok,2005-11-10,100.29,100.91,97.5,100.39,34200
1472,ok,2005-11-13,98.14,99.55,94.97,95.71,97158
