,s,t,o,h,l,c,v
99,ok,2005-03-27,66.04,68.88,66.04,68.44,20204
100,ok,2005-03-28,67.67,67.84,66.77,67.34,55407
101,ok,2005-03-29,68.67,70.71,68.54,70.67,41398
102,ok,2005-03-30,73.27,73.34,72.07,72.71,46258
103,ok,2005-03-31,72.8,73.34,72.34,72.64,63537
104,ok,2005-04-03,73.2,73.34,72.0,73.12,87206
105,ok,2005-04-04,73.2,73.34,71.47,73.18,129669
106,ok,2005-04-05,73.2,76.84,73.2,76.84,167617
107,ok,2005-04-06,80.68,80.68,80.6,80.68,23219
108,ok,2005-04-07,84.72,84.72,81.34,84.72,215944
109,ok,2005-04-10,88.47,88.96,86.0,88.84,98320
110,ok,2005-04-11,89.4,93.0,89.34,92.75,85466
111,ok,2005-04-12,94.59,95.0,88.12,88.12,147353
112,ok,2005-04-14,87.34,90.67,83.82,86.5,75686
113,ok,2005-04-17,83.41,90.82,83.4,90.8,110409
114,ok,2005-04-18,92.0,92.0,86.6,86.96,52332
115,ok,2005-04-19,88.07,88.07,83.02,84.61,31603
116,ok,2005-04-20,84.4,87.87,84.4,86.71,36523
117,ok,2005-04-21,89.28,89.28,85.4,86.17,45508
118,ok,2005-04-24,87.34,87.34,85.34,86.09,27674
119,ok,2005-04-25,87.94,88.57,85.35,85.76,49168
120,ok,2005-04-26,86.14,86.68,81.48,82.04,87206
121,ok,2005-04-27,81.67,82.0,77.94,78.12,71996
122,ok,2005-04-28,76.81,79.9,74.22,76.42,67317
123,ok,2005-05-01,78.08,80.0,74.74,79.79,44248
124,ok,2005-05-02,80.8,81.6,79.61,79.88,20474
125,ok,2005-05-03,80.34,81.34,79.67,80.65,22064
126,ok,2005-05-04,82.8,82.97,81.34,82.19,38143
127,ok,2005-05-05,81.14,83.0,80.74,81.53,21179
128,ok,2005-05-08,81.47,82.0,79.48,80.18,28469
129,ok,2005-05-09,81.26,81.26,79.34,80.68,17384
130,ok,2005-05-10,80.94,83.0,79.34,80.44,10064
131,ok,2005-05-11,81.67,84.47,81.67,84.14,76991
132,ok,2005-05-12,85.0,88.36,85.0,88.36,62802
133,ok,2005-05-15,90.0,91.47,89.0,89.98,32728
134,ok,2005-05-16,87.34,90.1,86.81,88.27,42598
135,ok,2005-05-17,87.07,91.94,87.0,91.29,29489
136,ok,2005-05-18,92.0,92.0,87.68,89.34,25289
137,ok,2005-05-19,88.34,90.6,88.0,89.76,10289
138,ok,2005-05-22,88.0,90.6,87.68,88.48,23384
139,ok,2005-05-23,88.34,88.34,87.2,87.56,18629
140,ok,2005-05-24,87.34,88.0,87.34,87.34,3960
141,ok,2005-05-25,87.0,88.0,86.67,87.2,59292
142,ok,2005-05-26,88.0,88.0,86.4,87.44,35038
143,ok,2005-05-29,89.67,89.67,83.07,83.07,31498
144,ok,2005-05-30,83.27,85.14,83.24,83.65,17864
145,ok,2005-05-31,83.34,84.0,81.67,82.68,114954
146,ok,2005-06-01,80.34,82.0,78.74,80.0,38533
147,ok,2005-06-02,81.0,83.26,80.0,82.0,17594
148,ok,2005-06-03,82.34,82.34,80.74,81.26,1740
149,ok,2005-06-05,78.74,83.34,78.74,81.32,149588
150,ok,2005-06-06,79.34,85.34,78.14,83.79,100390
151,ok,2005-06-07,85.94,87.67,84.67,85.28,28679
152,ok,2005-06-08,85.94,87.34,84.67,85.67,258422
153,ok,2005-06-09,86.47,86.8,85.74,85.79,49318
154,ok,2005-06-12,84.4,90.08,84.4,90.03,102490
155,ok,2005-06-13,91.8,91.8,88.74,89.93,32323
156,ok,2005-06-14,91.6,94.43,89.0,92.32,114849
157,ok,2005-06-15,92.4,93.0,87.81,88.84,46528
158,ok,2005-06-16,87.34,90.0,86.0,88.63,74816
159,ok,2005-06-19,88.2,89.54,86.67,88.57,22964
160,ok,2005-06-20,87.67,90.34,87.34,89.42,18644
161,ok,2005-06-21,91.34,93.9,90.07,91.2,41068
162,ok,2005-06-22,87.0,94.94,87.0,91.07,196175
163,ok,2005-06-23,90.0,95.62,90.0,94.4,121029
164,ok,2005-06-26,94.73,94.9,91.34,92.19,44863
165,ok,2005-06-27,92.19,92.67,90.0,90.7,16754
166,ok,2005-06-28,90.74,92.67,90.0,91.88,14699
167,ok,2005-06-29,91.94,94.0,90.74,93.44,23924
168,ok,2005-06-30,92.67,98.0,92.67,97.52,57777
169,ok,2005-07-03,97.6,100.01,96.74,98.83,166582
170,ok,2005-07-04,96.67,101.01,96.67,98.09,33973
171,ok,2005-07-05,99.4,103.0,98.0,103.0,157942
172,ok,2005-07-06,104.01,108.15,99.4,100.73,431843
173,ok,2005-07-07,103.34,105.77,102.37,103.53,139928
174,ok,2005-07-10,106.61,108.71,106.61,108.71,41308
175,ok,2005-07-11,114.15,114.15,105.34,113.33,255572
176,ok,2005-07-12,113.01,113.21,107.67,110.35,41233
177,ok,2005-07-13,110.35,115.53,110.35,115.53,123729
178,ok,2005-07-14,121.3,121.3,121.3,121.3,23204
179,ok,2005-07-17,127.34,127.37,116.67,126.79,478566
180,ok,2005-07-18,130.54,133.13,127.34,133.05,455542
181,ok,2005-07-19,138.67,139.7,136.67,139.7,280321
182,ok,2005-07-20,142.07,146.69,141.67,146.69,649183
183,ok,2005-07-21,153.0,154.03,148.83,154.03,836448
184,ok,2005-07-24,161.27,161.73,158.48,161.39,837738
185,ok,2005-07-25,166.68,168.61,153.41,153.91,557087
186,ok,2005-07-26,155.34,160.01,149.35,152.23,165247
187,ok,2005-07-28,152.23,156.47,148.15,151.49,82781
188,ok,2005-07-31,153.27,153.27,148.67,150.96,47908
189,ok,2005-08-01,152.34,158.51,150.67,154.91,251987
190,ok,2005-08-02,152.01,157.41,149.34,151.05,87011
191,ok,2005-08-03,152.34,155.94,151.01,154.7,46798
192,ok,2005-08-04,151.67,155.94,151.67,153.83,129249
193,ok,2005-08-07,158.01,158.01,152.34,154.29,257282
194,ok,2005-08-08,156.27,162.01,153.34,158.57,249678
195,ok,2005-08-09,158.34,166.5,158.34,162.33,780171
196,ok,2005-08-10,163.01,165.01,160.01,160.65,162652
197,ok,2005-08-11,161.67,166.01,160.01,164.97,142478
198,ok,2005-08-15,166.68,173.22,165.34,173.22,546573
199,ok,2005-08-16,179.34,181.88,175.35,181.88,719364
200,ok,2005-08-17,186.61,190.98,173.68,175.29,377066
201,ok,2005-08-18,175.29,182.01,175.29,178.09,108835
202,ok,2005-08-21,180.01,183.34,173.54,174.94,108010
203,ok,2005-08-22,177.48,177.68,167.01,168.0,110739
204,ok,2005-08-23,171.34,171.34,160.01,163.21,109810
205,ok,2005-08-24,166.01,166.61,156.67,158.68,117264
206,ok,2005-08-25,161.94,164.74,160.67,162.7,82466
207,ok,2005-08-28,163.41,164.34,158.76,161.1,99460
208,ok,2005-08-29,166.68,166.68,161.01,166.2,89936
209,ok,2005-08-30,170.01,170.01,162.34,163.21,68832
210,ok,2005-08-31,164.01,169.34,160.01,161.42,71261
211,ok,2005-09-01,164.94,164.94,158.01,160.05,85631
212,ok,2005-09-04,165.01,168.06,162.34,168.06,41203
213,ok,2005-09-05,172.68,176.28,166.01,167.52,120429
214,ok,2005-09-07,172.41,175.9,166.35,175.9,234303
215,ok,2005-09-08,179.88,181.34,168.68,170.74,164932
216,ok,2005-09-11,172.34,173.68,168.68,173.33,78536
217,ok,2005-09-12,176.54,182.0,171.01,182.0,172296
218,ok,2005-09-13,186.54,191.08,182.0,187.6,504815
219,ok,2005-09-14,187.6,196.68,185.34,194.38,277651
220,ok,2005-09-15,199.34,199.34,190.08,192.33,181626
221,ok,2005-09-18,196.01,196.67,191.21,192.2,169867
222,ok,2005-09-19,190.68,191.68,185.05,190.49,147563
223,ok,2005-09-20,191.34,192.68,180.96,181.09,224419
224,ok,2005-09-21,181.34,181.34,172.04,172.04,201485
225,ok,2005-09-22,169.34,169.34,163.43,163.43,179931
226,ok,2005-09-25,156.67,170.6,155.27,166.15,434363
227,ok,2005-09-26,169.48,174.46,166.34,174.46,164602
228,ok,2005-09-27,181.34,181.34,165.73,168.42,306225
229,ok,2005-09-28,167.67,169.68,161.67,167.16,237033
230,ok,2005-09-29,172.68,172.68,158.87,167.08,456772
231,ok,2005-10-02,171.34,175.44,167.74,175.44,112374
232,ok,2005-10-03,182.68,184.21,180.01,184.21,129654
233,ok,2005-10-04,189.61,191.34,175.81,177.6,255017
234,ok,2005-10-05,177.54,178.01,168.72,169.66,474081
235,ok,2005-10-06,176.68,178.18,174.68,178.18,197222
236,ok,2005-10-09,185.64,185.64,172.08,173.74,241896
237,ok,2005-10-10,173.68,175.24,165.07,165.07,124207
238,ok,2005-10-12,165.07,165.07,156.84,156.94,271083
239,ok,2005-10-13,156.67,156.67,149.11,149.11,170202
240,ok,2005-10-16,143.67,146.01,141.67,141.67,211606
241,ok,2005-10-17,137.34,148.77,134.67,136.77,212623
242,ok,2005-10-18,136.14,136.14,129.94,129.94,111573
243,ok,2005-10-19,131.97,134.01,123.44,125.17,201668
244,ok,2005-10-20,126.47,131.44,122.67,131.44,139120
245,ok,2005-10-23,133.34,133.34,125.34,126.24,101459
246,ok,2005-10-24,129.01,129.01,122.64,125.44,81747
247,ok,2005-10-25,124.01,127.14,122.37,124.27,54485
248,ok,2005-10-26,124.34,129.01,119.01,120.47,62146
249,ok,2005-10-27,120.14,122.84,116.71,118.24,61428
250,ok,2005-10-30,122.01,124.17,122.01,124.17,12469
251,ok,2005-10-31,130.41,130.41,130.41,130.41,8728
252,ok,2005-11-01,136.94,136.94,126.67,130.54,133600
253,ok,2005-11-06,132.74,137.07,132.01,136.24,92751
254,ok,2005-11-07,137.34,143.07,136.67,143.01,142928
255,ok,2005-11-08,146.34,150.17,143.34,150.17,246265
256,ok,2005-11-09,151.71,157.71,151.71,157.71,303853
257,ok,2005-11-10,157.71,164.47,154.67,162.81,601339
258,ok,2005-11-13,163.97,165.64,155.21,156.67,106504
259,ok,2005-11-15,160.01,160.01,149.34,150.27,117312
260,ok,2005-11-16,150.34,152.51,142.77,143.44,137342
261,ok,2005-11-17,146.01,149.67,139.01,148.11,256331
262,ok,2005-11-20,149.34,151.94,141.34,143.51,132521
263,ok,2005-11-21,144.01,145.34,136.77,138.77,113192
264,ok,2005-11-22,138.67,145.74,138.67,141.04,296453
265,ok,2005-11-23,143.27,144.34,140.67,141.21,104176
266,ok,2005-11-24,143.61,145.24,139.01,139.94,94252
267,ok,2005-11-25,142.67,142.97,139.34,142.27,53006
268,ok,2005-11-27,145.34,149.41,143.04,144.24,223748
269,ok,2005-11-28,141.34,143.34,139.41,141.07,45659
270,ok,2005-11-29,141.41,143.17,134.04,135.74,128980
271,ok,2005-11-30,136.61,139.54,136.61,137.67,91810
272,ok,2005-12-01,138.34,141.17,134.84,135.91,96012
273,ok,2005-12-04,138.61,138.67,135.37,136.34,85653
274,ok,2005-12-05,136.34,141.67,129.61,136.17,425092
275,ok,2005-12-06,138.54,138.64,132.21,133.34,168526
276,ok,2005-12-07,134.67,138.61,133.04,134.31,208419
277,ok,2005-12-08,135.37,139.67,135.37,136.77,223238
278,ok,2005-12-11,139.34,143.64,137.77,143.64,396900
279,ok,2005-12-12,145.81,146.61,141.01,142.01,328064
280,ok,2005-12-13,143.31,143.67,135.41,138.67,223601
281,ok,2005-12-14,141.24,143.34,138.67,140.34,199175
282,ok,2005-12-15,141.67,146.01,140.67,144.67,333994
283,ok,2005-12-18,145.41,147.34,144.01,145.64,149244
284,ok,2005-12-19,146.34,152.94,145.27,150.57,335820
285,ok,2005-12-20,154.01,155.77,147.67,150.37,391249
286,ok,2005-12-21,152.94,154.64,147.67,149.11,170864
287,ok,2005-12-22,149.94,151.84,145.51,146.94,109894
288,ok,2005-12-25,143.34,146.67,139.61,139.74,127374
289,ok,2005-12-26,138.34,146.74,138.34,146.54,147068
290,ok,2005-12-27,148.01,149.61,145.34,147.04,176094
291,ok,2005-12-28,149.34,149.67,146.41,146.77,94462
292,ok,2005-12-29,147.34,150.01,146.67,147.24,88674
293,ok,2006-01-01,152.27,152.27,145.34,146.01,50087
294,ok,2006-01-02,149.01,149.01,146.37,147.01,82293
295,ok,2006-01-03,148.61,148.94,142.04,145.07,126916
296,ok,2006-01-04,145.34,146.67,140.84,142.21,107227
297,ok,2006-01-05,143.34,144.67,138.67,140.07,95517
298,ok,2006-01-08,140.67,141.34,137.07,138.14,145251
299,ok,2006-01-09,138.67,140.67,134.21,137.24,98913
300,ok,2006-01-11,137.34,138.67,132.74,133.44,150558
301,ok,2006-01-12,134.67,136.57,134.37,134.67,67659
302,ok,2006-01-15,136.07,137.67,132.07,132.77,40799
303,ok,2006-01-16,134.57,134.61,127.34,128.81,98532
304,ok,2006-01-17,128.07,128.07,124.01,126.64,82815
305,ok,2006-01-18,127.01,132.97,125.34,132.97,60753
306,ok,2006-01-19,136.67,139.64,136.64,139.64,106780
307,ok,2006-01-22,140.01,146.64,140.01,146.47,315976
308,ok,2006-01-23,148.01,150.17,144.17,148.17,432373
309,ok,2006-01-24,149.67,149.67,141.01,142.87,173628
310,ok,2006-01-26,142.87,146.01,136.01,136.94,98040
311,ok,2006-01-29,137.34,142.01,136.01,136.94,141575
312,ok,2006-01-30,137.34,140.01,136.34,136.67,236502
313,ok,2006-01-31,137.34,138.67,130.01,130.57,565743
314,ok,2006-02-01,132.67,134.27,130.07,132.64,155422
315,ok,2006-02-02,130.81,133.34,130.01,131.57,137806
316,ok,2006-02-05,126.01,132.61,126.01,129.31,122967
317,ok,2006-02-06,128.14,130.67,125.81,128.34,167084
318,ok,2006-02-07,127.41,129.04,125.67,126.57,115565
319,ok,2006-02-09,126.67,129.01,126.67,127.07,94209
320,ok,2006-02-12,128.01,129.34,126.84,127.54,58014
321,ok,2006-02-13,127.71,140.01,126.67,134.07,261980
322,ok,2006-02-14,136.67,136.67,128.01,132.91,123084
323,ok,2006-02-15,134.01,134.07,130.21,131.51,61219
324,ok,2006-02-16,133.34,138.67,127.54,128.67,200000
325,ok,2006-02-19,128.67,128.67,125.37,127.54,117485
326,ok,2006-02-20,128.01,130.97,126.67,126.81,70244
327,ok,2006-02-21,130.47,130.47,125.34,126.74,95895
328,ok,2006-02-22,127.14,127.94,125.54,126.54,66691
329,ok,2006-02-23,126.71,126.71,124.41,125.24,65259
330,ok,2006-02-26,125.24,128.41,125.24,127.17,42538
331,ok,2006-02-27,128.41,128.54,126.67,126.91,53795
332,ok,2006-02-28,128.34,132.01,127.07,127.84,76850
333,ok,2006-03-01,128.64,137.64,126.74,134.51,338430
334,ok,2006-03-02,135.34,140.61,133.41,133.87,232541
335,ok,2006-03-05,135.31,139.67,132.67,136.11,211477
336,ok,2006-03-06,136.67,136.97,133.34,133.37,106739
337,ok,2006-03-07,135.34,137.61,132.87,134.87,205587
338,ok,2006-03-08,135.34,136.34,132.94,134.37,231471
339,ok,2006-03-09,135.01,140.01,133.34,137.54,238269
340,ok,2006-03-12,136.01,148.97,134.71,144.87,703456
341,ok,2006-03-13,145.34,145.67,138.01,138.74,143813
342,ok,2006-03-15,138.67,144.31,136.77,137.67,114105
343,ok,2006-03-16,138.67,141.01,134.71,135.84,109832
344,ok,2006-03-19,136.61,138.41,131.41,135.34,139891
345,ok,2006-03-20,137.27,137.27,131.41,132.31,65193
346,ok,2006-03-21,132.67,133.31,127.71,129.44,79450
347,ok,2006-03-22,130.84,135.27,128.67,130.11,71890
348,ok,2006-03-23,130.47,132.34,129.67,130.77,38826
349,ok,2006-03-26,130.67,135.67,130.37,132.07,67575
350,ok,2006-03-27,133.34,134.01,128.07,129.11,50190
351,ok,2006-03-28,129.34,131.27,127.81,130.14,47621
352,ok,2006-03-29,130.67,139.34,130.24,133.97,106567
353,ok,2006-03-30,134.01,135.34,129.47,130.24,55058
354,ok,2006-04-02,132.01,141.84,130.81,137.41,138542
355,ok,2006-04-03,138.67,140.01,135.44,136.34,59315
356,ok,2006-04-04,137.94,142.67,136.84,138.97,168784
357,ok,2006-04-06,140.67,142.64,133.71,136.11,221477
358,ok,2006-04-09,137.34,140.01,130.67,134.91,109054
359,ok,2006-04-11,133.34,135.87,130.87,131.67,88638
360,ok,2006-04-12,131.34,133.01,126.67,126.97,85406
361,ok,2006-04-16,129.34,131.01,126.71,127.87,56436
362,ok,2006-04-17,128.21,129.87,124.01,125.61,122352
363,ok,2006-04-18,127.34,128.41,124.67,125.21,52772
364,ok,2006-04-19,126.71,129.34,119.34,123.74,167449
365,ok,2006-04-20,128.01,128.01,112.41,113.51,406852
366,ok,2006-04-23,116.01,117.67,110.04,115.57,276415
367,ok,2006-04-24,117.24,122.27,114.04,119.17,156325
368,ok,2006-04-25,117.24,122.84,117.24,120.34,110916
369,ok,2006-04-26,122.61,125.94,122.61,123.21,138005
370,ok,2006-04-27,114.07,124.61,113.34,122.17,106805
371,ok,2006-04-28,122.67,127.91,122.67,126.34,108493
372,ok,2006-05-01,129.34,130.01,123.51,125.74,113316
373,ok,2006-05-02,126.61,127.34,124.07,125.07,69643
374,ok,2006-05-03,126.01,127.27,122.67,123.67,81227
375,ok,2006-05-04,124.67,127.34,124.01,125.57,193744
376,ok,2006-05-07,125.14,131.01,125.14,128.24,451662
377,ok,2006-05-08,132.01,138.67,128.87,135.51,542266
378,ok,2006-05-09,136.67,142.57,136.67,139.57,363100
379,ok,2006-05-10,140.01,166.61,139.34,153.21,2326865
380,ok,2006-05-11,145.81,162.94,145.81,152.31,737746
381,ok,2006-05-14,152.47,153.64,143.34,145.31,299612
382,ok,2006-05-15,145.01,153.24,144.01,150.97,334599
383,ok,2006-05-16,152.81,164.67,151.54,158.97,390360
384,ok,2006-05-17,158.64,166.61,145.34,145.51,282803
385,ok,2006-05-18,148.81,154.67,138.74,142.47,245160
386,ok,2006-05-21,144.77,146.67,120.01,138.71,400133
387,ok,2006-05-22,140.01,149.27,125.81,147.47,178361
388,ok,2006-05-23,146.74,151.84,145.34,146.74,119708
389,ok,2006-05-24,145.34,152.34,145.34,149.54,151965
390,ok,2006-05-25,152.34,158.57,144.74,145.67,381023
391,ok,2006-05-28,146.67,149.27,145.01,146.34,203868
392,ok,2006-05-29,146.67,148.47,145.34,146.57,156607
393,ok,2006-05-30,118.14,149.34,118.14,147.91,222353
394,ok,2006-05-31,152.27,152.27,140.67,143.37,172971
395,ok,2006-06-01,143.34,147.67,133.34,146.91,231497
396,ok,2006-06-04,147.34,148.67,140.01,140.07,90009
397,ok,2006-06-05,133.34,143.94,130.01,139.17,197027
398,ok,2006-06-06,130.67,141.34,130.07,140.01,349676
399,ok,2006-06-07,132.67,134.01,125.94,127.91,272394
400,ok,2006-06-08,122.01,135.34,122.01,128.61,71149
401,ok,2006-06-11,129.21,131.61,123.34,129.67,102356
402,ok,2006-06-12,126.67,139.21,124.67,134.44,176691
403,ok,2006-06-13,133.34,146.67,133.34,139.44,422535
404,ok,2006-06-14,148.01,148.01,141.37,144.94,271815
405,ok,2006-06-15,150.67,150.67,142.67,143.91,440595
406,ok,2006-06-18,142.01,146.01,141.34,144.51,97458
407,ok,2006-06-19,139.41,144.01,139.41,141.27,27480
408,ok,2006-06-20,140.74,145.34,140.71,144.07,56565
409,ok,2006-06-21,143.34,148.84,142.37,143.44,65364
410,ok,2006-06-22,143.27,145.34,137.47,144.24,53084
411,ok,2006-06-24,142.01,143.67,142.01,142.31,3201
412,ok,2006-06-25,143.34,143.51,140.01,141.14,87618
413,ok,2006-06-26,140.34,140.67,136.01,138.27,21972
414,ok,2006-06-27,137.27,140.01,134.01,138.34,20858
415,ok,2006-06-28,146.67,146.67,131.34,135.34,167609
416,ok,2006-06-29,136.71,136.71,123.27,126.11,188934
417,ok,2006-07-02,127.34,135.61,125.34,132.97,284125
418,ok,2006-07-03,134.67,138.01,129.34,132.51,405752
419,ok,2006-07-04,130.67,134.67,130.67,133.37,114539
420,ok,2006-07-05,124.67,134.61,124.67,133.27,435344
421,ok,2006-07-06,133.34,136.61,131.67,133.37,130223
422,ok,2006-07-09,133.37,135.21,132.01,133.41,109582
423,ok,2006-07-10,133.64,134.34,133.34,133.37,28215
424,ok,2006-07-11,133.34,134.01,133.01,133.47,18041
425,ok,2006-07-12,133.41,145.01,132.07,140.41,121194
426,ok,2006-07-13,138.67,138.67,127.34,129.74,107782
427,ok,2006-07-16,126.67,131.31,124.21,125.07,41182
428,ok,2006-07-17,128.94,128.94,121.77,123.31,36958
429,ok,2006-07-18,123.41,126.94,119.34,120.07,74758
430,ok,2006-07-19,124.01,130.67,120.01,120.57,34948
431,ok,2006-07-20,120.67,120.67,116.01,118.91,33871
432,ok,2006-07-23,117.34,121.34,113.37,119.77,126943
433,ok,2006-07-24,121.07,123.14,120.37,121.24,33130
434,ok,2006-07-25,121.41,123.34,110.67,116.57,299276
435,ok,2006-07-26,114.67,118.01,113.37,114.37,87677
436,ok,2006-07-27,115.34,119.74,113.34,115.27,51318
437,ok,2006-07-30,118.34,118.34,111.84,113.11,122905
438,ok,2006-07-31,112.67,115.34,112.34,115.04,34473
439,ok,2006-08-01,114.07,114.17,110.34,111.01,162596
440,ok,2006-08-02,111.01,111.17,103.34,105.87,125497
441,ok,2006-08-03,106.67,107.91,101.87,104.04,94203
442,ok,2006-08-06,103.41,107.91,103.41,106.54,56013
443,ok,2006-08-07,107.34,107.94,106.54,106.81,23150
444,ok,2006-08-08,110.01,111.61,106.67,110.67,71074
445,ok,2006-08-09,112.01,115.01,110.77,114.41,73256
446,ok,2006-08-10,117.01,118.01,111.67,115.84,119682
447,ok,2006-08-13,115.87,117.31,115.41,116.61,37663
448,ok,2006-08-15,118.01,118.61,116.17,117.31,60456
449,ok,2006-08-16,118.61,120.01,118.01,118.94,45700
