,s,t,o,h,l,c,v
1681,ok,2006-09-11,217.45,217.45,205.0,208.33,38754
1682,ok,2006-09-12,214.75,215.0,208.75,209.63,45648
1683,ok,2006-09-13,212.5,219.5,211.03,212.73,55658
1684,ok,2006-09-14,213.0,216.9,212.5,213.15,39906
1685,ok,2006-09-17,213.5,217.88,212.5,212.98,31668
1686,ok,2006-09-18,216.25,216.25,210.5,211.25,21936
1687,ok,2006-09-19,210.0,217.5,207.5,214.75,14674
1688,ok,2006-09-20,215.0,220.08,215.0,218.05,22384
1689,ok,2006-09-21,218.5,220.5,215.0,218.33,29404
1690,ok,2006-09-24,220.0,222.55,216.63,221.05,23318
1691,ok,2006-09-25,221.5,229.85,220.5,226.85,52448
1692,ok,2006-09-26,228.0,267.5,224.5,244.8,867558
1693,ok,2006-09-27,241.0,244.2,230.03,232.3,275806
1694,ok,2006-09-28,235.58,240.88,234.55,238.0,152846
1695,ok,2006-10-02,238.0,239.5,230.75,235.73,64532
1696,ok,2006-10-03,237.5,249.98,226.0,244.05,102020
1697,ok,2006-10-04,245.0,252.35,241.03,243.43,100968
1698,ok,2006-10-05,247.5,248.5,238.75,240.05,24608
1699,ok,2006-10-08,235.0,246.5,235.0,240.03,26356
1700,ok,2006-10-09,239.0,242.78,238.5,239.98,13202
1701,ok,2006-10-10,243.0,245.0,239.93,241.15,30296
1702,ok,2006-10-11,242.55,247.5,240.5,246.28,56362
1703,ok,2006-10-12,248.85,252.5,243.5,249.05,118456
1704,ok,2006-10-15,248.5,250.0,241.55,242.88,25214
1705,ok,2006-10-16,243.5,243.5,237.03,238.08,28372
1706,ok,2006-10-17,244.48,252.0,229.25,239.73,25374
1707,ok,2006-10-18,242.45,242.45,227.5,229.03,220910
1708,ok,2006-10-19,237.0,237.0,221.13,222.28,151062
1709,ok,2006-10-20,226.25,236.98,223.25,229.93,33958
1710,ok,2006-10-22,230.55,232.5,224.0,225.43,38722
1711,ok,2006-10-25,227.5,228.68,220.55,222.23,134970
1712,ok,2006-10-26,224.88,224.88,222.25,222.73,25846
1713,ok,2006-10-29,224.85,225.45,221.5,224.58,32594
1714,ok,2006-10-30,226.5,227.38,221.1,221.65,12958
1715,ok,2006-10-31,206.68,232.6,206.68,229.08,38378
1716,ok,2006-11-01,220.25,231.95,220.25,227.48,37150
1717,ok,2006-11-02,228.5,232.5,226.15,227.68,50014
1718,ok,2006-11-05,227.5,230.5,223.5,224.95,23016
1719,ok,2006-11-06,225.05,242.5,225.0,240.58,144160
1720,ok,2006-11-07,240.45,246.3,234.13,238.88,101992
1721,ok,2006-11-08,236.0,250.0,236.0,248.3,168348
1722,ok,2006-11-09,249.0,287.4,244.75,269.63,820406
1723,ok,2006-11-12,269.0,272.33,254.13,256.55,169638
1724,ok,2006-11-13,258.55,266.5,253.0,255.98,169174
1725,ok,2006-11-14,256.0,260.95,252.5,254.58,60494
1726,ok,2006-11-15,262.45,262.45,255.58,256.98,77744
1727,ok,2006-11-16,257.0,257.0,242.65,244.18,50422
1728,ok,2006-11-19,244.0,244.0,227.5,230.28,201948
1729,ok,2006-11-20,234.35,239.8,231.5,233.23,130244
1730,ok,2006-11-21,235.0,242.5,229.0,231.78,510630
1731,ok,2006-11-22,235.0,237.5,231.05,232.05,150594
1732,ok,2006-11-23,234.35,236.25,231.2,232.38,67992
1733,ok,2006-11-26,234.25,235.5,230.1,230.83,50018
1734,ok,2006-11-27,229.0,229.48,225.0,225.98,60624
1735,ok,2006-11-28,229.45,232.4,227.53,228.9,40302
1736,ok,2006-11-29,225.5,229.95,224.5,224.83,38102
1737,ok,2006-11-30,226.5,227.35,220.0,221.23,68544
1738,ok,2006-12-03,232.5,234.48,222.35,224.88,54210
1739,ok,2006-12-04,224.1,227.35,224.1,224.8,30406
1740,ok,2006-12-05,235.0,244.98,224.0,224.5,86694
1741,ok,2006-12-06,224.1,227.35,222.5,223.08,28192
1742,ok,2006-12-07,227.9,227.9,220.5,222.08,64478
1743,ok,2006-12-10,215.0,222.5,215.0,216.1,37142
1744,ok,2006-12-11,215.0,219.95,205.0,207.78,81528
1745,ok,2006-12-12,212.45,212.45,198.0,208.6,55776
1746,ok,2006-12-13,210.48,224.3,210.08,220.2,61640
1747,ok,2006-12-14,225.0,229.9,217.85,219.45,68534
1748,ok,2006-12-17,224.9,224.9,215.18,217.08,16854
1749,ok,2006-12-18,216.5,219.0,211.0,214.28,30474
1750,ok,2006-12-19,218.5,222.0,212.08,214.93,73316
1751,ok,2006-12-20,215.75,222.5,212.5,220.08,79488
1752,ok,2006-12-21,221.2,223.95,219.5,220.55,26800
1753,ok,2006-12-25,220.9,224.0,220.0,220.93,23764
1754,ok,2006-12-26,221.0,224.9,220.0,221.0,92848
1755,ok,2006-12-27,221.15,226.0,217.5,217.9,491914
1756,ok,2006-12-28,220.0,220.0,213.5,214.7,25962
1757,ok,2007-01-01,217.5,218.48,210.0,211.38,126540
1758,ok,2007-01-02,212.0,219.75,210.38,213.83,67272
1759,ok,2007-01-03,212.8,216.43,211.5,213.1,76262
1760,ok,2007-01-04,217.5,217.5,211.55,212.95,37224
1761,ok,2007-01-07,216.63,216.63,209.6,210.38,48244
1762,ok,2007-01-08,210.75,211.45,208.05,208.6,25700
1763,ok,2007-01-09,216.53,216.53,207.0,207.68,16982
1764,ok,2007-01-10,208.25,212.5,207.0,208.9,93558
1765,ok,2007-01-11,209.13,217.95,209.13,210.73,137846
1766,ok,2007-01-14,210.0,214.0,209.75,210.2,50552
1767,ok,2007-01-15,211.5,212.48,209.53,210.58,43398
1768,ok,2007-01-16,206.05,212.25,206.05,209.83,49072
1769,ok,2007-01-17,211.35,211.6,208.5,209.35,46018
1770,ok,2007-01-18,210.5,211.85,207.5,207.93,43168
1771,ok,2007-01-21,210.95,210.95,207.75,208.35,25418
1772,ok,2007-01-22,208.75,215.0,207.5,210.13,74336
1773,ok,2007-01-23,213.95,219.0,211.5,216.48,195374
1774,ok,2007-01-24,217.98,227.25,217.5,225.78,263910
1775,ok,2007-01-28,228.05,234.0,226.5,231.65,132894
1776,ok,2007-01-30,232.55,233.5,225.63,228.98,579772
1777,ok,2007-01-31,229.25,231.9,229.25,230.95,37410
1778,ok,2007-02-01,231.5,232.5,230.0,230.08,442566
1779,ok,2007-02-04,231.05,231.95,230.0,230.15,23992
1780,ok,2007-02-05,232.5,233.48,230.0,231.53,22326
1781,ok,2007-02-06,231.85,232.95,230.0,230.05,13216
1782,ok,2007-02-07,229.0,243.5,229.0,237.3,151914
1783,ok,2007-02-08,237.55,239.5,230.5,230.65,41074
1784,ok,2007-02-11,231.0,232.85,212.9,218.0,39974
1785,ok,2007-02-12,218.0,227.8,218.0,224.0,71832
1786,ok,2007-02-13,224.5,238.5,215.53,233.05,46554
1787,ok,2007-02-14,234.0,244.0,234.0,241.75,170284
1788,ok,2007-02-18,242.5,244.95,235.05,238.1,204976
1789,ok,2007-02-19,242.5,242.5,238.0,240.05,166946
1790,ok,2007-02-20,238.0,251.5,238.0,249.65,409346
1791,ok,2007-02-21,249.0,256.0,248.5,249.85,163364
1792,ok,2007-02-22,250.5,252.5,245.0,245.55,174418
1793,ok,2007-02-25,249.5,249.5,244.25,248.53,79566
1794,ok,2007-02-26,248.5,255.0,247.53,248.6,73628
1795,ok,2007-02-27,240.0,267.5,234.0,248.63,603752
1796,ok,2007-02-28,252.0,258.0,248.5,248.9,44312
1797,ok,2007-03-01,250.85,254.5,249.0,249.93,228282
1798,ok,2007-03-04,234.98,248.95,234.98,244.88,83418
1799,ok,2007-03-05,248.0,251.0,245.0,245.13,22044
1800,ok,2007-03-06,236.05,248.65,236.05,245.13,41578
1801,ok,2007-03-07,240.15,248.1,240.15,246.48,77254
1802,ok,2007-03-08,254.5,254.5,243.48,246.43,20394
1803,ok,2007-03-11,246.43,248.0,245.0,246.5,20772
1804,ok,2007-03-12,247.48,247.48,245.03,246.25,10640
1805,ok,2007-03-13,245.0,246.75,241.0,242.63,323986
1806,ok,2007-03-14,245.0,245.0,243.63,244.58,6658
1807,ok,2007-03-15,243.05,243.05,241.0,242.38,33842
1808,ok,2007-03-18,271.45,274.5,232.63,242.4,24654
1809,ok,2007-03-19,245.0,252.5,241.08,249.08,18370
1810,ok,2007-03-20,250.0,250.0,246.05,249.88,28936
1811,ok,2007-03-21,252.5,252.5,245.05,246.8,22418
1812,ok,2007-03-22,245.53,248.35,245.0,245.08,4618
1813,ok,2007-03-25,245.03,252.0,245.03,246.58,11040
1814,ok,2007-03-27,245.5,252.5,245.5,246.85,27652
1815,ok,2007-03-28,249.5,249.95,245.63,249.0,13140
1816,ok,2007-03-29,249.5,251.48,247.5,249.43,12006
1817,ok,2007-04-01,249.98,249.98,237.5,245.95,13040
1818,ok,2007-04-02,250.0,250.0,243.5,249.58,21174
1819,ok,2007-04-03,254.35,254.35,245.7,250.75,12210
1820,ok,2007-04-04,248.0,249.45,247.0,248.13,3430
1821,ok,2007-04-08,246.5,249.75,245.0,247.93,10308
1822,ok,2007-04-09,249.38,251.75,248.75,249.93,12632
1823,ok,2007-04-10,251.48,252.43,249.0,251.6,21474
1824,ok,2007-04-11,252.48,269.5,250.0,266.18,198472
1825,ok,2007-04-12,270.85,277.48,258.0,259.83,77080
1826,ok,2007-04-15,269.48,269.48,257.5,259.25,30400
1827,ok,2007-04-16,258.0,261.5,252.0,253.98,12164
1828,ok,2007-04-17,252.5,258.95,252.5,255.0,30576
1829,ok,2007-04-18,250.0,261.0,248.43,254.68,44386
1830,ok,2007-04-19,252.63,259.5,249.0,250.3,25410
1831,ok,2007-04-22,257.45,257.5,252.5,253.1,12708
1832,ok,2007-04-23,254.8,254.8,250.5,250.88,4830
1833,ok,2007-04-24,251.5,255.5,250.08,254.13,14166
1834,ok,2007-04-25,254.5,256.95,254.0,254.03,9292
1835,ok,2007-04-26,254.0,254.5,250.08,250.63,8488
1836,ok,2007-04-29,251.0,253.75,250.08,251.0,5988
1837,ok,2007-05-02,250.0,257.45,250.0,252.95,26760
1838,ok,2007-05-03,257.0,259.5,251.1,251.88,11230
1839,ok,2007-05-06,253.08,254.9,245.0,246.05,11002
1840,ok,2007-05-07,260.0,260.0,245.0,246.08,14060
1841,ok,2007-05-08,250.13,250.13,239.65,240.15,52780
1842,ok,2007-05-09,245.0,245.0,235.0,237.8,48988
1843,ok,2007-05-10,232.5,244.4,232.5,239.85,24508
1844,ok,2007-05-13,240.0,251.4,240.0,245.63,49586
1845,ok,2007-05-14,245.0,251.0,245.0,246.55,13060
1846,ok,2007-05-15,249.25,249.25,242.5,244.6,17774
1847,ok,2007-05-16,247.5,247.5,243.0,244.4,12074
1848,ok,2007-05-17,244.4,247.0,243.5,245.63,10380
1849,ok,2007-05-20,250.5,250.5,240.08,242.68,25554
1850,ok,2007-05-21,242.68,246.0,240.08,241.05,12744
1851,ok,2007-05-22,241.45,243.95,240.08,240.28,12040
1852,ok,2007-05-23,243.93,243.93,235.0,235.98,23066
1853,ok,2007-05-24,233.13,241.25,232.5,238.8,9944
1854,ok,2007-05-27,241.0,244.4,240.05,240.58,8678
1855,ok,2007-05-28,240.58,242.23,238.9,240.13,8116
1856,ok,2007-05-29,240.05,262.5,239.0,253.48,81532
1857,ok,2007-05-30,258.0,263.45,245.5,251.33,232116
1858,ok,2007-05-31,254.7,255.0,247.5,248.33,40610
1859,ok,2007-06-03,250.0,254.0,245.8,247.28,18754
1860,ok,2007-06-04,249.0,249.5,247.5,248.65,10784
1861,ok,2007-06-05,247.8,251.0,246.5,249.5,26228
1862,ok,2007-06-06,249.5,253.1,247.0,249.6,21650
1863,ok,2007-06-07,242.78,251.0,242.78,246.2,24120
1864,ok,2007-06-10,245.25,251.5,245.25,249.08,15636
1865,ok,2007-06-11,248.0,252.0,247.78,251.03,48310
1866,ok,2007-06-12,254.0,254.48,246.0,247.58,23912
1867,ok,2007-06-13,251.5,255.0,247.5,250.23,30526
1868,ok,2007-06-14,253.25,259.9,250.0,257.48,79838
1869,ok,2007-06-17,260.0,262.45,255.0,260.65,223144
1870,ok,2007-06-18,263.0,266.03,254.0,256.0,47910
1871,ok,2007-06-19,257.4,258.93,254.0,255.63,16212
1872,ok,2007-06-20,259.78,260.0,254.6,257.55,39704
1873,ok,2007-06-21,260.0,264.73,256.0,260.13,38800
1874,ok,2007-06-24,259.0,263.0,256.58,257.13,18864
1875,ok,2007-06-25,259.5,265.0,257.5,262.88,119518
1876,ok,2007-06-26,266.5,274.38,258.55,261.48,103824
1877,ok,2007-06-27,264.5,264.5,255.68,258.68,20720
1878,ok,2007-06-28,262.5,263.0,257.48,259.9,44446
1879,ok,2007-07-01,255.5,259.0,255.5,256.35,311050
1880,ok,2007-07-02,259.38,259.43,253.78,255.28,37728
1881,ok,2007-07-03,259.25,259.43,251.0,252.75,38696
1882,ok,2007-07-04,253.0,259.85,249.5,250.55,13284
1883,ok,2007-07-05,255.43,255.43,246.1,247.48,15154
1884,ok,2007-07-08,251.0,253.98,248.25,249.03,6494
1885,ok,2007-07-09,249.5,256.0,245.53,246.45,33886
1886,ok,2007-07-10,246.98,249.4,242.5,245.8,16986
1887,ok,2007-07-11,248.05,249.0,246.0,246.83,10664
1888,ok,2007-07-12,249.5,257.35,246.0,247.1,21648
1889,ok,2007-07-15,252.95,252.95,245.8,246.53,5922
1890,ok,2007-07-16,248.03,249.38,246.5,246.63,47290
1891,ok,2007-07-17,250.0,250.0,246.25,247.25,5914
1892,ok,2007-07-18,246.38,250.0,246.38,248.68,7200
1893,ok,2007-07-19,250.5,252.0,246.5,248.95,25852
1894,ok,2007-07-22,247.03,252.5,245.0,245.08,47096
1895,ok,2007-07-23,257.5,265.0,250.5,251.55,105194
1896,ok,2007-07-24,251.5,252.0,247.5,250.6,90780
1897,ok,2007-07-25,250.75,252.48,250.0,250.88,115338
1898,ok,2007-07-26,248.0,250.5,247.55,248.25,18912
1899,ok,2007-07-29,245.5,250.0,245.5,247.3,8250
1900,ok,2007-07-30,250.5,250.5,235.0,242.13,60390
1901,ok,2007-07-31,248.85,249.0,236.65,239.9,45828
1902,ok,2007-08-01,235.0,245.85,235.0,244.18,14250
1903,ok,2007-08-02,247.0,257.5,247.0,256.35,117168
1904,ok,2007-08-05,252.0,262.0,250.05,255.53,56908
1905,ok,2007-08-06,258.0,261.88,250.05,252.13,35150
1906,ok,2007-08-07,252.13,258.55,252.13,255.0,105490
1907,ok,2007-08-08,264.0,264.0,247.5,249.7,92268
1908,ok,2007-08-09,245.0,250.0,245.0,248.6,18598
1909,ok,2007-08-12,254.45,254.45,248.13,250.0,26936
1910,ok,2007-08-13,255.0,255.0,247.78,248.73,24410
1911,ok,2007-08-15,247.35,247.35,237.53,244.85,24824
1912,ok,2007-08-16,253.0,253.0,238.0,242.85,51178
1913,ok,2007-08-19,252.25,252.25,246.0,248.4,14096
1914,ok,2007-08-20,250.0,250.0,240.0,241.2,29282
1915,ok,2007-08-21,249.0,249.0,242.5,245.25,33560
1916,ok,2007-08-22,251.5,256.0,245.0,246.48,133772
1917,ok,2007-08-23,247.93,248.5,244.5,244.98,38436
1918,ok,2007-08-26,252.35,252.35,244.5,246.23,36660
1919,ok,2007-08-27,248.5,252.5,245.0,248.75,84662
1920,ok,2007-08-28,251.0,251.0,240.8,245.6,126454
1921,ok,2007-08-29,248.38,252.5,240.0,242.03,168734
1922,ok,2007-08-30,245.0,247.45,241.5,242.25,165100
1923,ok,2007-09-02,247.5,249.5,244.3,247.15,642766
1924,ok,2007-09-03,247.5,248.5,241.0,241.98,194684
1925,ok,2007-09-04,245.75,246.98,240.85,241.35,44858
1926,ok,2007-09-05,241.35,243.5,237.55,238.75,143618
1927,ok,2007-09-06,238.05,241.5,237.6,238.65,37054
1928,ok,2007-09-09,237.5,239.45,233.5,234.75,49554
1929,ok,2007-09-10,236.25,237.5,233.5,234.45,39778
1930,ok,2007-09-11,235.0,237.2,233.63,234.68,25348
1931,ok,2007-09-12,237.93,241.2,235.03,238.9,39326
1932,ok,2007-09-13,239.9,244.0,238.0,243.1,131516
1933,ok,2007-09-16,245.0,245.0,240.03,240.8,27868
1934,ok,2007-09-17,244.0,244.0,237.65,238.53,11704
1935,ok,2007-09-18,243.9,244.98,239.0,240.53,46934
1936,ok,2007-09-19,242.48,242.5,239.0,239.9,18704
1937,ok,2007-09-20,238.78,245.0,238.78,242.85,68496
1938,ok,2007-09-23,242.5,245.0,238.5,239.23,33854
1939,ok,2007-09-24,238.55,240.0,237.0,237.4,22164
1940,ok,2007-09-25,239.0,239.5,234.0,234.58,52972
1941,ok,2007-09-26,235.25,238.4,235.25,235.6,13126
1942,ok,2007-09-27,239.0,244.3,235.05,242.68,53690
1943,ok,2007-09-30,243.48,245.0,241.25,242.55,35148
1944,ok,2007-10-02,244.5,247.5,242.5,243.55,36780
1945,ok,2007-10-03,242.5,247.5,242.5,246.45,252840
1946,ok,2007-10-04,242.5,247.5,242.25,242.98,21594
1947,ok,2007-10-07,248.03,248.03,241.5,244.2,55078
1948,ok,2007-10-08,237.0,257.5,236.3,248.33,105832
1949,ok,2007-10-09,252.5,254.03,243.08,245.63,101738
1950,ok,2007-10-10,241.78,243.0,239.13,240.28,32320
1951,ok,2007-10-11,244.0,244.0,234.5,235.85,89972
1952,ok,2007-10-14,240.45,240.88,233.0,239.8,41542
1953,ok,2007-10-15,241.0,241.0,236.0,236.75,21692
1954,ok,2007-10-16,230.0,235.98,227.5,231.93,52466
1955,ok,2007-10-17,232.0,237.0,230.0,231.75,43030
1956,ok,2007-10-18,235.0,240.5,232.08,237.78,613978
1957,ok,2007-10-21,239.98,239.98,231.2,232.43,9804
1958,ok,2007-10-22,232.0,241.0,232.0,240.25,95916
1959,ok,2007-10-23,243.5,243.5,231.5,234.3,56258
1960,ok,2007-10-24,232.98,232.98,230.0,231.05,44680
1961,ok,2007-10-25,235.98,246.0,232.75,243.0,156846
1962,ok,2007-10-28,247.5,248.25,243.0,245.93,130874
1963,ok,2007-10-29,244.53,246.95,234.0,243.0,66374
1964,ok,2007-10-30,246.35,246.38,236.13,242.3,39666
1965,ok,2007-10-31,250.0,255.0,235.0,240.58,96912
1966,ok,2007-11-01,241.5,241.5,230.15,233.08,74074
1967,ok,2007-11-04,243.5,243.5,233.0,234.13,34926
1968,ok,2007-11-05,235.5,235.98,228.65,229.93,95104
1969,ok,2007-11-06,232.15,234.7,227.5,230.08,37576
1970,ok,2007-11-07,230.95,245.0,226.2,229.83,58644
1971,ok,2007-11-08,234.38,234.38,228.78,230.63,10888
1972,ok,2007-11-11,230.0,230.0,222.5,226.53,51526
1973,ok,2007-11-12,222.53,232.5,222.53,225.08,59600
1974,ok,2007-11-13,229.0,229.0,225.0,226.08,50654
1975,ok,2007-11-14,228.45,236.0,226.5,234.3,59614
1976,ok,2007-11-15,232.5,237.5,231.13,234.7,50560
1977,ok,2007-11-18,238.75,242.5,235.05,237.85,45042
1978,ok,2007-11-19,236.2,244.0,236.0,240.2,60410
1979,ok,2007-11-20,241.5,243.75,235.0,236.75,57898
1980,ok,2007-11-21,236.0,236.0,228.05,230.83,17084
1981,ok,2007-11-22,230.0,235.35,230.0,232.38,12492
1982,ok,2007-11-25,233.0,237.0,232.5,234.68,27132
1983,ok,2007-11-26,235.5,245.0,233.25,241.9,72468
1984,ok,2007-11-27,246.0,246.43,238.05,243.68,85134
1985,ok,2007-11-28,230.0,250.0,230.0,240.53,22830
1986,ok,2007-11-29,241.5,244.5,237.53,241.78,13034
1987,ok,2007-12-02,246.5,247.5,240.03,244.0,20844
1988,ok,2007-12-03,244.0,252.5,243.5,246.28,206132
1989,ok,2007-12-04,249.95,256.0,244.0,245.05,158406
1990,ok,2007-12-05,249.45,249.88,244.0,244.25,100006
1991,ok,2007-12-06,245.5,247.5,244.0,245.08,44536
1992,ok,2007-12-09,245.08,248.5,244.0,244.65,58538
1993,ok,2007-12-10,246.0,250.0,244.0,244.73,129460
1994,ok,2007-12-11,247.95,247.95,237.03,244.73,103202
1995,ok,2007-12-12,247.45,247.45,244.0,244.6,37608
1996,ok,2007-12-13,230.0,265.0,230.0,251.18,393134
1997,ok,2007-12-16,255.0,279.68,251.75,254.28,439246
1998,ok,2007-12-17,256.5,260.0,251.5,257.1,127726
1999,ok,2007-12-18,258.83,269.0,250.63,254.15,224210
2000,ok,2007-12-19,258.98,260.5,254.5,258.2,77016
2001,ok,2007-12-23,267.25,267.25,256.5,259.93,71850
2002,ok,2007-12-25,262.45,265.0,259.18,260.28,42820
2003,ok,2007-12-26,263.85,264.0,255.8,257.63,42234
2004,ok,2007-12-27,259.5,259.5,252.5,254.38,51768
2005,ok,2007-12-30,259.5,264.95,252.5,262.88,158864
2006,ok,2007-12-31,265.5,313.5,265.45,294.18,962936
2007,ok,2008-01-01,295.0,302.0,283.58,294.7,309068
2008,ok,2008-01-02,297.5,297.5,284.0,285.83,106810
2009,ok,2008-01-03,290.0,291.5,281.0,285.5,139352
2010,ok,2008-01-06,276.28,289.3,276.28,279.75,157330
2011,ok,2008-01-07,282.5,283.65,272.5,273.8,65852
2012,ok,2008-01-08,272.5,272.5,268.0,268.95,79790
2013,ok,2008-01-09,277.0,277.0,255.5,258.18,79576
2014,ok,2008-01-10,264.0,264.0,255.5,258.65,109592
2015,ok,2008-01-13,264.0,272.0,253.5,265.33,98664
2016,ok,2008-01-14,267.35,267.35,255.58,258.03,54508
2017,ok,2008-01-15,254.0,264.5,249.0,260.75,110752
2018,ok,2008-01-16,262.5,267.23,255.75,257.3,60122
2019,ok,2008-01-17,252.58,264.0,244.5,245.88,70952
2020,ok,2008-01-20,244.0,244.0,210.13,227.8,75656
2021,ok,2008-01-21,207.3,234.0,182.5,210.15,65578
2022,ok,2008-01-22,215.0,244.5,215.0,237.7,65498
2023,ok,2008-01-23,241.0,241.0,225.0,232.85,48252
2024,ok,2008-01-24,239.0,247.0,239.0,245.18,84740
2025,ok,2008-01-27,289.5,289.5,235.0,246.03,33634
2026,ok,2008-01-28,246.03,257.0,239.75,246.73,37974
2027,ok,2008-01-29,240.0,247.48,239.5,240.05,55826
2028,ok,2008-01-30,250.95,250.95,234.3,248.25,29874
2029,ok,2008-01-31,248.25,250.0,239.25,246.1,13118
2030,ok,2008-02-03,249.0,249.0,244.0,245.0,70308
2031,ok,2008-02-04,248.5,249.98,243.0,243.75,12508
2032,ok,2008-02-05,244.5,244.5,235.0,240.6,80154
2033,ok,2008-02-06,235.2,244.48,235.2,239.38,11116
2034,ok,2008-02-07,235.78,244.0,235.43,238.43,54992
2035,ok,2008-02-10,232.5,238.0,217.5,233.13,61924
2036,ok,2008-02-11,239.0,239.0,232.5,234.23,24382
2037,ok,2008-02-12,235.0,237.0,231.5,233.18,59828
2038,ok,2008-02-13,225.0,240.5,225.0,237.1,209930
2039,ok,2008-02-14,237.45,242.5,233.05,239.3,19204
2040,ok,2008-02-17,240.0,245.0,235.63,236.53,322540
2041,ok,2008-02-18,242.35,244.95,238.0,239.78,264030
2042,ok,2008-02-19,240.35,240.95,235.15,240.03,116954
2043,ok,2008-02-20,242.5,251.98,240.0,242.3,16176
2044,ok,2008-02-21,249.0,249.0,239.05,242.0,12688
2045,ok,2008-02-24,241.5,244.0,237.5,241.08,16594
2046,ok,2008-02-25,263.5,263.5,238.0,240.68,10286
2047,ok,2008-02-26,246.95,247.0,240.0,242.68,15200
2048,ok,2008-02-27,241.0,247.5,241.0,244.45,21934
2049,ok,2008-02-28,249.4,266.85,241.0,248.23,276178
2050,ok,2008-03-02,247.5,249.4,240.0,240.18,55728
2051,ok,2008-03-03,249.0,249.0,240.0,242.78,32124
2052,ok,2008-03-04,240.05,245.0,239.13,242.55,249476
2053,ok,2008-03-06,242.0,244.98,239.13,241.53,102550
2054,ok,2008-03-09,237.5,242.6,237.5,241.83,83574
2055,ok,2008-03-10,240.63,244.88,240.05,241.33,107198
2056,ok,2008-03-11,245.0,247.15,242.5,244.4,22730
2057,ok,2008-03-12,237.53,242.5,237.53,240.0,105712
2058,ok,2008-03-13,236.1,244.5,236.1,243.08,13232
2059,ok,2008-03-16,235.0,244.88,235.0,242.73,93036
2060,ok,2008-03-17,236.08,241.98,236.08,240.33,20200
2061,ok,2008-03-18,242.45,255.0,241.75,250.35,89526
2062,ok,2008-03-23,254.0,262.85,247.05,254.85,74818
2063,ok,2008-03-24,256.5,258.78,254.0,256.48,27536
2064,ok,2008-03-25,252.5,257.5,252.5,254.93,168904
2065,ok,2008-03-26,250.0,257.5,250.0,256.05,19842
2066,ok,2008-03-27,257.0,257.5,254.0,256.08,11298
2067,ok,2008-03-30,254.1,256.5,252.6,254.43,28204
2068,ok,2008-03-31,257.38,259.0,250.03,258.4,8492
2069,ok,2008-04-01,258.0,262.05,255.13,259.9,13342
2070,ok,2008-04-02,260.5,269.0,258.38,265.3,32726
2071,ok,2008-04-03,262.5,267.5,256.0,260.98,17204
2072,ok,2008-04-06,267.5,267.5,258.0,262.55,15622
2073,ok,2008-04-07,264.75,267.5,260.6,267.15,23536
2074,ok,2008-04-08,264.0,265.5,260.95,262.35,8280
2075,ok,2008-04-09,264.95,275.0,254.63,255.8,84262
2076,ok,2008-04-10,245.05,260.65,245.05,252.3,71094
2077,ok,2008-04-14,250.0,257.5,246.15,257.38,26126
2078,ok,2008-04-15,254.78,258.5,253.0,255.43,23266
2079,ok,2008-04-16,258.5,258.5,250.38,255.95,22688
2080,ok,2008-04-20,256.95,257.45,252.5,254.0,29422
2081,ok,2008-04-21,254.95,258.5,254.0,257.85,44868
2082,ok,2008-04-22,260.0,261.58,253.5,255.03,7764
2083,ok,2008-04-23,256.5,256.5,251.5,252.7,3744
2084,ok,2008-04-24,255.0,255.0,249.88,250.6,10908
2085,ok,2008-04-27,250.6,256.3,250.6,251.33,5610
2086,ok,2008-04-28,250.98,252.5,248.0,249.7,17460
2087,ok,2008-04-29,250.0,250.0,247.5,247.78,12274
2088,ok,2008-05-01,250.0,254.25,250.0,253.35,30888
2089,ok,2008-05-04,250.8,253.5,250.08,250.53,11136
2090,ok,2008-05-05,252.5,252.5,247.5,249.1,12520
2091,ok,2008-05-06,247.5,249.0,244.0,244.65,13296
2092,ok,2008-05-07,248.88,252.33,241.5,244.23,19742
2093,ok,2008-05-08,244.0,246.5,240.0,244.95,415824
2094,ok,2008-05-11,245.0,249.0,242.5,245.48,26006
2095,ok,2008-05-12,245.0,247.93,244.0,245.35,9156
2096,ok,2008-05-13,246.98,251.5,241.63,250.48,21466
2097,ok,2008-05-14,250.0,250.0,244.5,245.8,11866
2098,ok,2008-05-15,249.98,249.98,245.0,245.15,7810
2099,ok,2008-05-19,245.65,247.2,244.0,245.33,13022
2100,ok,2008-05-20,243.05,249.5,242.55,246.73,11012
2101,ok,2008-05-21,243.0,246.48,243.0,245.08,5566
2102,ok,2008-05-22,245.03,246.48,244.0,244.03,25798
2103,ok,2008-05-25,242.5,244.25,237.58,242.53,29750
2104,ok,2008-05-26,240.35,245.0,240.35,243.45,15186
2105,ok,2008-05-27,241.05,254.95,240.15,246.75,39746
2106,ok,2008-05-28,254.35,254.35,241.0,244.28,8150
2107,ok,2008-05-29,246.03,246.03,243.0,244.98,21198
2108,ok,2008-06-01,242.5,246.95,242.5,244.2,18490
2109,ok,2008-06-02,240.5,247.48,240.0,245.53,43566
2110,ok,2008-06-03,241.13,247.35,240.0,244.88,22786
2111,ok,2008-06-04,241.13,246.43,240.0,244.48,10666
2112,ok,2008-06-05,246.0,246.4,244.5,245.5,10188
2113,ok,2008-06-08,243.5,245.5,240.4,244.75,11446
2114,ok,2008-06-09,245.0,247.0,244.5,244.88,56184
2115,ok,2008-06-10,250.0,250.0,244.0,245.0,129090
2116,ok,2008-06-11,242.5,246.45,242.5,244.78,11250
2117,ok,2008-06-12,240.5,247.5,240.5,246.03,6282
