,s,t,o,h,l,c,v
296,ok,2019-06-12,4.12,4.12,3.96,4.04,863400
297,ok,2019-06-13,4.1,4.28,4.02,4.21,6926150
298,ok,2019-06-16,4.3,4.3,4.15,4.28,4274400
299,ok,2019-06-17,4.28,4.34,4.26,4.31,4931050
300,ok,2019-06-18,4.28,4.35,4.1,4.17,6425650
301,ok,2019-06-19,4.17,4.22,4.1,4.16,3382800
302,ok,2019-06-20,4.09,4.16,4.07,4.09,2646650
303,ok,2019-06-23,4.05,4.15,3.97,4.08,1210750
304,ok,2019-06-24,4.0,4.14,3.86,4.07,3591950
305,ok,2019-06-25,4.0,4.13,4.0,4.08,1213850
306,ok,2019-06-26,4.04,4.16,4.04,4.12,1545850
307,ok,2019-06-27,4.04,4.14,4.04,4.07,1544000
308,ok,2019-06-30,4.07,4.1,4.04,4.06,1181150
309,ok,2019-07-01,4.0,4.13,4.0,4.12,2732450
310,ok,2019-07-02,4.04,4.14,4.04,4.11,2968750
311,ok,2019-07-03,4.06,4.27,4.06,4.11,1840400
312,ok,2019-07-04,4.06,4.22,4.06,4.1,3322250
313,ok,2019-07-07,4.12,4.12,3.92,4.07,6560500
314,ok,2019-07-08,4.02,4.1,3.96,4.08,5602300
315,ok,2019-07-09,4.0,4.12,3.92,4.01,2411950
316,ok,2019-07-10,3.94,4.06,3.94,4.05,871700
317,ok,2019-07-11,3.97,4.08,3.93,4.06,2532050
318,ok,2019-07-14,4.0,4.05,3.94,4.01,5956350
319,ok,2019-07-15,3.94,4.04,3.94,4.02,4002000
320,ok,2019-07-16,4.06,4.14,4.0,4.08,7223650
321,ok,2019-07-17,4.06,4.08,3.88,3.9,1123100
322,ok,2019-07-18,3.9,3.96,3.21,3.47,3312050
323,ok,2019-07-21,3.54,3.75,3.33,3.67,6146200
324,ok,2019-07-22,3.56,3.84,3.56,3.82,4394400
325,ok,2019-07-23,3.66,3.84,3.66,3.8,1329000
326,ok,2019-07-24,3.74,3.84,3.7,3.81,3696600
327,ok,2019-07-25,3.7,3.84,3.69,3.82,2842300
328,ok,2019-07-28,3.82,3.85,3.62,3.73,4110750
329,ok,2019-07-29,3.66,3.78,3.63,3.72,4257550
330,ok,2019-07-30,3.57,3.76,3.57,3.7,5557450
331,ok,2019-07-31,3.6,3.8,3.6,3.68,5705950
332,ok,2019-08-01,3.59,3.74,3.56,3.62,1915850
333,ok,2019-08-04,3.56,3.68,3.3,3.64,6861250
334,ok,2019-08-05,3.55,3.7,3.55,3.66,2577850
335,ok,2019-08-06,3.68,3.69,3.47,3.64,3102000
336,ok,2019-08-07,3.54,3.75,3.54,3.71,4160250
337,ok,2019-08-08,3.69,3.79,3.69,3.78,4208450
338,ok,2019-08-12,3.76,3.8,3.62,3.74,2107650
339,ok,2019-08-13,3.72,3.8,3.63,3.79,3545900
340,ok,2019-08-15,3.74,3.74,3.68,3.71,387900
341,ok,2019-08-18,3.72,3.78,3.72,3.76,2424800
342,ok,2019-08-19,3.76,3.81,3.64,3.67,5795050
343,ok,2019-08-20,3.67,3.69,3.6,3.68,3744550
344,ok,2019-08-21,3.63,3.76,3.55,3.63,2841500
345,ok,2019-08-22,3.72,3.72,3.52,3.62,5242100
346,ok,2019-08-25,3.63,3.81,3.57,3.79,8161250
347,ok,2019-08-26,3.78,3.82,3.69,3.79,6170950
348,ok,2019-08-27,3.79,3.8,3.64,3.67,2154850
349,ok,2019-08-28,3.7,3.78,3.63,3.7,4835900
350,ok,2019-08-29,3.72,3.88,3.64,3.68,4468350
351,ok,2019-09-02,3.7,3.73,3.62,3.69,1763050
352,ok,2019-09-03,3.69,3.73,3.63,3.7,1862450
353,ok,2019-09-04,3.7,3.76,3.64,3.73,3847800
354,ok,2019-09-05,3.72,3.8,3.69,3.74,3524150
355,ok,2019-09-08,3.74,3.77,3.64,3.68,3267800
356,ok,2019-09-10,3.68,3.71,3.64,3.7,1325150
357,ok,2019-09-11,3.71,3.81,3.67,3.7,5741050
358,ok,2019-09-12,3.71,3.73,3.65,3.67,7694050
359,ok,2019-09-15,3.65,3.7,3.62,3.68,1846650
360,ok,2019-09-16,3.75,3.75,3.6,3.69,3471200
361,ok,2019-09-17,3.66,3.72,3.66,3.71,1222250
362,ok,2019-09-18,3.71,3.74,3.61,3.7,1824950
363,ok,2019-09-19,3.7,4.4,3.66,3.84,15872850
364,ok,2019-09-22,3.89,4.1,3.74,3.8,8703700
365,ok,2019-09-23,3.78,3.82,3.68,3.7,5423550
366,ok,2019-09-24,3.7,3.74,3.61,3.67,7193600
367,ok,2019-09-25,3.7,3.72,3.61,3.64,5172650
368,ok,2019-09-26,3.68,3.68,3.6,3.66,3371700
369,ok,2019-09-29,3.61,3.69,3.5,3.57,4237950
370,ok,2019-09-30,3.58,3.61,3.46,3.5,3082350
371,ok,2019-10-02,3.54,3.64,3.41,3.57,7790200
372,ok,2019-10-03,3.66,3.66,3.5,3.56,6043050
373,ok,2019-10-06,3.52,3.68,3.44,3.46,3360250
374,ok,2019-10-08,3.53,3.53,3.38,3.49,5771500
375,ok,2019-10-09,3.51,3.51,3.4,3.43,3059300
376,ok,2019-10-10,3.43,3.48,3.42,3.46,2786250
377,ok,2019-10-13,3.46,3.6,3.4,3.54,4889350
378,ok,2019-10-14,3.6,3.6,3.44,3.46,1630650
379,ok,2019-10-15,3.49,3.51,3.28,3.33,3674100
380,ok,2019-10-16,3.28,3.32,3.13,3.23,4033300
381,ok,2019-10-17,3.24,3.34,3.12,3.24,4800900
382,ok,2019-10-21,3.26,3.26,3.13,3.17,2741650
383,ok,2019-10-22,3.17,3.21,3.15,3.18,6456800
384,ok,2019-10-23,3.2,3.24,3.05,3.09,2002650
385,ok,2019-10-24,3.16,3.16,2.97,3.08,2862100
386,ok,2019-10-26,2.97,3.12,2.97,3.06,195250
387,ok,2019-10-28,2.96,3.12,2.95,3.04,2352700
388,ok,2019-10-29,3.04,3.04,2.96,3.01,955350
389,ok,2019-10-30,2.99,3.13,2.99,3.02,1834250
390,ok,2019-10-31,2.99,3.06,2.98,3.04,1147700
391,ok,2019-11-03,2.99,3.07,2.96,2.97,971800
392,ok,2019-11-04,2.96,3.14,2.96,3.03,3903050
393,ok,2019-11-05,3.04,3.26,3.01,3.22,5479600
394,ok,2019-11-06,3.25,3.52,3.2,3.22,8158800
395,ok,2019-11-07,3.2,3.29,3.13,3.18,3265300
396,ok,2019-11-10,3.13,3.21,3.1,3.17,1522500
397,ok,2019-11-12,3.19,3.28,3.06,3.17,1462750
398,ok,2019-11-13,3.13,3.17,2.95,3.04,1303900
399,ok,2019-11-14,3.0,3.21,2.99,3.02,5531600
400,ok,2019-11-17,3.04,3.06,2.98,3.03,1769650
401,ok,2019-11-18,3.04,3.1,3.02,3.02,1014750
402,ok,2019-11-19,3.06,3.14,2.92,2.94,1938250
403,ok,2019-11-20,2.98,3.29,2.97,3.01,3841250
404,ok,2019-11-21,3.01,3.06,2.91,2.97,1305750
405,ok,2019-11-24,2.9,3.02,2.9,2.99,2530450
406,ok,2019-11-25,2.96,2.99,2.9,2.97,1069750
407,ok,2019-11-26,3.0,3.0,2.91,2.93,1797100
408,ok,2019-11-27,2.97,3.02,2.87,2.91,2115150
409,ok,2019-11-28,2.97,2.97,2.88,2.9,4652700
410,ok,2019-12-01,2.93,2.93,2.82,2.85,4760200
411,ok,2019-12-02,2.86,2.88,2.8,2.84,994850
412,ok,2019-12-03,2.76,2.87,2.71,2.75,1552050
413,ok,2019-12-04,2.78,2.84,2.77,2.8,934100
414,ok,2019-12-05,2.82,2.84,2.6,2.64,1515950
415,ok,2019-12-08,2.64,2.64,2.41,2.43,2234250
416,ok,2019-12-09,2.4,2.41,1.94,2.0,8065500
417,ok,2019-12-10,1.94,2.04,1.9,1.97,3499850
418,ok,2019-12-11,1.95,1.99,1.88,1.89,1017150
419,ok,2019-12-12,1.9,1.96,1.86,1.88,500900
420,ok,2019-12-15,1.92,1.98,1.85,1.88,950250
421,ok,2019-12-16,1.92,1.92,1.85,1.88,161300
422,ok,2019-12-17,1.9,1.92,1.83,1.88,274350
423,ok,2019-12-18,1.86,1.9,1.83,1.85,200400
424,ok,2019-12-19,1.83,2.0,1.82,1.92,1230800
425,ok,2019-12-22,1.9,2.04,1.9,2.0,1035700
426,ok,2019-12-23,1.99,2.08,1.99,2.05,794500
427,ok,2019-12-25,2.05,2.08,2.0,2.04,1529750
428,ok,2019-12-26,2.02,2.1,2.01,2.03,607800
429,ok,2019-12-29,2.03,2.23,2.03,2.2,2290600
430,ok,2019-12-30,2.28,2.4,2.2,2.37,1992750
431,ok,2019-12-31,2.38,2.46,2.33,2.42,1316050
432,ok,2020-01-01,2.42,2.48,2.36,2.46,715350
433,ok,2020-01-02,2.5,2.53,2.46,2.51,2660400
434,ok,2020-01-05,2.52,2.52,2.4,2.49,1597900
435,ok,2020-01-06,2.51,2.57,2.51,2.55,297200
436,ok,2020-01-07,2.52,2.61,2.43,2.59,680550
437,ok,2020-01-08,2.62,2.69,2.59,2.63,557550
