,s,t,o,h,l,c,v
76,ok,2001-09-27,3.95,3.95,3.95,3.95,49
77,ok,2001-10-02,5.85,5.9,5.2,5.9,411
78,ok,2001-10-03,7.0,8.0,3.7,3.7,351
79,ok,2001-10-04,5.0,5.0,5.0,5.0,1
80,ok,2001-10-07,7.4,7.4,6.0,6.0,425
81,ok,2001-10-10,6.5,6.5,6.0,6.0,198
82,ok,2001-10-11,6.5,6.5,6.5,6.5,178
83,ok,2001-10-14,7.9,7.9,6.5,6.5,151
84,ok,2001-10-16,6.5,7.0,6.0,7.0,223
85,ok,2001-10-22,3.6,3.6,3.6,3.6,1
86,ok,2001-10-24,5.0,5.0,2.1,2.1,2
87,ok,2001-10-28,3.15,3.15,3.15,3.15,1
88,ok,2001-10-29,4.0,4.0,4.0,4.0,1
89,ok,2001-11-08,3.25,3.25,3.25,3.25,1
90,ok,2001-11-18,4.9,4.9,4.9,4.9,10
91,ok,2001-11-19,6.85,6.95,6.85,6.95,20
92,ok,2001-11-21,6.5,10.4,4.0,7.0,43
93,ok,2001-11-22,5.0,5.0,4.15,4.15,11
94,ok,2001-11-26,5.0,5.95,5.0,5.95,201
95,ok,2001-11-27,8.2,8.45,5.1,5.1,21
96,ok,2001-12-04,7.3,7.65,7.3,7.65,21
97,ok,2001-12-06,4.0,11.5,4.0,11.5,6
98,ok,2001-12-12,14.4,14.4,14.4,14.4,5
99,ok,2001-12-25,18.0,18.0,18.0,18.0,5
100,ok,2001-12-26,13.5,16.95,13.5,16.95,102
101,ok,2001-12-31,13.6,17.0,13.6,17.0,300
102,ok,2002-01-08,13.6,13.8,13.6,13.8,20
103,ok,2002-02-04,13.25,13.25,13.25,13.25,3
104,ok,2002-03-06,12.8,12.8,12.8,12.8,1
105,ok,2002-03-07,12.5,12.5,12.5,12.5,1
106,ok,2002-03-11,12.0,12.0,12.0,12.0,5
107,ok,2002-03-18,11.95,11.95,11.95,11.95,200
108,ok,2002-03-19,11.7,11.7,11.7,11.7,100
109,ok,2002-03-26,11.25,11.25,11.25,11.25,10
110,ok,2002-03-27,10.8,10.8,10.8,10.8,10
111,ok,2002-05-12,10.8,10.8,10.8,10.8,500
112,ok,2002-06-18,13.0,13.0,13.0,13.0,1
113,ok,2002-07-01,10.5,10.5,10.5,10.5,300
114,ok,2002-07-02,9.8,9.8,8.5,8.9,761
115,ok,2002-07-07,8.5,8.5,8.5,8.5,50
116,ok,2002-07-09,8.3,8.3,7.25,7.25,493
117,ok,2002-07-10,5.9,5.9,5.85,5.85,200
118,ok,2002-07-14,4.8,5.5,4.8,5.5,2
119,ok,2002-07-16,4.55,4.9,4.55,4.9,450
120,ok,2002-07-17,4.65,4.65,4.65,4.65,1
121,ok,2002-08-01,5.6,5.6,5.6,5.6,51
122,ok,2002-08-05,6.7,6.7,6.7,6.7,1
123,ok,2002-08-06,7.95,7.95,7.95,7.95,1
124,ok,2002-08-07,8.0,8.0,8.0,8.0,1
125,ok,2002-08-11,9.6,9.6,9.6,9.6,1
126,ok,2002-08-12,10.5,10.5,10.5,10.5,2
127,ok,2002-08-19,11.0,12.6,8.4,9.95,203
128,ok,2002-08-21,11.95,11.95,11.95,11.95,1
129,ok,2002-08-22,11.25,11.25,9.6,9.6,261
130,ok,2002-08-25,7.7,8.95,7.7,7.7,251
131,ok,2002-08-26,6.2,9.15,6.2,8.45,480
132,ok,2002-08-27,8.95,8.95,8.95,8.95,1
133,ok,2002-08-28,10.7,10.7,10.7,10.7,1
134,ok,2002-08-29,10.2,10.2,10.2,10.2,1
135,ok,2002-09-01,12.2,12.2,12.2,12.2,1
136,ok,2002-09-03,11.0,11.0,9.8,9.8,2
137,ok,2002-09-08,11.75,11.75,11.75,11.75,1
138,ok,2002-09-10,14.1,14.1,9.4,9.4,152
139,ok,2002-09-11,9.4,9.4,7.55,7.65,402
140,ok,2002-09-12,6.15,6.15,6.15,6.15,1
141,ok,2002-09-15,4.95,4.95,4.95,4.95,1
142,ok,2002-09-18,5.0,5.0,5.0,5.0,1
143,ok,2002-09-22,4.2,4.2,4.2,4.2,10
144,ok,2002-10-06,5.0,5.0,5.0,5.0,500
145,ok,2002-10-07,6.0,6.0,6.0,6.0,1
146,ok,2002-10-08,7.2,7.2,7.2,7.2,1
147,ok,2002-10-10,8.6,8.6,8.6,8.6,1
148,ok,2002-10-13,10.3,10.3,10.3,10.3,1
149,ok,2002-10-15,12.35,12.35,12.35,12.35,1
150,ok,2002-11-11,9.9,9.9,9.9,9.9,20
151,ok,2002-11-12,11.85,11.85,11.85,11.85,1
152,ok,2002-11-13,14.2,14.2,9.5,9.9,3
153,ok,2002-11-14,9.5,9.5,9.5,9.5,1
154,ok,2002-11-19,11.4,11.4,11.4,11.4,1
155,ok,2002-11-20,13.65,13.65,13.65,13.65,1
156,ok,2002-11-21,13.65,13.65,10.95,10.95,1506
157,ok,2002-11-24,8.8,8.8,8.8,8.8,1
158,ok,2002-11-25,7.05,7.05,7.05,7.05,1
159,ok,2002-11-26,6.0,6.0,5.7,5.7,2
160,ok,2002-11-27,5.05,6.85,5.05,6.85,202
161,ok,2002-11-28,5.5,8.25,5.5,8.1,173
162,ok,2002-12-01,7.05,9.7,7.05,7.1,1323
163,ok,2002-12-02,8.5,8.5,7.0,7.1,714
164,ok,2002-12-03,5.7,8.55,5.7,8.5,353
165,ok,2002-12-04,6.8,7.1,6.8,7.1,201
166,ok,2002-12-08,6.1,6.1,5.85,5.85,2
167,ok,2002-12-09,4.75,4.85,4.75,4.85,302
168,ok,2002-12-10,3.9,4.1,3.9,4.1,101
169,ok,2002-12-16,4.9,4.9,4.9,4.9,100
170,ok,2003-01-01,4.05,4.05,4.05,4.05,400
171,ok,2003-01-02,4.85,4.85,4.25,4.3,10
172,ok,2003-01-12,3.5,4.0,3.5,4.0,250
173,ok,2003-03-03,4.8,4.8,3.2,3.2,182
174,ok,2003-03-09,3.85,3.85,2.6,2.6,43
175,ok,2003-05-07,3.15,3.15,3.15,3.15,1
176,ok,2003-05-12,3.8,3.8,3.8,3.8,1
177,ok,2003-05-14,4.6,4.6,4.6,4.6,1
178,ok,2003-05-21,5.5,5.5,5.5,5.5,1
179,ok,2003-05-22,6.6,6.6,6.0,6.6,727
180,ok,2003-05-25,7.9,7.9,6.0,7.9,102
181,ok,2003-05-26,9.5,9.5,8.0,9.45,385
182,ok,2003-05-27,11.2,11.2,11.2,11.2,50
183,ok,2003-05-28,10.5,10.5,10.5,10.5,10
184,ok,2003-05-29,12.3,12.3,12.3,12.3,10
185,ok,2003-06-05,9.95,10.0,9.95,9.95,20
186,ok,2003-06-08,11.5,11.5,9.95,10.45,30
187,ok,2003-06-09,10.0,10.9,9.9,9.9,1020
188,ok,2003-06-10,11.8,11.8,8.0,11.5,1242
189,ok,2003-06-11,11.25,11.25,10.0,10.8,1502
190,ok,2003-06-12,11.8,11.8,10.5,10.5,47
191,ok,2003-06-15,11.9,12.2,10.95,10.95,30
192,ok,2003-06-16,12.0,12.0,8.8,10.5,342
193,ok,2003-06-17,10.9,10.9,8.4,8.4,4604
194,ok,2003-06-18,8.6,10.0,7.5,9.15,4707
195,ok,2003-06-19,10.8,10.8,8.0,8.45,504
196,ok,2003-06-22,10.0,10.0,7.3,7.9,1307
197,ok,2003-06-23,9.5,9.5,6.4,7.35,2956
198,ok,2003-06-24,8.5,8.5,7.8,7.85,893
199,ok,2003-06-25,7.8,8.5,7.5,7.55,864
200,ok,2003-06-26,9.0,9.0,9.0,9.0,1
201,ok,2003-06-29,10.8,10.8,8.0,8.0,709
202,ok,2003-06-30,6.85,8.5,6.85,8.0,1004
203,ok,2003-07-01,9.4,9.4,7.9,7.9,2
204,ok,2003-07-02,9.0,9.0,7.6,8.0,1202
205,ok,2003-07-03,7.6,7.6,7.6,7.6,699
206,ok,2003-07-06,9.0,9.0,7.5,7.8,1006
207,ok,2003-07-08,8.2,8.35,8.2,8.25,3
208,ok,2003-07-09,8.45,8.45,6.65,8.15,213
209,ok,2003-07-10,6.65,8.35,6.65,8.3,11
210,ok,2003-07-13,9.0,9.0,7.55,7.55,358
211,ok,2003-07-14,6.1,8.5,6.1,7.6,2703
212,ok,2003-07-15,9.0,9.0,6.25,8.0,4
213,ok,2003-07-16,8.7,8.7,8.45,8.45,2
214,ok,2003-07-17,10.0,10.0,7.5,7.5,404
215,ok,2003-07-20,8.75,8.75,8.75,8.75,1
216,ok,2003-07-21,8.8,8.8,8.8,8.8,500
217,ok,2003-08-03,7.5,7.5,7.5,7.5,100
218,ok,2003-08-06,7.5,7.5,7.5,7.5,400
219,ok,2003-08-19,6.25,7.5,6.0,6.05,908
220,ok,2003-08-20,6.35,6.35,6.35,6.35,450
221,ok,2003-08-21,6.5,6.5,6.5,6.5,300
222,ok,2003-08-28,5.2,5.2,5.2,5.2,300
223,ok,2003-08-31,5.2,5.2,5.1,5.1,550
224,ok,2003-09-01,5.25,5.25,4.1,5.25,5143
225,ok,2003-09-02,5.2,5.2,5.2,5.2,200
226,ok,2003-09-03,5.2,5.2,5.2,5.2,300
227,ok,2003-09-04,5.0,5.0,4.9,4.9,599
228,ok,2003-09-07,4.7,4.7,4.0,4.05,2006
229,ok,2003-11-11,4.85,4.85,4.85,4.85,2
230,ok,2003-11-24,5.85,5.85,5.85,5.85,50
231,ok,2003-11-26,7.0,7.0,6.5,6.7,725
232,ok,2003-11-27,8.0,8.0,7.25,8.0,240
233,ok,2003-11-30,8.0,9.55,8.0,8.35,290
234,ok,2003-12-01,10.0,10.0,7.75,9.4,23
235,ok,2003-12-03,11.0,11.0,9.0,9.35,230
236,ok,2003-12-04,11.0,11.0,11.0,11.0,10
237,ok,2003-12-07,12.0,12.0,11.5,12.0,110
238,ok,2003-12-08,13.1,13.1,11.8,12.2,6680
239,ok,2003-12-09,9.8,9.8,9.8,9.8,610
240,ok,2003-12-10,11.0,11.0,8.95,8.95,1063
241,ok,2003-12-11,8.95,8.95,8.3,8.3,520
242,ok,2003-12-14,9.25,9.25,9.25,9.25,150
243,ok,2003-12-15,8.9,8.95,8.9,8.95,100
244,ok,2003-12-21,8.0,8.0,8.0,8.0,100
245,ok,2003-12-22,8.0,8.0,6.5,6.5,860
246,ok,2003-12-23,5.4,5.5,5.4,5.5,240
247,ok,2003-12-30,5.6,5.6,5.6,5.6,50
248,ok,2004-01-08,4.7,4.7,4.7,4.7,150
249,ok,2004-01-13,5.5,5.5,5.5,5.5,400
250,ok,2004-01-15,4.4,6.0,4.4,6.0,150
251,ok,2004-01-20,5.95,6.0,4.8,4.8,888
252,ok,2004-02-15,5.4,5.4,5.4,5.4,400
253,ok,2004-02-17,6.35,6.35,6.35,6.35,10
254,ok,2004-03-02,7.5,7.5,7.5,7.5,10
255,ok,2004-03-03,8.5,8.5,8.5,8.5,10
256,ok,2004-03-07,9.85,9.85,9.0,9.4,30
257,ok,2004-03-09,10.7,10.7,10.0,10.0,20
258,ok,2004-03-16,9.0,9.0,9.0,9.0,1
259,ok,2004-03-17,7.2,7.2,7.2,7.2,50
260,ok,2004-03-18,8.6,8.6,8.6,8.6,1
261,ok,2004-03-21,10.0,10.0,7.05,9.5,223
262,ok,2004-03-22,9.15,9.15,9.15,9.15,10
263,ok,2004-03-23,11.0,11.0,7.4,7.4,111
264,ok,2004-03-24,8.85,8.85,6.05,8.0,543
265,ok,2004-03-25,9.6,9.6,6.7,8.85,474
266,ok,2004-03-28,10.5,10.5,7.25,9.5,400
267,ok,2004-03-29,11.4,11.4,7.6,10.5,1112
268,ok,2004-03-30,12.5,12.5,8.4,9.5,1482
269,ok,2004-03-31,8.5,8.55,8.5,8.55,200
270,ok,2004-04-01,6.95,9.75,6.95,9.75,11
271,ok,2004-04-04,10.2,10.2,9.2,9.2,200
272,ok,2004-04-06,7.4,7.4,7.4,7.4,91
273,ok,2004-04-11,6.0,6.0,6.0,6.0,523
274,ok,2004-04-12,7.2,7.2,7.2,7.2,523
275,ok,2004-04-16,6.0,8.35,6.0,8.35,120
276,ok,2004-04-19,8.8,8.8,7.2,7.2,20
277,ok,2004-04-22,8.0,8.0,8.0,8.0,10
278,ok,2004-04-26,6.4,9.4,6.4,7.0,860
279,ok,2004-05-09,5.8,5.8,5.8,5.8,290
280,ok,2004-05-11,6.0,6.0,6.0,6.0,150
281,ok,2004-05-31,7.15,7.15,7.15,7.15,1
282,ok,2004-06-03,8.25,8.25,8.25,8.25,1
283,ok,2004-06-06,6.6,6.6,6.6,6.6,402
284,ok,2004-06-08,7.3,7.3,7.3,7.3,10
285,ok,2004-06-13,6.0,6.0,6.0,6.0,1
286,ok,2004-06-16,7.0,7.0,6.95,6.95,20
287,ok,2004-06-21,6.0,6.0,6.0,6.0,1000
288,ok,2004-06-22,4.9,7.2,4.8,4.9,3856
289,ok,2004-06-23,5.75,5.75,3.95,4.95,2363
290,ok,2004-06-24,5.85,5.85,5.45,5.45,2
291,ok,2004-06-27,6.45,6.45,4.4,5.85,103
292,ok,2004-06-28,6.45,6.45,4.7,5.25,604
293,ok,2004-06-29,6.25,6.25,4.9,5.6,405
294,ok,2004-06-30,6.65,6.65,6.15,6.15,2
295,ok,2004-07-01,7.25,7.25,5.35,6.25,206
296,ok,2004-07-04,7.5,7.5,5.0,5.6,103
297,ok,2004-07-05,6.5,6.5,5.0,6.25,1517
298,ok,2004-07-07,7.45,7.45,5.0,6.65,154
299,ok,2004-07-08,5.4,6.45,5.4,6.0,2001
300,ok,2004-07-11,5.4,5.4,5.4,5.4,100
301,ok,2004-07-18,5.1,5.85,5.1,5.85,12000
302,ok,2004-07-26,5.0,5.0,5.0,5.0,100
303,ok,2004-07-27,5.8,5.8,5.8,5.8,10
304,ok,2004-08-02,5.05,6.75,5.05,5.7,493
305,ok,2004-08-03,5.65,5.65,5.05,5.05,600
306,ok,2004-08-04,5.5,6.05,5.25,6.05,701
307,ok,2004-08-05,6.05,7.0,5.0,6.0,3282
308,ok,2004-08-08,5.1,5.5,5.1,5.1,310
309,ok,2004-08-09,5.6,5.6,5.1,5.1,150
310,ok,2004-08-10,5.0,5.65,5.0,5.6,302
311,ok,2004-08-16,5.05,5.85,5.05,5.1,2200
312,ok,2004-08-18,4.6,5.6,4.6,5.6,1602
313,ok,2004-08-19,6.15,6.15,5.8,5.8,2
314,ok,2004-08-22,6.3,6.3,6.15,6.15,2
315,ok,2004-08-23,6.1,6.1,6.1,6.1,100
316,ok,2004-08-24,6.5,6.5,6.5,6.5,1
317,ok,2004-08-26,6.75,6.75,6.65,6.65,2
318,ok,2004-08-29,6.45,6.45,6.45,6.45,400
319,ok,2004-08-30,6.8,6.8,6.45,6.45,2675
320,ok,2004-09-08,6.15,6.15,6.15,6.15,100
321,ok,2004-09-09,6.4,6.4,6.0,6.3,205
322,ok,2004-09-13,6.95,6.95,6.95,6.95,10
323,ok,2004-09-16,7.65,7.65,7.0,7.0,10
324,ok,2004-09-20,6.4,6.4,6.3,6.35,540
325,ok,2004-09-21,6.65,7.0,6.4,7.0,1524
326,ok,2004-09-22,7.0,7.15,6.4,6.45,1160
327,ok,2004-09-23,6.3,6.3,6.3,6.3,1000
328,ok,2004-09-26,6.4,6.4,6.4,6.4,50
329,ok,2004-09-27,6.5,7.05,6.5,7.05,2692
330,ok,2004-09-28,7.8,7.8,7.25,7.8,11194
331,ok,2004-09-29,8.25,8.6,8.05,8.6,2840
332,ok,2004-09-30,9.0,9.05,8.75,9.05,2965
333,ok,2004-10-03,9.5,9.5,8.95,9.5,5586
334,ok,2004-10-04,10.0,10.0,9.35,9.55,1639
335,ok,2004-10-05,9.15,10.0,9.15,10.0,900
336,ok,2004-10-06,9.6,9.75,9.5,9.55,1000
337,ok,2004-10-07,9.4,9.4,9.1,9.25,3599
338,ok,2004-10-08,9.5,9.5,9.5,9.5,500
339,ok,2004-10-10,8.75,8.9,8.75,8.75,2400
340,ok,2004-10-11,8.75,8.75,8.75,8.75,1000
341,ok,2004-10-13,9.35,9.35,9.35,9.35,100
342,ok,2004-10-19,9.75,9.75,9.75,9.75,50
343,ok,2004-10-20,9.0,9.0,9.0,9.0,50
344,ok,2004-10-28,8.15,8.15,8.15,8.15,50
345,ok,2004-10-31,9.0,9.0,9.0,9.0,100
346,ok,2004-11-01,9.5,9.5,8.1,8.95,801
347,ok,2004-11-03,8.85,8.85,8.05,8.2,2470
348,ok,2004-11-04,9.0,9.0,8.8,8.8,200
349,ok,2004-11-07,8.8,8.85,8.8,8.85,196
350,ok,2004-11-08,8.8,8.8,8.8,8.8,200
351,ok,2004-11-16,9.65,9.65,8.7,8.7,502
352,ok,2004-11-17,8.7,8.7,8.7,8.7,695
353,ok,2004-11-18,8.7,8.7,8.7,8.7,100
354,ok,2004-11-21,7.9,7.9,7.85,7.85,301
355,ok,2004-11-24,8.5,8.5,8.5,8.5,100
356,ok,2004-11-29,8.05,8.05,8.05,8.05,49
357,ok,2004-11-30,8.1,8.1,8.05,8.05,300
358,ok,2004-12-02,8.0,8.0,8.0,8.0,100
359,ok,2004-12-05,8.05,8.05,8.05,8.05,200
360,ok,2004-12-07,8.85,8.85,8.85,8.85,100
361,ok,2004-12-08,8.3,8.3,8.3,8.3,100
362,ok,2004-12-09,7.5,8.7,7.5,8.6,700
363,ok,2004-12-12,7.75,8.0,7.75,8.0,134
364,ok,2004-12-13,8.15,8.15,8.15,8.15,100
365,ok,2004-12-14,8.15,8.15,8.1,8.1,800
366,ok,2004-12-15,8.15,8.15,8.05,8.1,410
367,ok,2004-12-16,8.05,8.6,8.05,8.05,700
368,ok,2004-12-19,8.75,8.85,7.35,8.0,3664
369,ok,2004-12-20,7.85,8.8,7.85,8.05,1591
370,ok,2004-12-21,8.9,8.9,8.9,8.9,100
371,ok,2004-12-22,9.8,9.8,9.5,9.8,15061
372,ok,2004-12-23,10.3,10.3,10.0,10.3,2720
373,ok,2004-12-26,10.8,10.85,10.8,10.85,1150
374,ok,2004-12-27,11.4,11.4,11.4,11.4,23795
375,ok,2004-12-28,12.0,12.0,11.95,11.95,39569
376,ok,2004-12-29,12.55,12.55,12.0,12.0,33538
377,ok,2004-12-30,12.0,12.5,11.6,12.35,9920
378,ok,2005-01-02,12.95,13.0,12.8,12.95,32946
379,ok,2005-01-03,13.5,13.6,12.3,12.5,31550
380,ok,2005-01-04,12.9,12.9,12.0,12.0,3950
381,ok,2005-01-05,11.9,11.95,11.9,11.9,550
382,ok,2005-01-06,11.3,12.5,11.3,11.3,4415
383,ok,2005-01-09,11.85,11.9,10.75,10.75,26292
384,ok,2005-01-10,10.75,11.15,10.25,10.75,2149
385,ok,2005-01-11,10.25,11.0,10.25,10.3,703
386,ok,2005-01-12,10.0,10.85,10.0,10.85,902
387,ok,2005-01-13,10.85,11.4,10.35,10.6,2176
388,ok,2005-01-16,10.3,10.3,10.3,10.3,300
389,ok,2005-01-17,10.3,10.75,10.3,10.5,163
390,ok,2005-01-23,10.0,10.9,10.0,10.0,214
391,ok,2005-01-24,10.0,10.0,10.0,10.0,620
392,ok,2005-01-26,10.0,10.25,9.55,9.55,2400
393,ok,2005-01-27,10.0,10.0,10.0,10.0,925
394,ok,2005-01-31,10.5,10.5,10.5,10.5,140
395,ok,2005-02-01,11.05,11.05,11.05,11.05,1117
396,ok,2005-02-02,11.6,11.6,11.6,11.6,5600
397,ok,2005-02-03,12.1,12.1,11.55,11.8,9200
398,ok,2005-02-06,12.0,12.25,11.8,11.8,2603
399,ok,2005-02-07,12.0,12.25,11.8,12.0,13100
400,ok,2005-02-08,11.95,12.0,11.75,12.0,5195
401,ok,2005-02-09,13.2,13.2,11.9,11.95,4011
402,ok,2005-02-10,12.85,12.85,11.2,11.95,6912
403,ok,2005-02-13,12.05,12.4,11.4,11.75,17750
404,ok,2005-02-14,11.75,11.95,11.5,11.95,1358
405,ok,2005-02-15,12.0,12.0,11.4,11.95,10949
406,ok,2005-02-16,11.5,12.1,11.4,11.95,1906
407,ok,2005-02-17,12.0,13.15,11.05,12.7,188455
408,ok,2005-02-20,13.9,13.9,12.9,13.15,130279
409,ok,2005-02-21,13.65,13.65,12.5,13.0,50136
410,ok,2005-02-22,13.1,13.3,12.7,12.8,29070
411,ok,2005-02-23,13.15,14.1,12.9,13.25,109007
412,ok,2005-02-24,13.4,13.4,12.75,12.8,46901
413,ok,2005-02-27,13.2,13.2,12.5,12.7,10650
414,ok,2005-02-28,12.75,12.9,12.65,12.75,2100
415,ok,2005-03-01,13.15,13.15,12.1,12.4,31100
416,ok,2005-03-02,12.85,12.85,11.75,11.8,19202
417,ok,2005-03-03,12.35,12.55,11.7,11.95,31687
418,ok,2005-03-06,12.3,12.4,11.7,12.0,37593
419,ok,2005-03-07,12.3,12.3,11.75,11.85,25513
420,ok,2005-03-08,12.3,12.3,11.5,11.5,9850
421,ok,2005-03-09,12.2,12.2,11.2,11.7,4154
422,ok,2005-03-10,12.4,12.4,11.3,11.3,8203
423,ok,2005-03-13,12.4,12.4,11.05,11.1,901
424,ok,2005-03-14,12.0,12.0,10.5,10.55,8903
425,ok,2005-03-15,11.3,11.6,10.8,11.0,36382
426,ok,2005-03-16,11.4,11.4,10.75,10.9,17105
427,ok,2005-03-17,11.3,11.4,10.8,11.35,6954
428,ok,2005-03-20,11.35,11.55,10.85,11.3,16414
429,ok,2005-03-21,11.35,11.65,10.85,11.15,15975
430,ok,2005-03-22,11.1,11.35,10.85,11.0,17486
431,ok,2005-03-23,10.75,10.8,10.75,10.75,2192
432,ok,2005-03-27,11.0,11.1,10.8,11.05,4152
433,ok,2005-03-28,11.0,11.0,10.4,10.45,3405
434,ok,2005-03-29,10.9,11.0,10.7,10.85,16203
435,ok,2005-03-30,11.1,11.1,10.75,10.85,1700
436,ok,2005-03-31,11.4,11.95,11.0,11.85,5451
437,ok,2005-04-03,12.8,13.0,11.5,12.3,28271
438,ok,2005-04-04,12.05,13.45,12.0,12.4,4416
439,ok,2005-04-05,12.2,12.25,12.0,12.0,4910
440,ok,2005-04-06,12.0,12.1,12.0,12.1,7150
441,ok,2005-04-07,12.2,12.35,11.5,11.7,3851
442,ok,2005-04-10,11.3,11.6,11.25,11.6,2800
443,ok,2005-04-11,11.5,12.45,10.75,11.15,804
444,ok,2005-04-12,11.9,11.9,11.35,11.8,1899
445,ok,2005-04-14,12.0,12.5,11.45,11.45,1940
446,ok,2005-04-17,10.8,11.3,10.8,11.1,1133
447,ok,2005-04-18,11.7,12.0,11.1,11.35,9388
448,ok,2005-04-19,11.5,11.5,11.25,11.25,1626
449,ok,2005-04-20,11.15,11.35,11.1,11.2,1000
450,ok,2005-04-21,11.15,11.6,11.15,11.6,600
451,ok,2005-04-24,11.5,11.5,11.5,11.5,800
452,ok,2005-04-25,11.5,11.9,11.5,11.9,1000
453,ok,2005-04-26,11.8,11.8,11.8,11.8,500
454,ok,2005-04-27,11.5,11.5,11.5,11.5,200
455,ok,2005-04-28,11.0,11.5,11.0,11.2,630
456,ok,2005-05-01,10.8,11.8,10.75,11.0,1504
457,ok,2005-05-02,11.45,11.75,11.25,11.75,400
458,ok,2005-05-03,12.7,12.7,11.05,11.5,1860
459,ok,2005-05-04,11.5,11.6,11.5,11.55,1000
460,ok,2005-05-05,11.25,11.65,11.25,11.5,1500
