,s,t,o,h,l,c,v
450,ok,2012-08-16,17.84,18.0,17.41,17.44,3835
451,ok,2012-08-20,18.01,18.59,18.0,18.39,13485
452,ok,2012-08-21,18.99,18.99,17.53,17.72,6205
453,ok,2012-08-22,17.9,17.9,17.6,17.63,2300
454,ok,2012-08-23,17.61,17.8,17.22,17.24,5785
455,ok,2012-08-26,17.24,17.75,16.72,17.25,9290
456,ok,2012-08-27,17.94,17.94,16.96,17.05,4915
457,ok,2012-08-28,17.4,17.59,16.41,17.03,16495
458,ok,2012-08-29,17.02,17.98,16.62,16.9,16950
459,ok,2012-08-30,17.97,17.97,16.64,16.91,5280
460,ok,2012-09-02,16.64,18.0,16.64,17.21,13225
461,ok,2012-09-03,16.85,17.95,16.85,17.09,2115
462,ok,2012-09-04,17.0,17.26,16.8,16.81,17835
463,ok,2012-09-05,17.09,17.09,16.8,16.85,4335
464,ok,2012-09-06,17.0,17.98,16.82,17.0,6450
465,ok,2012-09-07,17.73,18.0,17.46,17.85,22570
466,ok,2012-09-09,17.82,17.82,17.3,17.66,4105
467,ok,2012-09-10,17.12,19.6,17.12,18.68,31775
468,ok,2012-09-11,18.94,18.94,18.3,18.57,6665
469,ok,2012-09-12,18.99,18.99,18.4,18.72,23010
470,ok,2012-09-13,17.81,18.9,17.81,18.31,19275
471,ok,2012-09-16,18.39,18.6,18.01,18.02,11825
472,ok,2012-09-17,19.0,19.0,18.04,18.11,3270
473,ok,2012-09-19,19.4,19.4,18.0,18.21,1580
474,ok,2012-09-20,19.0,19.0,17.81,17.97,8260
475,ok,2012-09-23,17.85,18.3,17.62,18.16,16965
476,ok,2012-09-24,18.0,18.0,17.7,17.97,2180
477,ok,2012-09-25,17.2,19.0,17.2,18.12,7590
478,ok,2012-09-26,18.9,18.9,17.82,17.99,29350
479,ok,2012-09-27,18.0,18.02,17.77,17.77,4265
480,ok,2012-09-30,17.8,18.0,17.14,17.63,55495
481,ok,2012-10-02,18.0,18.0,17.06,17.3,20420
482,ok,2012-10-03,17.2,18.78,17.2,18.09,7090
483,ok,2012-10-04,18.49,18.6,17.76,17.76,8925
484,ok,2012-10-07,18.18,18.3,18.0,18.3,6185
485,ok,2012-10-08,18.3,19.04,18.0,18.22,17015
486,ok,2012-10-09,17.91,18.01,17.9,18.01,6330
487,ok,2012-10-10,18.18,18.47,18.18,18.2,3285
488,ok,2012-10-11,18.2,18.66,18.2,18.64,15300
489,ok,2012-10-14,18.6,18.6,18.0,18.03,745
490,ok,2012-10-15,18.03,18.6,18.03,18.41,4540
491,ok,2012-10-16,18.0,18.54,18.0,18.43,10515
492,ok,2012-10-17,18.65,18.93,18.21,18.78,11850
493,ok,2012-10-18,18.25,18.7,18.25,18.5,7545
494,ok,2012-10-21,18.36,18.74,18.3,18.73,2610
495,ok,2012-10-22,18.06,18.93,18.04,18.6,29655
496,ok,2012-10-24,19.2,19.2,17.78,18.17,8565
497,ok,2012-10-25,18.0,18.3,18.0,18.2,6210
498,ok,2012-10-28,18.04,19.18,17.8,18.59,37870
499,ok,2012-10-29,19.94,20.97,18.6,19.45,100705
500,ok,2012-10-30,19.24,19.38,18.96,19.25,8800
501,ok,2012-10-31,18.92,19.1,18.92,19.1,6185
502,ok,2012-11-01,18.81,19.2,18.81,19.0,23500
503,ok,2012-11-04,19.4,19.4,19.02,19.39,16300
504,ok,2012-11-05,19.6,19.6,18.66,19.2,6530
505,ok,2012-11-06,19.57,20.0,19.32,19.41,117255
506,ok,2012-11-07,19.2,22.12,19.2,20.93,94435
507,ok,2012-11-08,21.1,21.8,20.64,20.73,130610
508,ok,2012-11-11,20.54,21.76,20.08,21.33,33135
509,ok,2012-11-12,20.89,21.8,20.89,21.57,11915
510,ok,2012-11-14,20.88,25.88,20.6,25.88,105420
511,ok,2012-11-15,27.0,30.73,27.0,27.56,844745
512,ok,2012-11-18,28.0,29.0,25.0,27.71,527215
513,ok,2012-11-19,29.0,29.0,26.59,26.86,108505
514,ok,2012-11-20,26.16,27.0,25.1,25.22,106585
515,ok,2012-11-21,25.4,27.36,24.4,26.55,157535
516,ok,2012-11-22,26.1,26.96,26.1,26.49,24400
517,ok,2012-11-25,26.97,27.0,25.61,25.97,23990
518,ok,2012-11-26,26.0,26.7,24.8,25.78,24305
519,ok,2012-11-28,25.6,26.6,25.6,26.2,37120
520,ok,2012-11-29,26.4,29.53,26.2,27.36,81930
521,ok,2012-12-02,26.03,27.5,26.0,26.63,44875
522,ok,2012-12-03,26.5,26.61,25.81,26.04,17115
523,ok,2012-12-04,25.73,26.6,25.73,26.34,13960
524,ok,2012-12-05,26.79,27.31,25.24,27.12,26940
525,ok,2012-12-06,26.2,26.62,26.2,26.29,8095
526,ok,2012-12-09,26.6,27.11,26.56,26.66,12235
527,ok,2012-12-10,26.6,27.14,26.54,26.55,9525
528,ok,2012-12-11,25.26,26.8,25.26,26.45,7960
529,ok,2012-12-12,26.78,27.01,26.4,26.71,30085
530,ok,2012-12-13,26.58,26.99,26.13,26.48,14505
531,ok,2012-12-16,26.58,27.8,26.2,27.8,11380
532,ok,2012-12-17,27.8,29.19,27.8,29.19,37605
533,ok,2012-12-18,30.5,30.64,30.4,30.64,28610
534,ok,2012-12-19,31.8,32.17,31.0,32.17,96735
535,ok,2012-12-20,32.01,33.77,32.01,33.22,67250
536,ok,2012-12-23,34.8,34.8,33.01,34.46,40140
537,ok,2012-12-25,34.8,36.16,32.74,33.34,43015
538,ok,2012-12-26,33.34,33.34,31.68,31.68,14885
539,ok,2012-12-27,30.1,31.8,30.1,30.68,59070
540,ok,2012-12-30,30.74,31.38,30.0,30.95,14815
541,ok,2012-12-31,31.0,31.2,30.5,30.95,7870
542,ok,2013-01-01,32.0,32.0,30.71,31.5,18310
543,ok,2013-01-02,32.54,33.07,31.6,33.07,28630
544,ok,2013-01-03,34.34,34.67,33.2,33.37,17725
545,ok,2013-01-06,33.37,34.0,33.22,33.62,12865
546,ok,2013-01-07,33.8,33.8,32.4,32.78,17535
547,ok,2013-01-08,32.6,32.91,31.35,32.37,8310
548,ok,2013-01-09,31.4,31.6,30.76,30.87,16855
549,ok,2013-01-10,31.2,31.2,29.47,29.63,10595
550,ok,2013-01-13,30.6,30.6,29.4,29.89,4310
551,ok,2013-01-14,29.2,31.38,29.2,31.38,25040
552,ok,2013-01-15,32.94,32.94,32.3,32.85,35575
553,ok,2013-01-16,34.3,34.3,32.6,33.05,16635
554,ok,2013-01-17,33.96,33.96,32.58,33.14,21290
555,ok,2013-01-20,34.3,34.3,31.51,31.6,13455
556,ok,2013-01-21,32.0,32.0,30.91,31.03,8550
557,ok,2013-01-22,31.99,31.99,30.93,31.72,11990
558,ok,2013-01-23,32.0,33.3,31.2,33.3,72290
559,ok,2013-01-24,33.3,33.4,32.2,32.32,3775
560,ok,2013-01-27,32.0,33.38,31.4,31.64,8375
561,ok,2013-01-28,31.02,32.56,31.02,32.14,1385
562,ok,2013-01-29,33.0,33.0,31.1,31.99,6450
563,ok,2013-01-30,30.9,33.28,30.9,32.0,635
564,ok,2013-01-31,32.9,33.0,31.0,32.03,6545
565,ok,2013-02-03,32.0,32.8,31.4,32.2,35860
566,ok,2013-02-04,31.5,32.4,31.5,31.98,2945
567,ok,2013-02-05,31.7,32.0,31.6,31.64,23405
568,ok,2013-02-06,31.0,32.5,31.0,32.43,17675
569,ok,2013-02-07,31.5,33.36,31.5,32.61,88260
570,ok,2013-02-10,31.61,32.0,31.61,31.8,19645
571,ok,2013-02-11,31.5,32.0,31.5,31.92,11330
572,ok,2013-02-12,31.57,32.5,31.4,31.67,3030
573,ok,2013-02-13,30.87,32.0,30.87,31.21,8470
574,ok,2013-02-14,30.9,31.2,30.9,30.96,6220
575,ok,2013-02-17,31.08,32.0,31.08,31.33,5910
576,ok,2013-02-18,30.88,32.0,30.88,31.4,2160
577,ok,2013-02-19,31.01,31.2,31.01,31.02,1150
578,ok,2013-02-20,30.87,30.87,30.0,30.38,7365
579,ok,2013-02-21,30.8,30.8,30.68,30.68,165
580,ok,2013-02-24,30.28,31.36,29.15,29.36,4765
581,ok,2013-02-25,29.98,29.98,27.9,27.9,745
582,ok,2013-02-26,26.51,29.2,26.51,27.2,1205
583,ok,2013-02-27,26.8,27.19,25.84,25.84,4345
584,ok,2013-02-28,26.9,27.13,25.87,26.01,6665
585,ok,2013-03-03,25.22,25.59,24.8,24.92,2520
586,ok,2013-03-04,25.97,25.97,23.78,25.02,35925
587,ok,2013-03-05,23.96,25.8,23.96,25.15,7785
588,ok,2013-03-06,25.8,26.32,25.02,25.12,11750
589,ok,2013-03-07,26.12,26.37,25.55,25.6,1130
590,ok,2013-03-10,26.86,26.86,25.23,26.6,3535
591,ok,2013-03-11,25.9,25.9,25.27,25.43,5105
592,ok,2013-03-12,26.0,26.7,24.21,26.57,9055
593,ok,2013-03-13,26.0,27.69,25.44,25.47,3795
594,ok,2013-03-14,25.0,26.19,24.6,25.46,6115
595,ok,2013-03-17,25.2,26.19,24.4,25.75,133750
596,ok,2013-03-18,26.1,26.18,24.63,24.82,686155
597,ok,2013-03-19,25.7,25.7,23.58,23.62,11460
598,ok,2013-03-20,23.62,24.0,22.8,22.82,7485
599,ok,2013-03-21,22.2,22.2,21.68,21.7,14745
600,ok,2013-03-24,20.62,22.58,20.62,21.3,196120
601,ok,2013-03-25,21.6,21.6,20.26,20.42,7645
602,ok,2013-03-27,21.4,21.44,20.8,20.96,10170
603,ok,2013-03-31,21.98,22.0,21.98,22.0,1025
604,ok,2013-04-01,23.1,23.1,21.21,22.01,9275
605,ok,2013-04-02,22.7,23.11,21.04,21.83,16335
606,ok,2013-04-03,21.0,22.66,20.85,21.52,238420
607,ok,2013-04-04,22.0,22.49,21.22,21.42,774465
608,ok,2013-04-08,21.9,23.31,21.9,22.6,408180
609,ok,2013-04-09,21.8,21.8,21.5,21.5,710
610,ok,2013-04-14,21.6,21.6,21.6,21.6,3205
611,ok,2013-04-15,20.97,21.4,20.53,21.4,2295
612,ok,2013-04-17,21.4,22.45,20.71,22.45,860
613,ok,2013-04-21,23.4,23.4,23.4,23.4,5
614,ok,2013-04-22,22.46,22.46,22.46,22.46,500
615,ok,2013-04-24,21.42,21.67,21.42,21.67,50
616,ok,2013-04-25,21.62,22.75,21.62,22.75,4280
617,ok,2013-04-28,23.11,23.11,23.11,23.11,500
618,ok,2013-04-29,24.2,24.26,24.2,24.26,4285
619,ok,2013-05-02,24.26,24.26,24.0,24.0,1250
620,ok,2013-05-05,24.23,25.2,24.22,25.2,4090
621,ok,2013-05-06,26.46,26.46,26.4,26.46,2270
622,ok,2013-05-07,26.61,29.0,26.61,29.0,6575
623,ok,2013-05-08,31.41,31.9,31.41,31.9,11075
624,ok,2013-05-09,35.09,35.09,34.9,35.09,32575
625,ok,2013-05-10,36.4,36.4,36.4,36.4,4255
626,ok,2013-05-12,34.6,34.6,34.58,34.58,750
627,ok,2013-05-13,32.86,32.99,32.86,32.86,6885
628,ok,2013-05-14,34.48,34.5,34.48,34.5,13365
629,ok,2013-05-15,34.24,35.0,34.24,34.94,3755
630,ok,2013-05-16,33.45,33.99,33.2,33.2,1495
631,ok,2013-05-19,32.44,32.44,32.21,32.31,3125
632,ok,2013-05-20,32.05,32.05,32.02,32.02,365
633,ok,2013-05-21,31.25,31.6,31.25,31.6,265
634,ok,2013-05-22,31.6,31.6,31.6,31.6,5
635,ok,2013-05-23,31.23,31.23,30.43,30.43,1085
636,ok,2013-05-26,31.45,31.95,31.45,31.95,675
637,ok,2013-05-27,32.31,32.31,32.31,32.31,250
638,ok,2013-05-28,32.31,32.31,32.31,32.31,80
639,ok,2013-05-29,32.25,33.92,32.25,33.92,10255
640,ok,2013-05-30,35.0,35.48,35.0,35.48,9835
641,ok,2013-06-02,36.0,36.0,34.8,34.8,10400
642,ok,2013-06-03,34.45,34.63,34.25,34.5,2720
643,ok,2013-06-05,34.2,34.2,34.2,34.2,5
644,ok,2013-06-10,33.5,33.5,33.5,33.5,10
645,ok,2013-06-11,33.0,33.0,31.83,31.83,25
646,ok,2013-06-12,30.24,30.24,30.24,30.24,15510
647,ok,2013-06-13,31.0,31.0,31.0,31.0,4500
648,ok,2013-06-17,30.21,31.0,30.21,31.0,50
649,ok,2013-06-18,30.22,30.57,30.22,30.57,229140
650,ok,2013-06-19,30.55,30.55,29.9,29.9,268820
651,ok,2013-06-20,31.38,31.38,31.38,31.38,25
652,ok,2013-06-23,29.9,29.94,29.9,29.92,555
653,ok,2013-06-25,29.6,29.6,29.6,29.6,595
654,ok,2013-06-26,28.33,28.33,28.33,28.33,80
655,ok,2013-06-27,29.7,29.7,29.64,29.64,25
656,ok,2013-06-30,29.39,30.0,29.39,30.0,10
657,ok,2013-07-01,29.99,29.99,28.99,29.0,30
658,ok,2013-07-02,29.8,29.8,29.8,29.8,35
659,ok,2013-07-04,29.98,33.59,29.78,33.59,1385
660,ok,2013-07-07,32.16,32.16,27.2,28.2,740
661,ok,2013-07-09,30.94,30.94,30.94,30.94,45
662,ok,2013-07-10,31.99,31.99,31.99,31.99,30
663,ok,2013-07-14,30.0,30.0,30.0,30.0,5
664,ok,2013-07-16,33.0,33.0,32.0,32.0,1500
665,ok,2013-07-17,30.2,30.2,29.4,29.4,100
666,ok,2013-07-18,33.0,33.02,33.0,33.02,11485
667,ok,2013-07-21,31.0,33.2,31.0,33.2,3550
668,ok,2013-07-22,32.4,32.4,32.4,32.4,50
669,ok,2013-07-23,32.4,32.4,32.4,32.4,4900
670,ok,2013-07-24,32.0,32.0,32.0,32.0,125
671,ok,2013-07-25,31.6,31.6,31.6,31.6,5
672,ok,2013-07-31,30.4,30.4,30.4,30.4,5
673,ok,2013-08-01,26.42,28.4,26.42,26.52,245
674,ok,2014-01-08,23.78,23.78,23.78,23.78,255
675,ok,2014-01-09,23.78,24.68,23.6,24.15,1435
676,ok,2014-01-12,22.36,23.89,22.36,23.4,765
677,ok,2014-01-13,22.04,23.7,22.04,23.7,310
678,ok,2014-01-14,23.4,23.78,21.4,22.34,22745
679,ok,2014-01-15,23.8,24.34,22.51,22.67,2855
680,ok,2014-01-16,22.42,22.42,22.4,22.4,570
681,ok,2014-01-19,23.35,23.35,22.06,22.14,1215
682,ok,2014-01-20,23.2,23.95,22.1,23.6,9610
683,ok,2014-01-21,23.2,23.2,23.09,23.09,175
684,ok,2014-01-22,23.93,23.93,23.03,23.81,2470
685,ok,2014-01-23,22.64,23.72,22.51,22.58,1045
686,ok,2014-01-27,23.0,23.0,22.99,22.99,2000
687,ok,2014-01-28,22.81,22.81,22.1,22.1,1360
688,ok,2014-01-29,22.8,22.8,21.44,21.62,725
689,ok,2014-01-30,22.59,22.59,21.45,22.56,100
690,ok,2014-02-02,22.0,23.0,22.0,22.99,2010
691,ok,2014-02-03,23.17,23.18,23.17,23.18,220
692,ok,2014-02-04,23.18,23.28,21.21,21.47,495
693,ok,2014-02-06,22.0,25.76,22.0,23.05,855
694,ok,2014-02-09,22.65,24.6,22.5,23.7,3250
695,ok,2014-02-10,22.6,24.79,22.1,23.0,2295
696,ok,2014-02-12,24.19,24.2,22.62,22.8,2250
697,ok,2014-02-13,24.18,24.18,23.0,23.0,440
698,ok,2014-02-16,22.4,22.8,21.4,22.78,1440
699,ok,2014-02-17,23.79,24.18,22.81,23.97,535
700,ok,2014-02-18,22.81,22.81,22.81,22.81,50
701,ok,2014-02-20,22.8,23.97,22.78,23.63,1345
702,ok,2014-02-24,22.72,23.2,22.72,23.2,1000
703,ok,2014-02-25,24.2,24.2,24.2,24.2,50
704,ok,2014-02-27,24.2,24.2,22.4,23.35,6410
705,ok,2014-03-02,21.7,25.39,21.7,24.8,650
706,ok,2014-03-03,24.0,24.8,24.0,24.2,2650
707,ok,2014-03-04,24.4,24.4,23.2,24.38,2240
708,ok,2014-03-05,24.98,24.98,24.98,24.98,5
709,ok,2014-03-06,25.0,25.0,23.06,23.32,750
710,ok,2014-03-09,23.32,23.32,23.3,23.3,190
711,ok,2014-03-10,23.4,23.56,22.4,23.56,5625
712,ok,2014-03-11,23.56,24.99,23.1,23.19,3460
713,ok,2014-03-12,24.62,24.63,22.6,22.66,3365
714,ok,2014-03-13,23.0,23.2,23.0,23.2,1000
715,ok,2014-03-17,24.15,25.1,23.8,24.79,1470
716,ok,2014-03-18,24.69,24.69,23.2,24.58,1985
717,ok,2014-03-20,24.4,24.8,23.02,24.02,705
718,ok,2014-03-23,23.42,23.8,22.55,22.91,12670
719,ok,2014-03-24,23.2,23.2,22.22,22.33,1880
720,ok,2014-03-25,22.6,23.1,22.6,22.9,3000
721,ok,2014-03-26,23.2,23.5,23.0,23.2,955
722,ok,2014-03-27,23.4,26.32,18.62,25.09,38140
723,ok,2014-03-30,25.0,26.73,24.8,25.2,5315
724,ok,2014-03-31,25.0,26.25,25.0,26.0,8290
725,ok,2014-04-01,26.0,26.8,25.07,25.23,4685
726,ok,2014-04-02,25.2,25.2,24.1,25.2,2900
727,ok,2014-04-03,24.6,24.6,24.41,24.41,575
728,ok,2014-04-06,24.6,25.74,24.05,24.05,2665
729,ok,2014-04-08,22.6,25.42,22.6,24.94,1335
730,ok,2014-04-09,24.4,24.44,24.06,24.44,315
731,ok,2014-04-10,24.45,25.52,24.2,25.39,5335
732,ok,2014-04-14,24.62,24.9,23.8,24.35,6045
733,ok,2014-04-15,23.32,26.47,23.32,24.0,2815
734,ok,2014-04-16,23.86,23.92,23.86,23.92,935
735,ok,2014-04-20,23.94,24.0,23.93,23.96,375
736,ok,2014-04-21,23.85,25.9,23.85,25.37,5615
737,ok,2014-04-22,25.8,27.6,25.0,27.13,9800
738,ok,2014-04-24,27.6,28.21,26.8,27.99,4755
739,ok,2014-04-27,27.15,28.2,27.0,27.0,3585
740,ok,2014-04-28,26.0,27.7,25.8,27.02,9860
741,ok,2014-04-29,26.95,28.0,26.6,27.29,2715
742,ok,2014-05-01,27.4,28.2,26.75,27.26,8250
743,ok,2014-05-04,26.7,27.99,26.45,26.57,18005
744,ok,2014-05-05,26.6,27.3,26.5,26.93,1015
745,ok,2014-05-06,26.4,28.2,26.4,26.63,7705
746,ok,2014-05-07,26.43,26.6,26.42,26.6,1950
747,ok,2014-05-08,28.2,28.8,26.42,26.6,10535
748,ok,2014-05-11,27.2,27.4,26.85,26.85,6970
749,ok,2014-05-12,27.0,27.2,26.6,26.6,3900
750,ok,2014-05-13,26.8,26.8,26.8,26.8,5
751,ok,2014-05-14,27.0,27.0,26.84,26.86,3850
752,ok,2014-05-15,27.3,28.0,26.38,27.19,8170
753,ok,2014-05-18,28.0,28.4,26.52,27.78,7610
754,ok,2014-05-19,27.82,29.99,27.82,28.52,10950
755,ok,2014-05-20,29.58,30.9,28.61,30.26,17010
756,ok,2014-05-21,30.62,31.5,30.0,30.14,30980
757,ok,2014-05-22,30.4,31.0,30.4,31.0,26140
758,ok,2014-05-25,32.0,32.6,30.04,31.24,31060
759,ok,2014-05-26,31.0,31.4,30.23,31.39,1250
760,ok,2014-05-27,30.8,32.6,30.8,31.72,3820
761,ok,2014-05-28,31.8,32.2,31.4,32.2,3570
762,ok,2014-05-29,30.51,31.66,28.03,30.0,6040
763,ok,2014-06-01,30.32,30.9,30.0,30.02,5950
764,ok,2014-06-02,30.8,31.66,30.11,30.39,6235
765,ok,2014-06-03,31.4,31.4,30.11,30.56,4830
766,ok,2014-06-04,31.19,31.6,30.0,30.86,14990
767,ok,2014-06-05,30.01,31.18,30.0,30.35,20225
768,ok,2014-06-08,31.76,35.4,31.2,33.89,93230
769,ok,2014-06-09,34.01,35.25,34.0,34.47,19175
770,ok,2014-06-10,34.8,39.0,34.8,38.2,109000
771,ok,2014-06-11,39.0,40.0,38.23,39.38,19420
772,ok,2014-06-12,39.97,40.0,33.26,34.98,30665
773,ok,2014-06-15,35.0,35.94,30.98,32.14,62340
774,ok,2014-06-16,33.0,34.75,30.08,31.41,66205
775,ok,2014-06-17,31.2,36.99,29.2,35.45,140220
776,ok,2014-06-18,38.78,38.78,34.22,35.16,29630
777,ok,2014-06-19,35.0,35.2,31.53,33.86,23690
778,ok,2014-06-22,34.67,34.96,33.86,34.03,12470
779,ok,2014-06-23,35.0,35.2,34.0,34.39,9880
780,ok,2014-06-24,37.94,37.94,34.3,35.38,11695
781,ok,2014-06-25,35.92,35.92,34.03,34.4,17555
782,ok,2014-06-26,34.25,34.6,34.25,34.6,6720
783,ok,2014-06-29,34.0,35.6,33.4,35.26,10630
784,ok,2014-06-30,35.6,37.6,34.81,36.82,41215
785,ok,2014-07-01,37.36,37.36,36.35,36.53,25060
786,ok,2014-07-02,36.2,37.08,36.0,36.0,9320
787,ok,2014-07-03,36.0,36.59,34.4,35.74,10980
788,ok,2014-07-06,35.74,36.0,34.4,35.13,14385
789,ok,2014-07-07,34.61,34.98,34.03,34.09,7470
790,ok,2014-07-08,33.91,34.89,33.91,34.12,8990
791,ok,2014-07-09,34.99,34.99,33.65,33.93,6240
792,ok,2014-07-10,34.95,35.15,33.63,33.8,8650
793,ok,2014-07-13,35.98,35.98,29.6,31.61,80345
794,ok,2014-07-14,32.0,32.39,30.19,31.74,14150
795,ok,2014-07-15,31.62,33.0,31.61,32.8,4455
796,ok,2014-07-16,32.24,33.4,31.62,32.41,3435
797,ok,2014-07-17,33.19,33.6,32.27,32.37,11105
798,ok,2014-07-20,33.2,35.36,33.2,34.59,13435
799,ok,2014-07-21,34.74,35.8,33.12,34.44,18820
800,ok,2014-07-22,33.5,34.05,32.57,33.53,29530
801,ok,2014-07-23,33.97,35.0,32.47,33.01,13265
802,ok,2014-07-24,34.19,34.73,33.0,34.2,11440
803,ok,2014-07-27,33.4,34.34,33.01,33.77,205
804,ok,2014-07-29,34.38,34.6,33.4,33.63,13885
805,ok,2014-07-30,34.59,34.86,34.2,34.53,3975
806,ok,2014-07-31,35.16,35.18,33.11,33.85,2780
807,ok,2014-08-03,34.6,39.14,34.6,37.9,94955
808,ok,2014-08-04,37.0,37.6,35.12,36.72,23245
809,ok,2014-08-05,36.72,37.6,35.73,35.92,11180
810,ok,2014-08-06,37.16,37.16,34.61,35.13,5105
811,ok,2014-08-07,35.0,35.29,33.65,34.67,7650
812,ok,2014-08-10,35.2,35.96,33.0,33.55,12965
813,ok,2014-08-11,35.03,35.03,33.4,34.39,8510
814,ok,2014-08-12,34.04,35.4,33.02,33.87,7570
815,ok,2014-08-13,33.54,34.39,32.8,33.02,6375
816,ok,2014-08-17,33.86,34.8,33.04,33.11,24430
817,ok,2014-08-18,33.33,34.4,33.2,34.04,17990
818,ok,2014-08-19,34.11,34.97,34.04,34.74,15635
819,ok,2014-08-20,35.0,35.4,34.74,35.15,15375
820,ok,2014-08-21,34.25,35.96,33.84,34.34,7230
821,ok,2014-08-24,35.2,35.2,33.6,34.0,21005
822,ok,2014-08-25,33.92,34.59,33.72,33.98,6460
823,ok,2014-08-26,34.95,34.95,33.93,34.08,2935
824,ok,2014-08-27,33.72,34.34,33.65,33.72,7965
825,ok,2014-08-31,33.03,34.54,32.89,34.35,8455
826,ok,2014-09-01,34.0,34.59,33.65,34.21,21730
827,ok,2014-09-02,33.6,34.57,33.2,34.03,3785
828,ok,2014-09-03,34.84,34.84,33.25,34.02,4230
829,ok,2014-09-04,33.6,34.1,33.32,33.44,26910
830,ok,2014-09-07,33.92,34.4,33.6,34.39,15070
831,ok,2014-09-08,34.48,34.66,33.8,34.01,17795
832,ok,2014-09-09,34.01,34.6,34.01,34.42,1510
833,ok,2014-09-10,33.6,35.98,33.52,35.1,15240
834,ok,2014-09-11,35.07,37.8,34.95,37.15,33515
835,ok,2014-09-14,36.61,37.4,36.6,37.01,12450
836,ok,2014-09-15,37.01,37.01,35.82,35.92,11705
837,ok,2014-09-16,36.9,36.9,35.72,36.54,2520
838,ok,2014-09-17,36.02,37.0,36.02,36.3,7945
839,ok,2014-09-18,36.21,36.95,35.42,36.33,18265
840,ok,2014-09-21,36.13,37.35,36.13,36.68,12600
841,ok,2014-09-22,36.59,37.0,34.73,35.87,7020
842,ok,2014-09-23,35.79,36.18,35.78,35.78,11470
843,ok,2014-09-24,35.0,36.55,34.8,34.99,4605
844,ok,2014-09-25,34.5,35.4,34.42,34.93,19925
845,ok,2014-09-28,36.0,38.14,36.0,37.02,40990
846,ok,2014-09-29,38.5,38.5,36.59,37.27,9830
847,ok,2014-09-30,37.27,37.99,36.8,37.13,10710
848,ok,2014-10-06,37.2,39.61,37.2,38.12,32510
849,ok,2014-10-07,39.68,41.96,39.2,40.26,63460
850,ok,2014-10-08,43.8,43.8,40.61,41.29,46470
851,ok,2014-10-09,39.34,41.28,38.4,38.95,37540
852,ok,2014-10-12,38.0,38.8,35.42,37.05,57490
853,ok,2014-10-13,37.95,38.86,37.34,37.94,22225
854,ok,2014-10-15,39.94,45.52,39.0,43.07,630930
855,ok,2014-10-16,44.0,47.56,41.4,42.25,167980
856,ok,2014-10-19,44.4,44.4,41.5,41.65,44010
857,ok,2014-10-20,41.51,42.57,41.22,41.75,19995
858,ok,2014-10-21,41.2,42.8,39.77,42.15,27945
859,ok,2014-10-22,42.6,43.99,42.6,43.27,15820
860,ok,2014-10-26,45.0,45.8,43.05,43.51,60640
861,ok,2014-10-27,43.45,44.2,42.99,43.52,35925
862,ok,2014-10-28,43.08,45.56,43.08,44.28,57220
863,ok,2014-10-29,45.99,45.99,42.4,43.62,39820
864,ok,2014-10-30,44.4,44.4,42.9,43.38,79350
865,ok,2014-11-02,44.76,44.76,41.51,42.94,20000
866,ok,2014-11-04,44.52,44.52,42.2,42.79,30240
867,ok,2014-11-06,42.8,43.99,41.82,42.44,29420
868,ok,2014-11-09,40.6,42.39,39.2,41.62,36825
869,ok,2014-11-10,43.33,43.38,41.24,41.93,26310
870,ok,2014-11-11,41.31,42.2,40.72,41.81,24780
871,ok,2014-11-12,42.75,42.76,41.15,41.4,20585
872,ok,2014-11-13,41.15,43.41,41.11,42.09,20150
873,ok,2014-11-16,41.01,43.4,41.01,43.02,12220
874,ok,2014-11-17,42.98,42.99,42.06,42.95,17825
875,ok,2014-11-18,43.39,43.39,42.02,42.21,18760
876,ok,2014-11-19,43.39,43.4,41.21,41.58,7255
877,ok,2014-11-20,41.5,42.38,39.04,41.31,18370
878,ok,2014-11-23,40.44,42.36,40.42,41.14,9190
879,ok,2014-11-24,41.2,41.21,39.04,40.09,21360
880,ok,2014-11-25,39.36,41.92,39.36,41.27,21665
881,ok,2014-11-26,43.0,43.56,41.01,41.49,17435
882,ok,2014-11-27,41.8,42.37,40.63,41.92,12045
883,ok,2014-11-30,41.5,42.96,41.5,42.47,16240
884,ok,2014-12-01,43.4,43.4,40.2,40.74,10370
885,ok,2014-12-02,41.0,42.2,40.06,40.8,12735
886,ok,2014-12-03,40.6,41.8,40.36,40.78,16535
887,ok,2014-12-04,40.58,42.08,40.0,41.0,36440
888,ok,2014-12-07,41.39,41.39,40.34,40.8,12475
889,ok,2014-12-08,40.0,41.4,38.8,39.27,20095
890,ok,2014-12-09,40.0,42.2,38.71,41.1,19835
891,ok,2014-12-10,40.0,41.36,39.41,40.02,8935
892,ok,2014-12-11,40.22,41.16,38.33,38.83,14070
893,ok,2014-12-14,38.83,40.79,36.79,39.48,17710
894,ok,2014-12-15,39.01,40.47,38.21,39.58,11715
895,ok,2014-12-16,40.0,40.0,38.23,39.21,4430
896,ok,2014-12-17,39.8,39.8,38.71,39.26,1025
897,ok,2014-12-18,40.39,40.4,38.0,38.51,6630
898,ok,2014-12-21,38.8,38.8,37.02,37.39,9930
899,ok,2014-12-22,37.8,38.67,36.2,36.72,11250
900,ok,2014-12-23,37.0,37.1,36.12,36.96,2465
901,ok,2014-12-25,36.61,37.21,34.78,36.27,6050
902,ok,2014-12-28,36.6,37.95,36.2,36.66,2830
