,s,t,o,h,l,c,v
86,ok,2008-05-11,20.2,20.9,20.1,20.7,165584
87,ok,2008-05-12,21.35,21.8,20.6,20.9,187589
88,ok,2008-05-13,21.3,21.5,20.65,20.8,114297
89,ok,2008-05-14,21.0,21.45,20.95,21.15,121605
90,ok,2008-05-15,21.35,21.65,20.8,20.9,124065
91,ok,2008-05-19,21.0,22.9,20.5,22.1,611754
92,ok,2008-05-20,22.0,23.3,21.45,22.45,460871
93,ok,2008-05-21,22.95,22.95,22.0,22.2,268990
94,ok,2008-05-22,21.8,22.95,21.7,21.85,331195
95,ok,2008-05-25,21.95,21.95,20.8,20.9,142290
96,ok,2008-05-26,21.0,21.65,20.1,20.25,142176
97,ok,2008-05-27,20.75,21.3,20.55,20.75,238825
98,ok,2008-05-28,20.85,21.75,20.55,20.8,268459
99,ok,2008-05-29,20.9,20.9,20.0,20.1,169388
100,ok,2008-06-01,20.5,20.5,19.5,19.6,186931
101,ok,2008-06-02,18.6,19.75,18.5,19.45,290651
102,ok,2008-06-03,19.8,19.8,18.75,18.9,135625
103,ok,2008-06-04,18.5,18.95,18.3,18.75,169383
104,ok,2008-06-05,18.9,19.45,18.75,18.85,98335
105,ok,2008-06-08,18.6,18.6,17.25,17.75,135592
106,ok,2008-06-09,17.5,18.0,17.35,17.6,121464
107,ok,2008-06-10,17.6,18.25,17.6,17.9,167694
108,ok,2008-06-11,17.1,18.2,17.1,17.85,123789
109,ok,2008-06-12,17.55,18.5,17.55,17.95,114714
110,ok,2008-06-15,18.2,18.75,18.0,18.25,110278
111,ok,2008-06-16,18.4,18.45,18.0,18.35,56171
112,ok,2008-06-17,18.15,21.9,18.15,20.55,1413568
113,ok,2008-06-18,20.6,23.2,20.6,21.0,1676953
114,ok,2008-06-19,21.35,22.2,19.5,19.85,1008855
115,ok,2008-06-22,18.25,19.5,17.0,18.5,434768
116,ok,2008-06-23,18.5,18.9,17.8,18.0,218596
117,ok,2008-06-24,17.2,18.45,17.2,18.15,335012
118,ok,2008-06-25,18.15,19.15,17.85,18.05,345512
119,ok,2008-06-26,17.2,18.0,17.05,17.55,264210
120,ok,2008-06-29,17.2,18.1,16.25,16.6,281742
121,ok,2008-06-30,16.55,16.55,15.0,15.15,244672
122,ok,2008-07-01,15.25,16.7,14.25,16.1,330730
123,ok,2008-07-02,15.6,15.9,14.5,15.3,178577
124,ok,2008-07-03,15.0,15.7,14.75,15.4,200551
125,ok,2008-07-06,16.5,18.3,16.0,16.3,216927
126,ok,2008-07-07,16.35,16.35,15.15,16.05,170649
127,ok,2008-07-08,16.4,18.0,16.4,16.6,283994
128,ok,2008-07-09,16.8,16.85,16.25,16.6,189034
129,ok,2008-07-10,16.5,18.15,16.4,16.95,445676
130,ok,2008-07-13,16.6,17.25,16.3,16.75,166758
131,ok,2008-07-14,16.25,16.85,15.6,15.85,165136
132,ok,2008-07-15,16.0,16.3,15.4,15.7,105768
133,ok,2008-07-16,16.35,16.35,15.65,15.9,95994
134,ok,2008-07-17,16.0,16.15,15.75,15.95,88236
135,ok,2008-07-20,16.0,19.15,13.1,15.9,373233
136,ok,2008-07-21,15.9,17.0,14.2,16.75,637027
137,ok,2008-07-22,18.25,18.25,16.5,17.55,660103
138,ok,2008-07-23,18.0,18.0,17.0,17.1,361794
139,ok,2008-07-24,17.0,17.0,16.3,16.7,114056
140,ok,2008-07-27,17.2,17.4,16.75,17.1,131837
141,ok,2008-07-28,17.1,17.1,16.25,16.5,136979
142,ok,2008-07-29,17.0,17.05,16.6,16.75,85150
143,ok,2008-07-30,16.95,17.25,16.5,16.8,112701
144,ok,2008-07-31,16.6,17.0,16.0,16.75,93382
145,ok,2008-08-03,16.5,17.6,16.5,17.25,188991
146,ok,2008-08-04,17.6,19.2,17.15,18.35,740352
147,ok,2008-08-05,19.0,19.35,17.7,18.15,483775
148,ok,2008-08-06,18.45,18.6,17.55,17.8,254157
149,ok,2008-08-07,17.25,18.35,17.25,17.9,161281
150,ok,2008-08-10,18.5,18.9,18.1,18.3,292692
151,ok,2008-08-11,18.5,18.75,18.0,18.05,149014
152,ok,2008-08-12,18.0,18.4,17.6,17.7,149738
153,ok,2008-08-13,17.6,17.75,17.1,17.25,115742
154,ok,2008-08-17,17.6,18.3,16.95,17.4,220984
155,ok,2008-08-18,17.4,17.4,16.9,17.05,102555
156,ok,2008-08-19,17.6,17.8,17.05,17.1,120148
157,ok,2008-08-20,17.1,17.3,16.8,16.9,103067
158,ok,2008-08-21,16.55,16.95,16.5,16.8,86908
159,ok,2008-08-24,17.4,17.4,16.45,16.55,73832
160,ok,2008-08-25,16.8,16.8,16.4,16.65,70335
161,ok,2008-08-26,16.9,16.9,16.35,16.4,53189
162,ok,2008-08-27,16.7,16.7,16.1,16.15,68788
163,ok,2008-08-28,16.35,16.95,16.35,16.55,151054
164,ok,2008-08-31,16.05,16.7,16.05,16.25,60228
165,ok,2008-09-01,16.3,16.6,16.15,16.4,90969
166,ok,2008-09-03,16.2,16.7,16.2,16.25,99880
167,ok,2008-09-04,16.0,16.5,16.0,16.1,88214
168,ok,2008-09-07,15.5,16.65,15.5,16.25,88171
169,ok,2008-09-08,16.5,16.5,16.1,16.15,64814
170,ok,2008-09-09,16.0,16.2,16.0,16.05,56084
171,ok,2008-09-10,16.0,16.2,15.8,16.0,55033
172,ok,2008-09-11,16.05,16.1,15.6,15.7,87049
173,ok,2008-09-14,15.35,15.35,14.55,15.05,118626
174,ok,2008-09-15,13.55,15.85,13.55,14.45,89358
175,ok,2008-09-16,14.5,15.05,14.45,14.65,87771
176,ok,2008-09-17,14.35,16.0,13.5,14.3,117039
177,ok,2008-09-18,15.4,17.0,14.6,14.85,91655
178,ok,2008-09-21,14.65,15.25,14.3,14.5,147028
179,ok,2008-09-22,14.5,14.75,14.1,14.15,63698
180,ok,2008-09-23,14.05,14.5,14.05,14.35,83818
181,ok,2008-09-24,14.25,14.4,14.05,14.15,71667
182,ok,2008-09-25,14.0,14.2,13.55,13.9,58088
183,ok,2008-09-28,14.0,14.0,12.95,13.05,98028
184,ok,2008-09-29,12.75,14.75,12.1,13.7,165952
185,ok,2008-09-30,13.7,14.0,13.5,13.6,54837
186,ok,2008-10-02,13.55,13.75,13.0,13.1,54749
187,ok,2008-10-05,12.5,12.85,12.0,12.1,107410
188,ok,2008-10-06,11.5,12.4,11.5,11.7,108302
189,ok,2008-10-07,11.2,11.55,10.5,10.95,150999
190,ok,2008-10-09,10.95,10.95,9.0,10.2,137687
191,ok,2008-10-12,10.7,11.65,10.6,11.45,150624
192,ok,2008-10-13,11.9,12.5,11.5,11.75,124524
193,ok,2008-10-14,11.5,11.5,10.75,10.9,78275
194,ok,2008-10-15,10.5,11.5,9.05,10.65,100586
195,ok,2008-10-16,10.75,11.35,10.1,10.35,77344
196,ok,2008-10-19,10.85,11.2,9.8,10.05,75546
197,ok,2008-10-20,10.95,10.95,9.95,10.35,58871
198,ok,2008-10-21,10.5,10.9,10.05,10.25,61963
199,ok,2008-10-22,10.0,10.3,9.75,9.95,60803
200,ok,2008-10-23,9.9,10.0,9.0,9.05,105720
201,ok,2008-10-26,9.1,9.1,7.25,7.95,152316
202,ok,2008-10-27,9.55,9.55,7.9,9.1,45247
203,ok,2008-10-28,10.5,10.5,9.05,9.25,68688
204,ok,2008-10-30,9.5,9.8,9.0,9.25,61886
205,ok,2008-11-02,10.25,10.85,8.0,9.8,86038
206,ok,2008-11-03,10.0,10.45,9.65,10.0,84361
207,ok,2008-11-04,10.5,10.8,9.9,10.05,95487
208,ok,2008-11-05,10.0,10.0,9.35,9.55,42667
209,ok,2008-11-06,9.45,10.0,9.4,9.9,58462
210,ok,2008-11-09,10.0,10.2,9.8,10.0,54942
211,ok,2008-11-10,10.1,10.1,9.5,9.6,42296
212,ok,2008-11-11,9.2,9.75,9.2,9.25,33059
213,ok,2008-11-13,9.25,9.75,9.2,9.3,35619
214,ok,2008-11-16,9.25,9.5,8.7,9.3,56857
215,ok,2008-11-17,8.85,9.35,8.0,9.0,55804
216,ok,2008-11-18,9.0,9.2,8.55,8.9,40046
217,ok,2008-11-19,8.6,8.85,8.25,8.45,35340
218,ok,2008-11-20,8.1,10.0,8.1,8.55,39894
219,ok,2008-11-23,8.25,9.25,8.0,8.2,27558
220,ok,2008-11-24,9.2,9.2,8.25,8.55,28788
221,ok,2008-11-25,8.8,9.1,8.1,8.2,26170
222,ok,2008-11-27,8.0,8.35,8.0,8.05,26832
223,ok,2008-11-30,8.05,8.65,7.8,8.2,38200
224,ok,2008-12-01,8.4,8.4,7.8,8.1,31813
225,ok,2008-12-02,8.6,8.6,8.05,8.1,24853
226,ok,2008-12-03,8.35,8.4,8.05,8.25,29291
227,ok,2008-12-04,8.25,8.7,8.1,8.45,35612
228,ok,2008-12-07,8.6,9.15,8.5,8.6,65865
229,ok,2008-12-09,8.85,9.1,8.6,8.85,48993
230,ok,2008-12-10,9.0,9.3,8.6,9.1,118224
231,ok,2008-12-11,8.95,9.6,8.75,9.15,85819
232,ok,2008-12-14,9.6,9.9,9.15,9.5,102539
233,ok,2008-12-15,10.0,11.4,9.55,10.8,258045
234,ok,2008-12-16,11.2,11.4,10.1,10.4,244887
235,ok,2008-12-17,10.4,10.5,10.05,10.3,66595
236,ok,2008-12-18,11.0,12.4,9.7,10.9,104356
237,ok,2008-12-21,10.8,11.15,10.2,10.4,98216
238,ok,2008-12-22,11.0,11.0,10.1,10.3,63135
239,ok,2008-12-23,10.15,10.5,9.7,9.95,67301
240,ok,2008-12-25,9.7,10.4,9.6,9.65,45975
241,ok,2008-12-28,9.95,9.95,9.4,9.75,42872
242,ok,2008-12-29,9.9,10.0,9.65,9.85,29516
243,ok,2008-12-30,9.75,10.1,9.75,9.85,39862
244,ok,2008-12-31,9.8,10.5,9.8,10.35,65131
245,ok,2009-01-01,10.4,10.6,9.5,9.95,198294
246,ok,2009-01-04,10.45,10.5,9.95,10.1,173199
247,ok,2009-01-05,10.4,11.15,9.95,10.55,760868
248,ok,2009-01-06,10.85,11.15,9.0,9.6,379632
249,ok,2009-01-08,9.5,9.5,8.25,9.0,137822
250,ok,2009-01-11,9.1,9.3,8.3,8.8,95677
251,ok,2009-01-12,9.1,9.2,8.6,8.8,67345
252,ok,2009-01-13,9.0,9.2,8.7,8.8,32776
253,ok,2009-01-14,8.5,8.9,8.5,8.6,53697
254,ok,2009-01-15,8.5,8.95,8.45,8.75,61051
255,ok,2009-01-18,9.0,9.0,8.6,8.75,34104
256,ok,2009-01-19,8.5,8.75,8.45,8.55,52816
257,ok,2009-01-20,8.95,9.0,8.35,8.45,37200
258,ok,2009-01-21,8.75,8.8,8.4,8.65,55830
259,ok,2009-01-22,8.3,8.5,8.05,8.2,58654
260,ok,2009-01-26,8.0,8.75,8.0,8.1,51962
261,ok,2009-01-27,8.0,8.3,8.0,8.2,41054
262,ok,2009-01-28,8.2,8.5,8.05,8.15,36043
263,ok,2009-01-29,7.95,8.25,6.7,8.1,46518
264,ok,2009-02-01,8.1,8.2,7.95,8.0,32762
265,ok,2009-02-02,8.3,9.2,8.05,8.25,148276
266,ok,2009-02-03,8.25,8.6,8.1,8.15,49210
267,ok,2009-02-04,8.05,8.4,8.05,8.1,40888
268,ok,2009-02-05,8.1,9.4,8.1,8.8,230613
269,ok,2009-02-08,9.2,9.2,8.7,8.85,56059
270,ok,2009-02-09,8.6,10.2,8.2,9.0,285925
271,ok,2009-02-10,8.95,9.4,8.85,8.95,96419
272,ok,2009-02-11,9.15,9.5,8.9,9.25,70750
273,ok,2009-02-12,9.6,9.6,8.8,9.15,81505
274,ok,2009-02-15,9.95,9.95,9.0,9.05,83555
275,ok,2009-02-16,8.9,9.0,8.6,8.65,44080
276,ok,2009-02-17,8.95,9.0,8.35,8.65,38920
277,ok,2009-02-18,8.6,9.0,8.6,8.7,47813
278,ok,2009-02-19,8.8,8.8,8.3,8.45,55185
279,ok,2009-02-23,8.1,9.2,8.1,8.9,124598
280,ok,2009-02-25,8.6,8.85,8.4,8.5,42594
281,ok,2009-02-26,8.35,8.6,8.05,8.25,35917
282,ok,2009-03-01,8.2,8.25,8.0,8.05,46871
283,ok,2009-03-02,8.75,8.75,8.0,8.0,32823
284,ok,2009-03-03,8.4,8.4,7.85,8.05,43582
285,ok,2009-03-04,8.0,8.35,7.85,7.9,30279
286,ok,2009-03-05,7.9,8.0,7.6,7.9,44550
287,ok,2009-03-08,7.1,8.0,7.1,7.65,30084
288,ok,2009-03-11,7.9,8.0,7.6,7.8,30080
289,ok,2009-03-12,7.9,7.95,7.0,7.85,60406
290,ok,2009-03-15,7.9,8.0,7.7,7.85,48172
291,ok,2009-03-16,7.85,8.1,7.6,7.95,58178
292,ok,2009-03-17,8.0,8.3,7.85,7.9,70906
293,ok,2009-03-18,8.0,8.15,7.85,8.0,35156
294,ok,2009-03-19,7.9,8.0,7.7,7.8,37910
295,ok,2009-03-22,7.75,8.1,7.75,7.9,45148
296,ok,2009-03-23,8.0,8.2,7.8,7.9,45443
297,ok,2009-03-24,7.85,8.5,7.4,8.2,120811
298,ok,2009-03-25,8.35,8.35,7.85,7.95,60919
299,ok,2009-03-26,7.95,8.35,7.9,8.15,104837
300,ok,2009-03-29,8.0,8.2,7.7,7.75,79818
301,ok,2009-03-30,8.0,8.0,7.6,7.9,36846
302,ok,2009-03-31,7.8,8.45,7.8,8.3,80202
303,ok,2009-04-01,8.25,8.85,8.25,8.4,156256
304,ok,2009-04-05,8.7,8.95,8.55,8.75,112035
305,ok,2009-04-07,8.55,9.25,8.2,9.05,155024
306,ok,2009-04-08,9.5,9.75,8.85,9.45,244012
307,ok,2009-04-12,9.75,9.95,9.25,9.65,212015
308,ok,2009-04-14,9.35,10.6,9.35,10.4,408066
309,ok,2009-04-15,10.55,10.95,9.45,9.65,300017
310,ok,2009-04-16,9.55,10.2,9.5,9.6,158262
311,ok,2009-04-19,9.6,11.55,9.6,11.4,964342
312,ok,2009-04-20,12.0,12.6,11.05,11.55,744327
313,ok,2009-04-21,11.5,11.95,10.7,11.0,231022
314,ok,2009-04-22,11.5,11.7,10.65,10.8,177918
315,ok,2009-04-23,10.9,11.6,10.4,11.35,315218
316,ok,2009-04-26,11.6,11.6,10.35,11.05,209884
317,ok,2009-04-27,11.1,11.15,10.2,10.35,90644
318,ok,2009-04-28,10.25,10.7,9.8,10.2,111769
319,ok,2009-05-03,10.5,10.9,10.5,10.55,97763
320,ok,2009-05-04,10.4,10.95,10.4,10.8,134024
321,ok,2009-05-05,10.65,11.25,10.6,10.7,110329
322,ok,2009-05-06,10.7,11.0,10.55,10.8,72908
323,ok,2009-05-07,11.0,11.2,10.55,10.9,133825
324,ok,2009-05-10,10.75,12.85,10.75,11.8,1434484
325,ok,2009-05-11,12.0,12.0,11.0,11.15,287116
326,ok,2009-05-12,11.5,11.6,10.8,11.0,131215
327,ok,2009-05-13,10.5,11.3,10.5,10.85,121685
328,ok,2009-05-14,10.8,11.3,10.8,10.85,86652
329,ok,2009-05-17,11.95,11.95,11.95,11.95,1401
330,ok,2009-05-18,12.0,12.5,10.75,12.25,757997
331,ok,2009-05-19,12.25,13.45,12.0,13.35,740049
332,ok,2009-05-20,13.5,15.5,13.5,14.95,1206312
333,ok,2009-05-21,15.0,15.6,14.4,14.95,627555
334,ok,2009-05-24,15.5,16.45,15.2,16.4,823674
335,ok,2009-05-25,17.0,17.75,16.0,16.3,868847
336,ok,2009-05-26,16.5,17.25,16.35,16.7,387000
337,ok,2009-05-27,17.3,17.3,16.15,16.25,232593
338,ok,2009-05-28,16.5,17.0,15.7,16.1,177066
339,ok,2009-05-31,16.1,16.95,15.5,16.3,172642
340,ok,2009-06-01,16.5,17.0,15.5,16.25,118897
341,ok,2009-06-02,16.9,16.95,15.9,16.2,158594
342,ok,2009-06-03,16.3,16.5,15.4,16.35,140002
343,ok,2009-06-04,17.0,17.0,16.0,16.25,156710
344,ok,2009-06-07,16.25,17.0,15.55,15.6,90065
345,ok,2009-06-08,15.55,15.7,14.85,15.2,78138
346,ok,2009-06-09,15.5,15.75,14.45,15.05,102201
347,ok,2009-06-10,15.25,15.4,14.3,14.85,66984
348,ok,2009-06-11,15.4,15.4,14.4,14.6,43179
349,ok,2009-06-14,14.5,14.6,13.9,14.0,37995
350,ok,2009-06-15,13.3,14.2,13.3,14.1,38578
351,ok,2009-06-16,14.0,14.2,13.4,13.5,32866
352,ok,2009-06-17,13.05,13.7,12.85,12.85,27618
353,ok,2009-06-18,12.25,13.4,12.25,12.95,28655
354,ok,2009-06-21,12.95,13.5,12.3,12.95,26398
355,ok,2009-06-22,12.5,13.0,12.35,12.8,30355
356,ok,2009-06-23,12.9,13.4,12.35,13.0,50540
357,ok,2009-06-24,13.3,13.65,13.0,13.3,40992
358,ok,2009-06-25,13.7,13.9,12.8,13.2,61970
359,ok,2009-06-28,13.9,13.9,13.1,13.45,57680
360,ok,2009-06-29,13.25,13.85,12.85,13.15,45854
361,ok,2009-06-30,13.4,13.4,12.7,12.9,21614
362,ok,2009-07-01,12.8,13.2,12.65,12.8,14548
363,ok,2009-07-02,12.8,13.0,12.5,12.7,21369
364,ok,2009-07-05,12.9,13.35,12.15,12.4,62872
365,ok,2009-07-06,13.0,13.0,11.8,12.2,29948
366,ok,2009-07-07,12.0,12.7,11.6,12.15,74652
367,ok,2009-07-08,12.0,12.65,11.75,12.0,41962
368,ok,2009-07-09,12.0,12.3,11.4,11.6,36896
369,ok,2009-07-12,11.3,11.4,11.05,11.05,29607
370,ok,2009-07-13,11.1,11.6,10.8,11.4,56637
371,ok,2009-07-14,11.45,12.0,11.35,12.0,23666
372,ok,2009-07-15,12.25,12.6,12.15,12.15,45504
373,ok,2009-07-16,12.15,12.6,12.05,12.3,37470
374,ok,2009-07-19,12.6,12.6,12.0,12.4,57616
375,ok,2009-07-20,12.0,12.9,11.85,12.7,50584
376,ok,2009-07-21,13.25,13.35,12.5,12.75,60359
377,ok,2009-07-22,12.75,13.25,12.7,13.15,60334
378,ok,2009-07-23,13.4,13.85,12.8,13.35,70144
379,ok,2009-07-26,13.95,13.95,13.0,13.2,53272
380,ok,2009-07-27,13.5,13.6,12.9,13.15,30419
381,ok,2009-07-28,13.6,13.6,12.65,12.8,66860
382,ok,2009-07-29,12.5,13.2,12.5,12.95,32179
383,ok,2009-07-30,12.65,13.45,12.65,12.95,54008
384,ok,2009-08-02,12.85,13.0,12.4,12.8,36007
385,ok,2009-08-03,12.5,13.25,12.5,13.1,53420
386,ok,2009-08-04,13.45,13.5,12.6,13.25,61103
387,ok,2009-08-05,13.25,13.4,12.75,12.85,49582
388,ok,2009-08-06,12.25,13.0,12.25,12.7,46728
389,ok,2009-08-09,12.95,12.95,12.35,12.45,44033
390,ok,2009-08-10,12.45,12.8,12.2,12.35,36044
391,ok,2009-08-11,12.2,12.6,11.9,12.35,27306
392,ok,2009-08-12,12.75,12.75,12.15,12.7,46367
393,ok,2009-08-13,12.7,12.95,12.45,12.65,35656
394,ok,2009-08-16,12.6,12.6,12.15,12.3,30002
395,ok,2009-08-17,12.5,12.7,12.15,12.4,23551
396,ok,2009-08-18,12.3,12.7,12.2,12.35,19755
397,ok,2009-08-19,12.25,12.7,12.15,12.25,27667
398,ok,2009-08-20,12.8,12.9,12.3,12.85,104390
399,ok,2009-08-23,12.9,13.5,12.8,12.95,69083
400,ok,2009-08-24,12.8,13.1,12.65,12.85,55846
401,ok,2009-08-25,13.0,13.05,12.65,12.9,68664
402,ok,2009-08-26,13.1,13.25,13.0,13.15,109201
403,ok,2009-08-27,13.1,13.8,13.0,13.7,295437
404,ok,2009-08-30,14.0,14.1,13.5,13.95,154447
405,ok,2009-08-31,14.2,14.3,13.25,13.35,169002
406,ok,2009-09-01,13.95,13.95,13.0,13.15,75290
407,ok,2009-09-02,13.1,13.65,13.1,13.25,73040
408,ok,2009-09-03,13.2,13.6,13.1,13.25,45725
409,ok,2009-09-06,13.25,14.0,13.2,13.65,177749
410,ok,2009-09-07,13.8,14.0,13.55,13.65,95488
411,ok,2009-09-08,13.95,13.95,13.25,13.35,50740
412,ok,2009-09-09,13.4,13.6,13.2,13.25,94872
413,ok,2009-09-10,13.75,13.8,13.05,13.1,55316
414,ok,2009-09-13,13.25,13.5,12.9,13.05,76061
415,ok,2009-09-14,13.2,14.0,13.15,13.25,113124
416,ok,2009-09-15,13.5,13.5,13.1,13.2,82358
417,ok,2009-09-16,13.4,13.6,13.1,13.15,110770
418,ok,2009-09-17,13.05,14.5,13.05,14.5,1255250
419,ok,2009-09-21,14.85,15.25,13.8,14.05,368435
420,ok,2009-09-22,14.05,14.3,13.7,13.9,209428
421,ok,2009-09-23,13.9,14.2,13.7,14.0,141632
422,ok,2009-09-24,14.0,14.35,13.2,14.15,133062
423,ok,2009-09-28,14.6,14.6,14.1,14.2,103155
424,ok,2009-09-29,14.4,14.4,14.0,14.05,58638
425,ok,2009-09-30,14.0,14.45,13.45,14.05,160258
426,ok,2009-10-04,13.75,14.0,13.6,13.8,88483
427,ok,2009-10-05,13.8,13.95,13.15,13.35,89790
428,ok,2009-10-06,13.4,13.8,13.15,13.3,81876
429,ok,2009-10-07,13.5,13.75,13.0,13.15,71132
430,ok,2009-10-08,13.2,13.35,13.15,13.2,64593
431,ok,2009-10-11,13.5,13.5,13.0,13.15,56936
432,ok,2009-10-13,13.1,13.3,12.9,12.95,91954
433,ok,2009-10-14,13.25,13.4,12.9,13.0,53089
434,ok,2009-10-15,13.0,13.1,12.8,12.9,55449
435,ok,2009-10-16,13.0,13.35,12.55,13.1,26567
436,ok,2009-10-19,13.15,13.6,12.9,12.95,48896
437,ok,2009-10-20,12.9,13.15,12.5,12.65,74120
438,ok,2009-10-21,12.8,13.0,12.5,12.6,50360
439,ok,2009-10-22,12.65,12.9,12.5,12.55,41753
440,ok,2009-10-25,12.45,12.5,12.1,12.25,56642
441,ok,2009-10-26,12.05,12.45,11.1,11.55,91171
442,ok,2009-10-27,11.9,11.95,11.1,11.6,67082
443,ok,2009-10-28,11.3,11.4,11.0,11.05,75276
444,ok,2009-10-29,11.3,11.5,11.0,11.2,89044
445,ok,2009-11-02,11.25,11.5,10.7,10.9,73065
446,ok,2009-11-03,11.2,11.2,9.85,11.0,69617
447,ok,2009-11-04,11.2,11.2,10.75,11.0,58487
448,ok,2009-11-05,10.9,11.5,10.9,11.15,77429
