,s,t,o,h,l,c,v
217,ok,2011-08-18,12.15,12.65,11.9,12.2,646621
218,ok,2011-08-21,12.15,12.6,12.05,12.5,344670
219,ok,2011-08-22,12.55,13.85,12.05,13.7,1339085
220,ok,2011-08-23,13.7,14.45,12.9,13.15,1024597
221,ok,2011-08-24,13.8,13.8,13.05,13.35,316749
222,ok,2011-08-25,13.3,13.45,12.6,12.75,213509
223,ok,2011-08-28,13.0,13.2,12.85,13.1,317567
224,ok,2011-08-29,13.25,13.5,12.95,13.3,516312
225,ok,2011-09-01,13.3,13.4,12.85,12.95,198701
226,ok,2011-09-04,13.0,13.05,12.7,12.85,297402
227,ok,2011-09-05,12.85,13.5,12.6,13.3,705446
228,ok,2011-09-06,13.3,13.75,13.1,13.35,342693
229,ok,2011-09-07,13.5,14.25,13.5,14.1,640270
230,ok,2011-09-08,14.3,14.65,13.9,14.0,694127
231,ok,2011-09-11,14.05,14.05,13.5,13.7,117405
232,ok,2011-09-12,13.95,14.25,13.75,14.05,363988
233,ok,2011-09-13,13.9,14.15,13.8,14.0,227207
234,ok,2011-09-14,14.15,15.3,14.05,15.05,825754
235,ok,2011-09-15,15.3,15.4,14.7,15.2,350988
236,ok,2011-09-18,15.2,16.05,15.2,15.65,1259019
237,ok,2011-09-19,15.85,16.15,15.6,15.8,644958
238,ok,2011-09-20,16.0,16.0,13.0,15.6,401319
239,ok,2011-09-21,15.45,15.5,14.3,14.65,750237
240,ok,2011-09-22,14.5,14.95,14.1,14.6,280919
241,ok,2011-09-25,14.8,14.95,14.15,14.4,211037
242,ok,2011-09-26,15.1,15.8,15.0,15.4,503381
243,ok,2011-09-27,15.95,16.1,15.2,15.55,364908
244,ok,2011-09-28,15.4,15.8,15.15,15.55,227055
245,ok,2011-09-29,15.4,15.8,14.5,14.7,404292
246,ok,2011-10-02,14.55,14.75,14.3,14.55,362875
247,ok,2011-10-03,14.8,14.8,13.9,14.1,409314
248,ok,2011-10-04,14.4,14.9,13.8,14.6,386860
249,ok,2011-10-06,15.0,15.25,14.6,15.0,346234
250,ok,2011-10-09,15.25,15.5,15.0,15.25,215616
251,ok,2011-10-10,15.6,15.6,14.85,15.0,233807
252,ok,2011-10-11,15.4,15.4,14.9,15.0,280578
253,ok,2011-10-12,15.25,15.35,14.95,15.0,180170
254,ok,2011-10-13,15.2,15.2,14.9,15.0,115629
255,ok,2011-10-16,15.05,15.1,14.6,14.85,305400
256,ok,2011-10-17,14.55,15.15,14.15,15.1,316950
257,ok,2011-10-18,14.75,15.35,14.75,15.15,393627
258,ok,2011-10-19,15.0,15.05,14.8,14.9,420474
259,ok,2011-10-20,15.2,15.2,14.8,15.05,326136
260,ok,2011-10-23,15.15,15.3,14.95,15.05,248561
261,ok,2011-10-24,15.2,15.2,14.7,14.8,238193
262,ok,2011-10-25,14.55,15.8,14.45,15.3,162741
263,ok,2011-10-27,15.5,15.55,15.1,15.15,127304
264,ok,2011-10-30,15.15,15.35,14.4,14.7,250500
265,ok,2011-10-31,14.9,14.9,14.3,14.35,340630
266,ok,2011-11-01,14.35,14.5,14.1,14.2,304664
267,ok,2011-11-02,14.45,14.45,13.7,13.8,290701
268,ok,2011-11-03,13.95,15.65,13.9,14.45,860323
269,ok,2011-11-07,14.55,15.35,14.35,14.5,1690742
270,ok,2011-11-08,15.0,15.0,14.1,14.25,507861
271,ok,2011-11-10,14.5,14.5,13.9,13.95,200383
272,ok,2011-11-13,14.9,14.9,13.05,13.2,287331
273,ok,2011-11-14,13.4,13.4,12.05,12.2,537485
274,ok,2011-11-15,12.25,12.45,11.8,12.05,425026
275,ok,2011-11-16,12.3,12.3,11.3,11.5,236008
276,ok,2011-11-17,11.5,11.5,10.45,10.9,671485
277,ok,2011-11-20,11.0,11.1,10.6,10.8,2029583
278,ok,2011-11-21,11.1,11.1,10.75,10.85,327833
279,ok,2011-11-22,10.6,10.95,10.6,10.8,680993
280,ok,2011-11-23,10.8,11.05,10.4,10.8,587742
281,ok,2011-11-24,11.15,11.15,10.65,10.75,327080
282,ok,2011-11-27,11.0,11.45,10.5,10.6,787383
283,ok,2011-11-28,10.65,10.9,10.6,10.8,365913
284,ok,2011-11-29,10.9,10.95,10.6,10.75,308365
285,ok,2011-11-30,11.6,12.3,10.85,11.05,197633
286,ok,2011-12-01,11.05,11.55,10.8,11.35,182786
287,ok,2011-12-04,11.25,11.25,10.75,10.85,261496
288,ok,2011-12-06,10.85,11.0,10.6,10.65,274927
289,ok,2011-12-07,10.65,10.9,10.5,10.55,303204
290,ok,2011-12-08,10.5,10.65,10.25,10.3,185497
291,ok,2011-12-11,10.65,10.65,10.05,10.1,298965
292,ok,2011-12-12,10.05,10.65,10.0,10.2,235877
293,ok,2011-12-13,10.2,10.4,9.75,10.05,258697
294,ok,2011-12-14,10.0,10.3,10.0,10.1,482227
295,ok,2011-12-15,10.3,10.35,10.0,10.05,370389
296,ok,2011-12-18,10.0,10.0,9.45,9.6,611612
297,ok,2011-12-19,9.6,9.95,9.0,9.05,301415
298,ok,2011-12-20,9.15,9.55,9.1,9.2,195793
299,ok,2011-12-21,9.3,9.3,8.8,9.05,293211
300,ok,2011-12-22,9.4,9.4,8.8,8.95,346550
301,ok,2011-12-25,9.0,9.1,8.6,8.75,335203
302,ok,2011-12-26,9.1,9.1,8.15,8.35,380665
303,ok,2011-12-27,8.3,8.5,8.05,8.1,476624
304,ok,2011-12-28,8.2,8.5,8.1,8.2,554839
305,ok,2011-12-29,8.55,8.6,8.05,8.45,402919
306,ok,2012-01-01,8.9,8.9,8.05,8.4,82473
307,ok,2012-01-02,8.8,9.4,8.35,9.25,277489
308,ok,2012-01-03,9.95,11.1,9.05,9.1,2519949
309,ok,2012-01-04,9.4,10.0,9.2,9.8,682562
310,ok,2012-01-05,9.85,10.0,9.8,9.9,223944
311,ok,2012-01-06,9.9,10.4,9.9,10.2,129701
312,ok,2012-01-08,10.3,10.5,10.0,10.4,347580
313,ok,2012-01-09,11.0,11.1,10.3,10.95,433268
314,ok,2012-01-10,11.0,11.15,10.7,10.8,333297
315,ok,2012-01-11,10.5,11.4,10.5,11.25,354641
316,ok,2012-01-12,11.25,12.3,11.1,11.5,773694
317,ok,2012-01-15,11.75,12.5,11.3,12.4,486533
318,ok,2012-01-16,12.9,13.3,12.5,12.95,514744
319,ok,2012-01-17,13.1,13.4,12.85,12.95,364328
320,ok,2012-01-18,13.05,13.3,12.1,12.45,487178
321,ok,2012-01-19,12.45,12.45,11.85,12.05,3019388
322,ok,2012-01-22,12.25,13.3,12.1,13.05,363485
323,ok,2012-01-23,13.1,13.45,12.6,12.75,274263
324,ok,2012-01-24,13.0,13.1,12.8,13.0,146708
325,ok,2012-01-26,12.9,14.6,12.8,14.05,2318544
326,ok,2012-01-29,14.2,14.9,13.1,13.55,886745
327,ok,2012-01-30,13.7,14.25,13.4,14.1,558181
328,ok,2012-01-31,14.1,14.45,13.9,14.0,385958
329,ok,2012-02-01,14.05,14.25,13.6,13.7,326440
330,ok,2012-02-02,13.7,13.85,13.2,13.4,430477
331,ok,2012-02-05,13.75,14.15,13.6,13.8,326412
332,ok,2012-02-06,13.7,13.95,13.3,13.45,206212
333,ok,2012-02-07,13.5,13.65,13.4,13.45,109186
334,ok,2012-02-08,13.45,13.95,13.25,13.75,180924
335,ok,2012-02-09,13.9,14.15,13.5,13.75,228343
336,ok,2012-02-12,13.65,13.95,13.4,13.45,214277
337,ok,2012-02-13,12.95,13.75,12.7,13.4,645140
338,ok,2012-02-14,13.55,14.5,13.15,14.3,1198710
339,ok,2012-02-15,14.5,15.2,14.0,14.75,1466232
340,ok,2012-02-16,15.1,15.25,13.75,14.05,860175
341,ok,2012-02-20,14.5,14.5,13.7,13.9,302156
342,ok,2012-02-21,13.85,14.25,13.0,13.15,410732
343,ok,2012-02-22,13.15,13.3,12.65,13.0,263037
344,ok,2012-02-23,13.1,13.65,12.9,13.45,280986
345,ok,2012-02-26,13.35,13.6,12.9,13.05,427973
346,ok,2012-02-27,13.05,13.4,13.0,13.3,167904
347,ok,2012-02-28,13.6,14.15,13.2,13.3,257166
348,ok,2012-02-29,13.6,13.75,13.0,13.1,618872
349,ok,2012-03-01,13.2,13.2,12.9,12.95,280160
350,ok,2012-03-02,13.15,13.15,12.95,13.05,27022
351,ok,2012-03-04,13.25,13.25,12.9,13.2,638747
352,ok,2012-03-05,13.2,13.4,12.3,12.95,295293
353,ok,2012-03-06,13.0,13.6,12.8,13.3,278715
354,ok,2012-03-08,13.3,13.75,13.3,13.4,138492
355,ok,2012-03-11,13.55,13.85,13.35,13.55,157571
356,ok,2012-03-12,14.0,14.5,14.0,14.25,702556
357,ok,2012-03-13,14.5,14.8,14.1,14.2,311980
358,ok,2012-03-14,14.35,14.35,13.85,13.9,163895
359,ok,2012-03-15,14.05,14.3,13.3,13.5,271835
360,ok,2012-03-18,13.8,14.05,13.1,13.3,180699
361,ok,2012-03-19,13.5,13.5,13.1,13.25,95012
362,ok,2012-03-20,13.1,13.35,13.1,13.3,225083
363,ok,2012-03-21,13.3,13.5,12.8,13.0,145645
364,ok,2012-03-22,13.1,13.35,12.9,13.25,89465
365,ok,2012-03-25,13.0,13.5,12.45,12.6,461931
366,ok,2012-03-26,12.95,13.0,12.5,12.6,108358
367,ok,2012-03-27,12.6,12.75,12.3,12.55,125289
368,ok,2012-03-28,12.7,12.8,12.45,12.7,156039
369,ok,2012-03-29,12.25,13.0,12.25,12.75,141900
370,ok,2012-04-01,13.0,13.6,13.0,13.1,339589
371,ok,2012-04-02,12.9,14.55,12.5,13.5,804723
372,ok,2012-04-03,13.7,13.7,13.4,13.45,319225
373,ok,2012-04-08,13.5,13.5,12.95,13.15,99591
374,ok,2012-04-09,13.2,13.5,12.8,13.25,164802
375,ok,2012-04-10,13.05,13.7,13.0,13.35,223763
376,ok,2012-04-11,13.45,13.8,13.3,13.5,120209
377,ok,2012-04-12,13.2,13.7,13.2,13.4,141934
378,ok,2012-04-15,13.2,13.55,13.2,13.4,40073
379,ok,2012-04-16,13.35,13.75,13.35,13.5,69211
380,ok,2012-04-17,13.5,14.45,13.35,13.7,1131142
381,ok,2012-04-18,13.75,13.9,13.5,13.5,147127
382,ok,2012-04-19,13.6,13.6,13.1,13.35,95600
383,ok,2012-04-22,13.5,13.6,13.15,13.2,181691
384,ok,2012-04-23,13.0,13.35,13.0,13.1,223062
385,ok,2012-04-24,13.25,13.3,12.8,13.15,152059
386,ok,2012-04-25,13.05,13.3,12.9,12.95,175481
387,ok,2012-04-26,13.0,13.1,12.7,13.0,236523
388,ok,2012-04-27,12.6,13.2,12.55,13.15,14258
389,ok,2012-04-29,13.0,13.15,12.7,12.8,126729
390,ok,2012-05-01,12.7,13.05,12.7,12.9,121029
391,ok,2012-05-02,12.6,13.0,12.6,12.95,101761
392,ok,2012-05-03,12.9,12.9,12.0,12.15,160277
393,ok,2012-05-06,12.1,12.2,11.45,12.1,139200
394,ok,2012-05-07,12.1,12.3,11.85,12.15,96492
395,ok,2012-05-08,12.4,12.4,11.75,12.05,133124
396,ok,2012-05-09,11.8,12.35,11.65,11.95,225135
397,ok,2012-05-10,11.9,12.0,11.85,11.9,91486
398,ok,2012-05-13,12.2,12.2,11.7,11.8,91655
399,ok,2012-05-14,11.7,11.95,11.55,11.85,71768
400,ok,2012-05-15,11.8,11.9,11.6,11.7,102630
401,ok,2012-05-16,11.7,12.0,11.7,11.8,27406
402,ok,2012-05-17,11.5,12.0,11.0,11.8,210971
403,ok,2012-05-20,12.7,12.7,11.25,12.1,103213
404,ok,2012-05-21,12.05,12.3,11.85,11.95,43617
405,ok,2012-05-22,11.8,11.9,11.3,11.45,77861
406,ok,2012-05-23,11.55,11.65,11.1,11.55,37416
407,ok,2012-05-24,11.35,11.85,11.35,11.75,61282
408,ok,2012-05-27,11.95,11.95,11.5,11.65,29969
409,ok,2012-05-28,11.7,11.75,11.55,11.7,39466
410,ok,2012-05-29,11.5,11.65,11.45,11.5,34340
411,ok,2012-05-30,11.15,11.65,11.15,11.55,39787
412,ok,2012-05-31,11.6,11.7,10.8,10.85,109216
413,ok,2012-06-03,10.8,10.95,10.25,10.7,106125
414,ok,2012-06-04,10.95,11.0,10.6,10.85,73505
415,ok,2012-06-05,11.0,11.1,10.85,11.0,99088
416,ok,2012-06-06,11.25,11.25,10.9,11.0,53974
417,ok,2012-06-07,11.1,11.2,10.8,11.05,26397
418,ok,2012-06-10,11.15,11.75,11.15,11.55,79246
419,ok,2012-06-11,11.5,11.5,11.1,11.4,34054
420,ok,2012-06-12,11.3,11.65,11.25,11.35,25002
421,ok,2012-06-13,11.15,11.4,10.95,10.95,53784
422,ok,2012-06-14,11.25,11.25,10.9,11.0,32083
423,ok,2012-06-17,11.05,11.35,10.85,10.9,29715
424,ok,2012-06-18,10.75,11.2,10.75,10.95,27604
425,ok,2012-06-19,11.0,11.9,10.85,11.1,38615
426,ok,2012-06-20,11.05,11.2,10.8,10.95,62013
427,ok,2012-06-21,11.0,11.1,10.85,10.95,56402
428,ok,2012-06-24,11.2,11.3,10.9,10.95,54183
429,ok,2012-06-25,11.0,11.2,10.85,10.95,37774
430,ok,2012-06-26,11.1,11.1,10.9,11.0,27221
431,ok,2012-06-27,11.1,11.15,10.85,10.9,62819
432,ok,2012-06-28,11.15,11.4,11.05,11.15,186066
433,ok,2012-07-01,11.25,11.6,11.05,11.1,177574
434,ok,2012-07-02,11.2,11.4,11.2,11.25,188211
435,ok,2012-07-03,11.2,11.65,11.2,11.4,305995
436,ok,2012-07-04,11.45,11.75,11.3,11.5,531567
437,ok,2012-07-05,11.55,11.6,11.0,11.15,365215
438,ok,2012-07-08,11.0,11.15,10.8,10.9,221631
439,ok,2012-07-09,10.75,11.1,10.6,10.95,71171
440,ok,2012-07-10,11.0,11.05,10.85,10.95,66209
441,ok,2012-07-11,10.9,10.9,10.6,10.8,95579
442,ok,2012-07-12,10.8,11.0,10.15,10.6,116690
443,ok,2012-07-15,10.8,10.8,10.2,10.45,133098
444,ok,2012-07-16,10.35,10.45,10.2,10.25,118819
445,ok,2012-07-17,10.15,10.6,10.15,10.35,116819
446,ok,2012-07-18,10.35,10.65,10.35,10.55,48632
447,ok,2012-07-19,10.4,10.6,10.3,10.45,47195
448,ok,2012-07-22,10.45,10.5,10.3,10.4,58652
