,s,t,o,h,l,c,v
148,ok,2004-11-03,44.11,44.99,43.96,44.27,6173886
149,ok,2004-11-04,44.4,44.91,44.17,44.5,2387902
150,ok,2004-11-07,45.0,45.52,44.66,45.32,5009312
151,ok,2004-11-08,45.48,46.23,44.86,45.09,5755200
152,ok,2004-11-09,45.41,45.94,45.18,45.49,4209840
153,ok,2004-11-10,45.83,45.83,44.63,44.78,3400612
154,ok,2004-11-11,45.08,45.25,44.99,45.19,1317684
155,ok,2004-11-15,44.58,45.41,37.5,45.25,1911144
156,ok,2004-11-16,45.29,45.83,45.16,45.42,3285100
157,ok,2004-11-17,45.6,45.6,45.0,45.08,1603852
158,ok,2004-11-18,45.27,45.56,44.33,44.66,3039736
159,ok,2004-11-21,44.5,44.98,44.16,44.9,2299682
160,ok,2004-11-22,45.12,45.25,44.76,44.88,1805364
161,ok,2004-11-23,36.79,45.33,36.79,45.03,2371654
162,ok,2004-11-24,43.17,45.54,43.17,44.43,2796004
163,ok,2004-11-28,44.57,44.58,42.99,43.1,7801740
164,ok,2004-11-29,43.33,43.75,42.71,42.99,6588262
165,ok,2004-11-30,43.75,43.75,42.58,42.84,5959172
166,ok,2004-12-01,43.0,43.41,42.09,42.48,6651630
167,ok,2004-12-02,42.58,43.25,42.5,42.6,5556328
168,ok,2004-12-05,43.41,44.91,42.37,42.52,6353568
169,ok,2004-12-06,42.74,42.91,42.16,42.27,4063954
170,ok,2004-12-07,42.44,42.67,41.5,41.61,6337738
171,ok,2004-12-08,41.84,42.02,41.33,41.69,4873544
172,ok,2004-12-09,41.67,41.83,41.17,41.27,3607224
173,ok,2004-12-12,41.47,41.49,40.96,41.07,2678560
174,ok,2004-12-13,41.67,41.67,40.83,40.9,3463690
175,ok,2004-12-14,41.08,42.47,40.25,40.92,21315152
176,ok,2004-12-15,41.1,43.08,41.0,42.88,22975134
177,ok,2004-12-16,43.07,43.83,42.55,42.75,10792104
178,ok,2004-12-19,42.75,43.25,42.54,42.65,4388982
179,ok,2004-12-20,42.83,43.0,41.91,42.05,4280492
180,ok,2004-12-21,42.29,42.78,41.58,41.69,5227410
181,ok,2004-12-22,42.06,42.33,41.68,41.84,3080060
182,ok,2004-12-23,42.08,42.25,41.77,41.86,2449576
183,ok,2004-12-26,42.08,42.08,41.25,41.51,2861242
184,ok,2004-12-27,41.83,42.0,41.42,41.57,3010418
185,ok,2004-12-28,41.91,43.08,41.42,42.52,8920156
186,ok,2004-12-29,42.82,43.31,41.92,42.06,6553736
187,ok,2004-12-30,42.16,42.83,41.96,42.41,5523180
188,ok,2005-01-02,42.71,43.08,42.41,42.63,4675920
189,ok,2005-01-03,42.83,42.91,42.34,42.48,2594912
190,ok,2005-01-04,42.17,43.36,40.92,41.65,7211726
191,ok,2005-01-05,41.74,41.91,41.0,41.16,3742154
192,ok,2005-01-06,41.25,41.74,41.25,41.54,2215458
193,ok,2005-01-09,41.89,42.73,41.58,41.76,3995920
194,ok,2005-01-10,41.75,41.99,40.67,40.89,2878440
195,ok,2005-01-11,43.33,48.43,39.43,39.65,4368112
196,ok,2005-01-12,40.0,40.73,39.58,40.4,2461098
197,ok,2005-01-13,40.58,40.83,40.0,40.24,2066618
198,ok,2005-01-16,40.65,40.65,39.46,39.97,1854822
199,ok,2005-01-17,40.37,40.83,40.12,40.38,1955992
200,ok,2005-01-18,40.69,41.24,40.51,40.67,2252998
201,ok,2005-01-19,40.78,40.78,38.75,38.88,9518248
202,ok,2005-01-23,39.06,39.58,38.75,38.85,2629378
203,ok,2005-01-24,38.89,39.12,38.5,38.82,1703150
204,ok,2005-01-26,39.06,39.33,38.84,39.19,1905214
205,ok,2005-01-27,39.33,39.58,39.17,39.31,1782718
206,ok,2005-01-30,39.42,40.15,39.42,39.62,1897198
207,ok,2005-01-31,39.67,39.67,38.75,38.87,3224326
208,ok,2005-02-01,39.17,40.75,38.75,38.96,1625598
209,ok,2005-02-02,39.08,39.29,38.92,39.05,1459814
210,ok,2005-02-03,39.22,39.29,38.77,38.95,1469426
211,ok,2005-02-06,39.17,39.2,38.75,38.83,1515932
212,ok,2005-02-07,38.9,38.99,38.47,38.57,1266666
213,ok,2005-02-08,38.75,40.07,38.58,39.73,4018242
214,ok,2005-02-09,39.77,40.58,39.75,39.87,3003876
215,ok,2005-02-10,40.0,40.22,39.51,39.61,1318644
216,ok,2005-02-13,39.92,39.95,38.96,39.21,1417462
217,ok,2005-02-14,39.58,39.58,38.83,38.95,1716460
218,ok,2005-02-15,39.1,39.17,38.5,38.62,1434168
219,ok,2005-02-16,38.75,38.87,38.33,38.38,2033916
220,ok,2005-02-17,38.42,38.75,38.0,38.13,1655458
221,ok,2005-02-20,38.33,38.33,37.25,37.36,2923876
222,ok,2005-02-21,37.36,37.85,37.25,37.7,1808172
223,ok,2005-02-22,37.77,39.16,37.5,38.4,3746930
224,ok,2005-02-23,38.65,39.07,37.92,38.08,1850010
225,ok,2005-02-24,38.25,38.5,37.5,37.66,1557960
226,ok,2005-02-27,37.92,39.37,37.76,38.31,5117828
227,ok,2005-02-28,38.5,38.67,37.85,37.95,1178014
228,ok,2005-03-01,38.2,38.2,37.75,37.85,1078824
229,ok,2005-03-02,37.92,38.72,37.83,38.39,2305934
230,ok,2005-03-03,38.39,39.04,38.39,38.64,3166780
231,ok,2005-03-06,38.57,39.08,38.5,38.66,2103714
232,ok,2005-03-07,38.82,39.99,37.08,39.81,5608820
233,ok,2005-03-08,40.0,40.24,38.5,38.86,2805688
234,ok,2005-03-09,38.92,39.57,38.77,39.0,1786498
235,ok,2005-03-10,38.96,39.92,38.85,39.52,3810934
236,ok,2005-03-13,39.74,39.75,38.79,39.16,1942538
237,ok,2005-03-14,39.25,39.4,38.75,38.8,1308598
238,ok,2005-03-15,38.9,39.08,38.09,38.24,1298194
239,ok,2005-03-16,38.33,38.33,37.51,37.65,1282028
240,ok,2005-03-17,37.75,37.96,37.12,37.4,1399520
241,ok,2005-03-20,37.49,37.73,36.67,36.78,1486528
242,ok,2005-03-21,36.75,36.83,35.42,35.5,2380234
243,ok,2005-03-22,35.42,36.33,35.21,35.37,2019754
244,ok,2005-03-23,35.83,35.83,34.76,34.9,1971306
245,ok,2005-03-27,35.0,35.42,34.67,34.8,1389798
246,ok,2005-03-28,34.59,34.59,32.92,33.2,3341434
247,ok,2005-03-29,33.5,34.58,33.35,33.7,3067182
248,ok,2005-03-30,34.16,34.53,33.79,33.97,2647428
249,ok,2005-03-31,34.17,36.49,34.17,36.14,4293922
250,ok,2005-04-03,35.83,37.92,35.83,36.94,3960096
251,ok,2005-04-04,36.83,37.2,35.92,36.07,1884140
252,ok,2005-04-05,36.25,36.33,35.92,36.08,1154696
253,ok,2005-04-06,36.24,37.0,35.96,36.09,1397312
254,ok,2005-04-07,36.25,36.41,35.21,35.46,1182262
255,ok,2005-04-10,35.42,35.53,34.68,34.8,1026702
256,ok,2005-04-11,34.83,35.49,34.79,35.29,905022
257,ok,2005-04-12,35.42,35.56,34.83,35.06,587734
258,ok,2005-04-14,35.06,35.06,34.17,34.47,948574
259,ok,2005-04-17,34.42,34.63,33.75,34.39,2088760
260,ok,2005-04-18,34.73,35.5,34.27,34.5,1164884
261,ok,2005-04-19,34.42,35.07,32.75,34.11,8694714
262,ok,2005-04-20,34.0,35.15,33.55,34.42,3117612
263,ok,2005-04-21,34.58,34.95,34.17,34.3,1118920
264,ok,2005-04-24,34.45,34.45,33.75,34.06,1326456
265,ok,2005-04-25,33.92,34.45,33.85,34.02,926012
266,ok,2005-04-26,33.75,34.06,33.5,33.67,964836
267,ok,2005-04-27,33.44,33.92,33.44,33.63,1021170
268,ok,2005-04-28,33.58,33.82,33.34,33.46,1167044
269,ok,2005-05-01,33.34,33.67,32.68,32.88,1461290
270,ok,2005-05-02,32.92,33.58,32.75,33.3,1262130
271,ok,2005-05-03,33.37,33.75,33.35,33.52,1037804
272,ok,2005-05-04,33.58,34.04,33.58,33.83,1065766
273,ok,2005-05-05,33.75,34.04,33.59,33.96,853922
274,ok,2005-05-08,34.08,34.42,33.76,33.95,1003624
275,ok,2005-05-09,33.92,34.03,33.67,33.75,614966
276,ok,2005-05-10,33.5,33.74,33.26,33.4,795812
277,ok,2005-05-11,33.56,33.71,33.17,33.25,815542
278,ok,2005-05-12,33.58,34.06,33.0,33.34,1621590
279,ok,2005-05-15,33.56,33.77,33.34,33.42,717612
280,ok,2005-05-16,36.42,36.42,33.33,33.47,1151060
281,ok,2005-05-17,33.67,33.7,33.33,33.55,985394
282,ok,2005-05-18,33.73,33.73,33.18,33.25,784674
283,ok,2005-05-19,33.21,33.54,33.05,33.14,603468
284,ok,2005-05-22,33.24,33.42,33.04,33.13,540174
285,ok,2005-05-23,33.17,33.33,32.96,33.02,699934
286,ok,2005-05-24,33.12,34.67,33.0,34.12,4011282
287,ok,2005-05-25,34.33,34.99,34.05,34.12,2392560
288,ok,2005-05-26,34.29,34.5,33.59,33.76,1410514
289,ok,2005-05-29,33.82,35.09,33.67,34.8,3991108
290,ok,2005-05-30,35.0,36.08,34.7,35.91,5795536
291,ok,2005-05-31,36.07,36.94,35.84,36.73,4728940
292,ok,2005-06-01,36.85,37.0,36.01,36.43,2111612
293,ok,2005-06-02,36.27,36.42,35.75,35.97,1096178
294,ok,2005-06-03,35.95,36.42,35.79,35.95,439436
295,ok,2005-06-05,36.23,36.79,35.96,36.52,1533046
296,ok,2005-06-06,36.67,37.67,36.5,37.42,3381266
297,ok,2005-06-07,37.5,37.67,36.8,36.92,1389834
298,ok,2005-06-08,36.98,37.0,36.5,36.71,793688
299,ok,2005-06-09,35.75,37.07,35.75,36.6,1009444
300,ok,2005-06-12,36.95,37.15,36.54,36.72,708682
301,ok,2005-06-13,36.74,37.33,36.46,36.77,1467794
302,ok,2005-06-14,36.87,36.87,36.67,36.67,477372
303,ok,2005-06-15,36.67,36.79,33.85,36.04,491906
304,ok,2005-06-16,36.12,36.12,35.25,35.47,457534
305,ok,2005-06-19,35.42,35.6,34.47,34.74,634540
306,ok,2005-06-20,34.77,35.2,34.35,34.67,495866
307,ok,2005-06-21,34.92,35.25,34.58,34.61,456298
308,ok,2005-06-22,34.18,35.17,33.92,35.03,538506
309,ok,2005-06-23,34.6,35.17,34.17,34.81,395920
310,ok,2005-06-26,34.98,35.17,34.67,34.83,507590
311,ok,2005-06-27,34.95,35.83,34.95,35.17,1509258
312,ok,2005-06-28,35.17,35.41,35.08,35.27,594276
313,ok,2005-06-29,35.0,35.62,31.89,35.33,1066702
314,ok,2005-06-30,35.29,35.83,35.11,35.66,705154
315,ok,2005-07-03,35.82,36.58,35.52,36.41,1148478
316,ok,2005-07-04,36.68,36.87,36.0,36.22,1042892
317,ok,2005-07-05,36.48,36.48,35.59,35.99,914216
318,ok,2005-07-06,36.08,37.33,34.83,36.57,3866210
319,ok,2005-07-07,36.67,37.33,36.67,37.17,1772494
320,ok,2005-07-10,37.18,37.83,36.75,36.94,711612
321,ok,2005-07-11,37.12,37.33,36.79,37.14,798164
322,ok,2005-07-12,37.08,37.62,36.92,37.34,1136406
323,ok,2005-07-13,37.42,38.67,37.33,38.04,2451174
324,ok,2005-07-14,38.28,38.28,37.43,37.87,714288
325,ok,2005-07-17,38.0,38.58,37.67,38.15,1083588
326,ok,2005-07-18,38.3,38.42,37.26,37.54,891894
327,ok,2005-07-19,35.83,37.23,35.83,36.42,3854198
328,ok,2005-07-20,37.5,37.5,35.42,35.93,2377906
329,ok,2005-07-21,35.83,36.54,35.52,36.42,1647848
330,ok,2005-07-24,36.12,36.5,36.12,36.34,978686
331,ok,2005-07-25,36.21,36.66,35.92,36.5,633856
332,ok,2005-07-26,36.5,37.12,35.94,36.9,961308
333,ok,2005-07-28,36.34,37.57,36.34,37.37,1375818
334,ok,2005-07-31,37.02,37.92,36.92,37.79,1651330
335,ok,2005-08-01,37.5,38.33,37.25,37.97,1651714
336,ok,2005-08-02,37.71,38.17,36.93,37.6,1709606
337,ok,2005-08-03,37.89,38.08,37.37,37.57,1301938
338,ok,2005-08-04,37.5,37.51,36.83,37.12,862382
339,ok,2005-08-07,37.67,37.67,36.42,36.71,790016
340,ok,2005-08-08,36.25,36.88,36.25,36.28,562424
341,ok,2005-08-09,36.34,36.61,36.25,36.4,365460
342,ok,2005-08-10,36.57,37.0,36.33,36.75,422178
343,ok,2005-08-11,37.0,37.07,36.25,36.47,426666
344,ok,2005-08-15,36.04,36.89,36.04,36.31,457066
345,ok,2005-08-16,36.33,37.9,36.09,37.59,1339262
346,ok,2005-08-17,37.5,38.21,37.35,37.67,1288424
347,ok,2005-08-18,37.71,38.0,37.47,37.92,772158
348,ok,2005-08-21,37.92,38.25,37.17,37.47,701098
349,ok,2005-08-22,37.26,37.6,36.5,36.65,768472
350,ok,2005-08-23,37.08,37.48,36.67,37.06,1716412
351,ok,2005-08-24,37.5,37.5,36.83,37.19,368976
352,ok,2005-08-25,37.47,37.67,37.12,37.2,384914
353,ok,2005-08-28,37.49,37.75,36.75,37.52,1658146
354,ok,2005-08-29,37.89,38.17,37.5,37.67,559400
355,ok,2005-08-30,37.67,39.92,37.67,39.15,3891558
356,ok,2005-08-31,39.42,39.82,38.33,38.4,1357684
357,ok,2005-09-01,39.07,39.07,36.83,37.46,2946066
358,ok,2005-09-04,37.92,38.16,37.67,37.84,569048
359,ok,2005-09-05,38.33,38.5,37.63,37.9,442640
360,ok,2005-09-07,37.92,38.25,37.55,37.74,530010
361,ok,2005-09-08,37.87,39.32,37.5,38.37,1402964
362,ok,2005-09-11,38.83,38.98,38.33,38.4,971198
363,ok,2005-09-12,38.4,38.92,38.17,38.67,2447080
364,ok,2005-09-13,38.75,38.91,37.83,38.41,910136
365,ok,2005-09-14,38.73,39.49,38.42,39.36,2206816
366,ok,2005-09-15,39.58,40.97,39.17,40.78,4413238
367,ok,2005-09-18,40.78,41.89,39.92,40.08,4003780
368,ok,2005-09-19,40.1,40.42,39.25,39.69,1141830
369,ok,2005-09-20,39.58,39.83,38.17,38.95,1726300
370,ok,2005-09-21,38.42,39.75,37.5,37.86,1415902
371,ok,2005-09-22,33.55,38.65,33.55,38.37,961776
372,ok,2005-09-25,39.9,39.9,38.33,38.83,517840
373,ok,2005-09-26,38.75,39.54,38.75,39.41,772014
374,ok,2005-09-27,39.42,39.83,39.34,39.57,642688
375,ok,2005-09-28,39.58,40.0,38.61,38.79,534738
376,ok,2005-09-29,38.33,39.08,38.08,38.2,532494
377,ok,2005-10-02,38.33,38.92,38.33,38.54,448196
378,ok,2005-10-03,38.83,39.15,38.58,38.81,531366
379,ok,2005-10-04,39.16,39.46,38.67,38.97,636364
380,ok,2005-10-05,39.17,39.17,38.42,38.95,528148
381,ok,2005-10-06,39.31,40.42,38.83,39.67,2789534
382,ok,2005-10-09,39.83,41.39,39.77,41.08,3893634
383,ok,2005-10-10,41.17,41.37,40.1,40.55,1691702
384,ok,2005-10-12,40.56,43.75,40.1,41.91,10164740
385,ok,2005-10-13,42.08,42.25,40.52,41.15,2630832
386,ok,2005-10-16,41.36,42.41,40.92,41.55,3045940
387,ok,2005-10-17,41.75,42.24,40.8,40.99,1895206
388,ok,2005-10-18,40.83,41.83,37.92,41.12,5290238
389,ok,2005-10-19,41.17,42.29,40.58,41.81,6658122
390,ok,2005-10-20,41.83,44.66,41.01,43.96,11250706
391,ok,2005-10-23,44.41,44.5,40.01,40.76,11345238
392,ok,2005-10-24,40.66,41.47,39.68,41.14,4913340
393,ok,2005-10-25,41.33,41.33,40.5,40.94,1459478
394,ok,2005-10-26,40.92,41.06,39.44,39.7,764992
395,ok,2005-10-27,39.75,41.36,39.75,40.69,2004788
396,ok,2005-10-30,40.82,41.09,40.25,40.73,1087572
397,ok,2005-10-31,40.83,41.28,40.22,40.54,212266
398,ok,2005-11-01,40.44,40.83,40.09,40.65,299646
399,ok,2005-11-06,41.25,41.67,38.33,40.38,665982
400,ok,2005-11-07,40.62,40.92,40.33,40.36,674276
401,ok,2005-11-08,40.58,40.75,40.25,40.36,530298
402,ok,2005-11-09,40.58,41.42,40.37,41.12,1335950
403,ok,2005-11-10,41.58,43.82,41.44,43.46,7302814
404,ok,2005-11-13,43.41,43.82,42.09,42.49,2159364
405,ok,2005-11-15,42.62,43.41,42.11,42.3,3709114
406,ok,2005-11-16,42.5,42.91,42.08,42.25,1035212
407,ok,2005-11-17,41.79,42.75,41.67,41.86,632380
408,ok,2005-11-20,41.91,42.12,41.18,41.27,558200
409,ok,2005-11-21,41.42,41.42,40.84,40.94,392812
410,ok,2005-11-22,41.0,41.65,40.92,41.22,286480
411,ok,2005-11-23,41.91,41.91,40.83,41.03,322136
412,ok,2005-11-24,41.58,41.58,40.92,41.03,219946
413,ok,2005-11-25,41.12,41.49,40.92,41.02,161344
414,ok,2005-11-27,41.25,41.67,40.92,40.95,360012
415,ok,2005-11-28,41.25,41.25,40.58,40.72,337306
416,ok,2005-11-29,41.25,41.42,40.01,40.31,824122
417,ok,2005-11-30,40.05,41.25,39.75,41.02,639556
418,ok,2005-12-01,41.17,41.67,41.17,41.48,1019634
419,ok,2005-12-04,41.67,43.0,40.33,42.58,4199964
420,ok,2005-12-05,42.58,42.58,41.0,41.2,988310
421,ok,2005-12-06,41.25,41.64,40.5,40.77,631360
422,ok,2005-12-07,41.0,41.5,40.67,40.77,630172
423,ok,2005-12-08,41.07,41.16,40.59,40.72,325160
424,ok,2005-12-11,40.72,41.45,40.0,40.28,534678
425,ok,2005-12-12,40.5,41.08,40.36,40.44,470736
426,ok,2005-12-13,40.75,40.79,40.08,40.17,517648
427,ok,2005-12-14,40.82,41.67,40.0,41.46,4483324
428,ok,2005-12-15,41.42,42.25,40.58,42.12,2899130
429,ok,2005-12-18,42.35,42.35,41.5,41.7,1071180
430,ok,2005-12-19,41.67,42.33,41.58,41.67,1515920
431,ok,2005-12-20,41.67,43.16,41.67,42.07,3248316
432,ok,2005-12-21,42.25,42.41,41.67,41.72,752632
433,ok,2005-12-22,42.07,42.22,41.3,41.71,814282
434,ok,2005-12-25,41.71,42.0,41.25,41.6,1603960
435,ok,2005-12-26,40.1,41.67,40.1,41.12,300066
436,ok,2005-12-27,41.42,43.08,41.2,41.66,2272836
437,ok,2005-12-28,41.67,42.08,41.08,41.27,477660
438,ok,2005-12-29,41.5,41.83,41.1,41.26,671312
