,s,t,o,h,l,c,v
189,ok,2001-09-24,19.2,19.2,17.3,17.75,6723
190,ok,2001-09-25,17.4,18.3,17.4,18.0,12118
191,ok,2001-09-26,17.6,18.85,17.6,18.75,7634
192,ok,2001-09-27,18.4,19.5,18.4,19.35,10101
193,ok,2001-09-30,18.85,19.0,18.25,18.65,6819
194,ok,2001-10-02,17.15,19.1,17.15,18.7,3812
195,ok,2001-10-03,18.9,20.0,18.7,19.65,22154
196,ok,2001-10-04,17.9,20.3,17.9,19.85,9463
197,ok,2001-10-07,18.15,19.5,17.0,19.05,8847
198,ok,2001-10-08,19.0,20.2,19.0,20.05,44907
199,ok,2001-10-09,20.0,21.65,19.9,21.6,24806
200,ok,2001-10-10,22.0,22.8,20.7,20.85,26901
201,ok,2001-10-11,20.6,22.05,20.55,21.95,53195
202,ok,2001-10-14,22.1,23.0,21.7,22.7,24512
203,ok,2001-10-15,23.0,23.0,22.35,22.55,10422
204,ok,2001-10-16,23.0,23.05,21.75,21.8,20863
205,ok,2001-10-17,21.1,22.55,20.7,21.0,9505
206,ok,2001-10-18,21.15,22.45,20.75,21.45,16981
207,ok,2001-10-21,22.9,23.2,21.65,23.2,124995
208,ok,2001-10-22,23.55,24.0,22.9,23.45,34602
209,ok,2001-10-23,23.4,25.3,23.0,25.0,112008
210,ok,2001-10-24,25.0,26.05,23.7,25.3,147895
211,ok,2001-10-28,24.95,26.2,24.95,26.0,48332
212,ok,2001-10-29,25.85,25.85,23.95,24.4,39162
213,ok,2001-10-30,24.0,24.2,23.2,23.9,10792
214,ok,2001-10-31,24.0,25.85,24.0,25.85,168901
215,ok,2001-11-01,27.4,27.95,25.25,26.95,175706
216,ok,2001-11-04,28.0,29.15,27.9,29.15,221541
217,ok,2001-11-05,30.8,31.5,29.3,31.5,191484
218,ok,2001-11-06,32.5,32.5,29.0,29.05,148858
219,ok,2001-11-07,29.15,31.4,28.15,31.4,146244
220,ok,2001-11-08,33.0,33.0,29.1,29.45,164492
221,ok,2001-11-11,30.5,31.85,30.5,31.85,102906
222,ok,2001-11-12,32.75,32.95,30.65,31.45,60349
223,ok,2001-11-13,32.5,34.0,31.6,33.75,94707
224,ok,2001-11-14,33.0,35.25,33.0,34.25,112080
225,ok,2001-11-18,34.95,36.8,34.95,36.6,93888
226,ok,2001-11-19,36.9,36.9,34.3,34.75,62023
227,ok,2001-11-20,34.75,35.5,33.7,35.0,23894
228,ok,2001-11-21,35.0,35.3,33.75,33.9,25585
229,ok,2001-11-22,34.5,34.6,31.2,31.85,82448
230,ok,2001-11-25,33.0,34.4,32.4,34.4,15759
231,ok,2001-11-26,37.15,37.15,35.2,37.15,500017
232,ok,2001-11-27,39.7,39.8,35.25,36.1,319675
233,ok,2001-11-28,35.1,39.0,35.0,38.85,551283
234,ok,2001-12-02,41.95,41.95,38.5,39.5,407955
235,ok,2001-12-03,38.0,39.75,36.4,36.9,171337
236,ok,2001-12-04,37.75,38.7,35.05,36.05,246577
237,ok,2001-12-05,37.0,37.0,33.75,34.2,104917
238,ok,2001-12-06,34.0,36.95,34.0,36.6,271968
239,ok,2001-12-09,38.5,39.5,37.75,39.25,358802
240,ok,2001-12-10,39.0,42.4,38.25,41.2,570860
241,ok,2001-12-11,41.1,42.35,39.45,40.25,189885
242,ok,2001-12-12,39.65,40.75,37.05,37.15,136171
243,ok,2001-12-13,36.55,37.75,34.3,36.75,326760
244,ok,2001-12-17,39.4,39.7,35.3,39.1,244641
245,ok,2001-12-18,39.5,39.7,36.25,36.5,148488
246,ok,2001-12-19,35.6,36.5,33.7,35.1,160469
247,ok,2001-12-20,33.05,34.0,32.3,32.3,182037
248,ok,2001-12-23,31.55,32.6,29.75,31.9,68396
249,ok,2001-12-25,33.15,34.2,29.7,30.3,145029
250,ok,2001-12-26,31.0,31.0,29.25,29.8,18738
251,ok,2001-12-27,29.05,31.0,28.45,30.25,34665
252,ok,2001-12-30,32.35,36.3,31.0,36.25,184867
253,ok,2001-12-31,37.9,38.0,32.55,33.35,132288
254,ok,2002-01-01,34.7,34.7,32.5,33.75,51398
255,ok,2002-01-02,34.7,37.0,33.1,33.55,38269
256,ok,2002-01-03,34.9,36.5,34.0,35.8,192418
257,ok,2002-01-06,37.2,38.75,34.1,34.45,156126
258,ok,2002-01-07,36.7,37.25,32.5,33.1,77643
259,ok,2002-01-08,33.5,33.9,32.8,32.95,117838
260,ok,2002-01-09,34.7,34.7,31.1,31.85,22211
261,ok,2002-01-10,33.75,33.75,30.2,31.25,15932
262,ok,2002-01-13,33.5,34.4,32.5,33.65,118312
263,ok,2002-01-14,33.6,33.95,32.85,33.5,174615
264,ok,2002-01-15,33.95,34.0,32.55,32.9,28465
265,ok,2002-01-16,32.9,34.45,32.5,34.2,75535
266,ok,2002-01-17,34.1,35.8,33.85,34.1,188861
267,ok,2002-01-20,34.45,36.5,34.0,34.8,214246
268,ok,2002-01-21,36.5,36.95,34.8,35.5,246929
269,ok,2002-01-22,35.8,36.4,34.5,35.15,170056
270,ok,2002-01-23,35.85,35.85,34.25,34.35,106074
271,ok,2002-01-24,34.85,34.85,33.1,33.95,68392
272,ok,2002-01-27,34.2,35.45,34.15,34.65,52737
273,ok,2002-01-28,34.45,34.9,34.05,34.3,49994
274,ok,2002-01-29,33.6,34.5,33.1,33.8,57155
275,ok,2002-01-30,34.0,36.9,33.85,34.35,156599
276,ok,2002-01-31,35.4,35.45,33.1,33.45,63788
277,ok,2002-02-03,34.5,34.5,33.2,33.35,137824
278,ok,2002-02-04,33.1,33.65,33.0,33.25,53751
279,ok,2002-02-05,33.0,35.6,33.0,34.65,83701
280,ok,2002-02-06,34.75,35.25,33.7,34.0,96473
281,ok,2002-02-07,34.5,34.5,33.45,33.6,61466
282,ok,2002-02-10,35.1,36.85,35.1,35.35,132168
283,ok,2002-02-11,36.5,36.9,35.15,35.35,73172
284,ok,2002-02-12,35.0,35.65,34.1,34.35,47948
285,ok,2002-02-13,37.6,37.6,34.1,34.15,41857
286,ok,2002-02-14,35.5,35.5,33.45,33.85,72530
287,ok,2002-02-17,35.0,36.0,33.1,33.65,46709
288,ok,2002-02-18,34.1,34.1,33.1,33.35,21934
289,ok,2002-02-19,33.1,33.65,32.6,33.05,30166
290,ok,2002-02-20,33.75,34.3,33.1,33.55,48540
291,ok,2002-02-21,33.9,35.0,33.8,34.2,38781
292,ok,2002-02-24,34.9,37.5,34.2,36.45,739279
293,ok,2002-02-25,37.2,37.95,35.6,36.15,206694
294,ok,2002-02-26,36.0,36.7,34.15,34.65,68561
295,ok,2002-02-27,34.55,34.95,30.0,30.2,131521
296,ok,2002-02-28,31.0,31.0,29.0,30.55,137080
297,ok,2002-03-03,31.65,33.4,31.0,31.55,35144
298,ok,2002-03-04,32.0,32.7,30.5,30.9,72944
299,ok,2002-03-05,31.95,32.85,30.5,31.3,46528
300,ok,2002-03-06,31.5,31.9,31.0,31.2,81632
301,ok,2002-03-07,31.1,31.5,30.8,31.2,31520
302,ok,2002-03-10,32.5,32.5,31.25,31.65,22677
303,ok,2002-03-11,34.0,34.0,30.3,30.7,33940
304,ok,2002-03-12,30.4,31.0,29.6,29.95,15460
305,ok,2002-03-13,30.05,30.65,29.55,29.9,31952
306,ok,2002-03-14,30.15,32.5,30.0,32.0,80508
307,ok,2002-03-17,32.4,34.65,32.15,33.85,241311
308,ok,2002-03-18,34.65,34.65,31.15,31.45,80909
309,ok,2002-03-19,31.7,32.5,29.8,30.3,67412
310,ok,2002-03-20,30.95,31.5,30.2,30.3,40435
311,ok,2002-03-21,30.65,30.65,28.0,28.35,56487
312,ok,2002-03-25,29.1,29.25,28.0,28.35,29270
313,ok,2002-03-26,28.6,28.6,27.7,27.85,9773
314,ok,2002-03-27,28.2,28.8,27.5,27.9,20051
315,ok,2002-03-31,28.0,28.85,27.55,27.85,8930
316,ok,2002-04-01,27.8,30.55,25.25,26.6,177263
317,ok,2002-04-02,26.5,28.6,26.2,27.45,62214
318,ok,2002-04-03,27.25,28.5,27.25,27.8,23236
319,ok,2002-04-04,28.0,28.2,27.6,27.85,13436
320,ok,2002-04-07,27.75,30.25,27.75,29.75,103136
321,ok,2002-04-08,30.9,32.5,29.5,32.1,223437
322,ok,2002-04-09,32.1,32.45,30.0,30.35,94502
323,ok,2002-04-10,31.0,31.3,29.8,30.25,61976
324,ok,2002-04-11,30.8,32.25,30.6,31.55,75113
325,ok,2002-04-14,33.0,34.7,32.1,32.55,285762
326,ok,2002-04-15,32.7,33.5,32.0,32.45,103626
327,ok,2002-04-16,33.0,33.75,32.15,32.5,111870
328,ok,2002-04-17,33.25,33.25,31.55,31.85,37553
329,ok,2002-04-18,31.95,32.0,28.0,28.45,132932
330,ok,2002-04-21,29.25,29.4,28.0,28.8,42689
331,ok,2002-04-22,29.1,29.75,28.85,29.35,15284
332,ok,2002-04-23,29.3,31.75,29.3,31.3,78174
333,ok,2002-04-24,31.5,31.7,29.5,30.25,124374
334,ok,2002-04-25,30.5,31.3,30.0,30.1,31358
335,ok,2002-04-28,30.2,30.5,29.8,30.3,14137
336,ok,2002-04-29,30.25,30.75,29.75,30.0,13202
337,ok,2002-05-01,32.0,32.3,31.0,31.55,68566
338,ok,2002-05-02,31.3,31.6,30.5,30.85,33884
339,ok,2002-05-05,34.0,34.0,30.55,31.3,23551
340,ok,2002-05-06,31.45,33.0,30.55,31.85,96384
341,ok,2002-05-07,33.0,33.25,32.0,32.7,92803
342,ok,2002-05-08,33.0,33.6,32.7,33.1,77827
343,ok,2002-05-09,33.15,33.4,31.75,32.05,37305
344,ok,2002-05-12,32.8,32.8,31.25,31.45,16321
345,ok,2002-05-13,31.5,33.0,30.1,30.7,188308
346,ok,2002-05-14,31.0,31.0,29.0,29.35,223466
347,ok,2002-05-15,30.0,31.2,28.6,29.65,36212
348,ok,2002-05-16,29.5,29.5,28.15,28.5,18998
349,ok,2002-05-19,28.1,28.1,26.2,26.9,54303
350,ok,2002-05-20,25.6,25.9,23.5,23.65,37157
351,ok,2002-05-21,23.6,25.6,23.6,24.6,26428
352,ok,2002-05-22,25.1,26.35,24.0,25.6,16931
353,ok,2002-05-23,27.5,28.1,26.6,27.6,177962
354,ok,2002-05-26,28.1,28.1,26.0,26.7,51717
355,ok,2002-05-27,26.0,26.6,25.9,26.0,11656
356,ok,2002-05-28,26.05,27.0,26.0,26.65,6965
357,ok,2002-05-29,27.0,27.0,26.0,26.55,8285
358,ok,2002-05-30,26.5,26.5,25.0,26.15,27102
359,ok,2002-06-02,25.2,26.9,25.2,26.2,9380
360,ok,2002-06-03,27.95,28.0,25.75,26.0,11576
361,ok,2002-06-04,26.0,28.9,25.85,27.25,107522
362,ok,2002-06-05,27.5,28.0,26.65,27.15,24993
363,ok,2002-06-06,26.5,26.5,25.25,25.65,24438
364,ok,2002-06-09,27.0,27.0,26.25,26.4,6064
365,ok,2002-06-10,27.45,27.45,26.55,26.8,16011
366,ok,2002-06-11,27.1,28.6,26.5,26.75,17020
367,ok,2002-06-12,26.0,27.0,25.75,26.4,30751
368,ok,2002-06-13,26.8,26.8,26.5,26.55,19501
369,ok,2002-06-16,26.3,26.5,25.55,25.95,39293
370,ok,2002-06-17,26.9,26.9,25.5,26.15,96871
371,ok,2002-06-18,26.55,27.1,25.5,25.9,10475
372,ok,2002-06-19,25.45,28.2,25.4,27.85,92455
373,ok,2002-06-20,29.5,29.5,26.75,26.9,36864
374,ok,2002-06-23,28.5,31.8,27.35,31.45,369297
375,ok,2002-06-24,31.75,32.65,30.2,31.5,277927
376,ok,2002-06-25,31.0,31.5,28.75,29.2,44263
377,ok,2002-06-26,29.75,29.9,29.0,29.4,36598
378,ok,2002-06-27,30.5,31.6,30.25,30.65,90206
379,ok,2002-06-30,30.3,30.3,28.1,28.95,44854
380,ok,2002-07-01,28.9,29.35,27.4,27.6,46215
381,ok,2002-07-02,27.75,28.5,27.5,27.65,23887
382,ok,2002-07-03,27.4,30.3,27.4,28.3,359113
383,ok,2002-07-04,28.85,29.0,28.25,28.55,41124
384,ok,2002-07-07,29.25,29.45,28.5,28.65,30450
385,ok,2002-07-08,28.75,29.2,28.15,28.3,75696
386,ok,2002-07-09,28.45,28.45,27.5,27.65,144733
387,ok,2002-07-10,28.0,28.65,26.7,26.9,19770
388,ok,2002-07-11,27.95,27.95,26.75,27.1,37250
389,ok,2002-07-14,28.95,29.8,25.5,25.85,25093
390,ok,2002-07-15,25.5,26.25,25.5,25.7,16546
391,ok,2002-07-16,25.65,26.0,25.2,25.4,8833
392,ok,2002-07-17,26.65,27.25,25.8,26.0,231623
393,ok,2002-07-18,26.4,26.9,26.0,26.5,12096
394,ok,2002-07-21,26.25,27.0,24.5,25.15,15660
395,ok,2002-07-22,25.5,25.6,24.55,24.95,7371
396,ok,2002-07-23,25.15,25.25,24.5,24.8,33618
397,ok,2002-07-24,25.0,25.5,24.6,24.65,31679
398,ok,2002-07-25,25.0,25.0,22.9,23.8,220886
399,ok,2002-07-28,23.0,24.0,21.2,22.0,26291
400,ok,2002-07-29,22.2,23.0,21.0,21.35,17975
401,ok,2002-07-30,20.0,20.95,19.0,20.55,23166
402,ok,2002-07-31,21.4,21.45,20.4,20.7,12918
403,ok,2002-08-01,20.0,21.0,19.75,20.9,18868
404,ok,2002-08-04,21.55,22.2,21.0,21.75,11944
405,ok,2002-08-05,23.0,23.0,21.5,22.0,7255
406,ok,2002-08-06,22.8,22.9,22.2,22.35,12353
407,ok,2002-08-07,21.5,22.85,21.5,21.65,9138
408,ok,2002-08-08,21.85,22.3,21.25,22.2,310749
409,ok,2002-08-11,22.1,22.1,21.6,21.75,3500
410,ok,2002-08-12,21.55,21.8,21.55,21.6,1351
411,ok,2002-08-13,22.3,22.75,21.5,21.75,40866
412,ok,2002-08-15,22.25,22.5,22.0,22.0,7125
413,ok,2002-08-18,22.0,22.4,21.4,21.6,2960
414,ok,2002-08-19,21.6,22.35,21.25,22.1,9621
415,ok,2002-08-20,22.2,22.2,21.5,21.8,5559
416,ok,2002-08-21,22.4,22.4,21.55,21.65,11085
417,ok,2002-08-22,21.6,22.0,21.55,22.0,5982
418,ok,2002-08-25,22.0,22.0,21.7,21.85,1509
419,ok,2002-08-26,21.75,21.75,21.3,21.3,5143
420,ok,2002-08-27,21.45,21.45,20.1,20.15,25275
421,ok,2002-08-28,20.55,20.55,20.05,20.5,3680
422,ok,2002-08-29,20.5,20.55,19.8,19.95,12799
423,ok,2002-09-01,20.45,22.45,20.3,21.5,83275
424,ok,2002-09-02,20.75,21.4,20.5,20.9,9211
425,ok,2002-09-03,20.8,21.2,20.65,20.85,2746
426,ok,2002-09-04,20.55,21.25,20.55,20.8,7356
427,ok,2002-09-05,20.9,20.9,19.9,20.1,32940
428,ok,2002-09-08,20.0,20.15,19.1,19.8,8645
429,ok,2002-09-10,19.7,20.0,18.85,19.0,30641
430,ok,2002-09-11,19.0,19.0,18.5,18.65,7514
431,ok,2002-09-12,18.75,19.0,18.55,19.0,5025
432,ok,2002-09-15,19.2,19.2,18.5,18.55,2165
433,ok,2002-09-16,18.6,18.8,18.5,18.5,4800
434,ok,2002-09-17,18.6,18.75,17.75,18.2,8792
435,ok,2002-09-18,18.6,19.0,17.0,17.25,20373
436,ok,2002-09-19,17.4,17.4,16.5,16.85,30309
437,ok,2002-09-22,17.0,17.0,16.0,16.1,14795
438,ok,2002-09-23,16.1,16.85,15.75,16.55,16902
439,ok,2002-09-24,16.4,17.85,16.4,17.5,17079
440,ok,2002-09-25,17.85,18.5,17.55,18.15,14273
441,ok,2002-09-26,18.4,18.8,17.95,18.45,14795
442,ok,2002-09-29,18.55,18.55,17.9,17.9,5625
443,ok,2002-09-30,18.4,18.4,17.5,17.75,3905
444,ok,2002-10-02,18.0,18.0,17.5,17.55,4850
445,ok,2002-10-03,17.9,17.9,16.8,17.0,5925
446,ok,2002-10-06,17.9,18.5,16.6,16.75,5498
447,ok,2002-10-07,17.7,17.7,16.75,16.95,4583
448,ok,2002-10-08,17.45,19.5,17.15,17.15,8069
449,ok,2002-10-09,17.1,17.4,16.75,17.0,2940
