,s,t,o,h,l,c,v
62,ok,2000-04-02,16.45,17.8,16.03,17.71,77409640
63,ok,2000-04-03,17.44,17.44,16.3,16.3,26161782
64,ok,2000-04-04,15.11,16.45,15.01,15.53,31785602
65,ok,2000-04-05,15.67,15.8,14.36,15.17,19414506
66,ok,2000-04-06,15.16,16.31,15.16,16.25,48936448
67,ok,2000-04-09,16.33,17.15,16.11,16.36,65763393
68,ok,2000-04-11,16.11,16.44,15.89,16.05,15922841
69,ok,2000-04-12,15.59,15.59,15.11,15.24,18106841
70,ok,2000-04-16,15.11,15.11,14.02,14.02,14578320
71,ok,2000-04-17,14.02,14.39,12.9,12.91,31008005
72,ok,2000-04-18,13.76,13.76,12.4,12.94,34068569
73,ok,2000-04-19,12.7,13.0,12.06,12.79,41334122
74,ok,2000-04-23,12.78,12.78,11.77,11.8,28117204
75,ok,2000-04-24,11.13,11.69,10.89,11.41,39311194
76,ok,2000-04-25,11.77,12.33,11.77,12.33,13695413
77,ok,2000-04-26,13.2,13.2,12.33,12.78,42648986
78,ok,2000-04-27,12.78,13.0,12.47,12.65,16093096
79,ok,2000-05-01,12.56,12.76,11.67,11.73,19520942
80,ok,2000-05-02,11.16,12.1,11.01,11.69,26217228
81,ok,2000-05-03,11.78,12.38,11.56,12.21,23129529
82,ok,2000-05-04,12.31,12.73,12.2,12.55,28849073
83,ok,2000-05-07,12.71,13.18,11.54,11.57,21829292
84,ok,2000-05-08,11.25,12.03,11.11,11.76,19547045
85,ok,2000-05-09,11.89,12.35,11.53,11.85,50373591
86,ok,2000-05-10,11.78,12.13,11.45,11.85,25416862
87,ok,2000-05-11,12.0,12.63,11.8,12.43,60350828
88,ok,2000-05-14,12.27,13.11,11.91,12.9,39300213
89,ok,2000-05-15,13.01,14.11,13.01,13.91,60506367
90,ok,2000-05-16,14.11,14.23,13.63,13.75,54680699
91,ok,2000-05-17,13.56,13.89,13.23,13.44,33663747
92,ok,2000-05-18,13.27,13.83,13.23,13.76,25235716
93,ok,2000-05-21,13.67,14.17,13.59,13.97,32259775
94,ok,2000-05-22,14.01,14.45,13.94,14.29,34558356
95,ok,2000-05-23,14.23,14.65,13.38,13.89,50079979
96,ok,2000-05-24,13.65,14.87,13.65,14.55,87091149
97,ok,2000-05-25,14.67,15.09,14.34,14.93,67475473
98,ok,2000-05-28,14.89,15.11,14.67,14.9,35274746
99,ok,2000-05-29,14.96,16.65,14.85,16.43,70969793
100,ok,2000-05-30,17.11,17.53,15.76,16.13,133345347
101,ok,2000-05-31,15.9,16.29,15.36,15.46,53585101
102,ok,2000-06-01,15.63,15.98,15.25,15.48,55758974
103,ok,2000-06-04,15.78,16.09,14.69,14.78,63837723
104,ok,2000-06-05,14.69,15.11,14.45,14.85,44801707
105,ok,2000-06-06,14.87,15.55,14.78,15.3,39741890
106,ok,2000-06-07,15.45,15.85,15.34,15.73,41476157
107,ok,2000-06-08,15.6,16.03,15.36,15.55,38586931
108,ok,2000-06-11,15.63,15.63,15.15,15.3,18365620
109,ok,2000-06-12,15.18,15.45,15.07,15.33,17630915
110,ok,2000-06-13,15.49,15.66,15.27,15.51,27046040
111,ok,2000-06-14,15.56,16.16,15.49,15.93,40409136
112,ok,2000-06-15,15.97,16.27,15.89,16.09,28785617
113,ok,2000-06-18,16.11,16.68,16.07,16.39,35599007
114,ok,2000-06-19,16.58,17.0,16.45,16.7,38016673
115,ok,2000-06-20,16.89,16.99,15.93,16.11,27447123
116,ok,2000-06-21,16.09,16.53,15.78,16.36,21539280
117,ok,2000-06-22,16.33,16.88,16.13,16.43,48762865
118,ok,2000-06-25,16.31,16.55,16.0,16.11,24539490
119,ok,2000-06-26,16.05,16.36,15.92,16.02,26860486
120,ok,2000-06-27,15.96,17.04,15.93,16.76,46712304
121,ok,2000-06-28,17.09,17.89,16.97,17.75,80799592
122,ok,2000-06-29,17.56,17.88,17.38,17.6,52722265
123,ok,2000-07-02,17.73,18.31,17.0,18.16,83575500
124,ok,2000-07-03,18.22,18.3,17.89,17.99,32794971
125,ok,2000-07-04,17.78,18.07,17.51,17.74,37339661
126,ok,2000-07-05,17.54,18.1,17.36,17.98,63294917
127,ok,2000-07-06,18.11,18.73,18.0,18.51,73637729
128,ok,2000-07-09,18.58,18.84,18.28,18.62,52353087
129,ok,2000-07-10,18.49,19.26,18.38,19.18,116799322
130,ok,2000-07-11,19.22,19.22,18.56,18.79,25872715
131,ok,2000-07-12,18.84,19.55,18.4,18.52,111558947
132,ok,2000-07-13,18.6,18.86,18.22,18.33,46529763
133,ok,2000-07-16,18.24,18.24,17.11,17.37,48401518
134,ok,2000-07-17,17.19,18.35,17.18,17.91,74555515
135,ok,2000-07-18,17.81,18.15,17.38,17.44,28802493
136,ok,2000-07-19,17.38,17.75,16.93,17.1,42454023
137,ok,2000-07-20,17.18,17.43,16.59,16.75,41358020
138,ok,2000-07-23,16.53,16.82,16.27,16.43,41108377
139,ok,2000-07-24,16.15,17.22,16.15,16.79,51135119
140,ok,2000-07-25,16.78,17.02,16.14,16.27,28045329
141,ok,2000-07-26,16.18,16.45,15.58,16.37,33793048
142,ok,2000-07-27,16.53,17.28,16.37,16.63,54900414
143,ok,2000-07-30,16.59,16.97,16.36,16.49,22844827
144,ok,2000-07-31,16.58,16.82,16.3,16.7,22153642
145,ok,2000-08-01,16.65,16.98,16.51,16.87,19094836
146,ok,2000-08-02,17.0,17.16,16.6,16.66,31753603
147,ok,2000-08-03,16.7,17.18,16.49,16.91,49506481
148,ok,2000-08-06,17.0,17.49,16.96,17.22,44233519
149,ok,2000-08-07,17.31,17.44,17.06,17.29,26273306
150,ok,2000-08-08,17.29,17.33,16.89,17.08,32868962
151,ok,2000-08-09,17.16,17.31,17.0,17.05,28597315
152,ok,2000-08-10,17.09,17.13,16.69,16.92,20703402
153,ok,2000-08-13,17.0,18.27,16.76,17.82,44666649
154,ok,2000-08-15,18.4,18.64,17.76,18.2,60702946
155,ok,2000-08-16,18.18,18.36,17.66,17.78,30048455
156,ok,2000-08-17,17.8,18.0,17.47,17.64,27090504
157,ok,2000-08-20,17.56,17.78,17.22,17.35,19642589
158,ok,2000-08-21,17.5,17.69,16.92,17.03,41507975
159,ok,2000-08-22,17.16,17.46,17.0,17.26,27183126
160,ok,2000-08-23,17.31,17.46,17.0,17.1,16100612
161,ok,2000-08-24,17.2,17.31,16.84,16.9,25561056
162,ok,2000-08-27,16.84,17.04,16.73,16.98,11453039
163,ok,2000-08-28,16.91,17.22,16.91,17.04,19064638
164,ok,2000-08-29,17.11,17.22,16.8,16.87,10150102
165,ok,2000-08-30,16.84,17.31,16.8,17.24,21259394
166,ok,2000-09-03,17.38,17.53,17.1,17.14,20559298
167,ok,2000-09-04,17.22,17.4,17.11,17.16,17464845
168,ok,2000-09-05,17.18,17.24,16.85,16.99,21633474
169,ok,2000-09-06,17.06,17.22,16.92,16.98,9222055
170,ok,2000-09-07,16.99,17.22,16.89,16.95,16207408
171,ok,2000-09-10,17.0,17.04,16.82,16.91,10283900
172,ok,2000-09-11,16.89,18.78,16.89,18.45,101229049
173,ok,2000-09-12,18.66,19.06,18.22,18.67,60872391
174,ok,2000-09-13,18.56,18.76,18.24,18.3,28147222
175,ok,2000-09-14,18.42,18.44,17.78,17.89,25088101
176,ok,2000-09-17,17.78,17.86,17.24,17.32,20263165
177,ok,2000-09-18,17.22,17.4,16.67,16.76,27613552
178,ok,2000-09-19,17.16,17.24,16.86,17.1,8049046
179,ok,2000-09-20,17.2,17.76,17.04,17.16,24555872
180,ok,2000-09-21,17.09,17.11,15.84,16.1,32201491
181,ok,2000-09-24,16.56,16.84,15.96,16.25,20775545
182,ok,2000-09-25,16.25,16.53,16.01,16.25,22051119
183,ok,2000-09-26,16.07,16.53,16.05,16.3,12864530
184,ok,2000-09-27,16.31,16.51,15.61,15.77,26248461
185,ok,2000-09-28,16.0,16.18,15.73,15.85,18195413
186,ok,2000-10-02,15.84,16.13,15.63,15.85,14851635
187,ok,2000-10-03,15.98,16.18,15.89,16.09,10417207
188,ok,2000-10-04,16.15,16.49,16.01,16.09,24851779
189,ok,2000-10-05,16.18,16.68,16.18,16.44,42340432
190,ok,2000-10-08,16.41,16.55,16.11,16.16,19272244
191,ok,2000-10-09,16.22,16.29,15.91,16.01,17328842
192,ok,2000-10-10,15.89,16.2,15.67,16.01,21469523
193,ok,2000-10-11,15.91,16.72,15.89,16.57,40559721
194,ok,2000-10-12,16.45,17.24,16.23,16.99,62953150
195,ok,2000-10-15,17.0,17.82,17.0,17.56,52094851
196,ok,2000-10-16,17.56,17.66,16.41,16.74,51225041
197,ok,2000-10-17,16.67,16.78,16.36,16.45,19816040
198,ok,2000-10-18,16.33,16.75,16.23,16.62,15355239
199,ok,2000-10-19,16.8,17.41,16.56,16.63,36551806
200,ok,2000-10-22,16.56,16.82,16.49,16.59,10234305
201,ok,2000-10-23,16.57,16.95,16.57,16.87,21722268
202,ok,2000-10-24,16.89,17.26,16.69,17.0,26840456
203,ok,2000-10-25,16.94,17.18,16.59,17.06,9573768
204,ok,2000-10-26,17.04,17.21,16.78,16.81,8791761
205,ok,2000-10-29,16.93,16.93,16.56,16.68,9599961
206,ok,2000-10-30,16.68,17.02,16.61,16.88,14141680
207,ok,2000-10-31,17.04,18.02,16.8,17.33,37469007
208,ok,2000-11-01,17.42,18.35,17.42,18.26,106626493
209,ok,2000-11-02,18.33,18.6,17.91,17.97,47382967
210,ok,2000-11-05,17.92,18.13,17.84,17.89,27529304
211,ok,2000-11-06,17.82,18.2,17.82,17.98,28613561
212,ok,2000-11-07,18.06,18.29,17.42,17.53,76383978
213,ok,2000-11-08,17.38,17.8,17.04,17.26,56902235
214,ok,2000-11-09,17.14,17.22,16.82,16.9,27375566
215,ok,2000-11-12,16.84,16.95,16.63,16.76,17510705
216,ok,2000-11-13,16.84,17.18,16.74,17.01,27889838
217,ok,2000-11-14,17.24,17.44,17.04,17.09,25743237
218,ok,2000-11-15,17.06,17.19,16.78,16.83,19509421
219,ok,2000-11-16,16.73,17.17,16.72,17.12,27239202
220,ok,2000-11-19,17.17,17.29,17.04,17.09,11927303
221,ok,2000-11-20,17.06,17.52,16.96,17.31,35340093
222,ok,2000-11-21,17.48,17.71,17.36,17.42,40000894
223,ok,2000-11-22,17.3,17.44,17.22,17.32,14393123
224,ok,2000-11-23,17.38,17.51,17.27,17.4,14587186
225,ok,2000-11-26,17.42,17.62,17.36,17.5,14265266
226,ok,2000-11-27,17.49,17.91,17.49,17.81,35547294
227,ok,2000-11-28,17.79,18.98,17.73,18.16,93106601
228,ok,2000-11-29,18.22,18.42,18.11,18.16,41601947
229,ok,2000-11-30,18.04,18.83,18.0,18.6,96304248
230,ok,2000-12-03,18.64,19.03,18.51,18.8,63967741
231,ok,2000-12-04,18.93,19.47,18.8,19.29,71511065
232,ok,2000-12-05,19.56,19.64,19.0,19.13,59362610
233,ok,2000-12-06,19.06,19.36,19.02,19.17,37201497
234,ok,2000-12-07,19.14,19.32,19.0,19.06,31828401
235,ok,2000-12-10,19.06,19.57,18.94,19.39,53468896
236,ok,2000-12-11,19.58,20.22,19.34,20.08,119545839
237,ok,2000-12-12,20.22,20.6,20.0,20.4,96610957
238,ok,2000-12-13,20.56,20.66,20.07,20.23,64272019
239,ok,2000-12-14,20.2,20.71,19.7,20.54,178961509
240,ok,2000-12-17,20.22,20.8,20.22,20.5,73124854
241,ok,2000-12-18,20.42,20.64,20.18,20.36,63587540
242,ok,2000-12-19,20.0,20.26,19.62,19.92,56780900
243,ok,2000-12-20,19.78,20.38,19.58,20.13,73530618
244,ok,2000-12-21,20.4,20.46,19.8,19.9,51011986
245,ok,2000-12-26,19.26,19.49,19.04,19.35,27794698
246,ok,2000-12-28,19.94,20.06,19.72,19.91,27090234
247,ok,2000-12-31,19.98,20.18,19.72,19.86,24718653
248,ok,2001-01-01,19.9,20.22,19.9,20.16,31451350
249,ok,2001-01-02,20.09,21.22,20.0,20.98,164632025
250,ok,2001-01-03,21.1,21.33,20.48,20.56,63370570
251,ok,2001-01-04,20.51,20.96,20.4,20.81,74861371
252,ok,2001-01-07,20.72,21.02,20.06,20.23,73077780
253,ok,2001-01-08,20.22,20.64,20.16,20.4,47455740
254,ok,2001-01-09,20.4,20.66,20.1,20.2,37811764
255,ok,2001-01-10,20.22,20.26,19.89,19.98,32872607
256,ok,2001-01-11,20.05,20.11,19.31,19.38,48260159
257,ok,2001-01-14,19.44,19.6,19.16,19.26,25374962
258,ok,2001-01-15,19.31,19.64,19.16,19.22,32739706
259,ok,2001-01-16,19.73,19.83,19.29,19.41,50874947
260,ok,2001-01-17,19.48,20.04,19.33,19.95,70981224
261,ok,2001-01-18,20.1,20.6,20.04,20.34,63938488
262,ok,2001-01-21,20.4,20.55,20.12,20.28,23277237
263,ok,2001-01-22,20.29,20.64,20.18,20.26,43925686
264,ok,2001-01-23,20.21,20.48,20.0,20.22,35346349
265,ok,2001-01-24,20.22,20.38,19.82,20.06,34867540
266,ok,2001-01-28,19.89,19.91,19.38,19.62,29035170
267,ok,2001-01-29,19.7,20.18,19.67,20.1,30377756
268,ok,2001-01-30,20.22,20.5,20.02,20.24,43306733
269,ok,2001-01-31,20.26,20.49,19.76,19.86,54472778
270,ok,2001-02-01,19.8,20.11,19.61,20.0,26493153
271,ok,2001-02-04,20.02,20.24,19.7,19.83,21053495
272,ok,2001-02-05,19.82,20.05,18.89,19.5,28652943
273,ok,2001-02-06,19.11,19.18,17.2,17.52,205675326
274,ok,2001-02-07,17.7,18.35,17.44,18.17,86129124
275,ok,2001-02-08,18.24,18.33,17.82,18.04,39435362
276,ok,2001-02-11,18.0,18.16,17.61,18.04,38312490
277,ok,2001-02-12,18.04,18.09,17.67,17.8,45387717
278,ok,2001-02-13,17.78,17.98,17.62,17.92,26545044
279,ok,2001-02-14,17.98,18.3,17.94,18.24,37919325
280,ok,2001-02-15,18.26,18.4,17.94,18.04,28571482
281,ok,2001-02-18,18.04,18.09,17.44,17.65,31132130
282,ok,2001-02-19,17.66,17.66,17.23,17.31,31618542
283,ok,2001-02-20,17.16,17.64,17.02,17.56,47373696
284,ok,2001-02-21,17.56,18.33,17.51,18.21,93475284
285,ok,2001-02-22,18.22,18.49,17.84,17.97,53339733
286,ok,2001-02-25,17.82,18.11,17.58,18.03,35664308
287,ok,2001-02-26,18.06,18.48,18.04,18.41,72567153
288,ok,2001-02-27,18.34,18.44,16.89,17.25,186107666
289,ok,2001-02-28,17.0,17.35,16.63,16.86,79215644
290,ok,2001-03-01,17.0,17.29,16.6,16.76,56171623
291,ok,2001-03-04,16.78,16.91,15.97,16.37,79117894
292,ok,2001-03-06,16.73,16.82,16.2,16.56,33348803
293,ok,2001-03-07,16.78,17.84,16.6,17.7,49006115
294,ok,2001-03-08,17.56,17.82,16.89,17.59,27144599
295,ok,2001-03-11,17.64,17.66,16.96,16.99,16498995
296,ok,2001-03-12,16.69,16.69,15.53,15.63,20642376
297,ok,2001-03-13,15.33,16.86,15.29,16.73,15771806
298,ok,2001-03-14,16.67,17.35,16.65,17.19,12592655
299,ok,2001-03-15,17.13,17.44,17.09,17.34,10736337
300,ok,2001-03-18,17.2,17.29,17.2,17.28,7223744
301,ok,2001-03-19,17.46,17.56,17.14,17.43,10458791
302,ok,2001-03-20,17.24,17.82,17.14,17.76,15863480
303,ok,2001-03-21,17.84,18.09,17.73,17.98,12476769
304,ok,2001-03-22,18.09,18.09,17.71,17.98,10416937
305,ok,2001-03-25,17.82,18.33,17.82,18.12,10628818
306,ok,2001-03-26,18.11,18.2,18.02,18.13,10950198
307,ok,2001-03-27,18.16,18.72,18.16,18.65,20753402
308,ok,2001-03-28,18.5,18.62,17.98,18.04,12305749
309,ok,2001-03-29,17.98,18.26,17.97,18.09,11167618
310,ok,2001-04-01,17.83,18.22,17.4,18.11,20731845
311,ok,2001-04-02,18.04,18.26,18.02,18.17,7367897
312,ok,2001-04-03,18.12,18.78,17.93,18.7,24532244
313,ok,2001-04-05,18.86,18.93,18.51,18.63,13619487
314,ok,2001-04-08,18.66,18.93,18.58,18.78,13823450
315,ok,2001-04-09,18.76,19.02,18.49,18.97,17440498
316,ok,2001-04-10,18.98,19.04,18.31,18.56,20992109
317,ok,2001-04-11,18.44,18.44,17.89,18.04,28714104
318,ok,2001-04-15,17.91,18.33,17.84,18.3,11669559
319,ok,2001-04-16,18.22,18.38,18.02,18.24,9310354
320,ok,2001-04-17,18.2,18.58,18.11,18.5,13583933
321,ok,2001-04-18,18.63,18.99,18.49,18.79,25061638
322,ok,2001-04-19,18.96,19.4,18.47,19.27,31259628
323,ok,2001-04-22,19.31,19.62,19.16,19.52,14644566
324,ok,2001-04-23,19.55,19.56,19.11,19.44,9394152
325,ok,2001-04-24,19.45,19.45,19.22,19.34,6016532
326,ok,2001-04-25,19.49,19.71,18.71,18.92,14309910
327,ok,2001-04-26,18.56,18.75,18.04,18.62,18488620
328,ok,2001-04-29,18.56,18.71,18.44,18.65,4782001
329,ok,2001-05-01,18.66,18.88,18.49,18.6,6399793
330,ok,2001-05-02,18.56,18.71,18.51,18.58,4137171
331,ok,2001-05-03,18.63,18.63,18.32,18.46,5783990
332,ok,2001-05-06,18.44,18.74,18.44,18.56,4292481
333,ok,2001-05-07,18.62,18.63,18.22,18.36,5319676
334,ok,2001-05-08,18.36,18.78,18.0,18.53,8066193
335,ok,2001-05-09,18.53,18.6,18.0,18.45,5553432
336,ok,2001-05-10,18.44,18.44,17.82,17.94,7801743
337,ok,2001-05-13,18.12,18.12,16.89,17.2,18632274
338,ok,2001-05-14,17.13,17.29,16.54,17.13,5887819
339,ok,2001-05-15,17.18,17.44,16.71,17.12,11358395
340,ok,2001-05-16,17.22,17.38,16.84,17.1,11681575
341,ok,2001-05-17,17.13,17.66,17.13,17.47,19252262
342,ok,2001-05-20,17.33,17.53,17.11,17.28,8898965
343,ok,2001-05-21,17.36,17.42,17.08,17.14,7722535
344,ok,2001-05-22,17.22,17.35,17.18,17.23,5609238
345,ok,2001-05-23,17.16,17.3,17.04,17.1,4167504
346,ok,2001-05-24,17.11,17.26,16.94,17.08,5703702
347,ok,2001-05-27,17.22,17.29,17.09,17.18,5110177
348,ok,2001-05-28,17.24,17.64,17.16,17.27,25644134
349,ok,2001-05-29,17.76,17.76,17.26,17.33,36593165
350,ok,2001-05-30,17.44,17.86,17.26,17.69,33027378
351,ok,2001-05-31,17.71,17.78,17.09,17.16,18022232
352,ok,2001-06-03,16.93,17.21,16.8,16.89,7648455
353,ok,2001-06-04,16.82,16.86,16.29,16.49,12269340
354,ok,2001-06-05,16.73,16.78,16.56,16.67,6462622
355,ok,2001-06-06,16.59,16.76,16.23,16.44,12052550
356,ok,2001-06-07,16.29,16.43,16.07,16.28,13356211
357,ok,2001-06-10,16.39,16.82,16.27,16.68,17662013
358,ok,2001-06-11,16.67,16.78,16.56,16.67,6796469
359,ok,2001-06-12,16.45,16.86,16.45,16.69,6221980
360,ok,2001-06-13,16.69,16.94,16.5,16.57,17946265
361,ok,2001-06-14,16.47,16.47,16.0,16.07,11771809
362,ok,2001-06-17,15.92,16.76,15.92,16.61,13565212
363,ok,2001-06-18,16.78,17.74,16.6,17.54,19608836
364,ok,2001-06-19,17.66,17.66,17.02,17.28,15290702
365,ok,2001-06-20,17.31,17.56,17.12,17.41,15465638
366,ok,2001-06-21,17.44,17.54,17.33,17.44,9870396
367,ok,2001-06-24,17.36,17.46,16.89,16.98,8898290
368,ok,2001-06-25,16.92,18.21,16.78,17.74,21006196
369,ok,2001-06-26,17.66,17.82,17.13,17.4,14139295
370,ok,2001-06-27,17.34,17.5,17.04,17.16,6748761
371,ok,2001-06-28,17.16,17.33,16.56,16.76,10242181
372,ok,2001-07-01,16.47,17.22,16.47,16.86,3480819
373,ok,2001-07-02,16.49,16.98,16.34,16.62,16752058
374,ok,2001-07-03,16.71,17.36,16.71,17.12,10355326
375,ok,2001-07-04,17.11,17.22,16.72,16.82,5804197
376,ok,2001-07-05,16.63,16.91,16.47,16.84,7459391
377,ok,2001-07-08,16.69,16.82,16.51,16.61,5588131
378,ok,2001-07-09,16.56,16.8,16.56,16.76,4709094
379,ok,2001-07-10,16.69,16.84,16.69,16.78,2885044
380,ok,2001-07-11,16.84,16.86,16.63,16.81,5018683
381,ok,2001-07-12,16.89,17.58,16.89,17.37,18004590
382,ok,2001-07-15,17.43,17.73,17.26,17.52,14461665
383,ok,2001-07-16,17.33,17.56,17.16,17.37,4756124
384,ok,2001-07-17,17.46,17.53,17.06,17.35,6025893
385,ok,2001-07-18,17.29,17.66,17.18,17.5,5538083
386,ok,2001-07-19,17.49,17.68,17.29,17.56,12857600
387,ok,2001-07-22,17.53,17.66,17.34,17.58,305899
388,ok,2001-07-23,17.22,17.71,17.16,17.56,5924812
389,ok,2001-07-24,17.48,17.66,17.42,17.53,7481713
390,ok,2001-07-25,17.51,17.53,17.21,17.31,7885452
391,ok,2001-07-26,17.14,17.33,16.68,16.76,10875221
392,ok,2001-07-29,16.78,17.31,16.58,17.18,9464002
393,ok,2001-07-30,17.29,17.76,17.14,17.62,10602580
394,ok,2001-07-31,17.62,17.66,17.33,17.48,8020513
395,ok,2001-08-01,17.49,17.51,16.96,17.05,5913831
396,ok,2001-08-02,17.44,18.11,16.8,16.88,8851710
397,ok,2001-08-05,16.91,17.18,16.74,16.88,8048191
398,ok,2001-08-06,16.93,17.06,16.69,16.79,6648446
399,ok,2001-08-07,16.86,16.89,15.04,16.56,10239616
400,ok,2001-08-08,16.45,16.92,16.43,16.8,12869571
401,ok,2001-08-09,16.86,16.99,16.34,16.42,10600420
402,ok,2001-08-12,18.33,18.33,16.34,16.39,8921017
403,ok,2001-08-13,16.65,16.84,16.25,16.7,11389583
404,ok,2001-08-15,16.7,16.86,16.23,16.29,9874356
405,ok,2001-08-16,16.49,16.56,15.81,15.89,23362880
406,ok,2001-08-19,15.89,16.29,15.8,16.21,17699007
407,ok,2001-08-20,16.23,16.44,16.13,16.21,18115572
408,ok,2001-08-22,16.16,17.04,16.12,16.82,27910720
409,ok,2001-08-23,16.82,16.86,16.33,16.45,16970873
410,ok,2001-08-26,16.45,16.53,16.18,16.24,9424530
411,ok,2001-08-27,16.23,16.63,16.12,16.19,21275281
412,ok,2001-08-28,16.25,16.4,16.09,16.13,18275206
413,ok,2001-08-29,16.2,16.27,15.97,16.03,21289727
414,ok,2001-08-30,16.1,16.18,15.93,16.01,21851119
415,ok,2001-09-02,16.22,16.22,15.96,16.02,11892244
416,ok,2001-09-03,16.05,16.13,15.89,16.01,17498959
417,ok,2001-09-04,16.11,16.82,16.11,16.7,32115623
418,ok,2001-09-05,16.53,16.53,14.83,15.05,90114086
419,ok,2001-09-06,15.0,15.29,14.41,14.8,65026889
420,ok,2001-09-09,17.36,17.36,14.49,14.56,44450669
421,ok,2001-09-10,14.78,15.11,14.53,14.9,52495755
422,ok,2001-09-11,13.91,15.2,13.45,14.92,67799553
423,ok,2001-09-12,14.85,15.28,14.57,14.69,46466532
424,ok,2001-09-13,14.56,14.67,13.91,14.35,46801593
425,ok,2001-09-16,13.91,14.03,13.43,13.83,48395668
426,ok,2001-09-17,13.89,14.49,13.78,14.27,32364140
427,ok,2001-09-18,14.18,14.33,13.89,14.15,24336517
428,ok,2001-09-19,14.11,14.45,13.71,14.24,34198047
429,ok,2001-09-20,15.45,15.45,13.3,13.46,50791236
430,ok,2001-09-23,13.36,13.89,13.36,13.61,29192415
431,ok,2001-09-24,13.89,13.89,13.04,13.13,45950414
432,ok,2001-09-25,13.21,13.6,12.85,13.01,51596466
433,ok,2001-09-26,13.15,13.37,12.91,13.29,29552859
434,ok,2001-09-27,13.36,13.67,12.75,12.89,50961806
435,ok,2001-09-30,13.11,13.38,12.91,13.24,33639940
