,s,t,o,h,l,c,v
200,ok,2003-11-18,16.8,17.18,16.75,16.85,10460
201,ok,2003-11-19,17.05,17.45,16.68,16.68,804
202,ok,2003-11-20,16.55,16.55,15.75,16.0,16826
203,ok,2003-11-23,16.0,16.0,15.58,15.73,14540
204,ok,2003-11-24,15.95,18.7,15.75,17.6,142104
205,ok,2003-11-26,18.5,19.23,17.95,18.15,85044
206,ok,2003-11-27,18.25,18.45,17.65,17.83,19500
207,ok,2003-11-30,19.5,19.5,17.48,17.6,50402
208,ok,2003-12-01,20.0,20.0,17.5,17.65,34718
209,ok,2003-12-02,18.0,19.45,17.8,18.48,126964
210,ok,2003-12-03,18.5,18.9,18.0,18.48,29054
211,ok,2003-12-04,18.05,18.98,17.75,17.93,33806
212,ok,2003-12-07,18.0,18.35,17.75,18.1,17300
213,ok,2003-12-08,18.25,20.98,18.25,20.68,216260
214,ok,2003-12-09,21.0,21.5,19.75,20.05,120896
215,ok,2003-12-10,20.35,20.88,19.25,19.63,63428
216,ok,2003-12-11,19.7,20.15,19.33,19.6,29378
217,ok,2003-12-14,20.1,20.1,18.8,19.35,35766
218,ok,2003-12-15,19.5,19.95,19.23,19.78,52404
219,ok,2003-12-16,19.95,21.88,19.35,21.3,193622
220,ok,2003-12-17,21.5,22.3,21.05,21.25,69414
221,ok,2003-12-18,22.2,24.08,22.18,23.3,432206
222,ok,2003-12-21,23.78,24.93,23.5,23.78,344738
223,ok,2003-12-22,23.8,24.45,23.0,23.23,165732
224,ok,2003-12-23,23.5,23.5,19.25,19.55,310842
225,ok,2003-12-25,22.43,22.43,19.08,20.3,221524
226,ok,2003-12-28,20.5,21.48,20.0,20.3,133078
227,ok,2003-12-29,19.5,20.38,19.5,19.75,10656
228,ok,2003-12-30,19.45,19.95,19.05,19.93,5200
229,ok,2003-12-31,19.15,19.85,19.0,19.83,12500
230,ok,2004-01-01,18.0,20.3,18.0,19.78,26500
231,ok,2004-01-04,19.25,19.5,18.78,19.13,5540
232,ok,2004-01-05,20.25,20.25,18.5,18.65,14902
233,ok,2004-01-06,15.13,20.25,15.13,17.55,16902
234,ok,2004-01-07,18.0,19.0,17.88,18.98,22160
235,ok,2004-01-08,17.5,18.95,17.5,18.33,21500
236,ok,2004-01-11,18.03,18.48,17.0,17.45,27648
237,ok,2004-01-12,17.05,17.75,17.05,17.5,2550
238,ok,2004-01-13,17.0,17.75,17.0,17.7,5490
239,ok,2004-01-14,18.53,18.55,17.05,17.28,5348
240,ok,2004-01-15,15.03,17.25,15.03,16.43,5302
241,ok,2004-01-18,16.05,17.0,16.05,16.53,5150
242,ok,2004-01-19,16.35,16.7,16.33,16.33,11800
243,ok,2004-01-20,15.83,16.6,14.45,14.7,17460
244,ok,2004-01-21,15.0,15.0,13.5,13.8,19182
245,ok,2004-01-22,13.5,16.0,13.25,14.88,10706
246,ok,2004-01-26,14.43,15.05,14.3,14.9,7600
247,ok,2004-01-27,14.48,14.98,14.48,14.68,16658
248,ok,2004-01-28,14.48,14.5,14.0,14.33,6250
249,ok,2004-01-29,13.93,14.23,13.75,14.23,8500
250,ok,2004-02-02,12.93,13.55,12.68,12.8,3750
251,ok,2004-02-03,12.6,12.6,12.08,12.5,10300
252,ok,2004-02-04,10.83,12.75,10.83,12.3,4420
253,ok,2004-02-05,12.05,12.48,11.4,11.9,4342
254,ok,2004-02-08,13.93,13.93,12.13,12.5,5700
255,ok,2004-02-09,12.08,12.85,12.08,12.7,4450
256,ok,2004-02-10,12.3,12.58,12.0,12.13,8900
257,ok,2004-02-11,12.2,12.73,12.18,12.33,3400
258,ok,2004-02-12,13.0,13.0,12.18,12.25,4902
259,ok,2004-02-15,12.98,13.28,12.5,12.5,11600
260,ok,2004-02-16,12.55,12.55,12.2,12.48,8140
261,ok,2004-02-17,12.88,12.88,12.23,12.3,2000
262,ok,2004-02-18,11.03,12.15,11.03,12.15,5100
263,ok,2004-02-19,11.95,11.95,11.9,11.9,400
264,ok,2004-02-22,11.85,11.85,11.53,11.53,3300
265,ok,2004-02-23,11.4,11.93,11.4,11.83,1000
266,ok,2004-02-24,11.83,11.83,11.63,11.68,4500
267,ok,2004-02-25,11.75,12.08,11.3,11.48,8500
268,ok,2004-02-26,11.13,11.5,10.83,11.5,5000
269,ok,2004-02-29,10.0,11.65,10.0,11.5,3978
270,ok,2004-03-02,10.75,11.43,10.75,11.05,5554
271,ok,2004-03-03,12.98,13.25,11.28,13.2,87052
272,ok,2004-03-04,13.25,13.25,11.75,11.95,12488
273,ok,2004-03-07,12.18,12.18,11.55,11.75,12670
274,ok,2004-03-08,12.18,12.18,11.13,11.23,13902
275,ok,2004-03-09,11.95,11.95,11.18,11.28,23464
276,ok,2004-03-10,11.25,11.33,10.83,10.83,8200
277,ok,2004-03-11,10.25,10.75,10.25,10.4,31334
278,ok,2004-03-14,11.23,11.23,10.0,10.03,16894
279,ok,2004-03-15,11.9,11.9,9.25,9.3,9390
280,ok,2004-03-16,9.5,9.5,8.55,8.6,10954
281,ok,2004-03-17,9.48,9.48,8.38,8.63,40936
282,ok,2004-03-18,9.45,9.5,7.83,9.03,15510
283,ok,2004-03-21,9.48,9.75,8.63,9.28,16154
284,ok,2004-03-22,9.0,9.45,8.9,9.4,18938
285,ok,2004-03-23,9.05,9.3,8.78,9.2,23150
286,ok,2004-03-24,9.0,9.48,9.0,9.3,14730
287,ok,2004-03-25,9.3,9.5,9.05,9.08,14620
288,ok,2004-03-28,9.68,9.68,9.2,9.2,1000
289,ok,2004-03-29,9.25,9.65,9.15,9.38,5602
290,ok,2004-03-30,9.5,9.5,8.4,8.5,15200
291,ok,2004-03-31,9.1,9.7,8.88,9.55,15576
292,ok,2004-04-01,9.63,11.48,9.63,11.23,79948
293,ok,2004-04-04,11.5,11.75,11.03,11.15,26996
294,ok,2004-04-05,11.15,11.15,10.55,10.63,5316
295,ok,2004-04-06,10.28,11.15,10.25,10.88,4744
296,ok,2004-04-07,11.13,11.13,10.75,10.88,15202
297,ok,2004-04-11,11.5,11.6,10.0,10.3,20056
298,ok,2004-04-12,10.25,11.25,10.0,11.13,13690
299,ok,2004-04-14,10.8,11.23,10.8,11.0,5900
300,ok,2004-04-15,11.55,11.55,11.0,11.18,8712
301,ok,2004-04-16,11.73,11.73,11.15,11.43,7850
302,ok,2004-04-18,11.25,11.75,11.13,11.28,5950
303,ok,2004-04-19,11.03,11.25,10.55,10.88,4508
304,ok,2004-04-20,10.38,11.38,10.38,11.23,8724
305,ok,2004-04-21,11.23,11.53,11.23,11.4,5620
306,ok,2004-04-22,11.73,11.75,11.05,11.2,6148
307,ok,2004-04-26,10.5,10.85,10.25,10.3,2934
308,ok,2004-04-27,9.95,10.4,9.85,10.0,5408
309,ok,2004-04-28,10.1,10.38,10.1,10.38,400
310,ok,2004-04-29,10.13,10.2,10.13,10.18,470
311,ok,2004-05-02,10.05,10.05,9.58,9.75,2908
312,ok,2004-05-03,10.25,10.38,10.25,10.38,202
313,ok,2004-05-04,10.25,10.5,10.25,10.3,3702
314,ok,2004-05-05,11.05,11.05,10.43,10.58,7900
315,ok,2004-05-06,10.83,10.83,10.38,10.43,6036
316,ok,2004-05-09,11.0,11.0,9.78,10.03,3032
317,ok,2004-05-10,10.98,10.98,8.75,9.35,22354
318,ok,2004-05-11,9.45,9.5,9.4,9.5,5264
319,ok,2004-05-12,9.8,9.8,9.05,9.2,9596
320,ok,2004-05-13,9.5,9.5,8.75,8.8,4552
321,ok,2004-05-16,8.3,8.5,7.13,7.98,4100
322,ok,2004-05-17,8.38,8.93,8.25,8.5,13450
323,ok,2004-05-18,8.5,8.55,8.48,8.5,10222
324,ok,2004-05-19,8.5,8.5,8.3,8.5,4314
325,ok,2004-05-20,8.18,8.3,8.0,8.25,6856
326,ok,2004-05-23,8.5,9.35,8.5,9.08,59894
327,ok,2004-05-24,9.13,9.25,8.75,9.03,17966
328,ok,2004-05-25,9.05,9.05,8.75,8.75,12200
329,ok,2004-05-26,8.78,8.88,8.5,8.63,4804
330,ok,2004-05-27,8.38,8.85,8.25,8.43,3526
331,ok,2004-05-30,7.63,8.98,7.63,8.25,404
332,ok,2004-05-31,8.13,8.4,7.9,8.0,3886
333,ok,2004-06-01,8.15,8.5,8.08,8.5,2146
334,ok,2004-06-02,8.35,8.38,8.03,8.03,2010
335,ok,2004-06-03,7.88,8.18,7.88,7.98,4476
336,ok,2004-06-06,8.03,8.03,8.0,8.0,500
337,ok,2004-06-07,9.6,9.6,7.85,7.9,1030
338,ok,2004-06-08,7.88,8.13,7.88,8.13,1300
339,ok,2004-06-09,8.03,8.15,8.03,8.1,1522
340,ok,2004-06-10,8.5,8.5,8.0,8.25,4406
341,ok,2004-06-13,7.8,7.95,7.68,7.73,1200
342,ok,2004-06-14,8.0,8.25,7.98,8.23,974
343,ok,2004-06-15,7.78,7.78,7.78,7.78,1000
344,ok,2004-06-16,7.68,8.45,7.4,7.53,10204
345,ok,2004-06-17,7.75,7.75,7.5,7.5,5600
346,ok,2004-06-20,7.5,7.6,7.33,7.33,3400
347,ok,2004-06-21,7.3,7.4,7.23,7.25,2400
348,ok,2004-06-22,7.35,7.75,7.13,7.2,9428
349,ok,2004-06-23,7.33,7.33,7.15,7.28,3636
350,ok,2004-06-24,7.45,7.45,7.28,7.45,3740
351,ok,2004-06-27,7.53,7.75,7.25,7.68,4700
352,ok,2004-06-28,7.7,7.9,7.6,7.68,2000
353,ok,2004-06-29,8.0,8.53,7.78,8.0,7330
354,ok,2004-06-30,8.13,8.13,7.95,7.95,300
355,ok,2004-07-01,8.0,8.25,7.78,8.0,9102
356,ok,2004-07-04,7.83,8.0,7.83,7.9,3930
357,ok,2004-07-05,7.83,8.13,7.8,7.98,4344
358,ok,2004-07-06,8.0,8.35,8.0,8.13,3944
359,ok,2004-07-07,7.8,8.4,7.63,7.7,3400
360,ok,2004-07-08,7.0,7.5,6.88,7.43,13984
361,ok,2004-07-11,7.98,7.98,7.45,7.75,328
362,ok,2004-07-12,7.6,7.6,7.6,7.6,1718
363,ok,2004-07-13,7.73,7.93,7.65,7.68,2948
364,ok,2004-07-14,7.8,8.23,7.8,7.88,7630
365,ok,2004-07-15,8.25,9.43,8.0,8.98,40542
366,ok,2004-07-18,8.9,9.5,8.63,9.03,33170
367,ok,2004-07-19,9.13,9.23,8.85,8.85,1822
368,ok,2004-07-20,8.88,9.05,8.55,8.98,3700
369,ok,2004-07-21,9.0,9.0,8.5,8.6,8848
370,ok,2004-07-22,8.75,9.38,8.5,8.75,8804
371,ok,2004-07-25,9.0,9.0,8.5,8.73,2350
372,ok,2004-07-26,9.73,9.73,8.6,8.93,5070
373,ok,2004-07-27,8.98,9.2,8.98,9.2,1300
374,ok,2004-07-28,8.8,8.95,8.78,8.95,2402
375,ok,2004-07-29,8.53,8.98,7.5,8.93,8600
376,ok,2004-08-01,8.7,8.7,8.55,8.63,2800
377,ok,2004-08-02,8.38,8.73,8.38,8.45,1800
378,ok,2004-08-03,8.63,8.63,8.3,8.48,3800
379,ok,2004-08-04,8.7,8.7,8.7,8.7,300
380,ok,2004-08-05,8.63,9.2,8.63,8.78,4200
381,ok,2004-08-08,8.4,8.73,8.4,8.5,404
382,ok,2004-08-09,7.53,8.75,7.05,8.5,804
383,ok,2004-08-10,8.5,8.7,8.4,8.43,2810
384,ok,2004-08-11,8.75,8.75,8.28,8.28,802
385,ok,2004-08-12,8.2,8.45,8.1,8.1,1004
386,ok,2004-08-15,8.1,8.13,8.1,8.13,2300
387,ok,2004-08-16,8.08,8.4,8.05,8.23,2366
388,ok,2004-08-17,8.75,8.75,8.0,8.0,1408
389,ok,2004-08-18,9.25,9.25,7.8,7.83,4006
390,ok,2004-08-19,9.0,9.0,7.93,7.95,1704
391,ok,2004-08-22,7.55,8.4,7.53,7.68,1462
392,ok,2004-08-23,8.2,8.2,7.53,7.68,1066
393,ok,2004-08-24,9.2,9.2,7.55,7.55,2830
394,ok,2004-08-25,9.0,9.0,7.75,7.85,6608
395,ok,2004-08-26,8.4,9.0,8.08,8.1,7548
396,ok,2004-08-29,8.5,8.68,8.33,8.6,7704
397,ok,2004-08-30,8.35,8.5,8.03,8.5,11606
398,ok,2004-08-31,9.4,9.4,8.28,8.53,4994
399,ok,2004-09-01,8.63,10.25,8.63,10.25,38194
400,ok,2004-09-02,11.0,12.23,10.3,10.95,214060
401,ok,2004-09-05,11.13,11.75,10.63,11.13,51218
402,ok,2004-09-06,11.43,11.45,10.55,10.65,28032
403,ok,2004-09-07,11.4,11.4,10.68,10.73,14414
404,ok,2004-09-08,11.25,12.0,10.88,11.38,215178
405,ok,2004-09-09,11.3,11.9,11.3,11.53,57354
406,ok,2004-09-12,12.13,12.13,11.3,11.48,68054
407,ok,2004-09-13,11.5,11.5,10.0,10.98,31232
408,ok,2004-09-14,10.5,10.8,10.3,10.35,21550
409,ok,2004-09-15,10.13,10.73,10.13,10.45,24972
410,ok,2004-09-16,10.75,10.75,9.9,10.2,23172
411,ok,2004-09-19,10.18,10.5,9.95,10.03,15270
412,ok,2004-09-20,10.25,10.43,9.55,9.85,14546
413,ok,2004-09-21,9.98,10.35,9.85,10.15,27952
414,ok,2004-09-22,9.75,10.13,9.75,10.05,10980
415,ok,2004-09-23,9.75,10.2,9.75,9.78,8042
416,ok,2004-09-26,10.48,10.48,9.63,9.75,10550
417,ok,2004-09-27,9.88,9.88,9.5,9.6,4004
418,ok,2004-09-28,9.75,10.5,9.58,10.1,52716
419,ok,2004-09-29,10.0,11.75,9.83,11.43,137128
420,ok,2004-09-30,11.58,11.63,10.75,10.78,41088
421,ok,2004-10-03,10.35,10.63,10.1,10.18,34206
422,ok,2004-10-04,10.13,10.35,10.05,10.3,5914
423,ok,2004-10-05,10.08,11.03,9.93,10.53,48826
424,ok,2004-10-06,10.7,10.7,10.45,10.48,1800
425,ok,2004-10-07,10.9,10.9,10.3,10.38,17116
426,ok,2004-10-08,10.95,11.0,10.6,10.75,8696
427,ok,2004-10-10,10.63,11.1,10.53,10.98,12714
428,ok,2004-10-11,10.95,11.2,10.05,10.13,7658
429,ok,2004-10-13,9.8,10.48,9.8,10.15,9160
430,ok,2004-10-14,10.0,10.18,9.93,10.0,8002
431,ok,2004-10-17,10.15,10.15,9.75,9.88,6140
432,ok,2004-10-18,10.45,10.9,10.25,10.65,17090
433,ok,2004-10-19,11.0,11.08,10.05,10.48,7154
434,ok,2004-10-20,10.55,10.55,10.03,10.05,3600
435,ok,2004-10-24,10.0,10.0,9.2,9.43,6318
436,ok,2004-10-25,9.3,9.38,9.1,9.38,3850
437,ok,2004-10-26,10.25,10.25,8.75,9.33,4000
438,ok,2004-10-27,9.5,9.73,9.5,9.73,400
439,ok,2004-10-28,10.43,10.43,9.25,9.25,1890
440,ok,2004-10-31,9.25,9.25,9.25,9.25,600
441,ok,2004-11-01,9.35,9.93,9.2,9.93,5852
442,ok,2004-11-02,9.35,9.58,9.33,9.38,5010
443,ok,2004-11-03,9.5,10.0,9.38,9.65,2090
444,ok,2004-11-04,9.58,9.85,9.55,9.73,11102
445,ok,2004-11-07,9.55,10.35,9.53,10.2,11248
446,ok,2004-11-08,10.5,10.5,10.0,10.03,10018
447,ok,2004-11-09,9.88,10.18,9.55,10.18,10034
448,ok,2004-11-10,10.08,10.33,9.88,10.13,6898
449,ok,2004-11-11,10.25,10.4,10.05,10.05,900
450,ok,2004-11-15,10.38,10.58,10.25,10.4,16168
