,s,t,o,h,l,c,v
113,ok,2000-06-18,73.65,74.42,72.54,72.7,853618
114,ok,2000-06-19,72.95,72.95,71.77,72.44,981562
115,ok,2000-06-20,73.39,76.73,66.99,70.53,396332
116,ok,2000-06-21,70.41,70.41,68.45,68.96,406620
117,ok,2000-06-22,69.12,69.12,66.91,67.43,683410
118,ok,2000-06-25,65.72,69.02,65.72,67.42,449975
119,ok,2000-06-26,65.81,68.83,65.81,67.49,272279
120,ok,2000-06-27,68.19,69.53,67.42,67.45,599595
121,ok,2000-06-28,68.45,69.05,68.03,68.3,151706
122,ok,2000-06-29,67.96,67.96,67.42,67.57,163014
123,ok,2000-07-02,67.42,70.33,67.17,67.4,416169
124,ok,2000-07-03,68.27,69.47,68.02,68.33,466707
125,ok,2000-07-04,71.26,71.26,68.28,68.44,523678
126,ok,2000-07-05,67.34,69.05,66.65,68.41,331675
127,ok,2000-07-06,68.49,68.85,68.27,68.43,544909
128,ok,2000-07-09,68.67,69.47,68.11,68.36,117468
129,ok,2000-07-10,68.7,68.78,68.11,68.43,320063
130,ok,2000-07-11,68.62,69.47,68.27,69.27,215860
131,ok,2000-07-12,69.55,70.75,69.05,69.58,370565
132,ok,2000-07-13,70.39,70.41,69.21,69.76,261803
133,ok,2000-07-16,70.01,73.04,69.38,72.07,785364
134,ok,2000-07-17,71.48,73.31,70.66,72.5,424981
135,ok,2000-07-18,70.83,71.8,69.55,70.05,289012
136,ok,2000-07-19,69.55,69.96,68.27,69.03,146351
137,ok,2000-07-20,69.85,69.85,68.2,68.66,800772
138,ok,2000-07-23,68.7,69.05,66.99,67.43,229815
139,ok,2000-07-24,66.99,69.76,66.49,68.6,365492
140,ok,2000-07-25,69.05,70.41,68.02,68.28,59197
141,ok,2000-07-26,68.27,68.51,67.85,68.11,197346
142,ok,2000-07-27,72.71,72.71,67.85,68.22,47678
143,ok,2000-07-30,67.43,68.27,67.43,68.2,27360
144,ok,2000-07-31,68.19,69.3,67.77,68.67,146047
145,ok,2000-08-01,69.9,72.89,69.13,72.33,935781
146,ok,2000-08-02,72.28,72.28,70.41,70.86,290417
147,ok,2000-08-03,70.43,71.16,69.82,70.68,196807
148,ok,2000-08-06,70.66,71.09,69.48,69.87,173525
149,ok,2000-08-07,69.98,70.41,69.38,69.65,213879
150,ok,2000-08-08,69.55,70.33,68.7,68.76,78167
151,ok,2000-08-09,68.84,69.24,66.14,68.13,356398
152,ok,2000-08-10,67.67,68.96,66.74,68.53,311767
153,ok,2000-08-13,67.77,68.62,67.59,68.58,275830
154,ok,2000-08-15,69.13,69.13,67.85,68.39,346356
155,ok,2000-08-16,67.09,69.13,67.09,68.46,116073
156,ok,2000-08-17,68.7,68.78,68.27,68.64,580801
157,ok,2000-08-20,68.62,69.11,67.97,68.09,53655
158,ok,2000-08-21,67.77,68.19,67.09,67.47,91338
159,ok,2000-08-22,66.74,68.1,66.58,67.72,25965
160,ok,2000-08-23,65.93,67.75,65.93,67.66,47632
161,ok,2000-08-24,67.25,67.77,66.99,67.44,110015
162,ok,2000-08-27,67.59,67.77,67.0,67.48,73258
163,ok,2000-08-28,67.42,68.1,67.12,67.81,114081
164,ok,2000-08-29,67.42,68.19,67.42,67.97,76831
165,ok,2000-08-30,68.17,69.8,67.95,68.37,789793
166,ok,2000-09-03,68.28,69.13,67.85,68.25,858915
167,ok,2000-09-04,68.11,70.15,68.11,69.25,762444
168,ok,2000-09-05,69.55,71.67,68.58,69.5,1076648
169,ok,2000-09-06,70.33,71.25,69.55,70.72,866320
170,ok,2000-09-07,71.34,72.96,71.01,71.81,1142407
171,ok,2000-09-10,72.89,74.59,68.27,72.36,894301
172,ok,2000-09-11,72.46,73.39,70.92,72.16,326765
173,ok,2000-09-12,73.39,82.83,73.22,80.83,1856494
174,ok,2000-09-13,82.1,82.18,75.1,75.83,1339238
175,ok,2000-09-14,75.15,80.21,75.1,79.64,1233452
176,ok,2000-09-17,76.89,78.52,75.54,77.48,700248
177,ok,2000-09-18,76.14,76.81,75.53,76.53,521064
178,ok,2000-09-19,76.38,76.38,73.39,75.58,1520378
179,ok,2000-09-20,75.87,76.38,74.68,75.82,240420
180,ok,2000-09-21,73.65,75.53,69.73,70.06,768104
181,ok,2000-09-24,73.82,73.82,68.4,69.71,273779
182,ok,2000-09-25,70.41,70.41,68.45,68.8,481834
183,ok,2000-09-26,69.13,72.02,68.53,70.31,254117
184,ok,2000-09-27,69.55,71.25,69.32,69.51,215578
185,ok,2000-09-28,70.4,70.4,68.53,69.37,191405
186,ok,2000-10-02,70.92,70.92,66.57,69.32,252769
187,ok,2000-10-03,69.94,70.83,69.47,70.5,127381
188,ok,2000-10-04,71.86,71.94,69.58,69.81,75285
189,ok,2000-10-05,69.38,69.9,68.27,68.94,335963
190,ok,2000-10-08,65.29,69.73,65.29,69.41,346298
191,ok,2000-10-09,68.49,70.41,68.49,69.56,139836
192,ok,2000-10-10,70.41,70.41,68.27,69.13,124733
193,ok,2000-10-11,68.45,69.2,67.45,69.01,470046
194,ok,2000-10-12,68.27,69.12,67.5,68.49,267310
195,ok,2000-10-15,69.13,70.41,68.27,68.83,308263
196,ok,2000-10-16,68.27,68.36,67.59,68.17,440625
197,ok,2000-10-17,67.18,69.38,66.99,67.32,137282
198,ok,2000-10-18,68.17,68.19,63.15,64.07,493787
199,ok,2000-10-19,67.93,67.93,61.02,63.05,308064
200,ok,2000-10-22,63.93,64.01,59.07,59.69,262085
201,ok,2000-10-23,58.46,61.86,56.83,61.43,120022
202,ok,2000-10-24,64.01,64.01,61.33,61.48,550545
203,ok,2000-10-25,61.62,64.01,61.57,63.55,99657
204,ok,2000-10-26,61.9,64.86,61.53,63.69,200920
205,ok,2000-10-29,65.28,65.28,59.83,61.91,232076
206,ok,2000-10-30,60.68,61.52,59.74,60.99,180356
207,ok,2000-10-31,61.57,62.23,60.34,60.68,344752
208,ok,2000-11-01,61.45,61.45,59.82,60.58,247332
209,ok,2000-11-02,60.63,61.45,60.51,61.21,182183
210,ok,2000-11-05,62.55,63.5,60.25,61.18,1494564
211,ok,2000-11-06,60.18,61.02,58.89,59.65,295374
212,ok,2000-11-07,60.29,60.59,59.74,60.17,446448
213,ok,2000-11-08,60.25,60.5,59.06,59.45,351431
214,ok,2000-11-09,58.03,58.03,56.5,56.63,792804
215,ok,2000-11-12,55.65,56.74,55.47,55.94,261429
216,ok,2000-11-13,56.33,57.01,54.79,56.18,583577
217,ok,2000-11-14,57.35,57.6,56.93,57.3,167958
218,ok,2000-11-15,56.83,58.66,56.76,57.0,199162
219,ok,2000-11-16,56.58,57.52,56.58,56.91,228643
220,ok,2000-11-19,56.75,57.29,56.5,56.83,110003
221,ok,2000-11-20,57.18,57.18,55.05,56.32,388271
222,ok,2000-11-21,56.75,57.16,55.39,55.56,497700
223,ok,2000-11-22,55.65,55.65,54.79,54.91,230588
224,ok,2000-11-23,55.3,56.4,55.14,55.81,324809
225,ok,2000-11-26,56.33,57.43,55.91,57.15,429797
226,ok,2000-11-27,57.52,59.06,57.35,58.11,486181
227,ok,2000-11-28,58.03,59.81,57.78,58.77,704747
228,ok,2000-11-29,58.97,59.74,58.47,59.41,379482
229,ok,2000-11-30,59.1,59.19,57.65,57.99,469589
230,ok,2000-12-03,58.46,58.71,57.46,58.24,548190
231,ok,2000-12-04,58.21,62.88,58.21,62.37,1168128
232,ok,2000-12-05,66.14,66.14,63.34,63.99,1227336
233,ok,2000-12-06,64.73,64.73,62.81,63.39,509991
234,ok,2000-12-07,63.57,65.03,62.84,63.71,635204
235,ok,2000-12-10,65.29,66.57,63.75,64.19,1037289
236,ok,2000-12-11,63.24,64.69,63.24,63.77,333831
237,ok,2000-12-12,64.09,68.36,64.02,66.34,2020796
238,ok,2000-12-13,67.5,71.17,66.39,70.04,3834204
239,ok,2000-12-14,68.7,71.79,66.57,68.76,2529370
240,ok,2000-12-17,67.77,68.02,65.9,66.49,1063653
241,ok,2000-12-18,66.15,67.74,66.14,66.64,897325
242,ok,2000-12-19,66.82,68.11,66.14,66.95,818864
243,ok,2000-12-20,66.23,68.26,64.54,66.35,703892
244,ok,2000-12-21,66.74,66.74,65.03,65.45,365187
245,ok,2000-12-26,64.84,64.84,59.75,62.99,272092
246,ok,2000-12-28,64.43,67.42,62.81,63.02,1090218
247,ok,2000-12-31,61.2,64.0,61.2,63.16,166904
248,ok,2001-01-01,62.75,63.83,62.73,63.01,418338
249,ok,2001-01-02,62.9,64.86,62.9,64.19,849200
250,ok,2001-01-03,64.79,66.31,64.26,64.79,1099838
251,ok,2001-01-04,65.27,65.6,64.02,64.45,638743
252,ok,2001-01-07,63.24,65.7,63.24,64.42,500102
253,ok,2001-01-08,65.63,65.87,64.21,65.08,561302
254,ok,2001-01-09,68.27,68.27,65.29,66.7,1207065
255,ok,2001-01-10,66.49,67.42,65.29,65.96,799600
256,ok,2001-01-11,66.98,67.8,65.29,65.93,1146555
257,ok,2001-01-14,65.71,66.57,65.31,65.68,419602
258,ok,2001-01-15,66.29,66.39,65.29,65.75,639493
259,ok,2001-01-16,66.39,66.39,64.91,65.2,317180
260,ok,2001-01-17,65.29,70.41,65.11,69.65,2296778
261,ok,2001-01-18,70.83,71.01,67.85,68.21,1812401
262,ok,2001-01-21,68.7,69.47,67.59,68.2,892790
263,ok,2001-01-22,67.64,68.19,65.49,65.78,813673
264,ok,2001-01-23,66.57,67.42,65.71,66.0,656003
265,ok,2001-01-24,66.3,66.3,63.41,64.03,753597
266,ok,2001-01-28,62.55,65.16,59.82,63.88,830066
267,ok,2001-01-29,61.87,65.29,61.87,63.82,634795
268,ok,2001-01-30,64.61,66.31,64.29,65.5,1027318
269,ok,2001-01-31,66.14,66.74,65.24,66.19,1025514
270,ok,2001-02-01,65.54,67.41,65.54,66.34,919518
271,ok,2001-02-04,67.25,67.38,65.37,66.42,1387220
272,ok,2001-02-05,65.8,66.65,64.94,66.22,1177384
273,ok,2001-02-06,66.57,66.99,65.6,65.9,797597
274,ok,2001-02-07,65.41,68.22,65.41,67.78,2066330
275,ok,2001-02-08,68.27,71.01,67.85,68.86,5912475
276,ok,2001-02-11,69.13,72.1,69.13,71.76,4339791
277,ok,2001-02-12,71.86,73.64,71.86,73.12,3902202
278,ok,2001-02-13,72.98,73.14,70.15,70.9,2315432
279,ok,2001-02-14,70.83,71.63,70.33,71.11,1733073
280,ok,2001-02-15,70.58,71.26,66.57,67.46,2505080
281,ok,2001-02-18,68.7,68.7,67.31,68.42,744083
282,ok,2001-02-19,67.52,69.46,67.52,69.14,1594081
283,ok,2001-02-20,69.73,72.71,69.64,72.02,4304896
284,ok,2001-02-21,71.43,71.43,68.27,69.67,1644489
285,ok,2001-02-22,69.96,69.98,68.7,69.21,1936465
286,ok,2001-02-25,68.45,68.71,67.25,67.57,591745
287,ok,2001-02-26,67.68,68.94,65.59,66.07,981527
288,ok,2001-02-27,60.85,67.93,60.85,65.17,1534451
289,ok,2001-02-28,64.86,69.8,64.86,68.62,2227891
290,ok,2001-03-01,69.13,71.26,68.27,70.04,2063472
291,ok,2001-03-04,68.36,71.25,67.47,69.14,1119500
292,ok,2001-03-06,69.3,70.41,62.3,65.59,1132986
293,ok,2001-03-07,68.27,68.27,65.0,67.06,675255
294,ok,2001-03-08,66.14,70.75,64.1,65.7,383232
295,ok,2001-03-11,64.06,66.14,64.05,65.23,350306
296,ok,2001-03-12,64.02,65.71,60.6,62.89,989623
297,ok,2001-03-13,62.47,64.18,62.3,63.73,662038
298,ok,2001-03-14,63.24,66.57,62.9,65.9,149129
299,ok,2001-03-15,66.1,67.84,64.09,65.07,332343
300,ok,2001-03-18,64.94,65.11,63.59,63.87,262952
301,ok,2001-03-19,64.01,64.01,62.3,62.7,310267
302,ok,2001-03-20,62.55,67.71,61.65,63.89,486697
303,ok,2001-03-21,66.98,66.98,62.73,63.13,170747
304,ok,2001-03-22,63.93,64.86,62.06,63.58,184363
305,ok,2001-03-25,64.43,64.43,63.15,64.16,164150
306,ok,2001-03-26,63.45,66.06,63.45,64.97,341084
307,ok,2001-03-27,66.65,67.5,65.49,67.02,1019842
308,ok,2001-03-28,65.71,66.99,65.54,66.69,105269
309,ok,2001-03-29,65.72,66.57,65.46,65.83,180589
310,ok,2001-04-01,64.09,64.78,62.47,64.03,207470
311,ok,2001-04-02,63.93,67.22,63.93,66.78,607294
312,ok,2001-04-03,64.95,66.99,64.95,66.77,232369
313,ok,2001-04-05,67.42,71.77,67.08,67.63,653754
314,ok,2001-04-08,66.74,67.38,65.3,66.14,317461
315,ok,2001-04-09,65.89,67.29,65.46,66.84,368433
316,ok,2001-04-10,66.91,66.96,63.83,64.71,320227
317,ok,2001-04-11,64.3,66.57,63.17,65.38,263854
318,ok,2001-04-15,66.06,66.57,64.74,66.42,202794
319,ok,2001-04-16,66.99,68.92,65.82,68.37,214254
320,ok,2001-04-17,67.7,68.7,67.01,67.91,255816
321,ok,2001-04-18,68.19,69.05,65.8,66.62,616879
322,ok,2001-04-19,66.25,70.06,65.8,68.76,1353322
323,ok,2001-04-22,69.47,72.54,69.3,70.93,1149848
324,ok,2001-04-23,72.11,72.41,71.01,71.56,584292
325,ok,2001-04-24,72.62,73.3,71.69,72.31,361157
326,ok,2001-04-25,72.8,72.97,69.22,70.38,458341
327,ok,2001-04-26,68.36,71.43,65.71,70.33,759609
328,ok,2001-04-29,69.13,70.33,68.36,69.12,545249
329,ok,2001-05-01,71.61,71.61,67.85,69.55,122342
330,ok,2001-05-02,69.64,70.83,69.55,70.0,494606
331,ok,2001-05-03,70.66,70.66,69.55,70.04,317192
332,ok,2001-05-06,71.26,71.86,70.43,71.52,146762
333,ok,2001-05-07,71.66,75.53,71.66,74.68,1432603
334,ok,2001-05-08,74.67,74.67,73.14,73.74,558303
335,ok,2001-05-09,73.48,74.2,73.24,73.68,1122347
336,ok,2001-05-10,73.52,75.53,73.44,74.73,845498
337,ok,2001-05-13,74.63,75.02,73.95,74.22,341588
338,ok,2001-05-14,73.92,75.53,73.48,74.29,543433
339,ok,2001-05-15,74.26,77.58,74.25,77.32,1948652
340,ok,2001-05-16,78.01,78.43,76.21,76.69,917712
341,ok,2001-05-17,76.73,77.41,76.21,77.02,1426123
342,ok,2001-05-20,76.94,78.01,75.53,77.63,653590
343,ok,2001-05-21,77.41,78.85,77.41,78.52,1227136
344,ok,2001-05-22,78.94,80.22,77.24,78.15,1168701
345,ok,2001-05-23,78.34,78.34,76.64,77.07,705252
346,ok,2001-05-24,76.38,77.14,75.19,75.81,726096
347,ok,2001-05-27,76.13,76.73,75.1,75.95,170981
348,ok,2001-05-28,76.3,76.3,74.58,74.83,174051
349,ok,2001-05-29,73.22,75.1,72.97,73.77,145941
350,ok,2001-05-30,74.93,74.93,73.57,74.03,207130
351,ok,2001-05-31,73.41,74.17,73.41,73.9,266819
352,ok,2001-06-03,74.04,74.67,73.49,73.9,138723
353,ok,2001-06-04,74.17,74.17,72.11,72.66,194932
354,ok,2001-06-05,71.61,72.89,71.61,72.01,179969
355,ok,2001-06-06,71.87,72.54,71.8,72.04,129854
356,ok,2001-06-07,72.05,72.8,71.61,72.31,281571
357,ok,2001-06-10,71.72,75.26,71.69,74.67,486744
358,ok,2001-06-11,74.93,74.93,68.7,70.39,621600
359,ok,2001-06-12,71.12,73.98,70.76,72.43,602525
360,ok,2001-06-13,72.35,73.82,71.94,72.97,407627
361,ok,2001-06-14,72.29,72.37,70.83,71.71,513472
362,ok,2001-06-17,71.61,72.56,69.98,70.89,238415
363,ok,2001-06-18,70.43,71.69,70.41,70.73,233260
364,ok,2001-06-19,71.42,71.42,70.41,70.75,178504
365,ok,2001-06-20,70.41,70.83,69.21,70.43,106208
366,ok,2001-06-21,70.24,70.63,69.81,69.92,150569
367,ok,2001-06-24,69.55,69.98,69.21,69.49,139567
368,ok,2001-06-25,69.98,69.98,68.36,69.4,141230
369,ok,2001-06-26,68.78,69.55,67.01,68.12,609344
370,ok,2001-06-27,68.7,68.7,67.47,68.31,104450
371,ok,2001-06-28,68.7,73.31,67.85,70.85,135911
372,ok,2001-07-01,69.98,70.83,69.21,69.48,85420
373,ok,2001-07-02,68.36,69.13,67.09,67.49,602618
374,ok,2001-07-03,68.27,68.27,63.58,64.04,662471
375,ok,2001-07-04,64.43,66.06,64.43,65.64,237138
376,ok,2001-07-05,64.03,66.55,64.01,65.03,67996
377,ok,2001-07-08,65.71,66.14,64.29,65.63,155667
378,ok,2001-07-09,64.86,65.71,64.86,65.54,60954
379,ok,2001-07-10,65.28,65.29,64.01,64.42,130884
380,ok,2001-07-11,65.63,68.27,63.67,64.47,371397
381,ok,2001-07-12,65.63,66.99,63.75,64.32,346497
382,ok,2001-07-15,63.33,65.29,63.33,64.89,375311
383,ok,2001-07-16,64.78,65.27,64.11,64.89,456114
384,ok,2001-07-17,65.31,65.97,65.03,65.66,35855
385,ok,2001-07-18,67.34,67.34,64.47,66.39,448463
386,ok,2001-07-19,65.15,66.49,65.15,66.06,110672
387,ok,2001-07-22,65.29,66.54,65.29,66.52,727
388,ok,2001-07-23,65.29,66.14,65.29,65.75,1367687
389,ok,2001-07-24,65.8,67.42,65.8,66.59,47842
390,ok,2001-07-25,66.56,66.56,63.34,65.34,967008
391,ok,2001-07-26,66.57,67.34,63.24,64.06,410475
392,ok,2001-07-29,64.01,64.61,61.62,63.48,551424
393,ok,2001-07-30,62.33,64.33,62.33,63.72,84705
394,ok,2001-07-31,62.81,64.68,62.38,63.24,181140
395,ok,2001-08-01,60.59,63.15,60.42,60.77,775428
396,ok,2001-08-02,60.77,61.33,59.74,60.32,1233757
397,ok,2001-08-05,60.18,62.66,60.18,61.04,345302
398,ok,2001-08-06,62.13,62.66,61.02,61.44,139098
399,ok,2001-08-07,61.62,61.62,60.08,60.23,569388
400,ok,2001-08-08,60.42,60.59,59.96,60.48,634044
401,ok,2001-08-09,59.82,61.02,58.71,61.0,443214
402,ok,2001-08-12,60.05,60.6,60.05,60.58,192343
403,ok,2001-08-13,60.25,60.69,60.25,60.28,398664
404,ok,2001-08-15,60.17,60.42,58.9,59.21,607259
405,ok,2001-08-16,63.92,63.92,58.89,59.92,176641
406,ok,2001-08-19,60.85,60.85,59.74,60.26,193631
407,ok,2001-08-20,60.58,60.59,59.91,60.51,543188
408,ok,2001-08-22,59.75,61.02,59.75,60.69,492591
409,ok,2001-08-23,60.59,60.77,60.43,60.64,110015
410,ok,2001-08-26,59.79,61.07,59.74,59.95,421150
411,ok,2001-08-27,59.82,60.39,59.74,59.98,355883
412,ok,2001-08-28,59.99,59.99,58.03,58.49,1052639
413,ok,2001-08-29,58.49,59.71,55.47,56.94,2885124
414,ok,2001-08-30,56.75,58.38,56.18,57.05,1257860
415,ok,2001-09-02,57.01,58.89,56.33,58.08,363359
416,ok,2001-09-03,58.11,58.21,57.02,57.11,537598
417,ok,2001-09-04,61.36,61.36,57.27,58.37,877979
418,ok,2001-09-05,58.88,58.88,57.43,57.52,333573
419,ok,2001-09-06,59.57,59.57,54.8,55.43,714801
420,ok,2001-09-09,56.33,56.33,55.1,55.73,234572
421,ok,2001-09-10,55.58,58.46,55.58,57.59,140176
422,ok,2001-09-11,55.39,57.35,53.87,56.26,680797
423,ok,2001-09-12,53.42,56.58,53.42,56.37,131494
424,ok,2001-09-13,54.62,55.9,52.4,53.11,973312
425,ok,2001-09-16,51.29,54.96,50.82,51.15,899703
426,ok,2001-09-17,50.78,55.39,49.07,51.16,919037
427,ok,2001-09-18,50.78,50.95,48.9,50.63,465324
428,ok,2001-09-19,50.61,51.63,45.91,47.03,815654
429,ok,2001-09-20,47.79,47.79,43.95,45.39,518499
430,ok,2001-09-23,43.95,45.66,42.93,43.74,332108
431,ok,2001-09-24,45.91,45.91,42.42,42.61,515417
432,ok,2001-09-25,44.37,45.66,42.07,43.06,557459
433,ok,2001-09-26,42.84,43.7,42.68,43.35,657233
434,ok,2001-09-27,43.31,43.95,43.15,43.48,870913
435,ok,2001-09-30,43.5,44.37,43.5,43.92,206837
436,ok,2001-10-02,43.95,44.72,43.1,44.12,90892
437,ok,2001-10-03,43.87,44.72,43.79,44.54,204365
438,ok,2001-10-04,43.45,44.94,42.76,44.53,226791
439,ok,2001-10-07,43.1,44.6,42.84,44.29,185745
440,ok,2001-10-08,44.36,45.53,44.21,45.45,77710
441,ok,2001-10-09,45.49,46.0,45.08,45.36,452435
442,ok,2001-10-10,44.46,45.91,44.46,44.94,693053
443,ok,2001-10-11,45.23,45.23,43.55,43.86,542413
444,ok,2001-10-14,44.72,44.72,43.52,43.82,354536
445,ok,2001-10-15,44.03,45.06,43.53,44.6,675981
446,ok,2001-10-16,43.65,46.08,43.65,45.36,240677
447,ok,2001-10-17,45.66,47.79,45.58,46.93,460532
