,s,t,o,h,l,c,v
444,ok,2011-06-01,114.6,116.05,114.1,115.0,187760
445,ok,2011-06-02,113.4,119.0,113.4,113.65,179383
446,ok,2011-06-05,113.9,114.7,110.7,112.75,456757
447,ok,2011-06-06,114.2,116.05,113.7,115.85,1966735
448,ok,2011-06-07,114.05,115.45,112.2,112.85,482339
449,ok,2011-06-08,112.25,113.95,112.25,112.55,232256
450,ok,2011-06-09,112.1,113.5,111.0,111.4,607261
451,ok,2011-06-12,110.75,111.7,107.6,111.2,929657
452,ok,2011-06-13,110.0,113.15,109.5,112.8,430439
453,ok,2011-06-14,111.95,113.0,111.1,111.5,248004
454,ok,2011-06-15,110.0,113.35,110.0,111.25,419731
455,ok,2011-06-16,110.8,112.7,109.35,109.95,480178
456,ok,2011-06-19,110.5,110.75,106.0,107.7,367233
457,ok,2011-06-20,108.5,109.2,107.2,107.55,391285
458,ok,2011-06-21,108.8,108.9,106.8,107.25,212749
459,ok,2011-06-22,106.6,110.4,105.85,110.0,1201087
460,ok,2011-06-23,111.0,112.0,109.8,110.95,1089883
461,ok,2011-06-26,111.75,113.0,109.8,110.3,1024932
462,ok,2011-06-27,110.0,111.9,109.15,109.95,655796
463,ok,2011-06-28,110.9,111.3,109.75,110.1,534853
464,ok,2011-06-29,110.3,110.3,109.5,109.95,661892
465,ok,2011-06-30,110.05,110.3,109.3,109.75,536384
466,ok,2011-07-03,110.25,111.25,109.7,109.9,490511
467,ok,2011-07-04,110.2,111.95,109.8,110.25,600313
468,ok,2011-07-05,110.1,111.25,109.65,109.95,1262943
469,ok,2011-07-06,110.8,111.3,110.05,110.55,349259
470,ok,2011-07-07,110.75,111.2,108.9,109.1,309948
471,ok,2011-07-10,109.0,109.45,107.5,107.85,328054
472,ok,2011-07-11,107.15,109.5,107.0,109.0,700149
473,ok,2011-07-12,108.0,110.8,107.55,110.1,432530
474,ok,2011-07-13,109.95,112.25,109.45,111.85,1021566
475,ok,2011-07-14,112.5,114.8,111.05,113.65,6417532
476,ok,2011-07-17,114.75,115.2,112.9,113.25,761826
477,ok,2011-07-18,113.7,114.9,112.9,113.4,299289
478,ok,2011-07-19,112.5,114.35,111.5,111.75,260407
479,ok,2011-07-20,112.25,113.5,111.2,112.8,342173
480,ok,2011-07-21,113.1,114.3,112.25,112.85,280893
481,ok,2011-07-24,113.0,115.8,111.95,113.9,1077604
482,ok,2011-07-25,113.5,115.2,112.15,114.1,598735
483,ok,2011-07-26,114.45,114.5,112.7,113.05,2172727
484,ok,2011-07-27,113.05,113.5,111.6,112.4,1281834
485,ok,2011-07-28,112.05,113.45,93.65,99.15,11364047
486,ok,2011-07-31,104.0,106.1,99.8,103.25,5524229
487,ok,2011-08-01,104.25,105.9,101.2,102.9,2645569
488,ok,2011-08-02,100.0,102.55,99.55,101.0,1616065
489,ok,2011-08-03,103.0,103.5,92.1,93.75,14619514
490,ok,2011-08-04,91.0,92.0,89.0,90.35,2630202
491,ok,2011-08-07,90.35,92.8,85.4,91.4,2761224
492,ok,2011-08-08,88.1,92.45,86.5,91.75,3061629
493,ok,2011-08-09,92.0,95.0,92.0,94.05,1784275
494,ok,2011-08-10,92.95,94.5,91.0,93.8,799934
495,ok,2011-08-11,94.0,95.35,93.5,94.15,617433
496,ok,2011-08-15,93.1,94.15,87.0,89.05,910316
497,ok,2011-08-16,89.0,91.4,86.1,90.0,1618695
498,ok,2011-08-17,90.1,90.75,83.6,85.95,2394216
499,ok,2011-08-18,85.5,85.5,82.55,84.55,1360788
500,ok,2011-08-21,84.4,86.5,83.35,84.6,1058747
501,ok,2011-08-22,85.55,91.8,83.85,89.55,980911
502,ok,2011-08-23,89.9,91.1,88.2,89.2,802494
503,ok,2011-08-24,88.0,93.7,85.3,90.85,1622695
504,ok,2011-08-25,90.3,90.3,85.0,85.9,816151
505,ok,2011-08-28,85.0,91.5,85.0,89.5,557191
506,ok,2011-08-29,90.9,93.35,89.5,91.55,442352
507,ok,2011-09-01,92.05,92.85,88.15,88.9,546195
508,ok,2011-09-04,88.0,91.65,86.5,89.25,580761
509,ok,2011-09-05,89.1,89.9,87.0,88.1,360615
510,ok,2011-09-06,88.95,94.8,88.45,94.05,1439948
511,ok,2011-09-07,93.5,93.6,90.4,91.85,840740
512,ok,2011-09-08,92.0,92.5,88.25,88.45,696116
513,ok,2011-09-11,87.0,87.0,82.6,83.8,842536
514,ok,2011-09-12,84.0,85.75,83.4,84.15,763928
515,ok,2011-09-13,84.75,84.75,82.05,84.05,510407
516,ok,2011-09-14,84.3,86.3,83.7,85.7,539729
517,ok,2011-09-15,86.5,87.5,85.3,86.6,386059
518,ok,2011-09-18,86.25,87.85,85.25,86.0,255899
519,ok,2011-09-19,86.0,88.25,86.0,87.8,405312
520,ok,2011-09-20,88.0,89.4,87.7,88.85,387013
521,ok,2011-09-21,85.6,87.75,80.1,83.8,609226
522,ok,2011-09-22,83.0,85.85,81.5,84.55,311971
523,ok,2011-09-25,84.95,86.4,83.75,84.85,184257
524,ok,2011-09-26,85.6,87.0,85.6,86.6,183160
525,ok,2011-09-27,87.05,87.15,83.0,83.45,350147
526,ok,2011-09-28,83.5,89.4,82.05,87.95,1169103
527,ok,2011-09-29,87.45,87.45,84.4,85.4,352702
528,ok,2011-10-02,85.0,85.0,83.3,84.0,209576
529,ok,2011-10-03,84.0,85.2,80.8,81.5,307245
530,ok,2011-10-04,81.6,83.4,80.0,80.3,283831
531,ok,2011-10-06,82.5,83.4,75.55,78.05,1068114
532,ok,2011-10-09,78.55,79.35,76.0,78.6,619530
533,ok,2011-10-10,79.85,79.95,78.0,78.35,325901
534,ok,2011-10-11,79.25,79.8,78.3,79.15,239708
535,ok,2011-10-12,79.45,84.25,79.45,83.95,1567551
536,ok,2011-10-13,84.7,84.7,81.5,83.4,772338
537,ok,2011-10-16,83.9,84.5,82.0,82.35,169813
538,ok,2011-10-17,81.6,84.0,81.05,82.5,254379
539,ok,2011-10-18,83.7,86.0,82.75,85.1,1295857
540,ok,2011-10-19,84.4,86.2,83.05,85.75,1162969
541,ok,2011-10-20,85.8,86.95,83.3,83.8,599221
542,ok,2011-10-23,85.0,86.0,82.8,83.15,749759
543,ok,2011-10-24,83.35,85.55,81.6,84.2,1309272
544,ok,2011-10-25,85.0,85.9,84.0,84.65,73611
545,ok,2011-10-27,85.8,88.75,85.65,87.55,538010
546,ok,2011-10-30,87.9,89.6,87.5,88.15,433404
547,ok,2011-10-31,88.0,90.0,86.25,86.75,451361
548,ok,2011-11-01,85.9,87.95,84.8,86.95,173095
549,ok,2011-11-02,86.85,87.8,84.6,85.7,751656
550,ok,2011-11-03,86.15,87.35,85.5,85.95,314254
551,ok,2011-11-07,86.0,87.0,85.45,85.8,133858
552,ok,2011-11-08,85.9,88.25,84.1,84.6,755229
553,ok,2011-11-10,84.5,85.35,80.55,82.4,2096621
554,ok,2011-11-13,84.6,84.6,81.25,81.85,321474
555,ok,2011-11-14,80.9,81.85,77.5,78.25,719870
556,ok,2011-11-15,78.3,78.9,75.0,76.45,527894
557,ok,2011-11-16,76.5,78.25,75.0,75.7,531829
558,ok,2011-11-17,75.2,75.25,70.25,74.45,1389811
559,ok,2011-11-20,73.5,76.9,72.65,75.65,396093
560,ok,2011-11-21,75.1,77.3,74.05,74.6,327452
561,ok,2011-11-22,74.6,74.75,71.4,71.75,242703
562,ok,2011-11-23,72.25,74.95,71.0,73.4,517898
563,ok,2011-11-24,72.5,73.95,70.75,71.55,222734
564,ok,2011-11-27,74.6,74.6,72.05,72.75,441198
565,ok,2011-11-28,73.55,74.4,71.65,72.0,377001
566,ok,2011-11-29,71.5,73.0,69.85,71.2,326237
567,ok,2011-11-30,73.0,74.75,70.3,71.7,587414
568,ok,2011-12-01,72.3,73.75,71.25,73.4,396771
569,ok,2011-12-04,73.1,76.65,72.85,76.35,917032
570,ok,2011-12-06,77.8,79.0,77.0,77.1,955625
571,ok,2011-12-07,77.25,77.25,74.5,75.8,781339
572,ok,2011-12-08,75.5,75.6,74.1,74.5,747180
573,ok,2011-12-11,74.5,75.7,71.7,73.0,124795
574,ok,2011-12-12,71.7,72.8,70.2,72.15,122126
575,ok,2011-12-13,72.05,74.75,69.1,73.4,613332
576,ok,2011-12-14,73.35,74.9,71.6,74.3,1323922
577,ok,2011-12-15,75.0,75.7,71.5,71.8,276651
578,ok,2011-12-18,71.5,72.0,70.05,70.9,2334656
579,ok,2011-12-19,70.7,71.1,66.9,67.85,511672
580,ok,2011-12-20,69.0,69.9,66.25,68.05,511483
581,ok,2011-12-21,68.0,68.2,66.1,67.7,2535873
582,ok,2011-12-22,68.9,68.9,67.35,67.95,604682
583,ok,2011-12-25,68.45,69.0,67.25,68.1,187838
584,ok,2011-12-26,68.55,68.6,66.7,67.1,151118
585,ok,2011-12-27,66.5,66.5,61.5,62.1,2230243
586,ok,2011-12-28,61.8,64.0,59.25,63.5,2196944
587,ok,2011-12-29,63.5,64.25,62.0,62.45,320581
588,ok,2012-01-01,62.8,63.85,61.3,62.65,192872
589,ok,2012-01-02,63.5,67.0,62.8,66.55,2358184
590,ok,2012-01-03,67.65,69.3,65.0,65.4,1589752
591,ok,2012-01-04,63.2,65.5,63.1,64.45,378923
592,ok,2012-01-05,64.25,65.3,63.5,64.45,207735
593,ok,2012-01-06,65.0,65.6,64.1,64.55,45665
594,ok,2012-01-08,65.8,66.25,64.05,65.25,2682805
595,ok,2012-01-09,65.55,69.7,65.5,69.2,2468746
596,ok,2012-01-10,69.4,81.65,68.75,77.25,4832131
597,ok,2012-01-11,76.8,83.1,75.55,81.1,2520753
598,ok,2012-01-12,81.95,84.5,80.1,80.6,1344613
599,ok,2012-01-15,80.6,82.35,76.8,80.25,4623100
600,ok,2012-01-16,80.0,86.95,80.0,83.45,5787016
601,ok,2012-01-17,84.35,86.25,82.0,82.5,4054261
602,ok,2012-01-18,83.4,89.3,82.45,87.95,2178057
603,ok,2012-01-19,86.8,89.25,86.15,87.6,1155751
604,ok,2012-01-22,89.9,90.0,86.9,88.4,6211203
605,ok,2012-01-23,88.7,89.8,87.35,89.3,5071071
606,ok,2012-01-24,90.0,91.9,87.05,88.3,3622543
607,ok,2012-01-26,87.9,89.1,83.65,83.95,2272790
608,ok,2012-01-29,82.5,83.5,78.0,78.85,872915
609,ok,2012-01-30,79.85,81.3,78.0,80.05,913126
610,ok,2012-01-31,80.75,84.0,80.15,82.85,1095167
611,ok,2012-02-01,83.9,84.65,82.1,82.5,1068325
612,ok,2012-02-02,82.8,83.2,80.05,80.45,881940
613,ok,2012-02-05,82.5,84.25,78.5,82.05,6697075
614,ok,2012-02-06,80.0,81.9,73.55,74.25,7073252
615,ok,2012-02-07,73.95,76.0,72.3,72.95,4827117
616,ok,2012-02-08,72.55,73.0,70.1,70.55,4869373
617,ok,2012-02-09,70.85,73.2,70.15,72.0,5669494
618,ok,2012-02-12,72.1,72.5,69.0,69.45,3971071
619,ok,2012-02-13,70.7,71.0,69.1,69.3,5126048
620,ok,2012-02-14,69.9,81.85,69.55,78.85,25440648
621,ok,2012-02-15,81.85,86.1,79.25,81.35,26390465
622,ok,2012-02-16,85.0,90.6,82.0,85.0,28283269
623,ok,2012-02-20,85.95,93.7,85.3,92.25,17238041
624,ok,2012-02-21,92.9,96.75,82.1,83.1,15599075
625,ok,2012-02-22,83.0,86.9,80.1,83.35,19007834
626,ok,2012-02-23,85.0,86.2,80.3,81.4,9419595
627,ok,2012-02-26,82.0,82.0,72.1,72.9,10541575
628,ok,2012-02-27,73.8,78.2,73.55,77.4,8892981
629,ok,2012-02-28,78.5,79.75,74.65,75.85,8263314
630,ok,2012-02-29,76.4,78.9,73.6,78.2,8652732
631,ok,2012-03-01,79.0,79.3,75.5,76.5,5404795
632,ok,2012-03-02,76.75,78.3,76.5,77.95,1286197
633,ok,2012-03-04,78.1,78.75,75.1,75.9,3849691
634,ok,2012-03-05,76.05,77.3,72.2,72.85,3346583
635,ok,2012-03-06,72.85,74.8,71.15,74.3,4188177
636,ok,2012-03-08,75.95,76.8,72.9,75.55,5183894
637,ok,2012-03-11,76.95,77.9,74.8,75.1,4115129
638,ok,2012-03-12,76.5,77.25,74.5,74.9,5907813
639,ok,2012-03-13,75.95,78.0,74.8,75.0,4893683
640,ok,2012-03-14,75.6,76.9,73.1,75.65,6983349
641,ok,2012-03-15,76.65,78.85,72.25,72.9,18586087
642,ok,2012-03-18,72.9,73.95,68.65,69.3,9894484
643,ok,2012-03-19,69.7,70.35,65.8,66.5,11320578
644,ok,2012-03-20,68.0,68.6,65.3,67.75,12994399
645,ok,2012-03-21,67.75,67.95,62.0,64.45,10348597
646,ok,2012-03-22,65.05,68.85,64.45,68.15,10689488
647,ok,2012-03-25,68.2,68.6,65.85,66.65,4985274
648,ok,2012-03-26,67.3,69.35,67.2,68.2,6820452
649,ok,2012-03-27,67.75,69.3,67.25,67.7,4634844
650,ok,2012-03-28,68.0,68.0,66.55,67.1,6738790
651,ok,2012-03-29,69.0,69.2,67.3,68.5,3984148
652,ok,2012-04-01,68.75,70.25,68.35,68.6,4966723
653,ok,2012-04-02,69.6,70.8,69.0,70.5,4638485
654,ok,2012-04-03,70.9,73.55,70.9,72.5,6799530
655,ok,2012-04-08,72.5,72.5,70.7,71.55,2993760
656,ok,2012-04-09,72.0,73.0,70.0,72.6,2690000
657,ok,2012-04-10,72.0,73.0,69.8,70.95,2373957
658,ok,2012-04-11,71.2,72.9,70.8,71.45,1273623
659,ok,2012-04-12,72.0,72.7,69.15,69.8,3076744
660,ok,2012-04-15,69.75,70.65,69.55,70.2,1070202
661,ok,2012-04-16,71.0,72.5,69.7,71.55,1628253
662,ok,2012-04-17,72.1,73.9,71.15,71.95,5737918
663,ok,2012-04-18,72.25,72.45,70.5,71.0,2029906
664,ok,2012-04-19,71.85,72.1,68.6,69.25,2786511
665,ok,2012-04-22,68.8,70.2,67.05,67.25,3511540
666,ok,2012-04-23,65.55,67.9,65.5,66.45,3090780
667,ok,2012-04-24,66.7,67.2,64.6,65.65,2621735
668,ok,2012-04-25,62.35,66.1,62.35,63.45,7232421
669,ok,2012-04-26,64.7,64.7,62.2,62.85,2461452
670,ok,2012-04-27,63.3,63.85,62.55,63.6,192082
671,ok,2012-04-29,63.75,65.0,63.5,64.15,7708619
672,ok,2012-05-01,64.35,65.3,63.0,63.35,3194160
673,ok,2012-05-02,63.55,63.8,62.0,62.3,1477537
674,ok,2012-05-03,61.35,62.25,59.6,60.35,2048382
675,ok,2012-05-06,59.1,59.6,57.3,58.75,4588493
676,ok,2012-05-07,59.65,59.85,55.55,56.35,3082607
677,ok,2012-05-08,56.0,56.25,54.25,54.5,2080077
678,ok,2012-05-09,54.0,55.85,53.6,53.85,1627836
679,ok,2012-05-10,53.75,54.0,51.65,52.1,2353438
680,ok,2012-05-13,52.5,52.8,48.8,50.15,4279111
681,ok,2012-05-14,49.1,51.75,49.1,51.5,2491105
682,ok,2012-05-15,51.2,52.65,49.65,51.75,2575294
683,ok,2012-05-16,52.8,53.7,50.2,50.35,2454417
684,ok,2012-05-17,48.55,51.45,48.55,51.05,1388582
685,ok,2012-05-20,51.25,52.45,50.6,51.6,864590
686,ok,2012-05-21,52.05,52.55,50.1,50.25,1361594
687,ok,2012-05-22,50.0,50.75,49.4,49.6,1088578
688,ok,2012-05-23,49.9,50.7,49.5,50.45,1120491
689,ok,2012-05-24,50.5,51.65,50.2,50.85,2103867
690,ok,2012-05-27,51.0,51.5,50.3,51.1,1178264
691,ok,2012-05-28,52.0,52.0,50.5,50.65,1345734
692,ok,2012-05-29,50.95,50.95,49.0,49.15,1560713
693,ok,2012-05-30,49.45,49.45,47.0,47.3,5437454
694,ok,2012-05-31,46.9,46.95,45.3,45.65,2493734
695,ok,2012-06-03,45.1,46.15,44.1,45.75,1561962
696,ok,2012-06-04,50.0,50.0,45.4,45.55,1038296
697,ok,2012-06-05,46.35,48.1,46.0,47.4,1746312
698,ok,2012-06-06,48.1,48.45,47.25,47.85,1354299
699,ok,2012-06-07,47.8,47.8,46.25,47.0,1624685
700,ok,2012-06-10,47.1,49.6,47.05,48.1,3887945
701,ok,2012-06-11,47.85,48.6,47.45,48.05,1848025
702,ok,2012-06-12,48.15,48.9,47.3,47.55,1672044
703,ok,2012-06-13,47.65,48.4,46.85,47.1,1183014
704,ok,2012-06-14,47.15,48.45,47.1,48.2,1361417
705,ok,2012-06-17,48.0,48.95,45.7,46.05,1709468
706,ok,2012-06-18,46.1,46.5,45.2,45.75,1025663
707,ok,2012-06-19,46.0,46.65,45.65,46.35,839323
708,ok,2012-06-20,46.25,46.55,45.8,46.45,980671
709,ok,2012-06-21,46.0,48.2,45.8,47.2,2316382
710,ok,2012-06-24,52.0,52.0,46.5,46.75,1215782
711,ok,2012-06-25,46.9,47.1,46.3,46.55,871261
712,ok,2012-06-26,47.0,48.1,46.6,47.7,1632515
713,ok,2012-06-27,47.3,48.8,47.15,47.5,3939842
714,ok,2012-06-28,47.95,50.7,47.95,49.95,4521651
715,ok,2012-07-01,50.3,51.95,49.1,51.15,4029810
716,ok,2012-07-02,51.6,52.65,51.5,51.9,2483607
717,ok,2012-07-03,52.2,52.85,51.4,52.55,2438432
718,ok,2012-07-04,52.5,53.35,52.05,52.8,3617435
719,ok,2012-07-05,52.55,53.1,51.3,51.45,2367203
720,ok,2012-07-08,51.4,51.5,48.8,49.05,2943364
721,ok,2012-07-09,49.25,50.5,49.2,50.3,1776543
722,ok,2012-07-10,50.3,51.9,49.9,51.35,2570486
723,ok,2012-07-11,51.0,51.65,49.95,51.25,2939866
724,ok,2012-07-12,51.3,51.8,49.9,50.25,1731346
725,ok,2012-07-15,50.3,51.2,48.5,48.75,1862174
726,ok,2012-07-16,48.5,49.35,45.8,46.4,2633632
727,ok,2012-07-17,46.95,46.95,45.1,45.9,5258364
728,ok,2012-07-18,46.35,46.85,45.55,45.7,2216833
729,ok,2012-07-19,45.55,46.2,45.25,45.45,1818327
730,ok,2012-07-22,44.95,45.5,44.6,45.05,1256428
731,ok,2012-07-23,45.5,45.6,44.8,45.1,979126
732,ok,2012-07-24,45.1,45.25,43.55,44.5,1449172
733,ok,2012-07-25,44.95,45.0,41.7,42.3,4850343
734,ok,2012-07-26,42.9,43.6,40.7,41.75,2187007
735,ok,2012-07-29,42.4,43.3,41.65,43.0,1723965
736,ok,2012-07-30,43.9,44.4,42.15,43.7,1714224
737,ok,2012-07-31,43.9,44.45,42.0,43.3,6772686
738,ok,2012-08-01,43.45,43.8,42.7,43.25,1525707
739,ok,2012-08-02,43.1,43.45,42.55,42.85,1263464
740,ok,2012-08-05,43.6,43.6,42.75,42.9,3019667
741,ok,2012-08-06,43.1,43.6,42.9,43.15,948392
742,ok,2012-08-07,43.4,43.65,42.1,42.7,1317524
743,ok,2012-08-08,42.7,43.0,41.6,41.8,1034445
744,ok,2012-08-09,41.75,42.25,41.35,41.55,1020319
745,ok,2012-08-12,41.85,42.6,41.35,42.3,943990
746,ok,2012-08-13,42.5,43.65,42.15,43.2,1318656
747,ok,2012-08-15,43.4,44.15,42.85,43.5,1284794
748,ok,2012-08-16,43.0,43.85,41.9,42.1,1469632
749,ok,2012-08-20,42.2,42.4,41.8,42.1,1469108
750,ok,2012-08-21,42.0,42.3,41.5,41.9,2217142
751,ok,2012-08-22,42.0,42.05,40.7,40.85,1108938
752,ok,2012-08-23,40.85,40.95,39.7,40.4,1524893
753,ok,2012-08-26,40.5,40.55,38.55,38.9,1645483
754,ok,2012-08-27,39.0,39.0,38.15,38.4,1119381
755,ok,2012-08-28,38.6,38.75,37.65,37.7,1309809
756,ok,2012-08-29,37.7,38.0,36.8,37.7,2448792
757,ok,2012-08-30,37.9,40.2,37.7,39.8,2399695
758,ok,2012-09-02,40.05,40.5,39.1,40.25,1785582
759,ok,2012-09-03,40.3,41.7,39.95,41.45,1307999
760,ok,2012-09-04,41.15,41.9,40.7,41.55,1186972
761,ok,2012-09-05,41.8,42.35,41.5,42.05,938247
762,ok,2012-09-06,42.1,42.95,41.5,42.05,1486216
763,ok,2012-09-07,41.65,42.0,40.9,41.05,370555
764,ok,2012-09-09,40.4,42.65,39.6,42.4,3909813
765,ok,2012-09-10,42.1,42.95,41.85,42.7,1522989
766,ok,2012-09-11,42.7,43.5,42.0,42.2,1066563
767,ok,2012-09-12,42.5,42.75,40.9,41.1,1379972
768,ok,2012-09-13,41.7,43.5,41.15,43.15,2930632
769,ok,2012-09-16,43.7,45.8,43.7,45.45,3415586
770,ok,2012-09-17,45.6,47.3,45.5,46.1,3339479
771,ok,2012-09-19,46.0,46.1,44.35,44.65,1623183
772,ok,2012-09-20,45.15,47.4,44.75,46.85,5785966
773,ok,2012-09-23,47.5,51.7,47.0,50.75,5803511
774,ok,2012-09-24,51.9,54.05,50.15,51.15,7049313
775,ok,2012-09-25,51.0,52.5,50.05,50.95,2582082
776,ok,2012-09-26,50.95,53.4,50.45,52.8,4338577
777,ok,2012-09-27,53.1,54.0,52.8,52.95,2328818
778,ok,2012-09-30,53.0,53.45,51.15,51.85,1549085
779,ok,2012-10-02,51.65,53.3,51.5,52.7,2750533
780,ok,2012-10-03,52.85,55.5,52.85,55.2,4472077
781,ok,2012-10-04,55.5,55.8,52.65,53.45,3296849
782,ok,2012-10-07,53.9,54.5,51.9,52.3,2394515
783,ok,2012-10-08,53.0,53.5,51.3,51.6,2075487
784,ok,2012-10-09,51.6,51.7,49.2,49.45,2354994
785,ok,2012-10-10,48.95,50.8,48.0,50.45,3513443
786,ok,2012-10-11,50.0,51.3,49.75,50.45,1520078
787,ok,2012-10-14,50.45,52.1,49.9,51.55,1931510
788,ok,2012-10-15,51.0,52.35,48.9,49.55,1712667
789,ok,2012-10-16,49.95,50.4,48.5,49.2,1449357
790,ok,2012-10-17,49.45,50.6,49.25,50.15,1589402
791,ok,2012-10-18,51.1,51.1,48.5,48.95,3290836
792,ok,2012-10-21,47.55,48.6,47.0,48.2,1587474
793,ok,2012-10-22,48.3,49.2,47.55,47.9,5912376
794,ok,2012-10-24,48.15,48.85,47.3,47.75,3454956
795,ok,2012-10-25,47.45,48.15,47.0,47.4,1199449
796,ok,2012-10-28,47.75,48.5,47.0,47.85,1189608
797,ok,2012-10-29,47.95,48.3,46.3,48.0,1831036
798,ok,2012-10-30,48.15,48.65,47.55,48.2,842880
799,ok,2012-10-31,48.05,49.8,47.9,49.4,1465949
800,ok,2012-11-01,50.0,50.45,49.05,49.45,1042141
801,ok,2012-11-04,49.25,49.85,48.55,48.75,722421
802,ok,2012-11-05,48.5,49.9,48.5,49.65,1257866
803,ok,2012-11-06,50.0,50.4,49.2,50.0,1072768
804,ok,2012-11-07,49.4,49.7,48.9,49.3,592007
805,ok,2012-11-08,49.55,49.85,48.5,48.7,774451
806,ok,2012-11-11,49.15,49.15,47.5,47.95,752319
807,ok,2012-11-12,48.0,49.0,47.5,48.1,181310
808,ok,2012-11-14,48.1,48.85,47.4,48.4,580249
809,ok,2012-11-15,48.5,49.4,46.6,47.5,1139782
810,ok,2012-11-18,47.7,47.95,46.9,47.5,639239
811,ok,2012-11-19,47.6,48.0,46.45,46.8,570430
812,ok,2012-11-20,46.95,47.4,46.5,46.9,495051
813,ok,2012-11-21,47.1,47.5,46.6,46.9,432234
814,ok,2012-11-22,47.35,47.5,46.4,46.75,743233
815,ok,2012-11-25,47.1,47.25,46.75,47.0,452882
816,ok,2012-11-26,47.35,50.25,47.2,49.85,1584509
817,ok,2012-11-28,50.4,50.95,49.85,50.8,1612704
818,ok,2012-11-29,50.8,53.5,50.8,53.1,3058719
819,ok,2012-12-02,53.85,54.85,53.2,54.45,3167805
820,ok,2012-12-03,54.55,56.1,53.5,55.1,4346074
821,ok,2012-12-04,55.3,55.8,53.5,53.85,1849656
822,ok,2012-12-05,53.9,57.95,52.75,57.6,5004307
823,ok,2012-12-06,58.0,59.2,57.1,58.05,5498362
824,ok,2012-12-09,58.45,61.1,58.0,60.8,5505344
825,ok,2012-12-10,61.2,64.1,60.6,63.4,8257634
826,ok,2012-12-11,64.0,64.3,61.6,63.25,4576521
827,ok,2012-12-12,63.45,63.85,60.85,61.2,2869797
828,ok,2012-12-13,61.5,62.4,60.6,61.4,2852373
829,ok,2012-12-16,61.4,63.6,61.25,63.3,2878243
830,ok,2012-12-17,64.3,65.45,63.35,64.15,3237614
831,ok,2012-12-18,64.15,68.9,64.1,68.6,7451565
832,ok,2012-12-19,69.0,69.75,64.7,65.2,11906144
833,ok,2012-12-20,65.0,66.45,60.85,61.1,6919073
834,ok,2012-12-23,61.1,61.95,59.75,61.1,3819838
835,ok,2012-12-25,61.95,62.75,61.0,62.05,2452511
836,ok,2012-12-26,62.05,63.0,61.7,62.5,3122692
837,ok,2012-12-27,62.85,63.3,61.6,61.85,1797044
838,ok,2012-12-30,62.1,62.6,61.45,61.7,1168189
839,ok,2012-12-31,61.55,64.9,61.55,64.15,2338882
840,ok,2013-01-01,64.0,65.3,63.1,63.65,2772376
841,ok,2013-01-02,63.95,64.0,62.95,63.4,1051635
842,ok,2013-01-03,62.85,63.45,62.2,62.65,1037804
843,ok,2013-01-06,63.25,65.4,63.05,65.1,4073998
844,ok,2013-01-07,65.0,65.8,63.4,64.2,3121418
845,ok,2013-01-08,64.2,65.2,63.6,63.95,1593295
846,ok,2013-01-09,64.1,64.55,62.6,62.85,1997550
847,ok,2013-01-10,62.85,63.0,61.3,61.8,1421559
848,ok,2013-01-13,61.8,64.35,60.9,64.1,1907989
849,ok,2013-01-14,64.35,65.9,63.65,65.7,3236222
850,ok,2013-01-15,65.85,65.95,64.15,65.4,3141991
851,ok,2013-01-16,65.5,66.15,64.0,65.35,2306205
852,ok,2013-01-17,65.6,65.8,64.3,64.5,1130033
853,ok,2013-01-20,64.5,68.3,64.4,67.8,3823226
854,ok,2013-01-21,68.05,68.4,65.3,65.55,2939694
855,ok,2013-01-22,65.75,66.25,63.1,64.85,2059446
856,ok,2013-01-23,65.2,65.4,61.1,62.0,2079931
857,ok,2013-01-24,62.1,64.15,61.8,63.9,1143904
858,ok,2013-01-27,64.55,64.55,60.25,60.9,8454136
859,ok,2013-01-28,60.5,61.95,59.05,60.05,5871548
860,ok,2013-01-29,60.15,60.8,58.9,59.25,1944183
861,ok,2013-01-30,59.35,61.5,59.3,61.0,1407525
862,ok,2013-01-31,60.95,61.3,59.7,60.4,2048138
863,ok,2013-02-03,60.6,60.9,56.0,56.4,3247727
864,ok,2013-02-04,56.75,57.1,54.7,56.8,4881846
865,ok,2013-02-05,57.35,59.3,56.6,57.0,3036243
866,ok,2013-02-06,56.85,58.75,56.5,57.55,2781132
867,ok,2013-02-07,57.75,57.85,55.7,56.95,2045158
868,ok,2013-02-10,57.2,57.35,55.95,56.8,1128989
869,ok,2013-02-11,56.85,57.45,53.75,55.15,2230478
870,ok,2013-02-12,55.5,56.5,54.0,54.4,1003233
871,ok,2013-02-13,54.4,54.55,51.8,52.6,2661725
872,ok,2013-02-14,52.2,52.4,51.25,51.95,2308906
873,ok,2013-02-17,52.95,53.0,50.8,51.15,3092200
874,ok,2013-02-18,51.1,52.05,50.0,51.55,3452721
875,ok,2013-02-19,51.7,52.7,50.3,51.15,3262947
876,ok,2013-02-20,51.0,51.0,49.65,50.05,2211599
877,ok,2013-02-21,50.0,50.9,49.55,49.9,3028868
878,ok,2013-02-24,50.0,50.55,47.2,47.55,3906581
879,ok,2013-02-25,47.6,47.6,46.0,46.45,1213496
880,ok,2013-02-26,46.6,47.75,45.25,47.15,1638463
881,ok,2013-02-27,47.8,49.7,43.25,44.45,3155935
882,ok,2013-02-28,44.75,46.1,44.0,45.15,1378027
883,ok,2013-03-03,45.2,45.25,43.45,44.0,1092807
884,ok,2013-03-04,45.0,46.9,44.35,46.25,1698434
