,s,t,o,h,l,c,v
156,ok,2004-06-02,6.6,6.75,6.35,6.4,28054
157,ok,2004-06-03,6.85,6.85,6.2,6.35,21287
158,ok,2004-06-06,7.2,7.2,6.45,6.55,22543
159,ok,2004-06-07,6.6,6.6,6.35,6.45,12753
160,ok,2004-06-08,6.4,6.7,6.4,6.5,26350
161,ok,2004-06-09,6.55,6.95,6.4,6.85,48220
162,ok,2004-06-10,7.0,7.0,6.45,6.6,15560
163,ok,2004-06-13,6.5,6.5,6.3,6.35,22805
164,ok,2004-06-14,6.35,6.9,6.25,6.8,23138
165,ok,2004-06-15,6.85,6.85,6.5,6.6,20457
166,ok,2004-06-16,6.5,7.0,6.5,6.85,31685
167,ok,2004-06-17,7.0,7.0,6.7,6.95,45423
168,ok,2004-06-20,6.3,6.9,6.3,6.8,11112
169,ok,2004-06-21,6.9,6.9,6.65,6.65,14226
170,ok,2004-06-22,6.7,6.75,6.4,6.55,22700
171,ok,2004-06-23,7.0,7.0,6.1,6.4,28681
172,ok,2004-06-24,6.5,6.7,6.35,6.6,19217
173,ok,2004-06-27,6.75,7.0,6.6,6.9,29471
174,ok,2004-06-28,6.95,7.0,6.65,6.7,11164
175,ok,2004-06-29,6.85,6.85,6.5,6.55,13241
176,ok,2004-06-30,6.75,6.8,6.45,6.7,40382
177,ok,2004-07-01,6.55,6.75,6.55,6.55,6245
178,ok,2004-07-04,6.8,6.8,6.25,6.35,19100
179,ok,2004-07-05,6.35,6.55,6.3,6.4,15790
180,ok,2004-07-06,6.3,6.95,6.3,6.75,52311
181,ok,2004-07-07,6.35,6.9,6.25,6.35,41640
182,ok,2004-07-08,6.3,6.5,6.15,6.3,47234
183,ok,2004-07-11,6.5,6.6,6.2,6.3,18300
184,ok,2004-07-12,6.35,6.45,6.25,6.25,10550
185,ok,2004-07-13,6.35,6.4,6.15,6.2,23203
186,ok,2004-07-14,6.25,6.65,6.05,6.5,30986
187,ok,2004-07-15,6.75,7.1,6.55,6.9,75137
188,ok,2004-07-18,7.35,7.35,7.0,7.05,78869
189,ok,2004-07-19,7.1,7.25,7.05,7.15,67418
190,ok,2004-07-20,7.3,8.25,7.0,8.1,432448
191,ok,2004-07-21,8.15,9.0,8.15,8.5,610756
192,ok,2004-07-22,7.5,8.95,7.45,8.55,194290
193,ok,2004-07-25,7.9,9.25,7.9,9.05,645326
194,ok,2004-07-26,8.9,9.25,8.0,8.35,227491
195,ok,2004-07-27,8.5,8.9,7.55,8.1,506557
196,ok,2004-07-28,8.5,8.5,7.8,7.9,216781
197,ok,2004-07-29,8.0,8.25,7.7,7.8,122992
198,ok,2004-08-01,8.35,8.4,7.65,8.2,172135
199,ok,2004-08-02,8.75,8.75,8.25,8.5,234138
200,ok,2004-08-03,8.6,8.8,8.05,8.35,269630
201,ok,2004-08-04,8.5,8.7,8.15,8.45,296312
202,ok,2004-08-05,8.6,8.6,8.05,8.55,235449
203,ok,2004-08-08,8.8,8.9,8.3,8.75,169594
204,ok,2004-08-09,8.75,8.75,8.4,8.65,144216
205,ok,2004-08-10,8.8,8.8,8.25,8.45,164989
206,ok,2004-08-11,8.7,8.7,8.15,8.35,104709
207,ok,2004-08-12,8.6,8.7,8.05,8.45,123144
208,ok,2004-08-15,8.4,8.9,8.2,8.55,106182
209,ok,2004-08-16,8.7,8.8,8.25,8.4,117634
210,ok,2004-08-17,8.4,8.55,8.0,8.05,145447
211,ok,2004-08-18,8.3,8.55,8.0,8.35,146554
212,ok,2004-08-19,8.75,8.9,8.15,8.3,159591
213,ok,2004-08-22,8.55,8.55,8.2,8.35,75117
214,ok,2004-08-23,8.45,8.5,8.25,8.45,120027
215,ok,2004-08-24,8.85,8.85,8.15,8.25,64669
216,ok,2004-08-25,8.5,8.5,8.15,8.25,150105
217,ok,2004-08-26,8.5,8.5,8.1,8.2,154812
218,ok,2004-08-29,8.45,8.45,8.0,8.25,164169
219,ok,2004-08-30,7.5,8.55,7.5,8.25,95050
220,ok,2004-08-31,8.25,8.75,8.2,8.5,187818
221,ok,2004-09-01,8.55,8.75,8.45,8.45,115824
222,ok,2004-09-02,8.55,8.6,8.2,8.35,69052
223,ok,2004-09-05,8.4,8.5,8.3,8.35,88271
224,ok,2004-09-06,8.2,9.25,8.2,9.05,312992
225,ok,2004-09-07,9.5,9.5,9.15,9.25,273262
226,ok,2004-09-08,9.3,9.3,8.85,9.05,151181
227,ok,2004-09-09,9.4,10.4,8.65,10.1,619444
228,ok,2004-09-12,10.25,10.7,9.8,10.0,535060
229,ok,2004-09-13,10.2,11.15,9.85,10.75,786478
230,ok,2004-09-14,11.0,11.45,10.2,10.6,583953
231,ok,2004-09-15,10.8,10.9,10.2,10.45,534633
232,ok,2004-09-16,10.5,11.45,10.4,11.2,1078442
233,ok,2004-09-19,11.95,12.2,11.15,11.25,1588980
234,ok,2004-09-20,11.3,12.1,11.25,11.7,701421
235,ok,2004-09-21,12.0,12.0,11.1,11.35,399418
236,ok,2004-09-22,11.2,11.8,11.0,11.25,336436
237,ok,2004-09-23,11.2,11.55,10.9,11.15,257987
238,ok,2004-09-26,11.3,11.5,11.2,11.35,275681
239,ok,2004-09-27,11.4,11.7,11.3,11.5,338098
240,ok,2004-09-28,11.85,12.0,11.25,11.3,160012
241,ok,2004-09-29,11.6,11.7,10.95,11.1,175395
242,ok,2004-09-30,11.2,11.3,10.5,11.0,350547
243,ok,2004-10-03,11.05,11.2,10.7,10.85,208178
244,ok,2004-10-04,10.95,11.0,10.55,10.75,127808
245,ok,2004-10-05,10.55,10.9,10.05,10.15,567536
246,ok,2004-10-06,10.25,10.55,10.15,10.3,229615
247,ok,2004-10-07,9.7,10.55,9.7,10.2,132525
248,ok,2004-10-08,10.15,10.8,10.15,10.5,207229
249,ok,2004-10-10,10.6,11.0,10.3,10.45,558652
250,ok,2004-10-11,10.6,10.65,9.95,10.05,158887
251,ok,2004-10-13,10.5,10.5,9.6,9.85,150238
252,ok,2004-10-14,9.85,10.2,9.5,9.6,226699
253,ok,2004-10-17,9.6,10.0,9.6,9.8,114147
254,ok,2004-10-18,10.0,10.0,9.45,9.85,200596
255,ok,2004-10-19,9.95,10.1,9.45,9.55,182224
256,ok,2004-10-20,9.8,10.0,9.6,9.85,218721
257,ok,2004-10-24,9.9,10.0,9.45,9.65,155104
258,ok,2004-10-25,9.75,9.9,9.5,9.55,179850
259,ok,2004-10-26,9.8,10.2,9.55,9.95,148320
260,ok,2004-10-27,9.9,10.4,9.8,10.25,291667
261,ok,2004-10-28,10.5,10.6,9.5,10.15,291136
262,ok,2004-10-31,10.6,10.65,10.0,10.2,252171
263,ok,2004-11-01,10.3,10.5,9.95,10.1,178775
264,ok,2004-11-02,10.1,10.35,9.9,10.0,240704
265,ok,2004-11-03,10.3,10.4,9.9,9.95,96369
266,ok,2004-11-04,10.3,10.4,9.9,10.0,327510
267,ok,2004-11-07,10.0,10.15,9.85,10.0,198984
268,ok,2004-11-08,9.8,10.1,9.5,9.75,273762
269,ok,2004-11-09,9.9,10.4,9.75,10.15,242400
270,ok,2004-11-10,10.1,10.4,9.95,10.15,244585
271,ok,2004-11-11,10.35,10.35,9.7,10.0,42200
272,ok,2004-11-15,9.8,10.3,9.8,9.95,60345
273,ok,2004-11-16,10.15,10.2,9.85,9.95,132893
274,ok,2004-11-17,10.1,10.15,9.9,10.0,173002
275,ok,2004-11-18,10.2,10.25,9.8,9.85,186177
276,ok,2004-11-21,9.6,10.05,9.6,9.85,94983
277,ok,2004-11-22,10.0,10.3,9.9,10.05,174739
278,ok,2004-11-23,9.8,10.3,9.8,10.2,155083
279,ok,2004-11-24,10.0,11.95,9.85,11.3,1399240
280,ok,2004-11-28,11.75,12.0,11.4,11.5,542576
281,ok,2004-11-29,12.0,12.0,10.45,10.6,607164
282,ok,2004-11-30,11.0,11.0,10.1,10.25,148231
283,ok,2004-12-01,10.75,10.75,9.95,10.05,256218
284,ok,2004-12-02,10.4,10.4,9.7,9.8,318945
285,ok,2004-12-05,10.05,10.05,9.8,9.85,265511
286,ok,2004-12-06,10.1,10.1,9.8,9.85,123137
287,ok,2004-12-07,9.95,10.15,9.65,9.7,246515
288,ok,2004-12-08,9.7,9.9,9.55,9.7,51268
289,ok,2004-12-09,9.8,10.55,9.75,9.9,531639
290,ok,2004-12-12,10.2,10.3,9.9,9.95,385421
291,ok,2004-12-13,10.25,10.35,9.8,9.95,322675
292,ok,2004-12-14,10.15,11.1,9.95,10.45,1553899
293,ok,2004-12-15,10.5,10.75,9.9,10.0,636372
294,ok,2004-12-16,10.0,10.4,9.8,9.9,441643
295,ok,2004-12-19,10.0,10.15,9.85,9.9,241461
296,ok,2004-12-20,9.15,11.15,9.15,10.35,1292994
297,ok,2004-12-21,10.5,11.0,9.95,10.2,868563
298,ok,2004-12-22,10.4,10.5,10.05,10.1,366997
299,ok,2004-12-23,10.25,10.4,10.0,10.05,306504
300,ok,2004-12-26,10.2,10.4,9.95,10.0,508365
301,ok,2004-12-27,10.1,11.5,10.05,11.2,2229015
302,ok,2004-12-28,11.95,12.0,11.05,11.6,1742481
303,ok,2004-12-29,11.8,13.95,11.8,13.95,5197231
304,ok,2004-12-30,14.5,14.9,13.4,14.2,5049795
305,ok,2005-01-02,14.8,15.6,14.3,15.1,3455245
306,ok,2005-01-03,15.6,15.7,14.65,14.8,1487811
307,ok,2005-01-04,14.75,14.95,13.35,13.5,1194942
308,ok,2005-01-05,13.35,13.9,12.55,12.95,996969
309,ok,2005-01-06,13.0,13.45,12.9,13.25,448118
310,ok,2005-01-09,14.15,14.6,13.35,14.3,1376800
311,ok,2005-01-10,14.65,14.65,13.0,13.15,694562
312,ok,2005-01-11,13.55,13.7,12.0,12.2,662446
313,ok,2005-01-12,12.0,13.0,12.0,12.85,702811
314,ok,2005-01-13,12.9,13.0,12.35,12.45,419454
315,ok,2005-01-16,12.5,13.5,12.05,12.25,420172
316,ok,2005-01-17,13.0,13.0,12.3,12.4,308712
317,ok,2005-01-18,12.35,12.7,12.25,12.35,125832
318,ok,2005-01-19,12.1,12.3,11.75,11.85,205103
319,ok,2005-01-23,11.9,12.15,11.5,11.6,90010
320,ok,2005-01-24,11.4,12.0,11.25,11.65,243875
321,ok,2005-01-26,12.0,12.85,11.7,12.75,555376
322,ok,2005-01-27,12.95,13.4,12.55,12.75,651522
323,ok,2005-01-30,13.05,13.1,12.5,12.55,289746
324,ok,2005-01-31,13.5,13.6,12.3,12.6,234771
325,ok,2005-02-01,13.2,13.3,12.75,12.8,356769
326,ok,2005-02-02,13.0,13.2,12.75,12.9,263774
327,ok,2005-02-03,13.0,13.2,12.55,12.7,256548
328,ok,2005-02-06,13.2,13.2,12.6,12.65,241218
329,ok,2005-02-07,13.05,13.5,12.7,13.05,413896
330,ok,2005-02-08,13.25,13.8,13.15,13.4,690634
331,ok,2005-02-09,13.8,14.4,13.4,13.75,745320
332,ok,2005-02-10,14.0,14.25,13.4,13.55,440763
333,ok,2005-02-13,13.55,14.15,13.25,13.35,261455
334,ok,2005-02-14,13.4,13.6,12.6,12.65,288332
335,ok,2005-02-15,12.95,13.1,12.45,12.6,360609
336,ok,2005-02-16,12.4,12.9,12.3,12.4,325695
337,ok,2005-02-17,12.5,12.75,12.25,12.35,232864
338,ok,2005-02-20,12.5,12.7,12.2,12.35,154863
339,ok,2005-02-21,12.05,12.65,12.0,12.2,158879
340,ok,2005-02-22,12.3,12.5,12.05,12.1,174460
341,ok,2005-02-23,12.4,12.4,12.0,12.05,141287
342,ok,2005-02-24,12.3,12.3,11.7,11.75,180167
343,ok,2005-02-27,12.0,12.1,11.4,11.5,124120
344,ok,2005-02-28,11.8,11.85,11.2,11.3,92762
345,ok,2005-03-01,11.65,12.45,11.35,12.15,347664
346,ok,2005-03-02,12.4,12.4,11.9,12.1,180091
347,ok,2005-03-03,12.35,12.35,11.85,12.0,146722
348,ok,2005-03-06,12.4,12.5,11.9,11.95,155697
349,ok,2005-03-07,12.0,12.2,11.8,11.9,163516
350,ok,2005-03-08,12.1,12.15,11.45,11.55,116784
351,ok,2005-03-09,11.55,11.8,11.35,11.4,123086
352,ok,2005-03-10,11.7,11.7,11.4,11.55,120971
353,ok,2005-03-13,11.7,11.75,11.1,11.2,158209
354,ok,2005-03-14,11.4,11.4,11.0,11.3,97576
355,ok,2005-03-15,11.65,12.3,10.9,11.8,345380
356,ok,2005-03-16,11.75,12.5,11.45,11.55,303524
357,ok,2005-03-17,12.0,12.0,11.1,11.65,148116
358,ok,2005-03-20,11.8,11.8,11.1,11.15,65736
359,ok,2005-03-21,11.15,11.3,10.45,10.6,154642
360,ok,2005-03-22,11.25,11.25,10.05,10.15,100421
361,ok,2005-03-23,10.75,10.75,9.85,10.0,110248
362,ok,2005-03-27,10.1,10.15,9.5,9.7,113364
363,ok,2005-03-28,9.9,9.9,9.0,9.05,189315
364,ok,2005-03-29,9.4,9.75,9.05,9.6,73376
365,ok,2005-03-30,10.4,10.5,9.65,9.95,111470
366,ok,2005-03-31,10.0,10.7,10.0,10.55,91420
367,ok,2005-04-03,10.9,10.9,10.25,10.4,83219
368,ok,2005-04-04,10.45,10.6,9.9,9.9,104091
369,ok,2005-04-05,10.1,10.3,9.9,10.05,90508
370,ok,2005-04-06,10.05,10.45,10.0,10.1,115038
371,ok,2005-04-07,10.2,10.25,9.95,10.0,55845
372,ok,2005-04-10,10.3,10.3,9.7,9.95,28344
373,ok,2005-04-11,10.15,10.15,10.0,10.05,19233
374,ok,2005-04-12,10.15,10.3,10.0,10.05,40745
375,ok,2005-04-14,9.8,10.15,9.7,9.9,59303
376,ok,2005-04-17,9.1,10.05,9.1,9.85,35853
377,ok,2005-04-18,10.0,10.15,9.8,9.85,46296
378,ok,2005-04-19,10.1,10.1,9.8,9.8,24486
379,ok,2005-04-20,9.75,10.0,9.75,9.9,23753
380,ok,2005-04-21,9.75,10.45,9.75,9.95,38614
381,ok,2005-04-24,9.75,9.9,9.5,9.8,57138
382,ok,2005-04-25,9.8,9.9,9.65,9.7,61003
383,ok,2005-04-26,9.5,9.75,9.4,9.55,62116
384,ok,2005-04-27,9.45,9.6,9.35,9.4,67324
385,ok,2005-04-28,9.3,9.5,9.1,9.2,57444
386,ok,2005-05-01,9.15,9.4,9.1,9.25,35001
387,ok,2005-05-02,8.5,9.65,8.5,9.4,40924
388,ok,2005-05-03,9.25,9.6,9.25,9.35,45024
389,ok,2005-05-04,9.45,9.55,9.4,9.4,21213
390,ok,2005-05-05,9.4,10.3,9.4,9.9,125167
391,ok,2005-05-08,10.1,10.25,9.8,10.0,67888
392,ok,2005-05-09,10.0,10.15,9.8,9.85,53386
393,ok,2005-05-10,10.2,10.2,9.0,9.9,46668
394,ok,2005-05-11,8.1,10.3,8.1,9.95,33672
395,ok,2005-05-12,10.0,10.8,9.9,10.35,290092
396,ok,2005-05-15,10.5,11.2,10.4,10.85,329428
397,ok,2005-05-16,11.05,11.1,10.1,10.2,176055
398,ok,2005-05-17,10.15,10.5,10.0,10.35,61937
399,ok,2005-05-18,10.55,12.15,10.4,11.35,1010400
400,ok,2005-05-19,11.45,11.75,10.8,10.9,386487
401,ok,2005-05-22,10.3,11.5,10.3,10.9,328369
402,ok,2005-05-23,11.1,11.1,10.8,10.9,113550
403,ok,2005-05-24,11.0,11.0,10.55,10.7,101061
404,ok,2005-05-25,10.9,11.0,10.6,10.9,160785
405,ok,2005-05-26,11.0,12.05,10.7,11.1,614150
406,ok,2005-05-29,11.0,11.1,10.4,10.5,183675
407,ok,2005-05-30,10.7,10.85,10.5,10.65,155541
408,ok,2005-05-31,10.75,11.6,10.75,11.25,619917
409,ok,2005-06-01,11.45,11.6,10.75,10.9,470001
410,ok,2005-06-02,10.9,11.05,10.8,10.9,128510
411,ok,2005-06-03,11.05,11.6,10.9,11.35,299916
412,ok,2005-06-05,11.0,11.65,11.0,11.1,253046
413,ok,2005-06-06,11.25,11.55,11.1,11.2,302362
414,ok,2005-06-07,11.0,13.25,10.95,12.7,4290645
415,ok,2005-06-08,12.95,13.0,12.3,12.7,1597397
416,ok,2005-06-09,12.95,13.6,12.8,12.95,2589292
417,ok,2005-06-12,13.25,13.9,12.45,13.5,2398013
418,ok,2005-06-13,13.7,14.15,13.2,13.5,2177506
419,ok,2005-06-14,13.65,13.65,12.95,13.0,968702
420,ok,2005-06-15,13.15,13.45,12.5,12.65,1140586
421,ok,2005-06-16,12.5,12.75,12.1,12.2,434141
422,ok,2005-06-19,12.45,12.45,11.55,11.6,340201
423,ok,2005-06-20,12.15,12.3,11.3,11.7,693193
424,ok,2005-06-21,11.9,12.2,11.55,11.65,648645
425,ok,2005-06-22,11.8,11.8,11.35,11.55,379260
426,ok,2005-06-23,11.2,12.25,11.2,11.85,679899
427,ok,2005-06-26,12.25,12.4,11.8,11.9,360404
428,ok,2005-06-27,11.95,12.25,11.2,11.3,427222
429,ok,2005-06-28,11.5,12.05,11.3,11.4,515334
430,ok,2005-06-29,11.55,12.1,11.1,11.35,1078423
431,ok,2005-06-30,11.65,11.8,11.35,11.55,594663
432,ok,2005-07-03,11.9,12.8,11.45,12.4,2621805
433,ok,2005-07-04,12.5,12.95,11.8,11.85,998400
434,ok,2005-07-05,12.0,12.1,11.8,11.95,477676
435,ok,2005-07-06,12.0,12.0,11.55,11.65,527429
436,ok,2005-07-07,11.85,11.95,11.5,11.6,485723
437,ok,2005-07-10,11.85,12.1,11.65,11.75,545831
438,ok,2005-07-11,11.9,12.75,11.8,12.2,1024576
439,ok,2005-07-12,12.35,12.5,12.0,12.05,388013
440,ok,2005-07-13,12.25,12.35,11.75,11.85,292906
441,ok,2005-07-14,11.9,12.45,11.9,12.2,476407
442,ok,2005-07-17,12.3,12.7,12.2,12.5,787041
443,ok,2005-07-18,12.5,12.7,12.2,12.3,528882
444,ok,2005-07-19,12.5,13.95,12.2,13.45,3852579
445,ok,2005-07-20,13.6,13.9,12.95,13.15,1964661
446,ok,2005-07-21,13.35,13.65,13.0,13.15,1124533
447,ok,2005-07-24,13.3,14.6,13.3,13.75,2741441
448,ok,2005-07-25,13.85,14.15,13.1,13.35,948182
