,s,t,o,h,l,c,v
97,ok,2000-06-01,5.1,5.3,5.05,5.3,910
98,ok,2000-06-04,5.0,5.1,5.0,5.1,300
99,ok,2000-06-05,5.5,5.5,4.7,4.75,5863
100,ok,2000-06-06,4.85,4.85,4.85,4.85,62
101,ok,2000-06-07,6.45,6.45,4.75,4.75,2226
102,ok,2000-06-11,5.35,5.35,5.35,5.35,100
103,ok,2000-06-12,5.05,5.05,4.7,4.7,436
104,ok,2000-06-13,5.25,5.25,4.0,4.1,74201
105,ok,2000-06-14,4.25,4.35,4.2,4.2,7400
106,ok,2000-06-15,4.5,4.5,4.5,4.5,2000
107,ok,2000-06-18,4.15,4.5,4.15,4.5,286
108,ok,2000-06-19,4.05,4.45,4.05,4.4,3100
109,ok,2000-06-20,4.45,4.45,4.3,4.3,400
110,ok,2000-06-21,4.45,4.45,4.45,4.45,2500
111,ok,2000-06-22,4.45,4.45,4.05,4.05,200
112,ok,2000-06-25,4.1,4.1,4.1,4.1,524
113,ok,2000-06-26,4.5,4.5,4.25,4.25,5472
114,ok,2000-06-28,4.15,4.15,4.15,4.15,62
115,ok,2000-06-29,4.15,4.5,4.15,4.5,274
116,ok,2000-07-02,4.15,4.15,4.15,4.15,200
117,ok,2000-07-03,4.2,4.2,4.2,4.2,100
118,ok,2000-07-04,3.5,4.45,3.5,4.45,600
119,ok,2000-07-06,4.25,4.25,4.25,4.25,25
120,ok,2000-07-09,4.0,4.0,4.0,4.0,1801
121,ok,2000-07-10,4.0,4.2,3.65,4.2,1240
122,ok,2000-07-12,4.0,4.2,4.0,4.2,588
123,ok,2000-07-13,4.25,4.25,3.45,3.65,3800
124,ok,2000-07-16,4.0,4.0,3.65,3.65,2400
125,ok,2000-07-17,3.55,3.9,3.5,3.55,5601
126,ok,2000-07-19,3.55,3.55,3.55,3.55,162
127,ok,2000-07-20,3.55,3.75,3.5,3.5,1674
128,ok,2000-07-23,3.9,3.9,3.9,3.9,1
129,ok,2000-07-24,4.15,4.15,3.85,3.85,201
130,ok,2000-07-25,4.2,4.2,4.2,4.2,1
131,ok,2000-07-30,3.3,3.3,3.3,3.3,24
132,ok,2000-07-31,3.9,4.0,3.3,3.85,1001
133,ok,2000-08-01,5.0,5.0,2.3,3.7,1002
134,ok,2000-08-02,3.55,3.6,3.55,3.6,1100
135,ok,2000-08-03,4.65,4.65,3.35,4.2,102
136,ok,2000-08-06,3.25,3.9,3.25,3.8,601
137,ok,2000-08-07,3.85,3.85,3.45,3.55,1200
138,ok,2000-08-08,5.0,5.0,3.5,3.5,126
139,ok,2000-08-10,5.0,5.0,5.0,5.0,1
140,ok,2000-08-13,4.2,4.2,4.2,4.2,1
141,ok,2000-08-15,6.0,6.0,3.85,4.0,3001
142,ok,2000-08-16,4.0,4.2,3.25,4.0,10902
143,ok,2000-08-17,6.0,6.0,3.2,3.95,10604
144,ok,2000-08-20,5.9,5.9,3.25,3.9,2964
145,ok,2000-08-21,5.75,5.75,3.25,4.0,20392
146,ok,2000-08-22,6.0,6.0,3.4,3.4,5002
147,ok,2000-08-23,1.7,3.55,1.7,3.5,12501
148,ok,2000-08-24,4.35,4.35,3.6,3.85,6802
149,ok,2000-08-27,3.05,3.7,3.05,3.7,101
150,ok,2000-08-28,2.6,3.9,2.6,3.5,13202
151,ok,2000-08-29,5.0,5.0,3.3,3.5,16103
152,ok,2000-08-30,3.85,3.85,3.5,3.7,6045
153,ok,2000-09-03,3.85,3.85,3.5,3.55,6800
154,ok,2000-09-04,3.85,4.3,3.55,4.0,2864
155,ok,2000-09-05,3.65,4.1,3.65,3.95,8801
156,ok,2000-09-06,3.3,4.25,3.3,4.0,4532
157,ok,2000-09-07,3.6,4.0,3.6,3.95,268
158,ok,2000-09-10,3.3,3.7,3.25,3.35,102003
159,ok,2000-09-11,3.6,3.6,3.4,3.45,20669
160,ok,2000-09-12,4.5,4.5,3.45,3.75,5727
161,ok,2000-09-13,5.0,5.0,3.5,3.6,2001
162,ok,2000-09-14,3.75,3.9,3.5,3.55,5589
163,ok,2000-09-17,3.5,3.65,3.4,3.45,3300
164,ok,2000-09-18,3.25,3.4,3.25,3.4,300
165,ok,2000-09-19,3.2,3.35,3.2,3.35,2500
166,ok,2000-09-20,5.0,5.0,5.0,5.0,1
167,ok,2000-09-21,7.5,7.5,3.45,3.45,3001
168,ok,2000-09-24,5.0,5.0,3.45,3.45,201
169,ok,2000-09-25,4.95,4.95,3.1,3.1,301
170,ok,2000-09-26,4.0,4.0,3.2,3.5,4702
171,ok,2000-09-27,4.2,4.2,3.4,3.4,101
172,ok,2000-09-28,3.25,3.45,3.25,3.45,381
173,ok,2000-10-02,3.3,3.35,3.3,3.35,1580
174,ok,2000-10-04,3.15,3.3,3.1,3.3,897
175,ok,2000-10-05,2.9,3.35,2.9,3.35,301
176,ok,2000-10-08,3.7,3.7,3.35,3.35,201
177,ok,2000-10-09,2.75,3.2,2.75,2.9,564
178,ok,2000-10-10,4.25,4.25,4.25,4.25,1
179,ok,2000-10-11,4.25,4.25,2.75,3.15,103
180,ok,2000-10-12,3.95,3.95,2.8,2.8,202
181,ok,2000-10-16,2.85,2.85,2.85,2.85,1904
182,ok,2000-10-17,3.7,3.7,2.75,2.75,101
183,ok,2000-10-18,3.3,3.3,2.55,2.55,101
184,ok,2000-10-19,3.45,3.45,3.45,3.45,1
185,ok,2000-10-22,3.8,3.8,2.5,3.0,1740
186,ok,2000-10-23,3.35,3.35,2.95,3.0,1002
187,ok,2000-10-24,3.05,3.05,3.05,3.05,500
188,ok,2000-10-26,3.2,3.2,3.0,3.0,3000
189,ok,2000-10-29,3.0,3.0,3.0,3.0,1100
190,ok,2000-10-30,3.25,3.25,2.9,3.0,11342
191,ok,2000-10-31,4.25,4.25,3.1,3.1,14301
192,ok,2000-11-01,3.25,4.0,3.1,3.1,2500
193,ok,2000-11-02,3.9,3.9,3.9,3.9,1
194,ok,2000-11-05,3.15,3.15,3.15,3.15,400
195,ok,2000-11-06,3.75,3.75,3.25,3.4,2001
196,ok,2000-11-07,3.95,3.95,3.2,3.45,2637
197,ok,2000-11-08,3.7,3.7,3.25,3.25,9063
198,ok,2000-11-09,3.5,3.55,3.5,3.55,2000
199,ok,2000-11-12,5.0,5.0,3.25,3.25,101
200,ok,2000-11-13,4.75,4.75,3.55,3.55,5601
201,ok,2000-11-14,4.5,4.5,3.4,3.7,4444
202,ok,2000-11-15,3.95,3.95,3.3,3.3,101
203,ok,2000-11-16,3.3,3.3,1.8,3.3,12063
204,ok,2000-11-19,3.05,3.05,3.05,3.05,4200
205,ok,2000-11-20,3.5,3.5,3.4,3.5,3279
206,ok,2000-11-23,3.5,3.55,3.4,3.4,1800
207,ok,2000-11-26,3.3,3.4,3.3,3.4,200
208,ok,2000-11-27,3.2,3.3,3.2,3.3,500
209,ok,2000-11-28,3.5,3.5,3.4,3.4,600
210,ok,2000-11-29,3.3,3.35,3.3,3.35,262
211,ok,2000-11-30,3.4,3.5,3.4,3.45,686
212,ok,2000-12-03,3.5,3.5,3.5,3.5,561
213,ok,2000-12-04,3.2,3.2,3.2,3.2,162
214,ok,2000-12-06,3.7,3.9,3.35,3.9,8960
215,ok,2000-12-07,3.8,3.95,3.55,3.55,723
216,ok,2000-12-10,3.4,4.35,3.4,4.35,230
217,ok,2000-12-11,3.9,3.9,3.75,3.75,1490
218,ok,2000-12-12,3.9,3.95,3.75,3.95,2032
219,ok,2000-12-13,4.0,4.0,3.85,3.85,1200
220,ok,2000-12-14,3.85,3.9,3.75,3.75,5900
221,ok,2000-12-17,3.75,3.9,3.55,3.65,2117
222,ok,2000-12-18,3.65,4.0,3.65,4.0,1762
223,ok,2004-02-24,37.25,40.0,37.25,39.25,1039
224,ok,2004-02-25,42.0,42.0,38.6,38.85,924
225,ok,2004-02-26,40.7,40.7,38.55,38.85,3640
226,ok,2004-02-29,36.0,40.3,36.0,40.1,2734
227,ok,2004-03-02,41.0,43.0,40.4,40.8,1663
228,ok,2004-03-03,41.75,41.75,36.75,36.75,78720
229,ok,2004-03-04,36.0,36.7,35.05,36.45,13224
230,ok,2004-03-07,34.0,35.0,33.05,34.25,2224
231,ok,2004-03-08,32.5,32.5,32.3,32.45,450
232,ok,2004-03-09,33.0,33.15,33.0,33.15,532
233,ok,2004-03-11,34.0,35.0,34.0,35.0,1250
234,ok,2004-03-14,34.0,36.0,34.0,34.7,450
235,ok,2004-03-15,34.0,34.0,33.0,33.0,5200
236,ok,2004-03-16,33.25,35.7,33.0,35.7,400
237,ok,2004-03-17,33.5,35.0,33.5,33.75,564
238,ok,2004-03-18,34.0,35.0,34.0,34.0,400
239,ok,2004-03-21,35.25,36.7,34.9,35.55,6836
240,ok,2004-03-22,35.0,36.3,35.0,35.65,336
241,ok,2004-03-23,37.0,38.8,35.0,38.8,2300
242,ok,2004-03-24,36.25,39.3,36.25,39.3,855
243,ok,2004-03-25,38.8,39.5,37.6,38.8,3247
244,ok,2004-03-28,39.5,41.9,39.0,41.9,3748
245,ok,2004-03-29,44.3,44.4,43.1,43.25,1500
246,ok,2004-03-30,43.15,43.25,43.0,43.0,5579
247,ok,2004-03-31,39.3,43.6,39.15,43.3,3189
248,ok,2004-04-01,42.55,43.4,42.35,43.0,873
249,ok,2004-04-04,43.1,43.3,43.0,43.3,987
250,ok,2004-04-05,43.1,44.1,43.0,43.0,6925
251,ok,2004-04-06,42.2,42.25,41.85,42.05,826
252,ok,2004-04-07,43.0,43.0,41.5,42.5,574
253,ok,2004-04-11,41.35,44.0,41.35,42.05,1959
254,ok,2004-04-12,41.05,42.0,40.5,41.2,7463
255,ok,2004-04-14,41.55,42.9,41.55,41.75,1369
256,ok,2004-04-15,42.1,42.5,42.1,42.35,830
257,ok,2004-04-16,42.3,43.5,41.6,43.2,2671
258,ok,2004-04-18,43.25,44.0,43.2,43.25,2295
259,ok,2004-04-19,44.0,44.0,41.15,42.4,1776
260,ok,2004-04-20,41.05,43.0,41.0,41.75,7582
261,ok,2004-04-21,40.0,45.0,40.0,43.15,5436
262,ok,2004-04-22,43.6,44.25,43.0,44.1,11087
263,ok,2004-04-26,42.05,42.8,41.1,41.55,13181
264,ok,2004-04-27,43.25,43.25,42.5,42.9,1495
265,ok,2004-04-28,42.4,43.5,42.35,43.0,500
266,ok,2004-04-29,42.0,43.2,41.8,42.05,6642
267,ok,2004-05-02,42.15,42.3,41.0,41.0,1814
268,ok,2004-05-03,41.5,43.0,41.5,43.0,530
269,ok,2004-05-04,42.0,42.0,39.7,40.0,7858
270,ok,2004-05-05,41.9,42.6,41.1,41.65,2900
271,ok,2004-05-06,41.5,42.8,40.6,40.6,1505
272,ok,2004-05-09,38.0,40.15,38.0,40.15,200
273,ok,2004-05-10,40.1,40.1,37.2,39.55,1136
274,ok,2004-05-11,38.25,38.25,38.0,38.05,1300
275,ok,2004-05-12,38.95,38.95,36.25,38.85,303
276,ok,2004-05-13,36.5,36.95,35.0,35.0,1449
277,ok,2004-05-16,33.95,33.95,33.95,33.95,50
278,ok,2004-05-17,33.0,33.0,30.55,30.55,3400
279,ok,2004-05-18,32.0,33.65,32.0,33.65,6251
280,ok,2004-05-19,36.7,36.9,32.6,36.35,13259
281,ok,2004-05-20,36.9,36.95,35.0,35.75,967
282,ok,2004-05-23,37.0,37.0,35.55,35.55,975
283,ok,2004-05-24,34.6,36.9,34.6,36.15,3772
284,ok,2004-05-25,37.0,37.0,35.25,36.0,1191
285,ok,2004-05-26,33.65,36.0,33.65,35.4,1275
286,ok,2004-05-27,34.5,34.5,32.3,33.85,547
287,ok,2004-05-30,30.5,32.5,30.2,30.2,1207
288,ok,2004-05-31,35.85,35.85,31.25,31.5,1220
289,ok,2004-06-01,32.5,32.5,28.55,30.25,13809
290,ok,2004-06-02,30.75,30.75,30.0,30.0,764
291,ok,2004-06-03,30.0,30.0,30.0,30.0,39
292,ok,2004-06-06,31.15,31.7,31.0,31.6,775
293,ok,2004-06-07,31.1,31.95,30.1,31.95,1700
294,ok,2004-06-08,31.75,31.95,30.55,30.6,1740
295,ok,2004-06-09,30.25,31.95,30.25,30.7,405
296,ok,2004-06-10,31.0,32.5,31.0,31.0,450
297,ok,2004-06-13,30.1,30.45,29.5,30.0,976
298,ok,2004-06-14,30.0,30.9,29.7,30.9,925
299,ok,2004-06-15,30.0,30.8,30.0,30.1,550
300,ok,2004-06-16,30.25,31.0,29.4,29.55,2101
301,ok,2004-06-17,28.8,30.9,28.8,29.75,414
302,ok,2004-06-20,29.25,29.4,29.25,29.4,200
303,ok,2004-06-21,29.65,30.3,29.6,29.9,1450
304,ok,2004-06-22,30.0,30.0,29.35,29.35,1211
305,ok,2004-06-23,28.6,29.0,28.35,29.0,1251
306,ok,2004-06-24,31.0,31.0,29.0,29.05,458
307,ok,2004-06-27,29.6,32.1,29.6,32.1,660
308,ok,2004-06-28,33.0,33.0,31.0,31.8,1400
309,ok,2004-06-29,32.15,32.15,31.0,31.5,2166
310,ok,2004-06-30,31.5,32.0,31.5,32.0,2987
311,ok,2004-07-01,31.5,32.75,31.5,32.6,2522
312,ok,2004-07-04,32.0,32.5,31.55,32.05,600
313,ok,2004-07-05,32.0,34.0,32.0,33.25,1850
314,ok,2004-07-06,33.4,33.4,33.25,33.25,400
315,ok,2004-07-07,33.5,34.0,31.8,31.8,799
316,ok,2004-07-08,27.0,34.0,27.0,33.95,1701
317,ok,2004-07-11,33.6,38.8,33.6,34.9,11650
318,ok,2004-07-12,34.85,34.9,34.3,34.8,2900
319,ok,2004-07-13,34.75,35.45,34.65,34.95,1644
320,ok,2004-07-14,35.0,37.4,34.0,35.65,8546
321,ok,2004-07-15,36.5,38.5,36.0,38.05,11159
322,ok,2004-07-18,38.5,40.0,38.4,39.0,23134
323,ok,2004-07-19,38.8,40.55,37.0,37.5,5410
324,ok,2004-07-20,38.0,38.3,36.6,37.65,1875
325,ok,2004-07-21,38.2,38.9,37.5,38.9,3286
326,ok,2004-07-22,38.0,39.0,38.0,38.9,6194
327,ok,2004-07-25,37.0,40.0,37.0,38.2,17277
328,ok,2004-07-26,38.75,38.95,38.1,38.35,3090
329,ok,2004-07-27,38.0,38.95,36.8,38.25,3820
330,ok,2004-07-28,37.55,38.95,37.55,38.0,1000
331,ok,2004-07-29,38.25,38.95,37.95,38.0,6701
332,ok,2004-08-01,37.7,38.7,37.7,38.25,2600
333,ok,2004-08-02,38.95,40.0,38.05,38.2,12165
334,ok,2004-08-03,39.0,39.75,37.8,37.95,4649
335,ok,2004-08-04,37.0,38.8,36.3,37.95,7047
336,ok,2004-08-05,38.5,38.5,37.0,38.0,6034
337,ok,2004-08-08,37.85,37.9,37.0,37.1,5398
338,ok,2004-08-09,37.95,37.95,36.55,37.6,4509
339,ok,2004-08-10,36.6,38.5,36.25,36.25,4830
340,ok,2004-08-11,36.75,36.9,34.0,35.1,7133
341,ok,2004-08-12,34.0,36.95,34.0,35.15,960
342,ok,2004-08-15,35.0,35.5,34.5,35.25,1040
343,ok,2004-08-16,36.5,36.5,35.25,35.55,1907
344,ok,2004-08-17,36.0,36.1,36.0,36.1,550
345,ok,2004-08-18,36.3,36.5,36.05,36.4,1512
346,ok,2004-08-19,36.15,37.8,35.55,35.9,4460
347,ok,2004-08-22,36.0,36.85,35.55,36.45,1550
348,ok,2004-08-23,36.0,36.45,36.0,36.1,1600
349,ok,2004-08-24,36.15,37.8,36.15,37.3,1802
350,ok,2004-08-25,37.5,37.5,36.5,37.25,4055
351,ok,2004-08-26,37.4,37.75,36.15,36.35,6200
352,ok,2004-08-29,37.8,39.45,35.65,38.9,10671
353,ok,2004-08-30,39.95,41.0,38.85,39.45,32943
354,ok,2004-08-31,40.95,43.0,40.1,42.4,39297
355,ok,2004-09-01,41.1,44.6,41.0,42.25,53131
356,ok,2004-09-02,42.0,46.0,41.0,45.25,335058
357,ok,2004-09-05,46.25,46.5,44.6,45.1,348776
358,ok,2004-09-06,36.9,46.3,36.9,45.2,159610
359,ok,2004-09-07,45.95,45.95,44.55,44.8,70372
360,ok,2004-09-08,45.25,46.0,43.0,43.55,78966
361,ok,2004-09-09,44.4,46.0,43.3,44.1,284298
362,ok,2004-09-12,45.2,45.25,43.5,43.85,88367
363,ok,2004-09-13,44.5,44.5,43.0,43.05,31334
364,ok,2004-09-14,43.15,43.95,42.45,42.7,46954
365,ok,2004-09-15,42.9,43.0,42.1,42.6,22405
366,ok,2004-09-16,43.9,43.9,42.35,42.65,19464
367,ok,2004-09-19,45.5,45.5,42.0,43.25,27446
368,ok,2004-09-20,43.1,44.5,42.5,43.1,104916
369,ok,2004-09-21,41.0,43.9,41.0,42.65,23541
370,ok,2004-09-22,40.0,44.0,40.0,42.75,53961
371,ok,2004-09-23,40.55,44.0,40.55,42.85,24799
372,ok,2004-09-26,41.05,44.0,41.05,42.5,25059
373,ok,2004-09-27,41.1,43.9,41.1,41.6,24495
374,ok,2004-09-28,40.0,44.0,40.0,41.9,12151
375,ok,2004-09-29,42.5,43.2,41.9,42.35,29928
376,ok,2004-09-30,42.0,42.5,41.5,42.0,24198
377,ok,2004-10-03,42.1,44.8,42.1,42.55,108196
378,ok,2004-10-04,40.0,44.9,40.0,42.45,26955
379,ok,2004-10-05,41.0,46.0,41.0,44.5,240139
380,ok,2004-10-06,45.1,46.0,44.6,45.05,79349
381,ok,2004-10-07,45.7,45.7,44.2,44.6,36457
382,ok,2004-10-08,44.3,45.5,44.25,45.0,23924
383,ok,2004-10-10,45.6,46.0,43.5,44.25,32826
384,ok,2004-10-11,44.15,44.15,42.5,42.85,21424
385,ok,2004-10-13,43.5,43.5,41.2,41.65,18917
386,ok,2004-10-14,42.75,42.95,41.3,41.5,13753
387,ok,2004-10-17,42.0,44.25,41.65,42.0,49124
388,ok,2004-10-18,42.25,42.35,41.0,41.85,12566
389,ok,2004-10-19,42.5,42.55,41.0,41.25,6914
390,ok,2004-10-20,41.75,42.5,41.0,41.25,9792
391,ok,2004-10-24,40.35,40.35,39.3,39.4,17360
392,ok,2004-10-25,39.45,40.55,39.25,39.65,9942
393,ok,2004-10-26,39.0,41.5,39.0,40.3,14732
394,ok,2004-10-27,40.4,41.55,40.35,40.65,10326
395,ok,2004-10-28,40.9,41.75,40.0,40.35,13671
396,ok,2004-10-31,39.5,40.0,38.7,38.85,15609
397,ok,2004-11-01,39.5,42.0,39.0,40.6,125163
398,ok,2004-11-02,40.75,41.25,40.15,40.6,46335
399,ok,2004-11-03,41.0,41.3,39.65,40.05,32063
400,ok,2004-11-04,39.85,40.7,39.85,40.15,18250
401,ok,2004-11-07,40.0,41.3,40.0,40.7,29881
402,ok,2004-11-08,41.2,42.85,40.5,42.05,193140
403,ok,2004-11-09,42.3,43.8,41.7,42.2,51327
404,ok,2004-11-10,42.0,42.75,41.25,41.65,32839
405,ok,2004-11-11,44.4,44.4,41.6,41.95,22814
406,ok,2004-11-15,43.25,44.1,42.0,43.45,151429
407,ok,2004-11-16,43.9,46.35,43.9,45.05,382371
408,ok,2004-11-17,45.85,46.8,45.0,45.7,222189
409,ok,2004-11-18,46.25,46.5,43.35,43.8,130794
410,ok,2004-11-21,43.7,45.35,43.0,44.45,133058
411,ok,2004-11-22,45.0,46.0,43.85,44.25,112594
412,ok,2004-11-23,44.8,49.75,44.4,48.8,540976
413,ok,2004-11-24,49.25,52.3,48.75,49.6,672662
414,ok,2004-11-28,50.4,51.9,50.4,51.35,258659
415,ok,2004-11-29,53.0,53.0,46.7,47.25,278285
416,ok,2004-11-30,48.25,53.9,46.45,51.45,555663
417,ok,2004-12-01,52.05,52.7,48.9,49.45,242617
418,ok,2004-12-02,50.45,51.5,49.05,49.35,127718
419,ok,2004-12-05,50.0,50.0,48.1,48.35,105507
420,ok,2004-12-06,48.9,49.8,47.4,48.25,49030
421,ok,2004-12-07,50.0,50.5,48.0,48.2,173606
422,ok,2004-12-08,48.5,49.15,48.1,48.3,54311
423,ok,2004-12-09,48.9,49.8,47.7,48.05,76278
424,ok,2004-12-12,48.7,51.5,48.5,50.8,169039
425,ok,2004-12-13,51.3,55.6,50.65,55.2,632493
426,ok,2004-12-14,55.0,57.15,52.5,52.75,198854
427,ok,2004-12-15,53.5,53.5,51.6,52.25,106970
428,ok,2004-12-16,52.3,53.2,51.0,51.65,71086
429,ok,2004-12-19,52.3,52.5,51.1,51.75,70096
430,ok,2004-12-20,52.0,53.9,52.0,52.55,146855
431,ok,2004-12-21,53.25,55.0,52.8,53.2,333568
432,ok,2004-12-22,53.5,55.15,53.5,54.2,191821
433,ok,2004-12-23,54.75,58.5,53.55,55.9,340540
434,ok,2004-12-26,55.7,56.95,54.7,54.95,169277
435,ok,2004-12-27,56.3,57.3,55.2,56.2,116066
436,ok,2004-12-28,56.95,56.95,53.1,53.65,110723
437,ok,2004-12-29,54.1,54.75,52.05,52.3,87792
438,ok,2004-12-30,53.4,54.0,52.4,52.95,64948
439,ok,2005-01-02,54.5,57.0,54.5,55.25,280817
440,ok,2005-01-03,55.7,55.95,53.6,54.15,97193
441,ok,2005-01-04,54.0,54.45,48.0,51.0,121628
442,ok,2005-01-05,51.25,51.25,48.2,49.1,83869
443,ok,2005-01-06,50.75,50.75,47.2,49.8,65478
444,ok,2005-01-09,49.7,51.15,48.2,49.25,64785
445,ok,2005-01-10,49.35,49.7,47.5,47.8,37919
446,ok,2005-01-11,48.1,48.8,41.25,42.9,79564
447,ok,2005-01-12,44.8,46.0,43.6,45.6,92238
448,ok,2005-01-13,46.5,47.4,44.2,44.95,49555
449,ok,2005-01-16,45.0,45.05,43.0,44.2,37493
450,ok,2005-01-17,44.0,45.0,43.25,43.9,32159
451,ok,2005-01-18,43.6,44.45,43.55,43.85,23496
452,ok,2005-01-19,43.75,45.8,42.5,43.85,38771
453,ok,2005-01-23,44.9,44.9,42.1,42.55,19264
454,ok,2005-01-24,42.5,44.0,42.2,43.75,14168
