,s,t,o,h,l,c,v
44,ok,2000-03-05,1.6,1.63,1.43,1.54,190000
45,ok,2000-03-06,1.45,1.5,1.42,1.42,215000
46,ok,2000-03-07,1.4,1.53,1.36,1.45,132000
47,ok,2000-03-08,1.45,1.45,1.36,1.37,40000
48,ok,2000-03-09,1.38,1.43,1.3,1.3,64000
49,ok,2000-03-12,1.26,1.26,1.2,1.2,103000
50,ok,2000-03-13,1.18,1.29,1.11,1.23,148000
51,ok,2000-03-14,1.33,1.33,1.28,1.33,22000
52,ok,2000-03-15,1.43,1.43,1.31,1.39,81000
53,ok,2000-03-20,1.3,1.5,1.29,1.44,189000
54,ok,2000-03-21,1.55,1.55,1.55,1.55,45000
55,ok,2000-03-22,1.62,1.63,1.44,1.58,240000
56,ok,2000-03-23,1.6,1.6,1.47,1.47,30000
57,ok,2000-03-26,1.49,1.53,1.48,1.52,47000
58,ok,2000-03-27,1.48,1.51,1.46,1.49,105000
59,ok,2000-03-28,1.44,1.44,1.43,1.44,19000
60,ok,2000-03-29,1.38,1.45,1.38,1.45,3000
61,ok,2000-03-30,1.48,1.48,1.43,1.46,32000
62,ok,2000-04-02,1.42,1.45,1.41,1.45,28000
63,ok,2000-04-03,1.41,1.41,1.34,1.34,93000
64,ok,2000-04-04,1.38,1.4,1.36,1.4,10000
65,ok,2000-04-05,1.3,1.36,1.3,1.31,17000
66,ok,2000-04-06,1.4,1.41,1.38,1.41,25000
67,ok,2000-04-09,1.45,1.49,1.38,1.45,105000
68,ok,2000-04-11,1.38,1.39,1.34,1.34,22000
69,ok,2000-04-12,1.29,1.31,1.29,1.3,22000
70,ok,2000-04-16,1.4,1.4,1.26,1.33,11000
71,ok,2000-04-17,1.25,1.3,1.23,1.25,18000
72,ok,2000-04-18,1.19,1.2,1.17,1.19,120000
73,ok,2000-04-19,1.2,1.2,1.15,1.19,31000
74,ok,2000-04-23,1.21,1.23,1.2,1.23,43000
75,ok,2000-04-24,1.2,1.25,1.13,1.23,144000
76,ok,2000-04-25,1.3,1.33,1.3,1.32,65000
77,ok,2000-04-26,1.33,1.33,1.3,1.32,46000
78,ok,2000-04-27,1.31,1.35,1.28,1.3,89000
79,ok,2000-05-01,1.27,1.3,1.2,1.29,69000
80,ok,2000-05-02,1.33,1.33,1.28,1.32,70000
81,ok,2000-05-03,1.42,1.43,1.34,1.34,15000
82,ok,2000-05-04,1.37,1.45,1.35,1.44,83000
83,ok,2000-05-07,1.4,1.4,1.35,1.35,20000
84,ok,2000-05-08,1.3,1.43,1.3,1.37,20000
85,ok,2000-05-09,1.32,1.43,1.32,1.43,41000
86,ok,2000-05-10,1.43,1.43,1.35,1.43,36000
87,ok,2000-05-11,1.37,1.45,1.37,1.45,25000
88,ok,2000-05-14,1.36,1.4,1.35,1.36,31000
89,ok,2000-05-15,1.38,1.43,1.36,1.43,39000
90,ok,2000-05-16,1.4,1.48,1.4,1.48,69000
91,ok,2000-05-17,1.52,1.52,1.43,1.44,27000
92,ok,2000-05-18,1.4,1.48,1.4,1.48,61000
93,ok,2000-05-21,1.45,1.6,1.45,1.6,71000
94,ok,2000-05-22,1.64,1.73,1.64,1.72,142000
95,ok,2000-05-23,1.65,1.7,1.63,1.63,35000
96,ok,2000-05-24,1.6,1.6,1.5,1.51,14000
97,ok,2000-05-25,1.45,1.5,1.45,1.48,14000
98,ok,2000-05-28,1.5,1.54,1.48,1.54,11000
99,ok,2000-05-29,1.53,1.53,1.48,1.49,34000
100,ok,2000-05-30,1.58,1.6,1.5,1.51,21000
101,ok,2000-05-31,1.51,1.52,1.44,1.5,34000
102,ok,2000-06-01,1.5,1.6,1.5,1.58,17000
103,ok,2000-06-04,1.57,1.65,1.57,1.6,82000
104,ok,2000-06-05,1.48,1.72,1.48,1.7,24000
105,ok,2000-06-06,1.68,1.69,1.6,1.65,66000
106,ok,2000-06-07,1.68,1.69,1.61,1.62,21000
107,ok,2000-06-08,1.63,1.66,1.6,1.66,27000
108,ok,2000-06-11,1.6,1.66,1.6,1.65,66000
109,ok,2000-06-12,1.65,1.73,1.65,1.7,57000
110,ok,2000-06-13,1.59,1.7,1.59,1.7,12000
111,ok,2000-06-14,1.75,1.75,1.65,1.68,32000
112,ok,2000-06-15,1.68,1.68,1.65,1.65,135000
113,ok,2000-06-18,1.61,1.68,1.6,1.66,88000
114,ok,2000-06-19,1.63,1.67,1.63,1.65,181000
115,ok,2000-06-20,1.63,1.69,1.63,1.65,21000
116,ok,2000-06-21,1.63,1.75,1.58,1.61,149000
117,ok,2000-06-22,1.6,1.65,1.58,1.63,85000
118,ok,2000-06-25,1.6,1.67,1.6,1.67,26000
119,ok,2000-06-26,1.6,1.67,1.6,1.63,158000
120,ok,2000-06-27,1.58,1.65,1.58,1.65,106000
121,ok,2000-06-28,1.61,1.65,1.61,1.65,17000
122,ok,2000-06-29,1.63,1.65,1.61,1.61,30000
123,ok,2000-07-02,1.72,1.73,1.6,1.63,67000
124,ok,2000-07-03,1.65,1.65,1.61,1.63,27000
125,ok,2000-07-04,1.63,1.64,1.63,1.64,44000
126,ok,2000-07-05,1.58,1.65,1.58,1.65,329000
127,ok,2000-07-06,1.65,1.69,1.6,1.68,81000
128,ok,2000-07-09,1.58,1.65,1.58,1.65,40000
129,ok,2000-07-10,1.65,1.68,1.62,1.64,51000
130,ok,2000-07-11,1.65,1.68,1.59,1.67,24000
131,ok,2000-07-12,1.6,1.6,1.6,1.6,2000
132,ok,2000-07-13,1.63,1.63,1.63,1.63,4000
133,ok,2000-07-16,1.65,1.73,1.65,1.73,57000
134,ok,2000-07-17,1.7,1.7,1.6,1.65,55000
135,ok,2000-07-18,1.65,1.67,1.63,1.65,20000
136,ok,2000-07-19,1.65,1.65,1.6,1.65,13000
137,ok,2000-07-20,1.65,1.68,1.6,1.65,57000
138,ok,2000-07-23,1.65,1.67,1.61,1.65,86000
139,ok,2000-07-24,1.66,1.69,1.64,1.67,93000
140,ok,2000-07-25,1.73,1.8,1.68,1.69,118000
141,ok,2000-07-26,1.64,1.68,1.63,1.68,41000
142,ok,2000-07-27,1.64,1.68,1.63,1.68,77000
143,ok,2000-07-30,1.65,1.65,1.58,1.59,62000
144,ok,2000-07-31,1.65,1.7,1.58,1.69,250000
145,ok,2000-08-01,1.63,1.7,1.63,1.68,36000
146,ok,2000-08-02,1.64,1.69,1.64,1.64,15000
147,ok,2000-08-03,1.6,1.68,1.6,1.61,83000
148,ok,2000-08-06,1.59,1.67,1.59,1.66,36000
149,ok,2000-08-07,1.65,1.67,1.61,1.61,17000
150,ok,2000-08-08,1.65,1.65,1.65,1.65,1000
151,ok,2000-08-09,1.6,1.6,1.55,1.56,13000
152,ok,2000-08-10,1.49,1.5,1.43,1.43,47000
153,ok,2000-08-13,1.36,1.38,1.35,1.37,42000
154,ok,2000-08-15,1.48,1.48,1.48,1.48,6000
155,ok,2000-08-16,1.5,1.6,1.5,1.6,120000
156,ok,2000-08-17,1.56,1.63,1.48,1.5,67000
157,ok,2000-08-20,1.45,1.5,1.45,1.5,32000
158,ok,2000-08-21,1.46,1.55,1.45,1.53,46000
159,ok,2000-08-22,1.65,1.65,1.65,1.65,3000
160,ok,2000-08-23,1.66,1.7,1.65,1.7,11000
161,ok,2000-08-24,1.68,1.75,1.66,1.75,36000
162,ok,2000-08-27,1.73,1.83,1.72,1.76,32000
163,ok,2000-08-28,1.65,1.74,1.65,1.73,31600
164,ok,2000-08-29,1.71,1.83,1.71,1.81,22800
165,ok,2000-08-30,1.94,1.95,1.9,1.95,18700
166,ok,2000-09-03,2.08,2.11,2.03,2.11,32500
167,ok,2000-09-04,2.11,2.2,1.95,2.0,151200
168,ok,2000-09-05,2.09,2.15,1.84,1.86,248300
169,ok,2000-09-06,2.0,2.0,1.76,1.83,630440
170,ok,2000-09-07,1.76,1.95,1.76,1.93,41000
171,ok,2000-09-10,2.03,2.03,1.77,1.8,1072600
172,ok,2000-09-11,1.7,1.83,1.7,1.74,31120
173,ok,2000-09-12,1.76,1.76,1.71,1.75,169100
174,ok,2000-09-13,1.79,1.8,1.76,1.8,29000
175,ok,2000-09-14,1.72,1.8,1.72,1.79,25000
176,ok,2000-09-17,1.8,1.83,1.77,1.83,25000
177,ok,2000-09-18,1.8,1.87,1.75,1.78,54800
178,ok,2000-09-19,1.84,1.92,1.84,1.9,26000
179,ok,2000-09-20,1.95,1.95,1.82,1.83,20500
180,ok,2000-09-21,1.76,1.85,1.75,1.8,16500
181,ok,2000-09-24,1.8,1.8,1.8,1.8,14000
182,ok,2000-09-25,1.8,1.84,1.73,1.76,16000
183,ok,2000-09-26,1.77,1.77,1.76,1.76,11000
184,ok,2000-09-27,1.75,1.79,1.75,1.75,20800
185,ok,2000-09-28,1.66,1.75,1.66,1.73,109000
186,ok,2000-10-02,1.69,1.8,1.65,1.8,28000
187,ok,2000-10-03,1.69,1.8,1.69,1.78,20000
188,ok,2000-10-04,1.72,1.8,1.72,1.8,22000
189,ok,2000-10-05,1.69,1.83,1.69,1.8,15000
190,ok,2000-10-08,1.85,1.88,1.75,1.75,44500
191,ok,2000-10-09,1.8,1.8,1.75,1.78,31000
192,ok,2000-10-10,1.7,1.82,1.7,1.81,71500
193,ok,2000-10-11,1.78,1.81,1.77,1.8,70000
194,ok,2000-10-12,1.75,1.8,1.71,1.76,55500
195,ok,2000-10-15,1.81,1.81,1.76,1.77,35020
196,ok,2000-10-16,1.78,1.85,1.76,1.82,133020
197,ok,2000-10-17,1.76,1.78,1.75,1.75,17000
198,ok,2000-10-18,1.63,1.8,1.63,1.77,38080
199,ok,2000-10-19,1.85,1.85,1.75,1.83,14000
200,ok,2000-10-22,1.8,1.8,1.75,1.78,48000
201,ok,2000-10-23,1.82,1.83,1.75,1.79,59500
202,ok,2000-10-24,1.75,1.82,1.66,1.78,160200
203,ok,2000-10-26,1.72,1.73,1.72,1.73,11000
204,ok,2000-10-29,1.67,1.69,1.67,1.68,8200
205,ok,2000-10-30,1.66,1.75,1.61,1.7,42500
206,ok,2000-10-31,1.73,1.74,1.7,1.74,34000
207,ok,2000-11-01,1.71,1.71,1.66,1.7,13500
208,ok,2000-11-02,1.66,1.75,1.66,1.75,48000
209,ok,2000-11-05,1.75,1.81,1.7,1.75,42700
210,ok,2000-11-06,1.8,1.8,1.68,1.74,67120
211,ok,2000-11-07,1.8,1.85,1.74,1.75,22140
212,ok,2000-11-08,1.79,1.8,1.72,1.76,25000
213,ok,2000-11-09,1.68,1.89,1.68,1.85,70500
214,ok,2000-11-12,1.8,1.85,1.8,1.84,26000
215,ok,2000-11-13,1.78,1.85,1.78,1.83,47000
216,ok,2000-11-14,1.8,1.85,1.8,1.85,72000
217,ok,2000-11-15,1.85,1.87,1.83,1.83,23200
218,ok,2000-11-16,1.73,1.81,1.73,1.78,52420
219,ok,2000-11-19,1.84,1.86,1.83,1.85,31060
220,ok,2000-11-20,1.87,1.99,1.85,1.93,151740
221,ok,2000-11-21,2.04,2.09,1.99,2.09,73900
222,ok,2000-11-22,2.22,2.25,2.1,2.2,236760
223,ok,2000-11-23,2.2,2.2,2.13,2.18,135600
224,ok,2000-11-26,2.15,2.17,2.01,2.13,119100
225,ok,2000-11-27,2.14,2.15,2.05,2.08,132000
226,ok,2000-11-28,2.18,2.2,2.08,2.11,189080
227,ok,2000-11-29,2.13,2.2,2.13,2.15,67700
228,ok,2000-11-30,2.13,2.25,2.13,2.22,131400
229,ok,2000-12-03,2.39,2.39,2.22,2.24,211000
230,ok,2000-12-04,2.27,2.3,2.21,2.27,317620
231,ok,2000-12-05,2.25,2.25,2.15,2.18,315020
232,ok,2000-12-06,2.16,2.22,2.15,2.17,117980
233,ok,2000-12-07,2.15,2.19,2.13,2.14,134520
234,ok,2000-12-10,2.11,2.2,2.05,2.2,104360
235,ok,2000-12-11,2.18,2.25,2.11,2.14,138020
236,ok,2000-12-12,2.2,2.31,2.19,2.31,426800
237,ok,2000-12-13,2.31,2.36,2.25,2.26,128980
238,ok,2000-12-14,2.2,2.28,2.15,2.23,147200
239,ok,2000-12-17,2.14,2.2,2.14,2.16,69040
240,ok,2000-12-18,2.08,2.2,2.08,2.1,182000
241,ok,2000-12-19,2.15,2.22,2.11,2.11,50620
242,ok,2000-12-20,2.05,2.13,2.05,2.09,8020
243,ok,2000-12-21,2.04,2.04,2.0,2.0,36000
244,ok,2000-12-25,2.1,2.1,1.85,1.86,50620
245,ok,2000-12-26,1.92,1.93,1.87,1.92,30000
246,ok,2000-12-27,1.96,2.03,1.91,2.0,40700
247,ok,2000-12-28,2.0,2.02,1.96,2.01,38900
248,ok,2000-12-31,2.05,2.05,2.0,2.0,9000
249,ok,2001-01-01,1.97,2.05,1.95,2.02,85880
250,ok,2001-01-02,2.07,2.09,2.0,2.03,67000
251,ok,2001-01-03,2.03,2.07,1.99,1.99,36900
252,ok,2001-01-04,2.04,2.05,2.0,2.01,117000
253,ok,2001-01-07,2.08,2.16,1.96,2.0,160000
254,ok,2001-01-08,2.01,2.05,2.0,2.02,323000
255,ok,2001-01-09,2.0,2.01,2.0,2.0,23800
256,ok,2001-01-10,2.0,2.01,2.0,2.0,28720
257,ok,2001-01-11,2.0,2.08,2.0,2.08,39000
258,ok,2001-01-14,2.0,2.05,2.0,2.0,46000
259,ok,2001-01-15,2.0,2.03,2.0,2.0,92000
260,ok,2001-01-16,2.01,2.05,2.0,2.05,19020
261,ok,2001-01-17,2.03,2.05,2.01,2.02,37100
262,ok,2001-01-18,2.0,2.05,2.0,2.03,30000
263,ok,2001-01-21,2.0,2.03,2.0,2.0,384940
264,ok,2001-01-22,2.0,2.05,1.92,1.98,151220
265,ok,2001-01-23,2.0,2.0,1.83,1.98,24000
266,ok,2001-01-24,1.98,1.98,1.9,1.93,61100
267,ok,2001-01-28,1.91,1.91,1.88,1.88,24500
268,ok,2001-01-29,1.9,1.95,1.9,1.9,20700
269,ok,2001-01-30,1.9,1.97,1.9,1.92,35000
270,ok,2001-01-31,1.96,1.96,1.82,1.88,46400
271,ok,2001-02-01,1.93,1.95,1.88,1.94,27000
272,ok,2001-02-04,1.88,1.95,1.86,1.91,35300
273,ok,2001-02-05,1.86,1.93,1.86,1.89,96000
274,ok,2001-02-06,1.93,2.0,1.92,1.92,32000
275,ok,2001-02-07,1.99,1.99,1.8,1.85,250600
276,ok,2001-02-08,1.9,1.93,1.85,1.91,103300
277,ok,2001-02-11,1.9,2.07,1.9,2.04,253560
278,ok,2001-02-12,2.08,2.15,1.93,1.95,174180
279,ok,2001-02-13,2.01,2.01,1.91,1.95,284560
280,ok,2001-02-14,2.1,2.1,1.86,1.95,70120
281,ok,2001-02-15,1.93,1.95,1.88,1.88,113560
282,ok,2001-02-18,2.0,2.0,1.8,1.81,187420
283,ok,2001-02-19,1.8,1.88,1.73,1.77,205040
284,ok,2001-02-20,1.79,1.86,1.78,1.82,36000
285,ok,2001-02-21,1.8,1.83,1.8,1.83,16000
286,ok,2001-02-22,1.87,1.87,1.73,1.79,33200
287,ok,2001-02-25,1.8,1.86,1.77,1.78,32600
288,ok,2001-02-26,1.78,1.8,1.73,1.77,65300
289,ok,2001-02-27,1.85,1.91,1.85,1.91,130920
290,ok,2001-02-28,1.92,1.92,1.81,1.88,97280
291,ok,2001-03-01,1.85,1.85,1.73,1.73,33000
292,ok,2001-03-04,1.62,1.65,1.59,1.59,123100
293,ok,2001-03-06,1.7,1.71,1.6,1.65,28000
294,ok,2001-03-07,1.6,1.65,1.56,1.64,20000
295,ok,2001-03-08,1.6,1.6,1.55,1.59,65500
296,ok,2001-03-11,1.51,1.6,1.49,1.56,139000
297,ok,2001-03-12,1.57,1.57,1.44,1.44,443000
298,ok,2001-03-13,1.47,1.47,1.35,1.4,14000
299,ok,2001-03-14,1.38,1.5,1.3,1.5,27000
300,ok,2001-03-15,1.4,1.4,1.39,1.39,29000
301,ok,2001-03-18,1.39,1.45,1.35,1.45,71960
302,ok,2001-03-19,1.41,1.45,1.4,1.45,38000
303,ok,2001-03-20,1.45,1.52,1.38,1.44,7000
304,ok,2001-03-21,1.49,1.53,1.41,1.51,12600
305,ok,2001-03-22,1.54,1.54,1.4,1.44,4600
306,ok,2001-03-25,1.43,1.43,1.37,1.37,17000
307,ok,2001-03-26,1.38,1.47,1.38,1.4,18000
308,ok,2001-03-27,1.4,1.5,1.4,1.5,4500
309,ok,2001-03-28,1.46,1.46,1.46,1.46,10700
310,ok,2001-03-29,1.48,1.5,1.46,1.5,21000
311,ok,2001-04-01,1.42,1.45,1.38,1.45,13500
312,ok,2001-04-02,1.42,1.49,1.42,1.44,85000
313,ok,2001-04-03,1.45,1.49,1.45,1.46,27000
314,ok,2001-04-05,1.46,1.5,1.38,1.5,3720
315,ok,2001-04-08,1.4,1.44,1.4,1.44,7500
316,ok,2001-04-09,1.4,1.48,1.38,1.45,36600
317,ok,2001-04-10,1.42,1.45,1.42,1.42,8000
318,ok,2001-04-11,1.42,1.5,1.42,1.45,33560
319,ok,2001-04-15,1.45,1.45,1.42,1.42,24480
320,ok,2001-04-16,1.42,1.48,1.42,1.48,70000
321,ok,2001-04-17,1.42,1.48,1.4,1.4,311000
322,ok,2001-04-18,1.5,1.5,1.4,1.46,61020
323,ok,2001-04-22,1.4,1.45,1.4,1.42,12500
324,ok,2001-04-23,1.4,1.48,1.4,1.48,22000
325,ok,2001-04-24,1.5,1.6,1.5,1.6,35800
326,ok,2001-04-25,1.47,1.59,1.47,1.57,20020
327,ok,2001-04-26,1.47,1.47,1.45,1.45,4500
328,ok,2001-04-29,1.41,1.43,1.37,1.43,26000
329,ok,2001-05-01,1.38,1.43,1.38,1.43,24200
330,ok,2001-05-02,1.38,1.43,1.38,1.43,206000
331,ok,2001-05-03,1.44,1.45,1.44,1.45,93980
332,ok,2001-05-06,1.45,1.47,1.4,1.42,74000
333,ok,2001-05-07,1.38,1.47,1.38,1.4,43000
334,ok,2001-05-08,1.37,1.37,1.37,1.37,4000
335,ok,2001-05-09,1.4,1.4,1.39,1.39,10000
336,ok,2001-05-10,1.37,1.38,1.37,1.37,19000
337,ok,2001-05-13,1.39,1.39,1.39,1.39,1000
338,ok,2001-05-14,1.38,1.39,1.33,1.38,49040
339,ok,2001-05-15,1.37,1.41,1.37,1.38,9040
340,ok,2001-05-16,1.38,1.42,1.38,1.4,22760
341,ok,2001-05-17,1.4,1.43,1.39,1.41,18800
342,ok,2001-05-20,1.35,1.44,1.35,1.4,30000
343,ok,2001-05-21,1.38,1.4,1.37,1.39,31500
344,ok,2001-05-22,1.45,1.45,1.42,1.45,34000
345,ok,2001-05-23,1.4,1.47,1.39,1.42,29000
346,ok,2001-05-24,1.42,1.42,1.4,1.4,23000
347,ok,2001-05-27,1.4,1.48,1.38,1.44,38400
348,ok,2001-05-28,1.49,1.55,1.49,1.55,60500
349,ok,2001-05-29,1.6,1.64,1.53,1.55,46000
350,ok,2001-05-30,1.5,1.55,1.48,1.55,20800
351,ok,2001-05-31,1.55,1.57,1.53,1.53,27000
352,ok,2001-06-03,1.5,1.5,1.44,1.46,58000
353,ok,2001-06-04,1.44,1.5,1.4,1.43,70500
354,ok,2001-06-05,1.39,1.42,1.39,1.42,4000
355,ok,2001-06-06,1.41,1.5,1.41,1.41,11200
356,ok,2001-06-07,1.49,1.52,1.49,1.51,27000
357,ok,2001-06-10,1.45,1.51,1.45,1.51,13300
358,ok,2001-06-11,1.5,1.52,1.45,1.52,32800
359,ok,2001-06-12,1.5,1.5,1.47,1.5,10300
360,ok,2001-06-13,1.5,1.5,1.47,1.47,130000
361,ok,2001-06-14,1.5,1.58,1.45,1.55,302700
362,ok,2001-06-17,1.5,1.55,1.5,1.55,2020
363,ok,2001-06-18,1.5,1.53,1.48,1.5,171860
364,ok,2001-06-19,1.5,1.53,1.49,1.53,4000
365,ok,2001-06-20,1.5,1.6,1.5,1.52,5020
366,ok,2001-06-21,1.5,1.5,1.48,1.5,65500
367,ok,2001-06-24,1.47,1.5,1.45,1.5,206600
368,ok,2001-06-25,1.5,1.5,1.42,1.5,56900
369,ok,2001-06-26,1.46,1.5,1.42,1.5,150100
370,ok,2001-06-27,1.5,1.5,1.5,1.5,3000
371,ok,2001-06-28,1.62,1.62,1.46,1.52,16020
372,ok,2001-07-01,1.5,1.5,1.47,1.5,109620
373,ok,2001-07-03,1.44,1.45,1.44,1.45,3500
374,ok,2001-07-04,1.57,1.57,1.55,1.55,8000
375,ok,2001-07-05,1.5,1.5,1.5,1.5,2000
376,ok,2001-07-08,1.47,1.47,1.47,1.47,4000
377,ok,2001-07-09,1.5,1.55,1.48,1.48,8000
378,ok,2001-07-10,1.58,1.58,1.55,1.55,13020
379,ok,2001-07-11,1.51,1.51,1.48,1.48,16400
380,ok,2001-07-12,1.47,1.54,1.47,1.48,10500
381,ok,2001-07-15,1.55,1.55,1.47,1.47,17000
382,ok,2001-07-16,1.48,1.48,1.47,1.48,10000
383,ok,2001-07-17,1.46,1.54,1.46,1.47,18000
384,ok,2001-07-18,1.5,1.5,1.5,1.5,12000
385,ok,2001-07-19,1.47,1.47,1.47,1.47,9200
386,ok,2001-07-22,1.46,1.46,1.46,1.46,3000
387,ok,2001-07-23,1.47,1.53,1.45,1.5,6900
388,ok,2001-07-24,1.46,1.46,1.46,1.46,1000
389,ok,2001-07-25,1.47,1.47,1.47,1.47,26000
390,ok,2001-07-26,1.47,1.5,1.47,1.5,11060
391,ok,2001-07-30,1.5,1.5,1.46,1.5,20000
392,ok,2001-07-31,1.46,1.53,1.46,1.52,36000
393,ok,2001-08-01,1.5,1.5,1.47,1.47,11200
394,ok,2001-08-02,1.44,1.44,1.44,1.44,4000
395,ok,2001-08-05,1.48,1.48,1.47,1.47,40000
396,ok,2001-08-06,1.5,1.5,1.5,1.5,23000
397,ok,2001-08-07,1.47,1.53,1.47,1.53,6000
398,ok,2001-08-08,1.5,1.52,1.5,1.52,6000
399,ok,2001-08-09,1.53,1.6,1.5,1.56,58600
400,ok,2001-08-12,1.63,1.68,1.63,1.68,57900
401,ok,2001-08-13,1.67,1.7,1.65,1.69,39000
402,ok,2001-08-15,1.73,1.73,1.66,1.68,32900
403,ok,2001-08-16,1.7,1.75,1.64,1.68,43000
404,ok,2001-08-19,1.68,1.7,1.67,1.7,20500
405,ok,2001-08-20,1.7,1.72,1.68,1.72,17040
406,ok,2001-08-22,1.7,1.73,1.7,1.73,16500
407,ok,2001-08-23,1.7,1.75,1.7,1.75,28500
408,ok,2001-08-26,1.75,1.78,1.75,1.76,23600
409,ok,2001-08-27,1.73,1.77,1.73,1.77,11500
410,ok,2001-08-28,1.75,1.77,1.74,1.74,38600
411,ok,2001-08-29,1.72,1.73,1.72,1.73,5800
412,ok,2001-08-30,1.73,1.75,1.67,1.73,24500
413,ok,2001-09-02,1.7,1.73,1.7,1.73,13000
414,ok,2001-09-03,1.68,1.7,1.68,1.69,17000
415,ok,2001-09-04,1.7,1.71,1.69,1.71,47900
416,ok,2001-09-05,1.71,1.71,1.7,1.71,4000
417,ok,2001-09-06,1.68,1.75,1.68,1.75,12500
418,ok,2001-09-09,1.7,1.7,1.65,1.65,6000
419,ok,2001-09-10,1.74,1.75,1.73,1.73,22000
420,ok,2001-09-11,1.61,1.65,1.61,1.65,48600
421,ok,2001-09-12,1.68,1.68,1.68,1.68,20000
422,ok,2001-09-13,1.57,1.58,1.56,1.57,15000
423,ok,2001-09-16,1.55,1.64,1.55,1.61,50400
424,ok,2001-09-17,1.61,1.65,1.61,1.65,17000
425,ok,2001-09-18,1.61,1.61,1.57,1.58,20360
426,ok,2001-09-19,1.54,1.63,1.54,1.63,25000
427,ok,2001-09-20,1.51,1.62,1.51,1.62,49020
428,ok,2001-09-23,1.5,1.54,1.5,1.5,91000
429,ok,2001-09-24,1.5,1.58,1.5,1.51,6100
430,ok,2001-09-25,1.49,1.53,1.49,1.5,6000
431,ok,2001-09-26,1.54,1.54,1.52,1.52,7000
432,ok,2001-09-27,1.53,1.57,1.51,1.57,28000
433,ok,2001-09-30,1.55,1.55,1.52,1.52,15100
434,ok,2001-10-02,1.52,1.6,1.52,1.59,14800
435,ok,2001-10-03,1.6,1.67,1.6,1.65,27020
436,ok,2001-10-04,1.73,1.73,1.66,1.69,13500
437,ok,2001-10-07,1.58,1.61,1.58,1.61,4940
438,ok,2001-10-08,1.64,1.64,1.55,1.56,63000
439,ok,2001-10-09,1.6,1.7,1.6,1.68,22000
440,ok,2001-10-10,1.68,1.68,1.63,1.67,14800
441,ok,2001-10-11,1.68,1.68,1.68,1.68,12800
442,ok,2001-10-14,1.7,1.7,1.7,1.7,4000
443,ok,2001-10-15,1.69,1.7,1.69,1.7,16000
444,ok,2001-10-16,1.72,1.72,1.71,1.71,6000
445,ok,2001-10-17,1.78,1.78,1.7,1.7,15200
446,ok,2001-10-18,1.7,1.7,1.66,1.69,32100
447,ok,2001-10-21,1.71,1.75,1.71,1.71,51000
448,ok,2001-10-22,1.71,1.8,1.71,1.8,57980
449,ok,2001-10-23,1.83,1.83,1.7,1.75,38000
