,s,t,o,h,l,c,v
96,ok,2000-05-24,18.07,18.49,17.73,17.81,559660
97,ok,2000-05-25,17.69,18.02,17.52,17.9,257930
98,ok,2000-05-28,18.32,18.32,17.89,18.08,451690
99,ok,2000-05-29,17.98,18.14,17.37,17.75,468010
100,ok,2000-05-30,17.73,18.82,17.73,17.99,705240
101,ok,2000-05-31,18.06,18.07,17.73,17.99,1742630
102,ok,2000-06-01,17.94,18.27,17.73,17.83,211010
103,ok,2000-06-04,17.89,18.24,17.52,17.67,239130
104,ok,2000-06-05,17.52,17.92,17.22,17.72,300280
105,ok,2000-06-06,17.94,17.94,17.52,17.59,102510
106,ok,2000-06-07,17.94,17.94,17.5,17.53,48540
107,ok,2000-06-08,17.58,17.58,17.31,17.44,45780
108,ok,2000-06-11,17.52,17.52,17.1,17.13,55990
109,ok,2000-06-12,17.29,17.51,16.46,17.22,62330
110,ok,2000-06-13,17.48,17.88,17.15,17.25,74250
111,ok,2000-06-14,17.22,17.35,17.12,17.29,36430
112,ok,2000-06-15,17.18,17.31,17.1,17.24,39280
113,ok,2000-06-18,17.1,17.39,17.1,17.13,188820
114,ok,2000-06-19,17.1,17.3,17.1,17.12,112490
115,ok,2000-06-20,17.31,17.31,17.01,17.1,41790
116,ok,2000-06-21,17.1,17.26,17.01,17.12,76690
117,ok,2000-06-22,17.01,17.18,16.93,17.12,35850
118,ok,2000-06-25,17.08,17.25,16.81,17.01,84030
119,ok,2000-06-26,16.93,17.22,16.8,16.89,80030
120,ok,2000-06-27,16.85,17.09,16.84,17.04,25490
121,ok,2000-06-28,17.22,17.22,16.97,17.08,40580
122,ok,2000-06-29,16.97,17.09,16.88,17.07,26720
123,ok,2000-07-02,17.14,17.26,16.93,17.03,36750
124,ok,2000-07-03,16.97,17.14,16.88,16.91,91190
125,ok,2000-07-04,17.01,17.3,16.67,16.86,79270
126,ok,2000-07-05,17.05,17.05,16.88,16.9,16820
127,ok,2000-07-06,17.05,17.05,16.72,16.9,84580
128,ok,2000-07-09,17.1,17.26,16.88,16.91,70030
129,ok,2000-07-10,17.1,17.18,16.89,16.95,108150
130,ok,2000-07-11,17.31,17.64,17.1,17.29,332150
131,ok,2000-07-12,17.77,18.45,17.52,18.17,691250
132,ok,2000-07-13,18.4,19.08,18.28,18.81,807940
133,ok,2000-07-16,19.16,19.16,17.98,18.5,248540
134,ok,2000-07-17,18.33,18.56,18.15,18.37,282640
135,ok,2000-07-18,17.9,18.55,17.9,18.11,71520
136,ok,2000-07-19,17.88,18.36,17.86,18.31,67660
137,ok,2000-07-20,18.36,18.52,17.48,18.39,169490
138,ok,2000-07-23,17.94,18.36,17.39,18.23,232310
139,ok,2000-07-24,17.52,19.1,17.52,18.37,474670
140,ok,2000-07-25,18.74,19.21,18.49,18.76,396870
141,ok,2000-07-26,18.74,18.97,18.57,18.58,212670
142,ok,2000-07-27,18.93,18.93,18.15,18.44,89700
143,ok,2000-07-30,18.7,19.42,18.7,18.95,577400
144,ok,2000-07-31,19.0,20.04,18.78,19.59,601060
145,ok,2000-08-01,18.22,18.69,17.99,18.23,275570
146,ok,2000-08-02,18.22,18.22,17.55,17.65,131610
147,ok,2000-08-03,17.22,18.36,17.22,18.23,291490
148,ok,2000-08-06,18.33,18.43,17.96,18.1,159160
149,ok,2000-08-07,18.42,18.42,17.96,18.21,75820
150,ok,2000-08-08,18.09,18.35,17.96,18.14,53550
151,ok,2000-08-09,18.03,18.16,17.96,18.0,64900
152,ok,2000-08-10,18.1,18.29,18.01,18.19,71810
153,ok,2000-08-13,18.22,18.59,18.06,18.58,257210
154,ok,2000-08-15,18.39,18.46,17.96,18.2,132240
155,ok,2000-08-16,18.39,18.39,17.89,17.94,26360
156,ok,2000-08-17,17.78,18.16,17.78,18.1,23570
157,ok,2000-08-20,17.89,18.29,17.89,18.15,760880
158,ok,2000-08-21,18.03,18.19,17.96,18.08,40510
159,ok,2000-08-22,17.82,18.02,17.02,17.27,175090
160,ok,2000-08-23,17.49,17.62,17.31,17.53,37730
161,ok,2000-08-24,17.25,17.66,17.25,17.55,76100
162,ok,2000-08-27,17.29,17.55,17.29,17.42,27900
163,ok,2000-08-28,17.54,17.54,16.25,17.01,69700
164,ok,2000-08-29,17.42,17.55,17.09,17.4,27120
165,ok,2000-08-30,17.1,17.51,17.1,17.4,18210
166,ok,2000-09-03,17.76,17.76,16.75,17.36,52880
167,ok,2000-09-04,16.88,17.69,16.82,17.22,38730
168,ok,2000-09-05,17.49,17.54,17.09,17.35,38840
169,ok,2000-09-06,17.42,17.76,17.29,17.33,122120
170,ok,2000-09-07,17.55,17.62,17.09,17.2,67990
171,ok,2000-09-10,17.23,17.42,16.88,17.1,102840
172,ok,2000-09-11,17.35,17.42,16.75,16.82,61670
173,ok,2000-09-12,16.88,17.19,16.88,16.91,53970
174,ok,2000-09-13,17.01,17.09,16.42,16.53,124520
175,ok,2000-09-14,16.73,16.82,16.28,16.57,66570
176,ok,2000-09-17,16.88,17.42,15.41,16.17,50250
177,ok,2000-09-18,16.75,16.75,15.76,16.04,184700
178,ok,2000-09-19,16.75,16.75,14.87,15.86,101180
179,ok,2000-09-20,15.58,16.48,15.41,16.06,113810
180,ok,2000-09-21,15.08,15.88,14.81,15.72,74360
181,ok,2000-09-24,14.74,15.95,14.74,15.38,89070
182,ok,2000-09-25,15.54,15.71,15.21,15.41,143040
183,ok,2000-09-26,16.07,16.07,15.28,15.6,38370
184,ok,2000-09-27,15.84,15.84,15.08,15.18,73610
185,ok,2000-09-28,15.41,15.41,14.74,14.86,83370
186,ok,2000-10-02,14.81,15.08,14.61,14.79,80570
187,ok,2000-10-03,14.07,15.27,13.67,15.06,36780
188,ok,2000-10-04,15.08,15.14,14.94,14.95,30270
189,ok,2000-10-05,15.01,15.01,13.91,14.12,352700
190,ok,2000-10-08,14.24,14.46,14.07,14.28,55780
191,ok,2000-10-09,14.07,15.41,14.0,14.86,134180
192,ok,2000-10-10,14.41,15.08,14.15,14.78,121090
193,ok,2000-10-11,14.67,14.94,14.47,14.83,68910
194,ok,2000-10-12,15.14,15.14,13.87,14.54,423840
195,ok,2000-10-15,15.11,15.41,14.41,15.14,206910
196,ok,2000-10-16,15.07,16.07,14.2,15.32,497300
197,ok,2000-10-17,14.74,15.14,14.34,15.08,934250
198,ok,2000-10-18,14.41,16.08,14.41,15.35,759210
199,ok,2000-10-19,15.74,15.74,15.28,15.41,186480
200,ok,2000-10-22,15.41,15.68,15.24,15.37,187390
201,ok,2000-10-23,15.68,15.75,15.16,15.55,209280
202,ok,2000-10-24,15.59,15.81,15.55,15.63,192330
203,ok,2000-10-25,15.98,15.98,15.56,15.8,54490
204,ok,2000-10-26,15.61,16.07,15.61,15.87,146190
205,ok,2000-10-29,15.81,16.07,15.75,15.78,131670
206,ok,2000-10-30,15.71,16.75,15.71,16.65,368300
207,ok,2000-10-31,16.61,16.65,15.55,16.36,124880
208,ok,2000-11-01,15.95,16.42,15.95,16.32,68720
209,ok,2000-11-02,16.23,16.58,16.12,16.34,75420
210,ok,2000-11-05,16.48,16.75,15.95,16.05,151430
211,ok,2000-11-06,15.92,16.14,15.81,15.86,120310
212,ok,2000-11-07,15.75,16.28,15.58,15.74,150540
213,ok,2000-11-08,15.71,15.91,15.21,15.31,545460
214,ok,2000-11-09,15.48,16.0,14.11,14.86,930370
215,ok,2000-11-12,14.2,14.81,14.2,14.38,289570
216,ok,2000-11-13,14.07,14.79,14.07,14.71,1061820
217,ok,2000-11-14,14.77,15.21,14.74,14.98,390540
218,ok,2000-11-15,15.1,15.11,14.95,15.04,72640
219,ok,2000-11-16,14.34,15.41,14.34,15.14,77330
220,ok,2000-11-19,15.08,15.42,15.08,15.31,115280
221,ok,2000-11-20,15.33,15.33,14.98,15.26,148990
222,ok,2000-11-21,14.96,15.61,14.96,15.53,156450
223,ok,2000-11-22,15.41,15.54,14.47,15.2,195840
224,ok,2000-11-23,15.28,15.46,15.08,15.19,210300
225,ok,2000-11-26,15.4,15.54,15.15,15.45,158400
226,ok,2000-11-27,15.74,17.35,15.3,16.95,674060
227,ok,2000-11-28,16.95,17.55,16.66,16.87,537880
228,ok,2000-11-29,17.22,17.22,16.65,16.97,310120
229,ok,2000-11-30,16.82,17.05,16.56,16.67,125540
230,ok,2000-12-03,16.98,16.98,16.55,16.73,522300
231,ok,2000-12-04,16.88,17.15,16.57,17.04,376300
232,ok,2000-12-05,16.08,17.21,16.08,16.92,287060
233,ok,2000-12-06,16.63,16.88,16.62,16.88,136840
234,ok,2000-12-07,16.69,17.35,16.69,17.29,1005390
235,ok,2000-12-10,17.42,17.77,17.42,17.65,696340
236,ok,2000-12-11,17.62,18.36,17.62,18.13,1266580
237,ok,2000-12-12,18.16,18.89,18.09,18.68,404040
238,ok,2000-12-13,18.83,19.21,18.36,18.55,277600
239,ok,2000-12-14,19.03,19.03,18.17,18.29,296510
240,ok,2000-12-17,17.09,19.02,17.09,18.63,333460
241,ok,2000-12-18,18.75,18.75,18.29,18.41,655780
242,ok,2000-12-19,18.61,18.61,18.22,18.34,89840
243,ok,2000-12-20,18.32,18.32,17.57,17.78,121060
244,ok,2000-12-21,18.76,18.76,17.62,18.18,218990
245,ok,2000-12-26,18.09,18.36,16.89,18.17,185790
246,ok,2000-12-28,19.08,19.08,18.43,18.54,681600
247,ok,2000-12-31,18.36,18.95,18.22,18.24,90370
248,ok,2001-01-01,18.09,18.62,17.76,18.34,237880
249,ok,2001-01-02,18.29,18.63,18.16,18.43,652610
250,ok,2001-01-03,18.76,19.76,18.29,18.44,300970
251,ok,2001-01-04,18.09,18.49,17.76,18.01,259160
252,ok,2001-01-07,18.25,18.61,17.96,18.12,458070
253,ok,2001-01-08,18.42,18.42,17.97,18.07,232810
254,ok,2001-01-09,18.09,18.22,17.69,17.78,198100
255,ok,2001-01-10,17.51,18.09,17.29,18.02,364150
256,ok,2001-01-11,17.96,18.43,17.69,17.76,215060
257,ok,2001-01-14,16.68,17.95,16.68,17.77,111780
258,ok,2001-01-15,17.58,17.8,17.5,17.67,175720
259,ok,2001-01-16,17.19,17.86,17.19,17.68,152190
260,ok,2001-01-17,17.56,17.87,17.56,17.64,125240
261,ok,2001-01-18,18.02,18.09,17.29,17.94,431810
262,ok,2001-01-21,17.62,18.29,17.55,17.92,1296870
263,ok,2001-01-22,17.62,17.95,17.42,17.62,1051760
264,ok,2001-01-23,17.59,18.15,17.59,18.08,388330
265,ok,2001-01-24,18.09,18.09,17.55,17.65,1294760
266,ok,2001-01-28,17.32,17.62,16.42,17.44,857990
267,ok,2001-01-29,16.82,17.69,16.82,17.58,313190
268,ok,2001-01-30,17.62,18.01,17.62,17.76,252240
269,ok,2001-01-31,17.02,17.75,17.02,17.44,256630
270,ok,2001-02-01,17.81,17.81,17.16,17.57,295730
271,ok,2001-02-04,17.95,17.95,17.49,17.56,290910
272,ok,2001-02-05,17.22,18.43,16.76,18.23,487840
273,ok,2001-02-06,17.77,18.43,17.77,18.2,153030
274,ok,2001-02-07,18.39,18.49,18.16,18.44,314210
275,ok,2001-02-08,18.26,19.12,18.26,18.44,736340
276,ok,2001-02-11,18.75,19.02,18.43,18.77,706400
277,ok,2001-02-12,18.56,18.83,18.26,18.36,600900
278,ok,2001-02-13,18.16,18.55,18.16,18.37,805010
279,ok,2001-02-14,18.76,18.76,18.22,18.25,250820
280,ok,2001-02-15,18.03,18.37,17.9,18.08,162700
281,ok,2001-02-18,17.9,18.01,17.49,17.8,311300
282,ok,2001-02-19,17.82,18.01,17.76,17.8,183060
283,ok,2001-02-20,17.09,18.43,17.09,17.78,150610
284,ok,2001-02-21,18.12,18.12,17.65,17.89,1856210
285,ok,2001-02-22,18.0,18.0,17.53,17.55,187430
286,ok,2001-02-25,17.76,17.99,17.49,17.88,183660
287,ok,2001-02-26,17.76,18.09,17.42,17.78,2696010
288,ok,2001-02-27,17.76,18.16,17.64,17.82,553390
289,ok,2001-02-28,16.65,18.13,16.65,17.93,252000
290,ok,2001-03-01,18.42,18.42,17.76,17.97,2425300
291,ok,2001-03-04,18.22,18.49,17.76,17.82,287820
292,ok,2001-03-06,18.09,18.09,17.56,17.7,413990
293,ok,2001-03-07,18.42,18.56,17.55,17.67,230280
294,ok,2001-03-08,17.5,18.09,17.09,17.52,3726610
295,ok,2001-03-11,16.88,17.82,16.88,17.7,421270
296,ok,2001-03-12,16.82,17.92,16.28,17.41,439660
297,ok,2001-03-13,16.88,17.42,16.62,17.06,296570
298,ok,2001-03-14,17.29,17.29,16.43,16.78,81870
299,ok,2001-03-15,16.42,16.66,15.88,16.13,71280
300,ok,2001-03-18,15.49,16.68,15.49,16.52,97450
301,ok,2001-03-19,16.58,16.58,15.95,16.34,128540
302,ok,2001-03-20,16.08,16.58,15.68,16.41,388600
303,ok,2001-03-21,16.45,16.75,16.45,16.62,38210
304,ok,2001-03-22,16.62,16.62,16.28,16.59,83750
305,ok,2001-03-25,16.42,16.68,16.21,16.44,18210
306,ok,2001-03-26,16.42,16.58,15.75,16.24,738460
307,ok,2001-03-27,16.38,16.55,16.21,16.44,914210
308,ok,2001-03-28,16.47,17.29,16.25,16.56,98690
309,ok,2001-03-29,16.43,16.66,16.35,16.45,50670
310,ok,2001-04-01,16.15,17.08,15.76,16.25,141640
311,ok,2001-04-02,16.41,16.52,16.16,16.37,22910
312,ok,2001-04-03,16.42,16.42,16.09,16.34,119840
313,ok,2001-04-05,16.55,16.62,16.3,16.48,34520
314,ok,2001-04-08,16.42,16.93,16.42,16.75,67360
315,ok,2001-04-09,16.82,16.94,16.68,16.74,38640
316,ok,2001-04-10,16.75,16.75,16.42,16.57,27970
317,ok,2001-04-11,16.29,17.09,15.63,16.78,4175250
318,ok,2001-04-15,17.02,17.08,16.55,17.0,100640
319,ok,2001-04-16,17.08,17.76,16.62,17.6,216460
320,ok,2001-04-17,17.76,17.76,17.14,17.41,110540
321,ok,2001-04-18,17.09,18.02,17.09,17.85,144930
322,ok,2001-04-19,18.16,18.16,17.46,18.0,134580
323,ok,2001-04-22,17.59,17.89,17.42,17.65,59330
324,ok,2001-04-23,17.63,17.63,17.43,17.48,44510
325,ok,2001-04-24,17.55,17.62,17.3,17.45,22580
326,ok,2001-04-25,17.42,17.62,17.29,17.34,21310
327,ok,2001-04-26,16.78,17.29,16.78,17.11,27970
328,ok,2001-04-29,17.89,17.89,17.0,17.5,207840
329,ok,2001-05-01,17.16,17.82,17.16,17.76,1014120
330,ok,2001-05-02,17.75,17.75,17.45,17.55,48580
331,ok,2001-05-03,17.5,17.6,17.5,17.54,43580
332,ok,2001-05-06,17.55,17.63,17.42,17.62,28360
333,ok,2001-05-07,17.74,18.76,17.69,18.42,362070
334,ok,2001-05-08,18.22,18.35,17.15,17.89,52780
335,ok,2001-05-09,17.82,17.89,17.82,17.86,20300
336,ok,2001-05-10,17.83,17.83,17.29,17.41,34090
337,ok,2001-05-13,17.29,17.42,17.23,17.35,10030
338,ok,2001-05-14,17.89,18.43,16.83,17.0,60340
339,ok,2001-05-15,17.42,17.48,16.95,17.06,62690
340,ok,2001-05-16,17.34,17.35,16.82,17.02,72570
341,ok,2001-05-17,17.39,17.39,16.82,16.89,105220
342,ok,2001-05-20,17.0,17.42,16.55,16.78,115570
343,ok,2001-05-21,16.75,16.87,16.36,16.45,120250
344,ok,2001-05-22,16.75,16.92,16.68,16.81,75850
345,ok,2001-05-23,16.86,16.86,16.55,16.74,102850
346,ok,2001-05-24,16.67,16.75,16.45,16.75,204370
347,ok,2001-05-27,16.86,16.86,16.52,16.71,72480
348,ok,2001-05-28,16.81,16.82,16.43,16.73,178300
349,ok,2001-05-29,17.35,17.35,16.72,16.88,73030
350,ok,2001-05-30,17.02,17.09,16.69,16.98,49460
351,ok,2001-05-31,17.25,17.25,16.89,16.99,34720
352,ok,2001-06-03,16.89,17.05,16.75,16.97,49250
353,ok,2001-06-04,16.88,17.02,16.55,16.71,65430
354,ok,2001-06-05,16.75,17.09,16.62,16.86,49670
355,ok,2001-06-06,16.75,16.88,16.32,16.47,75330
356,ok,2001-06-07,16.61,16.75,16.42,16.53,118910
357,ok,2001-06-10,16.68,17.09,16.15,16.84,404330
358,ok,2001-06-11,17.08,17.08,16.55,16.71,120130
359,ok,2001-06-12,17.08,17.08,16.69,16.8,191060
360,ok,2001-06-13,16.95,16.95,16.75,16.83,204970
361,ok,2001-06-14,16.56,17.55,16.56,17.02,375570
362,ok,2001-06-17,17.22,17.22,16.55,16.6,242220
363,ok,2001-06-18,16.49,16.75,16.49,16.72,641690
364,ok,2001-06-19,16.72,16.75,16.59,16.73,125610
365,ok,2001-06-20,16.36,16.82,16.36,16.75,79550
366,ok,2001-06-21,16.79,17.01,16.75,16.79,74600
367,ok,2001-06-24,16.65,16.94,16.55,16.77,85120
368,ok,2001-06-25,16.49,16.75,16.49,16.74,161820
369,ok,2001-06-26,18.02,18.02,16.65,16.72,31760
370,ok,2001-06-27,16.62,16.82,16.29,16.76,55360
371,ok,2001-06-28,16.35,16.81,16.08,16.75,363150
372,ok,2001-07-01,16.42,16.68,16.32,16.47,76150
373,ok,2001-07-02,16.42,16.75,16.42,16.73,63430
374,ok,2001-07-03,15.75,18.09,15.75,16.74,180700
375,ok,2001-07-04,15.91,16.74,15.91,16.53,193510
376,ok,2001-07-05,16.75,16.75,16.42,16.43,46250
377,ok,2001-07-08,16.08,16.75,16.08,16.74,74190
378,ok,2001-07-09,16.42,16.75,16.42,16.74,68750
379,ok,2001-07-10,16.74,16.74,16.47,16.73,346870
380,ok,2001-07-11,16.49,16.7,16.43,16.51,51550
381,ok,2001-07-12,16.24,16.68,16.24,16.59,52720
382,ok,2001-07-15,16.42,16.75,16.42,16.73,62660
383,ok,2001-07-16,16.65,16.74,16.55,16.72,8900
384,ok,2001-07-17,16.58,16.75,16.56,16.75,336900
385,ok,2001-07-18,16.75,16.75,16.49,16.65,22280
386,ok,2001-07-19,16.55,16.71,16.42,16.59,19840
387,ok,2001-07-22,16.47,16.52,16.43,16.51,780
388,ok,2001-07-23,16.75,17.09,16.42,16.71,54240
389,ok,2001-07-24,16.75,17.09,16.62,16.63,158400
390,ok,2001-07-25,16.98,16.98,16.62,16.74,168420
391,ok,2001-07-26,17.08,17.09,16.77,16.94,149090
392,ok,2001-07-29,17.09,17.37,17.02,17.24,65760
393,ok,2001-07-30,17.42,17.42,17.02,17.1,42240
394,ok,2001-07-31,16.75,17.28,16.75,17.09,37850
395,ok,2001-08-01,17.29,17.42,17.19,17.42,77510
396,ok,2001-08-02,17.37,17.62,17.37,17.58,46430
397,ok,2001-08-05,16.78,17.4,16.78,17.3,78700
398,ok,2001-08-06,17.15,17.42,17.11,17.39,52120
399,ok,2001-08-07,17.35,17.38,17.14,17.24,37120
400,ok,2001-08-08,17.22,17.26,17.09,17.09,30990
401,ok,2001-08-09,17.29,17.29,17.09,17.12,76790
402,ok,2001-08-12,16.89,17.4,16.89,17.31,49690
403,ok,2001-08-13,17.34,17.75,17.31,17.65,121310
404,ok,2001-08-15,17.35,17.49,17.29,17.42,83430
405,ok,2001-08-16,17.45,17.54,16.79,17.17,158730
406,ok,2001-08-19,17.35,17.49,17.12,17.44,91970
407,ok,2001-08-20,17.36,17.41,17.25,17.37,21570
408,ok,2001-08-22,16.48,17.57,16.48,17.54,30880
409,ok,2001-08-23,17.32,17.49,17.25,17.29,35480
410,ok,2001-08-26,17.25,17.34,17.11,17.3,47600
411,ok,2001-08-27,17.12,17.41,17.12,17.29,35600
412,ok,2001-08-28,17.29,17.52,16.82,17.45,60480
413,ok,2001-08-29,17.52,17.55,17.35,17.44,161340
414,ok,2001-08-30,17.55,17.76,17.42,17.72,154360
415,ok,2001-09-02,17.76,17.76,17.48,17.71,87840
416,ok,2001-09-03,17.62,18.08,17.56,17.98,127510
417,ok,2001-09-04,17.76,17.87,17.52,17.64,52810
418,ok,2001-09-05,18.36,18.36,17.67,17.87,72600
419,ok,2001-09-06,17.89,18.15,17.69,17.71,62160
420,ok,2001-09-09,17.69,18.46,17.69,18.35,83480
421,ok,2001-09-10,18.03,18.59,18.03,18.36,168580
422,ok,2001-09-11,16.75,18.22,16.75,17.97,117720
423,ok,2001-09-12,17.89,18.22,17.89,18.1,354850
424,ok,2001-09-13,17.63,18.22,17.63,17.76,337730
425,ok,2001-09-16,17.17,17.75,16.43,17.09,1942490
426,ok,2001-09-17,17.74,17.74,16.42,17.29,316150
427,ok,2001-09-18,16.85,17.29,16.82,16.96,239420
428,ok,2001-09-19,17.35,17.41,17.09,17.13,111250
429,ok,2001-09-20,16.08,17.75,16.08,17.15,106180
430,ok,2001-09-23,17.15,18.01,17.09,17.65,91870
431,ok,2001-09-24,17.23,18.63,17.09,17.66,143120
432,ok,2001-09-25,18.02,18.09,17.2,17.95,1276600
433,ok,2001-09-26,17.3,18.49,17.3,18.28,210690
434,ok,2001-09-27,18.39,18.49,17.82,18.19,336630
435,ok,2001-09-30,17.89,18.19,17.69,17.75,62040
436,ok,2001-10-02,16.95,17.9,16.95,17.69,26250
437,ok,2001-10-03,17.77,17.86,17.76,17.76,35390
438,ok,2001-10-04,17.89,17.9,17.62,17.71,47760
439,ok,2001-10-07,17.86,17.89,17.45,17.55,31880
440,ok,2001-10-08,17.69,17.95,17.44,17.9,49820
441,ok,2001-10-09,17.69,18.16,17.69,18.09,3544400
442,ok,2001-10-10,17.66,18.16,17.66,17.99,45870
443,ok,2001-10-11,18.15,18.16,17.09,17.66,117330
444,ok,2001-10-14,17.68,17.75,17.42,17.57,48630
445,ok,2001-10-15,17.51,17.6,17.35,17.45,57270
446,ok,2001-10-16,17.3,17.61,17.3,17.52,84900
447,ok,2001-10-17,17.2,17.72,17.2,17.49,34820
448,ok,2001-10-18,17.44,17.82,17.43,17.56,395090
