,s,t,o,h,l,c,v
164,ok,2006-09-06,126.1,131.0,126.0,127.7,123721
165,ok,2006-09-07,128.7,130.85,127.5,128.8,81255
166,ok,2006-09-10,129.9,130.0,119.15,120.5,80371
167,ok,2006-09-11,121.1,122.0,116.25,117.9,65066
168,ok,2006-09-12,119.8,121.5,117.0,118.35,80961
169,ok,2006-09-13,119.0,120.4,117.5,118.25,37474
170,ok,2006-09-14,119.6,122.0,117.9,118.8,96874
171,ok,2006-09-17,122.7,123.55,116.25,117.05,73784
172,ok,2006-09-18,118.9,118.9,112.0,113.65,62557
173,ok,2006-09-19,113.0,115.0,112.75,113.65,33724
174,ok,2006-09-20,114.8,118.5,114.5,115.8,64441
175,ok,2006-09-21,113.2,117.25,113.2,114.7,39957
176,ok,2006-09-24,116.0,116.5,112.05,113.05,23978
177,ok,2006-09-25,114.2,114.65,111.0,112.3,28803
178,ok,2006-09-26,112.3,113.3,110.05,110.45,39257
179,ok,2006-09-27,112.0,115.4,110.0,111.05,101512
180,ok,2006-09-28,113.0,113.6,110.7,112.55,77141
181,ok,2006-10-02,113.0,113.75,112.0,112.45,44667
182,ok,2006-10-03,113.5,116.5,111.6,112.75,78168
183,ok,2006-10-04,114.8,114.85,111.0,111.7,50545
184,ok,2006-10-05,112.8,134.05,111.4,133.35,2162893
185,ok,2006-10-08,132.8,132.8,123.5,124.9,879364
186,ok,2006-10-09,125.8,130.85,122.0,122.95,640045
187,ok,2006-10-10,124.0,131.95,123.05,125.35,1034616
188,ok,2006-10-11,126.0,129.5,123.65,128.4,628482
189,ok,2006-10-12,129.9,131.85,126.3,127.4,572304
190,ok,2006-10-15,128.0,129.0,124.75,125.25,227318
191,ok,2006-10-16,125.75,125.75,121.0,121.9,120769
192,ok,2006-10-17,121.0,123.6,121.0,121.35,90428
193,ok,2006-10-18,122.7,138.95,121.65,132.25,1342285
194,ok,2006-10-19,135.0,136.7,130.0,131.4,789833
195,ok,2006-10-20,132.8,133.4,131.5,131.85,73110
196,ok,2006-10-22,132.7,132.7,129.25,130.8,148580
197,ok,2006-10-25,131.45,132.3,129.2,130.15,79992
198,ok,2006-10-26,131.6,136.0,130.5,133.2,363446
199,ok,2006-10-29,133.0,135.2,121.55,122.65,489060
200,ok,2006-10-30,121.9,122.5,113.0,114.1,271901
201,ok,2006-10-31,115.0,118.75,114.0,115.15,185570
202,ok,2006-11-01,116.0,117.55,114.0,114.5,91254
203,ok,2006-11-02,115.0,121.9,111.75,118.55,450237
204,ok,2006-11-05,119.0,119.85,115.05,115.65,105038
205,ok,2006-11-06,116.6,119.3,112.9,114.25,141214
206,ok,2006-11-07,114.9,118.0,112.9,113.55,178296
207,ok,2006-11-08,114.8,116.6,113.5,114.3,84766
208,ok,2006-11-09,115.4,117.0,113.15,113.75,71172
209,ok,2006-11-12,114.2,116.5,113.0,113.4,62506
210,ok,2006-11-13,114.0,115.0,112.0,112.3,47295
211,ok,2006-11-14,114.5,114.9,111.1,111.85,102953
212,ok,2006-11-15,112.1,114.0,110.65,111.1,68274
213,ok,2006-11-16,112.75,112.75,105.0,106.35,83271
214,ok,2006-11-19,106.6,106.6,100.6,103.6,60291
215,ok,2006-11-20,104.0,106.0,102.15,103.85,47816
216,ok,2006-11-21,104.1,112.0,104.1,106.75,95280
217,ok,2006-11-22,109.0,109.15,103.15,103.95,59046
218,ok,2006-11-23,105.6,106.0,103.1,103.5,41636
219,ok,2006-11-26,104.7,108.45,103.7,108.0,84632
220,ok,2006-11-27,108.0,122.3,105.1,118.0,828135
221,ok,2006-11-28,121.55,126.4,119.1,120.85,577836
222,ok,2006-11-29,122.45,122.45,113.0,114.6,131788
223,ok,2006-11-30,115.7,119.2,112.5,114.35,146090
224,ok,2006-12-03,115.9,118.9,115.15,116.4,79687
225,ok,2006-12-04,117.45,117.75,114.0,114.45,85085
226,ok,2006-12-05,115.65,115.65,111.1,111.45,49833
227,ok,2006-12-06,112.45,115.9,111.0,112.1,47235
228,ok,2006-12-07,113.9,116.0,110.5,111.35,50919
229,ok,2006-12-10,112.1,112.65,103.5,105.35,62432
230,ok,2006-12-11,105.9,105.9,98.15,99.8,72025
231,ok,2006-12-12,102.9,102.9,96.0,100.25,57067
232,ok,2006-12-13,107.0,107.0,102.0,105.85,61276
233,ok,2006-12-14,103.05,108.8,103.05,104.85,35522
234,ok,2006-12-17,107.4,107.4,104.5,106.15,29999
235,ok,2006-12-18,106.0,106.8,102.15,103.3,18839
236,ok,2006-12-19,105.9,106.0,102.6,103.25,20294
237,ok,2006-12-20,102.15,105.5,102.1,104.2,19277
238,ok,2006-12-21,104.0,105.6,103.0,104.2,16870
239,ok,2006-12-25,106.2,108.0,105.5,106.4,39232
240,ok,2006-12-26,107.7,108.5,105.15,106.1,36578
241,ok,2006-12-27,108.8,108.8,103.6,104.05,21783
242,ok,2006-12-28,106.5,110.0,104.2,108.6,47744
243,ok,2007-01-01,107.1,113.5,107.1,110.6,52620
244,ok,2007-01-02,108.15,115.0,108.15,113.75,43358
245,ok,2007-01-03,114.0,115.0,111.0,112.85,44846
246,ok,2007-01-04,113.0,115.0,111.0,112.25,29500
247,ok,2007-01-07,112.5,113.2,109.2,110.5,19639
248,ok,2007-01-08,111.15,113.7,109.2,109.6,23173
249,ok,2007-01-09,109.55,109.55,106.85,107.5,12275
250,ok,2007-01-10,109.9,110.5,107.5,109.25,14522
251,ok,2007-01-11,110.25,115.75,109.1,111.8,72374
252,ok,2007-01-14,113.45,114.5,111.05,112.0,28291
253,ok,2007-01-15,114.25,114.25,105.2,110.85,29873
254,ok,2007-01-16,112.9,112.9,110.25,111.7,18703
255,ok,2007-01-17,112.0,117.9,110.75,114.3,96945
256,ok,2007-01-18,115.9,117.25,113.55,114.35,54772
257,ok,2007-01-21,116.0,116.9,115.0,115.55,35705
258,ok,2007-01-22,115.5,116.4,113.0,113.6,22655
259,ok,2007-01-23,114.2,116.0,111.6,112.6,13869
260,ok,2007-01-24,111.1,113.9,111.1,111.9,18009
261,ok,2007-01-28,112.1,115.6,111.5,112.2,24035
262,ok,2007-01-30,112.4,113.75,108.2,108.5,16001
263,ok,2007-01-31,109.0,110.65,108.0,108.95,13586
264,ok,2007-02-01,108.55,110.0,107.1,107.6,18286
265,ok,2007-02-04,109.95,114.5,108.8,112.5,46398
266,ok,2007-02-05,113.8,115.4,112.2,113.75,47443
267,ok,2007-02-06,115.8,116.0,112.1,112.7,41885
268,ok,2007-02-07,113.0,113.55,108.25,109.25,15147
269,ok,2007-02-08,109.75,110.5,105.5,106.55,17852
270,ok,2007-02-11,106.65,107.5,100.5,101.4,24341
271,ok,2007-02-12,100.0,104.45,99.1,101.1,18816
272,ok,2007-02-13,99.25,102.0,98.3,99.8,15090
273,ok,2007-02-14,104.9,105.6,100.0,102.9,16151
274,ok,2007-02-18,104.7,107.95,103.05,103.35,10794
275,ok,2007-02-19,103.2,104.0,100.05,100.85,6659
276,ok,2007-02-20,103.0,103.0,99.0,99.45,14211
277,ok,2007-02-21,101.5,101.95,99.55,99.95,9886
278,ok,2007-02-22,100.0,100.0,92.1,93.45,25243
279,ok,2007-02-25,90.2,95.5,90.0,93.5,20862
280,ok,2007-02-26,94.0,96.5,93.1,94.75,12734
281,ok,2007-02-27,76.0,94.0,76.0,90.95,24239
282,ok,2007-02-28,92.9,94.45,88.1,89.9,15117
283,ok,2007-03-01,92.45,92.45,89.6,91.45,12572
284,ok,2007-03-04,87.0,89.65,82.15,83.45,22437
285,ok,2007-03-05,88.45,88.85,83.1,84.55,12815
286,ok,2007-03-06,87.0,89.0,80.0,80.85,17348
287,ok,2007-03-07,83.45,83.7,78.1,80.95,13550
288,ok,2007-03-08,81.5,84.8,81.2,81.8,12368
289,ok,2007-03-11,83.4,83.6,81.35,81.6,5119
290,ok,2007-03-12,81.6,83.4,81.5,82.3,18339
291,ok,2007-03-13,77.3,83.6,77.3,82.35,21800
292,ok,2007-03-14,85.5,85.5,82.75,83.35,28275
293,ok,2007-03-15,83.1,86.9,81.1,83.05,18019
294,ok,2007-03-18,83.0,83.45,80.5,82.65,10484
295,ok,2007-03-19,81.1,83.45,81.1,81.35,8260
296,ok,2007-03-20,82.05,82.45,81.15,81.4,3510
297,ok,2007-03-21,84.95,84.95,82.0,82.4,7522
298,ok,2007-03-22,82.45,82.45,80.5,80.65,13692
299,ok,2007-03-25,82.6,82.7,77.1,77.45,24751
300,ok,2007-03-27,77.5,78.0,74.15,75.4,18613
301,ok,2007-03-28,75.0,76.7,73.0,75.85,15252
302,ok,2007-03-29,74.6,75.7,72.25,72.8,26314
303,ok,2007-04-01,71.2,73.0,70.1,70.95,12039
304,ok,2007-04-02,71.3,71.3,67.1,68.35,19243
305,ok,2007-04-03,70.0,71.0,68.0,68.75,16581
306,ok,2007-04-04,68.0,75.0,68.0,73.75,40001
307,ok,2007-04-08,75.6,75.65,72.0,74.8,13948
308,ok,2007-04-09,75.0,75.2,73.0,73.3,11521
309,ok,2007-04-10,74.0,76.7,71.5,72.05,35554
310,ok,2007-04-11,72.05,73.85,71.65,73.4,11833
311,ok,2007-04-12,73.95,74.9,71.5,71.95,22437
312,ok,2007-04-15,74.0,74.0,72.05,72.95,27190
313,ok,2007-04-16,72.7,73.3,71.7,72.15,11168
314,ok,2007-04-17,73.6,73.6,71.9,72.5,30144
315,ok,2007-04-18,72.25,72.9,71.6,72.45,16035
316,ok,2007-04-19,72.9,74.0,71.0,71.45,33460
317,ok,2007-04-22,72.5,72.95,71.0,71.5,16762
318,ok,2007-04-23,70.85,72.45,70.85,71.9,6722
319,ok,2007-04-24,71.55,79.8,71.5,77.7,145730
320,ok,2007-04-25,79.7,79.7,74.6,74.95,40853
321,ok,2007-04-26,72.25,77.6,72.25,75.15,29431
322,ok,2007-04-29,77.4,79.5,76.45,77.25,38387
323,ok,2007-05-02,78.0,79.25,76.1,76.35,26021
324,ok,2007-05-03,77.25,77.25,74.8,75.5,13019
325,ok,2007-05-06,76.9,77.4,73.15,73.95,21893
326,ok,2007-05-07,74.0,75.2,72.6,73.25,9817
327,ok,2007-05-08,72.55,74.0,70.25,70.9,26148
328,ok,2007-05-09,73.0,73.0,69.1,69.65,36619
329,ok,2007-05-10,69.95,72.5,68.1,68.85,63275
330,ok,2007-05-13,70.0,71.0,64.7,65.0,149604
331,ok,2007-05-14,67.0,67.0,63.5,63.95,132933
332,ok,2007-05-15,64.95,76.75,64.6,72.5,1322540
333,ok,2007-05-16,73.0,73.95,70.1,70.6,296223
334,ok,2007-05-17,69.75,73.7,68.05,71.3,250622
335,ok,2007-05-20,72.3,72.6,70.55,70.8,57177
336,ok,2007-05-21,71.0,72.5,70.0,70.6,81965
337,ok,2007-05-22,71.0,71.45,68.0,68.4,53543
338,ok,2007-05-23,68.15,69.65,68.15,68.35,32733
339,ok,2007-05-24,67.5,68.9,67.45,68.2,27977
340,ok,2007-05-27,70.0,71.8,69.25,69.5,39427
341,ok,2007-05-28,67.0,70.0,66.4,68.8,29697
342,ok,2007-05-29,69.0,69.85,67.1,67.45,19722
343,ok,2007-05-30,67.55,69.0,67.1,67.8,23459
344,ok,2007-05-31,68.7,68.7,67.3,67.55,21951
345,ok,2007-06-03,65.1,68.8,65.1,67.3,25797
346,ok,2007-06-04,65.3,68.4,65.3,66.9,18905
347,ok,2007-06-05,67.0,68.0,66.25,66.45,17273
348,ok,2007-06-06,66.4,67.65,66.05,66.3,13359
349,ok,2007-06-07,66.1,66.65,65.2,65.35,14328
350,ok,2007-06-10,65.1,66.4,64.5,64.8,12063
351,ok,2007-06-11,62.5,65.5,62.5,63.25,12729
352,ok,2007-06-12,63.8,64.2,62.1,62.65,13062
353,ok,2007-06-13,63.25,64.65,63.0,63.4,13756
354,ok,2007-06-14,65.2,72.7,63.8,69.25,354645
355,ok,2007-06-17,70.25,72.8,68.1,68.75,122954
356,ok,2007-06-18,69.45,69.45,66.5,67.05,29623
357,ok,2007-06-19,67.3,67.7,65.25,65.65,28270
358,ok,2007-06-20,67.5,69.9,65.25,67.1,59473
359,ok,2007-06-21,67.25,69.0,66.5,67.3,29736
360,ok,2007-06-24,67.3,68.15,64.0,66.4,129776
361,ok,2007-06-25,65.0,65.85,64.0,64.95,35712
362,ok,2007-06-26,65.0,65.15,64.05,64.3,17054
363,ok,2007-06-27,64.5,65.9,64.1,64.25,17199
364,ok,2007-06-28,65.0,68.9,64.4,66.5,49534
365,ok,2007-07-01,66.45,68.15,65.8,66.3,15936
366,ok,2007-07-02,67.0,71.9,67.0,70.05,176485
367,ok,2007-07-03,70.9,71.8,68.0,68.45,55726
368,ok,2007-07-04,68.55,69.9,66.1,66.95,29535
369,ok,2007-07-05,67.4,70.8,66.9,68.9,66692
370,ok,2007-07-08,68.5,69.6,67.5,67.8,17828
371,ok,2007-07-09,67.35,68.4,67.0,67.25,16952
372,ok,2007-07-10,67.2,68.0,65.55,65.85,25964
373,ok,2007-07-11,67.5,69.0,66.6,67.55,25706
374,ok,2007-07-12,68.15,69.0,66.4,66.7,32668
375,ok,2007-07-15,68.8,77.4,67.9,70.65,539920
376,ok,2007-07-16,71.25,82.35,69.95,76.8,1227638
377,ok,2007-07-17,78.0,80.4,75.4,76.8,429280
378,ok,2007-07-18,75.25,91.0,75.25,89.0,1602422
379,ok,2007-07-19,89.0,91.0,82.5,83.7,547652
380,ok,2007-07-22,84.0,91.7,80.0,84.75,756616
381,ok,2007-07-23,82.6,87.5,82.05,82.55,205833
382,ok,2007-07-24,79.1,82.5,76.2,77.75,160070
383,ok,2007-07-25,76.65,81.0,76.6,77.0,128769
384,ok,2007-07-26,75.05,76.0,70.5,71.65,176438
385,ok,2007-07-29,65.05,75.0,65.05,67.35,186958
386,ok,2007-07-30,65.0,72.7,65.0,66.85,323141
387,ok,2007-07-31,66.05,67.4,64.15,64.85,122403
388,ok,2007-08-01,66.0,67.0,63.85,64.4,83535
389,ok,2007-08-02,65.7,66.95,63.55,63.75,97582
390,ok,2007-08-05,63.7,63.7,60.6,61.9,87065
391,ok,2007-08-06,62.25,65.0,61.3,64.1,122713
392,ok,2007-08-07,67.0,67.1,64.2,65.75,94251
393,ok,2007-08-08,65.6,66.8,63.1,63.4,74791
394,ok,2007-08-09,62.0,62.95,61.45,62.45,52761
395,ok,2007-08-12,64.5,64.5,62.5,63.0,36155
396,ok,2007-08-13,63.0,64.8,62.65,63.5,40929
397,ok,2007-08-15,58.25,63.5,58.25,60.75,40344
398,ok,2007-08-16,65.0,72.0,57.9,59.2,67340
399,ok,2007-08-19,61.1,62.45,60.6,61.1,37084
400,ok,2007-08-20,61.85,62.9,57.55,58.5,45361
401,ok,2007-08-21,59.7,62.0,56.1,59.9,52295
402,ok,2007-08-22,61.0,61.5,56.75,57.25,56328
403,ok,2007-08-23,57.2,59.05,57.2,57.65,20384
404,ok,2007-08-26,59.5,60.1,57.25,58.15,35539
405,ok,2007-08-27,57.05,58.85,57.05,58.4,13601
406,ok,2007-08-28,57.05,61.7,56.1,59.55,22736
407,ok,2007-08-29,61.0,61.5,60.0,60.65,35184
408,ok,2007-08-30,61.5,64.3,60.45,61.95,56062
409,ok,2007-09-02,62.2,64.25,60.7,61.85,84788
410,ok,2007-09-03,63.5,63.5,61.75,62.2,36077
411,ok,2007-09-04,61.5,63.25,61.5,62.2,22895
412,ok,2007-09-05,61.05,65.8,61.05,64.3,87366
413,ok,2007-09-06,64.9,65.2,63.5,63.85,35988
414,ok,2007-09-09,62.9,64.0,62.15,63.15,18324
415,ok,2007-09-10,64.7,71.7,64.7,69.1,614546
416,ok,2007-09-11,70.8,72.0,68.1,69.0,222425
417,ok,2007-09-12,69.8,69.9,67.05,67.4,49219
418,ok,2007-09-13,68.0,68.9,64.3,65.15,41843
419,ok,2007-09-16,64.95,69.5,64.3,68.05,104969
420,ok,2007-09-17,66.0,70.4,66.0,69.65,72649
421,ok,2007-09-18,71.9,72.0,67.05,68.4,49999
422,ok,2007-09-19,66.35,69.0,66.3,66.55,24195
423,ok,2007-09-20,66.5,70.75,66.2,68.35,73739
424,ok,2007-09-23,68.35,71.0,67.55,68.3,79753
425,ok,2007-09-24,70.0,70.0,66.0,66.9,30094
426,ok,2007-09-25,67.0,70.9,67.0,67.4,52781
427,ok,2007-09-26,66.0,69.75,66.0,66.7,61320
428,ok,2007-09-27,66.8,68.0,65.2,65.95,18253
429,ok,2007-09-30,67.75,67.75,65.5,66.25,27793
430,ok,2007-10-02,66.25,66.9,63.0,64.25,42938
431,ok,2007-10-03,66.0,66.0,62.25,62.85,31420
432,ok,2007-10-04,62.3,63.9,62.3,63.0,12954
433,ok,2007-10-07,62.5,63.95,58.5,59.15,35796
434,ok,2007-10-08,59.0,62.0,59.0,61.2,19873
435,ok,2007-10-09,61.9,63.45,61.9,62.2,24603
436,ok,2007-10-10,62.5,63.5,59.0,61.55,26622
437,ok,2007-10-11,61.75,62.25,59.9,60.5,13755
438,ok,2007-10-14,62.5,62.5,60.65,61.45,27977
439,ok,2007-10-15,61.5,62.45,60.15,60.7,13984
440,ok,2007-10-16,56.0,59.9,56.0,58.4,16477
441,ok,2007-10-17,59.0,61.9,57.05,58.5,41997
442,ok,2007-10-18,57.2,59.0,56.5,57.95,22536
443,ok,2007-10-21,56.15,58.65,56.0,56.25,12816
444,ok,2007-10-22,60.0,60.0,57.0,57.9,11884
445,ok,2007-10-23,58.4,59.0,57.0,57.35,13185
446,ok,2007-10-24,58.35,59.0,57.4,58.5,17680
447,ok,2007-10-25,58.25,59.5,58.0,58.35,11883
448,ok,2007-10-28,59.8,59.8,56.5,57.05,26441
449,ok,2007-10-29,57.0,58.7,56.05,56.7,14974
