,s,t,o,h,l,c,v
88,ok,2000-05-24,10.65,10.65,10.45,10.55,69500
89,ok,2000-05-25,10.45,10.65,10.45,10.6,27810
90,ok,2000-05-28,10.5,10.65,10.5,10.5,43821
91,ok,2000-05-29,10.35,11.0,10.35,10.9,57439
92,ok,2000-05-30,10.95,11.5,10.95,11.4,84225
93,ok,2000-12-17,11.45,11.45,10.9,11.0,19300
94,ok,2000-12-18,11.1,11.15,10.9,10.9,23300
95,ok,2000-12-19,11.4,11.4,10.6,10.7,12355
96,ok,2000-12-20,10.5,11.25,10.5,10.7,20550
97,ok,2000-12-21,10.9,10.9,10.5,10.5,51800
98,ok,2000-12-25,10.4,10.7,10.15,10.2,56550
99,ok,2000-12-26,10.1,10.5,10.1,10.3,20001
100,ok,2000-12-27,10.9,11.25,10.5,10.65,13819
101,ok,2000-12-28,10.6,10.7,10.5,10.7,12600
102,ok,2000-12-31,10.75,10.75,10.3,10.45,13900
103,ok,2001-01-01,10.45,11.0,10.45,10.55,15900
104,ok,2001-01-02,10.55,10.95,10.55,10.9,16550
105,ok,2001-01-03,10.65,10.9,10.3,10.35,31550
106,ok,2001-01-04,10.5,11.0,10.35,10.7,14479
107,ok,2001-01-07,10.8,10.95,10.35,10.35,18200
108,ok,2001-01-08,10.35,10.8,10.3,10.5,43950
109,ok,2001-01-09,11.0,11.0,10.3,10.85,16710
110,ok,2001-01-10,10.65,10.8,10.55,10.7,14000
111,ok,2001-01-11,10.75,10.8,10.45,10.7,15350
112,ok,2001-01-14,10.5,10.85,10.5,10.65,16348
113,ok,2001-01-15,10.55,10.7,10.3,10.6,34293
114,ok,2001-01-16,12.0,12.0,10.5,10.65,56749
115,ok,2001-01-17,10.55,10.75,10.55,10.6,34950
116,ok,2001-01-18,10.55,10.8,10.5,10.55,65150
117,ok,2001-01-21,10.5,10.8,10.35,10.55,53225
118,ok,2001-01-22,10.55,10.7,10.45,10.55,21750
119,ok,2001-01-23,10.6,10.7,10.5,10.55,56501
120,ok,2001-01-24,10.65,10.7,10.5,10.65,22049
121,ok,2001-01-28,10.7,10.8,10.6,10.75,12550
122,ok,2001-01-29,10.55,11.5,10.55,10.65,88900
123,ok,2001-01-30,10.5,10.95,10.5,10.85,44675
124,ok,2001-01-31,11.0,11.0,10.75,10.9,57305
125,ok,2001-02-01,10.75,10.8,10.6,10.75,69710
126,ok,2001-02-04,10.65,10.8,10.65,10.7,33287
127,ok,2001-02-05,10.7,11.25,10.7,10.85,120655
128,ok,2001-02-06,11.0,11.25,10.9,11.05,96335
129,ok,2001-02-07,11.1,11.3,10.85,11.0,103491
130,ok,2001-02-08,11.15,11.4,10.8,11.35,135969
131,ok,2001-02-11,11.45,11.5,11.15,11.2,83500
132,ok,2001-02-12,11.4,11.4,11.05,11.1,62652
133,ok,2001-02-13,12.5,12.5,10.8,11.0,62775
134,ok,2001-02-14,11.25,11.25,10.9,11.0,60200
135,ok,2001-02-15,10.9,11.05,10.8,10.85,34357
136,ok,2001-02-18,11.2,11.2,10.85,11.0,58664
137,ok,2001-02-19,11.0,11.15,10.8,10.85,61209
138,ok,2001-02-20,10.9,11.1,10.7,10.75,117395
139,ok,2001-02-21,10.7,11.0,10.65,10.65,76740
140,ok,2001-02-22,10.75,10.9,10.6,10.65,82311
141,ok,2001-02-25,10.6,11.05,10.6,10.65,32700
142,ok,2001-02-26,10.6,10.95,10.55,10.55,85550
143,ok,2001-02-27,10.5,11.5,10.5,10.65,54350
144,ok,2001-02-28,11.15,11.15,10.55,10.7,46200
145,ok,2001-03-01,10.75,10.75,10.5,10.5,56209
146,ok,2001-03-04,10.4,10.65,10.15,10.25,82410
147,ok,2001-03-06,10.9,10.9,10.3,10.5,22101
148,ok,2001-03-07,10.5,10.9,10.5,10.5,22201
149,ok,2001-03-08,10.5,10.6,10.25,10.3,123429
150,ok,2001-03-11,10.25,10.4,10.1,10.25,73288
151,ok,2001-03-12,9.9,10.35,9.5,10.0,137607
152,ok,2001-03-13,9.25,10.3,9.25,10.1,39761
153,ok,2001-03-14,9.75,10.3,9.75,10.15,40713
154,ok,2001-03-15,9.85,10.3,9.5,9.6,50728
155,ok,2001-03-18,9.8,10.0,9.55,9.9,28887
156,ok,2001-03-19,9.85,9.85,9.7,9.75,57940
157,ok,2001-03-20,9.65,10.15,9.65,10.1,20290
158,ok,2001-03-21,10.0,10.15,10.0,10.1,31841
159,ok,2001-03-22,10.0,10.1,10.0,10.05,31968
160,ok,2001-03-25,10.05,10.1,9.75,10.0,85952
161,ok,2001-03-26,10.0,10.1,9.95,10.05,34838
162,ok,2001-03-27,10.0,10.15,10.0,10.05,13098
163,ok,2001-03-28,10.05,10.15,10.0,10.05,19700
164,ok,2001-03-29,10.0,10.2,10.0,10.1,114275
165,ok,2001-04-01,10.0,10.1,10.0,10.0,62246
166,ok,2001-04-02,10.05,10.05,9.95,10.0,50306
167,ok,2001-04-03,9.95,10.15,9.95,10.15,30190
168,ok,2001-04-05,10.0,10.2,10.0,10.2,9200
169,ok,2001-04-08,10.0,10.15,10.0,10.1,14601
170,ok,2001-04-09,10.0,10.3,9.95,10.1,127651
171,ok,2001-04-10,10.1,10.45,10.05,10.35,12710
172,ok,2001-04-11,10.1,10.4,10.1,10.25,154141
173,ok,2001-04-15,10.25,10.6,10.25,10.55,59600
174,ok,2001-04-16,10.55,10.9,10.55,10.8,40331
175,ok,2001-04-17,10.75,11.0,10.5,10.75,52850
176,ok,2001-04-18,11.35,11.35,10.75,10.75,28825
177,ok,2001-04-19,10.8,10.9,10.75,10.8,17301
178,ok,2001-04-22,10.75,10.75,10.5,10.7,91800
179,ok,2001-04-23,10.55,10.7,10.55,10.7,82780
180,ok,2001-04-24,11.0,11.0,10.6,10.65,63000
181,ok,2001-04-25,10.65,10.85,10.5,10.6,101939
182,ok,2001-04-26,10.7,10.9,10.5,10.8,57305
183,ok,2001-04-29,10.1,11.0,10.0,10.75,140407
184,ok,2001-05-01,11.45,12.05,11.2,11.3,196530
185,ok,2001-05-02,11.25,11.4,11.1,11.25,82065
186,ok,2001-05-03,11.35,11.35,11.0,11.0,63200
187,ok,2001-05-06,11.05,11.2,11.05,11.2,18301
188,ok,2001-05-07,11.15,11.35,10.95,11.05,124749
189,ok,2001-05-08,10.95,11.15,10.95,11.1,39805
190,ok,2001-05-09,11.0,11.2,11.0,11.2,19509
191,ok,2001-05-10,11.1,11.3,11.1,11.2,21700
192,ok,2001-05-13,11.3,11.3,11.0,11.1,70250
193,ok,2001-05-14,11.0,11.15,11.0,11.05,25600
194,ok,2001-05-15,10.5,11.3,10.5,11.1,177360
195,ok,2001-05-16,11.6,11.6,11.0,11.15,16143
196,ok,2001-05-17,11.2,11.35,11.05,11.25,30420
197,ok,2001-05-20,11.2,11.35,11.0,11.2,67351
198,ok,2001-05-21,11.1,11.4,11.1,11.25,52800
199,ok,2001-05-22,11.2,11.55,11.15,11.45,138803
200,ok,2001-05-23,11.5,12.0,11.5,11.7,60641
201,ok,2001-05-24,11.5,11.7,11.5,11.55,64550
202,ok,2001-05-27,11.6,11.6,11.35,11.35,76516
203,ok,2001-05-28,11.4,11.7,11.25,11.3,91550
204,ok,2001-05-29,11.1,11.45,10.85,11.3,87000
205,ok,2001-05-30,11.15,11.45,11.15,11.2,72200
206,ok,2001-05-31,11.45,11.45,11.15,11.2,62810
207,ok,2001-06-03,11.05,11.4,11.05,11.25,14600
208,ok,2001-06-04,11.1,11.3,11.1,11.15,19951
209,ok,2001-06-05,11.15,11.4,11.15,11.3,42501
210,ok,2001-06-06,11.25,11.45,11.25,11.4,144500
211,ok,2001-06-07,11.5,11.6,11.4,11.45,29501
212,ok,2001-06-10,11.45,11.55,11.4,11.5,64560
213,ok,2001-06-11,11.45,11.55,11.45,11.5,56290
214,ok,2001-06-12,11.5,11.7,11.5,11.65,17853
215,ok,2001-06-13,11.6,11.65,11.45,11.5,152710
216,ok,2001-06-14,11.5,11.55,11.45,11.5,40275
217,ok,2001-06-17,11.45,11.55,11.45,11.45,348409
218,ok,2001-06-18,11.45,11.5,11.45,11.5,51955
219,ok,2001-06-19,11.25,11.55,11.25,11.55,15500
220,ok,2001-06-20,11.4,11.5,11.4,11.45,27804
221,ok,2001-06-21,11.4,11.5,11.4,11.45,18700
222,ok,2001-06-24,11.3,11.5,11.3,11.5,53900
223,ok,2001-06-25,11.3,11.5,11.3,11.45,25725
224,ok,2001-06-26,11.0,11.55,11.0,11.45,40751
225,ok,2001-06-27,11.5,11.6,11.5,11.55,19795
226,ok,2001-06-28,11.5,11.6,11.5,11.6,92150
227,ok,2001-07-01,11.25,11.85,11.25,11.5,7300
228,ok,2001-07-02,11.8,11.85,11.55,11.7,18509
229,ok,2001-07-03,11.75,11.9,11.65,11.9,13840
230,ok,2001-07-04,11.9,12.05,11.75,12.0,128208
231,ok,2001-07-05,12.0,12.2,11.9,12.0,99011
232,ok,2001-07-08,11.9,12.05,11.9,12.05,115850
233,ok,2001-07-09,12.0,12.1,11.95,12.0,86340
234,ok,2001-07-10,12.0,12.1,12.0,12.0,53674
235,ok,2001-07-11,12.1,12.1,12.0,12.0,56116
236,ok,2001-07-12,12.0,12.15,12.0,12.0,42476
237,ok,2001-07-15,12.05,12.1,11.95,12.0,32800
238,ok,2001-07-16,11.85,12.1,11.85,12.05,150082
239,ok,2001-07-17,12.0,12.15,11.95,12.05,454459
240,ok,2001-07-18,12.0,12.05,11.95,12.0,354318
241,ok,2001-07-19,10.4,10.6,10.4,10.5,60605
242,ok,2001-07-22,10.0,10.4,10.0,10.4,13700
243,ok,2001-07-23,10.35,10.45,10.3,10.35,44442
244,ok,2001-07-24,10.3,10.35,10.25,10.3,71294
245,ok,2001-07-25,10.35,10.35,10.25,10.3,60250
246,ok,2001-07-26,10.3,10.35,10.3,10.35,56035
247,ok,2001-07-29,10.45,10.5,10.3,10.35,50676
248,ok,2001-07-30,10.35,10.6,10.3,10.3,97425
249,ok,2001-07-31,10.35,10.4,10.35,10.35,18485
250,ok,2001-08-01,10.5,10.55,10.3,10.35,61325
251,ok,2001-08-02,10.5,10.5,10.3,10.35,84102
252,ok,2001-08-05,10.3,10.45,10.3,10.3,14301
253,ok,2001-08-06,10.3,10.4,10.3,10.3,35835
254,ok,2001-08-07,10.35,10.4,10.3,10.35,45662
255,ok,2001-08-08,10.3,10.4,10.3,10.3,31512
256,ok,2001-08-09,10.3,10.4,9.3,10.3,36153
257,ok,2001-08-12,10.45,10.45,9.8,10.2,32049
258,ok,2001-08-13,10.5,10.5,10.15,10.25,44453
259,ok,2001-08-15,11.0,11.0,10.1,10.15,39542
260,ok,2001-08-16,10.15,10.45,10.1,10.2,75104
261,ok,2001-08-19,11.5,11.5,10.1,10.15,37072
262,ok,2001-08-20,10.3,10.3,10.15,10.2,49986
263,ok,2001-08-22,10.2,10.3,10.2,10.2,66195
264,ok,2001-08-23,10.5,10.5,10.2,10.3,101553
265,ok,2001-08-26,10.4,10.4,10.25,10.3,130027
266,ok,2001-08-27,10.45,10.45,10.25,10.35,54177
267,ok,2001-08-28,10.5,10.5,10.25,10.3,27502
268,ok,2001-08-29,10.3,10.35,10.3,10.3,112350
269,ok,2001-08-30,10.4,10.4,10.2,10.25,115343
270,ok,2001-09-02,10.25,10.3,10.15,10.15,104001
271,ok,2001-09-03,10.15,10.25,10.15,10.2,135500
272,ok,2001-09-04,10.2,10.3,10.15,10.2,29950
273,ok,2001-09-05,10.15,10.25,10.15,10.2,257700
274,ok,2001-09-06,10.2,10.25,10.15,10.15,26146
275,ok,2001-09-09,10.15,10.2,10.15,10.2,51550
276,ok,2001-09-10,10.15,10.25,10.15,10.2,117000
277,ok,2001-09-11,10.05,10.2,10.05,10.2,29044
278,ok,2001-09-12,10.2,10.2,10.1,10.1,94100
279,ok,2001-09-13,10.1,10.15,10.0,10.05,114629
280,ok,2001-09-16,10.05,10.1,9.95,10.05,180224
281,ok,2001-09-17,10.05,10.1,10.0,10.05,110887
282,ok,2001-09-18,10.0,10.15,10.0,10.05,69460
283,ok,2001-09-19,10.05,10.15,10.05,10.1,176700
284,ok,2001-09-20,10.1,10.15,10.1,10.1,55400
285,ok,2001-09-23,10.05,10.4,10.05,10.35,67731
286,ok,2001-09-24,10.3,10.3,10.1,10.1,40814
287,ok,2001-09-25,10.15,10.3,10.1,10.2,16433
288,ok,2001-09-26,10.15,10.2,10.1,10.2,25877
289,ok,2001-09-27,10.1,10.2,10.1,10.2,71053
290,ok,2001-09-30,10.15,10.3,10.1,10.2,48110
291,ok,2001-10-02,10.2,10.2,10.1,10.15,93340
292,ok,2001-10-03,10.2,10.2,10.1,10.2,29800
293,ok,2001-10-04,10.05,10.2,10.05,10.1,35400
294,ok,2001-10-07,10.0,10.35,10.0,10.15,47053
295,ok,2001-10-08,10.15,10.2,10.15,10.2,12198
296,ok,2001-10-09,10.15,10.25,10.15,10.15,19700
297,ok,2001-10-10,10.15,10.25,10.15,10.15,32000
298,ok,2001-10-11,10.2,10.25,10.15,10.15,32000
299,ok,2001-10-14,10.2,10.25,10.15,10.2,10525
300,ok,2001-10-15,10.15,10.25,10.15,10.2,32762
301,ok,2001-10-16,10.2,10.25,10.15,10.15,41463
302,ok,2001-10-17,10.15,10.25,10.15,10.2,27775
303,ok,2001-10-18,10.2,10.3,10.15,10.2,30724
304,ok,2001-10-21,10.2,10.3,10.15,10.2,45100
305,ok,2001-10-22,10.3,10.4,10.15,10.2,29350
306,ok,2001-10-23,10.2,10.35,10.2,10.25,31960
307,ok,2001-10-24,10.25,10.5,10.15,10.2,36604
308,ok,2001-10-28,10.2,10.35,10.2,10.25,36167
309,ok,2001-10-29,10.25,10.35,10.25,10.3,85725
310,ok,2001-10-30,10.3,10.35,10.25,10.35,65170
311,ok,2001-10-31,10.3,10.4,10.3,10.3,119200
312,ok,2001-11-01,10.5,10.5,10.25,10.25,118177
313,ok,2001-11-04,10.25,10.45,10.25,10.25,266700
314,ok,2001-11-05,10.25,10.35,10.25,10.25,130300
315,ok,2001-11-06,10.35,10.35,10.25,10.25,39641
316,ok,2001-11-07,10.3,10.3,10.25,10.25,61179
317,ok,2001-11-08,10.25,10.35,10.25,10.3,70750
318,ok,2001-11-11,10.4,10.5,10.25,10.3,252976
319,ok,2001-11-12,10.25,10.4,10.25,10.3,17137
320,ok,2001-11-13,10.7,10.7,10.3,10.3,9100
321,ok,2001-11-14,10.3,10.45,10.3,10.3,12750
322,ok,2001-11-18,10.5,11.7,10.5,11.2,253066
323,ok,2001-11-19,11.5,11.5,11.0,11.2,69205
324,ok,2001-11-20,12.0,12.0,11.15,11.2,34695
325,ok,2001-11-21,11.5,11.5,11.0,11.0,41925
326,ok,2001-11-22,11.15,11.25,10.8,10.9,47950
327,ok,2001-11-25,11.35,11.75,10.8,11.1,62820
328,ok,2001-11-26,10.8,11.1,10.8,10.9,34815
329,ok,2001-11-27,10.9,11.0,10.8,10.9,38920
330,ok,2001-11-28,10.8,11.0,10.8,10.95,29625
331,ok,2001-12-02,10.6,11.45,10.6,10.95,36950
332,ok,2001-12-03,10.85,11.1,10.85,10.95,58221
333,ok,2001-12-04,10.95,11.05,10.85,10.95,47601
334,ok,2001-12-05,10.85,11.2,10.8,10.95,39200
335,ok,2001-12-06,11.0,11.15,10.9,10.95,33500
336,ok,2001-12-09,11.0,11.15,10.95,11.05,17150
337,ok,2001-12-10,11.0,11.3,10.95,11.15,42579
338,ok,2001-12-11,11.1,11.2,11.05,11.05,10725
339,ok,2001-12-12,11.2,11.2,10.9,10.9,54979
340,ok,2001-12-13,11.0,11.0,10.85,10.9,25861
341,ok,2001-12-17,10.85,11.2,10.85,10.85,30702
342,ok,2001-12-18,10.85,10.9,10.6,10.8,38450
343,ok,2001-12-19,10.5,10.8,10.5,10.75,33405
344,ok,2001-12-20,10.6,10.8,10.6,10.7,43401
345,ok,2001-12-23,10.6,10.8,10.6,10.65,142256
346,ok,2001-12-25,10.9,10.9,10.65,10.75,66452
347,ok,2001-12-26,10.0,10.9,10.0,10.65,59201
348,ok,2001-12-27,10.1,10.8,10.1,10.75,58992
349,ok,2001-12-30,11.0,11.1,10.75,10.95,23485
350,ok,2001-12-31,11.0,11.1,10.75,10.8,27505
351,ok,2002-01-01,10.8,10.9,10.75,10.8,29865
352,ok,2002-01-02,10.5,10.9,10.5,10.9,12607
353,ok,2002-01-03,10.75,10.9,10.75,10.85,19100
354,ok,2002-01-06,10.85,10.9,10.75,10.85,92443
355,ok,2002-01-07,10.5,11.0,10.5,10.95,51980
356,ok,2002-01-08,10.65,11.0,10.65,10.85,22477
357,ok,2002-01-09,10.85,10.95,10.8,10.85,36534
358,ok,2002-01-10,10.8,10.95,10.8,10.9,32640
359,ok,2002-01-13,10.9,10.95,10.8,10.85,25750
360,ok,2002-01-14,10.85,11.0,10.85,10.9,17176
361,ok,2002-01-15,10.85,10.95,10.85,10.85,33800
362,ok,2002-01-16,10.85,10.95,10.7,10.85,82601
363,ok,2002-01-17,10.85,10.95,10.85,10.85,23651
364,ok,2002-01-20,10.5,10.95,10.5,10.85,30875
365,ok,2002-01-21,10.9,10.95,10.85,10.85,29075
366,ok,2002-01-22,10.85,11.0,10.85,10.85,27110
367,ok,2002-01-23,10.85,10.9,10.85,10.85,12480
368,ok,2002-01-24,10.85,10.9,10.05,10.85,21502
369,ok,2002-01-27,10.85,11.0,10.85,10.85,22551
370,ok,2002-01-28,11.5,11.5,10.85,10.85,33100
371,ok,2002-01-29,10.75,10.9,10.75,10.85,39650
372,ok,2002-01-30,10.85,10.95,10.85,10.85,33600
373,ok,2002-01-31,10.9,10.95,10.85,10.85,17514
374,ok,2002-02-03,10.85,11.1,10.8,10.9,71860
375,ok,2002-02-04,10.85,11.0,10.85,10.95,36525
376,ok,2002-02-05,10.85,11.05,10.85,10.95,67685
377,ok,2002-02-06,11.0,11.05,10.9,11.0,59017
378,ok,2002-02-07,11.0,11.05,10.9,11.0,75945
379,ok,2002-02-10,11.65,11.7,11.0,11.0,38933
380,ok,2002-02-11,11.1,11.6,11.1,11.2,20477
381,ok,2002-02-12,11.4,11.5,11.2,11.35,32850
382,ok,2002-02-13,11.35,11.5,11.25,11.45,27245
383,ok,2002-02-14,11.6,11.75,11.4,11.65,86933
384,ok,2002-02-17,11.95,12.1,11.5,11.65,40800
385,ok,2002-02-18,11.75,11.75,11.3,11.4,63785
386,ok,2002-02-19,11.3,11.5,11.3,11.4,33002
387,ok,2002-02-20,11.5,11.65,11.4,11.6,55225
388,ok,2002-02-21,11.5,11.7,11.5,11.6,83765
389,ok,2002-02-24,11.85,12.25,11.55,11.9,99014
390,ok,2002-02-25,11.9,12.0,11.6,11.65,32080
391,ok,2002-02-26,11.8,11.8,11.6,11.7,107197
392,ok,2002-02-27,11.9,12.4,11.55,11.55,481578
393,ok,2002-02-28,11.55,11.65,11.45,11.6,86932
394,ok,2002-03-03,11.65,12.2,11.6,12.05,190294
395,ok,2002-03-04,11.8,12.5,11.8,12.3,274309
396,ok,2002-03-05,12.75,12.75,11.75,12.0,125210
397,ok,2002-03-06,12.3,12.3,12.0,12.1,74762
398,ok,2002-03-07,12.2,12.25,11.7,12.15,124004
399,ok,2002-03-10,11.8,12.05,11.8,11.95,71851
400,ok,2002-03-11,11.8,12.0,11.75,11.95,48570
401,ok,2002-03-12,11.5,11.7,11.25,11.65,113437
402,ok,2002-03-13,11.5,11.7,11.5,11.5,230494
403,ok,2002-03-14,11.5,11.7,11.35,11.55,181860
404,ok,2002-03-17,11.45,12.0,11.4,12.0,168182
405,ok,2002-03-18,11.65,11.9,11.45,11.8,226944
406,ok,2002-03-19,11.85,11.85,11.55,11.65,396480
407,ok,2002-03-20,11.75,11.85,11.45,11.55,215939
408,ok,2002-03-21,11.55,11.9,11.4,11.75,145524
409,ok,2002-03-25,11.95,12.25,11.55,12.0,463798
410,ok,2002-03-26,12.0,12.45,11.85,12.35,250672
411,ok,2002-03-27,12.45,12.45,11.95,12.05,160788
412,ok,2002-03-31,12.0,12.15,11.85,12.1,72390
413,ok,2002-04-01,11.9,12.3,11.9,12.1,72351
414,ok,2002-04-02,11.95,12.1,11.95,11.95,169901
415,ok,2002-04-03,11.95,12.1,11.95,12.0,171550
416,ok,2002-04-04,11.95,12.2,11.95,12.0,137106
417,ok,2002-04-07,12.2,12.25,11.85,11.9,98702
418,ok,2002-04-08,12.05,12.2,11.8,11.8,67351
419,ok,2002-04-09,11.95,12.15,11.8,11.9,42250
420,ok,2002-04-10,11.85,12.1,11.85,12.0,33285
421,ok,2002-04-11,11.9,12.0,11.8,11.85,20500
422,ok,2002-04-14,11.35,12.0,11.35,11.7,34310
423,ok,2002-04-15,11.5,11.8,11.25,11.45,105723
424,ok,2002-04-16,11.5,11.65,11.4,11.5,20450
425,ok,2002-04-17,11.8,12.0,11.4,11.45,19720
426,ok,2002-04-18,11.5,11.55,11.35,11.4,50152
427,ok,2002-04-21,11.1,11.5,11.05,11.3,29700
428,ok,2002-04-22,11.7,11.75,11.25,11.25,22950
429,ok,2002-04-23,11.4,11.5,11.3,11.35,60507
430,ok,2002-04-24,11.2,11.5,11.2,11.25,14751
431,ok,2002-04-25,11.45,11.45,11.25,11.3,68251
432,ok,2002-04-28,11.3,11.45,11.05,11.15,21410
433,ok,2002-04-29,11.2,11.35,11.1,11.15,32040
434,ok,2002-05-01,11.15,11.6,11.15,11.3,50350
435,ok,2002-05-02,11.4,11.6,11.05,11.2,143032
436,ok,2002-05-05,11.8,11.95,11.45,11.5,317388
437,ok,2002-05-06,12.0,12.0,11.65,11.75,183211
438,ok,2002-05-07,11.85,11.95,11.65,11.7,125350
439,ok,2002-05-08,11.8,11.8,11.6,11.65,53101
440,ok,2002-05-09,11.8,11.8,11.6,11.65,61137
441,ok,2002-05-12,11.7,11.9,11.6,11.85,114690
442,ok,2002-05-13,11.95,11.95,11.7,11.75,46664
443,ok,2002-05-14,12.2,12.2,11.65,11.65,201953
444,ok,2002-05-15,11.95,11.95,11.65,11.65,118252
445,ok,2002-05-16,11.65,11.8,11.55,11.6,41600
446,ok,2002-05-19,11.35,11.7,11.35,11.7,136851
447,ok,2002-05-20,11.0,11.7,11.0,11.35,694619
448,ok,2002-05-21,11.7,11.7,11.1,11.3,12424
449,ok,2002-05-22,11.4,11.45,11.3,11.3,13200
