,s,t,o,h,l,c,v
244,ok,2001-02-22,10.5,10.75,10.25,10.5,50440
245,ok,2001-02-25,10.25,10.4,10.05,10.3,16877
246,ok,2001-02-26,9.9,10.2,9.85,9.9,52788
247,ok,2001-02-27,10.25,10.9,10.15,10.2,38196
248,ok,2001-02-28,10.7,10.7,10.0,10.1,18231
249,ok,2001-03-01,10.6,10.6,8.9,9.15,36050
250,ok,2001-03-04,8.4,9.35,8.3,8.8,45549
251,ok,2001-03-06,9.25,9.35,8.9,9.0,18002
252,ok,2001-03-07,9.2,9.6,9.0,9.05,16799
253,ok,2001-03-08,8.25,9.0,8.25,8.85,29126
254,ok,2001-03-11,8.55,8.55,8.1,8.35,30881
255,ok,2001-03-12,8.0,8.4,7.25,7.75,47685
256,ok,2001-03-13,8.0,8.45,7.85,8.4,7840
257,ok,2001-03-14,7.65,8.6,7.65,8.4,15790
258,ok,2001-03-15,8.1,8.6,8.1,8.15,35607
259,ok,2001-03-18,7.5,8.25,7.5,8.1,21142
260,ok,2001-03-19,8.0,8.0,7.6,7.85,52719
261,ok,2001-03-20,7.65,8.0,7.65,7.95,10375
262,ok,2001-03-21,8.1,8.1,7.8,7.95,7612
263,ok,2001-03-22,7.95,8.0,7.6,7.6,12511
264,ok,2001-03-25,7.5,8.0,7.5,7.6,12782
265,ok,2001-03-26,7.65,7.7,7.4,7.6,21092
266,ok,2001-03-27,7.75,8.0,7.7,7.85,8522
267,ok,2001-03-28,7.6,7.9,7.6,7.75,6195
268,ok,2001-03-29,7.65,7.85,7.5,7.6,12609
269,ok,2001-04-01,7.25,7.65,7.25,7.4,10640
270,ok,2001-04-02,7.35,7.6,7.1,7.2,12165
271,ok,2001-04-03,7.25,7.5,7.0,7.05,22745
272,ok,2001-04-05,7.2,7.3,7.1,7.15,11250
273,ok,2001-04-08,7.05,7.1,6.65,6.75,36374
274,ok,2001-04-09,6.75,7.0,6.4,6.4,41230
275,ok,2001-04-10,6.4,6.9,6.4,6.6,16770
276,ok,2001-04-11,6.3,6.6,6.25,6.35,26995
277,ok,2001-04-15,6.35,6.65,6.25,6.4,8851
278,ok,2001-04-16,6.3,6.7,6.25,6.5,21446
279,ok,2001-04-17,6.6,7.1,6.45,7.1,16298
280,ok,2001-04-18,7.2,7.2,6.95,7.05,20756
281,ok,2001-04-19,6.9,7.0,6.7,6.9,10235
282,ok,2001-04-22,6.7,6.95,6.7,6.75,10858
283,ok,2001-04-23,6.75,6.9,6.65,6.85,19142
284,ok,2001-04-24,6.8,7.0,6.7,6.85,14386
285,ok,2001-04-25,6.85,6.95,6.6,6.75,9937
286,ok,2001-04-26,6.55,6.6,6.35,6.4,6528
287,ok,2001-04-29,6.25,6.7,6.15,6.45,13334
288,ok,2001-05-01,6.5,6.7,6.45,6.7,3784
289,ok,2001-05-02,6.65,6.65,6.4,6.45,5965
290,ok,2001-05-03,6.3,6.75,6.3,6.55,3166
291,ok,2001-05-06,6.3,6.7,6.3,6.55,5871
292,ok,2001-05-07,6.7,6.7,6.4,6.55,6503
293,ok,2001-05-08,6.9,7.0,6.4,6.5,2650
294,ok,2001-05-09,6.5,6.6,6.3,6.6,8736
295,ok,2001-05-10,6.55,6.65,6.55,6.55,7422
296,ok,2001-05-13,6.5,6.85,6.5,6.6,6701
297,ok,2001-05-14,6.55,6.6,6.25,6.3,27060
298,ok,2001-05-15,6.1,6.6,6.1,6.5,7951
299,ok,2001-05-16,6.35,6.75,6.35,6.7,19974
300,ok,2001-05-17,6.75,6.75,6.5,6.6,18502
301,ok,2001-05-20,6.5,7.0,6.5,6.95,14497
302,ok,2001-05-21,7.45,7.75,6.9,7.6,41196
303,ok,2001-05-22,10.5,10.5,7.55,8.35,51083
304,ok,2001-05-23,8.35,8.85,8.05,8.1,50974
305,ok,2001-05-24,8.5,8.5,7.9,8.0,22488
306,ok,2001-05-27,8.45,8.45,7.7,7.8,29001
307,ok,2001-05-28,7.7,7.75,7.3,7.4,25254
308,ok,2001-05-29,11.0,11.0,7.25,7.25,10186
309,ok,2001-05-30,7.5,7.5,7.15,7.5,9231
310,ok,2001-05-31,7.4,7.45,7.25,7.25,4400
311,ok,2001-06-03,7.2,7.35,7.1,7.1,11111
312,ok,2001-06-04,7.1,7.1,6.9,6.95,22532
313,ok,2001-06-05,7.0,7.45,6.9,7.1,6349
314,ok,2001-06-06,7.45,7.45,6.9,7.0,17353
315,ok,2001-06-07,7.25,7.25,6.95,7.05,22302
316,ok,2001-06-10,6.9,7.2,6.9,6.95,10944
317,ok,2001-06-11,7.25,7.25,6.65,6.9,12559
318,ok,2001-06-12,8.9,8.9,6.85,7.0,5334
319,ok,2001-06-13,7.2,7.2,6.85,6.85,7778
320,ok,2001-06-14,7.05,7.05,6.8,6.9,6032
321,ok,2001-06-17,6.65,6.9,6.55,6.55,10297
322,ok,2001-06-18,6.55,6.55,6.3,6.45,34590
323,ok,2001-06-19,8.25,8.25,6.4,6.75,8296
324,ok,2001-06-20,6.95,6.95,6.4,6.4,8044
325,ok,2001-06-21,6.45,6.45,6.2,6.25,10974
326,ok,2001-06-24,6.15,6.3,6.0,6.05,14133
327,ok,2001-06-25,6.2,6.75,6.05,6.35,16511
328,ok,2001-06-26,8.25,8.25,6.3,6.6,7629
329,ok,2001-06-27,7.0,7.0,6.05,6.15,15913
330,ok,2001-06-28,6.85,6.85,6.1,6.1,16804
331,ok,2001-07-01,5.3,6.2,5.3,6.2,1941
332,ok,2001-07-02,6.05,6.2,6.0,6.15,11263
333,ok,2001-07-03,6.15,6.15,6.05,6.15,3932
334,ok,2001-07-04,6.0,6.2,6.0,6.05,5393
335,ok,2001-07-05,6.0,6.1,6.0,6.05,11253
336,ok,2001-07-08,5.9,6.2,5.9,6.0,1489
337,ok,2001-07-09,6.2,6.2,5.9,5.95,16585
338,ok,2001-07-10,5.85,6.0,5.8,5.9,10204
339,ok,2001-07-11,5.8,6.0,5.75,5.8,7847
340,ok,2001-07-12,5.8,6.15,5.8,5.9,5938
341,ok,2001-07-15,5.9,5.95,5.8,5.8,2164
342,ok,2001-07-16,5.8,5.85,5.8,5.8,6990
343,ok,2001-07-17,5.75,5.9,5.75,5.9,2211
344,ok,2001-07-18,5.65,5.65,5.3,5.6,4325
345,ok,2001-07-19,5.5,5.7,5.5,5.7,2087
346,ok,2001-07-22,5.75,5.75,5.75,5.75,300
347,ok,2001-07-23,5.5,5.7,5.0,5.1,6578
348,ok,2001-07-24,5.6,5.6,5.05,5.2,4647
349,ok,2001-07-25,5.1,5.35,5.05,5.2,8001
350,ok,2001-07-26,5.05,5.15,5.0,5.15,7087
351,ok,2001-07-29,5.5,5.65,5.05,5.1,3624
352,ok,2001-07-30,5.35,5.35,5.0,5.15,2624
353,ok,2001-07-31,4.65,5.05,4.65,5.0,6077
354,ok,2001-08-01,5.25,5.25,4.85,4.85,9419
355,ok,2001-08-02,5.2,5.25,4.8,5.0,2965
356,ok,2001-08-05,5.8,5.8,4.6,5.0,11865
357,ok,2001-08-06,5.9,5.9,4.85,4.9,8636
358,ok,2001-08-07,4.75,5.0,4.0,5.0,7420
359,ok,2001-08-08,5.05,5.05,4.65,4.9,4153
360,ok,2001-08-09,4.9,5.05,4.75,4.85,17341
361,ok,2001-08-12,5.25,5.25,4.7,4.75,7136
362,ok,2001-08-13,4.8,5.0,4.8,5.0,3765
363,ok,2001-08-15,5.2,5.2,4.75,5.0,3901
364,ok,2001-08-16,5.0,5.0,4.8,4.85,10800
365,ok,2001-08-19,4.8,4.8,4.5,4.5,83522
366,ok,2001-08-20,4.55,4.85,4.5,4.7,5280
367,ok,2001-08-22,4.75,5.0,4.65,5.0,10765
368,ok,2001-08-23,4.75,5.0,4.75,4.85,6946
369,ok,2001-08-26,4.8,5.1,4.8,5.05,10017
370,ok,2001-08-27,4.9,5.0,4.85,4.9,11955
371,ok,2001-08-28,5.15,5.15,4.9,4.95,4746
372,ok,2001-08-29,4.8,5.0,4.8,4.85,5555
373,ok,2001-08-30,4.8,4.95,4.75,4.95,9422
374,ok,2001-09-02,5.1,5.95,4.9,4.95,8105
375,ok,2001-09-03,4.9,5.05,4.9,5.0,5527
376,ok,2001-09-04,5.75,5.75,4.8,4.95,5604
377,ok,2001-09-05,5.15,5.85,5.05,5.5,22592
378,ok,2001-09-06,5.55,5.6,5.0,5.25,243743
379,ok,2001-09-09,5.45,5.65,5.4,5.55,14114
380,ok,2001-09-10,5.65,5.65,5.5,5.55,8630
381,ok,2001-09-11,5.0,6.0,4.8,5.2,14525
382,ok,2001-09-12,5.15,5.15,4.9,4.9,11795
383,ok,2001-09-13,4.85,4.9,4.5,4.5,31129
384,ok,2001-09-16,4.75,4.75,4.2,4.2,13271
385,ok,2001-09-17,4.5,4.9,4.35,4.8,8318
386,ok,2001-09-18,4.6,4.8,4.55,4.75,698
387,ok,2001-09-19,4.75,4.85,4.7,4.85,4853
388,ok,2001-09-20,4.6,4.75,4.6,4.6,3970
389,ok,2001-09-23,4.85,4.85,4.6,4.7,1985
390,ok,2001-09-24,4.6,4.75,4.4,4.5,23250
391,ok,2001-09-25,4.4,4.7,4.4,4.7,3045
392,ok,2001-09-26,4.65,4.7,4.6,4.7,8474
393,ok,2001-09-27,4.85,5.45,4.8,5.0,9320
394,ok,2001-09-30,5.9,5.9,4.75,4.8,3738
395,ok,2001-10-02,5.5,5.5,4.55,4.55,3631
396,ok,2001-10-03,5.5,5.5,4.5,4.5,7158
397,ok,2001-10-04,5.3,5.3,4.65,4.7,694
398,ok,2001-10-07,4.4,4.65,4.4,4.55,7865
399,ok,2001-10-08,4.8,5.0,4.65,4.8,2698
400,ok,2001-10-09,4.7,5.6,4.7,4.8,3807
401,ok,2001-10-10,5.75,5.75,4.8,4.9,7740
402,ok,2001-10-11,5.65,5.65,4.9,4.95,6027
403,ok,2001-10-14,5.75,5.75,4.85,5.0,3471
404,ok,2001-10-15,4.85,5.25,4.85,5.05,5370
405,ok,2001-10-16,5.7,5.7,5.05,5.05,3005
406,ok,2001-10-17,5.05,5.15,4.9,5.0,8478
407,ok,2001-10-18,6.0,6.0,4.9,5.05,5188
408,ok,2001-10-21,6.0,6.0,5.0,5.1,9676
409,ok,2001-10-22,5.85,5.85,5.05,5.1,85180
410,ok,2001-10-23,5.15,5.6,5.15,5.25,12339
411,ok,2001-10-24,5.25,5.5,5.15,5.25,8190
412,ok,2001-10-28,6.25,6.25,5.15,5.2,5060
413,ok,2001-10-29,5.5,5.5,5.1,5.2,3221
414,ok,2001-10-30,5.5,5.5,5.15,5.2,5160
415,ok,2001-10-31,5.2,5.35,5.1,5.15,3735
416,ok,2001-11-01,5.15,5.2,5.05,5.15,9920
417,ok,2001-11-04,5.1,5.1,5.0,5.05,4870
418,ok,2001-11-05,5.9,5.9,4.95,4.95,20978
419,ok,2001-11-06,5.05,5.15,4.95,5.0,10188
420,ok,2001-11-07,5.0,5.15,5.0,5.05,3808
421,ok,2001-11-08,5.3,5.3,5.1,5.15,4325
422,ok,2001-11-11,5.25,5.3,5.15,5.25,7175
423,ok,2001-11-12,5.15,5.3,5.15,5.25,6813
424,ok,2001-11-13,5.45,5.45,5.3,5.35,1154
425,ok,2001-11-14,5.35,5.35,5.1,5.2,8518
426,ok,2001-11-18,5.25,5.9,5.0,5.75,21086
427,ok,2001-11-19,5.6,5.95,5.55,5.7,17157
428,ok,2001-11-20,5.7,5.75,5.6,5.7,8045
429,ok,2001-11-21,5.75,6.5,5.75,6.35,30124
430,ok,2001-11-22,6.45,6.7,6.1,6.4,30429
431,ok,2001-11-25,6.45,6.7,6.2,6.3,27763
432,ok,2001-11-26,6.4,6.4,6.1,6.25,11695
433,ok,2001-11-27,6.15,6.2,6.05,6.05,7035
434,ok,2001-11-28,5.9,6.0,5.6,5.85,13875
435,ok,2001-12-02,6.7,6.7,6.2,6.2,6527
436,ok,2001-12-03,6.4,6.4,5.9,5.9,4762
437,ok,2001-12-04,6.05,6.35,5.9,6.25,19361
438,ok,2001-12-05,6.15,6.15,5.9,6.0,11760
439,ok,2001-12-06,6.25,6.25,5.8,5.8,11121
440,ok,2001-12-09,6.0,6.0,5.7,5.9,5462
441,ok,2001-12-10,5.8,6.1,5.75,5.85,7280
442,ok,2001-12-11,6.45,6.45,5.5,5.65,13742
443,ok,2001-12-12,5.5,5.8,5.45,5.65,8775
444,ok,2001-12-13,6.0,6.0,5.4,5.4,10932
445,ok,2001-12-17,6.0,6.0,5.4,5.4,6172
446,ok,2001-12-18,5.75,5.75,5.45,5.55,5998
447,ok,2001-12-19,5.25,5.5,5.1,5.5,11015
448,ok,2001-12-20,5.4,5.4,4.95,5.0,22651
449,ok,2001-12-23,4.95,4.95,4.5,4.75,8706
