,s,t,o,h,l,c,v
39,ok,2000-02-27,7.0,9.5,7.0,9.1,2800
40,ok,2000-02-28,9.0,9.9,9.0,9.0,10600
41,ok,2000-02-29,9.5,10.0,9.2,10.0,1600
42,ok,2000-03-01,9.9,10.0,8.5,9.5,2900
43,ok,2000-03-02,9.05,9.05,8.5,8.5,6400
44,ok,2000-03-05,7.8,8.85,7.8,8.2,7100
45,ok,2000-03-06,7.65,8.0,7.25,7.45,5100
46,ok,2000-03-07,8.2,8.85,8.2,8.65,3200
47,ok,2000-03-08,7.1,8.7,7.1,8.35,3500
48,ok,2000-03-09,7.4,8.25,7.4,8.0,4700
49,ok,2000-03-12,7.4,8.0,7.4,7.5,3300
50,ok,2000-03-13,7.25,8.55,7.2,7.8,4600
51,ok,2000-03-14,8.0,9.4,8.0,8.35,4900
52,ok,2000-03-15,8.45,8.5,7.2,7.45,10600
53,ok,2000-03-20,7.25,7.65,7.1,7.35,5300
54,ok,2000-03-21,8.8,9.1,8.2,9.05,1800
55,ok,2000-03-22,7.75,7.9,6.85,7.85,8900
56,ok,2000-03-23,7.75,8.4,7.6,8.4,400
57,ok,2000-03-26,7.35,7.75,7.35,7.6,2100
58,ok,2000-03-27,8.8,8.8,7.35,7.55,4900
59,ok,2000-03-28,8.5,8.5,7.75,7.75,3200
60,ok,2000-03-29,8.25,8.25,7.75,8.0,1500
61,ok,2000-03-30,7.35,12.0,7.2,10.3,14500
62,ok,2000-04-02,11.8,11.8,8.35,8.5,6600
63,ok,2000-04-03,8.0,8.25,7.35,8.0,7300
64,ok,2000-04-04,7.9,7.9,7.85,7.9,1300
65,ok,2000-04-05,7.9,8.65,7.9,8.65,1000
66,ok,2000-04-06,7.85,8.45,7.8,8.3,2000
67,ok,2000-04-09,8.75,8.75,8.05,8.05,2000
68,ok,2000-04-11,7.3,7.9,7.3,7.55,1200
69,ok,2000-04-12,7.3,7.3,6.95,7.3,1800
70,ok,2000-04-16,7.05,7.5,7.05,7.3,2100
71,ok,2000-04-17,6.9,7.2,6.75,6.85,6500
72,ok,2000-04-18,7.0,7.0,6.75,6.75,2500
73,ok,2000-04-19,7.0,7.0,6.6,7.0,6600
74,ok,2000-04-23,7.4,7.4,6.9,7.35,4400
75,ok,2000-04-24,7.0,8.0,7.0,8.0,10400
76,ok,2000-04-25,7.6,8.0,7.6,8.0,3300
77,ok,2000-04-26,7.05,8.1,7.05,8.0,9500
78,ok,2000-04-27,7.25,8.0,7.2,7.45,3500
79,ok,2000-05-01,6.5,8.0,6.0,7.45,12000
80,ok,2000-05-02,8.0,8.95,7.45,8.75,6051
81,ok,2000-05-03,8.95,9.0,7.3,9.0,8400
82,ok,2000-05-04,8.4,11.0,8.4,9.5,3400
83,ok,2000-05-07,9.5,9.9,8.5,8.6,3100
84,ok,2000-05-08,10.0,12.9,9.05,11.95,5490
85,ok,2000-05-09,11.0,11.0,9.6,9.6,1500
86,ok,2000-05-10,8.8,8.8,8.8,8.8,100
87,ok,2000-05-11,9.0,10.0,8.05,9.55,2700
88,ok,2000-05-14,10.0,10.0,9.95,10.0,201
89,ok,2000-05-15,9.5,10.0,8.6,10.0,5425
90,ok,2000-05-16,9.9,11.5,9.55,9.55,4820
91,ok,2000-05-17,10.75,10.75,9.45,9.45,543
92,ok,2000-05-18,10.9,10.9,9.85,10.0,901
93,ok,2000-05-21,10.3,10.3,9.25,9.25,5197
94,ok,2000-05-22,10.0,10.0,9.35,9.75,1299
95,ok,2000-05-23,9.8,10.0,9.0,10.0,800
96,ok,2000-05-24,9.5,9.5,9.5,9.5,501
97,ok,2000-05-25,10.0,10.5,9.5,10.4,4200
98,ok,2000-05-28,10.2,10.5,9.55,9.65,2600
99,ok,2000-05-29,9.2,12.4,9.2,9.8,3351
100,ok,2000-05-30,10.35,10.45,9.6,9.8,1420
101,ok,2000-05-31,10.3,10.5,9.4,10.35,1800
102,ok,2000-06-01,10.4,10.5,9.5,10.1,1900
103,ok,2000-06-04,10.35,10.5,9.5,9.5,2000
104,ok,2000-06-05,10.0,10.7,9.5,10.05,3410
105,ok,2000-06-06,10.3,10.45,9.0,9.7,2950
106,ok,2000-06-07,10.35,10.5,8.2,8.85,16460
107,ok,2000-06-08,8.7,8.7,8.5,8.6,7900
108,ok,2000-06-11,9.8,10.0,7.55,7.95,29652
109,ok,2000-06-12,7.75,8.05,7.75,7.95,8001
110,ok,2000-06-13,8.45,8.45,7.95,8.15,5900
111,ok,2000-06-14,8.5,8.5,7.0,7.1,51728
112,ok,2000-06-15,7.5,7.6,7.3,7.5,7100
113,ok,2000-06-18,7.55,7.55,7.3,7.45,6200
114,ok,2000-06-19,7.1,7.45,7.0,7.0,10898
115,ok,2000-06-20,7.4,7.55,7.3,7.5,3680
116,ok,2000-06-21,7.45,7.45,6.1,6.55,101681
117,ok,2000-06-22,6.4,6.6,6.0,6.45,122650
118,ok,2000-06-25,6.25,6.3,6.2,6.3,5421
119,ok,2000-06-26,6.25,6.6,6.15,6.3,14522
120,ok,2000-06-27,6.35,6.6,6.3,6.6,4038
121,ok,2000-06-28,7.0,9.1,6.8,7.0,10700
122,ok,2000-06-29,7.25,7.25,6.65,6.85,10100
123,ok,2000-07-02,8.8,8.8,6.6,6.6,1501
124,ok,2000-07-03,6.75,6.8,6.3,6.45,10272
125,ok,2000-07-04,6.9,7.0,6.55,6.55,728
126,ok,2000-07-05,6.8,6.8,6.8,6.8,300
127,ok,2000-07-06,6.8,6.8,6.7,6.7,250
128,ok,2000-07-09,6.55,6.6,5.75,5.9,21122
129,ok,2000-07-10,6.0,6.0,5.6,5.75,30356
130,ok,2000-07-11,5.8,6.25,5.8,6.25,3536
131,ok,2000-07-12,6.1,6.1,5.95,5.95,2668
132,ok,2000-07-13,6.15,6.15,5.9,6.05,3941
133,ok,2000-07-16,6.15,6.25,6.15,6.25,4529
134,ok,2000-07-17,6.35,6.95,6.25,6.75,19900
135,ok,2000-07-18,6.3,7.05,6.25,6.85,10950
136,ok,2000-07-19,6.95,7.3,6.95,7.25,11685
137,ok,2000-07-20,7.25,7.4,7.25,7.25,8100
138,ok,2000-07-23,6.8,7.35,6.8,7.25,5900
139,ok,2000-07-24,7.35,7.35,7.05,7.05,10540
140,ok,2000-07-25,6.75,7.2,6.75,7.2,3680
141,ok,2000-07-26,6.8,7.1,6.8,7.0,620
142,ok,2000-07-27,7.2,7.3,7.2,7.3,21345
143,ok,2000-07-30,7.0,7.05,6.8,7.05,1512
144,ok,2000-07-31,6.7,6.75,6.6,6.7,7710
145,ok,2000-08-01,6.6,6.6,6.6,6.6,500
146,ok,2000-08-02,6.45,6.45,6.45,6.45,300
147,ok,2000-08-03,7.25,7.25,6.0,6.45,3703
148,ok,2000-08-06,6.95,6.95,5.75,6.0,1513
149,ok,2000-08-07,6.95,6.95,5.8,5.8,402
150,ok,2000-08-08,7.5,7.5,5.9,6.0,23
151,ok,2000-08-09,7.45,7.45,5.85,6.15,1202
152,ok,2000-08-10,6.85,6.85,5.6,5.85,2506
153,ok,2000-08-13,5.95,6.3,5.9,5.9,2300
154,ok,2000-08-15,6.35,6.35,6.2,6.2,750
155,ok,2000-08-16,6.95,6.95,6.25,6.3,1801
156,ok,2000-08-17,6.45,6.45,6.45,6.45,600
157,ok,2000-08-20,6.05,6.25,6.05,6.25,800
158,ok,2000-08-21,6.0,6.25,5.75,5.75,1702
159,ok,2000-08-22,7.5,7.5,6.15,6.35,403
160,ok,2000-08-23,7.15,7.15,5.5,6.55,22157
161,ok,2000-08-24,6.8,7.0,6.35,6.35,2700
162,ok,2000-08-27,6.3,6.3,6.05,6.1,1636
163,ok,2000-08-28,6.25,6.45,6.1,6.15,5027
164,ok,2000-08-29,6.0,6.45,6.0,6.45,5731
165,ok,2000-08-30,6.75,6.75,6.1,6.3,1553
166,ok,2000-09-03,6.05,6.35,6.0,6.35,2101
167,ok,2000-09-04,6.45,6.45,6.0,6.05,2542
168,ok,2000-09-05,9.0,9.0,6.05,6.1,3066
169,ok,2000-09-06,6.25,6.25,6.0,6.0,5200
170,ok,2000-09-07,6.1,6.25,6.05,6.25,700
171,ok,2000-09-10,8.85,8.85,6.15,6.2,1603
172,ok,2000-09-11,6.7,6.7,6.05,6.2,11374
173,ok,2000-09-12,6.9,6.9,5.9,6.0,20081
174,ok,2000-09-13,6.75,6.75,5.9,6.0,11582
175,ok,2000-09-14,6.0,6.0,6.0,6.0,2977
176,ok,2000-09-17,6.95,6.95,5.85,5.95,2533
177,ok,2000-09-18,6.95,6.95,5.3,5.5,3253
178,ok,2000-09-19,8.0,8.0,5.8,5.95,515
179,ok,2000-09-20,6.95,6.95,5.05,6.05,1146
180,ok,2000-09-21,6.95,6.95,5.3,5.5,2160
181,ok,2000-09-24,8.0,8.0,5.1,5.85,1002
182,ok,2000-09-25,5.25,5.45,5.1,5.35,1644
183,ok,2000-09-26,8.0,8.0,4.6,5.5,984
184,ok,2000-09-27,6.95,6.95,5.2,5.45,863
185,ok,2000-09-28,6.85,6.85,5.05,5.15,1502
186,ok,2000-10-02,6.7,6.7,5.0,5.55,452
187,ok,2000-10-03,6.5,6.5,5.15,5.55,250
188,ok,2000-10-04,6.45,6.45,5.1,5.6,1083
189,ok,2000-10-05,6.35,6.35,5.0,5.3,1352
190,ok,2000-10-08,5.85,5.85,4.95,5.0,1751
191,ok,2000-10-09,4.75,4.75,3.95,3.95,18477
192,ok,2000-10-10,5.45,5.45,4.0,4.4,12863
193,ok,2000-10-11,5.0,5.0,4.5,4.65,3382
194,ok,2000-10-12,4.5,4.75,4.5,4.75,4224
195,ok,2000-10-15,5.0,5.0,5.0,5.0,500
196,ok,2000-10-16,4.3,5.0,4.25,4.25,5980
197,ok,2000-10-17,6.0,6.0,4.75,5.0,14560
198,ok,2000-10-18,7.5,7.5,4.95,5.25,2401
199,ok,2000-10-19,5.65,5.75,4.9,5.2,6132
200,ok,2000-10-22,4.55,5.45,4.55,5.2,5105
201,ok,2000-10-23,5.95,5.95,4.5,5.15,4303
202,ok,2000-10-24,5.95,5.95,5.0,5.1,1001
203,ok,2000-10-25,5.9,6.0,5.7,5.9,2000
204,ok,2000-10-26,5.65,5.65,5.0,5.05,2725
205,ok,2000-10-29,5.3,5.55,5.25,5.35,2803
206,ok,2000-10-30,5.9,5.9,5.0,5.6,2926
207,ok,2000-10-31,7.0,7.0,5.0,5.3,3734
208,ok,2000-11-01,6.0,6.0,5.0,5.45,3673
209,ok,2000-11-02,5.2,5.4,5.15,5.25,4395
210,ok,2000-11-05,6.9,6.9,5.2,5.2,4053
211,ok,2000-11-06,6.7,6.7,5.05,5.4,2551
212,ok,2000-11-07,5.95,5.95,5.2,5.3,1902
213,ok,2000-11-08,5.4,5.45,5.4,5.45,580
214,ok,2000-11-09,5.95,5.95,5.45,5.6,1194
215,ok,2000-11-12,6.45,6.45,5.3,5.3,4328
216,ok,2000-11-13,6.45,6.45,5.1,5.2,3252
217,ok,2000-11-14,5.9,5.9,5.0,5.4,801
218,ok,2000-11-15,5.7,5.7,5.25,5.5,3152
219,ok,2000-11-16,5.7,5.7,5.15,5.15,1954
220,ok,2000-11-19,5.5,5.5,5.25,5.25,3601
221,ok,2000-11-20,5.45,5.45,5.25,5.45,842
222,ok,2000-11-21,5.95,5.95,5.15,5.5,814
223,ok,2000-11-22,5.5,5.9,5.5,5.6,4801
224,ok,2000-11-23,5.25,5.8,5.25,5.65,2051
225,ok,2000-11-26,5.25,5.8,5.25,5.55,2157
226,ok,2000-11-27,5.25,5.9,5.25,5.8,3258
227,ok,2000-11-28,5.95,5.95,5.6,5.6,566
228,ok,2000-11-29,5.9,5.9,5.65,5.65,995
229,ok,2000-11-30,5.75,5.75,5.5,5.5,3620
230,ok,2000-12-03,6.0,6.0,5.5,5.5,1502
231,ok,2000-12-04,5.95,5.95,5.35,5.35,2117
232,ok,2000-12-05,7.0,7.0,5.45,5.65,5203
233,ok,2000-12-06,5.35,6.0,5.35,5.9,2504
234,ok,2000-12-07,6.4,6.4,5.9,6.2,4443
235,ok,2000-12-10,6.4,6.4,5.95,6.1,3310
236,ok,2000-12-11,6.15,6.15,5.8,6.0,3850
237,ok,2000-12-12,9.0,9.0,6.0,6.25,8074
238,ok,2000-12-13,6.4,6.85,6.15,6.55,13949
239,ok,2000-12-14,6.15,6.4,6.0,6.25,5767
240,ok,2000-12-17,6.7,6.7,6.0,6.2,5428
241,ok,2000-12-18,6.05,6.2,5.6,5.65,8370
242,ok,2000-12-19,5.0,5.9,5.0,5.8,301
243,ok,2000-12-20,5.75,6.2,5.75,6.05,7192
244,ok,2000-12-21,5.75,5.75,5.75,5.75,880
245,ok,2000-12-25,6.0,6.0,5.15,5.15,6379
246,ok,2000-12-26,5.5,5.6,5.5,5.6,862
247,ok,2000-12-27,5.3,5.6,5.3,5.6,917
248,ok,2000-12-28,5.8,5.8,5.8,5.8,205
249,ok,2000-12-31,5.8,5.9,5.5,5.5,1440
250,ok,2001-01-01,5.45,5.8,5.35,5.6,2100
251,ok,2001-01-02,5.9,5.9,5.55,5.7,2130
252,ok,2001-01-03,6.25,6.25,5.05,5.45,17829
253,ok,2001-01-04,5.8,5.8,4.9,4.9,26321
254,ok,2001-01-07,5.7,5.7,4.9,5.0,4270
255,ok,2001-01-08,5.45,5.45,4.8,4.9,4898
256,ok,2001-01-09,5.0,5.3,4.8,5.05,3001
257,ok,2001-01-10,5.35,5.35,4.85,4.95,2231
258,ok,2001-01-11,5.0,5.0,4.85,4.85,6100
259,ok,2001-01-14,5.35,5.35,4.7,4.7,5138
260,ok,2001-01-15,5.1,5.1,4.5,4.55,5914
261,ok,2001-01-16,4.95,5.0,4.0,4.2,34603
262,ok,2001-01-17,5.2,5.2,4.2,4.5,7130
263,ok,2001-01-18,4.7,4.7,4.0,4.05,29451
264,ok,2001-01-21,5.2,5.2,4.0,4.05,5623
265,ok,2001-01-22,4.9,4.9,4.0,4.35,27081
266,ok,2001-01-23,6.0,6.0,4.0,4.0,23230
267,ok,2001-01-24,4.95,4.95,4.0,4.25,24559
268,ok,2001-01-28,4.45,4.45,4.1,4.15,2227
269,ok,2001-01-29,4.1,4.15,4.05,4.05,5221
270,ok,2001-01-30,4.7,4.7,4.1,4.1,4266
271,ok,2001-01-31,4.2,4.2,4.15,4.2,3950
272,ok,2001-02-01,4.05,4.2,4.05,4.05,10754
273,ok,2001-02-04,4.45,4.45,4.1,4.15,7860
274,ok,2001-02-05,4.35,4.5,4.1,4.4,24253
275,ok,2001-02-06,6.0,6.0,4.4,4.8,15452
276,ok,2001-02-07,5.0,5.5,4.9,5.4,17497
277,ok,2001-02-08,4.85,5.9,4.85,5.45,30499
278,ok,2001-02-11,5.5,5.85,5.3,5.55,14770
279,ok,2001-02-12,5.6,5.8,5.05,5.25,15411
280,ok,2001-02-13,5.55,5.6,5.35,5.35,5757
281,ok,2001-02-14,5.45,5.7,5.1,5.5,10919
282,ok,2001-02-15,5.75,6.5,5.4,5.8,27463
283,ok,2001-02-18,5.65,5.85,5.45,5.6,9142
284,ok,2001-02-19,5.6,5.8,5.35,5.55,23069
285,ok,2001-02-20,5.55,5.75,5.4,5.6,11609
286,ok,2001-02-21,5.45,5.8,5.4,5.6,9010
287,ok,2001-02-22,5.35,5.6,5.35,5.45,5974
288,ok,2001-02-25,5.35,5.5,5.1,5.1,9802
289,ok,2001-02-26,5.3,5.6,4.85,5.0,9000
290,ok,2001-02-27,5.0,5.2,5.0,5.2,700
291,ok,2001-02-28,5.0,5.05,4.75,4.8,2908
292,ok,2001-03-01,4.7,5.0,4.65,4.7,2450
293,ok,2001-03-04,4.25,4.8,4.0,4.1,10421
294,ok,2001-03-06,4.2,4.6,4.15,4.6,2000
295,ok,2001-03-07,4.5,4.5,4.1,4.2,2240
296,ok,2001-03-08,4.45,4.45,4.25,4.25,754
297,ok,2001-03-11,4.25,4.25,3.8,3.8,2651
298,ok,2001-03-12,3.25,3.9,3.1,3.9,2222
299,ok,2001-03-13,3.5,4.1,3.5,4.1,2062
300,ok,2001-03-14,3.5,4.35,3.5,3.75,3750
301,ok,2001-03-15,4.05,4.75,4.05,4.15,11714
302,ok,2001-03-18,4.2,4.2,3.8,3.85,896
303,ok,2001-03-19,3.9,4.65,3.6,3.75,14032
304,ok,2001-03-20,3.7,3.7,3.7,3.7,416
305,ok,2001-03-21,3.7,4.0,3.7,3.75,3700
306,ok,2001-03-22,4.75,4.75,3.8,4.25,7525
307,ok,2001-03-25,4.1,4.2,3.9,3.9,3625
308,ok,2001-03-26,5.0,5.0,3.6,3.7,4615
309,ok,2001-03-27,4.0,4.0,3.9,4.0,10375
310,ok,2001-03-28,4.1,4.1,4.1,4.1,1000
311,ok,2001-03-29,3.65,3.95,3.6,3.8,1550
312,ok,2001-04-02,3.65,3.85,3.65,3.85,820
313,ok,2001-04-03,2.6,4.0,2.6,3.45,3264
314,ok,2001-04-05,3.5,3.5,3.35,3.35,715
315,ok,2001-04-08,3.85,3.85,3.35,3.65,3465
316,ok,2001-04-09,3.45,3.65,3.35,3.35,3684
317,ok,2001-04-10,3.0,3.8,3.0,3.55,4603
318,ok,2001-04-11,3.3,3.3,3.3,3.3,1381
319,ok,2001-04-15,3.1,3.65,3.1,3.65,1302
320,ok,2001-04-16,3.5,3.5,3.5,3.5,1100
321,ok,2001-04-17,3.6,3.85,3.5,3.7,5636
322,ok,2001-04-18,3.45,3.8,3.45,3.8,860
323,ok,2001-04-19,3.1,3.6,3.1,3.6,966
324,ok,2001-04-22,3.6,3.6,3.5,3.55,331
325,ok,2001-04-23,4.0,4.25,3.65,3.8,1484
326,ok,2001-04-24,3.7,3.9,3.5,3.8,1801
327,ok,2001-04-25,3.8,3.8,3.45,3.7,4413
328,ok,2001-04-26,4.4,4.4,3.05,3.1,5423
329,ok,2001-04-29,3.45,3.45,2.95,3.05,4462
330,ok,2001-05-01,4.5,4.5,3.05,3.2,5346
331,ok,2001-05-02,3.5,3.5,3.0,3.0,2802
332,ok,2001-05-03,2.7,2.9,2.7,2.75,1048
333,ok,2001-05-06,2.75,2.9,2.75,2.75,2753
334,ok,2001-05-07,2.7,2.8,2.55,2.7,6807
335,ok,2001-05-08,3.5,3.5,2.7,2.85,6616
336,ok,2001-05-09,2.6,2.85,2.6,2.8,2237
337,ok,2001-05-10,2.6,2.7,2.3,2.65,6766
338,ok,2001-05-13,2.45,2.6,2.45,2.55,3230
339,ok,2001-05-14,2.5,3.35,2.25,2.65,5614
340,ok,2001-05-15,3.65,3.65,2.7,2.8,5077
341,ok,2001-05-16,3.15,3.15,2.85,3.05,5453
342,ok,2001-05-17,3.0,3.1,2.9,3.0,1610
343,ok,2001-05-20,3.1,3.1,2.55,2.75,3954
344,ok,2001-05-21,3.15,3.15,2.6,3.0,4782
345,ok,2001-05-22,4.5,4.5,2.0,3.25,9202
346,ok,2001-05-23,3.05,3.05,2.75,2.9,10412
347,ok,2001-05-24,3.25,3.25,2.85,3.05,4785
348,ok,2001-05-27,3.25,3.25,2.85,2.95,4756
349,ok,2001-05-28,3.1,3.1,2.95,3.0,3057
350,ok,2001-05-29,4.5,4.5,3.0,3.0,2353
351,ok,2001-05-30,3.1,3.85,3.1,3.1,3032
352,ok,2001-05-31,3.45,3.45,3.0,3.15,881
353,ok,2001-06-03,2.8,3.0,2.8,3.0,1357
354,ok,2001-06-04,2.8,3.05,2.8,3.05,201
355,ok,2001-06-05,2.5,3.1,2.5,3.0,2941
356,ok,2001-06-06,3.0,3.0,3.0,3.0,985
357,ok,2001-06-07,3.0,3.0,3.0,3.0,600
358,ok,2001-06-10,3.2,3.2,2.9,3.0,1363
359,ok,2001-06-11,3.0,3.0,2.9,3.0,4294
360,ok,2001-06-12,2.75,3.0,2.75,3.0,990
361,ok,2001-06-13,3.35,3.35,3.0,3.05,432
362,ok,2001-06-14,2.9,2.9,2.9,2.9,2000
363,ok,2001-06-17,3.2,3.2,2.9,3.0,3652
364,ok,2001-06-18,3.2,3.2,2.9,2.9,1478
365,ok,2001-06-19,2.0,3.0,2.0,3.0,2594
366,ok,2001-06-20,4.25,4.25,2.95,3.0,2919
367,ok,2001-06-21,2.95,2.95,2.9,2.9,3539
368,ok,2001-06-24,2.9,3.1,2.7,2.75,6923
369,ok,2001-06-25,2.65,2.8,2.65,2.8,1350
370,ok,2001-06-26,3.55,3.55,2.55,2.65,5192
371,ok,2001-06-27,3.45,3.45,2.55,2.6,3153
372,ok,2001-06-28,2.9,2.9,2.6,2.75,2843
373,ok,2001-07-01,3.3,3.3,2.4,2.45,152
374,ok,2001-07-02,2.5,2.5,2.5,2.5,300
375,ok,2001-07-03,5.25,5.25,5.25,5.25,1
376,ok,2001-07-04,7.85,7.85,7.85,7.85,1
377,ok,2001-07-05,3.95,3.95,3.95,3.95,1
378,ok,2001-07-08,4.85,4.85,2.6,2.95,804
379,ok,2001-07-09,3.65,3.65,2.7,2.7,516
380,ok,2001-07-10,3.35,3.35,2.5,2.8,3995
381,ok,2001-07-11,3.3,3.3,2.8,2.9,1626
382,ok,2001-07-12,2.2,2.3,2.0,2.2,17650
383,ok,2001-07-15,3.5,3.5,2.0,2.15,26445
384,ok,2001-07-16,2.45,2.45,2.15,2.4,4404
385,ok,2001-07-17,3.6,3.6,2.25,2.35,1651
386,ok,2001-07-18,2.55,2.55,2.1,2.35,2101
387,ok,2001-07-19,2.75,2.75,2.35,2.4,6591
388,ok,2001-07-23,3.3,3.3,2.3,2.35,1302
389,ok,2001-07-24,3.35,3.35,2.3,2.3,801
390,ok,2001-07-25,3.3,3.3,3.3,3.3,1
391,ok,2001-07-26,2.55,2.55,2.3,2.3,2875
392,ok,2001-07-29,2.3,2.3,2.05,2.2,700
393,ok,2001-07-30,2.45,2.5,2.15,2.15,622
394,ok,2001-07-31,2.1,2.1,2.1,2.1,11
395,ok,2001-08-01,2.2,2.2,2.2,2.2,900
396,ok,2001-08-02,2.2,2.35,2.2,2.35,1563
397,ok,2001-08-05,2.05,2.05,2.05,2.05,56
398,ok,2001-08-06,2.1,2.5,2.1,2.25,4700
399,ok,2001-08-07,2.1,2.1,2.1,2.1,1200
400,ok,2001-08-08,2.2,2.2,2.15,2.15,6700
401,ok,2001-08-09,2.3,2.3,2.25,2.25,800
402,ok,2001-08-12,2.15,2.3,2.05,2.05,2850
403,ok,2001-08-13,2.1,2.3,2.1,2.3,2480
404,ok,2001-08-15,2.2,2.3,2.2,2.3,1800
405,ok,2001-08-16,2.3,2.3,2.3,2.3,1300
406,ok,2001-08-19,2.15,2.3,2.05,2.05,12255
407,ok,2001-08-20,2.25,2.25,2.1,2.15,5085
408,ok,2001-08-22,2.05,2.5,1.8,2.0,8574
409,ok,2001-08-23,2.1,2.25,2.05,2.2,8250
410,ok,2001-08-26,2.1,2.15,2.05,2.1,3810
411,ok,2001-08-27,2.1,2.25,2.1,2.1,2420
412,ok,2001-08-28,2.05,2.25,2.05,2.1,336
413,ok,2001-08-29,2.1,2.15,2.05,2.05,3408
414,ok,2001-08-30,2.05,2.1,2.05,2.05,15265
415,ok,2001-09-02,2.2,2.2,2.2,2.2,1000
416,ok,2001-09-03,2.2,2.45,2.05,2.3,3875
417,ok,2001-09-04,2.2,2.2,2.2,2.2,1307
418,ok,2001-09-05,2.5,2.5,2.5,2.5,50
419,ok,2001-09-06,2.2,2.2,2.2,2.2,1350
420,ok,2001-09-09,2.95,2.95,2.1,2.1,961
421,ok,2001-09-10,2.1,2.1,2.1,2.1,500
422,ok,2001-09-11,2.0,2.0,2.0,2.0,500
423,ok,2001-09-12,2.1,2.3,2.1,2.25,2400
424,ok,2001-09-13,2.1,2.15,2.05,2.1,2769
425,ok,2001-09-16,3.0,3.0,2.05,2.55,7193
426,ok,2001-09-17,2.25,2.25,2.05,2.05,498
427,ok,2001-09-18,2.1,2.35,2.05,2.35,1592
428,ok,2001-09-19,3.5,3.5,2.0,2.2,702
429,ok,2001-09-20,3.3,3.3,2.0,2.55,5304
430,ok,2001-09-23,2.8,2.8,2.35,2.45,1001
431,ok,2001-09-24,2.25,2.25,2.25,2.25,528
432,ok,2001-09-25,3.1,3.1,2.05,2.05,648
433,ok,2001-09-26,3.0,3.0,2.1,2.1,502
434,ok,2001-09-27,3.15,3.15,2.1,2.1,37
435,ok,2001-09-30,2.05,2.05,2.0,2.0,500
436,ok,2001-10-02,3.0,3.0,1.95,2.0,13901
437,ok,2001-10-03,3.0,3.0,2.0,2.3,216
438,ok,2001-10-04,3.1,3.1,2.0,2.0,2501
439,ok,2001-10-07,2.0,2.0,1.8,2.0,1200
440,ok,2001-10-08,2.0,2.0,2.0,2.0,98
441,ok,2001-10-09,2.3,2.3,2.0,2.15,1711
442,ok,2001-10-10,1.8,2.0,1.8,1.9,1122
443,ok,2001-10-11,3.15,3.15,2.0,2.0,802
444,ok,2001-10-14,2.45,2.45,2.0,2.0,4951
445,ok,2001-10-15,3.0,3.0,2.0,2.0,1102
446,ok,2001-10-16,2.0,2.1,2.0,2.1,400
447,ok,2001-10-18,4.5,4.5,2.0,2.25,4502
448,ok,2001-10-21,3.25,3.25,2.0,2.0,2001
449,ok,2001-10-22,2.2,2.2,2.0,2.2,2461
450,ok,2001-10-23,2.1,2.1,2.1,2.1,100
451,ok,2001-10-24,2.0,2.1,2.0,2.05,2600
452,ok,2001-10-28,3.0,3.0,2.0,2.65,937
