,s,t,o,h,l,c,v
46,ok,2006-05-24,56.18,62.0,56.18,58.53,189560
47,ok,2006-05-25,60.35,61.5,59.75,60.35,96860
48,ok,2006-05-28,62.25,67.49,60.1,63.63,663380
49,ok,2006-05-29,64.5,66.0,61.5,64.17,253520
50,ok,2006-05-30,61.0,63.5,60.0,62.34,183040
51,ok,2006-05-31,63.75,63.75,57.53,59.26,599020
52,ok,2006-06-01,59.0,60.75,56.05,57.75,310260
53,ok,2006-06-04,59.75,59.9,55.0,55.24,63100
54,ok,2006-06-05,53.5,54.0,50.05,51.19,60260
55,ok,2006-06-06,50.0,50.75,43.91,45.65,191760
56,ok,2006-06-07,42.81,45.0,42.55,44.24,433260
57,ok,2006-06-08,42.5,46.5,42.5,45.2,448440
58,ok,2006-06-11,45.15,45.15,42.5,44.0,152680
59,ok,2006-06-12,42.25,42.95,40.08,42.44,46140
60,ok,2006-06-13,44.5,44.5,37.35,39.21,114280
61,ok,2006-06-14,40.0,41.0,39.11,40.52,73660
62,ok,2006-06-15,41.5,44.57,41.5,43.91,374400
63,ok,2006-06-18,44.4,46.5,42.56,46.08,89820
64,ok,2006-06-19,44.0,47.2,43.7,45.8,147820
65,ok,2006-06-20,43.5,47.5,42.66,46.95,136780
66,ok,2006-06-21,47.5,50.0,45.4,45.89,131900
67,ok,2006-06-22,43.96,47.0,43.9,44.66,98360
68,ok,2006-06-24,46.25,46.45,44.76,45.65,26620
69,ok,2006-06-25,45.65,46.0,43.75,43.9,91920
70,ok,2006-06-26,44.05,45.0,43.75,43.81,54180
71,ok,2006-06-27,43.1,46.5,43.1,44.76,76060
72,ok,2006-06-28,45.05,49.0,45.05,45.96,408100
73,ok,2006-06-29,47.2,49.0,46.01,46.99,312900
74,ok,2006-07-02,48.25,49.76,46.75,47.0,397820
75,ok,2006-07-03,45.25,47.01,44.5,45.21,854660
76,ok,2006-07-04,45.4,47.0,44.57,46.91,379180
77,ok,2006-07-05,46.25,47.25,45.5,46.81,105260
78,ok,2006-07-06,46.25,46.75,45.51,45.84,233080
79,ok,2006-07-09,46.25,47.48,45.5,46.6,112900
80,ok,2006-07-10,47.0,47.0,45.0,46.49,48340
81,ok,2006-07-11,47.0,47.2,45.3,46.96,78480
82,ok,2006-07-12,45.8,47.95,45.8,46.71,126300
83,ok,2006-07-13,46.1,47.0,45.26,45.84,55160
84,ok,2006-07-16,45.9,46.0,44.25,44.54,24480
85,ok,2006-07-17,45.0,45.25,43.76,44.84,31760
86,ok,2006-07-18,46.1,46.1,43.75,43.78,36160
87,ok,2006-07-19,44.7,44.78,42.65,42.84,33720
88,ok,2006-07-20,43.25,44.5,42.5,43.42,24140
89,ok,2006-07-23,42.25,44.0,42.25,43.86,48560
90,ok,2006-07-24,45.2,45.5,43.25,44.61,22800
91,ok,2006-07-25,44.61,45.2,43.85,44.5,10000
92,ok,2006-07-26,44.5,45.13,43.3,43.68,14740
93,ok,2006-07-27,44.5,44.75,43.75,44.17,5820
94,ok,2006-07-30,45.0,48.25,45.0,45.64,81520
95,ok,2006-07-31,44.58,46.0,44.45,44.88,33780
96,ok,2006-08-01,45.06,45.93,44.1,44.31,627240
97,ok,2006-08-02,45.95,46.55,45.05,45.63,188020
98,ok,2006-08-03,45.6,45.83,45.1,45.59,34020
99,ok,2006-08-06,45.88,45.88,44.76,45.15,15500
100,ok,2006-08-07,45.7,46.35,45.15,45.99,35080
101,ok,2006-08-08,46.2,47.02,46.01,46.78,68560
102,ok,2006-08-09,48.0,49.75,46.63,48.75,114580
103,ok,2006-08-10,49.95,52.5,49.95,50.22,108260
104,ok,2006-08-13,51.1,53.75,51.1,52.33,144600
105,ok,2006-08-15,54.4,56.1,53.0,53.43,105520
106,ok,2006-08-16,53.6,54.45,50.25,50.56,172320
107,ok,2006-08-17,51.0,52.5,50.3,51.6,76900
108,ok,2006-08-20,51.9,52.4,50.86,51.25,47720
109,ok,2006-08-21,52.25,52.25,50.5,51.14,51880
110,ok,2006-08-22,51.69,51.69,49.5,49.85,38180
111,ok,2006-08-23,47.75,51.6,47.55,50.13,643560
112,ok,2006-08-24,51.6,51.95,49.5,49.84,69700
113,ok,2006-08-27,51.0,51.0,49.51,49.85,22420
114,ok,2006-08-28,50.89,50.89,49.53,49.81,25440
115,ok,2006-08-29,50.05,50.5,49.05,49.3,43160
116,ok,2006-08-30,50.34,50.34,48.75,48.92,21840
117,ok,2006-08-31,49.25,50.15,48.75,49.95,27800
118,ok,2006-09-03,50.45,50.7,48.85,49.17,58600
119,ok,2006-09-04,49.9,50.25,49.3,49.88,34960
120,ok,2006-09-05,50.4,52.05,50.25,51.39,128860
121,ok,2006-09-06,51.15,52.23,51.15,51.68,658700
122,ok,2006-09-07,51.65,52.19,51.25,51.26,125320
123,ok,2006-09-10,51.25,52.0,50.9,51.34,84580
124,ok,2006-09-11,51.34,52.0,51.01,51.28,160940
125,ok,2006-09-12,51.25,52.23,51.25,51.52,25440
126,ok,2006-09-13,51.61,52.45,51.4,51.66,192220
127,ok,2006-09-14,51.6,52.39,51.5,51.53,125840
128,ok,2006-09-17,51.45,51.7,50.7,50.87,24520
129,ok,2006-09-18,51.25,53.25,50.5,51.06,56360
130,ok,2006-09-19,50.95,51.0,50.05,50.32,16640
131,ok,2006-09-20,50.88,51.44,50.0,50.21,41660
132,ok,2006-09-21,49.8,51.45,49.76,50.94,258880
133,ok,2006-09-24,50.5,51.5,50.26,50.48,15440
134,ok,2006-09-25,51.0,52.5,50.28,51.72,52860
135,ok,2006-09-26,52.5,53.0,50.86,51.0,73480
136,ok,2006-09-27,51.01,51.55,51.0,51.14,19560
137,ok,2006-09-28,51.75,52.65,51.0,51.41,42060
138,ok,2006-10-02,52.1,53.5,51.6,52.61,39100
139,ok,2006-10-03,52.75,53.35,52.2,52.86,26340
140,ok,2006-10-04,53.45,58.5,53.45,56.07,233160
141,ok,2006-10-05,56.25,59.0,56.25,57.35,130080
142,ok,2006-10-08,54.75,61.25,54.5,58.53,146500
143,ok,2006-10-09,59.5,59.75,58.7,59.01,217040
144,ok,2006-10-10,59.25,59.68,55.75,56.89,62520
145,ok,2006-10-11,56.95,58.64,56.95,58.35,55080
146,ok,2006-10-12,57.0,59.04,57.0,57.97,45780
147,ok,2006-10-15,60.95,60.95,56.0,57.39,43700
148,ok,2006-10-16,57.5,58.05,56.75,57.1,45840
149,ok,2006-10-17,58.21,58.6,57.15,58.42,64900
150,ok,2006-10-18,58.01,59.5,58.0,58.11,33140
151,ok,2006-10-19,58.11,58.75,58.0,58.06,10660
152,ok,2006-10-20,59.2,59.35,58.05,58.42,22940
153,ok,2006-10-22,58.1,58.72,58.1,58.56,19640
154,ok,2006-10-25,58.25,60.0,58.25,58.9,60560
155,ok,2006-10-26,59.05,63.25,59.0,61.88,148320
156,ok,2006-10-29,62.0,62.5,61.5,61.83,84960
157,ok,2006-10-30,62.5,63.5,61.75,61.97,108160
158,ok,2006-10-31,62.25,72.75,61.75,68.53,900420
159,ok,2006-11-01,69.0,70.95,65.0,65.64,596300
160,ok,2006-11-02,66.0,69.05,65.18,68.42,407940
161,ok,2006-11-05,68.7,68.75,64.5,65.04,202120
162,ok,2006-11-06,66.45,67.0,64.4,64.69,131100
163,ok,2006-11-07,61.86,66.4,61.86,64.7,205720
164,ok,2006-11-08,66.7,69.85,65.5,68.74,378560
165,ok,2006-11-09,68.85,68.95,67.5,67.54,67720
166,ok,2006-11-12,68.69,69.5,67.5,67.94,147300
167,ok,2006-11-13,68.25,69.08,67.52,68.34,235440
168,ok,2006-11-14,68.6,70.25,67.85,68.92,686120
169,ok,2006-11-15,68.8,70.75,68.75,69.9,272480
170,ok,2006-11-16,69.07,70.05,69.0,69.59,85500
171,ok,2006-11-19,68.91,69.9,68.5,69.47,160080
172,ok,2006-11-20,70.0,70.0,69.25,69.67,46340
173,ok,2006-11-21,69.65,69.95,69.56,69.73,90900
174,ok,2006-11-22,69.75,69.9,69.0,69.53,96440
175,ok,2006-11-23,69.5,69.9,69.4,69.49,50220
176,ok,2006-11-26,69.35,73.75,68.75,70.14,163440
177,ok,2006-11-27,70.0,70.45,67.0,67.96,56140
178,ok,2006-11-28,68.9,71.9,67.8,68.23,101380
179,ok,2006-11-29,70.0,70.0,67.61,67.86,52120
180,ok,2006-11-30,68.5,68.7,66.56,67.69,28360
181,ok,2006-12-03,68.0,70.97,68.0,70.03,238900
182,ok,2006-12-04,72.0,72.0,70.5,71.06,112420
183,ok,2006-12-05,69.5,73.5,69.5,71.19,260560
184,ok,2006-12-06,72.43,73.5,70.0,70.92,142660
185,ok,2006-12-07,70.6,72.2,70.0,70.24,39780
186,ok,2006-12-10,69.25,70.3,67.0,68.22,58320
187,ok,2006-12-11,67.6,69.5,67.0,67.87,133800
188,ok,2006-12-12,68.95,68.95,66.71,67.74,176020
189,ok,2006-12-13,69.39,69.4,67.6,67.79,23760
190,ok,2006-12-14,68.5,69.4,67.5,67.87,24400
191,ok,2006-12-17,68.15,73.45,67.5,70.99,69720
192,ok,2006-12-18,71.5,72.75,68.75,69.48,37200
193,ok,2006-12-19,68.7,71.15,68.7,70.5,78640
194,ok,2006-12-20,70.05,78.0,69.29,72.64,169940
195,ok,2006-12-21,73.0,73.75,70.75,71.87,263860
196,ok,2006-12-25,70.6,72.5,70.57,70.95,24480
197,ok,2006-12-26,72.45,72.45,68.25,69.61,15320
198,ok,2006-12-27,69.3,71.0,69.25,69.57,11200
199,ok,2006-12-28,69.53,74.45,69.5,71.96,77360
200,ok,2007-01-01,72.2,76.05,71.65,73.98,90100
201,ok,2007-01-02,74.55,74.55,72.5,72.93,34000
202,ok,2007-01-03,72.8,73.55,72.0,72.04,21340
203,ok,2007-01-04,72.85,73.5,71.55,72.14,19120
204,ok,2007-01-07,71.66,75.0,70.63,71.21,15560
205,ok,2007-01-08,71.07,71.9,69.25,70.0,20220
206,ok,2007-01-09,70.13,70.13,68.51,68.96,8660
207,ok,2007-01-10,69.94,70.25,67.5,68.68,20740
208,ok,2007-01-11,70.7,71.3,68.56,68.79,15960
209,ok,2007-01-14,69.0,71.0,68.36,68.63,13420
210,ok,2007-01-15,68.6,71.0,68.21,70.04,33160
211,ok,2007-01-16,70.05,71.5,69.5,70.03,451220
212,ok,2007-01-17,69.5,72.5,69.5,71.26,156980
213,ok,2007-01-18,69.63,72.0,69.63,71.28,88320
214,ok,2007-01-21,70.15,72.5,68.75,69.69,10320
215,ok,2007-01-22,80.06,80.06,67.5,71.31,80040
216,ok,2007-01-23,71.5,74.0,70.88,72.84,39740
217,ok,2007-01-24,73.95,74.85,72.5,72.6,120820
218,ok,2007-01-28,72.5,74.0,72.45,73.54,73100
219,ok,2007-01-30,74.85,75.0,72.25,73.06,95940
220,ok,2007-01-31,72.5,73.0,68.56,69.12,58480
221,ok,2007-02-01,71.35,71.35,67.25,68.16,93100
222,ok,2007-02-04,67.95,70.5,67.95,69.93,29340
223,ok,2007-02-05,69.25,69.35,68.25,68.29,13860
224,ok,2007-02-06,70.25,75.0,69.35,70.23,235360
225,ok,2007-02-07,74.48,74.48,69.3,69.81,79080
226,ok,2007-02-08,70.5,70.5,68.06,68.9,50600
227,ok,2007-02-11,69.9,69.9,66.5,67.47,73880
228,ok,2007-02-12,66.01,67.35,63.0,64.12,16160
229,ok,2007-02-13,65.0,65.0,60.68,62.42,20860
230,ok,2007-02-14,60.16,66.0,60.16,63.88,34560
231,ok,2007-02-18,66.45,66.45,62.5,65.03,16460
232,ok,2007-02-19,63.8,64.38,62.2,63.65,265560
233,ok,2007-02-20,63.51,64.4,62.5,63.75,13280
234,ok,2007-02-21,62.81,62.99,60.5,61.22,11200
235,ok,2007-02-22,62.0,63.5,54.01,55.64,32880
236,ok,2007-02-25,57.25,61.2,55.18,60.52,42700
237,ok,2007-02-26,60.1,60.76,57.27,59.75,68900
238,ok,2007-02-27,57.5,60.5,56.0,58.19,344640
239,ok,2007-02-28,57.6,58.75,56.0,57.45,167080
240,ok,2007-03-01,56.35,58.4,55.75,57.35,50220
241,ok,2007-03-04,55.0,55.0,51.75,54.79,36560
242,ok,2007-03-05,56.1,56.55,50.56,54.35,124040
243,ok,2007-03-06,52.01,53.6,51.55,51.69,7340
244,ok,2007-03-07,48.65,52.9,48.65,51.95,83620
245,ok,2007-03-08,52.55,53.9,51.8,53.47,4240
246,ok,2007-03-11,53.0,53.99,51.83,52.62,4120
247,ok,2007-03-12,52.08,54.95,51.81,54.43,13100
248,ok,2007-03-13,51.0,54.95,51.0,54.08,7820
249,ok,2007-03-14,53.1,56.0,53.1,53.97,24920
250,ok,2007-03-15,53.75,53.75,51.37,52.24,6340
251,ok,2007-03-18,52.55,53.25,52.5,53.07,4940
252,ok,2007-03-19,53.1,55.5,52.75,55.03,16900
253,ok,2007-03-20,53.8,61.0,53.8,59.77,34260
254,ok,2007-03-21,64.0,64.0,59.9,62.05,26580
255,ok,2007-03-22,61.06,62.0,59.25,61.28,17160
256,ok,2007-03-25,60.75,61.25,56.68,57.27,28840
257,ok,2007-03-27,57.0,59.75,56.38,57.81,15920
258,ok,2007-03-28,55.55,59.0,55.55,57.46,46700
259,ok,2007-03-29,56.55,58.0,56.55,57.65,12840
260,ok,2007-04-01,54.0,57.55,54.0,57.44,32380
261,ok,2007-04-02,57.0,58.4,56.35,57.55,34000
262,ok,2007-04-03,57.55,61.25,57.55,59.88,53040
263,ok,2007-04-04,58.3,67.5,58.3,64.0,85060
264,ok,2007-04-08,65.0,66.3,62.58,63.3,28320
265,ok,2007-04-09,64.0,65.6,61.28,64.17,28080
266,ok,2007-04-10,65.0,65.5,64.5,65.06,43340
267,ok,2007-04-11,63.28,65.49,62.45,62.77,31160
268,ok,2007-04-12,59.25,64.5,59.25,63.52,40160
269,ok,2007-04-15,63.56,65.24,63.56,65.03,51800
270,ok,2007-04-16,64.0,65.25,63.75,64.99,28900
271,ok,2007-04-17,64.95,65.49,63.75,63.75,5040
272,ok,2007-04-18,62.55,65.0,61.07,64.05,46960
273,ok,2007-04-19,65.0,66.45,64.0,64.95,39560
274,ok,2007-04-22,66.0,69.15,66.0,68.75,139620
275,ok,2007-04-23,65.75,71.05,65.75,70.01,187560
276,ok,2007-04-24,67.81,71.2,67.81,69.48,46140
277,ok,2007-04-25,69.15,71.25,67.75,70.34,47060
278,ok,2007-04-26,68.05,69.0,67.2,67.35,8920
279,ok,2007-04-29,66.6,66.74,65.0,66.44,10900
280,ok,2007-05-02,64.06,66.75,64.0,65.1,15060
281,ok,2007-05-03,65.35,66.7,56.44,64.99,72720
282,ok,2007-05-06,63.05,67.49,63.05,66.23,13600
283,ok,2007-05-07,64.3,68.75,64.3,67.93,148860
284,ok,2007-05-08,68.0,68.4,66.91,68.1,27860
285,ok,2007-05-09,69.95,70.45,67.76,68.01,12680
286,ok,2007-05-10,67.5,68.49,67.5,68.3,6920
287,ok,2007-05-13,68.35,68.7,67.55,68.01,22420
288,ok,2007-05-14,67.5,70.0,67.5,69.63,54740
289,ok,2007-05-15,68.26,70.25,68.26,69.01,190840
290,ok,2007-05-16,70.0,70.9,69.0,69.32,89400
291,ok,2007-05-17,67.13,69.6,67.07,68.29,23940
292,ok,2007-05-20,71.25,72.5,67.85,68.01,9160
293,ok,2007-05-21,68.11,68.11,67.4,67.48,17220
294,ok,2007-05-22,67.26,68.25,67.05,67.5,36900
295,ok,2007-05-23,67.8,67.8,67.5,67.53,30820
296,ok,2007-05-24,67.75,67.78,66.75,67.45,8380
297,ok,2007-05-27,68.0,69.15,68.0,68.86,20840
298,ok,2007-05-28,68.75,73.4,68.75,72.76,112920
299,ok,2007-05-29,70.15,79.0,70.15,77.68,302600
300,ok,2007-05-30,81.25,82.75,73.51,74.56,108220
301,ok,2007-05-31,78.75,78.75,73.3,73.82,20060
302,ok,2007-06-03,77.45,77.45,70.8,71.18,17980
303,ok,2007-06-04,73.95,73.95,68.05,70.74,19360
304,ok,2007-06-05,71.03,73.25,71.0,72.67,104300
305,ok,2007-06-06,70.0,74.4,70.0,72.65,76980
306,ok,2007-06-07,70.31,72.5,69.7,72.48,79000
307,ok,2007-06-10,71.65,75.75,71.65,74.14,47560
308,ok,2007-06-11,72.1,74.0,70.75,71.48,15220
309,ok,2007-06-12,70.5,73.5,70.5,70.93,16800
310,ok,2007-06-13,72.25,74.0,72.25,73.04,22320
311,ok,2007-06-14,73.98,75.45,73.5,74.34,34580
312,ok,2007-06-17,75.0,75.0,73.0,73.57,18940
313,ok,2007-06-18,71.8,74.65,71.8,73.82,17300
314,ok,2007-06-19,72.25,75.0,72.25,73.63,10940
315,ok,2007-06-20,74.0,76.0,73.52,75.61,37780
316,ok,2007-06-21,75.75,76.4,74.0,75.72,23620
317,ok,2007-06-24,77.8,79.49,75.2,77.03,13240
318,ok,2007-06-25,76.25,81.75,75.81,80.49,154740
319,ok,2007-06-26,80.3,81.25,79.05,79.93,21700
320,ok,2007-06-27,81.0,81.25,79.0,79.92,35820
321,ok,2007-06-28,79.55,85.35,79.55,83.02,139660
322,ok,2007-07-01,85.6,86.4,80.0,83.13,979720
323,ok,2007-07-02,83.0,88.5,83.0,85.01,675120
324,ok,2007-07-03,87.39,87.39,82.52,83.61,152120
325,ok,2007-07-04,84.01,84.25,82.0,83.12,246060
326,ok,2007-07-05,84.5,84.5,80.15,81.79,293740
327,ok,2007-07-08,83.3,84.0,80.5,83.1,89020
328,ok,2007-07-09,83.5,83.9,82.0,82.08,22180
329,ok,2007-07-10,82.5,83.75,82.5,82.52,12020
330,ok,2007-07-11,82.61,92.0,82.61,86.15,205500
331,ok,2007-07-12,86.25,89.5,86.25,88.61,80000
332,ok,2007-07-15,88.0,90.25,86.5,88.14,323480
333,ok,2007-07-16,89.2,89.2,85.26,86.49,58700
334,ok,2007-07-17,86.25,87.48,84.0,85.02,27960
335,ok,2007-07-18,85.11,88.25,85.1,86.54,70100
336,ok,2007-07-19,90.45,92.94,84.05,91.41,1243760
337,ok,2007-07-22,91.95,96.4,91.95,93.25,222840
338,ok,2007-07-23,94.5,94.5,87.75,88.42,107800
339,ok,2007-07-24,87.5,92.45,87.5,89.49,114620
340,ok,2007-07-25,89.5,91.2,87.5,88.55,49280
341,ok,2007-07-26,85.28,89.0,85.28,86.84,23200
342,ok,2007-07-29,88.0,91.95,87.0,89.41,49780
343,ok,2007-07-30,91.85,91.85,85.56,89.4,76480
344,ok,2007-07-31,86.5,89.5,86.25,88.94,25020
345,ok,2007-08-01,88.95,91.2,87.25,89.89,89920
346,ok,2007-08-02,91.2,95.0,91.2,93.99,143140
347,ok,2007-08-05,90.28,92.5,90.28,92.26,57580
348,ok,2007-08-06,93.0,93.0,88.5,89.87,398540
349,ok,2007-08-07,88.51,92.2,88.51,91.35,65180
350,ok,2007-08-08,90.75,92.5,90.61,91.89,43260
351,ok,2007-08-09,91.25,91.25,87.55,89.57,23600
352,ok,2007-08-12,91.05,92.0,89.56,89.94,6440
353,ok,2007-08-13,89.41,90.65,89.3,89.87,14260
354,ok,2007-08-15,87.51,88.25,85.5,85.61,28940
355,ok,2007-08-16,88.1,88.1,83.75,84.59,57020
356,ok,2007-08-19,88.45,88.45,84.0,84.69,10560
357,ok,2007-08-20,85.0,85.0,80.18,81.17,6760
358,ok,2007-08-21,84.0,84.0,78.03,79.83,3720
359,ok,2007-08-22,84.85,84.85,80.3,82.07,87840
360,ok,2007-08-23,82.5,82.5,80.0,82.35,35240
361,ok,2007-08-26,83.0,83.0,79.25,80.51,948500
362,ok,2007-08-27,81.99,82.05,80.26,80.79,19620
363,ok,2007-08-28,80.5,82.0,80.05,81.58,5320
364,ok,2007-08-29,82.0,83.0,81.58,82.2,256760
365,ok,2007-08-30,82.51,87.5,82.5,85.69,413420
366,ok,2007-09-02,86.26,89.7,86.26,89.04,21540
367,ok,2007-09-03,90.0,90.0,87.6,88.12,8680
368,ok,2007-09-04,87.5,96.0,87.5,92.83,351480
369,ok,2007-09-05,91.0,97.43,91.0,96.14,58160
370,ok,2007-09-06,94.51,95.69,92.61,94.02,14740
371,ok,2007-09-09,94.25,96.75,91.77,96.19,50200
372,ok,2007-09-10,95.85,96.6,94.06,94.4,3080
373,ok,2007-09-11,95.99,96.98,94.26,95.92,12240
374,ok,2007-09-12,96.5,97.05,95.25,95.65,195600
375,ok,2007-09-13,95.0,98.0,95.0,96.82,21460
376,ok,2007-09-16,98.2,98.2,96.55,97.27,16400
377,ok,2007-09-17,96.5,97.0,95.43,95.92,1240
378,ok,2007-09-18,99.75,99.95,95.01,95.55,22380
379,ok,2007-09-19,88.99,107.5,88.99,98.85,110540
380,ok,2007-09-20,99.0,101.7,97.5,97.93,27020
381,ok,2007-09-23,92.6,103.83,92.6,103.23,622340
382,ok,2007-09-24,102.5,105.9,100.65,104.17,56040
383,ok,2007-09-25,102.62,111.25,102.6,108.78,64860
384,ok,2007-09-26,111.5,122.5,111.5,120.84,320300
385,ok,2007-09-27,123.75,127.5,117.55,120.22,231340
386,ok,2007-09-30,120.75,124.5,120.0,122.81,154400
387,ok,2007-10-02,127.5,129.98,118.8,121.0,79720
388,ok,2007-10-03,116.75,122.0,116.75,118.34,58940
389,ok,2007-10-04,113.7,122.0,113.7,117.66,20040
390,ok,2007-10-07,119.75,119.75,107.75,113.2,36500
391,ok,2007-10-08,114.75,117.44,110.0,116.59,61100
392,ok,2007-10-09,115.42,125.0,115.0,118.81,85760
393,ok,2007-10-10,123.5,123.75,116.02,118.7,12260
394,ok,2007-10-11,117.5,117.5,114.0,115.34,95460
395,ok,2007-10-14,121.2,125.0,117.75,120.95,135280
396,ok,2007-10-15,124.9,125.0,120.05,124.25,51580
397,ok,2007-10-16,117.52,124.95,105.0,119.85,20740
398,ok,2007-10-17,121.5,122.5,116.0,119.05,44240
399,ok,2007-10-18,112.52,117.5,112.52,115.39,20180
400,ok,2007-10-21,110.0,123.0,110.0,116.97,48450
401,ok,2007-10-22,120.0,121.45,117.5,120.65,56850
402,ok,2007-10-23,123.0,144.78,119.61,144.78,98100
403,ok,2007-10-24,149.9,169.5,139.0,141.23,267170
404,ok,2007-10-25,144.5,146.5,139.0,141.44,47620
405,ok,2007-10-28,141.1,151.49,141.1,144.85,56870
406,ok,2007-10-29,158.5,158.5,141.6,142.58,55960
407,ok,2007-10-30,149.49,154.0,142.5,151.16,134460
408,ok,2007-10-31,159.9,160.0,142.5,145.57,178890
409,ok,2007-11-01,146.0,148.49,141.0,142.83,27300
410,ok,2007-11-04,140.0,152.5,140.0,143.32,24010
411,ok,2007-11-05,147.5,147.5,142.12,144.91,73550
412,ok,2007-11-06,140.0,146.0,140.0,144.28,46130
413,ok,2007-11-07,141.0,143.8,137.0,139.28,16690
414,ok,2007-11-08,148.8,148.8,140.0,144.23,5200
415,ok,2007-11-11,140.0,152.4,134.5,148.93,51560
416,ok,2007-11-12,150.9,162.4,149.99,159.27,242050
417,ok,2007-11-13,165.0,173.99,161.0,172.68,238030
418,ok,2007-11-14,178.0,184.99,167.5,175.86,46490
419,ok,2007-11-15,178.0,178.0,172.0,175.19,576310
420,ok,2007-11-18,184.0,185.0,176.02,178.15,33770
421,ok,2007-11-19,168.3,180.01,168.3,172.2,419430
422,ok,2007-11-20,173.14,175.0,169.7,172.95,35230
423,ok,2007-11-21,163.5,195.0,155.6,180.08,39250
424,ok,2007-11-22,185.01,199.0,172.11,174.29,29550
425,ok,2007-11-25,175.0,180.0,167.0,171.47,46650
426,ok,2007-11-26,161.61,174.9,161.61,172.1,48660
427,ok,2007-11-27,177.0,177.5,168.0,171.06,49110
428,ok,2007-11-28,170.11,172.4,170.0,170.06,5080
429,ok,2007-11-29,169.99,174.5,167.52,172.74,60660
430,ok,2007-12-02,170.5,179.5,170.1,178.16,20530
431,ok,2007-12-03,179.0,186.0,175.45,185.1,392970
432,ok,2007-12-04,189.4,198.0,188.01,189.08,50640
433,ok,2007-12-05,190.0,197.8,185.77,190.75,18770
434,ok,2007-12-06,194.79,194.79,186.5,188.42,49180
435,ok,2007-12-09,188.0,190.0,177.59,189.94,8270
436,ok,2007-12-10,187.5,190.5,187.0,190.13,17350
437,ok,2007-12-11,185.0,194.9,185.0,188.58,62390
438,ok,2007-12-12,191.0,193.0,187.0,191.48,27320
439,ok,2007-12-13,187.91,191.7,187.81,190.64,67880
440,ok,2007-12-16,189.03,190.5,183.5,186.81,30020
441,ok,2007-12-17,185.0,187.5,181.0,183.76,20510
442,ok,2007-12-18,178.5,187.46,175.0,185.3,15550
443,ok,2007-12-19,185.0,188.78,183.0,183.94,19110
444,ok,2007-12-23,185.0,187.4,183.5,184.89,22760
445,ok,2007-12-25,185.0,188.49,183.0,185.0,1615790
446,ok,2007-12-26,185.0,187.49,185.0,185.47,275470
447,ok,2007-12-27,187.0,189.9,185.01,186.39,17250
448,ok,2007-12-30,197.6,223.67,186.1,208.99,40820
