,s,t,o,h,l,c,v
65,ok,2000-04-24,10.24,10.39,10.24,10.36,3110
66,ok,2000-04-25,10.39,10.39,10.39,10.39,983
67,ok,2000-04-26,10.39,10.43,10.27,10.27,1308
68,ok,2000-04-27,10.09,10.09,10.09,10.09,819
69,ok,2000-05-01,10.85,10.85,10.03,10.03,1799
70,ok,2000-05-02,9.78,9.78,9.17,9.78,2618
71,ok,2000-05-03,9.78,9.81,9.78,9.78,1145
72,ok,2000-05-07,9.45,9.45,9.45,9.45,491
73,ok,2000-05-09,10.39,10.7,10.24,10.58,2127
74,ok,2000-05-10,10.7,10.7,9.54,9.57,1391
75,ok,2000-05-14,9.47,10.06,9.47,9.51,983
76,ok,2000-05-15,9.23,9.23,9.23,9.23,164
77,ok,2000-05-17,9.47,9.78,9.47,9.78,656
78,ok,2000-05-21,8.89,9.17,8.89,9.17,491
79,ok,2000-05-22,9.35,9.35,8.86,9.35,1635
80,ok,2000-05-24,10.06,10.06,9.21,9.21,983
81,ok,2000-05-29,10.09,10.09,9.63,9.63,246
82,ok,2000-05-30,9.75,9.78,9.75,9.78,491
83,ok,2000-06-01,10.21,10.21,10.21,10.21,819
84,ok,2000-06-07,9.78,9.78,9.75,9.75,4745
85,ok,2000-06-08,9.35,9.35,9.35,9.35,164
86,ok,2000-06-11,10.39,10.39,10.36,10.36,737
87,ok,2000-06-12,10.39,10.39,10.39,10.39,327
88,ok,2000-06-13,10.09,10.09,10.09,10.09,83
89,ok,2000-06-14,10.24,10.24,10.24,10.24,983
90,ok,2000-06-15,10.39,11.0,10.27,10.39,1635
91,ok,2000-06-18,10.55,10.55,10.51,10.55,819
92,ok,2000-06-19,9.41,9.78,9.41,9.78,656
93,ok,2000-06-20,10.48,10.48,10.48,10.48,656
94,ok,2000-06-21,9.23,10.39,9.23,10.33,983
95,ok,2000-06-27,9.84,9.84,9.84,9.84,246
96,ok,2000-06-28,10.09,10.09,9.78,9.78,900
97,ok,2000-06-29,9.17,9.69,9.17,9.69,1554
98,ok,2000-07-03,9.23,9.78,9.17,9.69,1472
99,ok,2000-07-09,9.47,9.47,9.45,9.47,2618
100,ok,2000-07-10,9.17,9.17,9.17,9.17,1718
101,ok,2000-07-11,9.47,9.47,9.45,9.47,1145
102,ok,2000-07-12,9.11,9.17,9.11,9.17,410
103,ok,2000-07-13,9.47,9.47,9.47,9.47,164
104,ok,2000-07-16,9.02,9.02,9.02,9.02,819
105,ok,2000-07-18,8.77,8.77,8.77,8.77,164
106,ok,2000-07-19,8.86,9.59,8.86,9.59,1554
107,ok,2000-07-20,10.95,10.95,8.68,9.21,9897
108,ok,2000-07-23,9.66,9.66,9.66,9.66,3272
109,ok,2000-07-24,8.81,11.31,8.81,8.86,16358
110,ok,2000-07-26,9.05,9.29,9.05,9.29,573
111,ok,2000-07-27,8.65,9.02,8.65,8.86,900
112,ok,2000-07-30,8.71,8.71,8.37,8.49,1062
113,ok,2000-07-31,8.49,8.62,8.49,8.49,737
114,ok,2000-08-03,8.56,8.56,8.56,8.56,246
115,ok,2000-08-06,7.97,8.01,7.97,7.97,819
116,ok,2000-08-07,7.97,7.97,7.21,7.64,983
117,ok,2000-08-08,8.71,8.81,8.49,8.49,1391
118,ok,2000-08-09,8.59,9.66,8.56,9.11,1635
119,ok,2000-08-10,8.56,8.56,8.56,8.56,164
120,ok,2000-08-13,8.71,8.71,8.71,8.71,327
121,ok,2000-08-17,8.86,8.86,8.83,8.83,246
122,ok,2000-08-21,8.81,8.81,8.81,8.81,491
123,ok,2000-08-27,7.95,7.95,7.95,7.95,164
124,ok,2000-08-28,8.01,8.44,8.01,8.44,2291
125,ok,2000-08-29,8.71,8.71,8.71,8.71,819
126,ok,2000-09-03,9.11,9.14,8.56,8.56,1554
127,ok,2000-09-04,8.93,8.93,8.93,8.93,164
128,ok,2000-09-07,7.95,7.95,7.95,7.95,1391
129,ok,2000-09-12,7.95,7.95,7.95,7.95,900
130,ok,2000-09-13,7.95,7.95,7.67,7.95,13169
131,ok,2000-09-14,7.64,7.64,7.64,7.64,83
132,ok,2000-09-18,7.95,8.04,7.95,7.95,1062
133,ok,2000-09-19,8.16,8.16,8.16,8.16,164
134,ok,2000-09-24,7.77,7.77,7.77,7.77,164
135,ok,2000-09-26,7.73,7.73,7.73,7.73,327
136,ok,2000-09-28,7.7,7.92,7.58,7.77,983
137,ok,2000-10-03,7.95,7.95,7.95,7.95,491
138,ok,2000-10-04,8.41,8.41,8.41,8.41,246
139,ok,2000-10-10,7.49,8.22,7.49,8.1,1718
140,ok,2000-10-11,7.95,7.95,7.95,7.95,327
141,ok,2000-10-12,7.95,7.95,7.7,7.73,573
142,ok,2000-10-15,7.95,7.95,7.95,7.95,164
143,ok,2000-10-16,7.73,7.77,7.73,7.77,656
144,ok,2000-10-17,7.64,8.01,7.64,8.01,2618
145,ok,2000-10-18,7.33,7.33,7.33,7.33,327
146,ok,2000-10-23,7.33,7.33,7.33,7.33,1799
147,ok,2000-10-29,7.79,7.83,7.79,7.83,983
148,ok,2000-10-30,7.58,8.22,7.58,8.22,819
149,ok,2000-10-31,7.95,8.37,7.95,8.37,491
150,ok,2000-11-01,8.31,8.34,8.31,8.34,327
151,ok,2000-11-02,8.25,8.25,8.25,8.25,1145
152,ok,2000-11-05,8.34,8.56,8.34,8.56,1145
153,ok,2000-11-06,8.68,8.68,8.68,8.68,819
154,ok,2000-11-08,9.72,9.78,9.72,9.78,819
155,ok,2000-11-09,9.35,9.35,9.35,9.35,246
156,ok,2000-11-12,7.49,9.26,7.49,9.26,1226
157,ok,2000-11-13,8.13,9.84,8.13,9.84,2618
158,ok,2000-11-19,9.78,9.78,9.78,9.78,164
159,ok,2000-11-20,9.07,9.07,9.05,9.05,656
160,ok,2000-11-28,8.56,8.56,8.56,8.56,164
161,ok,2000-11-29,8.86,8.86,8.68,8.68,6543
162,ok,2000-11-30,8.56,8.56,8.44,8.44,3272
163,ok,2000-12-03,8.62,9.17,8.62,8.89,327
164,ok,2000-12-04,8.56,8.83,8.47,8.47,1964
165,ok,2000-12-06,8.56,8.56,8.56,8.56,164
166,ok,2000-12-07,9.45,10.7,9.45,9.47,1881
167,ok,2000-12-11,9.51,9.51,9.51,9.51,164
168,ok,2000-12-12,9.47,9.59,9.47,9.59,983
169,ok,2000-12-13,9.47,9.47,9.47,9.47,246
170,ok,2000-12-14,9.47,9.47,9.47,9.47,1635
171,ok,2000-12-19,9.17,9.17,9.17,9.17,656
172,ok,2001-01-01,8.25,8.25,8.25,8.25,327
173,ok,2001-01-02,8.25,9.14,8.25,8.95,2208
174,ok,2001-01-07,8.86,8.86,8.86,8.86,164
175,ok,2001-01-08,8.86,8.86,8.86,8.86,164
176,ok,2001-01-09,8.34,8.34,8.34,8.34,819
177,ok,2001-01-10,8.31,8.31,8.31,8.31,83
178,ok,2001-01-14,8.86,8.86,8.29,8.29,737
179,ok,2001-01-15,7.95,7.95,7.7,7.7,1308
180,ok,2001-01-17,7.97,7.97,7.97,7.97,164
181,ok,2001-01-18,8.49,8.56,8.49,8.56,2945
182,ok,2001-01-21,8.56,8.81,8.56,8.81,327
183,ok,2001-01-23,8.31,8.31,8.25,8.29,983
184,ok,2001-01-30,8.07,8.07,8.07,8.07,327
185,ok,2001-02-11,7.95,7.95,7.95,7.95,164
186,ok,2001-02-13,8.25,8.25,8.25,8.25,246
187,ok,2001-02-18,8.99,9.02,8.99,8.99,164
188,ok,2001-02-19,7.67,8.86,7.67,7.73,656
189,ok,2001-02-21,7.4,7.95,7.4,7.95,2618
190,ok,2001-02-22,7.95,8.31,7.95,8.31,1145
191,ok,2001-02-26,8.86,9.02,8.56,8.56,900
192,ok,2001-03-01,7.95,7.95,7.95,7.95,327
193,ok,2001-03-04,7.64,7.95,7.64,7.95,327
194,ok,2001-03-07,7.52,7.52,7.49,7.49,246
195,ok,2001-03-08,6.3,6.3,6.27,6.27,819
196,ok,2001-03-11,7.58,7.79,7.58,7.79,410
197,ok,2001-03-12,7.33,7.33,7.33,7.33,819
198,ok,2001-04-01,6.27,6.6,6.27,6.6,1964
199,ok,2001-04-03,6.75,6.75,6.75,6.75,1799
200,ok,2001-04-08,6.75,6.75,6.75,6.75,819
201,ok,2001-04-17,8.31,8.31,8.19,8.19,656
202,ok,2001-04-18,8.25,9.17,8.25,8.93,1062
203,ok,2001-04-19,9.14,9.14,7.95,7.95,1308
204,ok,2001-04-22,8.56,8.56,8.56,8.56,246
205,ok,2001-04-23,8.53,8.56,8.49,8.49,1145
206,ok,2001-04-26,8.56,8.56,8.56,8.56,164
207,ok,2001-05-03,7.33,7.33,7.33,7.33,164
208,ok,2001-05-07,6.79,6.79,6.72,6.75,2127
209,ok,2001-05-09,6.72,6.94,6.11,6.94,19385
210,ok,2001-05-10,7.03,7.03,7.03,7.03,83
211,ok,2001-05-13,6.2,6.27,6.2,6.27,491
212,ok,2001-05-14,6.11,6.27,6.11,6.27,327
213,ok,2001-05-15,6.27,6.3,6.27,6.3,246
214,ok,2001-05-16,6.2,6.27,6.2,6.23,900
215,ok,2001-05-17,6.11,6.11,6.11,6.11,491
216,ok,2001-05-22,6.42,6.42,5.65,5.65,3516
217,ok,2001-05-23,5.65,5.71,5.57,5.65,1394
218,ok,2001-05-24,5.57,5.9,5.5,5.5,5769
219,ok,2001-05-28,5.69,5.78,5.69,5.75,1308
220,ok,2001-05-29,5.81,6.27,5.81,5.99,983
221,ok,2001-05-30,6.05,6.27,6.05,6.27,246
222,ok,2001-05-31,6.33,6.33,6.33,6.33,83
223,ok,2001-06-07,6.33,6.33,6.33,6.33,41
224,ok,2001-06-10,5.1,6.17,5.1,6.17,327
225,ok,2001-06-11,5.5,6.27,5.23,6.23,491
226,ok,2001-06-12,5.75,5.75,5.71,5.71,327
227,ok,2001-06-13,5.81,5.81,5.81,5.81,573
228,ok,2001-06-14,5.81,6.08,5.81,5.81,827
229,ok,2001-06-17,5.96,5.96,5.93,5.93,26
230,ok,2001-06-18,6.05,6.05,5.65,5.65,344
231,ok,2001-06-19,5.65,5.96,5.65,5.65,1062
232,ok,2001-06-20,5.65,5.65,5.5,5.5,1644
233,ok,2001-06-21,5.5,5.5,5.5,5.5,819
234,ok,2001-06-24,5.81,5.81,5.81,5.81,8
235,ok,2001-06-25,5.96,5.96,5.96,5.96,17
236,ok,2001-06-26,5.5,5.5,4.89,5.23,4908
237,ok,2001-06-27,5.19,5.69,5.19,5.69,1674
238,ok,2001-06-28,5.69,5.69,5.57,5.57,66
239,ok,2001-07-01,6.11,6.11,6.11,6.11,246
240,ok,2001-07-04,6.05,6.05,5.96,5.96,11
241,ok,2001-07-09,5.45,5.45,4.58,4.58,3
242,ok,2001-07-12,5.5,5.5,5.5,5.5,2
243,ok,2001-07-18,4.58,4.58,4.58,4.58,327
244,ok,2001-07-29,4.58,5.01,4.58,4.86,9
245,ok,2001-08-06,3.67,3.67,3.67,3.67,164
246,ok,2001-08-07,5.19,5.19,4.58,4.58,92
247,ok,2001-08-12,3.67,3.67,3.67,3.67,83
248,ok,2001-08-16,5.35,5.35,5.35,5.35,17
249,ok,2001-08-28,5.35,5.35,5.35,5.35,83
250,ok,2001-08-29,5.38,5.5,5.38,5.5,1979
251,ok,2001-08-30,4.01,4.01,3.67,3.67,6
252,ok,2001-09-03,3.69,3.69,3.69,3.69,101
253,ok,2001-09-06,4.83,4.83,4.83,4.83,101
254,ok,2001-09-12,3.67,3.67,3.67,3.67,41
255,ok,2001-09-26,3.67,3.67,3.67,3.67,164
256,ok,2001-10-28,3.45,3.45,3.45,3.45,2454
257,ok,2001-10-30,4.89,4.89,4.89,4.89,2
258,ok,2001-11-11,4.28,4.28,4.28,4.28,2
259,ok,2001-11-12,4.21,4.21,4.21,4.21,326
260,ok,2001-11-21,4.28,5.5,4.28,5.5,180
261,ok,2001-11-22,5.57,5.57,5.57,5.57,327
262,ok,2001-11-25,5.81,5.81,5.5,5.5,246
263,ok,2001-11-27,4.58,4.58,4.58,4.58,83
264,ok,2001-12-04,6.11,6.11,6.11,6.11,83
265,ok,2001-12-05,5.81,5.81,4.58,4.58,245
266,ok,2001-12-12,3.97,3.97,3.97,3.97,98
267,ok,2001-12-20,3.67,3.67,3.67,3.67,164
268,ok,2001-12-23,3.67,3.67,3.67,3.67,164
269,ok,2001-12-31,3.21,3.21,3.21,3.21,83
270,ok,2002-01-14,3.21,3.21,3.21,3.21,900
271,ok,2002-01-15,3.36,3.36,3.36,3.36,83
272,ok,2002-01-16,3.39,3.39,3.39,3.39,83
273,ok,2002-01-20,3.43,3.43,3.43,3.43,327
274,ok,2002-01-22,3.57,3.57,3.57,3.57,2
275,ok,2002-02-05,3.51,3.67,3.51,3.51,2945
276,ok,2002-02-06,3.67,3.67,3.51,3.51,1635
277,ok,2002-02-07,3.57,3.57,3.57,3.57,83
278,ok,2002-02-10,3.67,3.69,3.67,3.67,819
279,ok,2002-02-11,3.69,3.69,3.67,3.67,1308
280,ok,2002-02-12,3.82,3.82,3.82,3.82,180
281,ok,2002-02-13,3.97,3.97,3.97,3.97,149
282,ok,2002-02-14,4.13,4.16,4.13,4.16,1472
283,ok,2002-02-17,4.34,4.34,4.28,4.34,983
284,ok,2002-02-19,4.28,4.28,4.28,4.28,491
285,ok,2002-02-20,4.21,4.43,4.21,4.31,737
286,ok,2002-02-24,4.28,4.28,4.28,4.28,164
287,ok,2002-03-10,4.28,4.31,4.28,4.28,819
288,ok,2002-03-11,4.31,4.46,4.31,4.46,128
289,ok,2002-03-12,4.58,4.58,4.34,4.49,2867
290,ok,2002-03-13,4.37,4.53,4.37,4.53,197
291,ok,2002-03-14,4.53,4.53,4.49,4.49,900
292,ok,2002-03-17,4.4,4.4,4.4,4.4,702
293,ok,2002-03-18,4.25,4.37,4.25,4.37,600
294,ok,2002-03-19,4.28,4.34,4.28,4.28,8834
295,ok,2002-03-20,4.28,4.28,4.28,4.28,801
296,ok,2002-03-21,4.28,4.31,4.28,4.28,737
297,ok,2002-03-25,4.28,4.28,4.28,4.28,20
298,ok,2002-03-26,4.28,4.46,4.28,4.28,539
299,ok,2002-04-02,4.28,4.28,4.28,4.28,14
300,ok,2002-04-07,4.31,4.31,4.31,4.31,8
301,ok,2002-04-08,4.31,4.31,4.31,4.31,246
302,ok,2002-04-09,4.58,4.58,4.58,4.58,491
303,ok,2002-04-10,5.01,5.19,5.01,5.19,2537
304,ok,2002-04-11,5.19,5.75,5.19,5.23,822
305,ok,2002-04-14,5.41,5.41,5.38,5.38,788
306,ok,2002-04-15,5.38,5.75,5.38,5.75,1490
307,ok,2002-04-16,6.11,6.35,5.81,6.11,2703
308,ok,2002-04-17,5.19,5.83,5.19,5.81,1065
309,ok,2002-04-18,5.26,6.39,5.26,6.3,827
310,ok,2002-04-21,5.57,5.57,5.41,5.5,578
311,ok,2002-04-22,5.5,5.81,5.17,5.17,507
312,ok,2002-04-23,5.01,5.78,4.95,5.05,1151
313,ok,2002-04-24,5.47,5.57,5.47,5.5,567
314,ok,2002-04-25,6.39,6.39,5.19,5.23,333
315,ok,2002-04-28,4.95,6.11,4.95,5.32,575
316,ok,2002-04-29,4.89,5.81,4.89,5.81,657
317,ok,2002-05-01,6.11,6.11,5.57,5.75,1799
318,ok,2002-05-02,5.81,6.11,5.81,6.11,491
319,ok,2002-05-05,6.27,6.57,6.17,6.33,2928
320,ok,2002-05-06,6.42,6.63,6.35,6.63,2208
321,ok,2002-05-07,6.72,7.33,6.57,6.75,5325
322,ok,2002-05-08,7.61,8.1,7.61,8.1,3272
323,ok,2002-05-09,8.56,9.14,7.52,7.77,10215
324,ok,2002-05-12,8.56,9.33,8.1,9.11,16617
325,ok,2002-05-13,9.63,10.55,9.59,10.06,17910
326,ok,2002-05-14,11.86,11.89,8.29,8.93,20037
327,ok,2002-05-15,8.95,9.78,8.71,9.45,11778
328,ok,2002-05-16,9.14,9.45,8.56,9.26,4499
329,ok,2002-05-19,7.95,8.1,7.49,7.58,2781
330,ok,2002-05-20,6.75,7.03,6.72,6.72,1226
331,ok,2002-05-21,7.7,7.7,7.19,7.58,410
332,ok,2002-05-22,7.89,7.89,6.88,7.09,1718
333,ok,2002-05-23,7.95,8.53,7.95,8.25,1881
334,ok,2002-05-26,9.78,9.78,8.34,8.49,1985
335,ok,2002-05-27,8.93,8.93,8.25,8.25,369
336,ok,2002-05-28,8.25,8.25,7.43,7.83,3435
337,ok,2002-05-29,8.81,8.81,7.0,7.0,123
338,ok,2002-05-30,8.1,8.13,7.09,7.31,1743
339,ok,2002-06-02,6.75,8.25,6.75,7.19,165
340,ok,2002-06-03,6.54,7.64,6.54,7.64,819
341,ok,2002-06-04,7.77,7.95,7.77,7.95,656
342,ok,2002-06-05,8.47,8.47,7.64,7.95,860
343,ok,2002-06-06,7.4,7.95,7.4,7.95,753
344,ok,2002-06-09,7.03,7.64,7.03,7.37,411
345,ok,2002-06-10,7.06,7.64,6.91,7.4,1670
346,ok,2002-06-11,7.52,8.19,7.52,7.95,2294
347,ok,2002-06-12,8.25,8.25,7.37,7.79,197
348,ok,2002-06-13,7.77,7.92,7.73,7.83,33
349,ok,2002-06-16,8.13,8.25,8.01,8.1,2355
350,ok,2002-06-17,7.79,9.47,7.79,9.17,7554
351,ok,2002-06-18,10.39,10.39,8.34,8.59,6659
352,ok,2002-06-19,8.86,9.47,8.86,9.26,5693
353,ok,2002-06-20,10.21,10.21,9.17,9.17,4964
354,ok,2002-06-23,10.33,10.33,8.59,8.93,2061
355,ok,2002-06-24,10.21,10.21,8.04,8.41,2492
356,ok,2002-06-25,10.03,10.03,8.41,8.74,852
357,ok,2002-06-26,8.56,8.86,8.07,8.59,923
358,ok,2002-06-27,8.01,8.1,7.95,8.1,392
359,ok,2002-06-30,8.25,8.86,8.25,8.68,1503
360,ok,2002-07-01,8.68,9.14,8.68,8.77,1743
361,ok,2002-07-02,9.54,9.66,8.77,9.02,5774
362,ok,2002-07-03,10.33,10.33,7.52,8.62,4601
363,ok,2002-07-04,10.33,10.33,9.05,9.63,11499
364,ok,2002-07-07,11.55,11.55,9.66,9.96,4821
365,ok,2002-07-08,11.73,11.73,10.39,10.55,7337
366,ok,2002-07-09,12.65,12.65,9.78,9.96,7893
367,ok,2002-07-10,10.11,10.15,9.47,9.69,4142
368,ok,2002-07-11,9.35,11.0,9.35,9.59,2372
369,ok,2002-07-14,9.47,9.54,9.35,9.54,900
370,ok,2002-07-15,9.21,9.69,9.17,9.69,491
371,ok,2002-07-16,8.25,8.68,8.25,8.62,1316
372,ok,2002-07-17,9.11,9.11,8.44,8.44,327
373,ok,2002-07-18,8.16,8.16,8.16,8.16,164
374,ok,2002-07-21,8.29,8.29,8.13,8.13,1145
375,ok,2002-07-22,8.25,8.25,7.55,8.13,369
376,ok,2002-07-23,7.97,8.56,7.95,7.97,1211
377,ok,2002-07-24,7.97,7.97,7.67,7.67,287
378,ok,2002-07-25,7.67,7.67,7.37,7.37,7245
379,ok,2002-07-28,6.67,6.67,6.67,6.67,83
380,ok,2002-07-29,7.49,7.49,6.85,6.88,1364
381,ok,2002-07-31,6.39,6.48,6.3,6.3,5072
382,ok,2002-08-01,6.6,7.58,6.3,7.24,4676
383,ok,2002-08-04,8.56,8.56,7.15,7.27,410
384,ok,2002-08-05,8.68,8.68,7.12,7.27,968
385,ok,2002-08-06,6.72,7.33,6.72,7.33,171
386,ok,2002-08-07,7.09,7.21,7.03,7.03,1014
387,ok,2002-08-08,7.31,7.31,7.31,7.31,327
388,ok,2002-08-11,7.24,7.49,6.63,7.0,1752
389,ok,2002-08-12,7.77,7.77,6.67,7.0,483
390,ok,2002-08-13,6.15,8.25,6.15,6.75,4695
391,ok,2002-08-15,7.33,7.33,6.79,6.82,491
392,ok,2002-08-18,6.79,6.79,6.79,6.79,168
393,ok,2002-08-19,6.6,6.6,6.6,6.6,6
394,ok,2002-08-20,6.72,7.31,6.63,6.7,570
395,ok,2002-08-21,6.6,7.27,6.6,7.27,327
396,ok,2002-08-22,7.19,7.19,6.57,7.19,597
397,ok,2002-08-25,6.67,7.85,6.67,6.75,24
398,ok,2002-08-26,6.75,6.75,6.54,6.6,6626
399,ok,2002-08-27,5.63,7.95,5.63,7.27,5787
400,ok,2002-08-28,6.48,7.58,6.42,7.31,89
401,ok,2002-08-29,6.23,7.31,6.23,6.72,248
402,ok,2002-09-01,6.54,6.54,6.54,6.54,164
403,ok,2002-09-02,6.63,6.63,6.57,6.57,327
404,ok,2002-09-04,6.57,6.57,6.57,6.57,83
405,ok,2002-09-05,6.02,6.72,6.02,6.54,1169
406,ok,2002-09-08,6.42,6.42,6.11,6.42,311
407,ok,2002-09-10,6.51,7.0,6.42,6.85,1967
408,ok,2002-09-15,6.3,6.54,6.11,6.54,2372
409,ok,2002-09-16,6.6,6.82,6.42,6.67,171
410,ok,2002-09-17,6.45,6.45,6.42,6.42,1226
411,ok,2002-09-18,6.42,6.42,6.42,6.42,1308
412,ok,2002-09-19,6.82,6.82,6.82,6.82,2
413,ok,2002-09-22,7.15,7.15,6.35,6.35,959
414,ok,2002-09-23,6.3,7.12,6.3,7.06,171
415,ok,2002-09-24,6.3,6.72,6.3,6.72,165
416,ok,2002-09-26,6.72,6.72,6.42,6.42,489
417,ok,2002-09-29,6.23,6.23,6.23,6.23,410
418,ok,2002-09-30,6.6,6.6,6.23,6.42,318
419,ok,2002-10-02,6.3,6.57,6.3,6.3,2292
420,ok,2002-10-03,6.67,6.67,6.67,6.67,66
421,ok,2002-10-06,7.12,7.12,6.35,6.35,410
422,ok,2002-10-07,6.42,6.42,6.42,6.42,3
423,ok,2002-10-08,6.33,6.85,5.99,6.72,698
424,ok,2002-10-09,6.67,6.67,6.67,6.67,2
425,ok,2002-10-13,6.45,6.82,6.42,6.82,98
426,ok,2002-10-17,6.85,6.85,6.85,6.85,41
427,ok,2002-10-20,6.85,6.85,6.85,6.85,41
428,ok,2002-10-21,6.35,6.82,6.35,6.82,132
429,ok,2002-10-22,6.35,6.35,6.35,6.35,819
430,ok,2002-10-23,6.35,6.85,6.3,6.85,1310
431,ok,2002-10-24,6.85,7.24,6.11,6.57,603
432,ok,2002-10-27,5.5,6.42,5.5,6.42,3
433,ok,2002-10-28,6.85,6.85,6.72,6.72,24
434,ok,2002-10-29,6.54,6.54,6.54,6.54,1137
435,ok,2002-10-30,6.6,6.6,6.15,6.15,822
436,ok,2002-10-31,5.63,6.6,5.63,6.42,7853
437,ok,2002-11-06,6.2,6.72,6.17,6.72,329
438,ok,2002-11-07,6.33,6.48,6.33,6.48,90
439,ok,2002-11-10,6.15,6.48,6.15,6.15,1637
440,ok,2002-11-11,6.57,6.57,5.99,6.02,4805
441,ok,2002-11-12,6.85,6.85,5.99,6.11,987
442,ok,2002-11-14,5.96,6.11,5.96,6.11,575
443,ok,2002-11-17,6.2,6.2,5.96,6.2,492
444,ok,2002-11-19,6.05,6.05,5.83,5.83,327
445,ok,2002-11-20,6.11,6.11,4.92,5.81,2307
446,ok,2002-11-24,5.78,5.78,5.78,5.78,819
447,ok,2002-11-25,5.81,5.81,5.65,5.65,183
448,ok,2002-11-26,5.07,5.78,5.07,5.45,968
449,ok,2002-11-27,6.35,6.35,5.57,5.81,209
450,ok,2002-11-28,5.5,6.05,5.5,6.05,345
451,ok,2002-12-01,5.81,6.39,5.45,6.27,3549
452,ok,2002-12-02,6.72,6.72,5.87,5.87,6
453,ok,2002-12-03,6.72,6.72,5.53,5.65,2048
454,ok,2002-12-04,5.65,5.69,5.65,5.69,246
455,ok,2002-12-05,5.96,6.7,5.83,6.7,11924
456,ok,2002-12-08,6.45,6.45,5.87,5.87,492
457,ok,2002-12-09,6.85,6.85,5.81,5.93,329
458,ok,2002-12-10,6.11,7.09,6.11,6.79,8016
