,s,t,o,h,l,c,v
47,ok,2000-03-08,0.71,0.76,0.68,0.7,12400026
48,ok,2000-03-09,0.71,0.76,0.69,0.76,7120020
49,ok,2000-03-12,0.82,0.82,0.7,0.72,22430022
50,ok,2000-03-13,0.72,0.75,0.67,0.69,29790021
51,ok,2000-03-14,0.72,0.74,0.7,0.72,13700031
52,ok,2000-03-15,0.74,0.74,0.66,0.67,9729993
53,ok,2000-03-20,0.65,0.71,0.62,0.62,17990034
54,ok,2000-03-21,0.66,0.67,0.65,0.67,13730028
55,ok,2000-03-22,0.69,0.7,0.63,0.64,7699998
56,ok,2000-03-23,0.62,0.64,0.59,0.61,9570009
57,ok,2000-03-26,0.62,0.62,0.57,0.58,9719994
58,ok,2000-03-27,0.61,0.61,0.55,0.58,12930006
59,ok,2000-03-28,0.61,0.62,0.6,0.62,7430022
60,ok,2000-03-29,0.68,0.68,0.62,0.65,12640002
61,ok,2000-03-30,0.63,0.64,0.6,0.61,11180016
62,ok,2000-04-02,0.64,0.66,0.61,0.66,12310002
63,ok,2000-04-03,0.62,0.65,0.61,0.61,17230011
64,ok,2000-04-04,0.57,0.65,0.56,0.65,22450020
65,ok,2000-04-05,0.7,0.71,0.61,0.64,25660035
66,ok,2000-04-06,0.67,0.69,0.66,0.69,13140018
67,ok,2000-04-09,0.75,0.75,0.75,0.75,920007
68,ok,2000-04-11,0.87,0.87,0.82,0.87,37460052
69,ok,2000-04-12,0.85,0.85,0.8,0.8,19170015
70,ok,2000-04-16,0.77,0.8,0.74,0.74,17980002
71,ok,2000-04-17,0.79,0.8,0.79,0.8,6530013
72,ok,2000-04-18,0.87,0.87,0.79,0.83,47560044
73,ok,2000-04-19,0.89,0.89,0.77,0.88,42490050
74,ok,2000-04-23,0.89,0.95,0.86,0.94,47540046
75,ok,2000-04-24,0.9,0.92,0.87,0.87,29340033
76,ok,2000-04-25,0.92,0.93,0.88,0.92,27950037
77,ok,2000-04-26,0.89,0.9,0.85,0.85,7530015
78,ok,2000-04-27,0.79,0.83,0.78,0.78,5970003
79,ok,2000-05-01,0.78,0.78,0.69,0.69,17140020
80,ok,2000-05-02,0.68,0.71,0.63,0.69,15330000
81,ok,2000-05-03,0.71,0.74,0.7,0.72,11039997
82,ok,2000-05-04,0.72,0.76,0.71,0.75,12009999
83,ok,2000-05-07,0.76,0.77,0.7,0.71,8610006
84,ok,2000-05-08,0.69,0.72,0.68,0.71,8650002
85,ok,2000-05-09,0.72,0.74,0.71,0.72,6099990
86,ok,2000-05-10,0.66,0.7,0.66,0.68,4160016
87,ok,2000-05-11,0.69,0.7,0.64,0.64,6729993
88,ok,2000-05-14,0.65,0.65,0.59,0.64,8750025
89,ok,2000-05-15,0.64,0.65,0.62,0.62,6689997
90,ok,2000-05-16,0.64,0.66,0.63,0.63,7670001
91,ok,2000-05-17,0.61,0.65,0.61,0.63,3079992
92,ok,2000-05-18,0.62,0.65,0.62,0.62,5099991
93,ok,2000-05-21,0.62,0.62,0.59,0.6,4019997
94,ok,2000-05-22,0.59,0.61,0.58,0.59,6500016
95,ok,2000-05-23,0.59,0.62,0.59,0.61,4610007
96,ok,2000-05-24,0.62,0.65,0.62,0.62,7650003
97,ok,2000-05-25,0.62,0.66,0.6,0.65,12450021
98,ok,2000-05-28,0.65,0.72,0.64,0.71,10560012
99,ok,2000-05-29,0.72,0.77,0.71,0.76,11740026
100,ok,2000-05-30,0.8,0.82,0.74,0.75,16680033
101,ok,2000-05-31,0.73,0.74,0.71,0.73,6689997
102,ok,2000-06-01,0.74,0.78,0.73,0.77,6130020
103,ok,2000-06-04,0.78,0.83,0.71,0.72,18350031
104,ok,2000-06-05,0.71,0.75,0.7,0.73,9090024
105,ok,2000-06-06,0.74,0.74,0.7,0.71,9120021
106,ok,2000-06-07,0.72,0.74,0.71,0.72,6079992
107,ok,2000-06-08,0.73,0.73,0.68,0.69,9840015
108,ok,2000-06-11,0.68,0.68,0.66,0.67,3830016
109,ok,2000-06-12,0.67,0.68,0.64,0.68,9320001
110,ok,2000-06-13,0.7,0.72,0.67,0.68,7470018
111,ok,2000-06-14,0.67,0.68,0.67,0.67,3419991
112,ok,2000-06-15,0.67,0.69,0.66,0.67,8120022
113,ok,2000-06-18,0.7,0.75,0.68,0.72,22000032
114,ok,2000-06-19,0.75,0.78,0.72,0.77,13720029
115,ok,2000-06-20,0.84,0.84,0.75,0.75,18882123
116,ok,2000-06-21,0.74,0.77,0.69,0.72,14801604
117,ok,2000-06-22,0.71,0.77,0.68,0.69,20164605
118,ok,2000-06-25,0.68,0.7,0.65,0.69,6359997
119,ok,2000-06-26,0.7,0.73,0.68,0.69,17667822
120,ok,2000-06-27,0.71,0.74,0.7,0.72,12426921
121,ok,2000-06-28,0.72,0.73,0.69,0.7,7349403
122,ok,2000-06-29,0.69,0.7,0.67,0.68,6000990
123,ok,2000-07-02,0.69,0.7,0.68,0.7,5400291
124,ok,2000-07-03,0.69,0.7,0.68,0.68,7697325
125,ok,2000-07-04,0.69,0.71,0.69,0.69,6055902
126,ok,2000-07-05,0.69,0.69,0.68,0.68,1245585
127,ok,2000-07-06,0.68,0.68,0.66,0.68,8413920
128,ok,2000-07-09,0.68,0.68,0.66,0.67,2599512
129,ok,2000-07-10,0.66,0.68,0.65,0.67,8900307
130,ok,2000-07-11,0.67,0.75,0.67,0.72,11290203
131,ok,2000-07-12,0.73,0.74,0.69,0.69,8125896
132,ok,2000-07-13,0.7,0.72,0.69,0.71,5294691
133,ok,2000-07-16,0.72,0.73,0.7,0.71,6258522
134,ok,2000-07-17,0.71,0.71,0.68,0.69,7064811
135,ok,2000-07-18,0.69,0.69,0.68,0.68,3541398
136,ok,2000-07-19,0.67,0.68,0.66,0.67,2627991
137,ok,2000-07-20,0.67,0.68,0.65,0.65,4305117
138,ok,2000-07-23,0.62,0.64,0.62,0.63,6173415
139,ok,2000-07-24,0.61,0.64,0.61,0.63,8469624
140,ok,2000-07-25,0.64,0.66,0.64,0.64,5458503
141,ok,2000-07-26,0.63,0.65,0.63,0.64,4325907
142,ok,2000-07-27,0.65,0.74,0.64,0.68,24573738
143,ok,2000-07-30,0.69,0.69,0.66,0.67,4939710
144,ok,2000-07-31,0.67,0.67,0.6,0.62,17766030
145,ok,2000-08-01,0.63,0.63,0.61,0.61,8707917
146,ok,2000-08-02,0.62,0.62,0.6,0.6,3844800
147,ok,2000-08-03,0.6,0.61,0.57,0.58,5057091
148,ok,2000-08-06,0.6,0.6,0.58,0.59,4570308
149,ok,2000-08-07,0.59,0.61,0.59,0.6,9588324
150,ok,2000-08-08,0.61,0.63,0.61,0.61,7740621
151,ok,2000-08-09,0.63,0.64,0.61,0.62,6464211
152,ok,2000-08-10,0.62,0.62,0.59,0.59,3732402
153,ok,2000-08-13,0.59,0.61,0.58,0.61,7047321
154,ok,2000-08-15,0.62,0.62,0.61,0.61,3712404
155,ok,2000-08-16,0.61,0.62,0.6,0.61,4261095
156,ok,2000-08-17,0.6,0.61,0.6,0.6,2975811
157,ok,2000-08-20,0.62,0.62,0.61,0.62,4434609
158,ok,2000-08-21,0.61,0.66,0.61,0.65,7439394
159,ok,2000-08-22,0.65,0.68,0.64,0.65,13485000
160,ok,2000-08-23,0.65,0.68,0.65,0.66,9401511
161,ok,2000-08-24,0.67,0.67,0.65,0.65,7106622
162,ok,2000-08-27,0.65,0.69,0.65,0.67,18283404
163,ok,2000-08-28,0.68,0.72,0.68,0.71,26200938
164,ok,2000-08-29,0.73,0.73,0.66,0.67,30656931
165,ok,2000-08-30,0.65,0.67,0.65,0.66,11260008
166,ok,2000-09-03,0.67,0.69,0.66,0.68,11288619
167,ok,2000-09-04,0.68,0.69,0.68,0.68,4410618
168,ok,2000-09-05,0.68,0.68,0.67,0.67,5787513
169,ok,2000-09-06,0.67,0.68,0.65,0.66,4230999
170,ok,2000-09-07,0.67,0.7,0.66,0.68,7902618
171,ok,2000-09-10,0.68,0.69,0.66,0.67,6564894
172,ok,2000-09-11,0.67,0.67,0.65,0.66,18273702
173,ok,2000-09-12,0.68,0.68,0.64,0.64,5831007
174,ok,2000-09-13,0.64,0.7,0.62,0.67,29331420
175,ok,2000-09-14,0.66,0.66,0.62,0.62,13760124
176,ok,2000-09-17,0.62,0.62,0.58,0.59,7699206
177,ok,2000-09-18,0.58,0.59,0.54,0.55,13977924
178,ok,2000-09-19,0.58,0.58,0.55,0.58,6202191
179,ok,2000-09-20,0.58,0.59,0.57,0.57,5229516
180,ok,2000-09-21,0.57,0.57,0.52,0.52,7249809
181,ok,2000-09-24,0.55,0.55,0.53,0.54,5131605
182,ok,2000-09-25,0.52,0.54,0.52,0.53,5677491
183,ok,2000-09-26,0.52,0.55,0.51,0.53,5910009
184,ok,2000-09-27,0.54,0.54,0.52,0.52,3411015
185,ok,2000-09-28,0.53,0.53,0.52,0.52,3771309
186,ok,2000-10-02,0.51,0.52,0.51,0.52,5407122
187,ok,2000-10-03,0.52,0.53,0.52,0.52,3476487
188,ok,2000-10-04,0.53,0.54,0.52,0.52,2013102
189,ok,2000-10-05,0.52,0.52,0.5,0.5,3623403
190,ok,2000-10-08,0.5,0.5,0.48,0.49,2242914
191,ok,2000-10-09,0.49,0.49,0.46,0.47,4895820
192,ok,2000-10-10,0.45,0.47,0.45,0.46,4679010
193,ok,2000-10-11,0.45,0.47,0.45,0.46,3005412
194,ok,2000-10-12,0.44,0.45,0.43,0.44,4558692
195,ok,2000-10-15,0.45,0.47,0.45,0.45,2902914
196,ok,2000-10-16,0.45,0.45,0.44,0.45,3793419
197,ok,2000-10-17,0.44,0.45,0.43,0.45,1155000
198,ok,2000-10-18,0.44,0.47,0.44,0.46,2237898
199,ok,2000-10-19,0.48,0.48,0.46,0.46,1340691
200,ok,2000-10-22,0.46,0.46,0.45,0.45,1495494
201,ok,2000-10-23,0.44,0.45,0.42,0.43,2525394
202,ok,2000-10-24,0.43,0.47,0.43,0.47,3604494
203,ok,2000-10-25,0.49,0.49,0.45,0.48,1741314
204,ok,2000-10-26,0.48,0.48,0.47,0.47,2121012
205,ok,2000-10-29,0.47,0.47,0.45,0.46,1156287
206,ok,2000-10-30,0.47,0.51,0.45,0.5,12180807
207,ok,2000-10-31,0.52,0.52,0.48,0.51,6716991
208,ok,2000-11-01,0.5,0.54,0.5,0.53,11617299
209,ok,2000-11-02,0.53,0.53,0.51,0.52,4694619
210,ok,2000-11-05,0.52,0.52,0.51,0.51,3642213
211,ok,2000-11-06,0.5,0.51,0.5,0.5,4519521
212,ok,2000-11-07,0.52,0.57,0.51,0.54,23440716
213,ok,2000-11-08,0.55,0.57,0.53,0.56,12347622
214,ok,2000-11-09,0.55,0.55,0.53,0.54,10250007
215,ok,2000-11-12,0.53,0.53,0.5,0.5,5541597
216,ok,2000-11-13,0.51,0.55,0.5,0.54,19304424
217,ok,2000-11-14,0.55,0.58,0.53,0.53,8789922
218,ok,2000-11-15,0.53,0.54,0.52,0.52,5376102
219,ok,2000-11-16,0.51,0.54,0.51,0.53,4208691
220,ok,2000-11-19,0.52,0.54,0.52,0.53,3648516
221,ok,2000-11-20,0.52,0.52,0.51,0.51,6138303
222,ok,2000-11-21,0.54,0.55,0.52,0.52,5731314
223,ok,2000-11-22,0.51,0.52,0.51,0.52,1903014
224,ok,2000-11-23,0.54,0.54,0.52,0.53,5662905
225,ok,2000-11-26,0.54,0.55,0.52,0.55,8675907
226,ok,2000-11-27,0.55,0.58,0.55,0.57,19569021
227,ok,2000-11-28,0.57,0.58,0.56,0.57,7809195
228,ok,2000-11-29,0.57,0.57,0.54,0.54,5008119
229,ok,2000-11-30,0.53,0.58,0.53,0.56,18278916
230,ok,2000-12-03,0.55,0.57,0.55,0.55,6441804
231,ok,2000-12-04,0.55,0.57,0.55,0.56,9616011
232,ok,2000-12-05,0.58,0.58,0.57,0.57,10183116
233,ok,2000-12-06,0.58,0.58,0.57,0.58,3897600
234,ok,2000-12-07,0.58,0.64,0.57,0.62,33506022
235,ok,2000-12-10,0.64,0.65,0.62,0.63,18586311
236,ok,2000-12-11,0.64,0.65,0.62,0.64,18323730
237,ok,2000-12-12,0.65,0.68,0.64,0.65,37584729
238,ok,2000-12-13,0.67,0.68,0.62,0.66,25518432
239,ok,2000-12-14,0.65,0.69,0.64,0.65,21047025
240,ok,2000-12-17,0.62,0.68,0.62,0.66,17308716
241,ok,2000-12-18,0.67,0.67,0.64,0.64,10778901
242,ok,2000-12-19,0.64,0.72,0.63,0.7,23683134
243,ok,2000-12-20,0.69,0.78,0.68,0.74,66386265
244,ok,2000-12-21,0.75,0.76,0.68,0.68,22323729
245,ok,2000-12-25,0.65,0.68,0.63,0.64,19372404
246,ok,2000-12-26,0.64,0.68,0.63,0.67,15990099
247,ok,2000-12-27,0.68,0.72,0.67,0.71,33511335
248,ok,2000-12-28,0.71,0.76,0.68,0.74,34204533
249,ok,2000-12-31,0.73,0.76,0.72,0.72,18242022
250,ok,2001-01-01,0.74,0.75,0.71,0.74,17642214
251,ok,2001-01-02,0.73,0.76,0.72,0.75,24069729
252,ok,2001-01-03,0.76,0.78,0.72,0.72,20124312
253,ok,2001-01-04,0.72,0.74,0.72,0.72,9572913
254,ok,2001-01-07,0.73,0.73,0.69,0.71,7459293
255,ok,2001-01-08,0.7,0.71,0.68,0.68,11270007
256,ok,2001-01-09,0.69,0.7,0.67,0.67,6722304
257,ok,2001-01-10,0.66,0.69,0.65,0.66,8328714
258,ok,2001-01-11,0.66,0.67,0.65,0.65,6333300
259,ok,2001-01-14,0.64,0.67,0.64,0.65,5075406
260,ok,2001-01-15,0.65,0.67,0.64,0.65,11530707
261,ok,2001-01-16,0.66,0.67,0.65,0.65,9519420
262,ok,2001-01-17,0.66,0.73,0.66,0.72,42816453
263,ok,2001-01-18,0.73,0.74,0.7,0.72,20834010
264,ok,2001-01-21,0.72,0.73,0.72,0.72,17427615
265,ok,2001-01-22,0.72,0.72,0.7,0.7,12582516
266,ok,2001-01-23,0.73,0.73,0.71,0.72,18685806
267,ok,2001-01-24,0.69,0.7,0.67,0.68,20504505
268,ok,2001-01-28,0.66,0.66,0.63,0.65,11239317
269,ok,2001-01-29,0.64,0.68,0.63,0.67,24152229
270,ok,2001-01-30,0.68,0.69,0.66,0.66,26090817
271,ok,2001-01-31,0.66,0.67,0.64,0.65,14419629
272,ok,2001-02-01,0.66,0.75,0.66,0.75,77880672
273,ok,2001-02-04,0.77,0.81,0.75,0.76,45041349
274,ok,2001-02-05,0.77,0.77,0.74,0.74,18368115
275,ok,2001-02-06,0.75,0.85,0.75,0.81,59579349
276,ok,2001-02-07,0.8,0.83,0.8,0.82,26647032
277,ok,2001-02-08,0.83,0.85,0.82,0.82,33031317
278,ok,2001-02-11,0.83,0.84,0.79,0.8,19577535
279,ok,2001-02-12,0.81,0.81,0.75,0.76,26391414
280,ok,2001-02-13,0.82,0.82,0.74,0.78,13464012
281,ok,2001-02-14,0.79,0.8,0.77,0.79,15961620
282,ok,2001-02-15,0.78,0.79,0.72,0.73,16294722
283,ok,2001-02-18,0.75,0.75,0.72,0.73,8395803
284,ok,2001-02-19,0.72,0.73,0.69,0.7,25510215
285,ok,2001-02-20,0.74,0.75,0.7,0.7,32502228
286,ok,2001-02-21,0.71,0.73,0.68,0.7,25290630
287,ok,2001-02-22,0.71,0.71,0.65,0.66,21571725
288,ok,2001-02-25,0.69,0.69,0.66,0.68,12009108
289,ok,2001-02-26,0.68,0.68,0.64,0.65,23808534
290,ok,2001-02-27,0.66,0.69,0.65,0.66,18554004
291,ok,2001-02-28,0.67,0.69,0.67,0.67,19886019
292,ok,2001-03-01,0.68,0.72,0.58,0.59,35052735
293,ok,2001-03-04,0.59,0.61,0.55,0.58,27029832
294,ok,2001-03-06,0.61,0.62,0.57,0.6,14861631
295,ok,2001-03-07,0.61,0.63,0.58,0.6,12877008
296,ok,2001-03-08,0.59,0.59,0.55,0.58,14294130
297,ok,2001-03-11,0.57,0.59,0.52,0.53,10432596
298,ok,2001-03-12,0.49,0.52,0.45,0.45,18599709
299,ok,2001-03-13,0.46,0.51,0.44,0.51,12622413
300,ok,2001-03-14,0.49,0.51,0.47,0.5,6177606
301,ok,2001-03-15,0.48,0.52,0.47,0.48,13128798
302,ok,2001-03-18,0.48,0.48,0.46,0.47,5217999
303,ok,2001-03-19,0.47,0.47,0.45,0.46,14518926
304,ok,2001-03-20,0.45,0.48,0.45,0.48,8317593
305,ok,2001-03-21,0.47,0.5,0.47,0.48,7531302
306,ok,2001-03-22,0.48,0.49,0.45,0.47,6704121
307,ok,2001-03-25,0.45,0.48,0.45,0.47,7661520
308,ok,2001-03-26,0.47,0.54,0.47,0.53,17744019
309,ok,2001-03-27,0.55,0.57,0.53,0.54,11213214
310,ok,2001-03-28,0.51,0.54,0.51,0.52,3628617
311,ok,2001-03-29,0.51,0.51,0.49,0.49,7837212
312,ok,2001-04-01,0.46,0.49,0.46,0.48,6487113
313,ok,2001-04-02,0.48,0.5,0.47,0.48,9199617
314,ok,2001-04-03,0.48,0.49,0.45,0.47,14399301
315,ok,2001-04-05,0.48,0.51,0.47,0.48,13845099
316,ok,2001-04-08,0.47,0.49,0.47,0.48,5731116
317,ok,2001-04-09,0.48,0.48,0.47,0.48,10015311
318,ok,2001-04-10,0.49,0.49,0.46,0.47,6087021
319,ok,2001-04-11,0.47,0.48,0.45,0.47,6128898
320,ok,2001-04-15,0.47,0.48,0.47,0.48,4231791
321,ok,2001-04-16,0.48,0.5,0.47,0.49,10757319
322,ok,2001-04-17,0.5,0.52,0.49,0.52,16270203
323,ok,2001-04-18,0.52,0.55,0.5,0.51,15214500
324,ok,2001-04-19,0.51,0.52,0.49,0.51,6355014
325,ok,2001-04-22,0.52,0.56,0.51,0.54,26457843
326,ok,2001-04-23,0.55,0.56,0.52,0.54,12768108
327,ok,2001-04-24,0.56,0.56,0.54,0.55,11297100
328,ok,2001-04-25,0.56,0.62,0.55,0.59,36961224
329,ok,2001-04-26,0.57,0.57,0.53,0.54,27196713
330,ok,2001-04-29,0.56,0.58,0.54,0.57,19783818
331,ok,2001-05-01,0.6,0.64,0.58,0.6,39046134
332,ok,2001-05-02,0.61,0.61,0.58,0.58,13953603
333,ok,2001-05-03,0.57,0.6,0.57,0.6,12213312
334,ok,2001-05-06,0.62,0.62,0.61,0.61,15116226
335,ok,2001-05-07,0.61,0.66,0.6,0.65,30241032
336,ok,2001-05-08,0.67,0.67,0.62,0.62,20262318
337,ok,2001-05-09,0.64,0.66,0.63,0.63,15257631
338,ok,2001-05-10,0.62,0.63,0.61,0.62,9693198
339,ok,2001-05-13,0.61,0.62,0.59,0.6,8964822
340,ok,2001-05-14,0.6,0.62,0.55,0.61,18404514
341,ok,2001-05-15,0.61,0.62,0.61,0.61,6630894
342,ok,2001-05-16,0.62,0.64,0.62,0.63,9980100
343,ok,2001-05-17,0.64,0.68,0.64,0.66,52544040
344,ok,2001-05-20,0.66,0.66,0.64,0.65,24279510
345,ok,2001-05-21,0.65,0.66,0.64,0.65,16724616
346,ok,2001-05-22,0.65,0.66,0.65,0.65,13087020
347,ok,2001-05-23,0.65,0.66,0.64,0.65,10604001
348,ok,2001-05-24,0.66,0.66,0.64,0.65,18760221
349,ok,2001-05-27,0.65,0.68,0.64,0.67,24987723
350,ok,2001-05-28,0.67,0.72,0.67,0.7,40639344
351,ok,2001-05-29,0.71,0.72,0.67,0.68,31346334
352,ok,2001-05-30,0.67,0.69,0.66,0.68,15069102
353,ok,2001-05-31,0.69,0.69,0.65,0.66,10772103
354,ok,2001-06-03,0.67,0.67,0.64,0.64,7987923
355,ok,2001-06-04,0.64,0.65,0.62,0.63,13565028
356,ok,2001-06-05,0.6,0.65,0.6,0.63,4878000
357,ok,2001-06-06,0.62,0.62,0.59,0.61,4664094
358,ok,2001-06-07,0.62,0.62,0.61,0.61,7054911
359,ok,2001-06-10,0.62,0.62,0.61,0.61,4681815
360,ok,2001-06-11,0.61,0.63,0.61,0.63,9888822
361,ok,2001-06-12,0.64,0.64,0.62,0.63,5461011
362,ok,2001-06-13,0.62,0.64,0.62,0.62,6604494
363,ok,2001-06-14,0.62,0.62,0.59,0.6,5803221
364,ok,2001-06-17,0.61,0.63,0.6,0.62,7257399
365,ok,2001-06-18,0.62,0.63,0.61,0.62,8506023
366,ok,2001-06-19,0.62,0.63,0.61,0.62,4372503
367,ok,2001-06-20,0.62,0.62,0.6,0.62,8356104
368,ok,2001-06-21,0.61,0.62,0.6,0.62,5026401
369,ok,2001-06-24,0.61,0.62,0.6,0.61,10243506
370,ok,2001-06-25,0.62,0.63,0.61,0.63,9239019
371,ok,2001-06-26,0.63,0.65,0.63,0.64,5283009
372,ok,2001-06-27,0.63,0.63,0.62,0.62,1790187
373,ok,2001-06-28,0.62,0.63,0.61,0.62,8372505
374,ok,2001-07-01,0.62,0.64,0.61,0.62,785202
375,ok,2001-07-02,0.65,0.66,0.62,0.66,12405801
376,ok,2001-07-03,0.67,0.67,0.64,0.65,4556316
377,ok,2001-07-04,0.65,0.68,0.65,0.67,8292612
378,ok,2001-07-05,0.66,0.68,0.66,0.66,1629015
379,ok,2001-07-08,0.65,0.66,0.64,0.65,2145003
380,ok,2001-07-09,0.65,0.67,0.65,0.66,2927895
381,ok,2001-07-10,0.67,0.72,0.64,0.68,5184801
382,ok,2001-07-11,0.65,0.69,0.65,0.69,3603999
383,ok,2001-07-12,0.68,0.68,0.65,0.66,3719202
384,ok,2001-07-15,0.67,0.68,0.67,0.68,993597
385,ok,2001-07-16,0.68,0.68,0.66,0.67,775302
386,ok,2001-07-17,0.68,0.78,0.66,0.68,36054846
387,ok,2001-07-18,0.67,0.68,0.66,0.67,982905
388,ok,2001-07-19,0.69,0.7,0.65,0.67,1174008
389,ok,2001-07-22,0.69,0.78,0.63,0.65,292512
390,ok,2001-07-23,0.66,0.66,0.65,0.65,2111409
391,ok,2001-07-24,0.65,0.65,0.64,0.65,3588390
392,ok,2001-07-25,0.64,0.64,0.62,0.62,4918491
393,ok,2001-07-26,0.61,0.62,0.61,0.61,1556019
394,ok,2001-07-29,0.62,0.63,0.62,0.62,1239909
395,ok,2001-07-30,0.63,0.65,0.63,0.65,1698711
396,ok,2001-07-31,0.65,0.65,0.63,0.64,1444509
397,ok,2001-08-01,0.67,0.67,0.64,0.65,331188
398,ok,2001-08-02,0.64,0.65,0.64,0.65,940698
399,ok,2001-08-05,0.65,0.65,0.64,0.64,481008
400,ok,2001-08-06,0.64,0.65,0.62,0.62,1469490
401,ok,2001-08-07,0.64,0.64,0.62,0.63,581592
402,ok,2001-08-08,0.64,0.64,0.62,0.63,1174404
403,ok,2001-08-09,0.65,0.65,0.62,0.64,1008216
404,ok,2001-08-12,0.64,0.65,0.63,0.64,1782300
405,ok,2001-08-13,0.64,0.65,0.63,0.65,902088
406,ok,2001-08-15,0.64,0.65,0.64,0.65,610599
407,ok,2001-08-16,0.65,0.66,0.65,0.66,1016994
408,ok,2001-08-19,0.66,0.68,0.65,0.67,2069796
409,ok,2001-08-20,0.66,0.67,0.66,0.67,956109
410,ok,2001-08-22,0.67,0.67,0.66,0.66,1792299
411,ok,2001-08-23,0.65,0.66,0.65,0.66,1883313
412,ok,2001-08-26,0.65,0.68,0.65,0.68,1909713
413,ok,2001-08-27,0.68,0.69,0.67,0.68,1597698
414,ok,2001-08-28,0.65,0.65,0.62,0.63,2292909
415,ok,2001-08-29,0.63,0.63,0.63,0.63,903507
416,ok,2001-08-30,0.63,0.63,0.62,0.62,1134804
417,ok,2001-09-02,0.63,0.63,0.61,0.62,1986999
418,ok,2001-09-03,0.61,0.61,0.6,0.61,945384
419,ok,2001-09-04,0.61,0.62,0.61,0.61,738012
420,ok,2001-09-05,0.61,0.61,0.6,0.6,412005
421,ok,2001-09-06,0.6,0.61,0.6,0.61,701316
422,ok,2001-09-09,0.6,0.62,0.6,0.6,1264692
423,ok,2001-09-10,0.61,0.61,0.6,0.6,703989
424,ok,2001-09-11,0.58,0.59,0.56,0.57,1885491
425,ok,2001-09-12,0.59,0.59,0.57,0.58,686994
426,ok,2001-09-13,0.55,0.57,0.52,0.54,2483319
427,ok,2001-09-16,0.55,0.55,0.5,0.51,2266509
428,ok,2001-09-17,0.53,0.55,0.52,0.53,1682508
429,ok,2001-09-18,0.54,0.56,0.53,0.55,2646504
430,ok,2001-09-19,0.55,0.56,0.54,0.55,1576017
431,ok,2001-09-20,0.53,0.57,0.53,0.57,1837212
432,ok,2001-09-23,0.65,0.66,0.6,0.6,15002706
433,ok,2001-09-24,0.63,0.63,0.58,0.58,7040094
434,ok,2001-09-25,0.58,0.6,0.58,0.6,1917600
435,ok,2001-09-26,0.58,0.61,0.58,0.6,1421706
436,ok,2001-09-27,0.6,0.64,0.6,0.62,8770716
