,s,t,o,h,l,c,v
57,ok,2000-03-26,3.44,3.45,3.35,3.36,27790
58,ok,2000-03-27,3.4,3.5,3.26,3.43,65880
59,ok,2000-03-29,3.39,3.39,3.39,3.39,10290
60,ok,2000-03-30,3.47,3.47,3.38,3.41,24700
61,ok,2000-04-02,3.4,3.41,3.33,3.39,16470
62,ok,2000-04-03,3.26,3.3,3.18,3.3,23670
63,ok,2000-04-04,3.13,3.29,3.13,3.18,8230
64,ok,2000-04-05,3.33,3.39,2.93,3.0,67940
65,ok,2000-04-06,3.06,3.21,3.06,3.21,26760
66,ok,2000-04-09,3.38,3.38,3.13,3.27,8230
67,ok,2000-04-11,3.22,3.22,3.13,3.18,4120
68,ok,2000-04-12,3.13,3.16,3.13,3.15,11320
69,ok,2000-04-16,3.22,3.25,3.15,3.2,12350
70,ok,2000-04-17,3.11,3.16,2.96,3.15,43230
71,ok,2000-04-18,3.11,3.29,3.11,3.17,13380
72,ok,2000-04-19,3.13,3.13,3.11,3.11,10290
73,ok,2000-04-23,3.29,3.3,2.96,2.98,27790
74,ok,2000-04-24,2.97,3.1,2.92,2.97,48380
75,ok,2000-04-25,3.16,3.16,3.11,3.11,3090
76,ok,2000-04-26,3.03,3.11,3.02,3.11,10290
77,ok,2000-04-27,3.02,3.02,2.97,3.0,8230
78,ok,2000-05-01,2.84,2.96,2.84,2.92,33970
79,ok,2000-05-02,2.91,3.09,2.91,2.92,7210
80,ok,2000-05-03,2.92,2.92,2.74,2.91,24700
81,ok,2000-05-04,2.74,2.83,2.74,2.81,39110
82,ok,2000-05-07,2.73,2.82,2.73,2.77,5150
83,ok,2000-05-08,2.75,2.99,2.74,2.99,13380
84,ok,2000-05-09,3.01,3.23,3.01,3.07,16470
85,ok,2000-05-10,3.0,3.1,2.96,2.97,24700
86,ok,2000-05-11,2.92,2.96,2.92,2.96,3090
87,ok,2000-05-14,2.87,2.98,2.87,2.98,9260
88,ok,2000-05-15,3.01,3.01,2.85,2.85,33970
89,ok,2000-05-16,2.92,3.01,2.92,2.92,25730
90,ok,2000-05-17,2.82,2.92,2.82,2.86,21620
91,ok,2000-05-18,2.77,2.92,2.77,2.87,33970
92,ok,2000-05-21,2.78,2.79,2.77,2.77,10290
93,ok,2000-05-22,2.79,2.87,2.74,2.82,28820
94,ok,2000-05-23,2.81,2.87,2.78,2.86,11320
95,ok,2000-05-24,2.78,2.91,2.78,2.79,12350
96,ok,2000-05-25,2.85,2.92,2.85,2.92,17500
97,ok,2000-05-28,2.9,2.9,2.85,2.9,10290
98,ok,2000-05-29,2.89,2.92,2.89,2.92,6180
99,ok,2000-05-30,2.96,3.07,2.96,2.96,35000
100,ok,2000-05-31,2.92,3.01,2.82,2.86,14410
101,ok,2000-06-01,2.82,2.96,2.82,2.84,14410
102,ok,2000-06-04,2.83,2.92,2.83,2.84,53530
103,ok,2000-06-05,2.84,2.91,2.84,2.91,5150
104,ok,2000-06-06,3.01,3.01,2.85,2.91,9260
105,ok,2000-06-07,2.84,2.84,2.82,2.82,14410
106,ok,2000-06-08,2.82,2.84,2.77,2.77,66910
107,ok,2000-06-11,2.82,2.86,2.77,2.86,58670
108,ok,2000-06-12,2.78,2.87,2.78,2.86,9260
109,ok,2000-06-13,2.92,3.01,2.82,2.85,55580
110,ok,2000-06-14,2.85,2.95,2.82,2.87,20590
111,ok,2000-06-15,2.87,2.92,2.83,2.85,14410
112,ok,2000-06-18,2.92,2.96,2.82,2.86,22650
113,ok,2000-06-19,2.92,3.06,2.92,2.99,69990
114,ok,2000-06-20,3.11,3.23,3.11,3.23,5150
115,ok,2000-06-21,3.35,3.4,3.13,3.26,29340
116,ok,2000-06-22,3.35,3.35,3.06,3.13,24190
117,ok,2000-06-25,3.16,3.16,3.08,3.16,18730
118,ok,2000-06-26,3.16,3.16,3.08,3.08,14410
119,ok,2000-06-27,3.11,3.11,3.11,3.11,2060
120,ok,2000-06-28,3.02,3.1,3.01,3.1,7210
121,ok,2000-06-29,3.01,3.19,3.01,3.14,7220
122,ok,2000-07-02,3.08,3.1,3.07,3.07,3100
123,ok,2000-07-03,2.96,3.21,2.85,2.86,33450
124,ok,2000-07-04,2.93,3.09,2.92,3.09,114260
125,ok,2000-07-05,3.17,3.2,3.06,3.07,20850
126,ok,2000-07-06,3.16,3.16,3.11,3.14,12870
127,ok,2000-07-09,3.11,3.11,3.06,3.07,6180
128,ok,2000-07-10,2.97,3.31,2.97,3.31,54550
129,ok,2000-07-11,3.21,3.32,3.17,3.24,26610
130,ok,2000-07-12,3.31,3.31,3.28,3.3,17500
131,ok,2000-07-13,3.24,3.39,3.24,3.3,13900
132,ok,2000-07-16,3.26,3.35,3.26,3.35,17500
133,ok,2000-07-17,3.11,3.4,3.11,3.4,59680
134,ok,2000-07-18,3.26,3.31,3.22,3.3,18010
135,ok,2000-07-19,3.26,3.4,3.26,3.3,6690
136,ok,2000-07-20,3.32,3.32,3.31,3.31,31910
137,ok,2000-07-23,3.26,3.37,3.11,3.21,39630
138,ok,2000-07-24,3.3,3.35,3.16,3.21,24700
139,ok,2000-07-25,3.21,3.21,3.21,3.21,1030
140,ok,2000-07-26,3.3,3.35,3.21,3.21,12400
141,ok,2000-07-27,3.33,3.33,3.17,3.33,32940
142,ok,2000-07-30,3.34,3.35,3.3,3.3,9780
143,ok,2000-07-31,3.35,3.35,3.3,3.34,9260
144,ok,2000-08-01,3.09,3.3,3.09,3.3,10290
145,ok,2000-08-02,3.3,3.34,3.3,3.3,15180
146,ok,2000-08-03,3.22,3.35,3.22,3.34,13640
147,ok,2000-08-06,3.28,3.32,3.28,3.32,6410
148,ok,2000-08-07,3.28,3.45,3.26,3.29,24700
149,ok,2000-08-08,3.31,3.46,3.26,3.3,17500
150,ok,2000-08-09,3.31,3.34,3.27,3.34,9260
151,ok,2000-08-10,3.34,3.38,3.3,3.3,6180
152,ok,2000-08-13,3.27,3.39,3.27,3.3,15950
153,ok,2000-08-15,3.31,3.31,3.31,3.31,2320
154,ok,2000-08-16,3.35,3.5,3.31,3.32,10040
155,ok,2000-08-17,3.37,3.4,3.35,3.4,5160
156,ok,2000-08-20,3.54,3.54,3.31,3.31,1250
157,ok,2000-08-21,3.3,3.4,3.28,3.39,55590
158,ok,2000-08-22,3.35,3.4,3.3,3.31,15440
159,ok,2000-08-23,3.3,3.31,3.3,3.31,17500
160,ok,2000-08-24,3.28,3.4,3.28,3.3,8220
161,ok,2000-08-27,3.3,3.3,3.3,3.3,25730
162,ok,2000-08-28,3.3,3.31,3.3,3.3,10290
163,ok,2000-08-29,3.3,3.3,3.3,3.3,1540
164,ok,2000-08-30,3.39,3.39,3.3,3.3,10300
165,ok,2000-09-04,3.31,3.38,3.3,3.38,16470
166,ok,2000-09-05,3.31,3.4,3.31,3.4,2070
167,ok,2000-09-06,3.35,3.52,3.35,3.51,22710
168,ok,2000-09-07,3.5,3.55,3.35,3.35,12610
169,ok,2000-09-10,3.4,3.4,3.31,3.31,11070
170,ok,2000-09-11,3.31,3.39,3.31,3.31,9780
171,ok,2000-09-12,3.3,3.38,3.3,3.31,11320
172,ok,2000-09-13,3.31,3.42,3.31,3.33,6180
173,ok,2000-09-14,3.31,3.32,3.31,3.32,3090
174,ok,2000-09-17,3.31,3.31,3.3,3.31,54550
175,ok,2000-09-18,3.26,3.28,3.08,3.08,16980
176,ok,2000-09-20,3.11,3.12,3.11,3.12,3090
177,ok,2000-09-21,3.06,3.06,3.06,3.06,1030
178,ok,2000-09-24,2.96,3.12,2.92,3.12,56620
179,ok,2000-09-25,3.01,3.06,2.94,2.99,9270
180,ok,2000-09-26,3.09,3.11,3.01,3.03,12350
181,ok,2000-09-27,3.01,3.02,3.01,3.02,2060
182,ok,2000-09-28,3.01,3.1,3.01,3.01,4450
183,ok,2000-10-02,2.98,3.09,2.98,2.99,4630
184,ok,2000-10-03,2.99,2.99,2.91,2.91,8230
185,ok,2000-10-04,2.84,2.89,2.84,2.88,2060
186,ok,2000-10-05,2.81,2.92,2.81,2.92,3090
187,ok,2000-10-08,2.84,2.84,2.84,2.84,5150
188,ok,2000-10-09,2.87,2.91,2.87,2.91,15270
189,ok,2000-10-10,2.76,2.85,2.74,2.84,35670
190,ok,2000-10-11,2.82,2.87,2.77,2.78,11070
191,ok,2000-10-12,2.77,2.83,2.77,2.82,6690
192,ok,2000-10-15,2.76,2.85,2.76,2.85,6180
193,ok,2000-10-16,2.8,2.82,2.79,2.79,10290
194,ok,2000-10-17,2.75,2.85,2.74,2.74,11840
195,ok,2000-10-18,2.75,2.76,2.75,2.76,5150
196,ok,2000-10-19,2.74,2.75,2.74,2.75,13900
197,ok,2000-10-22,2.76,2.76,2.71,2.71,2060
198,ok,2000-10-23,2.63,2.64,2.63,2.64,12350
199,ok,2000-10-24,2.72,2.72,2.72,2.72,1030
200,ok,2000-10-26,2.72,2.72,2.72,2.72,2060
201,ok,2000-10-30,2.82,2.82,2.72,2.72,1040
202,ok,2000-10-31,2.77,2.82,2.73,2.8,22700
203,ok,2000-11-01,2.75,2.75,2.74,2.74,3080
204,ok,2000-11-02,2.75,2.82,2.75,2.82,2060
205,ok,2000-11-05,2.8,2.8,2.8,2.8,12350
206,ok,2000-11-06,2.75,2.86,2.74,2.74,15450
207,ok,2000-11-07,2.77,2.77,2.77,2.77,1030
208,ok,2000-11-08,2.75,2.76,2.75,2.75,17500
209,ok,2000-11-09,2.77,2.82,2.77,2.82,19040
210,ok,2000-11-12,2.82,2.82,2.74,2.74,14930
211,ok,2000-11-13,2.72,2.77,2.67,2.76,30880
212,ok,2000-11-14,2.73,2.79,2.73,2.79,2060
213,ok,2000-11-15,2.74,2.74,2.74,2.74,1030
214,ok,2000-11-16,2.73,2.74,2.73,2.74,4120
215,ok,2000-11-19,2.79,2.8,2.73,2.73,4120
216,ok,2000-11-20,2.82,2.82,2.77,2.82,7720
217,ok,2000-11-21,2.82,2.92,2.82,2.92,12350
218,ok,2000-11-22,2.92,2.99,2.86,2.86,2780
219,ok,2000-11-23,2.94,2.94,2.83,2.83,8230
220,ok,2000-11-26,2.82,2.82,2.82,2.82,1030
221,ok,2000-11-27,2.92,2.92,2.92,2.92,9780
222,ok,2000-11-28,2.87,2.87,2.87,2.87,2060
223,ok,2000-11-29,2.89,2.92,2.89,2.89,8230
224,ok,2000-11-30,2.84,2.84,2.84,2.84,2060
225,ok,2000-12-03,2.78,2.92,2.78,2.85,14410
226,ok,2000-12-04,2.93,2.93,2.89,2.92,15490
227,ok,2000-12-05,2.92,2.93,2.84,2.89,14410
228,ok,2000-12-06,2.88,2.88,2.88,2.88,2060
229,ok,2000-12-07,2.94,2.97,2.92,2.94,15440
230,ok,2000-12-10,2.92,2.94,2.86,2.89,19810
231,ok,2000-12-11,3.0,3.0,2.9,2.96,18790
232,ok,2000-12-12,2.92,3.01,2.92,2.99,39630
233,ok,2000-12-13,3.07,3.23,3.02,3.04,139480
234,ok,2000-12-14,3.02,3.06,3.01,3.06,13900
235,ok,2000-12-17,2.95,3.06,2.92,3.03,25230
236,ok,2000-12-18,3.04,3.06,2.92,2.92,29850
237,ok,2000-12-19,2.92,3.03,2.92,3.01,10810
238,ok,2000-12-20,2.87,2.96,2.87,2.96,15540
239,ok,2000-12-21,3.05,3.05,2.96,2.96,8230
240,ok,2000-12-25,2.93,2.93,2.92,2.92,10810
241,ok,2000-12-26,2.92,2.96,2.92,2.96,540
242,ok,2000-12-27,3.01,3.01,2.86,2.91,3600
243,ok,2000-12-28,2.83,2.96,2.83,2.92,8480
244,ok,2000-12-31,2.83,3.05,2.83,2.92,8490
245,ok,2001-01-01,3.01,3.01,2.89,2.89,22650
246,ok,2001-01-02,3.01,3.01,2.89,2.89,2060
247,ok,2001-01-03,2.95,3.01,2.9,2.94,55580
248,ok,2001-01-04,2.89,2.89,2.89,2.89,1030
249,ok,2001-01-07,2.87,2.88,2.87,2.88,4120
250,ok,2001-01-08,2.87,2.92,2.87,2.87,23160
251,ok,2001-01-09,2.87,2.92,2.82,2.85,10810
252,ok,2001-01-10,2.91,2.96,2.9,2.9,5660
253,ok,2001-01-11,2.91,2.94,2.9,2.9,5400
254,ok,2001-01-14,2.91,3.01,2.9,2.9,3650
255,ok,2001-01-15,2.95,3.0,2.91,2.93,14400
256,ok,2001-01-16,2.89,2.9,2.89,2.9,4120
257,ok,2001-01-17,2.94,2.94,2.93,2.94,3090
258,ok,2001-01-18,2.91,2.96,2.91,2.92,12870
259,ok,2001-01-21,2.98,2.98,2.92,2.92,8490
260,ok,2001-01-22,2.94,2.94,2.78,2.92,150850
261,ok,2001-01-23,2.92,2.97,2.92,2.92,10290
262,ok,2001-01-24,2.96,3.15,2.96,3.01,50440
263,ok,2001-01-28,2.83,2.92,2.83,2.92,4120
264,ok,2001-01-29,2.9,2.93,2.9,2.93,4120
265,ok,2001-01-30,2.93,2.93,2.89,2.9,67420
266,ok,2001-01-31,2.93,3.06,2.9,3.04,19040
267,ok,2001-02-01,2.93,3.09,2.93,3.09,18010
268,ok,2001-02-04,2.97,3.15,2.97,3.15,18530
269,ok,2001-02-05,3.16,3.18,3.05,3.06,25480
270,ok,2001-02-06,3.02,3.16,3.01,3.01,34480
271,ok,2001-02-07,2.98,3.06,2.77,2.99,83270
272,ok,2001-02-08,3.01,3.07,3.01,3.02,9260
273,ok,2001-02-11,3.08,3.17,2.95,3.13,46320
274,ok,2001-02-12,3.02,3.08,2.96,3.01,33870
275,ok,2001-02-13,2.98,3.06,2.98,2.98,28670
276,ok,2001-02-14,2.96,2.96,2.95,2.95,10290
277,ok,2001-02-15,2.92,2.96,2.88,2.94,20590
278,ok,2001-02-18,2.9,2.96,2.9,2.95,19560
279,ok,2001-02-19,2.94,3.01,2.94,2.96,14930
280,ok,2001-02-20,2.99,3.04,2.92,2.92,7210
281,ok,2001-02-21,2.93,3.0,2.72,2.91,47350
282,ok,2001-02-22,2.92,2.95,2.87,2.92,14410
283,ok,2001-02-25,2.84,2.96,2.8,2.93,121450
284,ok,2001-02-26,2.85,2.93,2.85,2.92,45260
285,ok,2001-02-27,2.89,2.96,2.88,2.96,18530
286,ok,2001-02-28,3.01,3.01,2.94,2.94,4630
287,ok,2001-03-01,2.92,3.0,2.91,2.92,20380
288,ok,2001-03-04,2.91,3.06,2.91,2.96,32420
289,ok,2001-03-06,2.87,3.05,2.87,2.91,14410
290,ok,2001-03-07,2.92,2.92,2.91,2.91,6180
291,ok,2001-03-08,2.91,2.92,2.8,2.92,26760
292,ok,2001-03-11,2.87,3.01,2.87,2.92,31390
293,ok,2001-03-12,2.87,2.87,2.68,2.82,38190
294,ok,2001-03-13,2.82,2.92,2.82,2.84,51980
295,ok,2001-03-14,2.82,2.87,2.73,2.73,20790
296,ok,2001-03-15,2.87,2.87,2.73,2.73,33020
297,ok,2001-03-18,2.82,2.86,2.82,2.82,37060
298,ok,2001-03-19,2.74,2.79,2.74,2.79,7210
299,ok,2001-03-20,2.73,2.74,2.73,2.74,5150
300,ok,2001-03-21,2.77,2.86,2.77,2.82,23670
301,ok,2001-03-22,2.75,2.75,2.74,2.74,6180
302,ok,2001-03-25,2.75,2.79,2.75,2.79,3090
303,ok,2001-03-26,2.76,2.85,2.76,2.78,6690
304,ok,2001-03-27,2.77,2.77,2.77,2.77,3090
305,ok,2001-03-28,2.78,2.82,2.78,2.82,9260
306,ok,2001-03-29,2.78,2.78,2.78,2.78,3090
307,ok,2001-04-01,2.78,2.78,2.63,2.71,10290
308,ok,2001-04-02,2.72,2.78,2.72,2.72,11840
309,ok,2001-04-03,2.77,2.77,2.72,2.73,7210
310,ok,2001-04-05,2.73,2.87,2.73,2.84,9260
311,ok,2001-04-08,2.78,2.78,2.78,2.78,2060
312,ok,2001-04-09,2.86,2.86,2.77,2.78,14950
313,ok,2001-04-10,2.72,2.78,2.72,2.78,4650
314,ok,2001-04-11,2.72,2.72,2.57,2.61,23160
315,ok,2001-04-15,2.58,2.72,2.57,2.72,8770
316,ok,2001-04-16,2.77,2.79,2.68,2.79,21620
317,ok,2001-04-17,2.69,2.85,2.69,2.8,29850
318,ok,2001-04-18,2.8,2.83,2.7,2.83,8230
319,ok,2001-04-19,2.71,2.82,2.7,2.77,28310
320,ok,2001-04-22,2.8,2.82,2.8,2.82,2570
321,ok,2001-04-23,2.77,2.84,2.74,2.84,9820
322,ok,2001-04-24,2.82,2.82,2.74,2.8,30370
323,ok,2001-04-25,2.82,2.82,2.74,2.74,1290
324,ok,2001-04-26,2.77,2.77,2.75,2.75,3860
325,ok,2001-04-29,2.71,2.96,2.71,2.96,7210
326,ok,2001-05-01,2.76,2.82,2.76,2.79,10290
327,ok,2001-05-02,2.75,2.82,2.75,2.77,17500
328,ok,2001-05-03,2.82,2.87,2.77,2.77,14930
329,ok,2001-05-06,2.84,2.87,2.8,2.8,27790
330,ok,2001-05-07,2.89,2.94,2.87,2.92,13590
331,ok,2001-05-08,2.86,2.89,2.86,2.87,110140
332,ok,2001-05-09,2.85,3.02,2.85,2.94,17910
333,ok,2001-05-10,2.99,3.02,2.96,3.01,5220
334,ok,2001-05-13,2.97,3.01,2.92,2.93,4630
335,ok,2001-05-14,2.88,2.98,2.88,2.98,27850
336,ok,2001-05-15,2.92,2.92,2.88,2.92,1150
337,ok,2001-05-16,2.92,3.01,2.92,2.92,8260
338,ok,2001-05-17,2.93,3.0,2.93,2.95,7720
339,ok,2001-05-20,3.03,3.03,2.96,2.96,9680
340,ok,2001-05-21,2.92,2.95,2.89,2.95,31500
341,ok,2001-05-22,2.92,3.01,2.92,2.94,30110
342,ok,2001-05-23,3.0,3.0,2.94,2.96,9260
343,ok,2001-05-24,2.96,2.96,2.94,2.94,8230
344,ok,2001-05-27,2.92,3.11,2.89,3.04,29850
345,ok,2001-05-28,2.97,2.97,2.92,2.93,11840
346,ok,2001-05-29,2.96,2.96,2.94,2.94,9780
347,ok,2001-05-30,2.94,2.96,2.92,2.96,5400
348,ok,2001-05-31,3.05,3.12,2.96,2.97,6790
349,ok,2001-06-03,2.95,2.95,2.92,2.92,29670
350,ok,2001-06-04,2.88,2.96,2.88,2.92,33580
351,ok,2001-06-05,2.94,3.07,2.94,3.07,5870
352,ok,2001-06-06,2.97,3.04,2.97,3.04,7720
353,ok,2001-06-07,2.98,2.98,2.98,2.98,5150
354,ok,2001-06-10,3.01,3.01,3.01,3.01,5150
355,ok,2001-06-11,3.02,3.02,2.94,2.96,57640
356,ok,2001-06-12,2.9,3.0,2.9,3.0,10040
357,ok,2001-06-13,2.97,2.97,2.92,2.92,9260
358,ok,2001-06-14,2.92,2.97,2.92,2.97,27280
359,ok,2001-06-17,2.92,2.98,2.92,2.92,27790
360,ok,2001-06-18,2.96,2.98,2.93,2.93,18950
361,ok,2001-06-19,2.9,2.99,2.9,2.99,8230
362,ok,2001-06-21,2.92,2.98,2.91,2.91,41170
363,ok,2001-06-24,2.91,2.92,2.91,2.92,9260
364,ok,2001-06-25,2.91,2.92,2.91,2.91,4120
365,ok,2001-06-26,2.89,2.89,2.85,2.85,17090
366,ok,2001-06-27,2.92,2.92,2.84,2.84,5150
367,ok,2001-06-28,2.83,2.92,2.82,2.92,21210
368,ok,2001-07-02,2.77,2.82,2.77,2.8,58760
369,ok,2001-07-03,2.67,2.67,2.67,2.67,820
370,ok,2001-07-04,2.67,2.78,2.67,2.78,5660
371,ok,2001-07-05,2.67,2.73,2.63,2.73,8230
372,ok,2001-07-08,2.72,2.74,2.72,2.74,5650
373,ok,2001-07-09,2.74,2.81,2.74,2.75,25120
374,ok,2001-07-10,2.74,2.74,2.62,2.62,4120
375,ok,2001-07-11,2.65,2.65,2.65,2.65,1030
376,ok,2001-07-12,2.62,2.67,2.62,2.67,8030
377,ok,2001-07-15,2.8,2.8,2.72,2.72,8330
378,ok,2001-07-16,2.72,2.72,2.72,2.72,6690
379,ok,2001-07-17,2.72,2.72,2.72,2.72,10290
380,ok,2001-07-18,2.67,2.67,2.67,2.67,6180
381,ok,2001-07-19,2.68,2.68,2.68,2.68,1030
382,ok,2001-07-23,2.67,2.67,2.67,2.67,3550
383,ok,2001-07-24,2.67,2.67,2.61,2.62,52750
384,ok,2001-07-25,2.57,2.65,2.57,2.63,8750
385,ok,2001-07-26,2.58,2.58,2.58,2.58,510
386,ok,2001-07-29,2.63,2.67,2.63,2.67,7460
387,ok,2001-07-30,2.63,2.67,2.63,2.67,6180
388,ok,2001-07-31,2.67,2.67,2.63,2.66,26760
389,ok,2001-08-01,2.57,2.63,2.57,2.63,8230
390,ok,2001-08-02,2.53,2.63,2.53,2.63,8770
391,ok,2001-08-05,2.65,2.67,2.59,2.6,10290
392,ok,2001-08-06,2.65,2.65,2.65,2.65,7210
393,ok,2001-08-07,2.65,2.65,2.63,2.65,30880
394,ok,2001-08-08,2.63,2.7,2.63,2.7,2060
395,ok,2001-08-09,2.66,2.68,2.63,2.67,41170
396,ok,2001-08-12,2.65,2.68,2.65,2.68,7210
397,ok,2001-08-13,2.63,2.63,2.63,2.63,1030
398,ok,2001-08-15,2.67,2.67,2.63,2.64,24700
399,ok,2001-08-16,2.63,2.65,2.63,2.65,13380
400,ok,2001-08-19,2.7,2.82,2.57,2.82,2260
401,ok,2001-08-20,2.67,2.68,2.67,2.68,10290
402,ok,2001-08-22,2.67,2.7,2.67,2.7,21620
403,ok,2001-08-23,2.68,2.7,2.68,2.69,23160
404,ok,2001-08-26,2.53,2.72,2.53,2.67,3910
405,ok,2001-08-27,2.66,2.72,2.66,2.72,10190
406,ok,2001-08-28,2.67,2.72,2.67,2.7,8750
407,ok,2001-08-29,2.67,2.7,2.67,2.7,3090
408,ok,2001-08-30,2.63,2.72,2.63,2.72,3090
409,ok,2001-09-02,2.69,2.7,2.67,2.69,16470
410,ok,2001-09-03,2.68,2.68,2.68,2.68,1030
411,ok,2001-09-04,2.72,2.72,2.72,2.72,50
412,ok,2001-09-05,2.72,2.72,2.67,2.67,4120
413,ok,2001-09-06,2.67,2.86,2.62,2.68,13850
414,ok,2001-09-09,2.67,2.75,2.67,2.72,8750
415,ok,2001-09-10,2.65,2.72,2.65,2.67,3880
416,ok,2001-09-11,2.57,2.57,2.57,2.57,10290
417,ok,2001-09-12,2.75,2.75,2.67,2.67,1800
418,ok,2001-09-13,2.57,2.67,2.57,2.58,12350
419,ok,2001-09-16,2.43,2.48,2.43,2.44,20430
420,ok,2001-09-17,2.43,2.62,2.43,2.62,8750
421,ok,2001-09-18,2.53,2.57,2.53,2.57,31390
422,ok,2001-09-19,2.54,2.6,2.54,2.57,29340
423,ok,2001-09-20,2.48,2.59,2.48,2.55,12870
424,ok,2001-09-23,2.57,2.62,2.51,2.62,5150
425,ok,2001-09-24,2.51,2.51,2.48,2.5,20590
426,ok,2001-09-25,2.49,2.51,2.49,2.5,10920
427,ok,2001-09-26,2.65,2.65,2.65,2.65,2060
428,ok,2001-09-27,2.53,2.53,2.53,2.53,1030
429,ok,2001-09-30,2.53,2.53,2.44,2.44,3090
430,ok,2001-10-02,2.48,2.5,2.48,2.49,4630
431,ok,2001-10-03,2.62,2.62,2.62,2.62,6180
432,ok,2001-10-04,2.56,2.62,2.54,2.62,13380
433,ok,2001-10-07,2.67,2.67,2.67,2.67,510
434,ok,2001-10-08,2.5,2.5,2.5,2.5,100
435,ok,2001-10-09,2.62,2.62,2.53,2.57,2570
436,ok,2001-10-10,2.58,2.67,2.58,2.62,7620
437,ok,2001-10-11,2.67,2.67,2.66,2.67,8850
438,ok,2001-10-14,2.65,2.67,2.65,2.67,12350
439,ok,2001-10-15,2.62,2.66,2.48,2.65,1540
440,ok,2001-10-16,2.62,2.62,2.61,2.62,15440
441,ok,2001-10-17,2.67,2.67,2.52,2.67,36030
442,ok,2001-10-18,2.67,2.67,2.67,2.67,1030
443,ok,2001-10-21,2.62,2.65,2.62,2.65,13380
444,ok,2001-10-22,2.67,2.81,2.67,2.72,3600
445,ok,2001-10-23,2.82,2.91,2.82,2.91,11220
446,ok,2001-10-24,2.82,2.96,2.82,2.94,3350
447,ok,2001-10-30,2.92,2.92,2.92,2.92,4120
448,ok,2001-10-31,2.92,3.1,2.92,3.09,15950
449,ok,2001-11-01,3.01,3.04,3.01,3.01,7720
