,s,t,o,h,l,c,v
46,ok,2000-03-07,19.5,22.65,19.5,22.25,390700
47,ok,2000-03-08,22.6,23.7,20.5,20.5,105000
48,ok,2000-03-09,19.55,19.95,18.9,18.9,47400
49,ok,2000-03-12,17.75,18.25,15.6,15.85,71800
50,ok,2000-03-13,16.0,18.75,14.1,18.2,63500
51,ok,2000-03-14,18.0,18.0,14.3,17.6,42000
52,ok,2000-03-15,17.4,17.4,16.15,16.9,27600
53,ok,2000-03-20,16.0,17.0,15.75,15.95,42800
54,ok,2000-03-21,16.0,16.4,14.35,14.6,42900
55,ok,2000-03-22,14.0,15.0,13.3,14.3,45700
56,ok,2000-03-23,15.0,15.0,14.0,14.6,25100
57,ok,2000-03-26,16.0,16.0,13.05,13.25,51200
58,ok,2000-03-27,14.0,16.6,13.25,16.6,160700
59,ok,2000-03-28,19.9,20.75,19.0,20.15,172800
60,ok,2000-03-29,18.7,19.5,18.55,18.55,27800
61,ok,2000-03-30,15.5,18.4,15.5,17.5,35200
62,ok,2000-04-02,17.5,17.5,14.85,15.3,28100
63,ok,2000-04-03,14.1,14.1,11.5,11.55,70300
64,ok,2000-04-04,12.25,12.9,10.75,11.25,72400
65,ok,2000-04-05,11.85,12.0,11.0,11.75,21900
66,ok,2000-04-06,12.5,14.7,11.9,14.7,40300
67,ok,2000-04-09,17.9,17.9,13.5,14.0,38500
68,ok,2000-04-11,13.8,13.8,13.0,13.1,20900
69,ok,2000-04-12,12.7,13.0,12.0,12.35,19100
70,ok,2000-04-16,11.15,11.85,9.3,10.95,17000
71,ok,2000-04-17,11.15,11.45,10.25,10.6,18900
72,ok,2000-04-18,11.95,12.2,10.65,10.85,24600
73,ok,2000-04-19,10.3,10.3,9.8,10.15,20400
74,ok,2000-04-23,10.25,10.25,9.5,9.5,12300
75,ok,2000-04-24,8.8,8.95,8.0,8.4,14600
76,ok,2000-04-25,10.8,10.8,8.65,9.95,34100
77,ok,2000-04-26,10.5,11.0,9.05,10.0,27300
78,ok,2000-04-27,9.85,10.2,9.1,9.3,12700
79,ok,2000-05-01,9.65,9.65,7.5,7.9,26800
80,ok,2000-05-02,11.4,11.4,7.75,8.5,7900
81,ok,2000-05-03,9.25,9.3,8.65,9.05,8500
82,ok,2000-05-04,9.6,9.6,8.65,9.2,10600
83,ok,2000-05-07,9.6,10.0,8.6,8.85,8500
84,ok,2000-05-08,8.25,8.5,8.1,8.35,8300
85,ok,2000-05-09,11.4,11.4,8.2,8.2,4600
86,ok,2000-05-10,8.2,8.6,7.5,7.6,9900
87,ok,2000-05-11,7.1,7.3,7.1,7.25,1600
88,ok,2000-05-14,6.5,7.3,6.3,7.1,4300
89,ok,2000-05-15,6.05,7.45,6.05,6.75,10500
90,ok,2000-05-16,8.7,8.7,6.9,6.9,3900
91,ok,2000-05-17,5.45,6.4,5.45,6.2,2400
92,ok,2000-05-18,6.15,6.4,6.15,6.2,4100
93,ok,2000-05-21,6.25,6.25,5.35,5.85,6500
94,ok,2000-05-22,6.1,6.1,5.6,5.7,8500
95,ok,2000-05-23,5.0,6.0,5.0,5.95,11200
96,ok,2000-05-24,8.2,8.2,6.85,7.0,9300
97,ok,2000-05-25,6.6,6.6,6.25,6.35,3700
98,ok,2000-05-28,7.5,7.7,5.8,5.8,7800
99,ok,2000-05-29,5.8,6.4,5.8,6.35,9300
100,ok,2000-05-30,7.0,7.95,6.8,7.45,11700
101,ok,2000-05-31,7.0,7.15,5.3,5.7,38200
102,ok,2000-06-01,6.2,6.6,4.95,5.7,59100
103,ok,2000-06-04,6.05,6.25,4.8,5.45,59900
104,ok,2000-06-05,5.3,5.9,5.25,5.8,15400
105,ok,2000-06-06,6.0,6.65,5.15,5.5,55600
106,ok,2000-06-07,5.95,6.0,5.5,5.75,7000
107,ok,2000-06-08,5.75,5.8,5.25,5.8,8900
108,ok,2000-06-11,5.6,5.9,5.6,5.9,800
109,ok,2000-06-12,5.8,5.9,5.55,5.65,8200
110,ok,2000-06-13,5.6,6.3,5.6,6.3,4000
111,ok,2000-06-14,6.15,6.6,6.15,6.5,8700
112,ok,2000-06-15,6.0,6.5,6.0,6.25,5000
113,ok,2000-06-18,5.85,6.4,5.85,6.05,7500
114,ok,2000-06-19,6.0,6.25,5.85,6.1,4500
115,ok,2000-06-20,5.8,6.3,5.8,6.0,1700
116,ok,2000-06-21,6.0,6.35,5.0,5.35,34300
117,ok,2000-06-22,5.45,5.45,4.6,5.2,28900
118,ok,2000-06-25,5.25,5.3,5.0,5.05,8900
119,ok,2000-06-26,5.25,5.25,5.0,5.05,17000
120,ok,2000-06-27,5.35,5.35,5.2,5.35,4000
121,ok,2000-06-28,5.15,6.4,5.1,6.25,16900
122,ok,2000-06-29,6.0,6.0,5.5,5.5,4000
123,ok,2000-07-02,6.0,6.0,5.4,5.6,16700
124,ok,2000-07-03,5.6,5.6,5.4,5.5,5000
125,ok,2000-07-04,5.75,5.75,5.5,5.5,6000
126,ok,2000-07-05,5.55,5.75,5.55,5.75,9500
127,ok,2000-07-06,5.3,5.7,5.3,5.55,4400
128,ok,2000-07-09,5.45,5.5,5.4,5.5,3700
129,ok,2000-07-10,5.3,5.45,5.2,5.25,6500
130,ok,2000-07-11,5.3,5.5,5.2,5.5,5800
131,ok,2000-07-12,5.9,5.9,5.5,5.8,8400
132,ok,2000-07-13,5.8,5.8,5.4,5.6,9400
133,ok,2000-07-16,5.3,5.5,5.25,5.5,4900
134,ok,2000-07-17,6.0,6.0,5.0,5.05,9200
135,ok,2000-07-18,5.25,5.5,5.2,5.3,5500
136,ok,2000-07-19,5.25,5.25,5.05,5.05,4000
137,ok,2000-07-20,5.0,5.25,5.0,5.25,3400
138,ok,2000-07-23,5.1,5.25,4.7,4.7,8500
139,ok,2000-07-24,4.95,5.0,4.6,4.75,2600
140,ok,2000-07-25,5.0,5.1,4.8,4.8,2800
141,ok,2000-07-26,4.65,4.95,4.65,4.95,1800
142,ok,2000-07-27,4.8,4.85,4.8,4.85,600
143,ok,2000-07-30,4.75,4.75,4.65,4.65,3600
144,ok,2000-07-31,4.15,4.6,4.05,4.15,6300
145,ok,2000-08-01,4.2,4.2,4.15,4.15,1400
146,ok,2000-08-02,3.0,4.35,3.0,4.0,3500
147,ok,2000-08-03,4.0,4.1,3.8,3.95,4600
148,ok,2000-08-06,4.5,4.5,3.9,4.05,4100
149,ok,2000-08-07,3.6,4.05,3.6,3.9,4900
150,ok,2000-08-08,3.9,4.0,3.5,4.0,10000
151,ok,2000-08-09,4.0,4.25,4.0,4.25,2000
152,ok,2000-08-10,4.15,4.2,3.95,4.0,4000
153,ok,2000-08-13,4.5,4.5,3.55,3.8,3600
154,ok,2000-08-15,2.6,4.25,2.6,4.1,3000
155,ok,2000-08-16,4.45,4.45,3.95,4.0,800
156,ok,2000-08-17,4.05,4.15,3.9,4.15,3300
157,ok,2000-08-20,4.9,5.0,3.35,4.35,6600
158,ok,2000-08-21,4.3,5.3,4.3,5.0,21800
159,ok,2000-08-22,5.45,5.45,4.75,4.9,1300
160,ok,2000-08-23,4.75,5.1,4.75,5.1,9300
161,ok,2000-08-24,4.25,5.25,4.25,5.05,14400
162,ok,2000-08-27,4.75,5.15,4.75,5.05,7100
163,ok,2000-08-28,5.0,5.15,4.85,5.1,8300
164,ok,2000-08-29,5.0,5.1,4.75,5.0,11400
165,ok,2000-08-30,5.0,5.3,5.0,5.25,30300
166,ok,2000-09-03,5.45,6.6,5.45,6.45,29600
167,ok,2000-09-04,6.4,9.65,6.4,9.45,52000
168,ok,2000-09-05,10.0,10.7,8.15,9.05,50600
169,ok,2000-09-06,8.95,8.95,6.95,7.2,31700
170,ok,2000-09-07,6.8,7.2,6.55,7.1,17900
171,ok,2000-09-10,9.0,9.35,7.15,7.3,19200
172,ok,2000-09-11,7.0,7.35,6.7,6.95,25500
173,ok,2000-09-12,6.6,7.1,6.15,6.35,7100
174,ok,2000-09-13,6.15,6.9,6.15,6.6,8300
175,ok,2000-09-14,6.45,6.5,6.25,6.3,7000
176,ok,2000-09-17,6.35,7.0,6.35,6.5,17600
177,ok,2000-09-18,6.3,6.5,5.55,5.65,18800
178,ok,2000-09-19,7.75,8.5,6.9,8.2,92100
179,ok,2000-09-20,7.4,7.8,6.85,7.1,18900
180,ok,2000-09-21,6.15,6.6,6.0,6.25,16000
181,ok,2000-09-24,5.7,6.75,5.7,6.1,12700
182,ok,2000-09-25,6.0,6.5,6.0,6.3,20300
183,ok,2000-09-26,6.6,6.6,5.75,6.25,2700
184,ok,2000-09-27,7.5,7.5,6.0,6.15,1300
185,ok,2000-09-28,6.15,6.15,5.6,5.95,2600
186,ok,2000-10-02,6.0,6.25,6.0,6.1,1300
187,ok,2000-10-03,6.6,6.7,6.6,6.7,500
188,ok,2000-10-04,5.15,6.1,5.15,6.05,4300
189,ok,2000-10-05,5.6,5.6,5.6,5.6,200
190,ok,2000-10-08,5.6,5.6,5.6,5.6,1100
191,ok,2000-10-09,5.55,5.65,5.1,5.5,4400
192,ok,2000-10-10,5.5,5.5,5.5,5.5,300
193,ok,2000-10-11,5.1,5.1,5.1,5.1,300
194,ok,2000-10-12,6.9,6.9,5.5,5.5,1400
195,ok,2000-10-15,5.25,5.25,5.05,5.25,900
196,ok,2000-10-16,4.8,5.25,4.8,4.85,5200
197,ok,2000-10-17,7.0,7.0,5.4,5.4,300
198,ok,2000-10-19,4.75,4.75,4.75,4.75,1000
199,ok,2000-10-22,5.05,5.05,4.9,5.0,4500
200,ok,2000-10-23,5.15,5.15,4.6,4.9,4300
201,ok,2000-10-24,7.35,7.35,7.35,7.35,7900
202,ok,2000-10-25,6.3,7.0,6.3,7.0,1800
203,ok,2000-10-26,5.85,6.8,5.85,6.8,700
204,ok,2000-10-29,6.75,7.0,6.45,6.6,7312
205,ok,2000-10-30,6.3,7.0,6.3,6.85,20018
206,ok,2000-10-31,6.9,6.95,6.8,6.85,1400
207,ok,2000-11-01,6.9,6.95,6.65,6.65,6425
208,ok,2000-11-02,6.85,8.15,6.85,7.35,18327
209,ok,2000-11-05,7.95,8.0,7.05,7.25,12150
210,ok,2000-11-06,7.25,7.25,7.0,7.15,22133
211,ok,2000-11-07,7.15,7.95,7.0,7.0,3500
212,ok,2000-11-08,7.8,7.8,6.75,6.95,3301
213,ok,2000-11-09,7.8,7.8,7.0,7.15,3022
214,ok,2000-11-12,7.05,7.05,6.6,6.6,2401
215,ok,2000-11-13,6.8,7.3,6.8,6.95,55900
216,ok,2000-11-14,6.9,7.2,6.7,6.95,2203
217,ok,2000-11-15,7.0,7.45,7.0,7.0,4200
218,ok,2000-11-16,7.2,7.5,7.2,7.25,6875
219,ok,2000-11-19,7.6,7.6,7.0,7.0,53749
220,ok,2000-11-20,6.95,7.0,6.8,6.85,7274
221,ok,2000-11-21,7.0,7.0,6.85,7.0,7500
222,ok,2000-11-22,7.0,7.0,6.65,6.85,3100
223,ok,2000-11-23,6.0,6.9,6.0,6.9,1101
224,ok,2000-11-26,6.9,6.9,6.9,6.9,500
225,ok,2000-11-27,6.5,7.0,6.5,6.7,5700
226,ok,2000-11-28,6.55,6.55,6.5,6.5,700
227,ok,2000-11-29,6.55,6.8,6.55,6.8,320
228,ok,2000-11-30,6.6,6.75,6.15,6.75,51900
229,ok,2000-12-03,6.8,6.85,6.3,6.3,900
230,ok,2000-12-04,6.5,6.5,6.15,6.25,1800
231,ok,2000-12-05,6.25,6.7,6.25,6.7,1600
232,ok,2000-12-06,6.1,6.6,6.1,6.6,1200
233,ok,2000-12-07,6.5,7.05,6.25,6.4,16750
234,ok,2000-12-10,6.8,7.25,6.8,7.25,12700
235,ok,2000-12-11,7.25,7.25,6.5,6.65,14423
236,ok,2000-12-12,7.0,7.75,7.0,7.25,19500
237,ok,2000-12-13,7.0,7.55,7.0,7.15,76975
238,ok,2000-12-14,6.65,7.7,6.0,7.4,41325
239,ok,2000-12-17,6.95,7.4,6.85,7.25,8489
240,ok,2000-12-18,7.0,7.2,6.65,6.9,5200
241,ok,2000-12-19,6.7,6.75,6.7,6.75,1100
242,ok,2000-12-20,6.5,6.95,6.5,6.9,2800
243,ok,2000-12-21,7.35,7.35,6.6,6.9,8885
244,ok,2000-12-25,6.5,6.7,6.2,6.65,59000
245,ok,2000-12-26,7.0,7.0,6.0,6.8,14400
246,ok,2000-12-27,7.5,7.5,7.05,7.2,14100
247,ok,2000-12-28,6.8,7.05,6.8,7.0,3500
248,ok,2000-12-31,7.0,7.1,7.0,7.0,10600
249,ok,2001-01-01,6.95,7.1,6.85,7.1,17200
250,ok,2001-01-02,7.0,7.05,6.55,7.05,9300
251,ok,2001-01-03,7.25,7.6,7.0,7.5,213450
252,ok,2001-01-04,7.2,7.8,7.1,7.6,69100
253,ok,2001-01-07,7.1,7.6,7.1,7.15,3000
254,ok,2001-01-08,7.15,7.45,6.9,6.9,4400
255,ok,2001-01-09,7.0,7.0,6.75,7.0,2400
256,ok,2001-01-10,7.1,7.1,7.1,7.1,700
257,ok,2001-01-11,6.8,7.2,6.8,7.1,4600
258,ok,2001-01-14,6.6,6.95,6.5,6.7,5648
259,ok,2001-01-15,6.75,6.9,6.2,6.2,8548
260,ok,2001-01-16,6.65,7.0,6.25,6.9,4400
261,ok,2001-01-17,6.7,6.7,4.0,4.95,27500
262,ok,2001-01-18,6.0,6.9,5.5,6.1,48052
263,ok,2001-01-21,6.35,6.7,6.0,6.4,10701
264,ok,2001-01-22,6.3,6.6,5.0,5.25,87405
265,ok,2001-01-23,6.4,6.4,5.7,5.95,21850
266,ok,2001-01-24,5.8,6.0,5.8,5.9,1700
267,ok,2001-01-28,5.55,5.8,5.55,5.8,800
268,ok,2001-01-29,5.55,5.7,5.25,5.45,4648
269,ok,2001-01-30,5.5,5.85,5.5,5.7,4640
270,ok,2001-01-31,5.4,5.6,5.4,5.6,1800
271,ok,2001-02-01,5.6,5.75,5.6,5.6,5400
272,ok,2001-02-04,5.6,5.7,5.6,5.7,1250
273,ok,2001-02-05,5.1,5.9,5.1,5.8,7159
274,ok,2001-02-06,5.8,6.1,5.65,5.75,11400
275,ok,2001-02-07,5.7,6.4,5.7,6.1,4650
276,ok,2001-02-08,6.25,6.75,5.85,6.55,8800
277,ok,2001-02-11,6.45,6.45,5.8,5.85,1100
278,ok,2001-02-12,5.85,5.95,5.55,5.65,6800
279,ok,2001-02-13,5.6,5.95,5.6,5.95,3300
280,ok,2001-02-14,5.7,6.0,5.65,5.7,3201
281,ok,2001-02-15,5.55,5.6,5.5,5.6,5200
282,ok,2001-02-18,5.35,5.65,5.3,5.45,3600
283,ok,2001-02-19,5.3,5.5,5.1,5.1,11001
284,ok,2001-02-20,5.7,6.5,5.5,6.2,28028
285,ok,2001-02-21,6.25,7.45,5.85,6.1,32400
286,ok,2001-02-22,6.1,6.5,5.95,6.0,16691
287,ok,2001-02-25,5.85,7.0,5.85,6.15,14100
288,ok,2001-02-26,6.0,6.2,5.15,5.4,15785
289,ok,2001-02-27,6.05,6.05,5.85,5.85,6400
290,ok,2001-02-28,5.8,5.95,5.5,5.5,7700
291,ok,2001-03-01,5.5,6.0,5.5,5.85,16401
292,ok,2001-03-04,5.5,6.1,5.05,5.1,42100
293,ok,2001-03-06,6.0,6.1,5.25,5.75,8700
294,ok,2001-03-07,5.55,5.9,5.5,5.65,9450
295,ok,2001-03-08,5.05,5.15,5.0,5.0,2700
296,ok,2001-03-11,5.1,5.1,3.65,3.9,9500
297,ok,2001-03-12,3.55,4.0,2.1,3.0,16600
298,ok,2001-03-13,4.0,4.5,3.75,4.45,5101
299,ok,2001-03-14,3.7,4.1,3.7,4.1,1800
300,ok,2001-03-15,4.1,4.1,4.0,4.0,2611
301,ok,2001-03-18,3.1,3.9,3.05,3.35,800
302,ok,2001-03-19,3.5,3.8,3.3,3.5,2937
303,ok,2001-03-20,3.95,4.1,3.95,4.0,2610
304,ok,2001-03-21,4.0,4.0,3.7,3.95,750
305,ok,2001-03-22,3.8,3.8,3.8,3.8,400
306,ok,2001-03-25,3.95,3.95,3.7,3.75,1700
307,ok,2001-03-26,3.7,3.75,3.1,3.35,7850
308,ok,2001-03-27,3.6,3.6,3.15,3.4,25080
309,ok,2001-03-28,3.05,3.4,3.05,3.1,5500
310,ok,2001-03-29,3.1,3.35,3.05,3.15,5060
311,ok,2001-04-01,3.1,3.15,2.95,3.15,3000
312,ok,2001-04-02,3.05,3.1,2.9,3.05,6390
313,ok,2001-04-03,1.7,3.25,1.7,3.25,1500
314,ok,2001-04-05,2.85,3.0,2.85,2.9,2200
315,ok,2001-04-08,2.8,3.0,2.7,3.0,2100
316,ok,2001-04-09,2.95,3.0,2.75,2.85,8600
317,ok,2001-04-10,2.95,2.95,2.35,2.6,2360
318,ok,2001-04-11,3.0,3.0,2.75,2.75,1300
319,ok,2001-04-15,3.05,3.1,2.65,2.7,3200
320,ok,2001-04-16,2.65,3.15,2.65,2.85,1000
321,ok,2001-04-17,3.1,3.1,3.0,3.0,700
322,ok,2001-04-18,3.35,3.35,2.7,2.95,5050
323,ok,2001-04-19,3.0,3.1,3.0,3.0,700
324,ok,2001-04-22,2.95,3.05,2.95,3.05,500
325,ok,2001-04-23,2.85,3.1,2.85,3.0,7875
326,ok,2001-04-24,3.35,3.35,3.35,3.35,3000
327,ok,2001-04-25,2.9,2.9,2.9,2.9,200
328,ok,2001-04-26,2.85,3.35,2.85,2.95,3101
329,ok,2001-04-29,2.9,2.9,2.65,2.7,3225
330,ok,2001-05-01,2.8,3.1,2.7,2.7,5300
331,ok,2001-05-02,2.15,2.15,2.15,2.15,400
332,ok,2001-05-03,2.7,2.9,2.65,2.9,502
333,ok,2001-05-06,3.0,3.0,2.75,2.9,899
334,ok,2001-05-07,2.9,2.9,2.9,2.9,401
335,ok,2001-05-08,2.6,2.9,2.6,2.9,300
336,ok,2001-05-09,3.1,3.95,2.95,3.25,3110
337,ok,2001-05-10,2.4,3.0,2.4,3.0,2498
338,ok,2001-05-14,3.0,3.2,3.0,3.2,401
339,ok,2001-05-16,2.95,3.1,2.95,3.0,1201
340,ok,2001-05-17,2.95,3.0,2.9,2.95,2301
341,ok,2001-05-20,2.8,2.8,2.75,2.75,1000
342,ok,2001-05-21,3.0,3.0,2.55,2.85,4290
343,ok,2001-05-22,3.5,3.5,2.8,2.85,605
344,ok,2001-05-23,3.55,3.55,3.0,3.0,2305
345,ok,2001-05-24,3.2,3.2,3.0,3.0,1700
346,ok,2001-05-27,2.9,3.0,2.8,2.8,1901
347,ok,2001-05-28,2.8,3.0,2.7,3.0,5099
348,ok,2001-05-29,3.0,3.0,2.95,2.95,238
349,ok,2001-05-30,3.05,3.05,2.5,2.55,1650
350,ok,2001-05-31,3.0,3.0,3.0,3.0,10
351,ok,2001-06-03,2.95,2.95,2.5,2.6,1610
352,ok,2001-06-04,2.55,2.8,2.5,2.6,3200
353,ok,2001-06-05,2.5,2.9,2.5,2.85,2000
354,ok,2001-06-06,2.9,2.9,2.0,2.05,20802
355,ok,2001-06-07,2.45,2.5,2.35,2.5,4000
356,ok,2001-06-10,2.4,2.4,2.35,2.35,1200
357,ok,2001-06-11,2.4,2.6,2.25,2.6,4671
358,ok,2001-06-12,2.65,2.7,2.4,2.4,8700
359,ok,2001-06-13,2.45,2.45,2.45,2.45,2500
360,ok,2001-06-14,2.3,2.4,2.2,2.35,300
361,ok,2001-06-18,2.25,2.25,2.25,2.25,1500
362,ok,2001-06-19,2.25,2.45,2.2,2.2,3100
363,ok,2001-06-20,2.25,2.25,2.0,2.0,2000
364,ok,2001-06-21,2.2,2.25,2.2,2.25,5200
365,ok,2001-06-24,2.25,2.25,2.0,2.0,3100
366,ok,2001-06-25,2.25,2.25,1.7,2.0,3106
367,ok,2001-06-26,2.3,2.3,2.05,2.1,1051
368,ok,2001-06-27,2.25,2.25,2.0,2.0,1970
369,ok,2001-06-28,1.65,2.15,1.65,2.1,1002
370,ok,2001-07-04,1.1,2.4,1.1,2.4,2
371,ok,2001-07-05,2.5,2.5,2.5,2.5,1
372,ok,2001-07-08,2.15,2.15,2.1,2.15,501
373,ok,2001-07-09,2.25,2.25,2.25,2.25,1
374,ok,2001-07-10,2.2,2.2,1.85,1.85,400
375,ok,2001-07-11,1.7,1.7,1.7,1.7,600
376,ok,2001-07-12,2.25,2.25,1.7,1.95,703
377,ok,2001-07-17,2.05,2.05,2.05,2.05,505
378,ok,2001-07-18,1.9,1.9,1.9,1.9,10
379,ok,2001-07-19,2.0,2.0,2.0,2.0,1000
380,ok,2001-07-23,1.75,1.75,1.75,1.75,2000
381,ok,2001-07-25,1.4,1.4,1.4,1.4,1
382,ok,2001-07-26,1.8,1.8,1.25,1.55,7
383,ok,2001-07-29,1.05,1.05,1.05,1.05,1000
384,ok,2001-07-30,1.9,1.9,1.9,1.9,100
385,ok,2001-07-31,1.25,1.25,1.1,1.1,700
386,ok,2001-08-02,1.15,1.6,1.1,1.45,2300
387,ok,2001-08-05,1.85,1.85,1.85,1.85,200
388,ok,2001-08-06,1.4,1.4,1.35,1.35,500
389,ok,2001-08-08,1.6,1.6,1.6,1.6,100
390,ok,2001-08-09,1.3,1.3,1.3,1.3,500
391,ok,2001-08-15,1.15,1.15,1.15,1.15,200
392,ok,2001-08-16,1.4,1.5,1.25,1.5,900
393,ok,2001-08-19,1.85,1.85,1.85,1.85,4712
394,ok,2001-08-20,1.15,2.0,1.15,1.9,1200
395,ok,2001-08-22,1.9,1.9,1.9,1.9,400
396,ok,2001-08-23,1.9,2.05,1.9,2.05,1196
397,ok,2001-08-26,2.25,2.25,2.25,2.25,200
398,ok,2001-08-28,1.5,1.75,1.5,1.75,1105
399,ok,2001-08-29,1.8,1.8,1.8,1.8,100
400,ok,2001-08-30,1.4,1.75,1.4,1.75,2540
401,ok,2001-09-03,1.4,1.4,1.4,1.4,200
402,ok,2001-09-04,1.3,1.3,1.15,1.25,600
403,ok,2001-09-10,1.05,1.05,1.05,1.05,200
404,ok,2001-09-16,1.25,1.25,1.25,1.25,200
405,ok,2001-09-18,1.4,1.45,1.4,1.45,501
406,ok,2001-09-19,1.55,2.0,1.55,2.0,2
407,ok,2001-09-20,1.4,1.8,1.4,1.4,1001
408,ok,2001-09-24,1.15,1.25,1.15,1.25,200
409,ok,2001-09-27,1.15,1.25,1.15,1.25,400
410,ok,2001-09-30,1.15,1.15,1.1,1.1,2000
411,ok,2001-10-02,1.0,1.0,0.8,0.8,700
412,ok,2001-10-03,1.1,1.2,1.1,1.2,500
413,ok,2001-10-04,1.25,1.25,1.1,1.1,1700
414,ok,2001-10-07,1.1,1.1,1.1,1.1,1000
415,ok,2001-10-09,1.2,1.2,1.2,1.2,500
416,ok,2001-10-11,1.1,1.1,1.1,1.1,500
417,ok,2001-10-14,1.35,1.35,1.35,1.35,1000
418,ok,2001-10-15,1.0,1.0,1.0,1.0,100
419,ok,2001-10-16,1.35,1.4,1.1,1.1,1602
420,ok,2001-10-18,1.0,1.4,1.0,1.1,801
421,ok,2001-10-21,1.4,1.4,1.4,1.4,100
422,ok,2001-10-23,1.4,1.4,1.4,1.4,225
423,ok,2001-10-24,1.4,1.4,1.05,1.05,75
424,ok,2001-10-28,1.5,1.5,1.35,1.35,1000
425,ok,2001-10-31,1.75,1.75,1.75,1.75,10
426,ok,2001-11-01,1.25,1.5,1.25,1.5,1199
427,ok,2001-11-04,1.5,1.5,1.5,1.5,300
428,ok,2001-11-05,1.1,1.1,1.1,1.1,200
429,ok,2001-11-06,1.3,1.3,1.3,1.3,100
430,ok,2001-11-07,1.6,1.6,1.6,1.6,100
431,ok,2001-11-08,1.55,1.8,1.55,1.7,2700
432,ok,2001-11-11,1.9,1.9,1.15,1.15,14000
433,ok,2001-11-18,1.5,2.0,1.25,1.25,12000
434,ok,2001-11-19,1.85,1.85,1.85,1.85,50
435,ok,2001-11-20,1.85,2.25,1.85,2.2,2450
436,ok,2001-11-21,2.5,2.5,2.05,2.5,11602
437,ok,2001-11-22,2.35,3.2,2.35,2.4,9570
438,ok,2001-11-25,3.1,3.1,3.0,3.0,7500
439,ok,2001-11-26,2.8,3.25,2.8,3.1,3900
440,ok,2001-11-27,3.0,3.05,2.8,2.8,3900
441,ok,2001-11-28,2.75,2.75,2.35,2.35,3000
442,ok,2001-12-02,3.0,3.0,2.75,2.75,800
443,ok,2001-12-03,2.3,2.8,2.3,2.65,1199
444,ok,2001-12-04,2.1,2.9,2.1,2.9,9100
445,ok,2001-12-05,2.2,2.2,2.15,2.15,1501
446,ok,2001-12-06,2.8,3.05,2.35,2.45,14256
447,ok,2001-12-09,2.7,2.7,2.2,2.25,807
448,ok,2001-12-10,2.2,2.2,2.1,2.2,600
449,ok,2001-12-11,2.0,2.0,2.0,2.0,500
450,ok,2001-12-12,2.0,2.25,2.0,2.25,800
451,ok,2001-12-13,2.35,2.35,2.25,2.3,700
452,ok,2001-12-17,2.25,2.25,2.25,2.25,600
