,s,t,o,h,l,c,v
48,ok,2000-03-09,33.98,34.0,30.1,30.1,935000
49,ok,2000-03-12,28.5,29.5,27.7,27.7,116000
50,ok,2000-03-13,25.68,25.68,25.48,25.48,65000
51,ok,2000-03-14,24.02,26.49,23.45,25.51,1187000
52,ok,2000-03-15,25.87,26.99,23.47,23.47,300000
53,ok,2000-03-20,22.02,22.69,21.59,21.59,96000
54,ok,2000-03-21,20.7,23.2,20.23,21.13,644000
55,ok,2000-03-22,21.8,21.8,19.44,19.44,258000
56,ok,2000-03-23,18.01,20.6,17.91,19.75,970000
57,ok,2000-03-26,19.29,20.7,19.1,19.95,435000
58,ok,2000-03-27,20.0,20.39,18.42,19.13,862000
59,ok,2000-03-28,19.98,19.98,19.11,19.34,464000
60,ok,2000-03-29,19.0,19.0,17.8,17.8,204000
61,ok,2000-03-30,17.2,17.29,16.38,16.38,271000
62,ok,2000-04-02,15.24,16.8,15.07,15.07,128000
63,ok,2000-04-03,13.86,13.86,13.86,13.86,28000
64,ok,2000-04-04,13.0,13.4,12.76,12.76,178000
65,ok,2000-04-05,13.44,13.44,11.74,12.03,309000
66,ok,2000-04-06,11.9,12.99,11.9,12.99,187000
67,ok,2000-04-09,14.0,14.03,13.9,14.03,47000
68,ok,2000-04-11,15.7,16.37,15.5,16.37,270000
69,ok,2000-04-12,15.9,16.2,15.06,16.03,538000
70,ok,2000-04-16,15.51,15.51,14.75,14.75,36000
71,ok,2000-04-17,15.7,15.78,13.57,13.57,311000
72,ok,2000-04-18,14.0,14.49,12.49,12.68,347000
73,ok,2000-04-19,11.69,11.9,11.67,11.73,234000
74,ok,2000-04-23,10.8,11.5,10.79,10.79,263000
75,ok,2000-04-24,9.93,10.29,9.93,9.95,201000
76,ok,2000-04-25,10.75,10.75,10.73,10.75,54000
77,ok,2000-04-26,11.6,11.61,10.5,10.9,538000
78,ok,2000-04-27,10.9,11.1,10.4,10.57,243000
79,ok,2000-05-01,10.5,10.5,9.3,9.31,252000
80,ok,2000-05-02,9.0,9.7,8.57,9.18,226000
81,ok,2000-05-03,9.28,10.17,9.21,9.91,371000
82,ok,2000-05-04,10.17,11.1,10.17,11.04,560000
83,ok,2000-05-07,11.5,11.93,10.8,10.93,848000
84,ok,2000-05-08,10.1,11.46,10.1,11.02,860000
85,ok,2000-05-09,11.91,12.35,11.91,12.31,1250000
86,ok,2000-05-10,11.71,12.25,11.36,11.82,999000
87,ok,2000-05-11,12.09,12.29,11.7,11.92,613000
88,ok,2000-05-14,11.51,11.85,11.01,11.62,764000
89,ok,2000-05-15,11.58,11.74,11.24,11.5,375000
90,ok,2000-05-16,11.7,12.29,11.3,11.37,620000
91,ok,2000-05-17,11.01,11.5,10.91,11.24,445000
92,ok,2000-05-18,11.2,11.4,11.05,11.19,363000
93,ok,2000-05-21,11.14,11.14,10.61,10.7,360000
94,ok,2000-05-22,10.6,10.95,10.41,10.85,493000
95,ok,2000-05-23,10.71,10.71,10.2,10.45,450000
96,ok,2000-05-24,10.8,10.8,10.37,10.43,407000
97,ok,2000-05-25,10.39,10.45,9.6,9.63,603000
98,ok,2000-05-28,9.2,9.3,8.48,8.48,635000
99,ok,2000-05-29,8.35,9.45,8.11,9.18,1219000
100,ok,2000-05-30,9.8,10.28,9.34,9.98,1229000
101,ok,2000-05-31,9.95,9.95,9.2,9.28,827000
102,ok,2000-06-01,9.6,10.39,9.41,10.38,1115000
103,ok,2000-06-04,11.21,11.62,9.88,10.48,1403000
104,ok,2000-06-05,10.4,11.3,10.1,10.97,1012000
105,ok,2000-06-06,11.2,11.2,10.31,10.65,836000
106,ok,2000-06-07,10.79,11.0,10.32,10.51,562000
107,ok,2000-06-08,10.65,10.69,9.81,9.96,650000
108,ok,2000-06-11,9.7,10.28,9.7,9.82,306000
109,ok,2000-06-12,9.6,9.79,9.1,9.37,609000
110,ok,2000-06-13,9.41,10.39,9.41,10.04,619000
111,ok,2000-06-14,9.83,10.35,9.83,10.08,203000
112,ok,2000-06-15,10.19,10.34,10.0,10.05,375000
113,ok,2000-06-18,10.2,10.4,9.87,9.9,472000
114,ok,2000-06-19,10.14,10.2,9.8,9.88,553000
115,ok,2000-06-20,10.2,10.2,9.77,9.83,430000
116,ok,2000-06-21,9.81,9.93,9.8,9.87,89000
117,ok,2000-06-22,9.55,9.76,9.2,9.24,339000
118,ok,2000-06-25,8.71,9.3,8.53,9.09,239000
119,ok,2000-06-26,9.15,9.2,8.98,9.04,376000
120,ok,2000-06-27,9.0,9.18,8.85,9.05,180000
121,ok,2000-06-28,9.18,9.38,9.05,9.15,161000
122,ok,2000-06-29,9.24,9.39,8.71,9.13,248000
123,ok,2000-07-02,9.3,9.3,9.01,9.1,144000
124,ok,2000-07-03,9.0,9.13,8.7,8.79,261000
125,ok,2000-07-04,9.0,9.1,8.76,8.86,194000
126,ok,2000-07-05,8.89,8.89,8.6,8.69,89000
127,ok,2000-07-06,8.7,8.76,8.2,8.35,192000
128,ok,2000-07-09,8.2,8.23,7.9,7.93,151000
129,ok,2000-07-10,7.88,8.1,7.65,7.8,283000
130,ok,2000-07-11,7.85,8.36,7.75,8.27,261000
131,ok,2000-07-12,8.35,8.7,8.11,8.19,224000
132,ok,2000-07-13,8.3,8.3,8.0,8.03,126000
133,ok,2000-07-16,8.4,8.4,7.8,7.93,135000
134,ok,2000-07-17,7.82,7.89,7.49,7.51,241000
135,ok,2000-07-18,7.61,7.78,7.6,7.65,219000
136,ok,2000-07-19,7.68,7.68,7.38,7.42,95000
137,ok,2000-07-20,7.7,7.8,7.26,7.3,147000
138,ok,2000-07-23,7.22,7.22,6.52,6.69,140000
139,ok,2000-07-24,6.22,7.04,6.15,6.92,234000
140,ok,2000-07-25,7.39,7.39,6.79,6.84,136000
141,ok,2000-07-26,6.9,7.09,6.8,7.04,82000
142,ok,2000-07-27,7.02,7.32,6.82,7.15,150000
143,ok,2000-07-30,7.03,7.05,6.86,6.91,52000
144,ok,2000-07-31,6.73,6.83,6.14,6.38,191000
145,ok,2000-08-01,6.36,6.4,5.87,6.04,232000
146,ok,2000-08-02,6.15,6.15,5.7,5.78,188000
147,ok,2000-08-03,5.71,5.87,5.61,5.76,158000
148,ok,2000-08-06,5.63,5.63,4.97,5.32,124000
149,ok,2000-08-07,5.47,5.5,5.0,5.14,365000
150,ok,2000-08-08,5.43,5.9,5.31,5.78,303000
151,ok,2000-08-09,5.89,6.71,5.89,6.48,510000
152,ok,2000-08-10,6.28,6.74,6.28,6.51,298000
153,ok,2000-08-13,6.59,7.4,6.45,7.29,701000
154,ok,2000-08-15,7.5,8.4,7.5,8.25,971000
155,ok,2000-08-16,8.48,8.48,7.4,7.47,865000
156,ok,2000-08-17,7.72,7.75,7.2,7.55,451000
157,ok,2000-08-20,7.75,7.75,7.31,7.37,375000
158,ok,2000-08-21,7.44,7.45,6.81,7.15,706000
159,ok,2000-08-22,7.72,8.27,7.72,7.8,628660
160,ok,2000-08-23,7.86,8.07,7.5,7.59,377320
161,ok,2000-08-24,7.68,7.87,7.6,7.71,392740
162,ok,2000-08-27,7.89,8.52,7.8,8.14,719440
163,ok,2000-08-28,8.37,8.37,7.81,7.95,461010
164,ok,2000-08-29,8.0,8.27,7.85,7.93,467630
165,ok,2000-08-30,8.0,8.05,7.8,7.86,179990
166,ok,2000-09-03,8.09,8.15,7.85,7.93,311790
167,ok,2000-09-04,7.89,8.4,7.63,8.24,573320
168,ok,2000-09-05,8.0,9.49,8.0,9.22,1174460
169,ok,2000-09-06,9.2,10.69,9.15,10.69,1395300
170,ok,2000-09-07,10.99,12.4,10.9,12.37,1975020
171,ok,2000-09-10,12.8,13.9,11.61,12.2,2090130
172,ok,2000-09-11,11.7,12.1,11.11,11.48,1039140
173,ok,2000-09-12,11.99,11.99,10.11,10.82,825200
174,ok,2000-09-13,11.2,12.4,10.73,11.78,887060
175,ok,2000-09-14,11.95,12.35,10.85,11.02,879340
176,ok,2000-09-17,10.31,10.5,9.31,9.53,633970
177,ok,2000-09-18,8.9,10.3,8.8,9.69,1041640
178,ok,2000-09-19,10.4,11.24,10.3,11.24,753720
179,ok,2000-09-20,11.74,11.99,10.83,11.06,966610
180,ok,2000-09-21,10.18,11.0,9.7,9.89,988110
181,ok,2000-09-24,10.5,10.99,10.4,10.84,537000
182,ok,2000-09-25,10.52,10.6,10.05,10.33,675070
183,ok,2000-09-26,9.56,10.45,9.56,10.34,409210
184,ok,2000-09-27,10.39,10.45,9.93,10.18,238840
185,ok,2000-09-28,10.22,10.3,9.71,9.8,294410
186,ok,2000-10-02,9.37,10.0,9.37,9.68,417160
187,ok,2000-10-03,9.6,10.69,9.6,10.48,581050
188,ok,2000-10-04,10.73,11.7,10.55,10.95,1233000
189,ok,2000-10-05,10.8,11.1,10.41,10.57,620560
190,ok,2000-10-08,10.6,10.68,10.2,10.32,236540
191,ok,2000-10-09,10.5,10.75,9.53,9.82,726280
192,ok,2000-10-10,9.5,9.89,9.3,9.53,448190
193,ok,2000-10-11,9.32,10.19,9.25,9.98,598430
194,ok,2000-10-12,9.73,9.73,9.21,9.33,383500
195,ok,2000-10-15,9.89,10.25,9.45,9.57,431110
196,ok,2000-10-16,9.5,9.75,9.16,9.29,473150
197,ok,2000-10-17,9.99,9.99,9.03,9.27,284480
198,ok,2000-10-18,9.5,9.69,9.05,9.57,508120
199,ok,2000-10-19,9.8,10.34,9.45,9.6,584730
200,ok,2000-10-22,9.6,9.61,9.1,9.13,200320
201,ok,2000-10-23,9.0,9.15,7.91,8.1,408610
202,ok,2000-10-24,8.25,9.0,8.2,8.76,487510
203,ok,2000-10-25,8.65,8.85,8.51,8.79,84580
204,ok,2000-10-26,9.3,9.45,8.64,8.75,113380
205,ok,2000-10-29,8.32,8.75,8.2,8.33,150920
206,ok,2000-10-30,8.28,8.7,8.17,8.3,233920
207,ok,2000-10-31,8.5,8.95,8.5,8.64,347380
208,ok,2000-11-01,8.67,8.7,8.5,8.61,105530
209,ok,2000-11-02,8.79,8.79,8.61,8.67,190110
210,ok,2000-11-05,8.7,8.8,8.56,8.64,203390
211,ok,2000-11-06,8.4,8.8,8.4,8.65,288420
212,ok,2000-11-07,8.98,9.68,8.9,9.42,655520
213,ok,2000-11-08,9.5,10.2,9.48,9.85,857800
214,ok,2000-11-09,9.89,9.89,9.12,9.31,394950
215,ok,2000-11-12,9.21,9.21,8.1,8.48,349250
216,ok,2000-11-13,8.4,8.99,8.4,8.84,539860
217,ok,2000-11-14,9.3,9.54,9.01,9.08,404350
218,ok,2000-11-15,9.08,9.21,8.84,8.94,188830
219,ok,2000-11-16,8.82,8.9,8.65,8.77,238220
220,ok,2000-11-19,8.83,8.99,8.75,8.87,138600
221,ok,2000-11-20,8.78,8.78,8.34,8.63,415450
222,ok,2000-11-21,8.79,9.0,8.6,8.62,223200
223,ok,2000-11-22,8.32,8.64,8.31,8.6,67050
224,ok,2000-11-23,8.7,8.79,8.47,8.51,123630
225,ok,2000-11-26,8.53,8.69,8.52,8.65,95810
226,ok,2000-11-27,8.52,8.75,8.15,8.6,276160
227,ok,2000-11-28,8.7,8.7,8.4,8.49,223570
228,ok,2000-11-29,8.5,8.5,8.25,8.31,212410
229,ok,2000-11-30,8.2,8.4,8.01,8.29,523130
230,ok,2000-12-03,8.28,8.46,8.28,8.35,226620
231,ok,2000-12-04,8.21,8.4,8.06,8.36,251990
232,ok,2000-12-05,8.89,9.02,8.5,8.65,370470
233,ok,2000-12-06,8.52,8.6,8.43,8.52,82680
234,ok,2000-12-07,8.68,8.79,8.46,8.69,196320
235,ok,2000-12-10,8.7,9.86,8.7,9.55,1027350
236,ok,2000-12-11,9.8,10.0,9.01,9.57,772040
237,ok,2000-12-12,9.58,10.29,9.57,9.83,962470
238,ok,2000-12-13,9.88,9.98,9.5,9.73,647230
239,ok,2000-12-14,9.81,9.94,8.55,8.67,669110
240,ok,2000-12-17,8.23,8.9,8.13,8.83,438770
241,ok,2000-12-18,8.8,8.87,8.21,8.32,711910
242,ok,2000-12-19,8.16,8.69,8.02,8.6,279590
243,ok,2000-12-20,8.22,8.43,8.13,8.3,244420
244,ok,2000-12-21,8.37,8.62,7.64,7.68,442560
245,ok,2000-12-26,7.29,7.75,7.2,7.55,389540
246,ok,2000-12-28,7.72,7.98,7.61,7.84,184930
247,ok,2000-12-31,7.88,8.0,7.81,7.83,268560
248,ok,2001-01-01,7.78,8.1,7.63,7.88,241760
249,ok,2001-01-02,7.55,8.3,7.4,8.09,454230
250,ok,2001-01-03,8.3,8.7,8.15,8.17,428580
251,ok,2001-01-04,8.2,8.24,8.03,8.13,388700
252,ok,2001-01-07,8.07,8.14,7.7,7.76,265350
253,ok,2001-01-08,7.6,7.75,7.48,7.53,416300
254,ok,2001-01-09,7.69,7.85,7.64,7.68,255920
255,ok,2001-01-10,7.79,7.8,7.52,7.58,134710
256,ok,2001-01-11,7.59,7.61,7.35,7.4,190850
257,ok,2001-01-14,7.48,7.48,7.1,7.13,178770
258,ok,2001-01-15,7.1,7.2,6.97,7.02,300810
259,ok,2001-01-16,7.11,7.18,6.97,7.01,206110
260,ok,2001-01-17,7.09,7.12,6.74,6.85,260850
261,ok,2001-01-18,7.0,7.35,6.96,7.27,720580
262,ok,2001-01-21,7.39,7.45,7.2,7.26,437310
263,ok,2001-01-22,7.2,7.29,7.03,7.07,328360
264,ok,2001-01-23,7.39,7.54,7.25,7.46,363030
265,ok,2001-01-24,7.4,7.45,7.3,7.37,271540
266,ok,2001-01-28,7.0,7.13,6.8,6.97,171950
267,ok,2001-01-29,7.09,7.5,6.98,7.32,396850
268,ok,2001-01-30,7.7,8.36,7.55,8.04,746040
269,ok,2001-01-31,8.1,8.19,7.6,7.74,473700
270,ok,2001-02-01,7.98,7.98,7.66,7.7,191670
271,ok,2001-02-04,7.61,7.78,7.55,7.67,165220
272,ok,2001-02-05,7.8,7.8,7.58,7.67,411020
273,ok,2001-02-06,7.99,7.99,7.68,7.71,306520
274,ok,2001-02-07,7.62,7.89,7.57,7.81,133420
275,ok,2001-02-08,7.9,8.34,7.89,8.21,575320
276,ok,2001-02-11,8.02,8.17,7.65,7.88,278360
277,ok,2001-02-12,7.78,7.97,7.74,7.79,365300
278,ok,2001-02-13,7.83,7.95,7.77,7.87,166280
279,ok,2001-02-14,7.97,7.97,7.7,7.81,256210
280,ok,2001-02-15,7.86,7.9,7.47,7.52,179080
281,ok,2001-02-18,7.58,7.58,7.35,7.42,134500
282,ok,2001-02-19,7.49,8.61,7.49,8.53,1404690
283,ok,2001-02-20,8.6,8.75,8.04,8.13,1018340
284,ok,2001-02-21,8.01,8.11,7.52,7.81,439750
285,ok,2001-02-22,8.04,8.1,7.6,7.63,432800
286,ok,2001-02-25,7.43,7.69,7.03,7.43,390000
287,ok,2001-02-26,7.13,7.55,7.0,7.05,530680
288,ok,2001-02-27,7.11,8.0,6.93,7.83,1085870
289,ok,2001-02-28,7.9,8.1,7.43,7.51,454740
290,ok,2001-03-01,7.41,7.75,6.97,7.03,366380
291,ok,2001-03-04,7.08,7.59,6.51,6.65,600430
292,ok,2001-03-06,7.09,7.18,6.76,7.13,262930
293,ok,2001-03-07,7.2,7.2,6.85,6.98,98050
294,ok,2001-03-08,6.9,6.9,6.42,6.5,269190
295,ok,2001-03-11,6.74,6.74,5.71,5.82,160540
296,ok,2001-03-12,5.83,5.83,4.92,5.14,326480
297,ok,2001-03-13,5.25,5.97,5.04,5.89,137640
298,ok,2001-03-14,5.8,6.37,5.62,6.27,198270
299,ok,2001-03-15,6.39,6.56,5.86,5.98,165670
300,ok,2001-03-18,5.8,5.95,5.69,5.8,75340
301,ok,2001-03-19,5.72,5.8,5.57,5.63,199100
302,ok,2001-03-20,5.5,5.78,5.35,5.69,42490
303,ok,2001-03-21,5.7,5.7,5.16,5.24,169130
304,ok,2001-03-22,5.23,5.45,5.13,5.23,149800
305,ok,2001-03-25,5.4,5.46,5.08,5.39,79040
306,ok,2001-03-26,5.35,5.69,5.35,5.61,175690
307,ok,2001-03-27,6.06,6.49,6.0,6.15,258160
308,ok,2001-03-28,5.76,6.15,5.7,5.86,138540
309,ok,2001-03-29,6.33,6.33,5.97,6.03,261180
310,ok,2001-04-01,5.85,5.85,5.46,5.64,184690
311,ok,2001-04-02,5.52,6.0,5.52,5.74,170470
312,ok,2001-04-03,5.6,5.72,5.51,5.71,67800
313,ok,2001-04-05,5.7,6.0,5.45,5.51,133390
314,ok,2001-04-08,5.5,5.64,5.46,5.54,33110
315,ok,2001-04-09,5.53,5.53,5.25,5.28,145050
316,ok,2001-04-10,5.32,5.35,4.91,5.03,121560
317,ok,2001-04-11,5.0,5.0,4.63,4.73,139390
318,ok,2001-04-15,4.75,4.8,4.58,4.74,66650
319,ok,2001-04-16,4.68,4.88,4.6,4.69,151520
320,ok,2001-04-17,4.9,5.44,4.85,5.39,221570
321,ok,2001-04-18,5.82,5.95,5.13,5.34,253960
322,ok,2001-04-19,5.5,5.5,4.93,5.03,196620
323,ok,2001-04-22,5.0,5.25,4.99,5.12,207380
324,ok,2001-04-23,4.85,5.4,4.85,5.3,214090
325,ok,2001-04-24,5.69,5.69,5.4,5.55,229540
326,ok,2001-04-25,5.53,5.63,5.31,5.33,140700
327,ok,2001-04-26,5.3,5.3,4.9,4.97,150300
328,ok,2001-04-29,5.18,5.3,4.92,5.16,159790
329,ok,2001-05-01,5.3,5.39,5.1,5.12,107140
330,ok,2001-05-02,5.27,5.28,4.97,5.0,79920
331,ok,2001-05-03,5.07,5.08,4.85,4.98,87010
332,ok,2001-05-06,4.95,5.08,4.92,4.96,78260
333,ok,2001-05-07,4.95,5.04,4.86,4.9,106320
334,ok,2001-05-08,5.2,5.2,4.93,4.98,93320
335,ok,2001-05-09,5.0,5.05,4.9,4.98,112600
336,ok,2001-05-10,4.99,5.29,4.97,5.1,193140
337,ok,2001-05-13,5.1,5.1,4.94,5.02,86830
338,ok,2001-05-14,4.62,5.0,4.62,4.93,145610
339,ok,2001-05-15,5.0,5.15,5.0,5.03,110550
340,ok,2001-05-16,5.11,5.2,5.03,5.17,91800
341,ok,2001-05-17,5.23,6.0,5.2,5.98,705110
342,ok,2001-05-20,6.29,6.75,6.16,6.61,1063980
343,ok,2001-05-21,6.84,6.84,6.56,6.61,451290
344,ok,2001-05-22,7.14,7.14,6.65,6.76,618460
345,ok,2001-05-23,6.66,6.8,6.19,6.29,445750
346,ok,2001-05-24,6.31,6.6,6.1,6.32,484850
347,ok,2001-05-27,6.47,6.78,6.39,6.68,578590
348,ok,2001-05-28,6.79,7.2,6.65,6.79,510200
349,ok,2001-05-29,7.27,7.67,6.92,7.12,1438600
350,ok,2001-05-30,7.0,7.09,6.7,6.99,506790
351,ok,2001-05-31,7.1,7.19,6.8,6.89,543180
352,ok,2001-06-03,6.9,7.0,6.44,6.49,321650
353,ok,2001-06-04,6.54,6.54,6.15,6.21,635320
354,ok,2001-06-05,6.69,6.69,6.25,6.3,251870
355,ok,2001-06-06,6.23,6.31,5.85,6.0,284510
356,ok,2001-06-07,6.3,6.39,6.01,6.19,400990
357,ok,2001-06-10,6.18,6.35,6.06,6.27,325970
358,ok,2001-06-11,6.2,7.1,6.2,6.85,955010
359,ok,2001-06-12,7.29,7.29,6.56,6.95,1150210
360,ok,2001-06-13,6.75,7.17,6.63,7.08,1330170
361,ok,2001-06-14,6.81,7.2,6.65,6.73,717860
362,ok,2001-06-17,6.71,6.78,6.43,6.62,337390
363,ok,2001-06-18,6.36,6.8,6.34,6.65,794590
364,ok,2001-06-19,7.19,7.19,6.51,6.8,338810
365,ok,2001-06-20,6.8,7.48,6.7,7.2,1028220
366,ok,2001-06-21,7.0,7.45,6.91,7.37,779540
367,ok,2001-06-24,7.23,7.4,6.86,6.93,583090
368,ok,2001-06-25,6.84,7.7,6.76,7.48,825770
369,ok,2001-06-26,7.3,7.8,7.17,7.54,504850
370,ok,2001-06-27,7.44,7.6,7.44,7.51,269100
371,ok,2001-06-28,7.56,8.54,7.54,8.15,1047840
372,ok,2001-07-01,8.3,8.47,7.8,8.32,315710
373,ok,2001-07-02,8.24,8.4,7.8,7.86,287500
374,ok,2001-07-03,8.0,8.0,7.23,7.33,339640
375,ok,2001-07-04,7.4,7.6,7.25,7.34,204380
376,ok,2001-07-05,7.35,7.41,7.2,7.27,167390
377,ok,2001-07-08,7.25,7.27,6.91,7.03,169900
378,ok,2001-07-09,7.05,7.2,7.05,7.11,59130
379,ok,2001-07-10,7.14,7.14,7.01,7.1,40360
380,ok,2001-07-11,7.2,7.25,7.05,7.17,104830
381,ok,2001-07-12,7.26,7.55,7.15,7.33,374570
382,ok,2001-07-15,7.45,7.58,7.35,7.38,124440
383,ok,2001-07-16,7.15,7.4,7.15,7.2,84150
384,ok,2001-07-17,7.3,7.34,7.17,7.22,25650
385,ok,2001-07-18,7.2,7.27,6.9,7.02,68260
386,ok,2001-07-19,6.95,6.96,6.75,6.81,96280
387,ok,2001-07-22,6.53,7.35,6.53,7.08,1480
388,ok,2001-07-23,6.66,6.94,6.5,6.64,140520
389,ok,2001-07-24,6.46,6.56,6.26,6.3,168230
390,ok,2001-07-25,6.2,6.8,6.17,6.73,166960
391,ok,2001-07-26,6.9,7.6,6.8,7.26,424860
392,ok,2001-07-29,7.29,8.2,7.29,7.8,941570
393,ok,2001-07-30,7.62,7.75,7.24,7.31,212510
394,ok,2001-07-31,6.76,7.4,6.76,7.28,100690
395,ok,2001-08-01,7.32,7.4,7.31,7.37,90840
396,ok,2001-08-02,7.18,7.6,7.18,7.41,157560
397,ok,2001-08-05,7.35,7.6,7.28,7.3,85080
398,ok,2001-08-06,7.28,7.4,7.13,7.3,49190
399,ok,2001-08-07,7.23,7.25,7.11,7.15,73170
400,ok,2001-08-08,7.2,7.2,6.96,7.03,55640
401,ok,2001-08-09,7.04,7.09,6.85,6.92,90170
402,ok,2001-08-12,6.97,7.03,6.9,6.96,42680
403,ok,2001-08-13,6.97,7.03,6.85,6.91,28110
404,ok,2001-08-15,6.77,6.9,6.77,6.81,17800
405,ok,2001-08-16,6.8,6.83,6.52,6.65,58150
406,ok,2001-08-19,6.5,7.19,6.5,6.87,135530
407,ok,2001-08-20,6.52,7.4,6.52,7.32,431630
408,ok,2001-08-22,7.34,7.34,7.08,7.14,157930
409,ok,2001-08-23,7.18,7.25,6.8,6.83,400110
410,ok,2001-08-26,7.33,7.5,7.1,7.3,328570
411,ok,2001-08-27,7.23,7.23,7.05,7.08,107670
412,ok,2001-08-28,7.1,7.18,7.0,7.1,99650
413,ok,2001-08-29,7.02,7.1,7.02,7.05,39090
414,ok,2001-08-30,6.96,7.0,6.7,6.8,133260
415,ok,2001-09-02,7.05,7.44,6.96,7.28,585110
416,ok,2001-09-03,7.53,7.53,7.22,7.25,313660
417,ok,2001-09-04,7.29,7.3,7.13,7.18,148340
418,ok,2001-09-05,7.15,7.19,6.9,7.0,190260
419,ok,2001-09-06,7.03,7.03,6.51,6.58,267080
420,ok,2001-09-09,6.79,6.93,6.78,6.81,152060
421,ok,2001-09-10,6.89,6.89,6.66,6.7,54160
422,ok,2001-09-11,6.3,6.4,6.03,6.2,262640
423,ok,2001-09-12,6.23,6.45,6.15,6.21,130830
424,ok,2001-09-13,6.11,6.11,5.27,5.46,240930
425,ok,2001-09-16,5.31,5.31,4.76,5.1,487800
426,ok,2001-09-17,5.4,5.9,5.26,5.74,1085060
427,ok,2001-09-18,5.79,5.79,5.46,5.5,176540
428,ok,2001-09-19,5.35,5.44,4.86,5.07,518240
429,ok,2001-09-20,5.1,5.1,4.63,4.69,425150
430,ok,2001-09-23,4.99,5.0,4.8,4.86,456170
431,ok,2001-09-24,5.0,5.1,4.47,4.63,416010
432,ok,2001-09-25,4.58,4.65,4.26,4.62,179680
433,ok,2001-09-26,4.65,4.75,4.59,4.65,119840
434,ok,2001-09-27,4.55,4.75,4.51,4.65,252380
435,ok,2001-09-30,4.61,4.85,4.61,4.62,122350
436,ok,2001-10-02,4.6,4.7,4.51,4.6,29080
437,ok,2001-10-03,4.65,4.69,4.61,4.65,36060
438,ok,2001-10-04,4.64,4.65,4.43,4.44,122750
439,ok,2001-10-07,4.69,4.69,4.09,4.18,234070
440,ok,2001-10-08,4.28,4.36,4.25,4.35,106630
441,ok,2001-10-09,4.4,4.63,4.37,4.55,247280
442,ok,2001-10-10,4.75,4.75,4.6,4.72,140700
443,ok,2001-10-11,4.75,4.8,4.63,4.67,134150
444,ok,2001-10-14,4.8,4.9,4.75,4.87,141400
445,ok,2001-10-15,4.9,5.38,4.89,5.26,446620
446,ok,2001-10-16,5.2,5.49,5.2,5.27,451120
447,ok,2001-10-17,5.28,5.29,4.91,4.97,285870
448,ok,2001-10-18,5.0,5.1,4.85,5.01,191330
