,s,t,o,h,l,c,v
450,ok,2019-08-20,176.35,180.95,171.1,172.45,70117
451,ok,2019-08-21,173.0,174.0,158.0,160.25,166362
452,ok,2019-08-22,158.0,173.55,156.0,168.2,116502
453,ok,2019-08-25,172.5,172.9,162.4,171.05,52521
454,ok,2019-08-26,171.9,179.0,171.85,177.55,47086
455,ok,2019-08-27,179.75,179.75,170.05,171.5,49563
456,ok,2019-08-28,170.0,172.55,166.15,169.1,32671
457,ok,2019-08-29,169.1,185.6,168.05,178.65,76841
458,ok,2019-09-02,180.0,180.0,171.55,172.5,45511
459,ok,2019-09-03,174.55,175.95,169.0,170.9,48004
460,ok,2019-09-04,171.5,173.7,170.0,170.6,43663
461,ok,2019-09-05,170.6,175.0,170.6,173.45,64196
462,ok,2019-09-08,172.95,177.45,170.55,172.7,34613
463,ok,2019-09-10,172.95,179.7,172.95,177.2,96926
464,ok,2019-09-11,177.2,180.3,175.55,176.7,48038
465,ok,2019-09-12,179.95,179.95,176.0,177.45,39580
466,ok,2019-09-15,178.8,188.0,176.3,185.2,165974
467,ok,2019-09-16,185.0,191.8,182.05,184.5,120595
468,ok,2019-09-17,185.95,187.7,182.05,184.1,23617
469,ok,2019-09-18,184.9,189.75,182.45,186.15,69750
470,ok,2019-09-19,188.75,194.0,180.1,190.45,186994
471,ok,2019-09-22,193.75,203.95,190.6,196.4,676494
472,ok,2019-09-23,197.0,203.5,195.1,197.4,585024
473,ok,2019-09-24,197.4,201.0,190.05,197.2,122967
474,ok,2019-09-25,197.4,214.4,196.3,203.95,490783
475,ok,2019-09-26,205.0,222.75,201.05,215.9,1045956
476,ok,2019-09-29,213.0,225.6,205.6,219.9,237798
477,ok,2019-09-30,222.1,230.75,219.4,227.5,561807
478,ok,2019-10-02,227.5,235.0,219.0,222.15,246484
479,ok,2019-10-03,224.45,224.45,221.05,223.0,74211
480,ok,2019-10-06,222.1,227.0,216.2,218.5,81489
481,ok,2019-10-08,216.2,220.05,209.55,214.55,63659
482,ok,2019-10-09,213.9,213.9,206.8,210.2,38820
483,ok,2019-10-10,209.5,213.45,208.3,210.55,38213
484,ok,2019-10-13,210.65,212.25,209.5,210.05,35784
485,ok,2019-10-14,208.1,221.5,206.15,217.2,83131
486,ok,2019-10-15,222.5,260.6,222.5,260.6,3041745
487,ok,2019-10-16,279.0,279.6,261.0,264.2,3761589
488,ok,2019-10-17,262.0,289.95,254.7,279.6,2319647
489,ok,2019-10-21,279.5,291.0,258.0,260.1,780941
490,ok,2019-10-22,263.95,271.1,243.4,247.05,470789
491,ok,2019-10-23,250.0,255.2,242.55,248.15,395820
492,ok,2019-10-24,247.0,279.2,244.0,273.1,1666284
493,ok,2019-10-26,273.95,274.95,262.3,267.75,176514
494,ok,2019-10-28,267.1,317.0,262.5,300.75,3050649
495,ok,2019-10-29,301.0,329.8,294.0,317.65,2447364
496,ok,2019-10-30,314.8,334.05,307.1,311.15,1140544
497,ok,2019-10-31,314.65,319.9,299.0,300.95,521009
498,ok,2019-11-03,301.0,311.9,292.0,293.0,499905
499,ok,2019-11-04,294.9,299.05,276.05,280.2,521135
500,ok,2019-11-05,277.25,290.0,275.35,285.6,720189
501,ok,2019-11-06,287.05,292.05,278.05,281.1,263358
502,ok,2019-11-07,281.1,287.5,271.2,273.65,241131
503,ok,2019-11-10,274.0,291.0,270.45,281.05,755514
504,ok,2019-11-12,273.8,286.7,265.0,270.55,1030476
505,ok,2019-11-13,278.0,284.7,266.0,268.3,661519
506,ok,2019-11-14,269.0,273.45,256.5,258.25,448435
507,ok,2019-11-17,258.1,260.75,244.55,245.45,384627
508,ok,2019-11-18,246.9,262.0,236.0,256.2,995190
509,ok,2019-11-19,255.5,258.5,246.0,247.1,360448
510,ok,2019-11-20,248.3,275.0,242.15,269.1,2477847
511,ok,2019-11-21,267.0,274.5,255.6,258.35,742228
512,ok,2019-11-24,260.0,266.4,253.65,256.0,412065
513,ok,2019-11-25,258.0,262.6,253.25,254.05,296140
514,ok,2019-11-26,255.05,269.6,252.0,263.3,862980
515,ok,2019-11-27,264.4,268.4,258.1,259.3,397188
516,ok,2019-11-28,259.35,265.5,257.25,260.5,322092
517,ok,2019-12-01,262.5,269.35,256.55,265.85,384780
518,ok,2019-12-02,274.2,279.6,262.1,265.95,1530153
519,ok,2019-12-03,265.75,265.75,259.8,263.95,292196
520,ok,2019-12-04,264.7,266.7,254.1,256.05,364863
521,ok,2019-12-05,258.45,260.4,247.8,249.9,294713
522,ok,2019-12-08,250.25,250.9,241.05,242.25,211946
523,ok,2019-12-09,242.5,252.8,235.1,237.65,989338
524,ok,2019-12-10,237.8,239.4,226.55,231.8,424971
525,ok,2019-12-11,233.9,236.8,228.0,228.9,258746
526,ok,2019-12-12,230.95,239.5,230.1,236.7,533632
527,ok,2019-12-15,236.55,237.8,230.35,231.85,191797
528,ok,2019-12-16,232.55,237.3,231.3,232.6,206714
529,ok,2019-12-17,237.05,241.0,234.55,236.25,567214
530,ok,2019-12-18,238.05,238.95,233.25,234.55,212222
531,ok,2019-12-19,234.55,236.3,231.6,232.7,122736
532,ok,2019-12-22,232.8,239.0,231.1,233.4,311023
533,ok,2019-12-23,232.1,234.9,228.0,228.4,201120
534,ok,2019-12-25,229.3,232.25,225.25,226.7,160810
535,ok,2019-12-26,228.6,232.15,226.1,228.8,192208
536,ok,2019-12-29,229.0,229.8,224.25,225.1,209262
537,ok,2019-12-30,225.0,233.75,223.4,226.4,354790
538,ok,2019-12-31,226.0,231.95,226.0,227.35,148723
539,ok,2020-01-01,228.4,251.7,227.1,245.0,1277175
540,ok,2020-01-02,244.0,253.45,241.0,242.2,518633
541,ok,2020-01-05,236.1,243.85,236.1,238.75,290873
542,ok,2020-01-06,242.2,244.15,240.95,242.05,133763
543,ok,2020-01-07,239.2,243.0,238.0,238.65,133526
544,ok,2020-01-08,241.7,249.2,240.1,244.8,287816
545,ok,2020-01-09,245.15,250.2,242.2,243.8,222285
546,ok,2020-01-12,248.0,261.0,245.75,257.9,1014280
547,ok,2020-01-13,258.5,262.35,253.5,255.9,351098
548,ok,2020-01-14,257.0,266.95,253.0,265.0,757678
549,ok,2020-01-15,266.85,268.6,259.0,261.0,322462
550,ok,2020-01-16,260.4,264.15,256.2,257.8,151130
551,ok,2020-01-19,257.5,260.0,254.1,254.85,217495
552,ok,2020-01-20,254.5,258.6,251.5,255.7,209951
553,ok,2020-01-21,256.3,257.85,247.55,248.95,157709
554,ok,2020-01-22,249.95,263.6,246.15,255.3,765016
555,ok,2020-01-23,255.75,274.0,251.55,266.05,1060502
556,ok,2020-01-26,265.2,269.8,258.35,259.8,302458
557,ok,2020-01-27,260.15,263.5,257.3,259.9,231494
558,ok,2020-01-28,261.0,263.75,254.0,255.3,124433
559,ok,2020-01-29,255.0,256.65,246.0,247.35,151288
560,ok,2020-01-30,248.7,253.6,246.65,250.0,209376
561,ok,2020-01-31,249.8,261.0,237.25,240.35,574472
562,ok,2020-02-02,236.0,239.5,232.0,234.65,378393
563,ok,2020-02-03,235.1,250.0,235.1,243.35,157759
564,ok,2020-02-04,245.85,258.45,245.1,255.1,260366
565,ok,2020-02-05,257.05,266.0,254.0,255.6,303030
566,ok,2020-02-06,256.0,274.8,252.65,272.0,548001
567,ok,2020-02-09,273.4,274.0,253.5,266.3,393736
568,ok,2020-02-10,245.0,256.0,235.0,235.8,1441326
569,ok,2020-02-11,236.0,243.0,235.05,237.9,423228
570,ok,2020-02-12,240.7,242.0,226.4,228.55,412282
571,ok,2020-02-13,229.95,230.7,216.3,218.0,348590
572,ok,2020-02-16,218.0,221.5,210.2,213.0,195655
573,ok,2020-02-17,211.3,212.9,205.6,207.85,166329
574,ok,2020-02-18,210.0,226.7,209.1,216.6,927993
575,ok,2020-02-19,218.0,228.0,209.25,210.45,1179938
576,ok,2020-02-23,210.0,212.9,199.0,200.45,363721
577,ok,2020-02-24,201.55,204.9,197.15,198.7,219048
578,ok,2020-02-25,197.9,198.65,187.05,190.05,375679
579,ok,2020-02-26,189.6,189.9,178.05,178.85,438225
580,ok,2020-02-27,172.0,173.8,163.0,163.7,796077
581,ok,2020-03-01,166.0,172.3,162.5,164.6,341750
582,ok,2020-03-02,169.0,169.95,164.75,166.75,210691
583,ok,2020-03-03,168.9,171.85,160.1,163.6,317176
584,ok,2020-03-04,164.45,167.9,161.05,162.2,183232
585,ok,2020-03-05,158.05,160.75,153.45,159.1,186015
586,ok,2020-03-08,157.75,157.75,150.0,152.15,196418
587,ok,2020-03-10,153.15,159.8,151.1,152.0,190559
588,ok,2020-03-11,147.5,147.5,136.8,136.8,175188
589,ok,2020-03-12,123.25,148.25,123.15,139.75,335147
590,ok,2020-03-15,134.8,140.0,130.0,131.6,182555
591,ok,2020-03-16,131.6,135.45,122.55,124.95,176773
592,ok,2020-03-17,128.05,130.0,113.0,114.9,303380
593,ok,2020-03-18,106.75,112.8,103.45,103.45,431304
594,ok,2020-03-19,100.2,104.9,94.3,94.95,752432
595,ok,2020-03-22,90.5,92.0,90.25,90.25,80354
596,ok,2020-03-23,90.0,92.95,85.75,85.75,106558
597,ok,2020-03-24,81.5,90.0,81.5,90.0,200673
598,ok,2020-03-25,90.4,94.5,90.4,94.35,175572
599,ok,2020-03-26,97.0,99.05,97.0,99.05,141435
600,ok,2020-03-29,100.0,104.0,95.15,103.35,344977
601,ok,2020-03-30,107.8,108.2,101.4,105.2,251582
602,ok,2020-03-31,105.2,107.0,104.05,105.3,93032
603,ok,2020-04-02,107.9,110.5,102.95,109.15,143293
604,ok,2020-04-06,114.6,114.6,110.55,111.7,211169
605,ok,2020-04-07,110.7,116.9,110.7,111.1,164261
606,ok,2020-04-08,112.0,116.65,108.5,116.55,931202
607,ok,2020-04-12,117.75,121.0,114.25,118.5,256493
608,ok,2020-04-14,121.55,124.4,118.0,124.25,234748
609,ok,2020-04-15,124.4,130.45,124.25,130.45,127096
610,ok,2020-04-16,136.95,136.95,135.0,136.95,77417
611,ok,2020-04-19,143.75,143.75,139.6,141.5,639287
612,ok,2020-04-20,136.0,148.55,135.1,145.95,1304104
613,ok,2020-04-21,148.9,152.0,145.05,145.95,425826
614,ok,2020-04-22,146.9,146.9,140.0,142.1,192542
615,ok,2020-04-23,140.0,142.0,135.0,135.0,145693
616,ok,2020-04-26,135.0,141.2,135.0,137.65,208248
617,ok,2020-04-27,138.4,139.35,131.0,132.45,171753
618,ok,2020-04-28,132.9,138.8,132.5,137.0,196242
619,ok,2020-04-29,139.0,141.95,138.3,140.0,238445
620,ok,2020-05-03,138.45,138.45,133.0,133.0,99437
621,ok,2020-05-04,133.7,137.5,129.0,130.25,443980
622,ok,2020-05-05,130.9,134.5,127.0,130.65,166408
623,ok,2020-05-06,131.0,131.25,127.0,127.35,56746
624,ok,2020-05-07,128.0,132.0,128.0,129.0,192430
625,ok,2020-05-10,129.65,130.5,128.5,130.15,79112
626,ok,2020-05-11,131.15,136.65,127.05,135.7,164085
627,ok,2020-05-12,140.8,141.5,132.25,133.35,141265
628,ok,2020-05-13,131.95,134.05,130.1,130.8,71864
629,ok,2020-05-14,131.3,137.1,128.1,136.05,144552
630,ok,2020-05-17,136.35,136.35,129.25,129.65,76490
631,ok,2020-05-18,131.0,131.8,123.2,123.95,137243
632,ok,2020-05-19,124.6,126.95,123.05,124.8,71780
633,ok,2020-05-20,125.0,127.5,124.05,124.75,90983
634,ok,2020-05-21,125.5,127.2,123.3,123.7,68385
635,ok,2020-05-25,123.7,124.75,120.6,121.7,61919
636,ok,2020-05-26,121.75,127.75,118.8,126.85,106795
637,ok,2020-05-27,128.8,133.15,126.3,133.0,155416
638,ok,2020-05-28,133.0,139.65,130.5,138.5,331362
639,ok,2020-05-31,138.4,143.65,137.55,139.45,160780
640,ok,2020-06-01,139.55,142.0,137.25,138.35,104513
641,ok,2020-06-02,142.0,142.0,134.8,135.8,141376
642,ok,2020-06-03,135.95,136.85,133.15,133.65,71028
643,ok,2020-06-04,135.0,139.9,134.2,137.85,152639
644,ok,2020-06-07,140.0,151.6,140.0,151.6,606853
645,ok,2020-06-08,159.4,166.75,154.8,156.8,747798
646,ok,2020-06-09,156.8,157.75,150.15,154.0,180343
647,ok,2020-06-10,155.7,159.0,149.0,150.2,125834
648,ok,2020-06-11,143.6,146.4,141.0,145.4,220300
649,ok,2020-06-14,146.35,149.9,136.35,142.15,152756
650,ok,2020-06-15,144.1,153.0,143.1,146.7,391650
651,ok,2020-06-16,147.4,161.35,146.7,155.05,884082
652,ok,2020-06-17,155.0,161.0,152.5,155.5,340322
653,ok,2020-06-18,156.0,160.9,152.1,153.3,621731
654,ok,2020-06-21,156.4,158.2,153.55,154.5,286498
655,ok,2020-06-22,155.95,156.75,153.9,154.55,234292
656,ok,2020-06-23,156.35,158.4,152.05,152.8,305995
657,ok,2020-06-24,160.0,165.45,154.4,156.35,2118637
658,ok,2020-06-25,158.05,161.9,154.0,154.9,581363
659,ok,2020-06-28,153.8,154.0,146.85,148.95,303231
660,ok,2020-06-29,149.7,153.7,148.2,149.1,275861
661,ok,2020-06-30,153.15,154.0,151.1,151.9,273940
662,ok,2020-07-01,152.95,156.45,150.85,152.5,324966
663,ok,2020-07-02,152.75,156.45,150.5,153.75,439497
664,ok,2020-07-05,154.5,154.75,151.9,152.45,218567
665,ok,2020-07-06,152.5,153.45,151.0,151.35,171031
666,ok,2020-07-07,152.9,165.75,150.15,160.85,2395442
667,ok,2020-07-08,163.25,163.25,156.0,159.3,1288686
668,ok,2020-07-09,158.95,158.95,154.25,155.2,253030
669,ok,2020-07-12,155.0,157.55,152.5,153.15,220311
670,ok,2020-07-13,152.0,155.8,151.6,152.5,250232
671,ok,2020-07-14,153.0,154.15,147.0,148.2,199930
672,ok,2020-07-15,148.85,149.95,144.05,146.1,154274
673,ok,2020-07-16,146.1,149.75,146.1,147.05,177446
674,ok,2020-07-19,147.2,161.75,147.2,161.75,1383847
675,ok,2020-07-20,168.0,169.0,157.5,158.45,1670458
676,ok,2020-07-21,155.2,157.95,152.3,153.65,383452
677,ok,2020-07-22,154.8,157.9,154.25,155.6,443007
678,ok,2020-07-23,154.1,155.15,152.0,153.5,149725
679,ok,2020-07-26,153.8,154.8,148.5,148.85,293295
680,ok,2020-07-27,149.0,150.15,146.5,146.8,230170
681,ok,2020-07-28,148.0,149.0,146.8,147.25,228101
682,ok,2020-07-29,148.9,149.5,144.0,144.95,285286
683,ok,2020-07-30,145.0,145.9,143.05,143.85,139427
684,ok,2020-08-02,144.15,145.85,142.6,143.85,154284
685,ok,2020-08-03,145.0,145.0,142.05,142.45,172682
686,ok,2020-08-04,143.0,146.4,142.5,143.25,150931
687,ok,2020-08-05,143.2,144.5,140.25,140.8,289573
688,ok,2020-08-06,141.1,143.0,140.3,140.9,354959
689,ok,2020-08-09,141.95,152.0,141.15,149.5,897333
690,ok,2020-08-10,151.4,151.6,144.85,146.9,358376
691,ok,2020-08-11,147.0,147.45,142.8,142.95,408062
692,ok,2020-08-12,143.0,144.8,141.5,141.9,409224
693,ok,2020-08-13,142.15,145.95,141.05,141.9,481406
694,ok,2020-08-16,143.1,144.7,140.7,140.95,289229
695,ok,2020-08-17,141.0,142.65,140.5,140.8,363552
696,ok,2020-08-18,141.8,147.9,141.0,145.75,888275
697,ok,2020-08-19,144.75,148.0,142.6,143.3,463736
698,ok,2020-08-20,146.0,147.0,144.9,145.55,430848
699,ok,2020-08-23,145.9,155.8,144.3,152.0,3007792
700,ok,2020-08-24,153.3,153.65,148.15,149.6,599945
701,ok,2020-08-25,153.15,155.0,150.0,153.3,1194262
702,ok,2020-08-26,154.8,160.95,153.7,157.2,2100988
703,ok,2020-08-27,159.0,161.85,153.25,154.6,797469
704,ok,2020-08-30,154.6,155.95,145.1,146.65,568017
705,ok,2020-08-31,146.6,150.55,143.0,146.75,236436
706,ok,2020-09-01,146.8,150.5,146.05,148.2,104604
707,ok,2020-09-02,148.2,150.55,147.1,147.65,143099
708,ok,2020-09-03,146.4,146.4,143.0,143.55,421634
709,ok,2020-09-06,145.0,145.85,142.0,144.9,209573
710,ok,2020-09-07,143.0,143.0,138.5,138.8,545798
711,ok,2020-09-08,138.7,138.7,132.45,133.7,371545
712,ok,2020-09-09,133.9,138.8,133.9,136.3,327537
713,ok,2020-09-10,136.8,137.5,134.0,134.55,227744
714,ok,2020-09-13,136.85,136.85,133.4,134.05,326813
715,ok,2020-09-14,134.15,135.0,133.3,133.65,191023
716,ok,2020-09-15,136.3,136.3,133.3,133.75,167600
717,ok,2020-09-16,133.45,134.85,132.75,133.05,159767
718,ok,2020-09-17,133.2,133.9,128.2,129.0,359160
719,ok,2020-09-20,129.1,129.9,124.0,124.9,268645
720,ok,2020-09-21,124.2,125.65,119.55,123.15,213119
721,ok,2020-09-22,124.0,125.7,120.5,121.85,129116
722,ok,2020-09-23,120.0,123.75,119.0,121.2,155077
723,ok,2020-09-24,121.55,124.9,121.05,123.95,156093
724,ok,2020-09-27,125.0,127.3,125.0,125.45,130794
725,ok,2020-09-28,126.5,126.6,121.75,122.8,99448
726,ok,2020-09-29,124.5,124.6,120.45,120.9,118964
727,ok,2020-09-30,121.6,122.9,121.0,121.95,92775
728,ok,2020-10-04,122.5,129.85,122.15,126.8,537233
729,ok,2020-10-05,127.4,129.15,125.0,125.65,292235
730,ok,2020-10-06,125.85,125.85,123.6,124.35,84256
731,ok,2020-10-07,124.35,127.15,121.65,122.15,177124
732,ok,2020-10-08,122.15,123.45,120.9,121.95,123546
733,ok,2020-10-11,123.7,124.9,121.9,122.25,130855
734,ok,2020-10-12,121.75,123.8,121.15,121.9,72827
735,ok,2020-10-13,121.9,123.4,121.15,121.65,96344
736,ok,2020-10-14,122.6,123.6,118.7,119.6,173897
737,ok,2020-10-15,120.0,121.2,118.5,119.1,65108
738,ok,2020-10-18,119.15,127.9,119.05,125.75,395736
739,ok,2020-10-19,126.3,127.9,123.0,123.4,260515
740,ok,2020-10-20,124.4,124.4,121.15,122.05,105040
741,ok,2020-10-21,121.9,122.35,119.8,121.1,141242
742,ok,2020-10-22,121.1,123.9,121.1,121.5,121775
743,ok,2020-10-25,122.8,122.8,119.5,119.85,121163
744,ok,2020-10-26,120.85,121.7,119.15,120.65,116771
745,ok,2020-10-27,120.65,120.7,118.65,119.2,67494
746,ok,2020-10-28,115.0,118.5,115.0,118.15,97057
747,ok,2020-10-29,118.25,119.75,117.1,117.85,70993
748,ok,2020-11-01,119.8,123.5,118.2,121.6,269496
749,ok,2020-11-02,122.55,122.95,121.05,122.2,121908
750,ok,2020-11-03,122.3,124.0,120.15,121.95,105630
751,ok,2020-11-04,122.2,123.5,121.0,121.15,213309
752,ok,2020-11-05,122.9,122.9,121.0,121.35,131170
753,ok,2020-11-08,122.0,122.75,121.4,121.7,97015
754,ok,2020-11-09,122.5,123.15,121.3,122.85,162880
755,ok,2020-11-10,123.35,125.1,122.7,123.5,281943
756,ok,2020-11-11,124.25,125.5,123.5,124.75,135912
757,ok,2020-11-12,124.75,128.5,124.05,126.65,680549
758,ok,2020-11-13,127.95,129.0,125.0,126.85,221340
759,ok,2020-11-16,128.4,128.4,124.25,126.05,425987
760,ok,2020-11-17,126.05,127.1,124.6,125.35,249899
761,ok,2020-11-18,125.75,127.75,124.55,125.4,373356
762,ok,2020-11-19,125.95,126.4,125.15,125.75,205734
763,ok,2020-11-22,126.0,131.7,125.65,130.55,479686
764,ok,2020-11-23,131.0,140.4,129.25,137.05,3506333
765,ok,2020-11-24,138.35,141.45,137.45,139.5,1201460
766,ok,2020-11-25,141.0,141.4,137.35,137.95,466524
767,ok,2020-11-26,138.9,143.7,137.85,140.95,1087154
768,ok,2020-11-30,141.4,142.0,139.5,140.0,422401
769,ok,2020-12-01,143.0,143.0,138.5,139.65,480226
770,ok,2020-12-02,140.0,141.9,139.1,140.75,545909
771,ok,2020-12-03,141.35,142.3,137.7,139.45,415036
772,ok,2020-12-06,140.0,142.85,139.35,141.45,655141
773,ok,2020-12-07,142.5,144.1,139.35,142.65,528199
774,ok,2020-12-08,143.75,148.45,141.5,145.05,1448319
775,ok,2020-12-09,144.9,147.5,140.0,143.95,617868
776,ok,2020-12-10,144.1,146.6,140.85,142.25,707001
777,ok,2020-12-13,142.9,144.7,141.6,142.75,355721
778,ok,2020-12-14,142.4,143.0,139.6,140.85,368357
779,ok,2020-12-15,142.25,142.65,140.2,141.35,332516
780,ok,2020-12-16,141.95,148.5,141.1,145.35,1852393
781,ok,2020-12-17,146.85,147.5,141.5,142.65,780630
782,ok,2020-12-20,142.0,142.6,130.0,133.8,585444
783,ok,2020-12-21,133.0,139.0,127.1,137.0,802526
784,ok,2020-12-22,137.65,144.95,136.75,141.25,1249695
785,ok,2020-12-23,141.9,146.4,139.55,141.05,1341106
786,ok,2020-12-27,141.7,143.0,140.6,141.35,381960
787,ok,2020-12-28,141.6,142.55,139.55,140.2,334528
788,ok,2020-12-29,140.95,141.35,138.7,139.45,187391
789,ok,2020-12-30,139.45,140.5,138.7,139.1,245560
790,ok,2020-12-31,140.0,141.6,139.5,140.2,232008
791,ok,2021-01-03,141.8,143.0,140.7,141.85,510358
792,ok,2021-01-04,140.8,142.9,140.55,141.4,312334
793,ok,2021-01-05,142.5,143.1,138.6,139.85,418932
794,ok,2021-01-06,140.15,142.8,140.15,141.3,346006
795,ok,2021-01-07,141.3,147.2,141.3,144.65,1802161
796,ok,2021-01-10,145.6,151.75,145.15,147.3,3576813
797,ok,2021-01-11,148.2,149.5,147.0,148.2,738251
798,ok,2021-01-12,149.0,149.95,142.9,144.65,656637
799,ok,2021-01-13,145.65,146.85,144.0,144.5,403074
800,ok,2021-01-14,144.3,145.2,141.2,142.05,294588
801,ok,2021-01-17,140.55,141.95,136.6,138.7,349138
802,ok,2021-01-18,140.0,142.4,139.2,140.05,358160
803,ok,2021-01-19,140.95,144.0,140.05,140.65,732277
804,ok,2021-01-20,141.5,142.5,137.65,138.5,420847
805,ok,2021-01-21,138.5,139.3,135.65,136.35,275042
806,ok,2021-01-24,137.3,137.75,133.45,133.75,204190
807,ok,2021-01-26,134.3,134.4,131.35,132.65,158338
808,ok,2021-01-27,130.8,134.0,130.6,133.3,165190
809,ok,2021-01-28,133.5,135.55,131.1,131.9,151484
810,ok,2021-01-31,132.5,144.0,132.45,138.65,1712677
811,ok,2021-02-01,139.9,145.35,137.7,138.65,703504
812,ok,2021-02-02,140.8,140.8,137.1,137.75,292549
813,ok,2021-02-03,138.35,142.0,137.4,140.2,396743
814,ok,2021-02-04,141.45,141.65,138.0,138.45,301711
815,ok,2021-02-07,138.45,140.6,137.5,137.8,281871
816,ok,2021-02-08,137.8,138.95,134.5,134.8,690092
817,ok,2021-02-09,135.5,138.0,134.8,137.1,312599
818,ok,2021-02-10,137.4,138.5,135.9,137.85,205399
819,ok,2021-02-11,143.0,145.0,141.7,142.55,1755360
820,ok,2021-02-14,144.85,147.9,143.3,143.8,949132
821,ok,2021-02-15,144.05,144.75,141.0,141.95,312747
822,ok,2021-02-16,142.1,144.5,140.5,142.45,423142
823,ok,2021-02-17,147.55,170.9,147.55,170.9,8808999
824,ok,2021-02-18,194.0,205.05,190.05,205.05,7757437
825,ok,2021-02-21,208.3,224.0,184.55,186.15,8713684
826,ok,2021-02-22,183.15,203.8,172.8,196.35,6082179
827,ok,2021-02-23,194.95,202.8,191.0,196.1,1680325
828,ok,2021-02-24,197.6,209.5,195.5,198.45,2461164
829,ok,2021-02-25,193.7,197.7,188.0,189.05,1285080
830,ok,2021-02-28,192.0,200.3,188.25,197.65,1355519
831,ok,2021-03-01,198.0,204.65,197.0,202.0,990016
832,ok,2021-03-02,202.0,206.0,197.05,198.1,1126469
833,ok,2021-03-03,198.0,204.0,196.35,199.45,696915
834,ok,2021-03-04,200.5,201.5,193.5,196.75,466786
835,ok,2021-03-07,196.3,208.25,196.3,202.05,1424957
836,ok,2021-03-08,203.9,206.4,200.0,200.8,815590
837,ok,2021-03-09,200.7,203.85,199.7,200.65,679016
838,ok,2021-03-11,205.55,212.0,204.0,207.8,1772372
839,ok,2021-03-14,209.9,214.85,202.05,209.25,888689
840,ok,2021-03-15,209.25,230.15,208.9,225.75,4470500
841,ok,2021-03-16,220.5,244.2,214.1,227.3,4454373
842,ok,2021-03-17,229.6,238.0,219.5,225.85,2079094
843,ok,2021-03-18,226.9,235.0,214.0,219.15,6611784
844,ok,2021-03-21,218.9,222.9,214.0,219.65,1479677
845,ok,2021-03-22,220.0,221.0,214.1,215.6,690239
846,ok,2021-03-23,215.6,221.3,207.9,211.7,1340249
847,ok,2021-03-24,213.85,214.9,203.1,204.5,574343
848,ok,2021-03-25,209.0,212.6,202.2,202.85,451515
849,ok,2021-03-29,203.15,205.9,182.6,183.7,2389997
850,ok,2021-03-30,187.3,201.5,185.05,199.4,3680810
851,ok,2021-03-31,200.0,211.0,196.0,208.2,2521612
852,ok,2021-04-04,205.9,206.05,198.3,203.2,573689
853,ok,2021-04-05,202.0,206.7,198.15,202.75,520504
854,ok,2021-04-06,202.6,209.05,201.55,204.65,655151
855,ok,2021-04-07,206.5,217.8,206.5,213.55,1352341
856,ok,2021-04-08,215.0,216.7,207.2,211.7,452808
857,ok,2021-04-11,204.0,207.4,195.25,196.35,701682
858,ok,2021-04-12,200.0,210.9,200.0,205.9,1497546
859,ok,2021-04-14,200.55,205.65,199.05,201.25,448290
860,ok,2021-04-15,203.0,211.7,200.75,209.75,1118448
861,ok,2021-04-18,205.6,206.0,197.4,203.1,423043
862,ok,2021-04-19,203.3,211.0,201.0,203.45,1090404
863,ok,2021-04-21,200.45,205.5,200.15,203.4,520796
864,ok,2021-04-22,201.0,205.5,201.0,202.75,202521
865,ok,2021-04-25,202.25,206.4,198.5,202.0,184387
866,ok,2021-04-26,204.0,211.35,203.0,206.45,1091944
867,ok,2021-04-27,209.8,210.75,205.1,205.85,409162
868,ok,2021-04-28,208.0,209.5,199.5,202.2,321737
869,ok,2021-04-29,204.2,208.0,202.05,204.75,584384
870,ok,2021-05-02,205.2,209.55,202.3,204.75,485659
871,ok,2021-05-03,208.05,216.85,207.3,208.75,2181028
872,ok,2021-05-04,209.9,210.35,205.0,205.8,215608
873,ok,2021-05-05,209.4,210.0,203.4,204.45,283357
874,ok,2021-05-06,207.0,208.3,203.55,203.9,253694
875,ok,2021-05-09,206.45,207.3,200.05,200.45,540429
876,ok,2021-05-10,199.0,205.7,198.1,202.05,441382
877,ok,2021-05-11,202.9,203.7,200.0,201.15,305234
878,ok,2021-05-13,202.0,202.85,198.5,199.95,196014
879,ok,2021-05-16,202.0,202.0,192.0,195.2,620289
880,ok,2021-05-17,196.3,198.2,195.6,197.1,305425
881,ok,2021-05-18,197.25,204.2,195.55,197.25,2133872
882,ok,2021-05-19,198.65,202.7,194.7,195.85,832040
883,ok,2021-05-20,197.45,197.8,193.6,194.05,459892
884,ok,2021-05-23,196.0,196.75,193.0,193.4,233283
885,ok,2021-05-24,196.0,197.5,193.05,193.65,467376
886,ok,2021-05-25,194.8,195.35,193.0,193.4,187815
887,ok,2021-05-26,193.75,195.6,188.95,189.85,318428
888,ok,2021-05-27,193.0,195.0,190.1,192.95,427754
889,ok,2021-05-30,194.4,199.35,192.0,196.8,1095516
890,ok,2021-05-31,197.0,200.75,194.6,196.75,555102
891,ok,2021-06-01,196.75,199.0,195.5,197.2,393246
892,ok,2021-06-02,199.9,205.45,198.1,200.0,2562957
893,ok,2021-06-03,202.4,203.7,199.1,200.65,944342
894,ok,2021-06-06,202.85,203.6,200.1,201.15,702282
895,ok,2021-06-07,201.9,202.4,198.2,199.3,431189
896,ok,2021-06-08,199.95,202.7,194.65,195.8,468724
897,ok,2021-06-09,197.3,199.8,195.55,196.4,223899
898,ok,2021-06-10,197.0,198.7,195.45,196.45,319992
