,s,t,o,h,l,c,v
100,ok,2000-05-30,25.76,26.65,24.61,24.86,91690
101,ok,2000-05-31,24.26,24.91,22.97,23.02,25556
102,ok,2000-06-01,23.42,24.86,22.57,22.87,80665
103,ok,2000-06-04,24.36,25.01,23.22,23.47,98742
104,ok,2000-06-05,23.22,26.3,23.07,25.66,100058
105,ok,2000-06-06,26.3,28.75,25.66,28.45,153933
106,ok,2000-06-07,29.34,31.88,29.34,31.88,187914
107,ok,2000-06-08,32.38,35.07,31.34,34.38,203268
108,ok,2000-06-11,35.02,35.12,31.88,32.18,134999
109,ok,2000-06-12,30.89,34.13,29.0,31.59,159021
110,ok,2000-06-13,33.78,33.78,29.39,29.54,141586
111,ok,2000-06-14,28.4,29.94,28.4,29.49,40250
112,ok,2000-06-15,29.24,30.39,27.2,27.45,91807
113,ok,2000-06-18,27.85,29.39,27.6,28.15,90230
114,ok,2000-06-19,28.8,29.39,27.8,28.2,122648
115,ok,2000-06-20,28.9,29.69,26.5,27.15,75736
116,ok,2000-06-21,27.05,27.4,26.5,26.75,28197
117,ok,2000-06-22,26.4,26.5,23.96,24.56,50687
118,ok,2000-06-25,24.41,25.41,23.12,25.06,20986
119,ok,2000-06-26,24.41,25.41,23.91,24.01,89470
120,ok,2000-06-27,23.91,24.66,23.81,24.06,60014
121,ok,2000-06-28,24.71,24.76,24.41,24.46,29680
122,ok,2000-06-29,24.16,24.16,23.47,23.71,28934
123,ok,2000-07-02,24.11,26.95,24.01,26.06,77411
124,ok,2000-07-03,25.41,27.0,25.11,26.21,72180
125,ok,2000-07-04,26.4,26.75,25.21,25.56,35604
126,ok,2000-07-05,25.41,26.16,25.21,25.86,23291
127,ok,2000-07-06,25.86,26.26,25.11,25.91,51651
128,ok,2000-07-09,25.86,25.86,23.02,23.52,30129
129,ok,2000-07-10,23.02,26.21,22.92,25.96,120915
130,ok,2000-07-11,26.65,27.15,25.91,26.9,75666
131,ok,2000-07-12,27.1,28.4,24.66,24.81,144846
132,ok,2000-07-13,24.81,25.81,23.42,24.21,98132
133,ok,2000-07-16,24.41,26.55,23.91,24.96,117737
134,ok,2000-07-17,24.51,25.11,23.42,23.71,89138
135,ok,2000-07-18,24.21,24.41,23.91,23.96,40167
136,ok,2000-07-19,23.91,24.51,23.66,23.96,39061
137,ok,2000-07-20,24.01,24.41,22.42,22.62,86172
138,ok,2000-07-23,22.07,22.12,20.03,20.73,49043
139,ok,2000-07-24,19.53,21.92,19.08,21.37,154623
140,ok,2000-07-25,22.42,22.42,21.17,21.37,69402
141,ok,2000-07-26,20.48,21.62,20.48,21.32,17165
142,ok,2000-07-27,20.82,21.32,20.13,20.28,60026
143,ok,2000-07-30,19.98,20.73,19.68,20.28,36962
144,ok,2000-07-31,19.98,20.53,18.68,19.03,106538
145,ok,2000-08-01,19.93,19.93,16.39,16.89,135149
146,ok,2000-08-02,17.79,17.79,16.74,17.34,140759
147,ok,2000-08-03,16.04,18.13,16.04,17.59,72428
148,ok,2000-08-06,16.94,17.74,16.69,17.09,35670
149,ok,2000-08-07,17.19,17.94,17.04,17.59,112813
150,ok,2000-08-08,20.92,20.92,17.94,18.38,61604
151,ok,2000-08-09,22.72,22.72,17.84,17.94,42627
152,ok,2000-08-10,17.69,17.89,17.04,17.14,29568
153,ok,2000-08-13,16.94,17.29,16.19,17.04,52615
154,ok,2000-08-15,19.88,19.88,17.94,18.73,46574
155,ok,2000-08-16,16.94,20.43,16.94,19.73,145614
156,ok,2000-08-17,20.53,20.92,19.23,19.68,70955
157,ok,2000-08-20,19.93,20.33,18.88,19.58,184987
158,ok,2000-08-21,19.33,20.92,18.93,20.28,97251
159,ok,2000-08-22,21.87,21.87,20.18,20.53,70619
160,ok,2000-08-23,18.88,20.43,18.88,20.08,28478
161,ok,2000-08-24,19.93,20.68,19.53,20.43,44310
162,ok,2000-08-27,19.63,20.87,19.63,20.13,31457
163,ok,2000-08-28,20.13,20.13,19.53,19.78,44610
164,ok,2000-08-29,22.32,22.32,19.68,19.78,30319
165,ok,2000-08-30,19.78,20.28,19.68,19.83,30861
166,ok,2000-09-03,19.03,21.02,18.93,20.43,45775
167,ok,2000-09-04,21.42,21.87,20.18,21.47,71819
168,ok,2000-09-05,22.87,24.76,20.63,23.47,192909
169,ok,2000-09-06,23.61,25.11,23.61,24.66,182017
170,ok,2000-09-07,26.4,26.4,22.92,23.71,166425
171,ok,2000-09-10,23.91,24.81,22.67,22.92,122182
172,ok,2000-09-11,23.02,23.02,21.72,22.17,114650
173,ok,2000-09-12,22.27,22.82,20.43,20.58,72029
174,ok,2000-09-13,20.58,21.07,20.28,20.97,34631
175,ok,2000-09-14,21.12,21.12,19.63,20.08,49854
176,ok,2000-09-17,19.43,19.83,18.53,19.33,29417
177,ok,2000-09-18,19.53,19.78,18.18,18.68,72907
178,ok,2000-09-19,19.53,20.18,18.93,20.03,26340
179,ok,2000-09-20,20.68,20.73,18.93,19.28,21277
180,ok,2000-09-21,18.98,18.98,17.74,17.99,40974
181,ok,2000-09-24,18.83,18.88,17.94,18.18,25587
182,ok,2000-09-25,18.03,18.28,17.49,17.59,43562
183,ok,2000-09-26,17.49,18.08,17.44,17.94,24538
184,ok,2000-09-27,18.83,18.83,17.34,18.33,26609
185,ok,2000-09-28,18.73,18.73,17.74,17.94,24920
186,ok,2000-10-02,17.94,17.94,17.24,17.44,38446
187,ok,2000-10-03,17.64,18.93,17.59,18.73,50081
188,ok,2000-10-04,19.28,19.33,17.94,18.03,49458
189,ok,2000-10-05,17.84,18.08,16.94,17.84,24271
190,ok,2000-10-08,18.03,18.33,17.64,17.74,32758
191,ok,2000-10-09,17.64,17.89,17.19,17.34,47471
192,ok,2000-10-10,17.04,17.74,17.04,17.49,28101
193,ok,2000-10-11,17.19,17.54,17.04,17.19,27625
194,ok,2000-10-12,17.19,17.39,16.69,16.94,27986
195,ok,2000-10-15,18.08,18.08,16.54,16.94,41484
196,ok,2000-10-16,16.79,16.89,15.84,16.04,37023
197,ok,2000-10-17,16.09,16.59,16.04,16.24,21853
198,ok,2000-10-18,16.09,17.34,15.69,16.99,47466
199,ok,2000-10-19,17.44,19.88,16.54,16.74,24365
200,ok,2000-10-22,16.69,16.84,16.14,16.19,27559
201,ok,2000-10-23,16.14,16.34,15.69,15.94,49687
202,ok,2000-10-24,16.54,17.39,16.04,17.24,38940
203,ok,2000-10-25,17.24,17.89,17.04,17.29,24789
204,ok,2000-10-26,17.39,17.59,17.19,17.44,22136
205,ok,2000-10-29,17.54,17.59,16.74,16.84,21749
206,ok,2000-10-30,16.94,17.79,16.89,17.64,35755
207,ok,2000-10-31,17.74,18.33,17.49,17.99,67453
208,ok,2000-11-01,17.54,18.08,17.34,17.84,47821
209,ok,2000-11-02,18.23,18.78,17.84,18.23,74415
210,ok,2000-11-05,18.28,18.58,17.84,18.03,57177
211,ok,2000-11-06,18.08,18.23,17.89,18.08,50641
212,ok,2000-11-07,18.93,19.48,18.38,19.33,115101
213,ok,2000-11-08,19.43,19.43,19.03,19.13,35822
214,ok,2000-11-09,19.38,19.58,18.43,19.08,45455
215,ok,2000-11-12,18.78,18.78,17.54,17.94,51649
216,ok,2000-11-13,17.64,18.78,17.59,18.48,115634
217,ok,2000-11-14,18.78,19.43,17.94,18.13,124730
218,ok,2000-11-15,19.63,19.63,17.99,18.03,37988
219,ok,2000-11-16,18.13,18.23,17.94,18.03,43758
220,ok,2000-11-19,18.13,18.73,18.03,18.48,64042
221,ok,2000-11-20,18.28,18.48,18.03,18.18,59476
222,ok,2000-11-21,18.23,18.58,18.18,18.43,17463
223,ok,2000-11-22,18.13,18.93,17.94,18.23,133606
224,ok,2000-11-23,18.33,18.68,18.18,18.33,43276
225,ok,2000-11-26,18.43,18.78,18.33,18.68,65044
226,ok,2000-11-27,18.13,19.13,18.13,18.93,60083
227,ok,2000-11-28,18.48,19.13,18.48,18.93,51144
228,ok,2000-11-29,18.73,19.33,18.63,19.23,66037
229,ok,2000-11-30,18.83,19.18,18.58,18.68,35489
230,ok,2000-12-03,18.53,18.98,18.43,18.73,60520
231,ok,2000-12-04,18.53,18.93,18.53,18.73,65352
232,ok,2000-12-05,19.53,19.53,18.83,19.13,67031
233,ok,2000-12-06,18.98,19.33,18.98,19.18,82673
234,ok,2000-12-07,19.13,19.53,19.03,19.48,48073
235,ok,2000-12-10,19.43,19.68,19.13,19.63,99026
236,ok,2000-12-11,19.68,21.32,19.53,20.73,119161
237,ok,2000-12-12,21.42,22.37,19.73,21.62,413596
238,ok,2000-12-13,22.42,24.36,21.42,22.87,916778
239,ok,2000-12-14,23.86,23.86,21.07,21.47,486741
240,ok,2000-12-17,21.52,22.42,20.08,22.17,179296
241,ok,2000-12-18,21.92,22.32,20.43,20.58,194055
242,ok,2000-12-19,20.82,21.07,20.33,20.68,123064
243,ok,2000-12-20,20.58,21.02,19.93,20.48,197910
244,ok,2000-12-21,20.28,20.58,18.03,18.28,117864
245,ok,2000-12-25,18.43,18.93,15.54,16.29,185116
246,ok,2000-12-26,16.84,18.83,16.79,17.94,128555
247,ok,2000-12-27,18.83,19.33,18.43,18.68,120161
248,ok,2000-12-28,18.83,18.83,18.33,18.58,42770
249,ok,2000-12-31,18.43,18.68,17.94,18.08,40923
250,ok,2001-01-01,18.53,18.68,17.74,18.28,70650
251,ok,2001-01-02,18.43,19.33,18.43,19.13,95931
252,ok,2001-01-03,19.78,20.23,19.23,19.43,57603
253,ok,2001-01-04,18.93,19.68,18.73,19.23,32625
254,ok,2001-01-07,18.73,19.18,18.18,18.28,41452
255,ok,2001-01-08,18.18,18.43,17.54,17.74,93752
256,ok,2001-01-09,18.23,18.53,17.94,17.99,21507
257,ok,2001-01-10,17.69,18.03,17.44,17.59,16358
258,ok,2001-01-11,17.79,18.08,17.49,17.69,97673
259,ok,2001-01-14,17.89,17.89,17.14,17.34,14726
260,ok,2001-01-15,17.59,17.59,16.19,16.44,121086
261,ok,2001-01-16,17.09,17.69,16.94,17.49,112554
262,ok,2001-01-17,17.89,17.89,17.09,17.29,35750
263,ok,2001-01-18,17.99,17.99,16.99,17.49,61673
264,ok,2001-01-21,17.29,17.69,17.19,17.29,41349
265,ok,2001-01-22,17.04,17.29,16.49,16.79,86422
266,ok,2001-01-23,17.04,17.49,17.04,17.24,39914
267,ok,2001-01-24,17.44,17.49,16.94,17.09,34654
268,ok,2001-01-28,16.44,16.84,15.99,16.64,40907
269,ok,2001-01-29,16.74,17.04,16.39,16.79,31720
270,ok,2001-01-30,17.39,17.39,16.44,16.74,84820
271,ok,2001-01-31,16.44,16.74,15.94,16.34,70676
272,ok,2001-02-01,16.34,16.54,16.04,16.19,36632
273,ok,2001-02-04,15.54,16.44,15.54,15.94,53947
274,ok,2001-02-05,15.69,16.34,15.69,15.94,82601
275,ok,2001-02-06,16.24,17.34,15.94,16.49,351847
276,ok,2001-02-07,16.89,17.14,15.84,16.29,471132
277,ok,2001-02-08,16.24,16.54,15.94,16.09,292346
278,ok,2001-02-11,15.94,16.24,15.79,15.99,91790
279,ok,2001-02-12,15.94,16.14,15.44,15.54,175758
280,ok,2001-02-13,15.79,16.34,15.64,15.94,199625
281,ok,2001-02-14,16.19,17.74,15.99,17.19,517882
282,ok,2001-02-15,17.14,17.74,16.69,16.79,211105
283,ok,2001-02-18,16.99,17.04,16.24,16.44,92376
284,ok,2001-02-19,16.84,16.84,15.84,15.94,163631
285,ok,2001-02-20,16.09,16.44,15.99,16.39,71982
286,ok,2001-02-21,16.09,16.39,16.04,16.09,26319
287,ok,2001-02-22,16.14,16.24,15.69,15.74,40077
288,ok,2001-02-25,15.69,15.74,15.34,15.69,34630
289,ok,2001-02-26,15.29,15.74,14.45,14.7,89677
290,ok,2001-02-27,14.45,15.74,14.45,15.2,78025
291,ok,2001-02-28,15.49,15.64,15.1,15.34,36424
292,ok,2001-03-01,15.29,15.29,13.5,14.3,59883
293,ok,2001-03-04,14.3,14.3,13.2,13.45,155649
294,ok,2001-03-06,15.05,15.15,13.55,13.7,40145
295,ok,2001-03-07,13.9,13.9,13.3,13.4,23018
296,ok,2001-03-08,12.5,12.5,11.71,12.01,36670
297,ok,2001-03-11,11.91,11.96,10.96,11.21,48464
298,ok,2001-03-12,10.96,11.56,10.06,10.76,95998
299,ok,2001-03-13,11.06,11.86,11.01,11.56,21879
300,ok,2001-03-14,11.96,12.21,11.21,12.06,18627
301,ok,2001-03-15,11.96,11.96,11.46,11.66,8591
302,ok,2001-03-18,11.46,11.46,11.11,11.21,10324
303,ok,2001-03-19,11.11,11.51,10.86,11.26,51206
304,ok,2001-03-20,11.21,11.46,11.06,11.26,14054
305,ok,2001-03-21,11.36,11.36,11.01,11.16,8335
306,ok,2001-03-22,11.21,11.21,10.76,11.01,8932
307,ok,2001-03-25,10.96,11.16,10.86,10.96,24742
308,ok,2001-03-26,11.26,11.26,10.86,10.96,18222
309,ok,2001-03-27,11.46,11.56,11.26,11.36,11200
310,ok,2001-03-28,11.26,11.46,11.06,11.16,10187
311,ok,2001-03-29,10.96,11.41,10.86,11.26,34745
312,ok,2001-04-01,10.91,10.96,10.36,10.46,27922
313,ok,2001-04-02,10.36,10.76,9.96,10.56,36099
314,ok,2001-04-03,10.56,10.71,10.31,10.71,11200
315,ok,2001-04-05,10.86,10.91,10.46,10.66,14603
316,ok,2001-04-08,10.76,10.76,10.46,10.56,11863
317,ok,2001-04-09,10.36,10.71,10.36,10.51,23780
318,ok,2001-04-10,10.56,10.81,9.76,10.11,143929
319,ok,2001-04-11,9.81,10.41,9.17,9.86,22098
320,ok,2001-04-15,9.91,10.46,9.67,10.41,22802
321,ok,2001-04-16,10.36,11.11,10.01,10.86,24397
322,ok,2001-04-17,10.96,12.46,10.71,11.86,23861
323,ok,2001-04-18,12.31,13.4,11.56,12.26,28884
324,ok,2001-04-19,11.61,11.96,11.01,11.36,76917
325,ok,2001-04-22,11.21,12.16,11.21,11.71,15206
326,ok,2001-04-23,11.26,11.96,11.26,11.61,18667
327,ok,2001-04-24,11.66,11.91,11.56,11.76,6896
328,ok,2001-04-25,11.66,11.96,11.31,11.61,6521
329,ok,2001-04-26,11.26,11.36,10.61,10.71,56745
330,ok,2001-04-29,10.56,10.91,10.36,10.56,10319
331,ok,2001-05-01,10.41,11.31,10.31,11.16,11602
332,ok,2001-05-02,11.41,11.46,10.91,11.11,33832
333,ok,2001-05-03,11.36,11.61,10.96,11.31,47551
334,ok,2001-05-06,11.16,11.56,11.06,11.11,11707
335,ok,2001-05-07,11.21,11.51,11.06,11.26,75089
336,ok,2001-05-08,11.21,11.76,11.21,11.36,6829
337,ok,2001-05-09,11.16,11.46,11.11,11.21,5319
338,ok,2001-05-10,11.46,11.46,11.01,11.31,19070
339,ok,2001-05-13,10.86,11.11,10.71,11.01,10700
340,ok,2001-05-14,10.61,10.76,10.46,10.61,25509
341,ok,2001-05-15,11.01,11.36,11.01,11.16,14068
342,ok,2001-05-16,11.21,11.36,11.06,11.16,9261
343,ok,2001-05-17,11.31,11.31,11.06,11.06,13488
344,ok,2001-05-20,11.01,11.26,11.01,11.21,7075
345,ok,2001-05-21,11.21,11.26,10.96,11.11,30249
346,ok,2001-05-22,11.61,11.71,11.21,11.46,26621
347,ok,2001-05-23,11.11,11.86,11.06,11.26,15558
348,ok,2001-05-24,11.21,11.51,11.21,11.41,9534
349,ok,2001-05-27,11.51,11.56,11.21,11.26,10883
350,ok,2001-05-28,11.41,11.56,11.26,11.46,29209
351,ok,2001-05-29,11.36,11.56,11.31,11.41,6774
352,ok,2001-05-30,11.46,11.81,10.96,11.11,16911
353,ok,2001-05-31,11.11,11.21,10.91,11.01,24160
354,ok,2001-06-03,10.91,10.91,10.46,10.56,29321
355,ok,2001-06-04,10.46,10.56,9.91,10.11,118366
356,ok,2001-06-05,10.41,10.51,10.01,10.06,32367
357,ok,2001-06-06,10.11,10.21,9.86,9.96,20725
358,ok,2001-06-07,9.96,10.16,9.96,10.06,13756
359,ok,2001-06-10,9.96,10.06,9.91,9.96,11893
360,ok,2001-06-11,9.86,10.06,9.81,9.96,31646
361,ok,2001-06-12,9.81,11.21,9.81,10.46,22621
362,ok,2001-06-13,10.76,10.76,10.26,10.46,16194
363,ok,2001-06-14,10.56,10.56,10.11,10.11,6979
364,ok,2001-06-17,9.96,10.06,9.57,10.06,27204
365,ok,2001-06-18,9.96,10.41,9.96,10.01,29540
366,ok,2001-06-19,10.26,10.31,9.96,10.16,7837
367,ok,2001-06-20,10.31,10.51,10.06,10.36,17657
368,ok,2001-06-21,10.51,10.51,10.06,10.21,7177
369,ok,2001-06-24,10.01,10.01,9.81,9.86,13239
370,ok,2001-06-25,9.81,10.21,9.71,9.86,48095
371,ok,2001-06-26,10.16,10.26,9.96,10.06,5674
372,ok,2001-06-27,10.11,10.11,9.91,10.06,9093
373,ok,2001-06-28,9.96,10.16,9.67,9.76,8179
374,ok,2001-07-01,10.56,10.61,9.96,10.01,7778
375,ok,2001-07-02,9.96,9.96,8.97,9.76,3412
376,ok,2001-07-03,9.37,9.91,9.37,9.86,2509
377,ok,2001-07-04,9.76,10.21,9.76,9.96,4617
378,ok,2001-07-05,10.06,10.11,9.96,10.01,4818
379,ok,2001-07-08,10.26,10.26,9.81,9.96,3112
380,ok,2001-07-09,10.16,10.16,9.91,9.91,2720
381,ok,2001-07-10,9.96,9.96,9.91,9.91,2609
382,ok,2001-07-11,9.86,9.96,9.76,9.76,3613
383,ok,2001-07-12,9.81,9.96,9.76,9.76,6808
384,ok,2001-07-15,9.57,10.46,9.57,9.76,836381
385,ok,2001-07-16,9.47,9.67,9.47,9.52,1606
386,ok,2001-07-17,9.62,9.67,9.37,9.57,9303
387,ok,2001-07-18,9.12,9.22,8.82,8.82,9422
388,ok,2001-07-19,8.87,9.02,8.87,8.87,5204
389,ok,2001-07-22,9.91,10.86,9.02,10.11,2686
390,ok,2001-07-23,9.17,9.17,8.82,8.97,5077
391,ok,2001-07-24,9.02,9.02,8.57,8.57,9640
392,ok,2001-07-25,8.22,8.97,7.97,8.52,4566
393,ok,2001-07-26,8.22,8.47,8.22,8.22,2770
394,ok,2001-07-29,8.37,8.37,7.97,8.12,6724
395,ok,2001-07-30,8.37,8.37,7.97,8.02,11923
396,ok,2001-07-31,8.02,8.47,7.97,8.47,2208
397,ok,2001-08-01,8.57,8.72,7.97,8.22,10739
398,ok,2001-08-02,8.52,8.52,7.97,8.42,7075
399,ok,2001-08-05,8.42,8.42,8.02,8.17,7025
400,ok,2001-08-06,8.02,8.17,7.97,8.07,7226
401,ok,2001-08-07,8.17,8.22,8.07,8.22,5319
402,ok,2001-08-08,8.12,8.32,8.12,8.32,2961
403,ok,2001-08-09,8.32,9.22,8.27,8.32,11342
404,ok,2001-08-12,8.32,8.32,8.02,8.07,14251
405,ok,2001-08-13,8.17,8.22,7.97,8.22,16158
406,ok,2001-08-15,8.12,8.27,8.12,8.27,5570
407,ok,2001-08-16,8.17,8.22,8.12,8.17,4918
408,ok,2001-08-19,8.17,8.32,8.02,8.02,10739
409,ok,2001-08-20,8.32,8.32,7.92,7.92,17977
410,ok,2001-08-22,7.97,8.17,7.97,8.07,9835
411,ok,2001-08-23,7.87,8.17,7.87,8.07,8644
412,ok,2001-08-26,8.07,8.42,7.97,8.27,37485
413,ok,2001-08-27,8.22,8.87,8.22,8.72,15957
414,ok,2001-08-28,8.47,9.17,8.47,8.82,15491
415,ok,2001-08-29,9.12,9.12,8.77,8.97,4888
416,ok,2001-08-30,9.42,9.42,9.02,9.17,21269
417,ok,2001-09-02,10.96,10.96,7.97,8.12,24309
418,ok,2001-09-03,8.57,9.27,8.57,9.12,16811
419,ok,2001-09-04,8.42,8.42,7.37,7.67,133532
420,ok,2001-09-05,7.42,7.62,7.37,7.52,24739
421,ok,2001-09-06,7.27,7.62,6.92,7.12,39142
422,ok,2001-09-09,7.37,7.42,5.98,6.03,319766
423,ok,2001-09-10,6.23,6.43,5.88,6.28,45195
424,ok,2001-09-11,6.03,6.13,5.78,5.93,39568
425,ok,2001-09-12,6.13,6.18,5.83,5.93,37499
426,ok,2001-09-13,5.93,5.93,4.78,5.08,67322
427,ok,2001-09-16,5.18,5.48,4.98,5.18,111828
428,ok,2001-09-17,5.38,5.63,5.23,5.53,20173
429,ok,2001-09-18,5.68,5.68,5.38,5.58,8189
430,ok,2001-09-19,5.73,5.73,5.43,5.58,4687
431,ok,2001-09-20,5.58,5.58,5.28,5.38,20524
432,ok,2001-09-23,5.33,5.58,5.33,5.48,5420
433,ok,2001-09-24,5.58,5.98,5.58,5.68,10939
434,ok,2001-09-25,5.73,5.88,5.73,5.83,5848
435,ok,2001-09-26,5.88,6.08,5.83,5.98,5663
436,ok,2001-09-27,5.93,6.18,5.93,6.13,52941
437,ok,2001-09-30,5.98,6.23,5.78,6.08,1636
438,ok,2001-10-02,5.98,6.08,5.98,5.98,102218
439,ok,2001-10-03,6.03,6.08,6.03,6.08,5721
440,ok,2001-10-04,6.13,6.23,6.08,6.18,8129
441,ok,2001-10-07,6.18,6.48,5.98,6.38,8716
442,ok,2001-10-08,6.63,6.78,6.28,6.68,10814
443,ok,2001-10-09,6.78,6.83,6.58,6.58,8330
444,ok,2001-10-10,6.58,6.78,6.48,6.58,5068
445,ok,2001-10-11,6.83,6.83,6.58,6.78,7176
446,ok,2001-10-14,6.78,7.17,6.78,7.07,9334
447,ok,2001-10-15,6.97,7.22,6.97,7.12,2509
448,ok,2001-10-16,7.17,7.52,7.17,7.42,10036
449,ok,2001-10-17,6.97,7.47,6.97,7.37,11352
