,s,t,o,h,l,c,v
453,ok,2015-05-20,14.3,14.3,12.4,12.6,125553
454,ok,2015-05-21,13.25,13.3,12.1,13.05,81839
455,ok,2015-05-24,13.15,13.4,12.1,12.6,134099
456,ok,2015-05-25,13.3,13.5,12.5,12.7,87728
457,ok,2015-05-26,12.9,12.95,12.4,12.5,71480
458,ok,2015-05-27,12.25,14.7,12.0,12.95,235660
459,ok,2015-05-28,13.5,14.0,11.85,12.95,252956
460,ok,2015-05-31,13.95,13.95,11.85,12.0,208007
461,ok,2015-06-01,12.0,12.45,11.8,11.8,77544
462,ok,2015-06-02,12.0,12.2,10.5,11.75,69298
463,ok,2015-06-03,12.0,12.1,10.55,11.95,80465
464,ok,2015-06-04,12.1,12.1,9.9,10.85,124036
465,ok,2015-06-07,10.9,11.7,10.05,10.55,95121
466,ok,2015-06-08,10.55,10.7,9.75,10.45,71806
467,ok,2015-06-09,10.5,10.9,9.65,10.2,176149
468,ok,2015-06-10,10.0,10.0,9.35,9.5,27962
469,ok,2015-06-11,9.25,11.0,9.0,10.5,424252
470,ok,2015-06-14,10.95,11.2,10.55,11.05,55967
471,ok,2015-06-15,11.3,11.7,10.6,10.75,52155
472,ok,2015-06-16,10.35,11.0,10.0,10.8,39772
473,ok,2015-06-17,11.2,11.2,9.8,10.9,171364
474,ok,2015-06-18,11.0,11.25,10.45,11.1,46507
475,ok,2015-06-21,10.6,11.6,10.6,11.05,40152
476,ok,2015-06-22,11.05,11.5,10.95,11.1,48112
477,ok,2015-06-23,10.8,11.5,10.45,10.8,38795
478,ok,2015-06-24,10.8,11.35,10.25,11.25,58294
479,ok,2015-06-25,11.1,11.2,10.45,10.5,54259
480,ok,2015-06-28,10.0,11.2,10.0,10.9,44235
481,ok,2015-06-29,11.15,11.15,10.5,10.95,61021
482,ok,2015-06-30,11.5,11.5,10.2,10.8,81434
483,ok,2015-07-01,12.0,12.0,10.15,10.65,100276
484,ok,2015-07-02,10.9,11.2,10.5,10.9,42684
485,ok,2015-07-05,11.0,12.8,10.75,11.9,289972
486,ok,2015-07-06,12.1,12.25,11.5,11.8,267000
487,ok,2015-07-07,11.5,12.1,10.7,11.7,326776
488,ok,2015-07-08,11.6,12.4,11.5,12.2,342443
489,ok,2015-07-09,12.0,13.0,12.0,12.3,243845
490,ok,2015-07-12,12.0,13.9,11.95,13.6,245465
491,ok,2015-07-13,13.6,13.8,13.05,13.45,135866
492,ok,2015-07-14,13.5,14.0,13.3,13.5,424922
493,ok,2015-07-15,13.0,13.9,13.0,13.5,169490
494,ok,2015-07-16,13.0,13.7,12.8,13.65,137512
495,ok,2015-07-19,13.5,13.55,13.15,13.2,46987
496,ok,2015-07-20,13.0,13.3,12.15,12.3,77417
497,ok,2015-07-21,12.2,13.0,12.05,12.7,119485
498,ok,2015-07-22,12.95,13.3,12.2,12.65,173010
499,ok,2015-07-23,13.05,13.25,12.6,12.75,192309
500,ok,2015-07-26,12.75,12.9,12.2,12.7,74000
501,ok,2015-07-27,12.85,15.2,12.3,14.9,351767
502,ok,2015-07-28,15.35,15.75,14.7,14.8,986871
503,ok,2015-07-29,15.0,15.1,14.5,14.75,363644
504,ok,2015-07-30,15.0,15.0,13.5,13.95,459445
505,ok,2015-08-02,14.0,14.65,13.4,14.1,260426
506,ok,2015-08-03,14.45,15.7,14.0,14.45,242288
507,ok,2015-08-04,14.5,14.9,14.25,14.35,856481
508,ok,2015-08-05,14.4,14.5,13.1,13.55,673814
509,ok,2015-08-06,13.15,13.4,12.5,12.75,52724
510,ok,2015-08-09,13.0,13.55,12.25,12.5,92891
511,ok,2015-08-10,13.0,14.2,12.5,13.8,98560
512,ok,2015-08-11,14.5,14.8,13.5,14.15,360881
513,ok,2015-08-12,14.45,14.7,12.65,14.05,169242
514,ok,2015-08-13,14.4,14.9,13.1,14.4,202932
515,ok,2015-08-16,14.5,14.7,14.05,14.15,35695
516,ok,2015-08-17,14.5,14.6,13.5,14.05,50743
517,ok,2015-08-18,14.3,14.5,13.6,14.0,34426
518,ok,2015-08-19,14.4,14.4,13.2,13.7,39250
519,ok,2015-08-20,13.7,13.9,13.0,13.55,73944
520,ok,2015-08-23,13.5,13.5,10.85,11.4,94382
521,ok,2015-08-24,13.0,13.0,10.8,11.55,128966
522,ok,2015-08-25,11.5,12.4,11.5,12.05,59778
523,ok,2015-08-26,13.0,13.0,11.55,12.7,324566
524,ok,2015-08-27,13.0,14.4,12.7,14.2,366254
525,ok,2015-08-30,14.0,14.45,13.6,14.05,52658
526,ok,2015-08-31,14.25,14.25,13.0,13.85,65320
527,ok,2015-09-01,14.05,14.5,13.7,13.95,83727
528,ok,2015-09-02,14.1,14.8,13.65,14.15,95670
529,ok,2015-09-03,14.2,14.2,13.3,13.75,51264
530,ok,2015-09-06,14.05,14.75,13.05,13.7,45135
531,ok,2015-09-07,13.5,13.9,13.25,13.45,32537
532,ok,2015-09-08,14.0,14.0,12.9,13.05,29851
533,ok,2015-09-09,13.05,13.35,13.0,13.2,41658
534,ok,2015-09-10,14.0,14.0,13.0,13.05,29890
535,ok,2015-09-13,13.5,13.5,12.9,12.95,32884
536,ok,2015-09-14,13.7,13.75,12.8,13.1,31190
537,ok,2015-09-15,13.4,13.5,13.0,13.15,30738
538,ok,2015-09-17,13.45,13.45,13.0,13.35,56880
539,ok,2015-09-20,13.25,13.65,13.0,13.2,201013
540,ok,2015-09-21,13.95,13.95,12.75,13.25,54758
541,ok,2015-09-22,13.1,13.4,12.15,13.2,44254
542,ok,2015-09-23,13.5,13.5,12.75,13.2,43501
543,ok,2015-09-27,13.0,13.65,12.5,12.75,35051
544,ok,2015-09-28,14.8,14.8,12.05,13.0,27339
545,ok,2015-09-29,13.4,13.45,12.8,13.0,30719
546,ok,2015-09-30,13.3,13.3,12.65,12.8,80068
547,ok,2015-10-04,12.7,13.35,12.7,13.05,110419
548,ok,2015-10-05,13.35,14.9,13.2,14.3,511653
549,ok,2015-10-06,14.2,14.7,13.75,13.85,605951
550,ok,2015-10-07,14.0,14.2,14.0,14.05,157150
551,ok,2015-10-08,14.15,14.5,13.25,13.8,682850
552,ok,2015-10-11,14.0,16.55,13.9,16.45,1708832
553,ok,2015-10-12,16.45,17.8,16.45,17.05,699838
554,ok,2015-10-13,17.6,19.0,17.45,18.1,843414
555,ok,2015-10-14,18.1,19.2,15.75,16.8,839908
556,ok,2015-10-15,17.25,18.4,16.5,17.6,707588
557,ok,2015-10-18,17.9,18.5,17.55,17.8,421366
558,ok,2015-10-19,17.9,18.45,15.0,17.85,410488
559,ok,2015-10-20,17.95,18.4,17.7,18.0,712180
560,ok,2015-10-22,18.25,19.2,18.0,18.75,633571
561,ok,2015-10-25,18.8,20.35,18.75,19.55,1512579
562,ok,2015-10-26,19.65,19.85,18.85,19.3,1179621
563,ok,2015-10-27,20.2,20.2,17.05,19.25,934096
564,ok,2015-10-28,19.5,19.65,19.35,19.5,401420
565,ok,2015-10-29,19.7,20.0,18.95,19.05,915180
566,ok,2015-11-01,19.25,19.75,19.0,19.05,858223
567,ok,2015-11-02,19.45,20.1,18.95,19.7,844071
568,ok,2015-11-03,19.7,20.55,19.4,19.75,1058528
569,ok,2015-11-04,19.95,20.8,19.75,20.2,934705
570,ok,2015-11-05,20.7,20.7,19.95,20.1,717523
571,ok,2015-11-08,19.75,24.1,19.75,24.1,2139184
572,ok,2015-11-09,24.0,25.45,22.95,23.55,1013866
573,ok,2015-11-10,23.8,25.5,23.7,24.8,629678
574,ok,2015-11-12,24.75,25.4,24.1,24.3,882510
575,ok,2015-11-15,24.5,27.85,24.25,25.15,3709313
576,ok,2015-11-16,26.35,26.4,24.75,24.85,2896111
577,ok,2015-11-17,25.1,27.1,25.1,25.3,2488315
578,ok,2015-11-18,25.95,27.7,25.8,26.7,2404239
579,ok,2015-11-19,27.4,27.5,24.95,26.05,3015854
580,ok,2015-11-22,26.15,26.5,24.45,24.6,1907269
581,ok,2015-11-23,24.55,25.25,24.5,24.8,1294962
582,ok,2015-11-25,25.0,25.7,22.0,23.45,1510975
583,ok,2015-11-26,23.55,24.45,23.2,24.0,1386023
584,ok,2015-11-29,23.75,24.65,23.65,23.95,964613
585,ok,2015-11-30,24.65,25.2,21.2,24.05,2464570
586,ok,2015-12-01,23.55,24.7,23.55,24.25,455276
587,ok,2015-12-02,24.7,24.7,23.0,24.05,363561
588,ok,2015-12-03,24.0,24.0,22.8,23.3,332394
589,ok,2015-12-06,24.0,24.9,23.0,24.65,919221
590,ok,2015-12-07,24.8,25.7,24.25,25.05,874730
591,ok,2015-12-08,25.05,25.05,23.0,23.6,1512645
592,ok,2015-12-09,24.0,24.3,23.3,23.6,1217252
593,ok,2015-12-10,24.0,24.0,22.75,23.1,985674
594,ok,2015-12-13,23.5,27.7,23.15,27.7,2508415
595,ok,2015-12-14,28.2,28.75,25.7,26.55,2653738
596,ok,2015-12-15,26.95,27.5,23.95,24.0,3975920
597,ok,2015-12-16,25.0,25.35,22.95,23.25,3742859
598,ok,2015-12-17,23.25,24.8,23.25,24.3,1934871
599,ok,2015-12-20,24.95,25.15,21.45,21.55,5456727
600,ok,2015-12-21,21.65,22.7,21.45,22.6,1981833
601,ok,2015-12-22,22.75,23.5,21.95,22.65,2472535
602,ok,2015-12-23,23.1,23.35,20.45,20.6,4556199
603,ok,2015-12-27,20.7,21.7,20.5,20.9,1652351
604,ok,2015-12-28,21.05,21.7,20.85,21.45,1714413
605,ok,2015-12-29,21.6,21.9,20.75,21.2,952412
606,ok,2015-12-30,21.25,21.6,21.0,21.3,975285
607,ok,2015-12-31,21.4,21.65,21.1,21.4,947519
608,ok,2016-01-03,21.9,22.05,21.5,21.8,1048790
609,ok,2016-01-04,21.85,22.85,21.85,22.55,1330051
610,ok,2016-01-05,22.95,23.3,20.2,20.25,3511357
611,ok,2016-01-06,20.25,21.2,19.95,20.6,1752996
612,ok,2016-01-07,20.6,22.05,19.7,21.6,3733706
613,ok,2016-01-10,21.65,21.8,19.1,19.35,3504505
614,ok,2016-01-11,19.5,19.7,18.9,19.0,1149347
615,ok,2016-01-12,19.25,19.4,18.7,19.1,1339308
616,ok,2016-01-13,18.85,19.25,18.65,19.0,624342
617,ok,2016-01-14,19.35,19.45,18.0,18.65,780200
618,ok,2016-01-17,18.5,18.8,17.25,17.9,564486
619,ok,2016-01-18,17.7,18.4,16.65,18.2,402110
620,ok,2016-01-19,17.45,18.0,16.4,16.9,145663
621,ok,2016-01-20,17.15,17.65,16.6,16.75,196696
622,ok,2016-01-21,17.35,18.15,16.9,17.95,646933
623,ok,2016-01-24,18.15,19.35,17.7,18.75,900577
624,ok,2016-01-26,18.8,19.1,18.1,18.2,309547
625,ok,2016-01-27,18.05,18.5,17.95,18.2,258244
626,ok,2016-01-28,17.85,20.0,17.75,19.3,1137342
627,ok,2016-01-31,19.5,19.55,18.85,18.9,286207
628,ok,2016-02-01,19.1,19.6,18.4,19.2,558973
629,ok,2016-02-02,18.3,18.5,17.7,18.1,372445
630,ok,2016-02-03,18.6,18.6,18.1,18.15,526283
631,ok,2016-02-04,18.3,20.2,18.25,19.3,1941285
632,ok,2016-02-07,19.4,19.5,18.8,19.0,319335
633,ok,2016-02-08,18.15,20.4,18.15,20.3,1700604
634,ok,2016-02-09,20.1,20.8,16.25,16.25,4492125
635,ok,2016-02-10,15.75,16.65,15.0,16.05,1289965
636,ok,2016-02-11,16.5,16.5,15.25,15.9,374140
637,ok,2016-02-14,15.95,17.25,15.9,16.8,1125539
638,ok,2016-02-15,17.0,17.2,16.15,16.65,370863
639,ok,2016-02-16,16.75,16.75,15.75,16.15,553210
640,ok,2016-02-17,16.1,16.3,15.6,15.8,792119
641,ok,2016-02-18,15.8,16.1,15.3,15.9,318847
642,ok,2016-02-21,15.85,16.2,14.8,15.4,451302
643,ok,2016-02-22,15.3,15.4,14.75,15.0,557834
644,ok,2016-02-23,15.0,15.4,14.0,15.05,885181
645,ok,2016-02-24,15.05,15.2,14.9,15.0,441376
646,ok,2016-02-25,15.0,16.45,14.9,15.95,1683533
647,ok,2016-02-28,15.45,16.25,15.45,16.0,550113
648,ok,2016-02-29,15.75,16.35,15.75,16.3,779597
649,ok,2016-03-01,16.9,17.0,15.95,16.2,903038
650,ok,2016-03-02,16.75,16.75,15.15,15.35,610630
651,ok,2016-03-03,15.5,15.65,14.75,14.9,754317
652,ok,2016-03-07,15.0,15.25,14.6,15.2,638783
653,ok,2016-03-08,15.0,15.4,15.0,15.35,472782
654,ok,2016-03-09,15.45,16.2,15.2,15.6,479977
655,ok,2016-03-10,15.7,16.2,15.5,15.85,1346509
656,ok,2016-03-13,15.95,17.85,15.7,17.3,1733550
657,ok,2016-03-14,17.5,17.95,17.1,17.4,891020
658,ok,2016-03-15,17.5,17.85,17.4,17.55,988388
659,ok,2016-03-16,17.8,18.1,17.3,17.45,824294
660,ok,2016-03-17,17.5,17.65,16.75,17.45,929115
661,ok,2016-03-20,17.55,17.85,16.25,17.25,1248616
662,ok,2016-03-21,17.25,17.4,16.75,16.95,786780
663,ok,2016-03-22,16.9,17.15,15.95,16.25,801680
664,ok,2016-03-27,16.25,16.4,15.5,15.95,624850
665,ok,2016-03-28,16.0,16.2,15.25,15.7,550541
666,ok,2016-03-29,16.05,16.7,15.7,16.25,391062
667,ok,2016-03-30,16.25,16.75,15.75,16.15,450504
668,ok,2016-03-31,16.1,16.85,15.8,15.95,461964
669,ok,2016-04-03,16.0,17.4,16.0,16.95,1124790
670,ok,2016-04-04,16.95,17.55,16.6,16.95,860727
671,ok,2016-04-05,17.2,17.45,16.9,17.15,702524
672,ok,2016-04-06,17.2,18.25,17.1,17.95,1657783
673,ok,2016-04-07,18.0,18.2,17.75,17.9,399018
674,ok,2016-04-10,18.0,20.15,18.0,19.95,2243794
675,ok,2016-04-11,20.15,20.7,19.2,19.5,1243146
676,ok,2016-04-12,19.85,21.0,18.05,19.25,1813460
677,ok,2016-04-17,19.7,21.4,19.0,20.9,1995181
678,ok,2016-04-19,21.25,22.05,19.1,21.05,1846255
679,ok,2016-04-20,21.0,22.15,21.0,22.1,1539757
680,ok,2016-04-21,22.45,23.1,21.9,22.95,2800341
681,ok,2016-04-24,23.25,23.5,20.3,21.75,3965219
682,ok,2016-04-25,21.8,22.85,21.15,22.2,2678043
683,ok,2016-04-26,21.9,22.55,21.3,21.6,818750
684,ok,2016-04-27,21.9,21.9,20.6,20.9,407677
685,ok,2016-04-28,21.45,22.5,20.5,22.35,1375179
686,ok,2016-05-01,22.25,22.45,21.5,22.25,417967
687,ok,2016-05-02,22.6,22.9,18.45,18.5,7438717
688,ok,2016-05-03,18.5,19.15,16.45,16.55,7188932
689,ok,2016-05-04,16.45,17.8,15.75,17.5,1852464
690,ok,2016-05-05,17.6,17.75,15.75,16.4,2305193
691,ok,2016-05-08,16.55,17.75,16.25,17.55,1144101
692,ok,2016-05-09,17.75,17.8,14.95,15.0,4794240
693,ok,2016-05-10,15.0,15.85,13.9,14.05,4692136
694,ok,2016-05-11,14.4,14.75,12.95,13.0,8310888
695,ok,2016-05-12,13.2,14.3,12.95,13.15,7717370
696,ok,2016-05-15,13.35,13.6,13.15,13.3,1536927
697,ok,2016-05-16,13.3,14.35,13.25,14.0,1089610
698,ok,2016-05-17,13.8,14.6,12.95,13.0,3093977
699,ok,2016-05-18,13.2,13.8,13.0,13.1,2033925
700,ok,2016-05-19,13.35,13.6,13.15,13.3,2244470
701,ok,2016-05-22,13.3,13.5,13.15,13.4,1724355
702,ok,2016-05-23,13.2,13.55,12.85,13.45,1982943
703,ok,2016-05-24,13.55,13.9,13.45,13.7,1553924
704,ok,2016-05-25,13.7,14.2,13.1,14.15,3149083
705,ok,2016-05-26,14.1,14.7,13.95,14.25,1803131
706,ok,2016-05-29,14.45,14.45,13.75,14.05,2040598
707,ok,2016-05-30,13.75,14.6,13.2,14.3,2268462
708,ok,2016-05-31,14.25,14.5,13.7,14.15,2151832
709,ok,2016-06-01,14.0,14.25,13.75,13.95,1563768
710,ok,2016-06-02,14.0,14.25,13.65,13.95,1668268
711,ok,2016-06-05,14.0,14.15,13.75,13.75,1516399
712,ok,2016-06-06,13.75,15.2,12.8,13.0,3954960
713,ok,2016-06-07,13.1,13.65,13.1,13.55,396072
714,ok,2016-06-08,13.55,14.0,13.35,13.85,798187
715,ok,2016-06-09,13.85,14.5,13.75,14.4,999409
716,ok,2016-06-12,14.4,14.5,13.7,14.3,953862
717,ok,2016-06-13,14.15,14.45,14.0,14.25,221916
718,ok,2016-06-14,14.35,14.85,13.9,14.7,1406347
719,ok,2016-06-15,14.55,15.0,14.2,14.5,1081681
720,ok,2016-06-16,14.35,14.55,13.9,14.1,654744
721,ok,2016-06-19,14.0,14.3,13.55,14.15,454736
722,ok,2016-06-20,14.15,14.2,13.85,14.05,1031758
723,ok,2016-06-21,14.0,14.05,13.6,13.8,217922
724,ok,2016-06-22,13.75,13.75,13.3,13.45,460952
725,ok,2016-06-23,13.5,13.5,12.25,12.85,700200
726,ok,2016-06-26,12.85,13.35,12.85,13.25,628423
727,ok,2016-06-27,13.3,13.7,13.1,13.35,582513
728,ok,2016-06-28,13.25,13.65,13.2,13.55,671293
729,ok,2016-06-29,13.5,13.65,13.35,13.6,198983
730,ok,2016-06-30,13.7,14.15,13.45,14.0,1777118
731,ok,2016-07-03,14.0,14.3,13.75,13.9,1009507
732,ok,2016-07-04,14.0,14.0,13.55,13.7,978522
733,ok,2016-07-06,13.7,14.0,13.65,13.75,598590
734,ok,2016-07-07,13.6,13.85,13.55,13.7,594370
735,ok,2016-07-10,13.8,14.3,13.8,13.95,894056
736,ok,2016-07-11,14.05,15.5,13.75,14.9,1901994
737,ok,2016-07-12,14.1,15.1,14.1,14.85,953845
738,ok,2016-07-13,14.7,15.2,14.6,14.9,570992
739,ok,2016-07-14,14.95,15.15,14.25,14.6,388228
740,ok,2016-07-17,14.4,15.6,14.35,14.6,591344
741,ok,2016-07-18,14.6,15.1,13.3,13.55,2639123
742,ok,2016-07-19,13.65,13.7,12.95,13.05,3252607
743,ok,2016-07-20,13.2,13.45,12.9,12.95,435384
744,ok,2016-07-21,13.35,13.4,12.9,13.05,743662
745,ok,2016-07-24,13.3,13.3,12.85,12.95,697563
746,ok,2016-07-25,13.1,13.2,12.8,13.0,207245
747,ok,2016-07-26,13.05,13.15,12.9,12.9,131190
748,ok,2016-07-27,12.9,13.1,12.85,12.95,127998
749,ok,2016-07-28,13.0,13.0,12.75,12.75,146428
750,ok,2016-07-31,12.85,12.9,12.4,12.75,153692
751,ok,2016-08-01,12.75,13.0,12.7,12.8,187049
752,ok,2016-08-02,12.85,12.9,11.5,12.5,1969339
753,ok,2016-08-03,12.5,13.1,11.9,12.65,1291169
754,ok,2016-08-04,12.6,13.6,12.55,13.55,1734936
755,ok,2016-08-07,13.65,14.3,13.3,14.2,2168601
756,ok,2016-08-08,14.2,14.65,14.15,14.45,1721940
757,ok,2016-08-09,14.5,14.5,13.85,14.25,1592428
758,ok,2016-08-10,14.2,15.1,14.2,14.65,1805930
759,ok,2016-08-11,14.85,15.05,14.25,14.35,1099952
760,ok,2016-08-15,14.8,15.0,13.4,14.45,1065088
761,ok,2016-08-16,14.55,14.55,14.1,14.3,91771
762,ok,2016-08-17,14.5,14.5,13.8,13.9,154429
763,ok,2016-08-18,14.4,14.4,13.85,13.95,706380
764,ok,2016-08-21,14.35,14.35,13.5,13.9,311252
765,ok,2016-08-22,13.7,14.1,13.65,13.75,420163
766,ok,2016-08-23,13.8,14.0,13.6,13.65,98857
767,ok,2016-08-24,13.6,13.85,13.25,13.55,238504
768,ok,2016-08-25,13.55,13.75,13.35,13.6,503256
769,ok,2016-08-28,13.55,13.8,13.3,13.45,87146
770,ok,2016-08-29,13.6,13.65,13.45,13.5,755322
771,ok,2016-08-30,13.6,14.0,13.3,13.5,965118
772,ok,2016-08-31,13.55,13.6,13.2,13.35,245756
773,ok,2016-09-01,13.45,13.45,13.15,13.35,171290
774,ok,2016-09-05,13.3,13.5,12.45,13.2,1325772
775,ok,2016-09-06,13.25,13.25,13.0,13.0,191277
776,ok,2016-09-07,13.15,13.4,12.9,13.1,587885
777,ok,2016-09-08,13.2,13.3,12.95,13.05,2194483
778,ok,2016-09-11,13.05,13.3,12.75,12.95,1628383
779,ok,2016-09-13,12.95,13.15,12.95,13.0,156175
780,ok,2016-09-14,12.9,13.15,12.9,12.95,144954
781,ok,2016-09-15,13.1,13.15,12.85,12.9,278011
782,ok,2016-09-18,13.0,13.0,12.45,12.5,1038590
783,ok,2016-09-19,12.7,13.2,12.4,12.95,1033431
784,ok,2016-09-20,13.05,13.4,13.0,13.2,342153
785,ok,2016-09-21,13.3,13.45,13.05,13.15,117875
786,ok,2016-09-22,13.2,15.75,13.2,15.75,3679446
787,ok,2016-09-25,15.75,17.3,14.65,16.5,2294800
788,ok,2016-09-26,16.85,17.2,16.25,16.95,1387730
789,ok,2016-09-27,16.95,17.25,16.7,17.0,546302
790,ok,2016-09-28,17.4,17.4,15.0,15.7,1579630
791,ok,2016-09-29,15.5,16.9,15.5,16.3,739023
792,ok,2016-10-02,16.5,17.6,16.5,17.45,2118309
793,ok,2016-10-03,16.85,17.7,16.85,17.6,1286060
794,ok,2016-10-04,17.8,18.2,17.45,17.55,865729
795,ok,2016-10-05,17.8,18.45,17.7,17.95,1016361
796,ok,2016-10-06,18.2,18.9,17.7,18.0,941531
797,ok,2016-10-09,18.35,18.35,17.9,18.05,489425
798,ok,2016-10-12,18.6,18.6,17.55,18.15,1197940
799,ok,2016-10-13,18.2,18.9,17.6,18.15,1882423
800,ok,2016-10-16,18.3,18.4,17.7,17.7,536755
801,ok,2016-10-17,17.8,19.3,17.8,19.2,2208924
802,ok,2016-10-18,19.4,19.85,18.9,19.25,953527
803,ok,2016-10-19,18.9,21.4,18.9,21.2,2112574
804,ok,2016-10-20,21.45,23.75,21.2,23.25,4155221
805,ok,2016-10-23,23.3,24.4,23.25,23.7,1853147
806,ok,2016-10-24,24.25,24.25,20.6,23.5,1611118
807,ok,2016-10-25,23.0,23.95,22.65,23.0,684576
808,ok,2016-10-26,23.25,23.4,21.95,23.25,1358302
809,ok,2016-10-27,23.4,23.85,22.55,23.65,387727
810,ok,2016-10-29,24.2,24.6,24.05,24.45,785673
811,ok,2016-10-31,24.7,25.2,24.2,25.0,477420
812,ok,2016-11-01,24.7,25.9,23.7,25.35,1210896
813,ok,2016-11-02,25.65,26.8,24.5,25.65,2079222
814,ok,2016-11-03,25.9,25.9,22.25,22.65,886265
815,ok,2016-11-06,23.6,24.5,22.05,23.3,585661
816,ok,2016-11-07,23.75,23.75,22.5,22.85,1797652
817,ok,2016-11-08,18.3,21.7,18.3,21.5,760469
818,ok,2016-11-09,23.4,23.45,20.7,22.15,1744002
819,ok,2016-11-10,21.15,22.05,20.2,21.0,649547
820,ok,2016-11-14,21.1,21.45,19.25,20.4,1116084
821,ok,2016-11-15,20.65,21.4,19.85,20.2,1175599
822,ok,2016-11-16,20.1,20.1,17.2,18.45,516521
823,ok,2016-11-17,18.85,18.9,17.8,18.05,273817
824,ok,2016-11-20,18.1,19.3,15.8,16.55,787634
825,ok,2016-11-21,17.55,17.55,16.45,17.3,532653
826,ok,2016-11-22,17.05,17.7,16.8,17.0,409583
827,ok,2016-11-23,17.25,17.65,16.75,17.35,263394
828,ok,2016-11-24,17.65,20.35,17.6,20.05,681610
829,ok,2016-11-27,20.7,22.0,20.1,21.4,486531
830,ok,2016-11-28,21.8,22.05,20.35,20.6,324733
831,ok,2016-11-29,20.55,21.2,20.5,21.0,127995
832,ok,2016-11-30,20.3,21.1,20.25,20.4,109264
833,ok,2016-12-01,21.3,21.3,19.5,19.85,195422
834,ok,2016-12-04,19.45,20.5,19.45,20.2,396262
835,ok,2016-12-05,20.0,20.55,19.95,20.25,256857
836,ok,2016-12-06,20.5,21.35,19.25,20.2,1051526
837,ok,2016-12-07,20.45,21.5,19.75,21.2,1175800
838,ok,2016-12-08,21.05,21.1,20.0,20.45,224969
839,ok,2016-12-11,20.15,20.55,19.95,20.2,107094
840,ok,2016-12-12,20.25,20.9,19.3,20.2,1582875
841,ok,2016-12-13,20.3,20.65,19.8,20.15,905223
842,ok,2016-12-14,19.8,21.1,19.65,20.85,1765459
843,ok,2016-12-15,21.45,22.7,21.05,21.85,704647
844,ok,2016-12-18,22.2,23.85,21.85,23.65,2440080
845,ok,2016-12-19,23.7,24.45,23.15,23.65,617607
846,ok,2016-12-20,23.8,24.75,23.1,24.1,936176
847,ok,2016-12-21,24.65,24.85,23.5,23.65,755421
848,ok,2016-12-22,23.55,24.25,23.1,23.75,382358
849,ok,2016-12-25,23.95,24.0,22.75,23.2,427372
850,ok,2016-12-26,23.2,23.95,22.55,23.45,424915
851,ok,2016-12-27,23.7,23.9,23.2,23.6,378889
852,ok,2016-12-28,23.45,23.7,23.0,23.1,537036
853,ok,2016-12-29,23.0,23.4,22.85,23.0,233277
854,ok,2017-01-01,23.35,27.6,23.0,27.6,2877103
855,ok,2017-01-02,28.5,29.4,26.55,28.35,3043336
856,ok,2017-01-03,28.4,29.3,26.8,28.1,589378
857,ok,2017-01-04,28.2,30.6,28.0,30.05,3598341
858,ok,2017-01-05,30.0,30.45,29.2,29.5,1569063
859,ok,2017-01-08,29.9,30.3,29.15,29.5,744013
860,ok,2017-01-09,29.85,30.1,24.65,26.65,7377745
861,ok,2017-01-10,27.4,30.05,26.8,29.75,2834070
862,ok,2017-01-11,29.65,30.1,27.4,29.4,1155059
863,ok,2017-01-12,29.8,30.5,29.0,29.95,828084
864,ok,2017-01-15,30.1,31.5,29.5,29.8,1417339
865,ok,2017-01-16,29.2,32.0,29.1,31.0,2840245
866,ok,2017-01-17,31.8,33.9,30.65,33.05,3982983
867,ok,2017-01-18,33.45,33.45,31.5,32.7,590331
868,ok,2017-01-19,32.4,34.1,32.15,34.0,396858
869,ok,2017-01-22,34.0,34.8,33.5,34.5,494111
870,ok,2017-01-23,36.15,36.15,34.9,35.75,372148
871,ok,2017-01-24,36.45,37.5,36.0,37.5,494798
872,ok,2017-01-26,38.85,39.35,38.15,39.35,235206
873,ok,2017-01-29,41.3,41.3,37.65,39.7,1058618
874,ok,2017-01-30,38.0,39.5,37.75,37.8,409558
875,ok,2017-01-31,35.95,38.7,35.95,37.5,379265
876,ok,2017-02-01,36.7,37.5,36.0,36.75,380721
877,ok,2017-02-02,36.5,37.6,36.0,36.65,232226
878,ok,2017-02-05,37.5,38.45,36.65,37.1,171976
879,ok,2017-02-06,37.7,38.95,37.4,38.0,887040
880,ok,2017-02-07,38.1,38.45,36.1,36.4,321329
881,ok,2017-02-08,36.4,36.9,35.6,36.0,95754
882,ok,2017-02-09,36.1,37.35,35.65,37.2,188139
883,ok,2017-02-12,37.2,38.0,36.95,37.4,131859
884,ok,2017-02-13,37.85,37.95,36.75,37.1,240001
885,ok,2017-02-14,37.25,37.25,35.7,36.6,204595
886,ok,2017-02-15,36.0,38.4,36.0,37.95,405575
887,ok,2017-02-16,38.4,39.8,38.0,38.5,551948
888,ok,2017-02-19,38.9,39.0,38.0,38.5,159527
889,ok,2017-02-20,38.75,38.8,37.55,38.2,40757
890,ok,2017-02-21,38.0,38.5,37.0,37.35,69436
891,ok,2017-02-22,36.6,37.95,36.2,36.9,389432
892,ok,2017-02-26,37.0,38.7,36.2,38.7,427805
893,ok,2017-02-27,39.5,40.2,38.0,39.7,473695
894,ok,2017-02-28,40.0,41.2,38.8,41.0,309233
895,ok,2017-03-01,41.0,41.95,40.25,40.9,424334
896,ok,2017-03-02,40.8,41.0,39.75,40.2,199605
897,ok,2017-03-05,40.0,42.15,39.9,42.05,490481
898,ok,2017-03-06,41.3,42.9,39.95,40.15,378540
