,s,t,o,h,l,c,v
45,ok,2006-01-16,39.04,40.67,38.3,38.42,539827
46,ok,2006-01-17,38.62,38.62,37.66,37.93,146998
47,ok,2006-01-18,38.53,39.27,38.21,38.37,127775
48,ok,2006-01-19,38.67,39.27,38.35,38.59,182426
49,ok,2006-01-22,38.32,40.07,38.21,38.91,440201
50,ok,2006-01-23,39.23,41.76,38.95,40.73,1502768
51,ok,2006-01-24,41.12,43.1,40.04,40.25,1207070
52,ok,2006-01-26,40.88,41.46,39.51,39.78,384736
53,ok,2006-01-29,40.04,40.39,38.49,38.85,371908
54,ok,2006-01-30,39.22,39.59,37.98,38.43,182053
55,ok,2006-01-31,38.62,39.75,37.01,37.45,367042
56,ok,2006-02-01,36.72,38.14,36.69,36.9,148992
57,ok,2006-02-02,38.62,38.62,36.21,36.56,120691
58,ok,2006-02-05,36.76,37.79,36.43,36.9,150978
59,ok,2006-02-06,37.01,37.61,36.26,36.42,176181
60,ok,2006-02-07,36.69,38.62,36.31,37.46,454042
61,ok,2006-02-09,38.22,39.14,37.75,37.95,327417
62,ok,2006-02-12,38.17,38.82,37.69,37.92,257340
63,ok,2006-02-13,38.11,38.24,37.53,37.69,135195
64,ok,2006-02-14,37.72,38.14,37.18,37.36,102112
65,ok,2006-02-15,37.61,37.61,37.03,37.18,99123
66,ok,2006-02-16,37.34,37.52,36.4,36.56,101923
67,ok,2006-02-19,36.21,36.31,35.62,36.1,115198
68,ok,2006-02-20,36.52,36.98,35.91,36.18,99157
69,ok,2006-02-21,36.23,36.37,35.69,35.86,93596
70,ok,2006-02-22,35.75,36.05,35.4,35.47,118079
71,ok,2006-02-23,35.73,36.21,35.49,35.68,80600
72,ok,2006-02-26,35.69,36.37,35.69,35.95,96812
73,ok,2006-02-27,36.21,36.69,35.08,35.28,174885
74,ok,2006-02-28,35.65,36.05,35.42,35.6,79360
75,ok,2006-03-01,35.57,36.31,35.57,35.71,99496
76,ok,2006-03-02,35.57,36.05,35.24,35.34,60632
77,ok,2006-03-05,35.69,35.69,34.76,34.94,75209
78,ok,2006-03-06,35.08,37.14,34.76,35.31,224040
79,ok,2006-03-07,35.68,35.73,34.12,34.31,146091
80,ok,2006-03-08,34.6,34.7,33.47,33.75,152183
81,ok,2006-03-09,34.12,34.44,33.47,33.67,90160
82,ok,2006-03-12,34.12,34.12,33.47,33.56,59398
83,ok,2006-03-13,33.56,34.37,33.47,33.73,98054
84,ok,2006-03-15,34.12,34.37,33.24,33.38,62387
85,ok,2006-03-16,33.63,33.63,32.67,32.77,78117
86,ok,2006-03-19,33.31,33.8,32.54,32.67,162818
87,ok,2006-03-20,32.86,33.41,32.44,32.53,58435
88,ok,2006-03-21,32.51,32.57,31.72,31.96,80435
89,ok,2006-03-22,32.03,32.35,31.54,31.61,51932
90,ok,2006-03-23,32.03,32.19,31.56,31.8,88249
91,ok,2006-03-26,31.8,32.51,31.54,32.03,106365
92,ok,2006-03-27,32.51,32.51,31.22,31.28,115994
93,ok,2006-03-28,31.25,32.83,30.76,31.69,125818
94,ok,2006-03-29,31.95,32.83,31.54,31.7,132815
95,ok,2006-03-30,31.9,34.33,31.61,32.7,374713
96,ok,2006-04-02,32.99,34.28,32.96,33.51,192576
97,ok,2006-04-03,33.67,33.8,32.99,33.14,159612
98,ok,2006-04-04,33.8,34.73,33.15,33.67,440602
99,ok,2006-04-06,33.99,34.75,32.99,33.25,212933
100,ok,2006-04-09,33.27,33.44,32.69,32.93,69760
101,ok,2006-04-11,33.31,33.44,32.19,32.28,65500
102,ok,2006-04-12,32.31,32.51,31.47,31.72,62785
103,ok,2006-04-16,32.01,32.6,31.72,31.83,49624
104,ok,2006-04-17,32.15,32.15,31.59,31.77,65261
105,ok,2006-04-18,32.35,32.35,31.56,31.69,90632
106,ok,2006-04-19,31.7,31.99,31.57,31.77,56773
107,ok,2006-04-20,32.15,32.15,31.22,31.34,66286
108,ok,2006-04-23,31.4,31.86,31.35,31.5,45986
109,ok,2006-04-24,31.41,31.57,30.98,31.03,58534
110,ok,2006-04-25,31.03,31.38,29.61,30.89,60498
111,ok,2006-04-26,31.25,32.8,31.22,31.3,120915
112,ok,2006-04-27,31.38,31.54,27.39,30.71,60318
113,ok,2006-04-28,28.97,32.03,28.97,31.69,42459
114,ok,2006-05-01,31.4,32.41,31.4,31.98,87081
115,ok,2006-05-02,31.92,32.8,31.77,32.51,82510
116,ok,2006-05-03,32.51,35.21,32.51,34.18,416722
117,ok,2006-05-04,34.59,35.69,34.28,34.5,214204
118,ok,2006-05-07,34.92,35.08,33.86,34.43,120856
119,ok,2006-05-08,34.57,35.89,33.98,34.75,398298
120,ok,2006-05-09,35.05,36.81,35.05,36.27,542012
121,ok,2006-05-10,36.37,37.01,34.84,35.07,139793
122,ok,2006-05-11,34.76,35.31,34.54,34.65,176209
123,ok,2006-05-14,35.05,37.5,34.83,35.12,402421
124,ok,2006-05-15,35.63,35.63,32.19,33.57,131044
125,ok,2006-05-16,34.05,36.82,34.05,35.33,590408
126,ok,2006-05-17,33.54,34.44,32.35,33.12,189463
127,ok,2006-05-18,34.43,34.43,29.61,30.63,84701
128,ok,2006-05-21,29.69,30.66,25.8,27.55,71496
129,ok,2006-05-22,25.14,29.61,25.14,29.28,76023
130,ok,2006-05-23,29.77,31.38,29.77,30.71,214586
131,ok,2006-05-24,30.58,31.14,30.26,30.74,270566
132,ok,2006-05-25,30.45,32.83,30.45,31.82,94155
133,ok,2006-05-28,31.09,32.14,30.74,30.9,41993
134,ok,2006-05-29,30.9,31.54,30.9,31.12,26701
135,ok,2006-05-30,30.9,30.9,30.03,30.31,73709
136,ok,2006-05-31,30.58,31.8,28.48,28.86,33207
137,ok,2006-06-01,28.97,28.97,26.88,28.0,57751
138,ok,2006-06-04,27.8,29.29,26.75,27.06,42226
139,ok,2006-06-05,26.33,27.04,25.11,25.8,51068
140,ok,2006-06-06,25.3,25.67,22.65,22.97,89010
141,ok,2006-06-07,20.99,22.21,20.28,21.02,105113
142,ok,2006-06-08,20.6,23.14,20.6,22.31,67072
143,ok,2006-06-11,22.21,25.11,22.21,23.29,60054
144,ok,2006-06-12,23.08,24.14,22.37,23.42,99443
145,ok,2006-06-13,24.43,24.43,23.82,23.84,61641
146,ok,2006-06-14,24.14,24.78,23.84,24.65,31619
147,ok,2006-06-15,25.11,26.33,24.78,25.86,64093
148,ok,2006-06-18,25.75,26.39,24.48,25.91,26518
149,ok,2006-06-19,25.75,28.32,25.43,27.28,48819
150,ok,2006-06-20,27.36,29.93,27.06,29.41,148318
151,ok,2006-06-21,30.48,31.51,29.35,30.64,203662
152,ok,2006-06-22,29.0,29.93,28.65,29.16,101655
153,ok,2006-06-24,28.81,29.13,28.81,28.97,6820
154,ok,2006-06-25,29.29,29.61,27.36,27.45,49851
155,ok,2006-06-26,27.65,29.61,26.15,28.95,96196
156,ok,2006-06-27,28.32,29.45,27.73,29.05,38942
157,ok,2006-06-28,28.99,30.54,28.97,29.66,94015
158,ok,2006-06-29,30.26,31.06,29.93,30.6,104309
159,ok,2006-07-02,30.58,31.19,30.58,30.72,31358
160,ok,2006-07-03,31.03,31.05,30.58,30.63,24287
161,ok,2006-07-04,30.44,31.22,28.97,30.95,51656
162,ok,2006-07-05,30.9,30.9,30.58,30.63,45516
163,ok,2006-07-06,30.63,30.96,30.26,30.44,26173
164,ok,2006-07-09,29.93,30.48,29.05,30.13,29435
165,ok,2006-07-10,29.93,32.15,29.93,30.76,127881
166,ok,2006-07-11,29.97,32.75,29.95,32.51,139830
167,ok,2006-07-12,31.72,33.69,31.72,32.6,86593
168,ok,2006-07-13,31.7,32.5,31.27,31.61,33263
169,ok,2006-07-16,32.19,32.51,30.42,30.56,19477
170,ok,2006-07-17,29.93,31.16,29.93,29.97,34251
171,ok,2006-07-18,29.95,30.29,29.61,29.69,33906
172,ok,2006-07-19,29.93,30.22,29.45,29.55,18328
173,ok,2006-07-20,29.08,29.15,28.09,28.83,18057
174,ok,2006-07-23,27.68,28.55,27.45,28.21,16380
175,ok,2006-07-24,28.36,29.61,28.36,29.24,15429
176,ok,2006-07-25,28.41,30.05,28.41,29.73,15389
177,ok,2006-07-26,30.03,30.32,29.61,29.87,11067
178,ok,2006-07-27,29.64,29.97,28.48,28.84,117345
179,ok,2006-07-30,29.61,29.71,28.97,29.03,50745
180,ok,2006-07-31,29.28,29.87,28.97,29.16,17085
181,ok,2006-08-01,29.06,29.61,29.0,29.57,9246
182,ok,2006-08-02,29.61,30.51,29.37,30.24,79049
183,ok,2006-08-03,30.22,30.89,29.47,29.74,31837
184,ok,2006-08-06,30.26,30.35,29.15,29.35,42366
185,ok,2006-08-07,29.29,29.92,29.29,29.61,11312
186,ok,2006-08-08,29.77,30.9,29.35,29.84,91881
187,ok,2006-08-09,29.64,30.96,29.61,29.92,73168
188,ok,2006-08-10,30.09,30.8,29.61,30.18,139917
189,ok,2006-08-13,30.26,32.51,30.02,31.45,152690
190,ok,2006-08-15,31.57,33.28,30.66,32.95,169309
191,ok,2006-08-16,33.18,33.73,31.95,32.85,79851
192,ok,2006-08-17,32.83,32.88,32.06,32.27,41101
193,ok,2006-08-20,32.51,32.88,31.57,32.04,22743
194,ok,2006-08-21,32.22,32.83,31.57,31.77,26468
195,ok,2006-08-22,31.56,32.12,31.08,31.11,24343
196,ok,2006-08-23,30.74,32.99,30.72,32.62,33906
197,ok,2006-08-24,33.54,33.54,31.57,31.88,36043
198,ok,2006-08-27,32.19,32.19,31.27,31.45,11346
199,ok,2006-08-28,31.41,32.73,31.22,31.63,48831
200,ok,2006-08-29,31.57,32.03,30.76,30.93,55779
201,ok,2006-08-30,30.77,31.43,30.45,30.53,33726
202,ok,2006-08-31,29.93,30.79,29.84,30.42,25418
203,ok,2006-09-03,30.26,32.66,30.26,32.24,94851
204,ok,2006-09-04,32.64,33.54,32.19,32.86,144267
205,ok,2006-09-05,32.67,33.94,32.51,33.6,131270
206,ok,2006-09-06,33.47,36.95,33.17,35.82,452253
207,ok,2006-09-07,36.55,36.85,35.81,36.2,207303
208,ok,2006-09-10,36.85,37.95,34.47,34.89,135428
209,ok,2006-09-11,35.12,35.33,33.8,34.89,69291
210,ok,2006-09-12,35.33,36.68,35.1,35.3,92266
211,ok,2006-09-13,35.18,35.73,34.5,34.66,28633
212,ok,2006-09-14,33.83,34.89,33.83,34.3,29575
213,ok,2006-09-17,33.96,34.89,33.96,34.56,32035
214,ok,2006-09-18,34.44,36.05,34.21,34.63,62744
215,ok,2006-09-19,34.28,35.08,34.17,34.72,35220
216,ok,2006-09-20,34.75,35.69,34.44,35.08,42813
217,ok,2006-09-21,35.08,35.4,34.44,34.66,29423
218,ok,2006-09-24,35.08,37.3,34.52,35.98,346397
219,ok,2006-09-25,36.69,37.01,36.05,36.4,81790
220,ok,2006-09-26,36.53,39.96,36.05,39.4,1524280
221,ok,2006-09-27,39.27,39.54,36.94,37.32,304587
222,ok,2006-09-28,37.24,38.95,37.01,37.37,139010
223,ok,2006-10-02,37.26,38.21,36.69,36.9,53069
224,ok,2006-10-03,37.66,37.82,36.47,36.71,48909
225,ok,2006-10-04,36.72,41.44,36.72,40.39,884491
226,ok,2006-10-05,40.55,42.26,39.59,41.58,546023
227,ok,2006-10-08,40.88,41.46,40.07,40.83,108835
228,ok,2006-10-09,40.41,42.81,39.52,39.94,280692
229,ok,2006-10-10,40.55,41.1,38.67,39.11,147116
230,ok,2006-10-11,38.95,39.9,38.95,39.48,39961
231,ok,2006-10-12,40.06,40.14,38.78,38.88,46601
232,ok,2006-10-15,39.48,39.51,38.42,38.74,47101
233,ok,2006-10-16,38.62,39.88,38.49,38.95,35040
234,ok,2006-10-17,37.5,40.03,37.5,38.93,71733
235,ok,2006-10-18,38.62,39.51,38.01,38.19,30675
236,ok,2006-10-19,38.03,39.43,38.03,39.01,37855
237,ok,2006-10-20,39.35,40.52,39.35,40.04,53131
238,ok,2006-10-22,40.23,40.23,38.4,38.84,19853
239,ok,2006-10-25,39.56,39.59,37.71,38.1,33098
240,ok,2006-10-26,38.17,39.54,38.16,38.85,50366
241,ok,2006-10-29,38.4,39.19,38.01,38.22,29155
242,ok,2006-10-30,38.66,44.64,38.62,43.47,1378193
243,ok,2006-10-31,43.68,43.93,41.04,42.58,953501
244,ok,2006-11-01,42.57,42.97,40.68,41.04,129938
245,ok,2006-11-02,40.96,41.67,40.59,40.86,68725
246,ok,2006-11-05,40.32,42.81,40.32,41.42,246438
247,ok,2006-11-06,41.55,41.84,40.33,40.67,43609
248,ok,2006-11-07,40.91,41.49,39.61,40.23,41735
249,ok,2006-11-08,38.66,41.2,38.66,40.2,33909
250,ok,2006-11-09,40.86,40.86,39.46,39.61,24396
251,ok,2006-11-12,39.85,41.2,39.62,39.93,57596
252,ok,2006-11-13,40.84,44.35,40.23,42.38,769472
253,ok,2006-11-14,42.57,44.71,41.93,42.94,1288092
254,ok,2006-11-15,42.87,43.54,41.6,41.91,116845
255,ok,2006-11-16,38.66,42.49,38.66,40.55,47999
256,ok,2006-11-19,38.98,40.55,38.4,39.59,93145
257,ok,2006-11-20,39.75,40.8,39.75,40.39,61514
258,ok,2006-11-21,40.33,41.04,39.59,40.1,32940
259,ok,2006-11-22,35.53,40.39,35.53,39.25,28164
260,ok,2006-11-23,38.98,40.14,38.82,39.29,34692
261,ok,2006-11-26,38.62,39.72,38.62,39.13,24420
262,ok,2006-11-27,38.96,41.52,38.78,39.91,295866
263,ok,2006-11-28,41.93,41.93,39.43,39.74,36121
264,ok,2006-11-29,40.07,40.23,38.42,39.03,63341
265,ok,2006-11-30,38.62,40.07,38.62,39.14,31852
266,ok,2006-12-03,39.59,39.67,38.98,39.09,38516
267,ok,2006-12-04,38.14,40.72,38.14,38.93,68088
268,ok,2006-12-05,39.9,39.9,38.0,38.26,31296
269,ok,2006-12-06,37.18,39.35,37.18,38.04,30174
270,ok,2006-12-07,37.66,38.62,37.01,37.46,50814
271,ok,2006-12-10,37.01,37.48,36.69,36.84,212426
272,ok,2006-12-11,37.34,37.95,34.3,34.6,121909
273,ok,2006-12-12,33.8,36.21,33.8,35.28,60498
274,ok,2006-12-13,34.59,37.34,34.59,37.1,17228
275,ok,2006-12-14,37.56,37.85,35.76,36.18,20875
276,ok,2006-12-17,36.18,37.34,34.76,35.53,25672
277,ok,2006-12-18,35.08,36.21,34.83,35.6,20754
278,ok,2006-12-19,35.4,36.05,34.79,35.81,24821
279,ok,2006-12-20,35.6,36.53,35.6,36.05,14248
280,ok,2006-12-21,36.21,36.21,35.57,35.75,11598
281,ok,2006-12-25,35.47,38.95,35.47,36.84,25694
282,ok,2006-12-26,36.85,37.05,36.07,36.84,11868
283,ok,2006-12-27,36.4,37.03,35.95,36.18,16302
284,ok,2006-12-28,35.78,36.95,35.78,36.33,10097
285,ok,2007-01-01,36.05,37.63,36.05,37.0,14963
286,ok,2007-01-02,36.56,37.64,36.56,37.13,27161
287,ok,2007-01-03,36.85,39.91,36.85,38.35,106859
288,ok,2007-01-04,37.43,39.56,37.34,37.52,67159
289,ok,2007-01-07,37.05,39.27,36.66,37.03,43823
290,ok,2007-01-08,36.94,37.56,36.02,36.56,34161
291,ok,2007-01-09,36.69,37.98,36.37,36.84,34092
292,ok,2007-01-10,37.07,37.74,36.08,37.46,9498
293,ok,2007-01-11,37.66,38.19,37.01,37.23,39884
294,ok,2007-01-14,37.34,37.97,37.29,37.63,20531
295,ok,2007-01-15,38.14,38.14,36.72,36.9,19387
296,ok,2007-01-16,37.18,37.95,36.53,36.74,23376
297,ok,2007-01-17,36.85,37.92,36.69,36.9,14497
298,ok,2007-01-18,37.01,37.84,36.49,36.58,14484
299,ok,2007-01-21,36.87,37.01,36.23,36.43,12406
300,ok,2007-01-22,37.01,37.01,36.08,36.27,4608
301,ok,2007-01-23,36.29,36.37,34.6,35.97,14112
302,ok,2007-01-24,35.89,36.53,35.6,36.2,11520
303,ok,2007-01-28,36.13,37.11,36.07,36.72,17091
304,ok,2007-01-30,37.5,37.5,35.57,35.71,17448
305,ok,2007-01-31,35.89,36.56,35.82,35.91,7230
306,ok,2007-02-01,36.05,36.05,34.28,34.95,17393
307,ok,2007-02-04,35.26,36.02,34.46,34.78,18648
308,ok,2007-02-05,35.08,37.43,34.54,37.0,62294
309,ok,2007-02-06,36.23,37.01,35.78,36.4,19931
310,ok,2007-02-07,35.86,36.84,35.4,35.44,21910
311,ok,2007-02-08,35.4,37.5,35.4,37.08,184343
312,ok,2007-02-11,36.4,37.01,34.18,34.54,28823
313,ok,2007-02-12,35.5,35.5,33.8,33.92,237633
314,ok,2007-02-13,34.84,34.84,33.47,34.05,8563
315,ok,2007-02-14,33.88,34.83,33.88,34.14,16001
316,ok,2007-02-18,34.27,34.3,33.17,33.33,107496
317,ok,2007-02-19,33.53,33.56,32.22,32.41,54921
318,ok,2007-02-20,32.24,32.66,31.37,32.15,6503
319,ok,2007-02-21,32.78,32.78,31.7,31.86,6229
320,ok,2007-02-22,31.7,31.7,30.58,30.66,143860
321,ok,2007-02-25,33.24,33.24,29.63,30.95,14761
322,ok,2007-02-26,31.86,31.86,30.9,31.35,79857
323,ok,2007-02-27,29.0,31.54,29.0,30.9,11604
324,ok,2007-02-28,31.54,32.83,30.9,31.14,11204
325,ok,2007-03-01,31.54,32.48,30.9,31.22,192915
326,ok,2007-03-04,30.9,31.21,29.31,29.31,28419
327,ok,2007-03-05,30.24,30.24,26.55,28.42,10306
328,ok,2007-03-06,29.19,29.45,27.04,27.74,19788
329,ok,2007-03-07,28.0,28.0,27.07,27.36,15796
330,ok,2007-03-08,27.39,27.91,27.12,27.73,6077
331,ok,2007-03-11,28.0,28.26,27.58,28.07,12490
332,ok,2007-03-12,28.09,29.61,28.09,28.65,20571
333,ok,2007-03-13,28.32,28.58,27.36,27.65,162417
334,ok,2007-03-14,27.68,28.61,27.68,28.31,192244
335,ok,2007-03-15,27.71,28.65,27.41,28.0,9731
336,ok,2007-03-18,28.0,28.9,27.42,27.8,25210
337,ok,2007-03-19,28.55,28.55,27.52,27.97,20897
338,ok,2007-03-20,27.78,27.81,27.1,27.52,60893
339,ok,2007-03-21,27.68,27.87,27.39,27.44,28127
340,ok,2007-03-22,27.8,27.99,27.52,27.65,6251
341,ok,2007-03-25,27.68,27.68,26.75,26.94,39492
342,ok,2007-03-27,27.36,27.36,26.07,26.68,18014
343,ok,2007-03-28,26.71,26.84,26.28,26.44,26732
344,ok,2007-03-29,26.96,27.97,26.41,27.62,4151
345,ok,2007-04-01,26.55,27.58,26.55,26.91,7056
346,ok,2007-04-02,26.42,27.62,26.09,26.71,2243
347,ok,2007-04-03,26.42,27.35,26.39,26.44,833
348,ok,2007-04-04,26.39,27.33,26.07,26.78,2290
349,ok,2007-04-08,26.23,27.52,26.23,27.0,51507
350,ok,2007-04-09,27.52,27.89,27.36,27.47,3098
351,ok,2007-04-10,26.59,29.29,26.59,29.0,82585
352,ok,2007-04-11,28.68,29.26,28.48,28.71,8208
353,ok,2007-04-12,23.05,28.97,23.05,28.36,10054
354,ok,2007-04-15,28.32,29.93,28.32,28.65,5959
355,ok,2007-04-16,28.65,29.29,28.0,28.65,6413
356,ok,2007-04-17,28.07,29.13,27.68,27.8,11415
357,ok,2007-04-18,28.32,28.58,27.71,28.26,1631
358,ok,2007-04-19,28.26,28.65,28.1,28.48,5039
359,ok,2007-04-22,27.0,28.65,27.0,28.34,5919
360,ok,2007-04-23,28.32,28.6,27.64,28.18,5518
361,ok,2007-04-24,28.32,28.94,28.02,28.34,11536
362,ok,2007-04-25,28.36,29.29,28.36,29.26,14283
363,ok,2007-04-26,28.87,28.97,28.29,28.86,7224
364,ok,2007-04-29,29.55,29.58,28.65,28.68,1386
365,ok,2007-05-02,28.09,29.26,28.09,29.15,4788
366,ok,2007-05-03,28.65,29.29,28.48,28.89,4704
367,ok,2007-05-06,29.29,29.29,28.48,28.48,10309
368,ok,2007-05-07,28.32,28.34,28.05,28.28,4008
369,ok,2007-05-08,27.26,29.29,27.26,28.31,1118
370,ok,2007-05-09,28.6,28.6,27.7,28.32,8221
371,ok,2007-05-10,27.39,28.58,27.39,27.65,15684
372,ok,2007-05-13,27.71,27.97,27.68,27.68,3595
373,ok,2007-05-14,28.0,28.0,27.36,27.71,9019
374,ok,2007-05-15,27.2,28.32,27.1,27.64,6695
375,ok,2007-05-16,27.62,28.0,26.71,27.12,21382
376,ok,2007-05-17,26.89,27.36,26.89,27.36,9911
377,ok,2007-05-20,27.04,27.36,27.02,27.04,5515
378,ok,2007-05-21,26.97,27.36,26.71,27.25,5015
379,ok,2007-05-22,27.04,27.04,26.55,26.71,16187
380,ok,2007-05-23,25.78,27.2,25.78,26.09,6236
381,ok,2007-05-24,25.27,26.68,25.27,26.15,10141
382,ok,2007-05-27,25.14,28.95,25.14,26.12,5154
383,ok,2007-05-28,25.27,26.12,25.27,25.94,5645
384,ok,2007-05-29,26.04,26.07,25.78,25.97,5527
385,ok,2007-05-30,25.75,26.06,25.46,25.49,7015
386,ok,2007-05-31,25.43,26.39,25.11,25.85,17542
387,ok,2007-06-03,25.43,26.07,25.43,25.74,8131
388,ok,2007-06-04,25.45,26.07,25.45,26.07,2917
389,ok,2007-06-05,25.83,26.38,25.27,25.59,8802
390,ok,2007-06-06,25.17,25.78,25.11,25.43,10939
391,ok,2007-06-07,25.04,25.43,24.85,25.16,6956
392,ok,2007-06-10,27.36,27.36,24.94,25.27,23454
393,ok,2007-06-11,24.82,25.35,24.61,24.74,3825
394,ok,2007-06-12,24.69,25.43,24.46,24.61,10862
395,ok,2007-06-13,24.62,24.72,24.14,24.19,10871
396,ok,2007-06-14,23.66,26.07,23.66,24.93,20248
397,ok,2007-06-17,23.66,25.41,23.66,24.48,4303
398,ok,2007-06-18,23.95,25.11,23.88,24.04,17442
399,ok,2007-06-19,21.46,24.42,21.46,24.33,5201
400,ok,2007-06-20,24.16,24.46,23.82,23.85,6500
401,ok,2007-06-21,23.85,24.14,23.45,23.85,34586
402,ok,2007-06-24,23.43,25.35,23.43,24.58,8215
403,ok,2007-06-25,24.2,25.11,24.2,24.56,7485
404,ok,2007-06-26,24.78,25.74,24.17,25.16,33002
405,ok,2007-06-27,24.3,25.59,24.3,25.58,3638
406,ok,2007-06-28,23.66,26.04,23.66,25.8,189976
407,ok,2007-07-01,27.33,27.33,24.64,24.91,11626
408,ok,2007-07-02,22.74,26.38,22.74,25.35,14444
409,ok,2007-07-03,24.49,25.85,24.49,25.52,7227
410,ok,2007-07-04,25.43,25.75,24.82,25.51,7323
411,ok,2007-07-05,20.47,25.75,20.47,25.56,13857
412,ok,2007-07-08,24.14,25.56,24.14,25.49,3542
413,ok,2007-07-09,24.49,26.39,24.49,25.52,9156
414,ok,2007-07-10,24.16,25.72,24.16,24.82,8050
415,ok,2007-07-11,23.98,24.85,23.98,24.17,17461
416,ok,2007-07-12,24.17,25.11,24.17,24.24,17905
417,ok,2007-07-15,23.34,24.46,23.34,23.95,7270
418,ok,2007-07-16,23.34,24.17,23.34,23.97,8370
419,ok,2007-07-17,23.34,24.43,23.34,23.93,3899
420,ok,2007-07-18,23.37,25.43,23.37,25.11,54486
421,ok,2007-07-19,23.84,25.72,23.84,25.27,53066
422,ok,2007-07-22,23.56,25.39,23.56,25.11,6602
423,ok,2007-07-23,23.85,25.43,23.85,25.29,13444
424,ok,2007-07-24,23.85,25.65,23.85,25.35,7742
425,ok,2007-07-25,25.11,25.43,25.11,25.41,25029
426,ok,2007-07-26,23.68,25.7,23.68,25.23,25023
427,ok,2007-07-29,25.11,26.39,25.11,25.88,33014
428,ok,2007-07-30,24.4,26.06,24.4,25.51,9709
429,ok,2007-07-31,24.48,26.39,24.48,25.11,5300
430,ok,2007-08-01,24.53,25.43,24.53,25.33,12210
431,ok,2007-08-02,25.11,25.59,25.11,25.27,18747
432,ok,2007-08-05,25.27,25.39,25.11,25.35,10166
433,ok,2007-08-06,25.43,25.65,25.11,25.16,6779
434,ok,2007-08-07,25.11,25.67,25.11,25.29,3085
435,ok,2007-08-08,25.43,26.07,25.2,25.2,9088
436,ok,2007-08-09,24.78,25.43,24.78,25.17,16075
437,ok,2007-08-12,25.11,25.36,25.11,25.36,2091
438,ok,2007-08-13,25.36,25.75,25.14,25.43,8954
439,ok,2007-08-15,23.34,25.72,23.34,25.12,15516
440,ok,2007-08-16,25.12,25.12,23.82,24.46,17069
441,ok,2007-08-19,24.46,24.46,23.98,24.03,69803
442,ok,2007-08-20,23.82,24.17,23.5,23.77,4123
443,ok,2007-08-21,21.66,24.46,21.66,23.32,5791
444,ok,2007-08-22,24.11,24.11,23.27,23.32,4023
445,ok,2007-08-23,23.5,24.14,23.5,23.84,2479
446,ok,2007-08-26,23.82,25.38,23.82,24.72,4343
447,ok,2007-08-27,24.78,25.39,24.22,24.85,40465
448,ok,2007-08-28,24.17,25.11,24.17,24.78,25930
449,ok,2007-08-29,24.64,26.86,24.64,26.54,82458
