,s,t,o,h,l,c,v
1126,ok,2009-07-28,122.6,129.5,118.5,119.93,10228
1127,ok,2009-07-29,121.0,126.0,117.5,126.0,4148
1128,ok,2009-07-30,127.5,127.5,122.5,122.5,1770
1129,ok,2009-08-02,124.0,125.5,120.0,121.7,2190
1130,ok,2009-08-03,130.0,130.0,129.0,129.0,80
1131,ok,2009-08-04,126.03,128.93,126.03,126.03,230
1132,ok,2009-08-05,124.03,126.08,124.03,126.0,126
1133,ok,2009-08-06,125.0,127.0,122.53,124.18,370
1134,ok,2009-08-09,127.0,127.0,124.25,124.25,226
1135,ok,2009-08-10,127.5,127.5,125.0,125.0,20
1136,ok,2009-08-11,121.0,124.88,121.0,124.88,150
1137,ok,2009-08-12,123.05,128.0,123.05,125.05,800
1138,ok,2009-08-13,124.05,130.0,124.0,125.45,740
1139,ok,2009-08-16,124.5,129.0,124.5,129.0,120
1140,ok,2009-08-17,121.5,124.0,121.5,124.0,140
1141,ok,2009-08-18,127.48,127.48,122.5,126.98,430
1142,ok,2009-08-19,122.55,125.0,122.5,122.5,1820
1143,ok,2009-08-20,120.03,125.0,120.0,122.48,1010
1144,ok,2009-08-23,125.0,127.5,122.5,123.63,3414
1145,ok,2009-08-24,122.65,122.65,120.0,120.0,7266
1146,ok,2009-08-25,124.5,124.5,119.18,120.1,962
1147,ok,2009-08-26,119.13,128.33,119.13,125.25,2636
1148,ok,2009-08-27,134.5,134.5,124.0,131.13,5234
1149,ok,2009-08-30,122.75,135.0,122.75,131.0,1032
1150,ok,2009-08-31,136.0,136.0,127.05,127.05,1216
1151,ok,2009-09-01,127.5,129.45,124.0,124.23,2044
1152,ok,2009-09-02,127.5,127.5,125.6,126.5,190
1153,ok,2009-09-03,123.3,128.48,123.3,128.48,502
1154,ok,2009-09-06,128.5,128.5,124.13,128.5,2202
1155,ok,2009-09-07,126.5,131.2,125.0,129.28,454
1156,ok,2009-09-08,126.73,128.48,126.5,126.5,588
1157,ok,2009-09-09,125.5,126.95,125.0,125.0,2648
1158,ok,2009-09-13,123.5,123.5,121.28,122.5,290
1159,ok,2009-09-14,122.5,124.38,122.5,124.38,230
1160,ok,2009-09-15,126.5,130.0,119.0,119.65,25316
1161,ok,2009-09-16,120.0,121.0,116.0,116.45,12380
1162,ok,2009-09-17,119.98,121.0,118.0,119.8,15960
1163,ok,2009-09-21,120.05,120.05,117.5,117.7,3786
1164,ok,2009-09-22,119.93,119.95,116.3,117.08,1400
1165,ok,2009-09-23,117.0,122.25,116.3,121.5,358616
1166,ok,2009-09-24,118.55,122.38,117.5,120.23,2216
1167,ok,2009-09-28,120.0,122.4,119.28,121.48,474
1168,ok,2009-09-29,120.0,120.93,119.0,120.15,548
1169,ok,2009-09-30,120.5,122.0,120.5,121.85,1508
1170,ok,2009-10-04,120.0,120.0,119.25,119.25,266
1171,ok,2009-10-05,117.78,119.9,117.5,117.5,620
1172,ok,2009-10-06,120.0,120.0,115.6,119.15,432
1173,ok,2009-10-07,116.15,116.5,116.08,116.08,390
1174,ok,2009-10-08,119.0,119.0,115.58,115.58,16
1175,ok,2009-10-11,115.53,115.53,115.53,115.53,150
1176,ok,2009-10-13,115.55,116.0,113.2,115.93,4126
1177,ok,2009-10-14,115.0,115.0,110.05,110.15,5874
1178,ok,2009-10-15,114.5,117.5,110.1,116.75,12006
1179,ok,2009-10-16,118.5,118.5,118.5,118.5,140
1180,ok,2009-10-19,117.5,117.5,113.5,114.25,456
1181,ok,2009-10-20,107.53,122.0,107.53,111.28,15258
1182,ok,2009-10-21,117.5,117.5,105.0,105.13,14990
1183,ok,2009-10-22,105.35,110.0,103.0,103.9,3398
1184,ok,2009-10-25,103.9,104.85,102.5,103.3,2896
1185,ok,2009-10-26,102.53,102.55,100.0,100.15,2806
1186,ok,2009-10-27,100.0,105.5,100.0,104.55,2312
1187,ok,2009-10-29,100.63,101.05,100.03,100.03,40
1188,ok,2009-11-02,102.45,102.45,97.73,98.25,140
1189,ok,2009-11-03,100.0,100.0,96.15,98.08,2720
1190,ok,2009-11-04,97.5,99.5,96.28,96.28,616
1191,ok,2009-11-05,100.0,100.0,95.18,97.6,884
1192,ok,2009-11-08,104.9,115.0,98.55,101.48,1078
1193,ok,2009-11-09,109.0,114.9,99.0,101.0,3788
1194,ok,2009-11-10,102.0,102.0,94.1,95.18,12924
1195,ok,2009-11-11,95.5,96.9,93.53,94.53,1344
1196,ok,2009-11-12,95.48,97.0,95.48,95.93,1856
1197,ok,2009-11-15,95.53,95.53,92.55,93.75,2260
1198,ok,2009-11-16,95.45,96.5,95.45,95.45,652
1199,ok,2009-11-17,98.5,98.5,92.5,94.5,3500
1200,ok,2009-11-18,96.95,96.95,90.3,91.35,7434
1201,ok,2009-11-19,90.03,92.98,90.0,92.5,504
1202,ok,2009-11-22,95.0,95.0,91.05,91.7,4784
1203,ok,2009-11-23,90.5,96.0,90.5,93.5,6016
1204,ok,2009-11-24,92.5,97.0,92.5,92.75,1922
1205,ok,2009-11-25,96.5,96.5,94.15,95.98,1164
1206,ok,2009-11-26,94.0,96.5,91.5,92.45,6104
1207,ok,2009-11-29,98.5,98.5,91.5,93.63,1534
1208,ok,2009-11-30,97.45,97.5,93.0,93.85,2688
1209,ok,2009-12-01,94.5,99.8,94.5,95.73,1192
1210,ok,2009-12-02,95.1,100.0,95.1,97.0,1188
1211,ok,2009-12-03,99.0,100.0,97.03,99.98,646
1212,ok,2009-12-06,100.0,103.0,99.5,99.5,1054
1213,ok,2009-12-07,99.5,100.0,99.0,99.95,422
1214,ok,2009-12-08,101.5,102.5,99.0,101.93,1452
1215,ok,2009-12-09,102.95,102.95,100.25,101.25,626
1216,ok,2009-12-10,101.0,104.88,100.5,102.43,2520
1217,ok,2009-12-13,103.0,103.65,101.0,103.15,2632
1218,ok,2009-12-14,104.0,105.0,104.0,104.0,382
1219,ok,2009-12-15,102.5,106.08,102.5,103.78,2370
1220,ok,2009-12-16,104.43,106.0,103.63,104.13,2924
1221,ok,2009-12-17,104.25,106.0,103.13,104.03,3380
1222,ok,2009-12-20,102.75,104.48,101.35,101.35,724
1223,ok,2009-12-21,103.98,103.98,102.0,103.03,554
1224,ok,2009-12-22,104.45,104.95,102.0,102.05,932
1225,ok,2009-12-23,104.75,104.75,102.5,102.58,968
1226,ok,2009-12-28,103.0,105.95,102.65,105.88,1108
1227,ok,2009-12-29,105.5,106.0,103.6,105.98,288
1228,ok,2009-12-30,106.6,109.0,105.05,105.48,3170
1229,ok,2010-01-03,107.5,111.5,107.5,109.45,2790
1230,ok,2010-01-04,109.0,114.5,109.0,113.13,3726
1231,ok,2010-01-05,117.4,117.5,113.63,114.75,2916
1232,ok,2010-01-06,113.13,117.35,112.6,113.3,5294
1233,ok,2010-01-07,117.0,117.5,112.53,113.23,2454
1234,ok,2010-01-10,113.13,124.0,113.13,116.88,10876
1235,ok,2010-01-11,117.05,120.0,117.0,117.43,6748
1236,ok,2010-01-12,118.45,119.98,115.0,116.88,3026
1237,ok,2010-01-13,119.5,119.63,116.5,117.78,2348
1238,ok,2010-01-14,123.93,123.93,117.0,118.73,4408
1239,ok,2010-01-17,119.75,120.0,115.15,117.1,2864
1240,ok,2010-01-18,119.98,119.98,117.0,117.43,2344
1241,ok,2010-01-19,117.5,117.5,110.13,114.25,3070
1242,ok,2010-01-20,117.25,117.25,110.13,111.28,1920
1243,ok,2010-01-21,108.5,113.6,107.5,109.73,770
1244,ok,2010-01-24,110.08,110.45,107.7,108.93,1210
1245,ok,2010-01-26,109.98,109.98,105.0,105.0,972
1246,ok,2010-01-27,107.25,109.0,106.63,107.5,882
1247,ok,2010-01-28,104.5,105.0,100.18,102.7,2146
1248,ok,2010-01-31,100.0,100.0,96.6,97.43,10390
1249,ok,2010-02-01,97.8,99.35,95.25,96.03,4626
1250,ok,2010-02-02,96.05,97.5,95.0,96.73,3176
1251,ok,2010-02-03,99.75,99.75,95.18,95.95,1016
1252,ok,2010-02-04,99.5,100.0,95.5,95.8,11906
1253,ok,2010-02-05,95.85,95.85,95.85,95.85,620
1254,ok,2010-02-07,95.5,95.5,94.0,95.0,2520
1255,ok,2010-02-08,95.5,97.48,94.5,95.05,1726
1256,ok,2010-02-09,93.33,97.4,93.33,95.15,1712
1257,ok,2010-02-10,95.13,95.9,95.0,95.38,1412
1258,ok,2010-02-14,95.5,96.5,95.0,95.7,1366
1259,ok,2010-02-15,95.0,97.9,95.0,97.08,584
1260,ok,2010-02-16,97.5,97.5,94.03,95.25,9692
1261,ok,2010-02-17,100.0,100.0,95.0,95.28,1610
1262,ok,2010-02-18,95.23,97.25,90.25,96.48,420
1263,ok,2010-02-21,99.5,99.5,93.5,93.7,8134
1264,ok,2010-02-22,92.65,94.13,92.5,93.5,9016
1265,ok,2010-02-23,91.13,93.98,90.6,91.73,5962
1266,ok,2010-02-24,92.0,92.0,92.0,92.0,102
1267,ok,2010-02-25,90.6,94.88,90.0,94.88,4048
1268,ok,2010-03-01,99.0,99.0,91.98,92.3,5612
1269,ok,2010-03-02,98.0,98.0,91.5,91.65,2560
1270,ok,2010-03-03,93.5,93.5,91.75,91.78,514
1271,ok,2010-03-04,100.0,100.0,89.75,90.2,10206
1272,ok,2010-03-07,90.95,92.05,90.0,90.03,3606
1273,ok,2010-03-08,90.15,91.35,90.0,90.4,1992
1274,ok,2010-03-09,91.5,91.5,91.0,91.38,1152
1275,ok,2010-03-10,92.0,92.0,90.0,90.05,994
1276,ok,2010-03-11,90.0,90.0,89.5,89.5,720
1277,ok,2010-03-14,91.5,91.5,87.75,88.15,3454
1278,ok,2010-03-15,88.1,91.0,88.1,89.13,3366
1279,ok,2010-03-16,93.98,95.0,91.1,92.0,3004
1280,ok,2010-03-17,94.95,94.95,89.0,91.38,22630
1281,ok,2010-03-18,88.5,93.05,88.5,92.9,33030
1282,ok,2010-03-21,95.0,111.48,95.0,95.95,20954
1283,ok,2010-03-22,99.0,99.0,90.75,92.38,2424
1284,ok,2010-03-24,90.6,93.55,90.08,93.25,1110
1285,ok,2010-03-25,95.0,95.0,90.0,90.18,9014
1286,ok,2010-03-28,90.43,92.5,90.0,90.0,3428
1287,ok,2010-03-29,90.0,90.5,88.6,90.0,1702
1288,ok,2010-03-30,87.5,91.5,87.5,90.13,2458
1289,ok,2010-03-31,87.53,92.0,87.5,91.9,1030
1290,ok,2010-04-04,92.35,92.35,90.9,91.1,1104
1291,ok,2010-04-05,91.25,92.5,91.25,92.5,98
1292,ok,2010-04-06,91.2,93.15,89.35,90.15,19810
1293,ok,2010-04-07,88.13,91.9,88.13,91.55,2598
1294,ok,2010-04-08,91.0,92.5,90.7,92.28,2754
1295,ok,2010-04-11,92.8,98.98,92.8,96.05,704320
1296,ok,2010-04-12,97.0,107.35,96.5,102.8,155882
1297,ok,2010-04-14,101.25,103.88,97.0,97.58,9598
1298,ok,2010-04-15,95.13,99.48,95.0,95.08,6362
1299,ok,2010-04-18,94.5,95.65,93.0,94.38,1688
1300,ok,2010-04-19,98.5,98.5,94.0,95.95,2262
1301,ok,2010-04-20,100.0,100.0,93.05,97.0,4512
1302,ok,2010-04-21,99.43,99.43,96.35,97.58,1206
1303,ok,2010-04-22,97.95,99.45,95.93,97.9,3364
1304,ok,2010-04-25,99.25,99.25,95.03,95.58,802
1305,ok,2010-04-26,93.78,97.45,93.78,95.1,1278
1306,ok,2010-04-27,94.0,97.5,92.55,95.5,2038
1307,ok,2010-04-28,98.48,98.48,93.5,95.68,314
1308,ok,2010-04-29,99.45,99.45,92.78,96.53,628
1309,ok,2010-05-02,98.0,98.0,95.13,95.55,1378
1310,ok,2010-05-03,95.75,96.0,93.5,93.9,1562
1311,ok,2010-05-04,92.45,93.43,90.08,92.45,1864
1312,ok,2010-05-05,91.5,92.68,90.08,92.38,1592
1313,ok,2010-05-06,93.5,94.5,90.0,93.03,1898
1314,ok,2010-05-09,94.5,95.0,90.05,94.03,698
1315,ok,2010-05-10,99.4,99.4,90.63,90.85,606
1316,ok,2010-05-11,91.03,93.48,91.0,91.1,1106
1317,ok,2010-05-12,91.5,94.88,91.2,91.5,694
1318,ok,2010-05-13,90.48,92.98,89.05,89.9,3798
1319,ok,2010-05-16,91.85,91.85,87.53,89.93,1768
1320,ok,2010-05-17,89.0,91.98,87.63,88.5,610
1321,ok,2010-05-18,90.5,90.7,87.5,87.53,656
1322,ok,2010-05-19,86.5,92.5,85.55,85.73,544
1323,ok,2010-05-20,97.5,97.5,82.63,83.9,1830
1324,ok,2010-05-23,88.45,89.75,82.63,87.5,1244
1325,ok,2010-05-24,93.9,93.9,87.5,87.75,1644
1326,ok,2010-05-25,95.0,95.0,87.5,87.5,1122
1327,ok,2010-05-26,87.53,90.95,87.5,87.8,3512
1328,ok,2010-05-27,89.5,90.0,87.55,87.55,716
1329,ok,2010-05-30,87.5,87.5,84.28,85.05,4808
1330,ok,2010-05-31,84.5,86.5,84.15,84.58,2204
1331,ok,2010-06-01,85.95,86.95,84.0,85.03,338
1332,ok,2010-06-02,85.0,87.45,85.0,85.18,2016
1333,ok,2010-06-03,84.53,85.0,84.53,85.0,150
1334,ok,2010-06-06,91.5,93.5,83.75,85.75,3250
1335,ok,2010-06-07,87.35,87.35,84.5,84.63,180
1336,ok,2010-06-08,85.0,85.0,84.08,84.08,272
1337,ok,2010-06-09,84.0,85.0,84.0,84.5,150
1338,ok,2010-06-10,84.5,86.95,83.95,85.0,982
1339,ok,2010-06-13,84.85,86.0,84.5,84.85,660
1340,ok,2010-06-14,83.13,86.0,83.13,84.28,388
1341,ok,2010-06-15,84.5,87.0,84.1,84.4,4008
1342,ok,2010-06-16,84.98,85.0,84.0,84.95,460
1343,ok,2010-06-17,85.0,86.0,84.05,84.5,724
1344,ok,2010-06-20,86.7,86.7,84.6,85.05,558
1345,ok,2010-06-21,85.0,85.0,84.1,84.48,574
1346,ok,2010-06-22,86.0,86.0,86.0,86.0,20
1347,ok,2010-06-23,85.5,85.5,83.5,83.73,440
1348,ok,2010-06-24,85.0,85.0,84.5,84.5,398
1349,ok,2010-06-27,83.5,84.5,83.5,84.45,490
1350,ok,2010-06-28,85.0,85.0,84.4,84.5,374
1351,ok,2010-06-29,82.5,85.5,82.5,84.0,678
1352,ok,2010-06-30,83.0,84.0,83.0,83.53,184
1353,ok,2010-07-01,84.48,84.48,82.75,84.0,338
1354,ok,2010-07-04,84.0,84.5,83.55,83.55,400
1355,ok,2010-07-05,83.1,84.0,82.5,82.68,3078
1356,ok,2010-07-06,82.6,83.75,81.13,81.28,1886
1357,ok,2010-07-07,81.4,81.4,78.98,79.25,8486
1358,ok,2010-07-08,79.25,81.4,78.58,78.8,1722
1359,ok,2010-07-11,80.0,82.43,79.05,80.75,2370
1360,ok,2010-07-12,87.2,94.9,82.58,84.85,31574
1361,ok,2010-07-13,87.5,87.5,83.38,84.5,4138
1362,ok,2010-07-14,83.23,86.45,82.6,83.6,1794
1363,ok,2010-07-15,87.5,87.5,81.65,81.9,4794
1364,ok,2010-07-18,81.5,83.0,81.5,82.55,2560
1365,ok,2010-07-19,85.5,85.95,82.05,83.25,2094
1366,ok,2010-07-20,83.25,84.25,82.3,83.1,1320
1367,ok,2010-07-21,82.1,85.88,82.0,82.3,7446
1368,ok,2010-07-22,82.63,83.93,81.35,81.55,1622
1369,ok,2010-07-25,87.0,87.0,80.0,80.53,1058
1370,ok,2010-07-26,84.0,84.0,80.8,81.03,1718
1371,ok,2010-07-27,80.18,81.7,80.0,80.05,1812
1372,ok,2010-07-28,80.1,80.9,80.1,80.3,1090
1373,ok,2010-07-29,80.25,81.0,80.2,80.2,522
1374,ok,2010-08-01,81.25,81.25,80.2,80.28,1134
1375,ok,2010-08-02,83.75,83.95,80.0,80.0,6698
1376,ok,2010-08-03,80.83,81.5,80.8,81.0,530
1377,ok,2010-08-04,81.5,81.5,79.0,79.13,4282
1378,ok,2010-08-05,80.0,80.5,79.05,79.08,1224
1379,ok,2010-08-08,79.6,81.5,79.08,81.48,2760
1380,ok,2010-08-09,81.0,81.75,79.53,79.53,1522
1381,ok,2010-08-10,81.7,82.5,79.3,79.3,6058
1382,ok,2010-08-11,80.0,80.0,78.05,78.5,2422
1383,ok,2010-08-12,79.5,81.25,78.68,79.05,3062
1384,ok,2010-08-15,80.33,94.0,78.5,78.55,12856
1385,ok,2010-08-16,80.83,80.95,78.3,78.95,800
1386,ok,2010-08-17,78.88,78.98,78.5,78.55,1554
1387,ok,2010-08-18,79.25,80.5,78.5,79.5,5732
1388,ok,2010-08-19,84.5,84.5,79.05,80.63,7304
1389,ok,2010-08-22,81.13,82.45,78.5,79.73,1492
1390,ok,2010-08-23,80.95,80.95,78.63,78.75,2396
1391,ok,2010-08-24,78.6,79.25,78.5,78.6,2482
1392,ok,2010-08-25,78.7,80.5,78.5,80.45,3678
1393,ok,2010-08-26,79.13,79.25,79.0,79.0,424
1394,ok,2010-08-29,78.5,79.95,78.5,79.95,3578
1395,ok,2010-08-30,78.75,78.75,78.5,78.75,2420
1396,ok,2010-08-31,80.25,80.25,78.5,78.63,2980
1397,ok,2010-09-01,84.95,84.95,78.68,80.03,712
1398,ok,2010-09-02,81.0,81.0,79.15,79.4,640
1399,ok,2010-09-05,80.95,80.95,79.5,79.7,622
1400,ok,2010-09-06,79.0,89.0,79.0,83.85,19148
1401,ok,2010-09-07,84.65,86.0,83.55,85.5,5742
1402,ok,2010-09-08,84.95,84.95,82.6,83.3,2228
1403,ok,2010-09-12,83.3,84.7,81.83,82.18,688
1404,ok,2010-09-13,83.13,83.13,80.6,82.0,1312
1405,ok,2010-09-14,82.0,82.93,80.53,80.6,828
1406,ok,2010-09-15,81.5,81.5,80.13,80.18,1230
1407,ok,2010-09-16,80.0,82.5,79.38,79.88,1892
1408,ok,2010-09-19,80.58,82.6,80.58,81.9,1102
1409,ok,2010-09-20,82.5,82.5,80.95,82.0,1450
1410,ok,2010-09-21,80.73,81.0,79.63,80.1,1400
1411,ok,2010-09-22,80.1,81.75,80.1,81.6,754
1412,ok,2010-09-23,82.5,92.0,80.55,82.73,17958
1413,ok,2010-09-26,82.5,84.5,81.5,81.88,2064
1414,ok,2010-09-27,84.0,89.5,82.75,84.95,9644
1415,ok,2010-09-28,85.3,85.95,81.85,84.5,1626
1416,ok,2010-09-29,81.58,84.4,81.58,82.25,554
1417,ok,2010-09-30,82.25,82.25,82.1,82.1,322
1418,ok,2010-10-03,80.1,84.9,80.0,83.2,1620
1419,ok,2010-10-04,81.1,83.5,81.1,82.45,948
1420,ok,2010-10-05,82.45,83.98,81.58,82.0,906
1421,ok,2010-10-06,82.03,82.5,82.03,82.13,472
1422,ok,2010-10-07,83.6,84.5,82.0,82.08,2712
1423,ok,2010-10-10,85.95,85.95,81.5,82.83,2138
1424,ok,2010-10-11,83.5,83.5,81.0,81.18,894
1425,ok,2010-10-12,80.7,82.25,80.5,80.83,2772
1426,ok,2010-10-13,83.9,83.9,80.75,80.9,1242
1427,ok,2010-10-14,80.55,82.5,80.03,80.75,2056
1428,ok,2010-10-17,80.4,82.05,80.15,82.05,1714
1429,ok,2010-10-18,81.5,81.75,80.35,80.35,1968
1430,ok,2010-10-19,80.05,82.28,80.05,82.15,78
1431,ok,2010-10-20,82.0,82.23,80.0,81.0,1720
1432,ok,2010-10-21,80.15,82.5,79.0,81.88,3520
1433,ok,2010-10-24,82.5,83.83,81.0,82.98,3098
1434,ok,2010-10-25,80.5,83.0,80.5,82.5,910
1435,ok,2010-10-26,83.95,83.95,82.08,82.83,1324
1436,ok,2010-10-27,81.7,83.25,81.43,82.43,1618
1437,ok,2010-10-28,81.53,83.25,80.38,82.38,2612
1438,ok,2010-10-31,82.05,83.45,82.05,82.7,2938
1439,ok,2010-11-01,89.5,89.5,81.03,81.2,1040
1440,ok,2010-11-02,80.1,82.5,80.1,81.5,1320
1441,ok,2010-11-03,80.8,82.15,80.55,81.88,1226
1442,ok,2010-11-04,80.6,83.98,80.6,82.25,1544
1443,ok,2010-11-07,82.75,84.0,82.5,83.7,1988
1444,ok,2010-11-08,83.45,87.5,82.0,84.35,4064
1445,ok,2010-11-09,85.0,85.5,82.9,83.2,5550
1446,ok,2010-11-10,84.5,84.7,82.75,82.85,890
1447,ok,2010-11-11,84.5,84.5,82.0,82.5,2722
1448,ok,2010-11-14,82.5,84.0,82.5,82.55,2178
1449,ok,2010-11-15,82.5,83.63,81.03,81.5,1582
1450,ok,2010-11-17,80.5,83.0,80.28,82.5,1682
1451,ok,2010-11-18,81.0,82.75,80.63,80.65,1706
1452,ok,2010-11-21,80.25,82.45,80.25,80.75,2410
1453,ok,2010-11-22,82.5,82.6,80.5,80.5,2468
1454,ok,2010-11-23,80.75,82.5,80.75,81.5,1102
1455,ok,2010-11-24,81.5,83.0,81.5,81.5,1688
1456,ok,2010-11-25,80.6,80.6,78.5,79.83,3414
1457,ok,2010-11-28,78.5,80.93,78.5,80.03,1458
1458,ok,2010-11-29,79.13,81.5,79.13,79.7,1832
1459,ok,2010-11-30,79.15,81.25,79.15,80.38,1428
1460,ok,2010-12-01,78.78,81.45,78.78,80.0,2028
1461,ok,2010-12-02,80.0,81.0,80.0,80.0,1306
1462,ok,2010-12-05,80.0,80.0,80.0,80.0,978
1463,ok,2010-12-06,80.0,80.0,80.0,80.0,88
1464,ok,2010-12-07,80.0,80.0,78.5,79.98,3896
1465,ok,2010-12-08,78.5,78.63,78.45,78.45,2038
1466,ok,2010-12-09,77.5,77.5,77.5,77.5,140
1467,ok,2010-12-12,79.0,81.75,76.28,76.28,62
1468,ok,2010-12-13,79.5,81.0,79.5,79.5,424
1469,ok,2010-12-14,80.4,81.0,80.4,80.85,168
1470,ok,2010-12-15,81.0,81.0,79.0,79.0,570
1471,ok,2010-12-19,80.0,80.8,77.1,79.93,512
1472,ok,2010-12-21,79.0,79.0,79.0,79.0,100
1473,ok,2010-12-22,78.0,82.0,76.28,82.0,508
1474,ok,2010-12-23,78.53,80.0,78.5,78.85,132
1475,ok,2010-12-26,78.5,81.38,76.28,81.38,290
1476,ok,2010-12-27,77.43,77.43,75.88,76.08,3002
1477,ok,2010-12-28,79.9,79.93,78.0,78.1,1388
1478,ok,2010-12-29,78.03,78.5,78.0,78.1,810
1479,ok,2010-12-30,80.0,80.0,77.5,77.5,652
1480,ok,2011-01-02,79.4,79.45,78.5,78.5,4460
1481,ok,2011-01-03,76.2,77.5,75.08,76.5,6956
1482,ok,2011-01-04,78.0,78.0,75.55,75.6,3120
1483,ok,2011-01-05,75.3,78.38,75.3,76.38,1460
1484,ok,2011-01-06,75.18,76.9,75.0,75.23,1620
1485,ok,2011-01-09,75.0,75.85,72.5,73.15,488
1486,ok,2011-01-11,75.0,75.0,72.58,73.78,100
1487,ok,2011-01-12,73.0,74.0,72.6,72.6,20
1488,ok,2011-01-13,78.0,78.0,72.5,74.7,1622
1489,ok,2011-01-16,74.0,74.0,72.55,72.55,208
1490,ok,2011-01-17,74.5,74.5,72.53,73.28,1170
1491,ok,2011-01-18,74.5,74.5,72.75,72.75,1744
1492,ok,2011-01-19,72.5,73.5,70.1,73.5,1408
1493,ok,2011-01-20,69.1,72.25,69.1,71.45,76
1494,ok,2011-01-23,70.95,74.0,70.95,71.03,426
1495,ok,2011-01-24,71.08,71.08,71.05,71.05,202
1496,ok,2011-01-26,70.53,73.0,70.5,71.4,1768
1497,ok,2011-01-27,72.0,72.0,68.0,69.9,884
1498,ok,2011-01-30,72.0,72.0,68.0,69.75,1114
1499,ok,2011-01-31,71.98,71.98,68.0,71.48,392
1500,ok,2011-02-01,68.0,70.0,68.0,68.0,1070
1501,ok,2011-02-02,69.95,69.95,68.5,68.5,50
1502,ok,2011-02-03,68.63,68.63,68.63,68.63,120
1503,ok,2011-02-06,68.38,68.63,68.25,68.53,230
1504,ok,2011-02-07,69.95,69.95,67.5,67.53,460
1505,ok,2011-02-08,64.5,64.5,62.55,62.55,760
1506,ok,2011-02-09,61.03,66.45,61.03,63.0,528
1507,ok,2011-02-10,62.5,62.5,60.5,62.0,168
1508,ok,2011-02-13,62.5,71.0,62.5,69.7,6204
1509,ok,2011-02-14,65.5,78.0,61.5,70.0,3582
1510,ok,2011-02-15,67.38,70.85,66.5,66.5,404
1511,ok,2011-02-16,69.5,74.5,65.55,66.5,424
1512,ok,2011-02-17,66.5,72.0,66.5,66.5,172
1513,ok,2011-02-20,66.55,70.5,66.5,66.58,532
1514,ok,2011-02-21,63.5,68.75,63.5,68.5,850
1515,ok,2011-02-22,64.6,66.0,64.55,66.0,550
1516,ok,2011-02-23,63.43,65.0,63.0,65.0,540
1517,ok,2011-02-24,62.5,65.0,62.5,64.95,238
1518,ok,2011-02-27,65.0,65.0,63.83,64.03,790
1519,ok,2011-02-28,63.0,65.5,63.0,65.0,210
1520,ok,2011-03-02,65.0,69.5,63.3,63.5,914
1521,ok,2011-03-03,66.0,70.0,65.23,68.45,1882
1522,ok,2011-03-06,69.5,76.5,63.58,66.45,2398
1523,ok,2011-03-07,62.8,71.75,62.8,67.85,3248
1524,ok,2011-03-08,70.28,70.28,66.0,67.0,1690
1525,ok,2011-03-09,68.5,68.5,66.3,67.0,404
1526,ok,2011-03-10,69.95,69.95,68.5,68.5,18
1527,ok,2011-03-13,68.0,68.0,68.0,68.0,4
1528,ok,2011-03-14,64.5,68.45,64.5,68.43,6
1529,ok,2011-03-15,65.5,67.5,65.5,66.0,424
1530,ok,2011-03-16,64.5,67.75,64.5,67.53,1042
1531,ok,2011-03-17,67.5,69.0,66.1,66.1,422
1532,ok,2011-03-20,68.5,68.5,65.5,65.6,90
1533,ok,2011-03-21,65.05,65.05,65.05,65.05,2
1534,ok,2011-03-22,67.5,69.95,65.25,65.48,738
1535,ok,2011-03-23,70.0,71.5,67.0,71.5,156
1536,ok,2011-03-24,65.0,85.78,65.0,71.4,17396
1537,ok,2011-03-27,69.1,70.5,65.75,67.65,1336
1538,ok,2011-03-28,69.75,69.85,68.0,68.03,644
1539,ok,2011-03-29,69.75,70.0,68.63,70.0,2152
1540,ok,2011-03-31,69.98,73.88,69.98,73.88,2010
1541,ok,2011-04-03,77.45,79.73,72.53,78.08,2132
1542,ok,2011-04-04,73.53,79.35,73.53,77.08,154
1543,ok,2011-04-05,74.25,79.5,74.15,76.4,400
1544,ok,2011-04-06,76.35,90.85,76.35,82.5,11212
1545,ok,2011-04-07,81.5,81.5,77.5,78.28,8030
1546,ok,2011-04-10,78.25,80.45,76.8,79.83,374
1547,ok,2011-04-12,75.28,80.95,75.28,78.2,1694
1548,ok,2011-04-14,76.13,80.95,76.13,80.48,3216
1549,ok,2011-04-17,76.78,77.5,76.5,76.5,254
1550,ok,2011-04-18,77.0,79.45,72.53,75.13,608
1551,ok,2011-04-19,75.5,78.5,75.1,76.98,786
1552,ok,2011-04-20,73.43,76.25,73.43,74.5,1786
1553,ok,2011-04-24,74.1,75.0,74.0,74.0,692
1554,ok,2011-04-25,79.5,79.5,75.0,76.5,3160
1555,ok,2011-04-26,77.95,77.95,75.1,76.38,230
1556,ok,2011-04-27,75.25,75.25,75.25,75.25,20
1557,ok,2011-04-28,77.5,78.0,72.5,76.58,308
1558,ok,2011-05-01,75.0,75.0,75.0,75.0,2
1559,ok,2011-05-02,71.55,74.5,71.55,72.5,26
1560,ok,2011-05-03,74.45,75.0,70.53,71.78,2982
1561,ok,2011-05-04,71.28,71.5,71.25,71.25,772
1562,ok,2011-05-05,71.0,73.7,71.0,71.0,280
1563,ok,2011-05-08,68.05,72.43,68.05,72.43,26
1564,ok,2011-05-09,71.05,71.05,70.5,70.5,246
1565,ok,2011-05-10,70.5,70.5,70.5,70.5,2
1566,ok,2011-05-11,77.5,77.5,70.78,73.3,992
1567,ok,2011-05-12,70.0,74.95,70.0,70.23,706
