,s,t,o,h,l,c,v
450,ok,2011-10-20,226.1,226.1,216.35,220.6,47727
451,ok,2011-10-23,220.5,222.75,211.3,218.0,18062
452,ok,2011-10-24,221.0,221.0,212.3,215.45,9535
453,ok,2011-10-25,216.0,222.0,212.25,217.65,1745
454,ok,2011-10-27,221.85,226.0,215.15,223.4,37023
455,ok,2011-10-30,222.0,224.5,216.25,220.75,32361
456,ok,2011-10-31,217.05,228.7,216.4,224.1,14106
457,ok,2011-11-01,219.5,224.4,218.3,221.45,9094
458,ok,2011-11-02,220.45,220.9,217.25,219.0,2992
459,ok,2011-11-03,217.5,223.0,217.5,220.95,3381
460,ok,2011-11-07,219.0,224.0,218.0,218.3,1655
461,ok,2011-11-08,217.1,219.0,215.1,217.3,9625
462,ok,2011-11-10,213.1,223.3,211.95,216.85,16931
463,ok,2011-11-13,218.85,218.85,213.5,214.3,2496
464,ok,2011-11-14,214.1,218.5,209.1,214.55,6254
465,ok,2011-11-15,210.1,213.75,196.15,206.75,868
466,ok,2011-11-16,205.1,209.8,205.1,205.45,1126
467,ok,2011-11-17,204.0,206.9,201.35,205.7,736
468,ok,2011-11-20,203.0,203.0,199.75,200.0,1376
469,ok,2011-11-21,204.45,207.7,199.9,203.55,14773
470,ok,2011-11-22,202.0,202.65,200.0,200.2,2117
471,ok,2011-11-23,200.0,203.1,200.0,201.95,6898
472,ok,2011-11-24,201.0,204.7,197.2,202.2,27755
473,ok,2011-11-27,208.95,209.7,201.15,205.6,37116
474,ok,2011-11-28,213.9,220.9,199.25,211.35,16291
475,ok,2011-11-29,210.05,224.9,207.2,220.25,9380
476,ok,2011-11-30,225.0,225.0,214.05,214.9,4668
477,ok,2011-12-01,211.3,216.95,207.2,208.95,4053
478,ok,2011-12-04,207.0,210.0,207.0,208.05,317
479,ok,2011-12-06,213.0,213.0,203.1,204.0,1973
480,ok,2011-12-07,201.55,212.4,198.0,205.0,30094
481,ok,2011-12-08,205.0,205.0,201.05,201.45,903
482,ok,2011-12-11,202.0,203.0,198.1,199.2,1541
483,ok,2011-12-12,198.0,200.0,197.0,198.05,531
484,ok,2011-12-13,199.0,199.0,194.0,195.85,15310
485,ok,2011-12-14,194.2,199.8,190.1,194.3,24700
486,ok,2011-12-15,194.05,198.3,185.55,195.25,5049
487,ok,2011-12-18,194.0,194.0,182.55,186.9,31222
488,ok,2011-12-19,193.0,193.0,180.3,182.1,5910
489,ok,2011-12-20,185.1,188.0,178.8,179.95,60205
490,ok,2011-12-21,176.25,182.0,175.35,179.15,5043
491,ok,2011-12-22,173.0,193.7,173.0,190.3,49685
492,ok,2011-12-25,190.0,193.0,176.65,190.0,30836
493,ok,2011-12-26,188.0,205.0,185.1,191.8,38548
494,ok,2011-12-27,190.45,196.45,190.45,193.3,6423
495,ok,2011-12-28,190.6,192.45,187.05,188.35,1284
496,ok,2011-12-29,180.0,199.95,180.0,188.4,1693
497,ok,2012-01-01,184.0,214.2,184.0,188.15,44989
498,ok,2012-01-02,190.0,199.0,187.25,195.0,4377
499,ok,2012-01-03,192.0,194.0,185.5,188.15,7930
500,ok,2012-01-04,187.15,189.95,183.0,184.3,2273
501,ok,2012-01-05,184.0,188.0,182.05,184.35,1390
502,ok,2012-01-06,183.0,184.0,180.35,181.25,132
503,ok,2012-01-08,180.05,183.85,180.05,182.5,663
504,ok,2012-01-09,187.05,190.0,183.35,185.85,1735
505,ok,2012-01-10,192.7,192.7,184.05,187.3,13486
506,ok,2012-01-11,185.0,187.8,183.35,184.15,1788
507,ok,2012-01-12,184.95,185.0,183.2,184.25,4095
508,ok,2012-01-15,184.0,185.0,183.75,184.4,1876
509,ok,2012-01-16,184.95,185.0,183.0,184.4,5863
510,ok,2012-01-17,183.4,185.0,183.25,183.8,4939
511,ok,2012-01-18,184.85,185.0,184.05,184.95,9965
512,ok,2012-01-19,184.0,188.0,184.0,184.9,5248
513,ok,2012-01-22,182.0,189.95,182.0,183.95,3842
514,ok,2012-01-23,185.1,194.6,185.0,188.15,19816
515,ok,2012-01-24,190.0,195.0,185.15,188.3,3034
516,ok,2012-01-26,188.95,194.25,188.15,189.3,13945
517,ok,2012-01-29,190.0,194.8,189.15,189.5,35472
518,ok,2012-01-30,189.95,195.0,189.0,193.2,5025
519,ok,2012-01-31,191.4,194.3,190.25,192.95,14205
520,ok,2012-02-01,193.9,198.1,191.95,194.05,4603
521,ok,2012-02-02,192.65,196.0,192.65,194.5,1811
522,ok,2012-02-05,192.25,203.0,192.25,199.9,13700
523,ok,2012-02-06,200.0,200.05,195.4,197.05,16806
524,ok,2012-02-07,199.5,200.0,194.25,196.15,14551
525,ok,2012-02-08,201.85,201.85,196.1,199.2,2189
526,ok,2012-02-09,201.0,201.9,198.0,200.15,69986
527,ok,2012-02-12,195.0,206.0,195.0,201.5,12866
528,ok,2012-02-13,200.0,204.9,198.0,201.15,12838
529,ok,2012-02-14,200.05,204.15,198.3,201.15,41378
530,ok,2012-02-15,199.35,204.7,198.1,199.85,82068
531,ok,2012-02-16,199.75,205.0,199.5,200.0,20665
532,ok,2012-02-20,200.7,207.0,200.0,204.55,265883
533,ok,2012-02-21,209.7,209.7,201.25,202.3,257256
534,ok,2012-02-22,202.0,205.75,200.15,204.0,146250
535,ok,2012-02-23,202.5,205.0,199.2,202.3,11664
536,ok,2012-02-26,199.05,201.6,192.65,200.0,111711
537,ok,2012-02-27,200.0,202.9,198.1,201.1,36756
538,ok,2012-02-28,201.0,205.9,201.0,204.15,47230
539,ok,2012-02-29,207.0,207.0,201.0,202.4,9692
540,ok,2012-03-01,201.05,205.9,201.05,205.05,2116
541,ok,2012-03-02,200.4,208.5,200.4,205.9,96
542,ok,2012-03-04,203.25,205.9,203.25,205.45,1567
543,ok,2012-03-05,205.0,205.95,202.25,204.2,32856
544,ok,2012-03-06,200.0,207.9,200.0,206.1,57523
545,ok,2012-03-08,203.5,211.0,203.5,209.15,3096
546,ok,2012-03-11,206.3,214.9,206.05,212.95,5391
547,ok,2012-03-12,216.4,224.0,216.4,218.45,14278
548,ok,2012-03-13,211.0,223.0,211.0,215.3,3092
549,ok,2012-03-14,212.05,219.4,210.35,214.35,2105
550,ok,2012-03-15,211.1,213.95,210.0,210.15,2729
551,ok,2012-03-18,215.0,215.0,209.0,210.0,3212
552,ok,2012-03-19,208.35,214.9,208.35,212.35,311192
553,ok,2012-03-20,210.05,211.0,208.1,208.5,1030
554,ok,2012-03-21,208.05,219.0,208.05,209.95,1605
555,ok,2012-03-22,218.0,218.0,205.05,211.85,5997
556,ok,2012-03-25,210.0,215.0,209.25,213.2,4479
557,ok,2012-03-26,208.05,216.0,208.05,213.45,5974
558,ok,2012-03-27,210.3,215.5,208.25,215.0,121322
559,ok,2012-03-28,210.0,215.0,210.0,212.65,570
560,ok,2012-03-29,214.0,220.0,214.0,219.7,20933
561,ok,2012-04-01,219.75,219.75,213.1,214.35,6209
562,ok,2012-04-02,212.2,216.6,212.2,214.8,5965
563,ok,2012-04-03,210.0,216.7,210.0,211.25,5039
564,ok,2012-04-08,212.0,214.95,208.2,209.95,7117
565,ok,2012-04-09,209.0,212.95,206.0,209.9,90505
566,ok,2012-04-10,213.75,213.75,207.05,208.3,2176
567,ok,2012-04-11,207.45,211.0,207.45,208.15,5334
568,ok,2012-04-12,203.3,208.8,203.3,204.9,1727
569,ok,2012-04-15,206.0,207.75,204.05,205.45,1950
570,ok,2012-04-16,205.0,205.0,204.4,204.4,29
571,ok,2012-04-17,218.0,218.0,201.0,208.35,4292
572,ok,2012-04-18,215.0,219.0,207.1,208.35,881
573,ok,2012-04-19,207.15,209.7,205.0,208.25,4769
574,ok,2012-04-22,208.0,208.8,204.65,205.9,1227
575,ok,2012-04-23,205.0,206.65,204.0,205.0,552
576,ok,2012-04-24,206.9,209.0,205.0,206.05,4040
577,ok,2012-04-25,206.05,211.0,204.75,206.85,1687
578,ok,2012-04-26,205.65,207.5,204.0,205.75,10787
579,ok,2012-04-29,205.5,208.5,205.0,207.7,745
580,ok,2012-05-01,203.1,208.0,203.1,206.15,4089
581,ok,2012-05-02,205.05,208.65,205.05,205.6,1316
582,ok,2012-05-03,206.0,213.0,203.0,205.15,29574
583,ok,2012-05-06,206.0,222.0,198.1,201.05,47578
584,ok,2012-05-07,202.0,204.0,197.0,198.15,65785
585,ok,2012-05-08,198.65,212.0,190.7,199.8,12797
586,ok,2012-05-09,196.0,201.0,192.65,198.7,18285
587,ok,2012-05-10,194.55,200.0,194.55,195.35,252603
588,ok,2012-05-13,197.8,198.9,196.1,197.05,937
589,ok,2012-05-14,195.0,199.9,195.0,197.5,1673
590,ok,2012-05-15,197.0,198.0,197.0,197.35,1974
591,ok,2012-05-16,192.3,200.65,192.3,200.0,11394
592,ok,2012-05-17,193.5,202.4,193.5,201.6,134239
593,ok,2012-05-20,200.0,200.25,196.35,200.0,754
594,ok,2012-05-21,200.0,201.05,198.0,200.65,12657
595,ok,2012-05-22,198.05,203.1,192.0,202.1,1053
596,ok,2012-05-23,202.1,202.1,196.2,197.35,5610
597,ok,2012-05-24,199.0,200.0,195.35,196.1,1077
598,ok,2012-05-27,195.55,199.6,195.55,196.45,599
599,ok,2012-05-28,195.1,198.85,193.05,194.15,42935
600,ok,2012-05-29,195.05,197.95,193.3,195.8,529
601,ok,2012-05-30,196.35,196.45,194.0,195.0,101
602,ok,2012-05-31,197.0,200.95,194.6,196.8,919
603,ok,2012-06-03,191.15,197.0,191.15,193.95,52052
604,ok,2012-06-04,198.6,198.6,192.1,193.05,490
605,ok,2012-06-05,193.05,197.25,192.0,193.55,998
606,ok,2012-06-06,204.0,204.0,192.4,192.5,710
607,ok,2012-06-07,199.0,199.0,188.7,189.8,11628
608,ok,2012-06-10,199.4,199.4,187.05,188.0,3415
609,ok,2012-06-11,187.0,190.0,184.2,185.45,2303
610,ok,2012-06-12,187.0,188.9,182.65,183.7,254599
611,ok,2012-06-13,182.7,185.5,182.0,182.4,950
612,ok,2012-06-14,183.8,194.0,181.1,192.45,591861
613,ok,2012-06-17,193.95,196.6,187.0,189.3,4223
614,ok,2012-06-18,189.0,194.0,189.0,193.5,792524
615,ok,2012-06-19,194.95,194.95,192.1,192.85,288906
616,ok,2012-06-20,186.5,194.9,181.0,193.4,206372
617,ok,2012-06-21,193.05,193.7,189.45,193.1,449275
618,ok,2012-06-24,193.0,193.7,190.0,190.2,680
619,ok,2012-06-25,190.25,204.0,190.25,200.0,2002877
620,ok,2012-06-26,201.15,206.0,200.0,204.35,19337
621,ok,2012-06-27,205.0,208.6,201.6,207.35,6609
622,ok,2012-06-28,205.0,207.85,204.0,204.9,7732
623,ok,2012-07-01,202.6,207.4,201.15,202.2,3351
624,ok,2012-07-02,205.0,205.0,200.3,203.35,867
625,ok,2012-07-03,201.6,205.5,201.2,202.35,3869
626,ok,2012-07-04,208.0,208.0,204.0,204.15,1229
627,ok,2012-07-05,209.0,210.0,201.35,204.55,7048
628,ok,2012-07-08,207.6,207.6,200.0,200.75,80265
629,ok,2012-07-09,200.0,202.45,197.25,199.5,3154
630,ok,2012-07-10,197.5,203.5,197.5,202.0,221666
631,ok,2012-07-11,200.5,200.5,197.1,198.3,810
632,ok,2012-07-12,204.9,204.9,196.95,198.85,981
633,ok,2012-07-15,214.9,214.9,195.0,195.75,1288
634,ok,2012-07-16,196.2,199.0,192.05,193.7,1514
635,ok,2012-07-17,194.05,197.5,194.0,196.2,4453
636,ok,2012-07-18,197.0,202.5,196.25,201.65,110639
637,ok,2012-07-19,199.0,224.7,199.0,202.2,1360861
638,ok,2012-07-22,200.0,206.7,195.85,200.8,181489
639,ok,2012-07-23,201.0,203.9,198.75,200.2,7243
640,ok,2012-07-24,200.0,201.8,199.95,200.1,4406
641,ok,2012-07-25,200.1,201.8,200.0,200.0,7511
642,ok,2012-07-26,201.9,201.9,199.0,200.0,9192
643,ok,2012-07-29,200.05,201.7,198.05,200.5,4491
644,ok,2012-07-30,200.05,203.0,199.5,200.65,3951
645,ok,2012-07-31,200.05,203.9,200.0,200.0,1346
646,ok,2012-08-01,200.1,201.0,200.0,200.0,1765
647,ok,2012-08-02,200.0,234.4,200.0,213.0,607538
648,ok,2012-08-05,208.0,208.0,192.0,196.7,148883
649,ok,2012-08-06,198.5,202.7,192.25,194.9,44288
650,ok,2012-08-07,197.8,197.85,189.15,190.25,27719
651,ok,2012-08-08,190.25,192.8,187.0,190.25,13434
652,ok,2012-08-09,191.0,191.0,188.75,189.75,10640
653,ok,2012-08-12,190.25,191.0,186.25,186.95,20529
654,ok,2012-08-13,185.0,189.9,185.0,187.9,10954
655,ok,2012-08-15,187.9,189.1,185.05,186.25,5105
656,ok,2012-08-16,187.9,193.7,185.25,185.7,12736
657,ok,2012-08-20,182.5,189.4,181.15,185.95,6250
658,ok,2012-08-21,185.0,188.0,184.2,185.3,5918
659,ok,2012-08-22,186.0,187.0,184.05,185.05,4669
660,ok,2012-08-23,183.55,186.45,183.55,185.35,4898
661,ok,2012-08-26,185.95,187.5,182.55,185.75,4560
662,ok,2012-08-27,186.9,187.1,183.0,185.35,6319
663,ok,2012-08-28,184.95,186.9,184.95,185.1,4812
664,ok,2012-08-29,184.0,184.9,182.25,183.05,3050
665,ok,2012-08-30,186.3,193.0,183.15,189.5,312541
666,ok,2012-09-02,191.45,191.5,187.1,189.15,2393
667,ok,2012-09-03,189.15,192.0,185.15,190.35,2445
668,ok,2012-09-04,191.6,200.0,191.35,198.7,9537
669,ok,2012-09-05,199.95,203.5,193.3,200.85,44618
670,ok,2012-09-06,200.85,205.0,196.3,198.25,6376
671,ok,2012-09-07,199.95,199.95,193.3,195.3,160
672,ok,2012-09-09,196.95,196.95,194.25,195.5,1744
673,ok,2012-09-10,193.65,196.05,193.65,195.0,77177
674,ok,2012-09-11,199.7,199.7,194.1,194.95,3662
675,ok,2012-09-12,191.55,196.5,188.65,189.9,5221
676,ok,2012-09-13,193.95,193.95,188.0,188.7,2140
677,ok,2012-09-16,190.0,193.9,190.0,192.55,1348
678,ok,2012-09-17,197.2,199.7,190.8,193.6,1592
679,ok,2012-09-19,196.9,198.35,192.0,193.6,3065
680,ok,2012-09-20,195.0,195.45,188.55,192.2,14582
681,ok,2012-09-23,192.4,199.75,192.0,197.6,5303
682,ok,2012-09-24,197.5,198.45,194.3,196.45,1893
683,ok,2012-09-25,197.0,197.7,195.5,196.2,31024
684,ok,2012-09-26,199.9,200.0,197.0,198.15,10870
685,ok,2012-09-27,201.0,205.95,200.0,201.85,10421
686,ok,2012-09-30,200.0,202.0,197.05,200.0,3629
687,ok,2012-10-02,200.0,205.9,200.0,202.25,112772
688,ok,2012-10-03,202.25,212.4,201.95,209.15,68141
689,ok,2012-10-04,210.5,218.0,202.25,210.65,10591
690,ok,2012-10-07,212.0,212.0,207.05,210.45,2758
691,ok,2012-10-08,212.0,218.85,211.0,217.25,43441
692,ok,2012-10-09,218.95,219.25,213.0,218.0,3507
693,ok,2012-10-10,214.25,220.0,210.55,218.0,39380
694,ok,2012-10-11,218.0,222.0,215.0,219.6,102266
695,ok,2012-10-14,217.05,219.65,214.1,218.55,9043
696,ok,2012-10-15,212.15,219.0,212.15,215.65,10251
697,ok,2012-10-16,218.0,222.0,214.2,218.9,6510
698,ok,2012-10-17,235.0,235.0,215.95,221.8,62586
699,ok,2012-10-18,218.55,227.8,216.0,223.45,28190
700,ok,2012-10-21,219.85,222.9,218.05,219.0,4301
701,ok,2012-10-22,220.0,223.0,214.2,216.95,54419
702,ok,2012-10-24,212.75,217.5,212.0,214.5,13939
703,ok,2012-10-25,217.8,217.85,209.05,211.55,2745
704,ok,2012-10-28,215.85,219.4,207.25,209.75,5802
705,ok,2012-10-29,209.25,209.95,201.35,206.9,3746
706,ok,2012-10-30,206.95,217.05,204.7,209.55,2816
707,ok,2012-10-31,211.95,214.0,205.2,210.15,5544
708,ok,2012-11-01,212.0,217.0,209.0,212.1,7344
709,ok,2012-11-04,211.0,224.4,211.0,217.15,7194
710,ok,2012-11-05,219.0,221.9,210.3,212.95,17280
711,ok,2012-11-06,212.6,220.0,212.6,217.1,5074
712,ok,2012-11-07,216.0,225.0,214.0,215.45,15899
713,ok,2012-11-08,211.0,211.0,206.0,207.95,69659
714,ok,2012-11-11,220.0,220.0,206.25,206.95,94556
715,ok,2012-11-12,215.0,215.0,207.0,208.45,29099
716,ok,2012-11-14,208.0,210.2,205.0,209.55,68323
717,ok,2012-11-15,208.8,209.95,207.15,209.1,44544
718,ok,2012-11-18,207.9,209.75,207.9,209.45,30663
719,ok,2012-11-19,208.35,209.9,208.35,209.5,56587
720,ok,2012-11-20,210.0,211.9,210.0,211.6,64272
721,ok,2012-11-21,211.95,214.75,211.95,214.35,23204
722,ok,2012-11-22,215.0,215.0,213.0,214.1,10089
723,ok,2012-11-25,214.8,217.5,212.05,215.95,24928
724,ok,2012-11-26,215.0,216.8,214.05,215.25,44264
725,ok,2012-11-28,217.0,220.75,217.0,218.95,169359
726,ok,2012-11-29,219.95,224.45,218.15,219.55,52769
727,ok,2012-12-02,219.5,224.0,218.25,219.0,31687
728,ok,2012-12-03,219.05,221.25,218.0,219.05,16479
729,ok,2012-12-04,224.0,225.0,218.0,218.25,36627
730,ok,2012-12-05,224.8,224.8,215.35,217.65,22975
731,ok,2012-12-06,221.8,221.8,213.3,218.85,11145
732,ok,2012-12-09,220.3,221.45,217.05,221.05,43443
733,ok,2012-12-10,225.0,225.0,218.6,221.25,10036
734,ok,2012-12-11,223.25,227.4,221.15,223.5,220786
735,ok,2012-12-12,226.4,226.4,216.0,216.75,93720
736,ok,2012-12-13,216.95,222.95,214.2,219.85,35940
737,ok,2012-12-16,218.0,223.0,218.0,221.55,30627
738,ok,2012-12-17,223.65,223.65,219.5,220.1,85923
739,ok,2012-12-18,215.3,222.0,215.3,220.75,9199
740,ok,2012-12-19,215.3,223.45,215.3,221.3,8440
741,ok,2012-12-20,222.4,222.95,218.15,221.7,11101
742,ok,2012-12-23,219.1,224.75,219.1,223.55,11630
743,ok,2012-12-25,224.55,226.45,222.15,225.15,12485
744,ok,2012-12-26,226.9,227.45,222.25,224.35,8588
745,ok,2012-12-27,226.2,228.8,222.5,228.35,24597
746,ok,2012-12-30,229.75,229.95,222.3,228.7,5448
747,ok,2012-12-31,229.8,230.45,227.6,230.0,5151
748,ok,2013-01-01,228.9,232.95,227.6,231.15,8077
749,ok,2013-01-02,231.0,242.4,229.0,234.8,289525
750,ok,2013-01-03,236.0,239.45,232.05,234.9,63037
751,ok,2013-01-06,232.25,240.45,228.5,236.0,92908
752,ok,2013-01-07,234.9,240.0,230.35,238.35,47457
753,ok,2013-01-08,239.85,239.95,233.0,233.45,16626
754,ok,2013-01-09,237.8,239.45,233.1,238.05,11979
755,ok,2013-01-10,240.0,242.3,232.0,233.85,53406
756,ok,2013-01-13,237.9,238.2,231.15,237.0,76654
757,ok,2013-01-14,235.0,237.45,225.95,230.3,240233
758,ok,2013-01-15,237.25,237.25,232.0,233.75,12101
759,ok,2013-01-16,233.0,235.45,231.5,234.9,69938
760,ok,2013-01-17,234.95,237.0,231.05,235.75,48218
761,ok,2013-01-20,235.0,235.0,222.3,232.05,208177
762,ok,2013-01-21,233.0,248.35,233.0,235.8,467710
763,ok,2013-01-22,238.8,248.0,237.05,239.65,83408
764,ok,2013-01-23,240.15,244.5,237.25,238.95,161416
765,ok,2013-01-24,240.0,241.0,236.05,240.0,28593
766,ok,2013-01-27,240.5,243.0,237.0,241.85,75663
767,ok,2013-01-28,241.8,245.75,240.4,244.9,13857
768,ok,2013-01-29,240.7,251.75,240.0,247.2,17718
769,ok,2013-01-30,247.35,249.45,244.0,245.05,19301
770,ok,2013-01-31,248.45,248.45,242.0,244.75,51130
771,ok,2013-02-03,246.0,250.0,237.15,240.35,31140
772,ok,2013-02-04,239.0,245.5,237.0,240.05,158729
773,ok,2013-02-05,238.05,240.05,235.5,238.5,64744
774,ok,2013-02-06,238.0,238.85,233.0,236.0,15726
775,ok,2013-02-07,234.25,244.0,231.65,238.6,187982
776,ok,2013-02-10,239.25,239.85,233.5,234.8,88642
777,ok,2013-02-11,235.0,239.0,234.5,237.5,8621
778,ok,2013-02-12,240.0,240.7,236.0,238.3,14814
779,ok,2013-02-13,238.5,240.7,237.0,239.8,24840
780,ok,2013-02-14,241.0,241.0,235.4,239.05,54459
781,ok,2013-02-17,237.6,239.8,234.25,236.85,5708
782,ok,2013-02-18,239.0,240.0,236.0,238.7,15235
783,ok,2013-02-19,243.5,243.5,234.1,235.95,39676
784,ok,2013-02-20,237.75,239.5,233.0,237.45,26700
785,ok,2013-02-21,238.75,239.15,232.3,236.2,17297
786,ok,2013-02-24,234.1,238.0,229.0,235.65,16238
787,ok,2013-02-25,231.15,237.95,230.0,236.1,21627
788,ok,2013-02-26,234.05,237.95,234.05,236.9,49710
789,ok,2013-02-27,240.0,240.0,227.0,229.85,26919
790,ok,2013-02-28,225.15,238.4,225.15,234.35,11244
791,ok,2013-03-03,232.55,236.9,232.5,235.15,4620
792,ok,2013-03-04,235.0,237.75,233.65,235.7,457240
793,ok,2013-03-05,235.05,241.0,235.05,238.8,40794
794,ok,2013-03-06,235.9,240.8,235.55,240.0,81670
795,ok,2013-03-07,241.45,248.05,237.1,246.1,15869
796,ok,2013-03-10,243.8,246.25,240.25,245.2,12841
797,ok,2013-03-11,243.15,246.0,242.7,243.15,19932
798,ok,2013-03-12,240.0,247.5,238.0,245.05,11080
799,ok,2013-03-13,241.4,248.95,241.4,247.05,163609
800,ok,2013-03-14,248.9,248.95,246.2,247.2,45944
801,ok,2013-03-17,242.1,254.0,242.1,251.15,58813
802,ok,2013-03-18,251.15,251.15,237.5,245.1,16071
803,ok,2013-03-19,238.0,245.35,233.6,241.0,102453
804,ok,2013-03-20,240.95,250.0,235.0,240.9,25145
805,ok,2013-03-21,244.7,248.95,236.75,244.45,22326
806,ok,2013-03-24,241.25,250.0,241.25,248.75,183998
807,ok,2013-03-25,249.9,264.0,213.9,236.55,87795
808,ok,2013-03-27,239.0,241.0,224.5,225.4,341198
809,ok,2013-03-31,229.0,244.7,220.0,238.65,534008
810,ok,2013-04-01,235.05,238.9,234.0,237.5,3688
811,ok,2013-04-02,236.25,243.95,235.05,239.05,1398
812,ok,2013-04-03,232.0,239.75,229.05,236.05,5515
813,ok,2013-04-04,235.0,236.0,230.0,233.05,214175
814,ok,2013-04-07,233.0,235.0,231.0,234.7,3569
815,ok,2013-04-08,233.0,235.95,225.3,229.2,5333
816,ok,2013-04-09,225.3,232.0,222.5,224.65,25583
817,ok,2013-04-10,222.05,229.85,222.05,228.0,3788
818,ok,2013-04-11,228.0,230.0,223.0,224.3,18244
819,ok,2013-04-14,227.0,235.4,222.5,225.55,13432
820,ok,2013-04-15,223.4,228.0,223.4,227.95,2563
821,ok,2013-04-16,227.95,229.0,214.0,217.8,63751
822,ok,2013-04-17,224.0,235.0,216.1,222.85,42605
823,ok,2013-04-21,225.0,228.5,220.5,227.45,6998
824,ok,2013-04-22,230.0,231.0,223.1,227.65,10906
825,ok,2013-04-24,229.95,237.75,225.55,227.7,37090
826,ok,2013-04-25,230.0,237.0,220.0,231.5,27615
827,ok,2013-04-28,226.1,238.0,226.1,235.7,4265
828,ok,2013-04-29,231.65,246.0,231.65,241.6,5594
829,ok,2013-05-01,243.0,245.0,238.75,244.4,9759
830,ok,2013-05-02,241.65,245.0,236.25,244.65,6852
831,ok,2013-05-05,244.9,248.5,242.0,246.05,15832
832,ok,2013-05-06,246.45,248.5,242.1,247.05,973
833,ok,2013-05-07,245.0,247.7,242.05,243.6,38465
834,ok,2013-05-08,245.1,247.0,238.5,242.85,32709
835,ok,2013-05-09,242.15,248.7,235.05,239.8,53721
836,ok,2013-05-10,240.0,242.65,239.0,240.6,150
837,ok,2013-05-12,239.9,239.9,234.0,236.1,7169
838,ok,2013-05-13,236.0,238.9,233.0,234.2,13415
839,ok,2013-05-14,233.0,236.95,232.5,234.75,52489
840,ok,2013-05-15,238.8,250.9,235.0,241.3,192030
841,ok,2013-05-16,243.8,249.85,240.0,247.0,77100
842,ok,2013-05-19,247.0,250.6,241.0,246.7,26127
843,ok,2013-05-20,246.8,255.0,245.0,248.75,34573
844,ok,2013-05-21,250.0,251.4,245.55,249.15,5924
845,ok,2013-05-22,246.55,250.9,244.1,249.05,7229
846,ok,2013-05-23,250.8,254.85,248.0,252.75,4429
847,ok,2013-05-26,254.6,260.0,248.45,256.0,7208
848,ok,2013-05-27,254.0,266.0,254.0,260.75,126868
849,ok,2013-05-28,256.1,262.0,256.1,262.0,203222
850,ok,2013-05-29,261.0,264.75,260.0,263.95,164228
851,ok,2013-05-30,265.0,265.35,251.95,252.2,32999
852,ok,2013-06-02,250.0,259.85,243.1,246.1,23833
853,ok,2013-06-03,254.0,258.0,247.0,252.65,9165
854,ok,2013-06-04,247.75,257.0,247.7,255.7,27791
855,ok,2013-06-05,252.1,255.0,248.9,250.35,31673
856,ok,2013-06-06,251.0,255.7,244.0,246.35,96809
857,ok,2013-06-09,244.0,249.8,244.0,247.9,2127
858,ok,2013-06-10,245.05,246.45,236.15,239.4,16619
859,ok,2013-06-11,235.3,242.7,232.05,234.0,6509
860,ok,2013-06-12,231.15,233.95,226.35,229.1,38598
861,ok,2013-06-13,229.3,231.8,226.35,228.6,39537
862,ok,2013-06-16,230.85,232.4,224.1,225.4,44149
863,ok,2013-06-17,225.4,233.05,222.1,226.05,21694
864,ok,2013-06-18,225.0,241.0,225.0,236.95,96144
865,ok,2013-06-19,230.1,234.95,228.05,228.95,270003
866,ok,2013-06-20,232.85,232.85,228.05,229.0,25080
867,ok,2013-06-23,231.0,234.0,227.3,229.55,8212
868,ok,2013-06-24,229.0,234.25,229.0,230.0,7820
869,ok,2013-06-25,232.0,233.8,225.25,232.65,463940
870,ok,2013-06-26,223.35,242.35,223.35,235.1,121574
871,ok,2013-06-27,240.0,241.6,235.25,238.35,4190
872,ok,2013-06-30,235.15,242.7,235.0,238.95,7360
873,ok,2013-07-01,240.0,240.0,236.0,237.2,17357
874,ok,2013-07-02,233.8,238.7,233.0,236.45,4002
875,ok,2013-07-03,235.05,237.5,235.0,237.0,1456
876,ok,2013-07-04,237.0,242.1,235.0,238.95,1538
877,ok,2013-07-07,239.25,243.0,236.0,238.0,3811
878,ok,2013-07-08,235.0,241.95,232.25,234.2,39302
879,ok,2013-07-09,235.2,235.2,230.0,231.2,243076
880,ok,2013-07-10,229.55,240.9,229.55,236.5,7800
881,ok,2013-07-11,235.6,243.25,235.3,238.8,1651
882,ok,2013-07-14,236.35,251.95,231.05,239.45,102696
883,ok,2013-07-15,235.0,244.0,235.0,240.4,4008
884,ok,2013-07-16,240.0,244.85,239.5,239.9,44919
885,ok,2013-07-17,235.0,255.0,235.0,248.3,264706
886,ok,2013-07-18,255.95,273.0,255.95,267.0,325173
887,ok,2013-07-21,266.0,280.0,257.4,277.4,258855
888,ok,2013-07-22,282.85,282.85,270.05,276.85,105733
889,ok,2013-07-23,269.0,273.6,267.1,270.45,7726
890,ok,2013-07-24,267.3,275.9,266.0,270.2,19837
891,ok,2013-07-25,270.0,275.0,261.15,262.6,24410
892,ok,2013-07-28,268.0,268.0,262.0,264.95,12434
893,ok,2013-07-29,260.15,264.95,254.05,259.5,23602
894,ok,2013-07-30,258.0,259.0,245.1,249.75,1217415
895,ok,2013-07-31,249.8,259.8,245.1,246.85,181877
896,ok,2013-08-01,242.35,249.95,241.3,244.85,101065
897,ok,2013-08-04,250.5,250.95,242.05,248.2,5737
898,ok,2013-08-05,243.15,247.6,240.5,240.75,6782
899,ok,2013-08-06,240.65,248.9,240.0,247.85,4363
900,ok,2013-08-07,248.95,252.95,244.0,250.9,25898
901,ok,2013-08-11,246.55,258.0,246.55,253.05,7754
