,s,t,o,h,l,c,v
450,ok,2014-07-16,176.34,189.26,175.62,185.19,368414
451,ok,2014-07-17,184.98,207.12,179.98,200.44,623472
452,ok,2014-07-20,201.4,204.98,196.41,199.33,154573
453,ok,2014-07-21,203.19,203.19,191.48,194.08,130968
454,ok,2014-07-22,194.26,197.8,186.44,188.3,67487
455,ok,2014-07-23,188.55,195.62,186.41,191.08,64123
456,ok,2014-07-24,191.41,192.12,183.55,186.87,96164
457,ok,2014-07-27,181.51,187.33,180.87,181.87,31882
458,ok,2014-07-29,181.69,187.8,172.48,177.51,69384
459,ok,2014-07-30,180.94,192.12,176.48,187.8,163229
460,ok,2014-07-31,187.12,190.69,179.98,185.76,65050
461,ok,2014-08-03,187.55,192.48,184.98,190.94,42658
462,ok,2014-08-04,186.51,191.12,186.51,189.26,43290
463,ok,2014-08-05,189.41,196.83,187.8,193.69,106312
464,ok,2014-08-06,197.73,197.73,189.98,192.08,51064
465,ok,2014-08-07,191.41,200.58,182.51,190.76,260276
466,ok,2014-08-10,188.83,194.94,187.19,187.73,110984
467,ok,2014-08-11,188.91,204.4,187.26,197.48,322363
468,ok,2014-08-12,198.44,202.48,192.83,194.66,152267
469,ok,2014-08-13,197.08,210.62,197.08,205.01,556847
470,ok,2014-08-17,206.4,209.08,203.73,206.12,153706
471,ok,2014-08-18,207.08,210.19,206.05,207.83,190752
472,ok,2014-08-19,208.69,222.47,207.33,218.97,541213
473,ok,2014-08-20,224.58,244.4,223.54,239.76,913747
474,ok,2014-08-21,244.65,246.76,225.69,237.26,363538
475,ok,2014-08-24,244.26,251.47,241.04,243.86,339398
476,ok,2014-08-25,247.08,254.76,246.29,251.11,303743
477,ok,2014-08-26,253.54,256.61,250.4,252.18,167579
478,ok,2014-08-27,253.47,256.9,240.83,250.54,136126
479,ok,2014-08-31,251.4,251.4,245.68,246.97,58045
480,ok,2014-09-01,246.97,248.54,237.86,240.9,91269
481,ok,2014-09-02,239.26,242.72,236.11,239.69,57628
482,ok,2014-09-03,239.9,239.94,232.26,235.51,56936
483,ok,2014-09-04,229.26,247.47,229.26,241.86,150926
484,ok,2014-09-07,249.97,258.18,247.83,249.9,284388
485,ok,2014-09-08,252.76,252.76,242.65,245.04,67338
486,ok,2014-09-09,249.83,264.18,240.08,261.75,417991
487,ok,2014-09-10,264.22,274.54,259.5,269.61,383271
488,ok,2014-09-11,271.82,272.11,263.68,269.86,162338
489,ok,2014-09-14,271.75,280.64,267.11,275.32,285042
490,ok,2014-09-15,281.18,281.18,262.83,264.5,213269
491,ok,2014-09-16,262.86,280.97,262.86,277.57,166941
492,ok,2014-09-17,277.75,286.39,277.75,280.54,218789
493,ok,2014-09-18,281.39,301.68,275.0,293.36,357041
494,ok,2014-09-21,312.11,352.03,312.11,350.71,2217027
495,ok,2014-09-22,360.96,375.67,335.67,344.64,1667546
496,ok,2014-09-23,354.96,365.67,340.67,358.42,710069
497,ok,2014-09-24,363.53,365.46,342.82,347.14,238086
498,ok,2014-09-25,351.81,357.81,323.5,352.28,338043
499,ok,2014-09-28,355.49,362.06,347.89,350.82,154524
500,ok,2014-09-29,357.1,360.39,350.03,354.64,205738
501,ok,2014-09-30,362.6,362.6,350.74,352.64,97910
502,ok,2014-10-06,354.03,355.42,339.25,341.74,174955
503,ok,2014-10-07,338.32,342.82,331.53,339.53,154139
504,ok,2014-10-08,337.89,346.32,337.82,341.67,138685
505,ok,2014-10-09,339.25,339.25,329.32,331.46,88582
506,ok,2014-10-12,331.39,336.14,321.43,332.46,119808
507,ok,2014-10-13,335.6,353.06,335.6,341.78,373555
508,ok,2014-10-15,346.71,358.92,327.46,332.5,516952
509,ok,2014-10-16,336.39,342.6,317.1,323.5,252887
510,ok,2014-10-19,335.67,335.67,326.39,328.35,107694
511,ok,2014-10-20,328.53,340.32,326.07,338.57,255094
512,ok,2014-10-21,340.67,341.92,333.17,335.5,75515
513,ok,2014-10-22,338.5,339.28,336.39,337.6,36556
514,ok,2014-10-26,338.53,339.89,329.96,335.35,182407
515,ok,2014-10-27,337.78,340.67,331.03,335.25,173618
516,ok,2014-10-28,336.39,338.46,334.28,335.46,67156
517,ok,2014-10-29,335.64,345.67,332.5,340.03,158090
518,ok,2014-10-30,344.24,353.14,340.67,349.6,321862
519,ok,2014-11-02,354.74,365.67,349.32,359.64,288345
520,ok,2014-11-04,362.64,397.77,360.1,390.67,799915
521,ok,2014-11-06,398.81,403.52,389.24,390.31,465298
522,ok,2014-11-09,386.38,392.67,376.49,381.24,140067
523,ok,2014-11-10,382.81,382.81,368.06,380.17,95308
524,ok,2014-11-11,383.53,408.45,378.85,396.2,468089
525,ok,2014-11-12,396.74,398.88,385.67,392.35,209849
526,ok,2014-11-13,396.35,415.52,388.06,400.42,344957
527,ok,2014-11-16,402.81,405.67,395.81,398.74,81403
528,ok,2014-11-17,398.52,404.7,388.56,390.31,75685
529,ok,2014-11-18,397.81,405.13,386.38,389.06,127191
530,ok,2014-11-19,395.88,395.88,377.92,382.49,130578
531,ok,2014-11-20,383.17,390.67,379.95,380.99,71549
532,ok,2014-11-23,385.38,396.38,376.88,390.45,135055
533,ok,2014-11-24,394.95,394.95,374.24,375.63,96092
534,ok,2014-11-25,377.6,387.1,374.96,380.42,57991
535,ok,2014-11-26,384.88,389.24,379.95,382.74,67062
536,ok,2014-11-27,384.17,387.81,375.78,378.74,51984
537,ok,2014-11-30,380.6,386.38,376.74,379.28,61612
538,ok,2014-12-01,379.24,380.42,369.74,374.03,57697
539,ok,2014-12-02,372.81,384.2,370.31,377.88,78062
540,ok,2014-12-03,375.13,384.06,365.6,366.81,122173
541,ok,2014-12-04,367.13,372.74,365.74,367.74,72015
542,ok,2014-12-07,367.1,374.13,363.1,367.1,51434
543,ok,2014-12-08,361.39,367.24,356.46,357.56,72347
544,ok,2014-12-09,357.1,390.31,315.53,388.1,395231
545,ok,2014-12-10,389.95,389.95,373.67,376.28,130512
546,ok,2014-12-11,373.53,394.24,373.53,385.85,352176
547,ok,2014-12-14,381.95,382.03,372.81,375.81,84132
548,ok,2014-12-15,373.53,377.06,353.53,362.78,144226
549,ok,2014-12-16,360.67,364.1,334.25,352.6,157995
550,ok,2014-12-17,363.49,370.67,358.46,363.88,62604
551,ok,2014-12-18,366.53,374.49,354.64,363.13,75732
552,ok,2014-12-21,360.89,369.96,358.67,363.21,45808
553,ok,2014-12-22,362.31,368.38,356.53,358.28,60661
554,ok,2014-12-23,360.64,366.38,351.92,361.42,229912
555,ok,2014-12-25,364.24,368.56,361.46,362.14,40346
556,ok,2014-12-28,359.99,365.6,353.64,359.64,67284
557,ok,2014-12-29,357.14,367.81,357.1,365.74,57166
558,ok,2014-12-30,364.92,367.81,362.03,365.42,52926
559,ok,2014-12-31,365.42,370.74,364.96,366.85,42735
560,ok,2015-01-01,369.24,402.24,368.49,394.6,404339
561,ok,2015-01-04,399.88,406.02,394.42,397.45,220902
562,ok,2015-01-05,398.38,398.38,372.46,378.45,114824
563,ok,2015-01-06,377.92,394.95,375.13,387.27,125954
564,ok,2015-01-07,392.06,399.81,391.35,395.02,94867
565,ok,2015-01-08,398.02,399.99,385.74,389.67,102338
566,ok,2015-01-11,397.27,426.38,397.27,416.63,1125949
567,ok,2015-01-12,422.09,430.52,393.52,397.81,594252
568,ok,2015-01-13,402.81,403.45,383.24,386.74,198115
569,ok,2015-01-14,392.81,397.6,383.53,386.74,119289
570,ok,2015-01-15,390.67,400.84,386.42,394.77,111054
571,ok,2015-01-18,396.24,399.95,391.42,392.88,60496
572,ok,2015-01-19,394.24,401.38,393.52,396.99,91467
573,ok,2015-01-20,395.67,408.52,393.6,396.27,158743
574,ok,2015-01-21,397.1,400.34,387.1,388.42,57575
575,ok,2015-01-22,389.95,397.77,374.96,381.38,109835
576,ok,2015-01-26,382.81,386.92,372.81,375.1,85420
577,ok,2015-01-27,376.38,378.53,363.17,366.63,124730
578,ok,2015-01-28,372.1,387.1,365.67,379.6,139762
579,ok,2015-01-29,383.2,389.24,375.67,379.31,114870
580,ok,2015-02-01,379.2,379.95,367.85,369.49,72602
581,ok,2015-02-02,370.67,377.7,368.53,369.49,44703
582,ok,2015-02-03,371.42,374.24,364.31,365.28,63619
583,ok,2015-02-04,368.46,373.88,362.1,367.6,97204
584,ok,2015-02-05,364.74,368.85,353.53,356.28,94989
585,ok,2015-02-08,354.96,369.88,344.49,360.53,111577
586,ok,2015-02-09,360.64,364.24,353.53,360.39,55801
587,ok,2015-02-10,362.1,367.81,360.06,365.81,39699
588,ok,2015-02-11,366.81,374.99,364.46,372.38,77043
589,ok,2015-02-12,372.38,388.52,372.38,386.06,150164
590,ok,2015-02-15,387.81,394.24,385.67,392.92,96696
591,ok,2015-02-17,391.42,396.88,385.67,392.7,66445
592,ok,2015-02-18,393.27,396.13,375.67,379.85,49370
593,ok,2015-02-19,381.24,390.67,373.88,376.67,41497
594,ok,2015-02-22,376.38,376.38,362.85,366.88,41865
595,ok,2015-02-23,365.67,367.81,356.39,364.56,71679
596,ok,2015-02-24,364.96,373.38,362.39,364.31,47796
597,ok,2015-02-25,365.67,367.81,360.67,361.89,31175
598,ok,2015-02-26,363.53,365.67,360.67,362.53,34478
599,ok,2015-02-27,364.24,367.74,359.96,364.17,39100
600,ok,2015-03-01,365.67,374.96,364.24,371.88,37604
601,ok,2015-03-02,373.53,377.06,367.81,369.81,35531
602,ok,2015-03-03,370.71,373.53,366.38,368.63,43464
603,ok,2015-03-04,369.96,369.96,359.96,363.71,34979
604,ok,2015-03-08,364.96,364.96,356.39,362.24,48279
605,ok,2015-03-09,362.24,364.35,357.17,358.21,28447
606,ok,2015-03-10,359.24,387.27,358.28,373.85,129198
607,ok,2015-03-11,375.6,385.67,360.67,382.03,156736
608,ok,2015-03-12,383.53,384.85,374.1,377.35,63764
609,ok,2015-03-15,377.35,377.35,365.67,367.67,43871
610,ok,2015-03-16,369.24,374.21,357.1,361.96,55788
611,ok,2015-03-17,361.31,373.46,361.31,371.74,71442
612,ok,2015-03-18,373.42,385.67,369.96,374.6,167425
613,ok,2015-03-19,376.38,383.53,364.24,366.6,42481
614,ok,2015-03-22,364.96,377.81,364.96,368.17,30396
615,ok,2015-03-23,367.81,376.24,367.81,368.53,48591
616,ok,2015-03-24,367.1,375.67,367.1,374.71,66005
617,ok,2015-03-25,376.38,377.06,367.88,371.53,45087
618,ok,2015-03-26,372.1,382.1,364.96,367.46,54447
619,ok,2015-03-29,371.38,382.1,370.06,376.7,55067
620,ok,2015-03-30,379.2,387.6,374.35,381.92,82148
621,ok,2015-03-31,384.85,396.38,382.81,389.49,236452
622,ok,2015-04-05,405.67,467.37,405.67,465.48,1442485
623,ok,2015-04-06,475.59,480.41,462.8,473.94,1055813
624,ok,2015-04-07,477.09,568.72,477.09,567.97,2397700
625,ok,2015-04-08,574.07,616.21,573.43,586.89,1501964
626,ok,2015-04-09,583.79,588.97,546.36,573.43,487658
627,ok,2015-04-12,577.57,584.54,547.01,552.58,357551
628,ok,2015-04-14,554.9,576.36,549.51,560.33,287579
629,ok,2015-04-15,565.47,577.07,551.08,553.11,180540
630,ok,2015-04-16,555.65,555.65,529.72,533.51,109437
631,ok,2015-04-19,534.72,539.76,500.65,512.72,163036
632,ok,2015-04-20,521.19,557.65,501.37,540.08,374908
633,ok,2015-04-21,550.11,567.79,531.58,541.26,324030
634,ok,2015-04-22,544.54,559.93,534.19,542.61,153335
635,ok,2015-04-23,544.93,546.29,515.87,523.51,185806
636,ok,2015-04-26,523.51,529.08,485.66,494.87,272686
637,ok,2015-04-27,492.8,516.26,482.09,511.37,135619
638,ok,2015-04-28,514.94,539.15,512.8,532.72,140339
639,ok,2015-04-29,547.04,585.97,537.08,582.04,597291
640,ok,2015-05-03,599.21,614.21,587.86,598.29,410029
641,ok,2015-05-04,598.5,607.07,584.29,589.43,161025
642,ok,2015-05-05,587.79,595.96,555.83,559.83,174783
643,ok,2015-05-06,553.75,580.07,532.08,552.15,201151
644,ok,2015-05-07,569.93,585.22,564.22,575.93,218659
645,ok,2015-05-10,589.22,599.93,582.79,587.54,170399
646,ok,2015-05-11,589.79,590.54,560.65,563.68,114880
647,ok,2015-05-12,571.36,585.64,561.36,565.22,148635
648,ok,2015-05-13,563.43,570.65,557.08,562.29,93327
649,ok,2015-05-14,566.36,581.93,565.0,566.61,142785
650,ok,2015-05-17,570.29,581.57,570.29,575.43,85148
651,ok,2015-05-18,576.29,579.5,561.36,564.72,111439
652,ok,2015-05-19,569.72,573.65,549.93,555.65,96609
653,ok,2015-05-20,556.33,561.29,551.93,554.08,61740
654,ok,2015-05-21,557.08,570.07,550.76,564.79,106476
655,ok,2015-05-24,566.93,578.5,555.29,573.15,145224
656,ok,2015-05-25,575.5,589.14,571.36,585.29,225311
657,ok,2015-05-26,584.29,604.93,574.22,590.57,242278
658,ok,2015-05-27,591.46,599.93,580.64,587.39,87800
659,ok,2015-05-28,589.14,677.63,581.32,664.28,749081
660,ok,2015-05-31,670.99,722.06,664.92,683.49,859462
661,ok,2015-06-01,683.85,719.2,671.35,698.27,780893
662,ok,2015-06-02,697.34,703.27,586.36,627.0,555398
663,ok,2015-06-03,627.75,642.78,608.71,629.6,253678
664,ok,2015-06-04,626.17,639.35,611.71,625.67,151332
665,ok,2015-06-07,624.85,640.64,614.25,629.82,191645
666,ok,2015-06-08,618.5,634.71,591.5,598.89,223528
667,ok,2015-06-09,599.93,629.85,599.21,620.14,201410
668,ok,2015-06-10,624.21,640.64,619.85,633.71,252085
669,ok,2015-06-11,640.99,640.99,621.43,626.92,84156
670,ok,2015-06-14,627.78,664.13,624.96,653.28,477109
671,ok,2015-06-15,650.99,666.49,647.96,654.89,282527
672,ok,2015-06-16,658.85,663.99,648.49,652.85,97631
673,ok,2015-06-17,658.35,714.09,655.42,688.52,618521
674,ok,2015-06-18,692.77,726.88,691.42,718.31,729716
675,ok,2015-06-21,719.91,732.66,703.49,712.63,325991
676,ok,2015-06-22,714.7,717.41,689.2,693.77,198880
677,ok,2015-06-23,694.92,702.45,685.63,688.88,111788
678,ok,2015-06-24,689.2,699.84,687.06,690.88,66652
679,ok,2015-06-25,695.17,706.31,689.2,690.2,144817
680,ok,2015-06-28,684.85,699.92,653.46,692.7,235399
681,ok,2015-06-29,696.35,717.77,690.63,712.59,293873
682,ok,2015-06-30,719.91,732.77,702.52,705.84,230892
683,ok,2015-07-01,711.81,749.91,708.45,741.34,591252
684,ok,2015-07-02,748.48,765.69,740.84,749.77,374406
685,ok,2015-07-05,742.05,760.91,732.13,754.98,168507
686,ok,2015-07-06,761.8,761.8,744.2,747.66,108848
687,ok,2015-07-07,741.41,748.91,715.7,724.41,144693
688,ok,2015-07-08,728.45,745.95,719.91,723.45,136180
689,ok,2015-07-09,727.91,740.63,722.06,725.63,98478
690,ok,2015-07-12,732.13,749.2,731.41,743.98,127443
691,ok,2015-07-13,752.7,767.05,738.41,750.34,132397
692,ok,2015-07-14,754.91,765.62,751.16,753.73,105906
693,ok,2015-07-15,757.77,760.48,728.91,745.91,98339
694,ok,2015-07-16,751.98,752.02,729.56,736.38,92662
695,ok,2015-07-19,741.34,752.77,699.92,709.84,341479
696,ok,2015-07-20,655.64,664.21,615.75,630.96,827638
697,ok,2015-07-21,635.57,651.78,587.07,600.0,705388
698,ok,2015-07-22,599.93,609.68,538.65,576.29,996490
699,ok,2015-07-23,580.86,602.5,571.93,590.89,313034
700,ok,2015-07-26,591.29,591.29,564.93,570.72,203317
701,ok,2015-07-27,572.07,578.29,543.51,546.83,253962
702,ok,2015-07-28,551.36,568.5,507.08,541.65,302221
703,ok,2015-07-29,544.22,559.93,539.15,544.97,295281
704,ok,2015-07-30,551.36,569.93,542.86,554.29,319301
705,ok,2015-08-02,557.08,581.36,556.36,571.54,329707
706,ok,2015-08-03,574.93,588.86,567.07,571.61,300423
707,ok,2015-08-04,573.5,584.93,573.5,578.54,160451
708,ok,2015-08-05,580.79,588.61,567.54,572.72,109630
709,ok,2015-08-06,576.0,578.39,557.83,561.22,105143
710,ok,2015-08-09,561.47,572.75,561.29,563.18,112638
711,ok,2015-08-10,565.65,567.43,548.61,550.36,91088
712,ok,2015-08-11,549.58,549.58,524.29,526.15,175823
713,ok,2015-08-12,527.79,531.36,495.19,498.69,280825
714,ok,2015-08-13,506.37,524.58,499.98,519.4,247068
715,ok,2015-08-16,522.79,528.51,508.58,514.37,115752
716,ok,2015-08-17,514.22,543.54,512.08,532.86,171092
717,ok,2015-08-18,529.26,547.79,529.22,539.61,177729
718,ok,2015-08-19,533.51,542.08,522.94,526.01,128899
719,ok,2015-08-20,519.94,524.79,504.23,516.58,86376
720,ok,2015-08-23,499.94,499.94,413.31,463.8,225882
721,ok,2015-08-24,460.3,473.09,410.67,455.55,269702
722,ok,2015-08-25,463.94,498.48,444.27,478.8,203485
723,ok,2015-08-26,495.65,503.51,476.48,487.98,150521
724,ok,2015-08-27,492.08,509.94,490.69,499.37,179205
725,ok,2015-08-30,501.37,503.51,489.91,492.73,62543
726,ok,2015-08-31,490.66,490.66,469.3,475.34,74964
727,ok,2015-09-01,478.87,488.51,473.66,483.76,55993
728,ok,2015-09-02,487.08,564.15,482.09,557.54,1121372
729,ok,2015-09-03,562.79,568.07,523.51,539.76,398300
730,ok,2015-09-06,537.44,546.08,504.23,506.76,159621
731,ok,2015-09-07,509.22,515.62,488.51,506.44,158757
732,ok,2015-09-08,516.37,534.15,514.94,516.9,182826
733,ok,2015-09-09,506.15,513.33,492.8,501.26,134156
734,ok,2015-09-10,508.51,514.94,504.58,507.15,77365
735,ok,2015-09-13,509.22,512.15,500.8,507.12,43678
736,ok,2015-09-14,506.37,542.08,504.23,526.08,363520
737,ok,2015-09-15,532.08,552.79,530.01,536.04,422235
738,ok,2015-09-17,546.36,560.65,546.36,550.72,232539
739,ok,2015-09-20,547.01,567.79,545.01,564.04,142230
740,ok,2015-09-21,572.79,587.22,554.22,566.25,260144
741,ok,2015-09-22,557.36,575.65,555.86,572.5,108178
742,ok,2015-09-23,572.5,592.64,567.07,579.54,125057
743,ok,2015-09-27,579.93,619.18,579.54,602.71,558922
744,ok,2015-09-28,597.07,614.21,592.86,598.46,249151
745,ok,2015-09-29,603.5,616.35,600.07,604.82,203878
746,ok,2015-09-30,605.64,614.21,594.68,600.75,93262
747,ok,2015-10-04,609.14,614.07,592.79,605.32,105879
748,ok,2015-10-05,608.61,609.93,593.21,595.32,96129
749,ok,2015-10-06,598.96,607.07,589.22,595.5,90636
750,ok,2015-10-07,599.04,599.04,571.36,580.64,89948
751,ok,2015-10-08,584.22,594.93,579.43,582.43,67721
752,ok,2015-10-11,582.07,592.07,582.07,583.43,48124
753,ok,2015-10-12,585.5,589.22,577.68,586.18,52040
754,ok,2015-10-13,583.5,586.36,575.04,577.39,55857
755,ok,2015-10-14,581.93,599.21,577.79,586.32,143404
756,ok,2015-10-15,590.64,597.79,583.5,584.68,91837
757,ok,2015-10-18,585.64,617.07,578.5,586.86,980001
758,ok,2015-10-19,585.61,588.5,571.36,572.07,215364
759,ok,2015-10-20,573.47,575.97,547.29,550.33,224955
760,ok,2015-10-22,557.79,559.22,531.22,533.54,155703
761,ok,2015-10-25,533.51,539.22,510.72,514.26,139559
762,ok,2015-10-26,507.08,538.51,500.01,530.58,285959
763,ok,2015-10-27,528.22,533.94,517.87,524.37,97533
764,ok,2015-10-28,519.22,532.76,516.37,518.76,84679
765,ok,2015-10-29,519.22,531.36,509.97,512.26,90146
766,ok,2015-11-01,514.05,514.05,493.66,500.48,103548
767,ok,2015-11-02,504.73,513.97,499.3,501.69,87543
768,ok,2015-11-03,504.94,511.72,493.16,496.62,101235
769,ok,2015-11-04,493.16,499.94,492.16,493.69,67467
770,ok,2015-11-05,498.3,499.08,483.44,486.48,47924
771,ok,2015-11-08,480.66,500.65,471.37,495.65,75580
772,ok,2015-11-09,501.23,518.51,496.55,510.19,114881
773,ok,2015-11-10,516.15,517.8,511.37,513.69,17546
774,ok,2015-11-12,513.72,517.8,503.58,506.01,44020
775,ok,2015-11-15,507.12,507.12,492.87,495.37,51626
776,ok,2015-11-16,498.51,502.8,492.87,494.8,48433
777,ok,2015-11-17,495.65,510.69,494.94,496.9,127450
778,ok,2015-11-18,500.05,513.15,495.37,505.55,115447
779,ok,2015-11-19,507.72,507.72,495.65,499.01,104455
780,ok,2015-11-22,499.01,507.8,499.01,500.33,64320
781,ok,2015-11-23,498.3,506.33,495.3,496.62,37714
782,ok,2015-11-25,500.94,501.37,496.76,498.9,32501
783,ok,2015-11-26,498.9,502.19,496.37,497.48,33033
784,ok,2015-11-29,500.83,503.51,496.87,498.33,50997
785,ok,2015-11-30,499.26,501.37,494.94,495.8,49647
786,ok,2015-12-01,499.9,499.9,490.58,492.76,39133
787,ok,2015-12-02,492.8,510.58,486.37,499.48,126199
788,ok,2015-12-03,498.51,507.08,491.01,493.05,70174
789,ok,2015-12-06,499.01,501.08,491.01,492.12,45407
790,ok,2015-12-07,492.73,497.8,483.58,485.83,56123
791,ok,2015-12-08,482.23,489.94,474.94,477.55,47291
792,ok,2015-12-09,478.51,484.37,467.8,478.73,37442
793,ok,2015-12-10,481.19,481.37,452.8,464.55,91823
794,ok,2015-12-13,463.52,464.94,455.66,457.27,34530
795,ok,2015-12-14,460.41,467.8,457.09,462.05,51225
796,ok,2015-12-15,464.94,503.15,464.94,486.51,209958
797,ok,2015-12-16,491.23,507.65,489.23,505.4,151031
798,ok,2015-12-17,504.94,513.37,497.55,500.19,126229
799,ok,2015-12-20,501.15,506.3,498.51,502.3,52144
800,ok,2015-12-21,505.58,521.37,497.58,509.83,193005
801,ok,2015-12-22,513.51,520.62,512.8,516.33,93194
802,ok,2015-12-23,514.22,531.72,514.22,521.33,137915
803,ok,2015-12-27,524.22,528.37,516.37,518.12,77726
804,ok,2015-12-28,521.54,522.79,511.37,512.58,64185
805,ok,2015-12-29,514.22,517.87,503.51,505.76,75486
806,ok,2015-12-30,509.72,514.94,506.05,510.83,43351
807,ok,2015-12-31,514.08,521.15,509.08,514.9,66949
808,ok,2016-01-03,513.44,515.62,505.12,505.97,41092
809,ok,2016-01-04,507.8,512.37,504.94,508.62,45792
810,ok,2016-01-05,509.9,524.22,485.66,498.48,153160
811,ok,2016-01-06,482.09,491.37,476.62,481.23,93633
812,ok,2016-01-07,491.01,491.3,477.51,482.33,57480
813,ok,2016-01-10,477.8,477.8,468.16,475.44,53983
814,ok,2016-01-11,479.16,485.58,467.87,469.77,41522
815,ok,2016-01-12,474.55,475.98,428.59,454.41,101148
816,ok,2016-01-13,449.84,450.62,435.73,439.34,71873
817,ok,2016-01-14,444.95,448.16,407.09,415.31,89532
818,ok,2016-01-17,403.95,414.2,386.38,393.13,100773
819,ok,2016-01-18,396.38,398.95,389.31,392.99,125559
820,ok,2016-01-19,389.24,391.35,375.63,384.13,67407
821,ok,2016-01-20,399.24,399.24,378.53,381.13,52030
822,ok,2016-01-21,389.06,392.81,384.95,386.85,86458
823,ok,2016-01-24,392.81,417.45,322.25,337.92,1340965
824,ok,2016-01-26,329.25,341.89,290.64,301.71,1596481
825,ok,2016-01-27,296.25,302.14,274.97,284.5,1206721
826,ok,2016-01-28,284.18,312.93,282.5,312.93,1071584
827,ok,2016-01-31,321.39,344.21,317.35,343.78,1097883
828,ok,2016-02-01,347.6,361.85,340.03,345.74,1167474
829,ok,2016-02-02,337.53,339.17,326.39,330.07,242076
830,ok,2016-02-03,335.67,346.39,315.85,318.89,222176
831,ok,2016-02-04,321.32,323.46,287.11,312.75,314927
832,ok,2016-02-07,316.39,324.18,303.64,309.14,215942
833,ok,2016-02-08,304.93,309.21,299.96,306.21,124369
834,ok,2016-02-09,305.68,305.71,295.68,297.11,84567
835,ok,2016-02-10,297.11,297.11,278.43,280.54,143640
836,ok,2016-02-11,285.68,290.64,258.54,286.0,219860
837,ok,2016-02-14,296.04,300.29,288.54,290.36,125613
838,ok,2016-02-15,295.68,295.68,278.61,280.36,82816
839,ok,2016-02-16,279.82,280.68,268.18,278.79,85385
840,ok,2016-02-17,284.25,290.68,276.4,282.36,94066
841,ok,2016-02-18,282.82,285.68,274.97,277.43,80340
842,ok,2016-02-21,282.43,282.43,274.97,275.79,50540
843,ok,2016-02-22,280.64,280.64,271.54,272.65,51277
844,ok,2016-02-23,271.4,271.4,260.68,261.86,71473
845,ok,2016-02-24,262.9,264.47,253.54,254.43,99432
846,ok,2016-02-25,259.11,259.9,252.83,253.33,64846
847,ok,2016-02-28,255.65,255.65,242.9,245.01,74472
848,ok,2016-02-29,250.58,269.5,242.83,266.11,255603
849,ok,2016-03-01,269.86,281.0,269.68,273.75,195603
850,ok,2016-03-02,278.32,284.93,275.15,279.68,161614
851,ok,2016-03-03,283.72,304.82,276.4,295.14,437405
852,ok,2016-03-07,294.32,303.18,291.04,292.93,140402
853,ok,2016-03-08,295.39,296.04,287.5,291.54,82504
854,ok,2016-03-09,294.96,306.71,292.18,299.71,159577
855,ok,2016-03-10,300.32,303.54,291.75,292.5,104310
856,ok,2016-03-13,296.32,302.11,291.96,293.21,88848
857,ok,2016-03-14,293.25,297.71,287.11,288.89,63372
858,ok,2016-03-15,289.75,293.54,283.47,286.32,54822
859,ok,2016-03-16,290.68,299.25,284.97,285.82,154457
860,ok,2016-03-17,288.61,294.25,286.54,287.57,58366
861,ok,2016-03-20,290.64,292.79,287.82,289.79,87855
862,ok,2016-03-21,288.11,297.29,288.11,291.22,130055
863,ok,2016-03-22,291.32,293.21,288.54,290.43,50336
864,ok,2016-03-27,292.57,292.82,285.64,287.11,99481
865,ok,2016-03-28,287.11,291.75,281.18,290.32,109786
866,ok,2016-03-29,292.04,303.46,292.04,299.86,211851
867,ok,2016-03-30,304.46,314.75,304.25,310.86,314889
868,ok,2016-03-31,307.18,345.67,307.18,337.17,954130
869,ok,2016-04-03,345.67,355.28,339.35,350.07,1014688
870,ok,2016-04-04,346.28,346.28,314.96,318.96,623843
871,ok,2016-04-05,321.32,331.39,312.46,315.53,410718
872,ok,2016-04-06,319.96,330.32,312.82,320.43,436315
873,ok,2016-04-07,323.5,327.0,318.75,320.0,174733
874,ok,2016-04-10,324.14,324.25,317.82,320.96,104954
875,ok,2016-04-11,320.96,323.43,313.18,315.78,131735
876,ok,2016-04-12,319.93,322.1,313.53,315.03,121147
877,ok,2016-04-17,318.46,318.46,308.75,311.46,105078
878,ok,2016-04-19,315.68,318.6,310.68,317.35,165336
879,ok,2016-04-20,319.89,320.25,311.93,314.96,105717
880,ok,2016-04-21,314.96,327.64,313.53,322.68,320882
881,ok,2016-04-24,322.82,331.39,320.78,327.89,227957
882,ok,2016-04-25,327.6,330.89,324.28,328.25,150412
883,ok,2016-04-26,328.53,336.64,328.53,329.46,186040
884,ok,2016-04-27,329.46,332.46,324.96,326.14,111733
885,ok,2016-04-28,326.07,332.07,323.53,330.03,124500
886,ok,2016-05-01,329.25,329.25,322.93,323.71,50294
887,ok,2016-05-02,326.6,329.96,325.71,326.68,94763
888,ok,2016-05-03,326.39,327.46,314.36,316.5,66222
889,ok,2016-05-04,319.21,326.1,316.53,323.93,99807
890,ok,2016-05-05,323.93,324.93,315.68,317.28,42898
891,ok,2016-05-08,320.39,323.18,316.39,318.75,77786
892,ok,2016-05-09,319.25,323.75,316.46,318.64,57263
893,ok,2016-05-10,317.1,319.25,310.32,315.5,68540
894,ok,2016-05-11,315.68,322.82,314.96,318.46,71046
895,ok,2016-05-12,320.68,321.1,315.0,317.46,57236
896,ok,2016-05-15,318.85,319.82,314.32,316.43,25704
897,ok,2016-05-16,317.82,321.78,314.25,317.85,77327
898,ok,2016-05-17,317.1,339.17,317.1,334.53,431710
899,ok,2016-05-18,334.25,345.67,329.25,335.92,250452
