,s,t,o,h,l,c,v
55,ok,2000-03-22,1.43,1.43,1.36,1.39,243410
56,ok,2000-03-23,1.47,1.47,1.33,1.4,278540
57,ok,2000-03-26,1.46,1.46,1.3,1.34,500070
58,ok,2000-03-27,1.39,1.39,1.25,1.29,334940
59,ok,2000-03-28,1.35,1.38,1.32,1.32,186740
60,ok,2000-03-29,1.25,1.33,1.24,1.25,321260
61,ok,2000-03-30,1.28,1.36,1.26,1.35,655450
62,ok,2000-04-02,1.43,1.46,1.37,1.46,670580
63,ok,2000-04-03,1.53,1.53,1.34,1.34,852250
64,ok,2000-04-04,1.34,1.45,1.25,1.32,833150
65,ok,2000-04-05,1.3,1.35,1.23,1.27,769220
66,ok,2000-04-06,1.28,1.37,1.28,1.36,407050
67,ok,2000-04-09,1.38,1.45,1.38,1.43,937490
68,ok,2000-04-11,1.45,1.45,1.37,1.4,365120
69,ok,2000-04-12,1.41,1.41,1.34,1.37,129090
70,ok,2000-04-16,1.28,1.28,1.26,1.26,195550
71,ok,2000-04-17,1.18,1.33,1.17,1.22,551940
72,ok,2000-04-18,1.28,1.3,1.25,1.26,584630
73,ok,2000-04-19,1.27,1.33,1.22,1.31,555670
74,ok,2000-04-23,1.22,1.25,1.21,1.23,295800
75,ok,2000-04-24,1.15,1.18,1.13,1.14,764740
76,ok,2000-04-25,1.13,1.23,1.13,1.23,524980
77,ok,2000-04-26,1.32,1.33,1.25,1.32,869470
78,ok,2000-04-27,1.4,1.4,1.23,1.25,663740
79,ok,2000-05-01,1.25,1.26,1.15,1.16,800460
80,ok,2000-05-02,1.12,1.22,1.1,1.21,643940
81,ok,2000-05-03,1.18,1.27,1.18,1.25,302400
82,ok,2000-05-04,1.28,1.28,1.24,1.25,230680
83,ok,2000-05-07,1.2,1.28,1.19,1.2,234800
84,ok,2000-05-08,1.16,1.23,1.16,1.22,319410
85,ok,2000-05-09,1.27,1.27,1.2,1.21,180340
86,ok,2000-05-10,1.19,1.22,1.19,1.19,32740
87,ok,2000-05-11,1.15,1.19,1.12,1.14,406650
88,ok,2000-05-14,1.1,1.12,1.05,1.05,633090
89,ok,2000-05-15,1.09,1.11,1.05,1.09,551030
90,ok,2000-05-16,1.1,1.17,1.1,1.13,432200
91,ok,2000-05-17,1.16,1.22,1.15,1.17,427170
92,ok,2000-05-18,1.16,1.19,1.11,1.13,475700
93,ok,2000-05-21,1.12,1.12,1.08,1.09,400960
94,ok,2000-05-22,1.1,1.1,1.0,1.01,2232630
95,ok,2000-05-23,1.04,1.07,0.93,0.95,1894240
96,ok,2000-05-24,0.94,0.96,0.87,0.89,5663340
97,ok,2000-05-25,0.96,0.96,0.96,0.96,210440
98,ok,2000-05-28,1.03,1.03,1.03,1.03,115930
99,ok,2000-05-29,1.12,1.12,1.12,1.12,77340
100,ok,2000-05-30,1.21,1.21,1.1,1.13,4326810
101,ok,2000-12-17,1.38,1.43,1.31,1.35,1009170
102,ok,2000-12-18,1.35,1.4,1.3,1.34,1289010
103,ok,2000-12-19,1.38,1.4,1.33,1.38,811850
104,ok,2000-12-20,1.34,1.35,1.3,1.33,389440
105,ok,2000-12-21,1.35,1.35,1.28,1.29,1006930
106,ok,2000-12-25,1.33,1.33,1.2,1.21,1145810
107,ok,2000-12-26,1.22,1.31,1.15,1.29,1181810
108,ok,2000-12-27,1.3,1.38,1.3,1.31,508200
109,ok,2000-12-28,1.3,1.35,1.29,1.31,574180
110,ok,2000-12-31,1.4,1.4,1.33,1.33,283020
111,ok,2001-01-01,1.33,1.34,1.29,1.32,494090
112,ok,2001-01-02,1.36,1.38,1.28,1.38,731290
113,ok,2001-01-03,1.38,1.44,1.35,1.36,966650
114,ok,2001-01-04,1.34,1.36,1.31,1.33,697620
115,ok,2001-01-07,1.35,1.39,1.33,1.35,551310
116,ok,2001-01-08,1.35,1.36,1.28,1.31,808630
117,ok,2001-01-09,1.34,1.37,1.33,1.33,402290
118,ok,2001-01-10,1.32,1.35,1.31,1.34,391840
119,ok,2001-01-11,1.35,1.36,1.33,1.34,656630
120,ok,2001-01-14,1.36,1.36,1.32,1.34,679340
121,ok,2001-01-15,1.33,1.52,1.32,1.41,1972830
122,ok,2001-01-16,1.52,1.52,1.45,1.45,3856730
123,ok,2001-01-17,1.45,1.49,1.43,1.44,1617340
124,ok,2001-01-18,1.45,1.48,1.43,1.44,1159410
125,ok,2001-01-21,1.47,1.49,1.44,1.46,1014950
126,ok,2001-01-22,1.47,1.47,1.43,1.44,933130
127,ok,2001-01-23,1.45,1.45,1.42,1.43,683230
128,ok,2001-01-24,1.52,1.54,1.48,1.51,2561160
129,ok,2001-01-28,1.45,1.51,1.44,1.47,1334240
130,ok,2001-01-29,1.48,1.49,1.46,1.47,857910
131,ok,2001-01-30,1.53,1.53,1.46,1.46,696870
132,ok,2001-01-31,1.41,1.45,1.41,1.43,491970
133,ok,2001-02-01,1.41,1.45,1.4,1.43,524270
134,ok,2001-02-04,1.42,1.44,1.42,1.43,893080
135,ok,2001-02-05,1.44,1.48,1.41,1.45,1012000
136,ok,2001-02-06,1.42,1.5,1.42,1.49,1243700
137,ok,2001-02-07,1.45,1.73,1.45,1.73,5150420
138,ok,2001-02-08,1.78,1.98,1.72,1.75,7543230
139,ok,2001-02-11,1.76,1.86,1.69,1.72,2150580
140,ok,2001-02-12,1.76,1.76,1.5,1.6,3921650
141,ok,2001-02-13,1.62,1.68,1.54,1.62,2034880
142,ok,2001-02-14,1.69,1.69,1.61,1.62,1879740
143,ok,2001-02-15,1.64,1.68,1.53,1.54,1874900
144,ok,2001-02-18,1.58,1.62,1.54,1.56,1025240
145,ok,2001-02-19,1.55,1.56,1.52,1.52,703980
146,ok,2001-02-20,1.53,1.56,1.52,1.53,535750
147,ok,2001-02-21,1.53,1.55,1.5,1.55,885070
148,ok,2001-02-22,1.55,1.55,1.49,1.5,664920
149,ok,2001-02-25,1.43,1.49,1.4,1.44,768630
150,ok,2001-02-26,1.45,1.5,1.36,1.38,1644970
151,ok,2001-02-27,1.34,1.53,1.34,1.47,1251600
152,ok,2001-02-28,1.52,1.59,1.5,1.54,1684420
153,ok,2001-03-01,1.59,1.64,1.45,1.48,1298440
154,ok,2001-03-04,1.45,1.48,1.28,1.29,1431350
155,ok,2001-03-06,1.33,1.45,1.33,1.44,2294600
156,ok,2001-03-07,1.4,1.43,1.36,1.4,712900
157,ok,2001-03-08,1.35,1.35,1.28,1.29,1332280
158,ok,2001-03-11,1.35,1.35,1.19,1.2,1486760
159,ok,2001-03-12,1.11,1.25,1.11,1.15,1718420
160,ok,2001-03-13,1.15,1.3,1.1,1.27,904200
161,ok,2001-03-14,1.18,1.27,1.18,1.2,596930
162,ok,2001-03-15,1.22,1.28,1.19,1.21,1032870
163,ok,2001-03-18,1.23,1.24,1.17,1.22,376750
164,ok,2001-03-19,1.26,1.26,1.15,1.16,658990
165,ok,2001-03-20,1.21,1.21,1.13,1.18,427560
166,ok,2001-03-21,1.2,1.22,1.19,1.2,285420
167,ok,2001-03-22,1.2,1.21,1.15,1.16,444220
168,ok,2001-03-25,1.17,1.2,1.15,1.17,375960
169,ok,2001-03-26,1.16,1.2,1.15,1.18,348340
170,ok,2001-03-27,1.22,1.26,1.2,1.22,300430
171,ok,2001-03-28,1.21,1.23,1.18,1.2,186660
172,ok,2001-03-29,1.19,1.19,1.12,1.17,842820
173,ok,2001-04-01,1.11,1.13,1.09,1.12,711410
174,ok,2001-04-02,1.12,1.17,1.12,1.14,703710
175,ok,2001-04-03,1.13,1.17,1.11,1.15,380130
176,ok,2001-04-05,1.16,1.2,1.15,1.17,367320
177,ok,2001-04-08,1.16,1.26,1.14,1.21,616620
178,ok,2001-04-09,1.19,1.22,1.13,1.14,891710
179,ok,2001-04-10,1.15,1.2,1.12,1.14,406030
180,ok,2001-04-11,1.12,1.12,1.05,1.05,1242560
181,ok,2001-04-15,1.1,1.13,1.02,1.11,1284530
182,ok,2001-04-16,1.1,1.13,1.07,1.13,781240
183,ok,2001-04-17,1.16,1.17,1.13,1.16,707400
184,ok,2001-04-18,1.22,1.24,1.11,1.13,881730
185,ok,2001-04-19,1.12,1.17,1.11,1.11,412430
186,ok,2001-04-22,1.12,1.17,1.1,1.12,407790
187,ok,2001-04-23,1.12,1.13,1.1,1.12,531740
188,ok,2001-04-24,1.1,1.15,1.1,1.14,379110
189,ok,2001-04-25,1.15,1.2,1.15,1.16,935560
190,ok,2001-04-26,1.09,1.12,1.07,1.08,1009840
191,ok,2001-04-29,1.08,1.15,1.08,1.12,644330
192,ok,2001-05-01,1.12,1.17,1.11,1.11,883690
193,ok,2001-05-02,1.13,1.14,1.1,1.12,303890
194,ok,2001-05-03,1.12,1.13,1.12,1.12,247180
195,ok,2001-05-06,1.13,1.17,1.12,1.14,236180
196,ok,2001-05-07,1.15,1.15,1.12,1.15,394000
197,ok,2001-05-08,1.18,1.22,1.15,1.17,408540
198,ok,2001-05-09,1.18,1.18,1.15,1.16,495350
199,ok,2001-05-10,1.17,1.19,1.16,1.18,317170
200,ok,2001-05-13,1.2,1.3,1.2,1.26,1371100
201,ok,2001-05-14,1.22,1.28,1.22,1.26,1045320
202,ok,2001-05-15,1.33,1.36,1.22,1.24,2263910
203,ok,2001-05-16,1.3,1.32,1.22,1.26,1947480
204,ok,2001-05-17,1.26,1.3,1.25,1.28,605420
205,ok,2001-05-20,1.24,1.29,1.24,1.27,410940
206,ok,2001-05-21,1.26,1.28,1.24,1.25,562390
207,ok,2001-05-22,1.24,1.27,1.24,1.26,419580
208,ok,2001-05-23,1.27,1.28,1.25,1.25,270130
209,ok,2001-05-24,1.26,1.26,1.23,1.23,331600
210,ok,2001-05-27,1.25,1.25,1.24,1.25,241720
211,ok,2001-05-28,1.26,1.26,1.23,1.23,518810
212,ok,2001-05-29,1.24,1.25,1.23,1.23,322480
213,ok,2001-05-30,1.23,1.23,1.2,1.21,318710
214,ok,2001-05-31,1.21,1.21,1.19,1.19,450280
215,ok,2001-06-03,1.19,1.2,1.16,1.17,444340
216,ok,2001-06-04,1.16,1.16,1.13,1.14,489770
217,ok,2001-06-05,1.16,1.19,1.15,1.17,271040
218,ok,2001-06-06,1.16,1.18,1.15,1.15,351600
219,ok,2001-06-07,1.15,1.17,1.12,1.14,529770
220,ok,2001-06-10,1.15,1.16,1.12,1.15,199240
221,ok,2001-06-11,1.14,1.16,1.14,1.15,335210
222,ok,2001-06-12,1.14,1.17,1.14,1.17,158760
223,ok,2001-06-13,1.13,1.18,1.13,1.16,305930
224,ok,2001-06-14,1.15,1.15,1.13,1.13,299140
225,ok,2001-06-17,1.12,1.15,1.1,1.12,334110
226,ok,2001-06-18,1.1,1.12,1.1,1.1,348020
227,ok,2001-06-19,1.11,1.12,1.1,1.1,197280
228,ok,2001-06-20,1.12,1.12,1.1,1.1,236650
229,ok,2001-06-21,1.1,1.1,1.07,1.08,549420
230,ok,2001-06-24,1.07,1.08,1.05,1.05,385200
231,ok,2001-06-25,1.05,1.07,1.05,1.07,682330
232,ok,2001-06-26,1.06,1.14,1.06,1.12,427360
233,ok,2001-06-27,1.11,1.12,1.08,1.1,186470
234,ok,2001-06-28,1.1,1.12,1.1,1.11,292890
235,ok,2001-07-01,1.14,1.14,1.12,1.12,8840
236,ok,2001-07-02,1.08,1.11,1.08,1.1,177740
237,ok,2001-07-03,1.09,1.11,1.07,1.09,186310
238,ok,2001-07-04,1.09,1.11,1.08,1.1,307740
239,ok,2001-07-05,1.1,1.11,1.09,1.1,121120
240,ok,2001-07-08,1.08,1.1,1.08,1.08,195900
241,ok,2001-07-09,1.11,1.11,1.09,1.1,56040
242,ok,2001-07-10,1.1,1.11,1.09,1.09,190480
243,ok,2001-07-11,1.1,1.11,1.09,1.09,165010
244,ok,2001-07-12,1.09,1.11,1.09,1.1,396550
245,ok,2001-07-15,1.09,1.12,1.09,1.11,213390
246,ok,2001-07-16,1.1,1.12,1.1,1.11,158370
247,ok,2001-07-17,1.12,1.12,1.11,1.12,136010
248,ok,2001-07-18,1.12,1.13,1.11,1.11,233780
249,ok,2001-07-19,1.12,1.12,1.1,1.12,241760
250,ok,2001-07-22,1.09,1.1,1.06,1.07,152670
251,ok,2001-07-23,1.15,1.2,1.11,1.18,1397080
252,ok,2001-07-24,1.17,1.19,1.17,1.17,1062650
253,ok,2001-07-25,1.17,1.17,1.13,1.14,672150
254,ok,2001-07-26,1.13,1.16,1.13,1.14,362760
255,ok,2001-07-29,1.2,1.22,1.14,1.2,939380
256,ok,2001-07-30,1.2,1.2,1.17,1.18,800500
257,ok,2001-07-31,1.12,1.12,1.07,1.09,633600
258,ok,2001-08-01,1.09,1.09,1.08,1.09,260230
259,ok,2001-08-02,1.09,1.09,1.08,1.09,225730
260,ok,2001-08-05,1.09,1.09,1.08,1.09,303300
261,ok,2001-08-06,1.08,1.09,1.08,1.09,361500
262,ok,2001-08-07,1.17,1.17,1.09,1.1,306130
263,ok,2001-08-08,1.17,1.17,1.09,1.11,338350
264,ok,2001-08-09,1.13,1.13,1.09,1.1,499000
265,ok,2001-08-12,1.09,1.1,1.06,1.06,736560
266,ok,2001-08-13,1.07,1.08,1.05,1.06,864080
267,ok,2001-08-15,1.06,1.07,1.05,1.06,225960
268,ok,2001-08-16,1.07,1.09,1.06,1.07,389440
269,ok,2001-08-19,1.07,1.08,1.05,1.05,314580
270,ok,2001-08-20,1.06,1.07,1.06,1.06,166030
271,ok,2001-08-22,1.09,1.13,1.07,1.11,1813090
272,ok,2001-08-23,1.12,1.13,1.08,1.09,794800
273,ok,2001-08-26,1.11,1.11,1.08,1.09,293950
274,ok,2001-08-27,1.1,1.1,1.07,1.07,336590
275,ok,2001-08-28,1.07,1.1,1.06,1.07,407170
276,ok,2001-08-29,1.08,1.09,1.07,1.07,68180
277,ok,2001-08-30,1.07,1.08,1.06,1.06,688180
278,ok,2001-09-02,1.07,1.08,1.05,1.06,276700
279,ok,2001-09-03,1.07,1.07,1.05,1.05,512090
280,ok,2001-09-04,1.07,1.07,1.04,1.04,409520
281,ok,2001-09-05,1.05,1.06,1.03,1.04,523490
282,ok,2001-09-06,1.03,1.05,1.02,1.03,198100
283,ok,2001-09-09,1.05,1.05,1.03,1.04,207450
284,ok,2001-09-10,1.04,1.04,1.02,1.03,210360
285,ok,2001-09-11,0.97,1.01,0.93,0.98,541560
286,ok,2001-09-12,0.99,1.01,0.99,1.0,457390
287,ok,2001-09-13,1.01,1.01,0.92,0.95,612260
288,ok,2001-09-16,0.92,0.92,0.83,0.86,1295650
289,ok,2001-09-17,0.83,0.93,0.83,0.91,962410
290,ok,2001-09-18,0.94,0.96,0.9,0.94,276540
291,ok,2001-09-19,0.93,0.93,0.87,0.9,385670
292,ok,2001-09-20,0.87,0.91,0.87,0.89,199830
293,ok,2001-09-23,0.89,0.92,0.88,0.88,202580
294,ok,2001-09-24,0.92,0.93,0.9,0.9,346410
295,ok,2001-09-25,0.89,0.92,0.89,0.9,359220
296,ok,2001-09-26,0.91,0.92,0.91,0.92,151570
297,ok,2001-09-27,0.92,0.96,0.92,0.94,436320
298,ok,2001-09-30,0.94,0.94,0.91,0.92,353680
299,ok,2001-10-02,0.92,0.94,0.91,0.93,253000
300,ok,2001-10-03,0.94,0.97,0.91,0.92,540270
301,ok,2001-10-04,0.93,0.94,0.92,0.93,167210
302,ok,2001-10-07,0.92,0.92,0.84,0.87,2303600
303,ok,2001-10-08,0.89,0.9,0.87,0.89,373130
304,ok,2001-10-09,0.89,0.97,0.89,0.95,1162670
305,ok,2001-10-10,0.94,0.96,0.93,0.94,494370
306,ok,2001-10-11,0.92,0.95,0.92,0.93,475190
307,ok,2001-10-14,0.93,0.94,0.92,0.94,221840
308,ok,2001-10-15,0.94,0.95,0.94,0.95,248090
309,ok,2001-10-16,0.96,0.96,0.94,0.95,463600
310,ok,2001-10-17,0.94,0.95,0.93,0.94,279570
311,ok,2001-10-18,0.94,0.99,0.94,0.97,407680
312,ok,2001-10-21,0.97,1.04,0.97,1.0,1063130
313,ok,2001-10-22,1.07,1.07,0.99,1.0,954270
314,ok,2001-10-23,1.02,1.07,1.02,1.04,1216860
315,ok,2001-10-24,1.09,1.09,1.02,1.03,967750
316,ok,2001-10-28,1.08,1.12,1.07,1.09,1127730
317,ok,2001-10-29,1.1,1.1,1.05,1.07,832170
318,ok,2001-10-30,1.05,1.07,1.05,1.05,356860
319,ok,2001-10-31,1.06,1.07,1.05,1.06,696360
320,ok,2001-11-01,1.08,1.08,1.06,1.06,598860
321,ok,2001-11-04,1.07,1.12,1.07,1.09,711840
322,ok,2001-11-05,1.1,1.11,1.09,1.09,759240
323,ok,2001-11-06,1.11,1.11,1.07,1.08,630260
324,ok,2001-11-07,1.07,1.08,1.06,1.07,274380
325,ok,2001-11-08,1.09,1.09,1.07,1.08,378950
326,ok,2001-11-11,1.09,1.1,1.08,1.1,387790
327,ok,2001-11-12,1.1,1.1,1.08,1.09,371560
328,ok,2001-11-13,1.1,1.11,1.08,1.1,339610
329,ok,2001-11-14,1.1,1.11,1.1,1.11,497430
330,ok,2001-11-18,1.11,1.12,1.1,1.12,742970
331,ok,2001-11-19,1.12,1.12,1.1,1.11,587970
332,ok,2001-11-20,1.05,1.11,1.05,1.1,317210
333,ok,2001-11-21,1.1,1.1,1.09,1.1,669870
334,ok,2001-11-22,1.12,1.12,1.09,1.1,639460
335,ok,2001-11-25,1.1,1.12,1.09,1.1,1089650
336,ok,2001-11-26,1.11,1.16,1.11,1.12,976630
337,ok,2001-11-27,1.12,1.15,1.11,1.12,572530
338,ok,2001-11-28,1.12,1.12,1.1,1.1,279570
339,ok,2001-12-02,1.11,1.12,1.1,1.11,416600
340,ok,2001-12-03,1.12,1.13,1.11,1.13,367990
341,ok,2001-12-04,1.13,1.16,1.13,1.14,909550
342,ok,2001-12-05,1.15,1.18,1.15,1.17,1690710
343,ok,2001-12-06,1.17,1.21,1.16,1.2,1904570
344,ok,2001-12-09,1.25,1.25,1.2,1.25,1598360
345,ok,2001-12-10,1.21,1.27,1.2,1.24,2145660
346,ok,2001-12-11,1.25,1.31,1.22,1.25,2305760
347,ok,2001-12-12,1.28,1.28,1.15,1.17,1038530
348,ok,2001-12-13,1.13,1.21,1.13,1.19,610260
349,ok,2001-12-17,1.15,1.16,1.13,1.14,515550
350,ok,2001-12-18,1.15,1.16,1.13,1.14,433180
351,ok,2001-12-19,1.05,1.14,1.05,1.1,652230
352,ok,2001-12-20,1.09,1.1,1.07,1.08,560820
353,ok,2001-12-23,1.05,1.07,1.03,1.07,693650
354,ok,2001-12-25,1.07,1.09,1.05,1.06,220930
355,ok,2001-12-26,1.04,1.07,1.04,1.05,275670
356,ok,2001-12-27,1.05,1.07,1.05,1.07,258030
357,ok,2001-12-30,1.13,1.13,1.1,1.11,301380
358,ok,2001-12-31,1.14,1.17,1.1,1.11,277130
359,ok,2002-01-01,1.11,1.11,1.1,1.11,175230
360,ok,2002-01-02,1.11,1.14,1.1,1.11,148470
361,ok,2002-01-03,1.11,1.12,1.09,1.11,320240
362,ok,2002-01-06,1.1,1.14,1.08,1.09,335090
363,ok,2002-01-07,1.1,1.11,1.09,1.09,294030
364,ok,2002-01-08,1.08,1.1,1.07,1.08,368930
365,ok,2002-01-09,1.07,1.08,1.06,1.07,448900
366,ok,2002-01-10,1.07,1.09,1.06,1.07,586010
367,ok,2002-01-13,1.09,1.12,1.08,1.1,255160
368,ok,2002-01-14,1.08,1.12,1.08,1.1,358510
369,ok,2002-01-15,1.11,1.13,1.1,1.12,228520
370,ok,2002-01-16,1.12,1.12,1.1,1.11,246320
371,ok,2002-01-17,1.13,1.2,1.13,1.17,1275840
372,ok,2002-01-20,1.16,1.18,1.16,1.17,405480
373,ok,2002-01-21,1.15,1.17,1.15,1.16,317090
374,ok,2002-01-22,1.16,1.17,1.14,1.15,705320
375,ok,2002-01-23,1.16,1.16,1.14,1.15,298230
376,ok,2002-01-24,1.14,1.17,1.14,1.15,397140
377,ok,2002-01-27,1.15,1.17,1.13,1.14,185130
378,ok,2002-01-28,1.15,1.25,1.15,1.19,913790
379,ok,2002-01-29,1.18,1.24,1.18,1.21,1345280
380,ok,2002-01-30,1.22,1.25,1.21,1.22,1108240
381,ok,2002-01-31,1.26,1.26,1.2,1.21,510520
382,ok,2002-02-03,1.24,1.45,1.24,1.43,6454870
383,ok,2002-02-04,1.45,1.52,1.39,1.4,6680600
384,ok,2002-02-05,1.42,1.5,1.38,1.44,5359840
385,ok,2002-02-06,1.48,1.65,1.45,1.57,10500000
386,ok,2002-02-07,1.58,1.68,1.58,1.6,7991140
387,ok,2002-02-10,1.66,1.75,1.61,1.72,10180980
388,ok,2002-02-11,1.78,1.82,1.68,1.7,8850280
389,ok,2002-02-12,1.71,1.71,1.62,1.65,4846920
390,ok,2002-02-13,1.68,1.75,1.66,1.73,5623450
391,ok,2002-02-14,1.73,1.81,1.71,1.75,8112810
392,ok,2002-02-17,1.88,2.1,1.88,2.1,16343480
393,ok,2002-02-18,2.16,2.26,1.96,1.99,26671940
394,ok,2002-02-19,1.97,2.09,1.92,2.05,10023160
395,ok,2002-02-20,2.1,2.2,2.1,2.11,16239140
396,ok,2002-02-21,2.1,2.48,2.07,2.34,38622780
397,ok,2002-02-24,2.36,2.42,2.22,2.26,17732850
398,ok,2002-02-25,2.31,2.36,2.19,2.23,13734290
399,ok,2002-02-26,2.26,2.32,2.01,2.11,17399610
400,ok,2002-02-27,2.13,2.21,1.79,1.83,27788870
401,ok,2002-02-28,1.83,2.16,1.82,2.09,19864960
402,ok,2002-03-03,2.14,2.27,2.1,2.21,13914280
403,ok,2002-03-04,2.26,2.62,2.25,2.51,59676110
404,ok,2002-03-05,2.54,3.02,2.54,2.91,105739940
405,ok,2002-03-06,2.9,3.03,2.69,2.75,36406140
406,ok,2002-03-07,2.75,2.98,2.69,2.83,32441500
407,ok,2002-03-10,2.85,3.14,2.83,2.88,33959340
408,ok,2002-03-11,2.91,2.91,2.63,2.7,30510720
409,ok,2002-03-12,2.69,2.93,2.59,2.87,32487280
410,ok,2002-03-13,2.9,3.16,2.9,3.0,56539270
411,ok,2002-03-14,3.06,3.23,2.99,3.18,40016280
412,ok,2002-03-17,3.26,3.29,2.91,2.95,25598480
413,ok,2002-03-18,2.95,2.99,2.83,2.86,13129580
414,ok,2002-03-19,2.91,2.93,2.82,2.85,11592050
415,ok,2002-03-20,2.93,3.06,2.81,2.83,26122010
416,ok,2002-03-21,2.87,2.87,2.7,2.72,11300460
417,ok,2002-03-25,2.74,2.74,2.46,2.5,12970380
418,ok,2002-03-26,2.55,2.67,2.48,2.59,19492100
419,ok,2002-03-27,2.7,2.74,2.63,2.66,15215080
420,ok,2002-03-31,2.71,2.85,2.67,2.77,19842520
421,ok,2002-04-01,2.82,2.85,2.63,2.66,12351910
422,ok,2002-04-02,2.67,2.67,2.58,2.63,8587730
423,ok,2002-04-03,2.69,2.69,2.6,2.62,7752720
424,ok,2002-04-04,2.63,2.67,2.59,2.6,5592760
425,ok,2002-04-07,2.64,2.74,2.59,2.61,9681500
426,ok,2002-04-08,2.62,2.63,2.5,2.52,6786860
427,ok,2002-04-09,2.52,2.6,2.5,2.54,5249690
428,ok,2002-04-10,2.57,2.73,2.54,2.66,19396730
429,ok,2002-04-11,2.67,2.92,2.67,2.85,31203260
430,ok,2002-04-14,2.98,2.99,2.73,2.76,34987220
431,ok,2002-04-15,2.76,2.84,2.75,2.79,11675990
432,ok,2002-04-16,2.83,2.92,2.76,2.79,17593660
433,ok,2002-04-17,2.82,2.87,2.76,2.78,10113430
434,ok,2002-04-18,2.81,2.81,2.6,2.63,10725410
435,ok,2002-04-21,2.68,2.71,2.63,2.64,8187950
436,ok,2002-04-22,2.65,2.69,2.62,2.65,7148440
437,ok,2002-04-23,2.67,2.73,2.65,2.67,6946290
438,ok,2002-04-24,2.69,2.78,2.65,2.66,13243150
439,ok,2002-04-25,2.7,2.72,2.55,2.6,9395610
440,ok,2002-04-28,2.62,2.64,2.5,2.51,13360690
441,ok,2002-04-29,2.52,2.53,2.45,2.46,8662310
442,ok,2002-05-01,2.49,2.51,2.4,2.41,9523170
443,ok,2002-05-02,2.42,2.46,2.33,2.39,11124760
444,ok,2002-05-05,2.42,2.54,2.39,2.52,13380890
